reason,email,end_date,at_the_location,contact,naics,company,location,letter,workforce_region,fein,occupations,begin_date,dropdown,notice_date,permanent_job_losses,phone,workforce_area,reduced_hours,jobs,furloughs,temporary_job_losses,received_date
Closure,,7/10/21,,,Sector 51: Information,TTECH Services Corporation,,,,,TTECH Services Corporation,6/26/21,Hourly customer service positions,4/13/21,252,,,,,0,0,
COVID-19 Decrease in air travel,,3/31/21,,,Sector 48: Transportation & Warehousing,United Airlines,,,,,United Airlines,3/31/21,"Front line employees, management & administration positions",1/29/21,10,,,,,983,0,
Outsourcing,,11/2/21,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,United Airlines Update,10/19/21,Food service workers,7/30/21,434,,,,,0,0,
Reduction in Force,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,,Vestas Blades America,4/17/21,Not dislclosed,2/17/21,280,,,,,0,0,
Closure,,10/8/21,,,Sector 45: Retail Trade,Walmart Store #6177,,,,,Walmart,7/23/21,Not stated,7/6/21,85,,,,,0,0,
Eliminating Zillow Offers Line of Business,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,Zillow Group,1/3/22,Unknown,11/4/21,20,,,,,0,0,
Eliminating Zillow Offers Line of Business,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,Zillow Group Update 11-18-21,1/17/22,Unknown,11/18/21,1,,,,,0,0,
COVID 19 Extended Furlough,,,,,53,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,8/31/2020,,,ADW,,3,3,,
COVID - Temporary,,,,,56,ABM,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,6/30/2020,,,Denver,,178,,178,
"COVID 19 - 22 permanent, 23 temporary",,,,,48,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,9/8/2020,22,,Denver,,45,,23,
COVID - Temporary,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,Not disclosed,8/17/20,,8/17/2020,,,Arapahoe/Douglas,,87,,72,
COVID - Temporary,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,8/17/20,,8/17/2020,,,Denver,,87,,87,
COVID - Temporary,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,Not disclosed,8/17/20,,8/17/2020,,,Adams,,87,,87,
Mass Layoff - Permanent,,,,,53,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,4/30/2020,,,Denver,,67,,67,
Furlough,,,,,81,Alsco,,Alsco,,,"Production, Route Sales Representatives",3/20/20,,3/20/2020,,,Denver,,85,85,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48,American Airlines,,American Airlines,,,Not Disclosed,10/1/20,,7/15/2020,2,,Denver,,109,107,,
Permanent,,,,,62,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,11/6/2020,154,,Denver,,154,,,
COVID - Permanent,,,,,72,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,Various,11/1/20,,8/28/2020,58,,Jefferson,,58,,,
Mass Layoff- Permanent,,,,,72,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,Not disclosed,9/15/2020,,6/11/2020,117,,Gilpin/Jefferson,,117,,,
Sale of Company,,,,,31,Anheuser- Busch - Loveland,,Anheuser-Busch,,,"Various: sales, drivers and more",12/4/2020,,9/29/2020,71,,Larimer,,71,,,
Sale of Company,,,,,31,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,9/29/2020,59,,Pikes Peak,,59,,,
Sale of Company,,,,,31,Anheuser-Busch - Denver,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,9/29/2020,220,,Denver,,220,,,
Sale of Company,,,,,31,Anheuser-Busch - Littleton,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,9/29/2020,50,,Arapahoe/Works,,50,,,
"COVID 19 - 8 permanent, 20 temporary",,,,,72,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,9/10/2020,8,,Pikes Peak,,28,,20,
Furlough,,,,,33,Aqua Hot Heating Systems,,Aqua,,,Various,3/26/20,,4/13/2020,,,Weld,,10,10,,
COVID - Temporary,,,,,72,Arabelle at Vail Square,,Arabelle,,,17 EMPLOYEES TOTALING 99,Not available,,5/4/2020,,,Rural Resort,,17,,17,
COVID-Temporary,,,,,72,Aramark at Coors Field,,Aramark Coors Field,,,Various,Unknown,,10/16/2020,,,Denver,,71,,71,
COVID-Temporary,,,,,72,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,Various,Unknown,,10/16/2020,,,Denver,,904,,904,
Furlough,,,,,71,Arapahoe Fitness LLC,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,,,Arapahoe/Dougless,,97,97,,
COVID-19 Temporary Closure,,,,,72,Arrabelle at Vail Square,,Arrabelle at Vail,,,Unspecified,4/6/20,,4/6/2020,,,Rural Consortium,,82,,82,
Furlough,,,,,71,Aurora Health & Fitness,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,,,Arapahoe/Dougless,,52,52,,
COVID 19 Extended Furlough,,,,,53,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,Technicians,8/31/20,,8/31/2020,,,ADW,,2,2,,
COVID 19 Extended Furlough,,,,,53,Avis Budget Group (Denver),,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,8/31/2020,,,Denver,,2,2,,
Fulough and Permanent,,,,,53,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,4/10/2020,260,,Denver,,260,,,
COVID-19: Mass Layoff,,,,,72,Barcelona Wine Bar,,Barcelona Wine Bar,,,Not Disclosed,3/18/20,,5/2/2020,,,Denver,,69,,69,
Mass Layoff- Temporary,,,,,72,Bartaco,,Bartaco,,,Not disclosed,3/21/20,,4/1/2020,,,Boulder,,53,,53,
Permanent,,,,,21,Basic Energy Services,,Basic Energy Srvs,,,Various: Managers & Supervisors,4/15/20,,4/15/2020,51,,Rural Consortium - Eastern Sub-Area,,51,,,
Permanent,,,,,21,Basic Energy Services (Updated),,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,4/23/2020,26,,Ft. Morgan,,26,,,
Permanent,,,,,21,Basic Energy Services (Updated),,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,4/23/2020,26,,Rural Consortium - Eastern,,26,,,
COVID-19 - Temporary Closure,,,,,72,Beaver Creek Resort,,Beaver Creek,,,Unspecified,4/6/20,,4/6/2020,,,Rural Consortium,,297,,297,
COVID - Temporary,,,,,72,Beaver Creek Resort,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,Not available,,5/4/2020,,,Rural Resort,,26,,26,
COVID-19 - Furloughs,,,,,44,Bed Bath & Beyond,,Bed Bath & Beyond,,,Not Disclosed,4/4/20,,4/17/2020,,,Araphaoe/Douglas,,98,98,,
COVID-19 - Temporary Closure,,,,,45,Bicycle Village,,Bicycle Village,,,Unspecified,4/6/20,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,65,
COVID - Temporary,,,,,45,Bicycle Village,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,Not available,,5/4/2020,,,Rural Resort,,1,,1,
Closure - Permanent,,,,,54,Bluprint (3 locations),,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,5/22/2020,137,,Denver,,137,,,
COVID - Temporary,,,,,71,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,Not available,,5/4/2020,,,Rural Resort,,24,,24,
COVID - Temporary,,,,,71,Breckenridge SSBRK,,Breckenridge SSBRK,,,Not Disclosed,Not available,,5/4/2020,,,Rural Resort,,55,,55,
COVID-19 - Temporary Closure,,,,,71,Brekenridge Ski Resort,,Breckenridge Ski,,,Unspecfiied,4/6,,4/6/2020,,,Rural Consortium,,105,,105,
COVID-19 Temporary,,,,,72,Brown Palance Denver,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,5/21/2020,,,Denver,,298,,298,
COVID-19/Temporary Closure,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,,Adams,,65,,65,
COVID Temporary,,,,,72,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,12/8/2020,,,Arapahoe/Douglas,,56,,56,
COVID - Temporary,,,,,72,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,12/8/2020,,,Denver,,70,,70,
COVID - Temporary,,,,,42,Centerplate Sodexo,,Centerplate Sodexo,,,Various,12/16/20,,11/17/2020,,,Denver,,276,,276,
Furlough,,,,,92,City of Fort Lupton,,Ft Lupton,,,,4/18/20,,4/8/2020,,,Weld,,78,78,,
COVID-19/Temporary Closure,,,,,62,ClearChoice,,Clear Choice,,,55 layoffs and 13 furloughs,3/23/20,,3/23/2020,,,ADWorks,,120,,120,
COVID-19 - Temporary Closure,,,,,72,Colombo,,Columbo,,,undisclosed,3/29/20,,3/26/2020,,,Denver DIA,,21,,21,
Furlough,,,,,79,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,Not disclosed,3/20/20,,3/30/2020,,,Boulder,,186,186,,
Furlough,,,,,79,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,Not disclosed,3/20/20,,3/30/2020,,,Arapahoe/Dougless,,115,115,,
Furlough,,,,,79,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,Not disclosed,3/20/20,,3/30/2020,,,Boulder,,115,115,,
Furlough,,,,,79,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,Not disclosed,3/20/20,,3/30/2020,,,Arapahoe/Dougless,,135,135,,
Furlough,,,,,79,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,Not disclosed,3/20/20,,3/30/2020,,,Denver,,192,192,,
Furlough,,,,,79,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,Not disclosed,3/20/20,,3/30/2020,,,Denver,,144,144,,
Furlough,,,,,79,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,Not disclosed,3/20/20,,3/30/2020,,,Denver,,88,88,,
Furlough,,,,,79,Colorado Fitness Holdings,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,,,Pikes Peak,,59,59,,
COVID-19 - Temporary Closure,,,,,48,Colorado Mountain Express,,CO Mtn Express,,,Unspecified,4/6/20,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,198,,198,
COVID - Temporary,,,,,48,Colorado Mountain Express,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,Not available,,5/4/2020,,,Rural Resort,,13,,13,
COID-19 - Temporary Closure,,,,,45,Colorado Ski & Golf,,CO Ski & Golf,,,Unspeficied,4/6/20,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,133,
COVID - Temporary,,,,,45,Colorado Ski & Golf,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,Not available,,5/4/2020,,,Rural Resort,,10,,10,
COVID - Temporary,,,,,51,Cox Automotive,,Cox Automotive,,,Not Disclosed,5-17-20,,5/8/2020,,,Arapahoe/Douglas,,163,,163,
COVID-19 - Temporary Closure,,,,,72,Curtis Hotel,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,,,Denver,,182,,182,
COVID Permanent,,,,,72,Curtis Hotel Update,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,7/6/2020,,,Denver,,136,136,,
COVID-Temporary,,,,,54,Czarnowski,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,5/15/2020,,,Denver,,53,,53,
Temporary furloughs,,,,,54,Czarnowski - Update,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,,Denver,,9,9,,
COVID Temporary,,,,,54,Czarnowski Update,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,7/15/2020,,,Denver,,20,,20,
COVID 19 Permanent,,,,,72,Dave and Busters Denver,,Dave & Busters Denver,,,Not specified,11/8/20,,9/8/2020,,,Denver,,136,136,,
COVID 19 Permanent,,,,,72,Dave and Busters Westminster,,Dave & Busters Westminster,,,Not specified,11/8/20,,9/8/2020,,,Adams,,98,98,,
COVID Temporary,,,,,72,Delaware North Company,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,7/28/2020,,,Denver,,96,,96,
Permanent Mass Layoff (Ending Contract),,,,,49,Deliverol Global,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,8/10/2020,,,Denver,,53,53,,
COVID-19-Temporary Closure,,,,,72,Dels Diner,,Del's Diner,,,"cooks, waitresses, management",3/17/20,,3/17/2020,,,Rural Consortium,,14,,14,
Mass Layoff -Temporary/Some Permanent,,,,,72,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,5/27/2020,,,Denver,,151,,151,
Furloughs,,,,,72,Denver Crown Plaza,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,5/8/2020,,,Denver,,69,69,,
Furlough,,,,,21,Discovery Natural Resources,,Discovery,,,Not disclosed,4/8/20 - 5/1/20,,4/8/2020,,,Denver,,28,28,,
COVID Temporary,,,,,72,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,Not disclosed,7/31/20,,7/31/2020,,,Denver,,103,,103,
COVID-19 Temporary,,,,,72,DoubleTree Colorado Springs,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,5/15/2020,,,Pikes Peak,,177,,177,
COVID-19 - Temporary Closure,,,,,72,Doubletree Denver Tech Center,,Doubletree DTC,,,Various: Request WARN for detail.,3/13/20,,4/2/2020,,,Arapahoe/Douglas,,87,,87,
COVID-Permanent,,,,,72,Doubletree Denver Tech Center,,Doubletree Denver,,,Not specified,10/22/20,,10/20/2020,27,,Denver,,27,,,
COVID-19 - Temporary Closure,,,,,72,Doubletree Grand Junction,,Doubletree GJ,,,Various: Request WARN for detail.,3/13/20,,4/2/2020,,,Mesa,,52,,52,
COVID 19- Temporary Closure,,,,,23,Dynalectric Company,,Dynalectric,,,undisclosed,3/13/20,,3/27/2020,,,Boulder,,2,,2,
COVID-19 - Temporary Closure,,,,,23,Dynalectric Company,,Dynalectric,,,Various: Request WARN for detail.,3/30/20,,4/2/2020,,,Denver,,1,,1,
Furlough,,,,,23,Dynalectric Company,,Dynalectric,,,Not Disclosed,4/18/20,,4/10/2020,,,Pikes Peak,,1,1,,
COVID-19 - Temporary Closure,,,,,72,Earls Restaurants USA Inc.,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,3/25/2020,,,Denver & Arapahoe/Douglas,,134,,134,
COVID-19 Temporary Closure,,,,,72,Ebassy Suites Denver Downtown,,Embassy Suites,,,Variety of positions - Request WARN for detail,3/19/20,,3/30/2020,,,Denver,,118,,118,
Mass Layoff- Permanent,,,,,33,EcoGen Laboratories,,EcoGen,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,6/19/2020,,,Grand Junction (Mesa),,101,101,,
COVID Permanent,,,,,33,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,Not specified,5/26/20-July/22/20,,7/23/2020,,,Mesa,,101,101,,
COVID Permanent,,,,,33,Ecogen Laboratories Update,,Ecogen Update,,,Not disclosed,7/23/20,,7/23/2020,,,Mesa,,168,168,,
COVID-19 - Temporary Closure,,,,,72,Einstein Brothers,,Einstein Brothers,,,undisclosed,3/29/20,,3/26/2020,,,Denver DIA,,34,,34,
COVID Furlough,,,,,53,Electro Rent,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,Boulder,,1,1,,
COVID Permanent,,,,,53,Electro Rent,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,7/1/2020,55,,Denver,,55,,,
COVID-19 Temporary Closure,,,,,42,Electronic Recyclers,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,3/25/2020,,,Araphaoe/Douglas,,26,,26,
COVID-19 - Temporary Closure,,,,,72,Elizabeth Hotel,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,,,Larimer,,111,,111,
COVID-19 - Temporary Closure,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,3/27/20,,3/27/2020,,,Boulder,,126,,126,
Reinstate and COVID Temporary,,,,,72,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,5/15/2020,,,Boulder,,61,,61,
COVID-19 Permanent RIF,,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020,,,Pikes Peak,,57,57,,
COVID-19 Permanent RIF,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020,,,Denver,,56,56,,
COVID Permanent,,,,,72,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,6/29/2020,,,Denver,,112,112,,
Mass Layoff - Permanent,,,,,53,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,4/30/2020,,,Denver,,83,83,,
Closure,,,,,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",3/22/19,,1/8/2019,,,Boulder & Longmont,,210,,,
Closure,,,,,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,10/23/2019,,,Boulder,,86,,,
Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,9/23/2019,,,Arapahoe/Douglas,,136,,,
Closure,,,,,,"Conagra Brands, Inc.",,,,,Not reported,5/24/19 - 3/20/20,,2/5/19,,,Boulder,,100,,,
Closure,,,,,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,4/26/2019,,,Arapahoe/Douglas,,283,,,
Closure,,,,,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,Larimer,,121,,,
Mass Layoff,,,,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,1/7/2020,,,Pikes Peak (Colo Springs),,196,,,
Mass Layoff,,,,,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,10/7/2019,,,Mesa,,178,,,
Closure,,,,,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,229,,,
Downsizing,,,,,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,850,,,
Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,12/10/2019,,,Denver,,92,,,
Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,9/30/2019,,,Denver,,56,,,
Downsizing,,,,,,Molson Coors,,,,,Not disclosed in WARN,12/31/19,,10/30/2019,,,Denver,,300,,,
Closure,,,,,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,3/1/19 (received on 3/22/19),,,Pikes Peak,,60,,,
Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,8/16/2019,,,Denver,,56,,,
Mass Layoff,,,,,,Oakwood Worldwide,,,,,Operations Manager,12/30/2019,,10/29/2019,,,Denver,,1,,,
Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,7/15/19 (received 7/16/19),,,Denver,,439,,,
Closure,,,,,,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,1/18/2019,,,Denver,,134,,,
Loss of Contract,,,,,,QCData,,,,,Unknown,11/29/19 - 1/31/2020,,10/4/19,,,Arapahoe/Douglas,,40-60,,,
Merger,,,,,,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",3/1/19,,1/15/2019,,,Denver,,57,,,
Loss of Contract,,,,,,S4 Inc.,,,,,Various: IT positions,Downsize 1/26/20,,1/26/2020,,,Pikes Peak,,77,,,
Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,3/18/2019,,,Broomfield,,56,,,
Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,Broomfield,,24,,,
Closure,,,,,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,7/6/19-7/31/19,,,Broomfield,,24,,,
Closure,,,,,,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,7/8/2019,,,Broomfield,,67,,,
Closure,,,,,,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,8/5/19,,,Broomfield,,37,,,
Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,2/11/2019,,,Broomfield,,116,,,
Closure,,,,,,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,10/24/19,,,Denver,,68,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,2/13/2019,,,Denver,,3,,,
Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,1/2/2019,,,Denver,,18,,,
Change in Business Circumstances,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,8/29/2019,,,Arapahoe/Douglas,,80,,,
Ending work-from-home ops,,,,,,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,10/5/2019,,,Arapahoe/Douglas,,174,,,
Closure,,,,,,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,5/10/2019,,,Denver,,74,,,
Closure,,,,,,Westrock,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,Arapahoe/Douglas,,61,,,
Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,Colorado Springs,,203,,,
Reorganization and relocation,,,,,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,1/7/2020,,,Jefferson (Golden),,54,,,
Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,2/2/2019,,,,,272,,,
Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,2/2/2019,,,,,475,,,
Reorganization,,,,,,Ameritrade Holding Company,,,Adams,,,,,8/9/2018,,,,,8,,,
Closure,,,,,,AstraZeneca,,,Boulder & Longmont,,,,,1/8/2019,,,,,210,,,
Closure,,,,,,Chipotle Mexican Grill,,,Denver,,,,,6/29/2018,,,,,399,,,
Closure,,,,,,"Conagra Brands, Inc.",,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,100,,,
Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,8/10/2018,,,,,410,,,
Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,12/1/2018,,,,,51,,,
Closure,,,,,,Covenant Care at Home,,,Adams,,,,,3/6/2018,,,,,67,,,
