reduced_hours,letter,email,naics,workforce_area,jobs,temporary_job_losses,location,at_the_location,contact,permanent_job_losses,phone,company,received_date,occupations,begin_date,end_date,notice_date,dropdown,reason,fein,furloughs,notes,workforce_region
0,First Savings Bank,,Sector: 52: Finance & Insurance,Remote workers,135 (2 in CO),0,,,,2,,First Savings Bank,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,11/30/23,9/29/23,,Reduction in Force,,0,,
,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,2 employees extended until 10/15/23,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,10/2/23,,,,,,
0,Pfizer,,Sector 32: Manufacturing,Boulder,Not stated,0,,,,Not Stated,,Pfizer,10/3/23,Not stated,12/4/23,12/4/23,10/3/23,,Reduction in Force,,0,,
0,SMX Cargo LLC,,561320/ Temporary Help Services,Denver,84,0,,,,84,,SMX Cargo LLC,10/11/23,,12/17/2023,12/17/2023,10/9/23,,,,0,,
0,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,,,,51,,Cygnus Home Service dba Yelloh,10/25/23,"Various including route sales people, material handlers, service operation",12/15/23,12/15/23,10/25/23,,Closure,,0,,
0,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),67,0,,,,5,,Depuy Spine LP (Johnson & Johnson),10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,1/11/23,10/30/23,,Closure,,0,,
0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,466,0,,,,466,,Dish Network LLC,11/8/23,Various (See WARN),1/7/24,7/21/24,11/8/23,,Reduction in Force,,0,,
0,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,33,0,,,,33,,Dish Network LLC Supplement,11/9/23,Various (See WARN),1/8/24,7/22/23,11/9/23,,Reduction in Force,,0,,
0,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,54,0,,,,54,,Amentum,11/21/23,Various (See WARN),1/1/24,1/31/2024,11/21/23,,Completion of PCAPP Milestones,,0,,
0,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,184,0,,,,184,,Broadcom / VM Ware,11/27/23,Not specified,1/26/24,1/26/24,11/27/23,,Merger Related,,0,,
0,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,Denver,60,0,,,,60,,Matheson Flight Extenders Inc.,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,1/31/24,12/1/23,,Closure,,0,,
0,FSC Edge,,Sector  51: Information,Broomfield,1,0,,,,1,,FSC Edge,12/1/23,Not specified,12/1/23,12/1/23,12/1/23,,Closure,,0,,
0,Ascent Classical Academies,,Sector 61: Educational Services,Multiple locations & Local Areas,313 total all locations,0,,,,313,,Ascent Classical Academies,12/28/23,Not specified,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending*,,0,,
0,Ascent Classical Academies,,Sector 61: Educational Services,Arapahoe/Douglas,149,0,,,,149,,Ascent Classical Academy of Douglas County,12/28/23,Not specified,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending*,,0,,
0,Ascent Classical Academies,,Sector 61: Educational Services,Larimer,87,0,,,,87,,Ascent Classical Academy of Northern Colorado,12/28/23,Not specified,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending*,,0,,
0,Ascent Classical Academies,,Sector 61: Educational Services,Adams,33,0,,,,33,,Ascent Classical Academy of Norther Denver,12/28/23,Not specified,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending*,,0,,
0,Ascent Classical Academies,,Sector 61: Educational Services,Mesa,37,0,,,,37,,Ascent Classical Academy of Grand Junction,12/28/23,Not specified,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending*,,0,,
0,Ascent Classical Academies,,Sector 61: Educational Services,Jefferson,7,0,,,,7,,Ascent Classical Academies of Corporate Office,12/28/23,Not specified,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending*,,0,,
,,,,,2279,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,* New contractor will likely hire employees,,,,
0,DPI Specialty Foods,,Sector 42: Wholesale Trade,Adams,122,0,,,,122,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,5/10/22,3/11/21,,Loss of Service Contract,,0,,
0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,0,,,,160,,513 Hotel Operating,,Various,12/31/21,12/31/21,12/30/21,,Sale of Company,,0,,
0,Good Samaritan,,Sector 62: Healthcare & Social Assistance,Weld,143,0,,,,143,,Good Samaritan - Bonell Community,,Healthcare workers,3/5/22,3/5/22,1/3/22,,Closure,,0,,
0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,87,0,,,,87,,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,1/4/23,1-4-22,,Not disclossed,,0,,
0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,194,0,,,,194,,American Financing Company,,Not provided,11/18/2022,12/23/22,1-16-22,,Unforeseeable business circumstances,,0,,
0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,ADWorks,36,0,,,,36,,Zillow Group - Supplemental,,Not stated,1/3/22,3/21/22,1/20/22,,Closure,,0,,
0,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,0,,,,39,,Zillow Group - Supplemental,,Not stated,3/21/22,4/18/22,2/17/22,,Closure,,0,,
0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not Disclosed,1,0,,,,1,,Ready Responders Inc.,,Director Product Security,2/1/22,2/16/22,2/18/22,,Not disclosed,,0,,
0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Unknown,Unknown,,,,Unknown,,Watsonville Community Hospital,,Not stated,5/16/22,5/23/22,3-17-22,,Closure,,Unknown,,
0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,ADWorks,44,0,,,,44,,Zillow Group - Supplemental,,Not stated,1/2/22,5/20/22,3/21/22,,Closure,,0,,
9,Cripple Creek,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,0,,,,0,,Cripple Creek Care Center,,Health care professionals,3/3/2022,7/30/2022,4/15/2022,,Closure,,0,,
0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,95,95,,,,0,,Sparboe Farms,,Various (See WARN),05/04/22,6/2/22,5/2/22,,Closure (Temporary),,0,,
0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,0,,,,658,,Watsonville Community Hospital (Update),,Various (See WARN),7/14/22,7/21/22,5/11/22,,Closure (Sale of Business),,0,,
0,,,Sector 52: Finance and Insurance,Denver,10,0,,,,10,,All Money Financial Group,,Not stated,9/26/2024,9/26/22,6/1/2022,,COVID/Pandemic,,0,,
0,Total Energy Solutions,,Sector 22: Utilities,PikePeak/Teller,6,6,,,,0,,Total Energy Solutions,,Not stated,6/13/2022,6/24/22,6/13/22,,Lost funding,,0,,
0,Integrated Health,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,0,,,,144,,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,8/22/2022,8/22/2022,6/23/2022,,Closure,,0,,
0,Vivage,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,0,,,,144,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,8/22/22,6/23/22,,Closure,,0,,
0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,0,,,,673,,Watsonville Community Hospital (Update),,Various (See WARN),8/17/2022,8/31/2022,7/11/2022,,Closure (Sale of Business),,0,,
0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,0,,,,230,,HSS Inc.,,See WARN,9/1/2022,9/30/22,7/12/22,,Loss of Contract w/City of Denver,,0,,
0,Metco Arvada,,Sector 561730: Landscaping,Jefferson,60,0,,,,60,,Metco Landscaping (Arvada),,See WARN,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,,0,,
0,Metco Aurora HQ,,Sector 561730: Landscaping,ADWorks,165,0,,,,165,,Metco Landscaping (Aurora HQ),,See WARN,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,,0,,
0,Metco Aurora,,Sector 561730: Landscaping,ADWorks,44,0,,,,44,,Metco Landscaping (Aurora),,See WARN,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,,0,,
0,Metco Colo Springs,,Sector 561730: Landscaping,El Paso,36,0,,,,36,,Metco Landscaping (Colo Springs),,See WARN,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,,0,,
0,Metco Englewood,,Sector 561730: Landscaping,ADWorks,38,0,,,,38,,Metco Landscaping (Englewood),,See WARN,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,,0,,
0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,104,0,,,,104,,Chord Energy,,Various (See WARN),12/1/2022,6/30/2023,9/29/22,,Merger wth Whiting & Oasis,,0,,
0,Platerra,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",121,0,,,,121,,Platerra Foods,,Not stated,11/30/2022,12/20/22,9/29/22,,Closure - Cease Operations,,0,,
0,Starry Inc.,,Sector 51: Information,ADWorks,41,0,,,,41,,Starry Inc.,,Various (See WARN),10/21/2022,10/21/22,10/20/22,,Business Changes,,0,,
0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,72 (1 in CO),0,,,,1 (of 72 in CO),,Astra Space Inc.,,Various (See WARN),11/9/2022,11/9/22,11/9/22,,Refocus business operations,,0,,
0,,,Sector 62:Healthcare & Social Assistance,Denver,1,0,,,,1,,Rume Health,,Trainer,1/20/2023,1/20/23,11/21/22,,Unknown,,0,,
0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,38 (voluntarily resigned),0,,,,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,,Various (See WARN),1/20/2023,1/20/23,11/25/22,,Voluntary Resignation,,0,,
0,Inscripta,,"Sector 54: Professional, Scientific Services",Boulder,43,0,,,,43,,Inscripta,,Various (See WARN),,,12/2/22,,Closure/Reduction in Force,,0,,
0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Denver,55,0,,,,55,,Centura Porter Place,,Various (See WARN),2/17/2023,2/17/23,12/14/22,,Closure of Retirement Center,,0,,
0,Wanzek Construction,,Sector 23: Construction,Pueblo,666,0,,,,666,,Wanzek Construction,,Unknown,1/3/2023,1/3/23,1/3/23,,Cancellation of Contract,,0,,
,,,,,2857,,,,,,,,,,,,TOTAL,,,,,,
,,,Sector 81: Other services (except public administration),,,2,,,,3,,SSDI,,SSDI,4/21/2019,4/21/2021,4/21/2019,4,Other,,4,,
,,,Sector 56: Administrative and support and waste management and remediation services,,,2,,,,0,,Monkey's Avatar,,Monkeys Avatar,9/15/2020,12/31/2020,9/1/2020,Administrative,COVID/Pandemic Related,,0,,
,,,"Sector 54: Professional, scientific and technical services",,,0,,,,1,,Haley A Jackson,,Haley Jackson,10/1/2020,10/1/2021,10/1/2020,House cleaning,COVID/Pandemic Related,,0,,
,,,Sector 48: Transportation & Warehousing,,,0,,,,0,,Southwest Airlines - Update,,Southwest Airlines Update,N/A,N/A,1/8/2021,556 furloughs were rescinded,Layoffs Rescinded,,0,,
,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,76,,Strive Communities Management,,Strive Communities Management,3/15/21,3/28/21,1/14/21,Various: See WARN,Closure due to sale,,0,,
,,,Sector 51: Information,,,0,,,,107,,Concentrix,,Concentrix,3/31/21,3/31/21,1/25/21,Not dislclosed,Closure,,0,,
,,,Sector 48: Transportation & Warehousing,,,0,,,,10,,United Airlines,,United Airlines,3/31/21,3/31/21,1/29/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,983,,
,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,280,,Vestas Blades America Inc.,,Vestas Blades America,4/17/21,4/17/21,2/17/21,Not dislclosed,Reduction in Force,,0,,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,93,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,4/1/21,4/1/21,2/18/21,Not disclosed,Change of Management Company,,0,,
,,,Sector: 61 Educational Services,,,0,,,,107,,Johnson & Wales University,,Johnson & Wales University,5/4/21,5/4/21,2/18/21,Not dislclosed,Closure,,0,,
,,,Sector 48-49: Transportation and warehousing,,,2,,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,12/27/2020,2/27/2021,2/22/2021,Delivery Drivers,Other,,0,,
,,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,44,,PomeroyTechnologies,,Pomeroy Technologies,4/30/21,4/30/21,2/26/21,Various:See WARN,RIF: Loss of contract,,0,,
,,,Sector 72: Accommodation and food services,,,3,,,,3,,Hill,,Hill,1/17/2019,3/11/2021,3/11/2021,3,COVID/Pandemic Related,,3,,
,,,Sector 55:  Management of companies & enterprises,,,0,,,,417,,Santander Consumer USA,,Santander Consumer USA,12/31/21,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,0,,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,400,,"Novartis Gene Therapies, Inc.",,Novartis,7/9/21,7/29/21,3/24/21,Not disclosed,Closure of facility,,0,,
,,,Sector 51: Information,,,0,,,,252,,TTECH Services Corporation,,TTECH Services Corporation,6/26/21,7/10/21,4/13/21,Hourly customer service positions,Closure,,0,,
,,,Sector 56: Asset Adjusters,,,0,,,,5,,ART Asset Adjusters,,ART Asset Adjusters,4/23/21,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,0,,
,,,Sector 56: Facilities Support Services,,,0,,,,233,,ABM,,ABM,5/31/21,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,0,,
,,,Sector 52: Investment Banking and Securities Dealing,,,0,,,,287,,T. Rowe Price,,T. Rowe Price,8/1/21,8/1/21,5/19/21,Various:See WARN,Other,,0,,
,,,Sector 23: Construction,,,0,,,,102,,Katerra Inc.,,Katerra Inc.,6/4/21,8/5/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,0,,
,,,Sector 23: Construction,,,0,,,,-,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,6/4/21,8/5/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,0,,
,,,Sector 23: Construction,,,50,,,,0,,T&H Services LLC,,T&H Services LLC,8/5/2021,8/6/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,50,,
,,,"Sector 54: Professional, scientific and technical services",,,0,,,,89,,"Computer Task Group, Inc",,Computer Task Group,8/31/2021,8/31/21,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,0,,
,,,Sector 23: Construction,,,0,,,,-,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,6/4/21,8/5/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,0,,
,,,Sector 45: Retail Trade,,,0,,,,85,,Walmart Store #6177,,Walmart,7/23/21,10/8/21,7/6/21,Not stated,Closure,,0,,
,,,Sector 31-33: Manufacturing,,,0,,,,0,,"Process Solutions of Durango, Inc.",,Process Solutions,7/15/2021,12/31/2021,7/15/2021,Not disclosed,COVID/Pandemic Related,,2,,
,,,Sector 48: Transportation & Warehousing,,,0,,,,434,,United Airlines Update,,United Airlines Update,10/19/21,11/2/21,7/30/21,Food service workers,Outsourcing,,0,,
,,,Sector 81: Other services (except public administration),,,0,,,,8,,Continuum of Colorado,,Continuum of Colorado,10/2/2021,10/2/21,8/2/2021,Direct Support Professional,Closure,,0,,
,,,Sector 81: Other services (except public administration),,,2,,,,4,,The beez kneez organic gardens,,Beez Kneez,7/20/2020,5/1/2021,8/15/2021,Gardeners and landscapers,COVID/Pandemic Related,,0,,
,,,Sector 81: Other services (except public administration),,,0,,,,5,,Continuum of Colorado,,Contiuum of Colorado,11/8/2021,11/8/21,9/7/2021,Direct Support Professional,Closure,,0,,
,,,Sector 81: Other services (except public administration),,,0,,,,9,,Continuum of Colorado,,Continuum of Colorado,11/8/2021,11/8/21,9/7/2021,Direct Support Professionals,Closure,,0,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,56,,Crestone Peak Resources LLC,,Crestone Peak Denver,10/15/2021,10/15/2021,9/9/2021,All,Acquisition of Company,,0,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,90,,Crestone Peak Resources LLC,,Crestone Peak Weld,10/15/2021,10/15/2021,9/9/2021,All,Acquisition of Company,,0,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,13,,Crestone Peak Resources LLC,,Crestone Peak ADW,10/15/2021,10/15/2021,9/9/2021,All,Acquisition of Company,,0,,
,,,Sector 23: Construction,,,0,,,,3,,Moore Bros,,Moore Bros,9/13/2021,9/13/2021,9/13/2021,Selling and building,COVID/Pandemic Related,,3,,
,,,Sector 42: Wholesale Trade Durable Goods,,,0,,,,12,,First Nation Group,,First Nation,10/7/21,11/5/2021,10/7/2021,Unknown,Unforeseeable Business Circumstances,,0,,
,,,Sector 53: Real Estate Rental & Leasing,,,0,,,,20,,Zillow Group,,Zillow Group,1/3/22,12/31/22,11/4/21,Unknown,Eliminating Zillow Offers Line of Business,,0,,
,,,Sector 53: Real Estate Rental & Leasing,,,0,,,,1,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1/17/22,1/17/22,11/18/21,Unknown,Eliminating Zillow Offers Line of Business,,0,,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,83,,Ouray Silver Mines,,Ouray Silver Mine,12/22/21,12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,0,,
,,,Sector 62: Healthcare and Social Assistance,,,0,,,,94,,HSS Inc.,,HSS Inc.,12/31/21,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,0,,
,,,Sector 561621: Security Systems Services,,,0,,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,10/10/21,10/10/21,12/20/21,Field Sales & Management,Eliminating Field Operations,,0,,
,,,Sector 72: Accomodation and food services,,,0,,,,160,,513 Hotel Operating LLC,,513 Hotel Operating LLC,12/31/21,12/31/21,12/30/21,Various hotel staff (See WARN for details),Sale of Company,,0,,
,Avis Budget Group,,53,ADW,3,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,8/31/2020,,COVID 19 Extended Furlough,,3,,
,ABM,,56,Denver,178,178,,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,6/30/2020,,COVID - Temporary,,,,
,Airport Mgmt Services & Hudson Group,,48,Denver,45,23,,,,22,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,,
,Alamo Drafthouse Littleton - Update,,72,Arapahoe/Douglas,87,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,8/17/20,,8/17/2020,,COVID - Temporary,,,,
,Alamo Drafthouse Sloans Lake Update,,72,Denver,87,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,8/17/20,,8/17/2020,,COVID - Temporary,,,,
,Alamo Westminster Update,,72,Adams,87,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,8/17/20,,8/17/2020,,COVID - Temporary,,,,
,Alamo Rent-A-Car,,53,Denver,67,67,,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,4/30/2020,,Mass Layoff - Permanent,,,,
,Alsco,,81,Denver,85,,,,,,,Alsco,,"Production, Route Sales Representatives",3/20/20,,3/20/2020,,Furlough,,85,,
,American Airlines,,48,Denver,109,,,,,2,,American Airlines,,Not Disclosed,10/1/20,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,
,American Pathology Partners,,62,Denver,154,,,,,154,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,11/6/2020,,Permanent,,,,
,Ameristar - Update,,72,Jefferson,58,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,Various,11/1/20,,8/28/2020,,COVID - Permanent,,,,
,Ameristar Casino Resort Spa,,72,Gilpin/Jefferson,117,,,,,117,,Ameristar Casino Resort Spa,,Not disclosed,9/15/2020,,6/11/2020,,Mass Layoff- Permanent,,,,
,Anheuser-Busch,,31,Larimer,71,,,,,71,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",12/4/2020,,9/29/2020,,Sale of Company,,,,
,Anheuser-Busch,,31,Pikes Peak,59,,,,,59,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,9/29/2020,,Sale of Company,,,,
,Anheuser-Busch,,31,Denver,220,,,,,220,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,9/29/2020,,Sale of Company,,,,
,Anheuser-Busch,,31,Arapahoe/Works,50,,,,,50,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,9/29/2020,,Sale of Company,,,,
,Antlers Wyndham Hotel,,72,Pikes Peak,28,20,,,,8,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,,
,Aqua,,33,Weld,10,,,,,,,Aqua Hot Heating Systems,,Various,3/26/20,,4/13/2020,,Furlough,,10,,
,Arabelle,,72,Rural Resort,17,17,,,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,Not available,,5/4/2020,,COVID - Temporary,,,,
,Aramark Coors Field,,72,Denver,71,71,,,,,,Aramark at Coors Field,,Various,Unknown,,10/16/2020,,COVID-Temporary,,,,
,Aramark Mission Ballroom,,72,Denver,904,904,,,,,,Aramark at Mission Ballroom,,Various,Unknown,,10/16/2020,,COVID-Temporary,,,,
,Arapahoe Fitness,,71,Arapahoe/Dougless,97,,,,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,,Furlough,,97,,
,Arrabelle at Vail,,72,Rural Consortium,82,82,,,,,,Arrabelle at Vail Square,,Unspecified,4/6/20,,4/6/2020,,COVID-19 Temporary Closure,,,,
,Aurora Health & Fitness,,71,Arapahoe/Dougless,52,,,,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,,Furlough,,52,,
,Avis Budget Group,,53,ADW,2,,,,,,,Avis Budget Group (ADW - Englewood),,Technicians,8/31/20,,8/31/2020,,COVID 19 Extended Furlough,,2,,
,Avis Budget Group,,53,Denver,2,,,,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",8/31/20,,8/31/2020,,COVID 19 Extended Furlough,,2,,
,Avis Budget Group,,53,Denver,260,,,,,260,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,4/10/2020,,Fulough and Permanent,,,,
,Barcelona Wine Bar,,72,Denver,69,69,,,,,,Barcelona Wine Bar,,Not Disclosed,3/18/20,,5/2/2020,,COVID-19: Mass Layoff,,,,
,Bartaco,,72,Boulder,53,53,,,,,,Bartaco,,Not disclosed,3/21/20,,4/1/2020,,Mass Layoff- Temporary,,,,
,Basic Energy Srvs,,21,Rural Consortium - Eastern Sub-Area,51,,,,,51,,Basic Energy Services,,Various: Managers & Supervisors,4/15/20,,4/15/2020,,Permanent,,,,
,Basic Energy Services,,21,Ft. Morgan,26,,,,,26,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,4/23/2020,,Permanent,,,,
,Basic Energy Update,,21,Rural Consortium - Eastern,26,,,,,26,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,4/23/2020,,Permanent,,,,
,Beaver Creek,,72,Rural Consortium,297,297,,,,,,Beaver Creek Resort,,Unspecified,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,
,Beaver Creek Resort,,72,Rural Resort,26,26,,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Not available,,5/4/2020,,COVID - Temporary,,,,
,Bed Bath & Beyond,,44,Araphaoe/Douglas,98,,,,,,,Bed Bath & Beyond,,Not Disclosed,4/4/20,,4/17/2020,,COVID-19 - Furloughs,,98,,
,Bicycle Village,,45,"Multiple: A/D, Boulder, Rural Consortium",65,65,,,,,,Bicycle Village,,Unspecified,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,,,,
,Bicycle Village,,45,Rural Resort,1,1,,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,Not available,,5/4/2020,,COVID - Temporary,,,,
,Bluprint,,54,Denver,137,,,,,137,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,5/22/2020,,Closure - Permanent,,,,
,Breckenridge Ski Resort,,71,Rural Resort,24,24,,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Not available,,5/4/2020,,COVID - Temporary,,,,
,Breckenridge SSBRK,,71,Rural Resort,55,55,,,,,,Breckenridge SSBRK,,Not Disclosed,Not available,,5/4/2020,,COVID - Temporary,,,,
,Breckenridge Ski,,71,Rural Consortium,105,105,,,,,,Brekenridge Ski Resort,,Unspecfiied,4/6,,4/6/2020,,COVID-19 - Temporary Closure,,,,
,Brown Palace,,72,Denver,298,298,,,,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,5/21/2020,,COVID-19 Temporary,,,,
,Rusty Bucket,,72,Adams,65,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,COVID-19/Temporary Closure,,,,
,Cameron Mitchell Restaurants AD,,72,Arapahoe/Douglas,56,56,,,,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,12/8/2020,,COVID Temporary,,,,
