contact,workforce_area,end_date,company,total_notified,at_the_location,begin_date,dropdown,occupations,received_date,reason,naics,location,temporary_job_losses,phone,workforce_region,jobs,permanent_job_losses,notes,furloughs,fein,notice_date,reduced_hours,letter,email
,Arapahoe/Douglas,8/2/24,NewRez LLC,,,8/2/24,,See WARN.,6/3/24,Reduction in Force,Sector 52: Finance and Insurance,,0,,,317,317,,0,,6/3/24,0,NewRez LLC CORRECTION,
,Rural Southwest,12/1/24,TSG Ski & Golf,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,,63,3,,13,,6/14/24,0,TSG Ski & Golf,
,Denver,9/1/24,Saint Paul Health Center,,,9/1/24,,Various. See WARN.,6/18/24,End of Contract,Sector 62: Healthcare and Social Assistance,,0,,,131,131,,0,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,Denver,12/21/24,Wells Fargo,,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Reduction in Force,Sector 52: Finance and Insurance,,0,,,80,80,,0,,6/18/24,0,Wells Fargo,
,Arapahoe/Douglas,8/26/24,Newrez LLC,,,8/26/24,,See WARN.,6/27/24,Reduction in Force,Sector 52: Finance and Insurance,,0,,,187,187,,0,,6/27/24,0,NewRez LLC Update,
,Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,,,8/4/24,,Various (See WARN),7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,7,7,,0,,7/8/24,0,Sodexo-St Francis Interquest,
,Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,,,8/4/24,,Various (See WARN),7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,48,48,,0,,7/8/24,0,Sodexo-St Francis Medical Center,
,Pikes Peak,8/4/24,Sodexo - Penrose Hospital,,,8/4/24,,Various (See WARN),7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,52,52,,0,,7/8/24,0,Sodexo-Penrose Hospital,
,RC: Broomfield,9/14/24,LogRhythm,,,9/9/24,,Not disclosed,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0,,,80,80,,0,,7/16/24,0,LogRhythm,
,Weld,9/16/24,Carestream Health,,,9/16/24,,Various (See WARN),7/17/24,Reduction in Force,Sector 33: Manufacturing,,0,,,21,21,,0,,7/17/24,0,Carestream Health,
,Pueblo,9/30/24,Amentum,,,9/30/24,,Various,7/29/24,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,0,,,72,72,,0,,7/29/24,0,Amentum,
,Remote locations in CO,9/30/24,Radial,,,9/30/24,,Various,7/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",,0,,,79,79,,0,,7/30/24,0,Radial,
,Adams,9/30/24,TPS Parking Mgmt,,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0,,,79,85,,0,,8/1/24,0,TPS Parking Mgmt,
,Denver,11/1/24,True Value,,,9/6/24,,Merchandise Handlers,8/8/24,Change in Business,"Sector 44,4130: Hardware Stores",,0,,,49,49,,0,,8/8/24,0,True Value,
,RC: Rural Resort,11/30/24,Casey's Pond,,,10/18/24,,Not specified,8/20/24,Sale of Business,Sector 62: Healthcare and Social Assistance,,0,,,63,63,,0,,8/19/24,0,Caseys Pond,
,Arapahoe Douglas,12/31/24,Wells Fargo,,,11/20/24,,Not specified,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",,0,,,70,70,,0,,8/20/24,0,Wells Fargo,
,Boulder,10/29/24,ImmunityBio Inc.,,,10/29/24,,See WARN,8/30/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,5,25,,0,,8/30/24,0,ImmunityBio Inc,
,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,,,9/9/24,,See WARN,9/9/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,3,3,,0,,9/6/24,0,Lost Boys Interactive,
,Adams,11/9/24,Sodexo Service West (SDH),,,11/9/24,,See WARN,9/13/24,See WARN.,"Sector 72,2319: Food Service Contractors",,0,,,55,55,,0,,9/13/24,0,Sodexo Service West,
,Boulder,11/22/24,"AGC Biologics, Inc.",,,11/22/24,,Various (See WARN),9/18/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0,,,85,85,,0,,9/18/24,0,"AGC Biologics, Inc.",
,Colo Springs,12/30/26,Sinton Dairy Foods Company,,,12/30/26,,Various (See WARN),9/26/24,Closure,Sector 31-33: Manufacturing,,0,,,64,64,,0,,9/26/24,0,Sinton Dairy Foods Company,
,Remote location in CO,11/30/24,Kaleo Inc.,,,11/30/24,,See WARN,9/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,1,1,,0,,9/30/24,0,Kaleo Inc.,
,Rural Consortium,12/28/24,Thiess,,,11/28/24,,Predominately Heavy equipment operators,10/29/24,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,112,112,,0,,10/29/24,0,Thiess,
,Denver,5/23/25,Chord Energy,,,11/4/24,,Various (See WARN),11/4/24,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,0,,,313,313,,0,,11/4/24,0,Chord Energy,
,Adams,1/15/25,UPS,,,1/15/25,,Not specified,11/14/24,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,0,,,404,404,,0,,11/14/24,0,UPS,
,"Arapahoe, Denver, El Paso",1/17/25,Boeing,,,1/17/25,,Not specified,11/15/24,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,0,,,63,62,,0,,11/15/24,0,Boeing,
,Adams,12/31/24,Brown Brothers Resources Holding,,,12/6/24,,Various,12/2/24,Closure,Sector 23: Construction,,0,,,121,121,,0,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,
,Pueblo,2/1/25,Russ Davis Wholesale,,,1/31/25,,Various,12/2/24,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,109,109,,0,,12/2/24,0,Russ Davis Wholesale,
,Denver,2/8/25,Natural Fiber Welding,,,2/8/25,,Sr. Program Manager,12/10/24,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,0,,,1,1,,0,,12/10/24,0,Natural Fiber Welding,
,Arapahoe,2/19/25,GetInsured,,,2/19/25,,Customer Service Representative I,12/20/24,Not specified,Sector 52: Finance and Insurance,,0,,,1,1,,0,,12/20/24,0,GetInsured,
,Pueblo,1/3/23,Wanzek Construction,,,1/3/23,,,1/3/23,Sudden Contract Loss,Sector 23: Construction,,0,,,,666,,0,,1/3/23,0,Wanzek Construction,
,Denver,3/24/23,Gymshark,,,3/10/23,,,1/16/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,,,67,67,,0,,1/9/23,0,Gymshark,
,Boulder,1/13/23,Specialized Bicycle Components,,,1/13/23,,,1/1123,Downsizing,Sector 42: Wholesale Trade,,0,,,15,15,,0,,1/11/23,0,Specialized Bicycle Components,
,Denver,4/1/24,DCP Midstream,,,3/31/23,,,1/31/23,Not Stated,Sector 22: Natural Gas Distribution,,0,,,136,136,,0,,1/25/23,0,DCP Midstream,
,Pueblo,3/26/23,Curaleaf,,,3/26/23,,,1/31/23,RIF/Change in Business,Sector 32: Manufacturing,,0,,,47,47,,0,,1/26/23,0,Curaleaf,
,Denver,3/1/24,Pinnacle Architectural Lighting Inc.,,,6/30/23,,,2/1/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,,,151,151,,0,,2/1/23,0,Pinnacle Architectural Lighting,
,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,,,4/14/23,,,2/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,49,49,,0,,2/9/23,0,Covercraft Industries,
,Denver,2/15/23,WIX.com,,,2/15/23,,,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,62,62,,0,,2/15/23,0,WiX 2-15-23,
,Various,2/17/23,Chipper Cash,,,02/17/23,,,2/16/23,Not Stated,Sector 51: Information,,0,,,5,5,,0,,2/16/23,0,Chipper Cash,
,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,13,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,9,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Aspen Sports Demo,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,6,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Burton Telluride Retail,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Neve Sports - Telluride,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Patagonia Snowmass,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,7,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,,4/30/23,,,3/1/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,98,98,,0,,3/1/23,0,Friday Health Plans,
,"Denver, Broomfield",6/1/23,Aspiration Partners Inc.,,,5/26/2023,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,,,,,,0,,3/24/23,0,Aspiration,
,"Denver, Broomfield",,Laramar Group LLC,,,,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,0,,,,76,,0,,3/30/23,0,Laramar Group LLC,
,Jefferson,12/31/23,Prescient LLC,,,3/31/2023,,,,Mass layoff,Sector 33: Manufacturing,,0,,,,50,,0,,3/31/23,0,Prescient LLC,
,Multi area,,David's Bridal,,,,,,,Bankrupcy,Sector 44: Retail Trade,,0,,,,138,,0,,4/14/23,0,David's Bridal,
,Denver,6/30/23,MV Transportation,,,6/30/23,,,,Not specified,Sector 48: Transportation & Warehousing,,0,,,,198,,0,,4/27/23,0,MV Transportation,
,Denver,7/1/23,Via Mobility Services,,,7/1/2023,,,5/22/23,Loss of Contract,Sector 48: Transporation and Warehousing,,0,,,,120,,0,,5/1/23,0,Via Mobility Services,
,Multi area,6/30/23,Davids Bridal (Update),,,6/23/23,,,,Bankrupcy,Sector 44: Retail Trade,,0,,,,138,,0,,5/24/23,0,Davids Bridal Update,
,Pueblo,7/28/2023,Amentum,,,7/27/2023,,,5/26/23,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0,,,19,19,,0,,5/26/23,0,Amentum,
,Denver,7/29/23,Hard Rock Cafe International STD,,,7/29/2023,,,5/30/23,Closure,Sector 72: Accommodation & Food Services,,0,,,54,54,,0,,5/30/23,0,Hard Rock Cafe,
,Multi Area,9/2/2023,Davids Bridal (Update),,,8/20/2023,,,6/12/23,Bankrupcy,Sector 44: Retail Trade,,0,,,138,138,,0,,6/12/23,0,Davids Bridal Update,
,Pueblo,8/14/23,Gannett (Pueblo Chieftian),,,8/14/2023,,,6/13/23,Closure of production & distribution operations,Sector 2022: Publishing,,0,,,50,50,,0,,6/13/23,0,Gannett Pueblo Chieftain,
,Multi Area,8/14/23,Bitwise Industries,,,8/14/2023,,,6/14/23,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0,,,13,13,,0,,6/14/23,0,Bitwise Industries,
,"Rural Consortium, Denver",7/6/23,Friday Health Plans Update (6-19-23),,,6/23/2023,,,6/19/23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,323,323,,0,,6/19/23,0,Friday Health Plans Update 6-19-23,
,Weld,9/19/23,Autism Home Support Services (Greeley),,,8/21/2023,,,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,,,70,70,,0,,6/20/23,0,Autism Home Support Srvs Greeley,
,Adams,9/19/23,Autism Home Support Services (Westminster),,,8/21/2023,,,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,,,68,68,,0,,6/20/23,0,Autism Home Support Svs Westminster,
,ADWorks,9/19/21,Autism Home Support Services (Centennial),,,8/21/2023,,,6/20/23,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0,,,101,101,,0,,6/20/23,0,Autism Home Support Services Centennial,
,Multi-Area,7/31/23,Davids Bridal Update 6-29-23,,,7/17/2023,,,6/29/23,Mass Layoff,Sector 44: Retail Trade,,0,,,0,138,,0,,6/29/23,0,Davids Bridal Update 6-29-23,
,"Rural Consortium, Denver",8/31/33,CDI HS (Community Development Institute Head Start),,,8/31/2023,,,6/30/23,Mass Layoff,Sector 62: Health Care and Social Assistance,,0,,,120,120,,0,,6/30/23,0,Community Development Institute Head Start,
,Rural Consortium  (Pueblo),8/31/23,Amentum,,,8/31/2023,,,7/3/23,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0,,,27,27,,0,,7/3/23,0,Amentum,
,Adams,9/15/23,Bank of the West,,,9/15/2023,,,7/11/23,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0,,,56,56,,0,,7/11/23,0,Bank of the West,
,Pikes Peak,10/1/23,Namasté Alzheimer Center,,,10/1/2023,,,7/20/23,Closure,Sector: 62: Healthcare and Social Assistance,,0,,,64,64,,0,,7/20/23,0,Namaste Alzheimer Center,
,Pikes Peak,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,15,15,,0,,7/24/23,0,DePuy Spine Limited Partnership,
,Unknown (possibly rural & remote),1/31/24,Novembal,,,9/30/2023,,,7/28/23,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,,,0,,7/28/23,0,Novembal,
,Unknown,7/30/23,Yellow Corporation & Operating Affiliates,,,7/30/2023,,,8/1/23,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,331,,,0,,7/30/23,0,Yellow Corporation,
,Unknown,,YRC Inc dba YRC Freight,,,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,0,Yellow Corporation,
,Unknown,,USF Holland,,,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,0,Yellow Corporation,
,Unknown,,New Penn Motor Express LLC,,,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,0,Yellow Corporation,
,Unknown,,"USF Reddaway, Inc.",,,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,0,Yellow Corporation,
,Arapahoe/Douglas,11/3/23,"KeHe Distributors, Inc.",,,11/3/2023,,,8/2/23,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,24,24,,0,,8/2/23,0,KeHE,
,Arapahoe/Douglas,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,,,8/7/23,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,10,10,,0,,8/7/23,0,DePuy Spine Limited Partnership,
,Unknown,8/4/23,Astra Space Operations,,,8/4/2023,,,8/7/23,RIF,Sector 33: Manufacturing,,0,,,61,61,,0,,8/7/23,0,Astra Space Ops,
,Pikes Peak,11/3/23,Federal Express - Colorado Springs,,,11/3/2023,,,8/9/23,Closure,Sector 49: Transportation and Warehousing,,0,,,94,94,,0,,8/9/23,0,Federal Express,
,Pueblo,11/3/23,Federal Express  - Pueblo,,,11/3/2023,,,8/10/23,Closure,Sector 49: Transportation and Warehousing,,0,,,53,53,,0,,8/10/23,0,Federal Express,
,Pueblo,10/12/23,Amentum,,,10/12/2023,,,8/11/23,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0,,,14,14,,0,,8/11/23,0,Amentum,
,Arapahoe/Douglas,12/31/23,Ouray Sportsware - L2 Brands,,,10/17/2023,,,8/18/23,Closure,Sector 45: Retail Trade,,0,,,154,2,-,0,,8/18/23,0,Ouray Sportsware,
,Unknown,10/17/23,Immunity Bio Inc.,,,10/17/2023,,,8/18/23,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,59,,0,,8/18/23,0,Immunity Bio Inc.,
,"Denver, Weld",10/31/23,Chevron USA,,,10/31/2023,,,8/25/23,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0,,,,,Max * (most all will be offered jobs),0,,8/25/23,0,Chevron,
,Rural Consortium,10/26/23,Packers Sanitation Services (PSSI),,,10/26/2023,,,8/29/23,Contract ending,Sector: 562212 - Solid Waste Landfill,,0,,,110,110,,0,,8/29/23,0,PSSI,
,Larimer & Rural Consortium,8/25/23,Aktiv Phama,,,8/25/23,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,70,70,-,0,,8/29/23,0,Aktiv Pharma,
,Jefferson,8/31/23,Prescient LLC,,,8/31/23,,,8/31/23,Closure,Sector 33: Manufacturing,,0,,,60,60,-,0,,8/31/23,0,Prescient,
,Unspecified,12/31/23,American Nursery Services,,,12/31/23,,,9/12/23,Closure,Sector 44: Retail Trade,,0,,,25,25,,0,,9/5/23,0,American Nursery Services,
,Unspecified,11/7/23,Divvy Homes Inc.,,,11/7/23,,,9/8/23,,Sector 52: Finance & Insurance,,0,,,,10,,0,,9/7/23,0,Divvy Homes Inc.,
,Pueblo,11/17/23,Amentum,,,11/17/23,,,9/15/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0,,,31,21,,0,,9/15/23,0,Amentum,
,Remote workers,11/30/23,First Savings Bank,,,11/30/23,,,9/29/23,Reduction in Force,Sector: 52: Finance & Insurance,,0,,,2,2,,0,,9/29/23,0,First Savings Bank,
,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,Sector 2022: Publishing,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,
,Boulder,12/4/23,Pfizer,,,12/4/23,,,10/3/23,Reduction in Force,Sector 32: Manufacturing,,0,,,,,,0,,10/3/23,0,Pfizer,
,Denver,12/17/2023,SMX Cargo LLC,,,12/17/2023,,,10/11/23,,561320/ Temporary Help Services,,0,,,84,84,,0,,10/9/23,0,SMX Cargo LLC,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,,,12/15/23,,,10/25/23,Closure,"72,2330: Mobile Food Service",,0,,,51,51,,0,,10/25/23,0,Cygnus Home Services dba Yelloh,
,Pikes Peak (El Paso),1/11/23,Depuy Spine LP (Johnson & Johnson),,,12/29/23,,,10/30/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,67,5,,0,,10/30/23,0,DePuy Spine LP,
,Arapahoe/Douglas,7/21/24,Dish Network LLC,,,1/7/24,,,11/8/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,,,466,466,,0,,11/8/23,0,Dish Network LLC,
,Arapahoe/Douglas,7/22/23,Dish Network LLC Supplement,,,1/8/24,,,11/9/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,,,33,33,,0,,11/9/23,0,Dish Network Supplement,
,Pueblo,1/31/2024,Amentum,,,1/1/24,,,11/21/23,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,,,54,54,,0,,11/21/23,0,Amentum,
,Broomfield,1/26/24,Broadcom / VM Ware,,,1/26/24,,,11/27/23,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,184,184,,0,,11/27/23,0,Broadcomm - VM Ware,
,Denver,1/31/24,Matheson Flight Extenders Inc.,,,1/31/24,,,12/1/23,Closure,Sector 49: Transportation and Warehousing,,0,,,60,60,,0,,12/1/23,0,Matheson Flight Extenders Inc,
,Broomfield,12/1/23,FSC Edge,,,12/1/23,,,12/1/23,Closure,Sector  51: Information,,0,,,1,1,All employees hired by new owner,0,,12/1/23,0,FSC Edge,
,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,,,12/31/23,,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,,149,149,All employees hired by new owner,0,,12/28/23,0,Ascent Classical Academies,
,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,,,12/31/23,,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,,87,87,All employees hired by new owner,0,,12/28/23,0,Ascent Classical Academies,
,Adams,12/31/23,Ascent Classical Academy of Norther Denver,,,12/31/23,,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,,33,33,All employees hired by new owner,0,,12/28/23,0,Ascent Classical Academies,
,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,,,12/31/23,,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,,37,37,All employees hired by new owner,0,,12/28/23,0,Ascent Classical Academies,
,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,,,12/31/23,,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,,7,7,All employees hired by new owner,0,,12/28/23,0,Ascent Classical Academies,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,Adams,5/10/22,DPI Specialty Foods,,,5/10/22,,,,Loss of Service Contract,Sector 42: Wholesale Trade,,0,,,122,122,,0,,3/11/21,0,DPI Specialty Foods,
,Pikes Peak/Teller,12/31/21,513 Hotel Operating,,,12/31/21,,,,Sale of Company,Sector 72: Accomodation & Food Services,,0,,,160,160,,0,,12/30/21,0,513 Hotel Operating,
,Weld,3/5/22,Good Samaritan - Bonell Community,,,3/5/22,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,,,143,143,,0,,1/3/22,0,Good Samaritan,
,Boulder,1/4/23,Twitter (Boulder),,,1/4/2023,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,87,,0,,1-4-22,0,Twitter Boulder,
,AdWorks,12/23/22,American Financing Company,,,11/18/2022,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,194,,0,,1-16-22,0,American Financing,
,ADWorks,3/21/22,Zillow Group - Supplemental,,,1/3/22,,,,Closure,Sector 53: Real Estate Rental & Leasing,,0,,,36,36,,0,,1/20/22,0,Zillow Group,
,ADWorks,4/18/22,Zillow Group - Supplemental,,,3/21/22,,,,Closure,Sector: 53: Real Estate Rental & Leasing,,0,,,39,39,,0,,2/17/22,0,Zillow Group,
,Not Disclosed,2/16/22,Ready Responders Inc.,,,2/1/22,,,,Not disclosed,Sector 62 Healthcare  & Social Services,,0,,,1,1,,0,,2/18/22,0,Ready Responders Inc.,
,Rural Consortium (Salida),5/23/22,Watsonville Community Hospital,,,5/16/22,,,,Closure,Sector 62: Healthcare & Social Assistance,,,,,,,,,,3-17-22,0,Watsonville Community Hospital,
,ADWorks,5/20/22,Zillow Group - Supplemental,,,1/2/22,,,,Closure,Sector 53: Real Estate Rental & Leasing,,0,,,44,44,,0,,3/21/22,0,Zillow Group,
,Pikes Peak/Teller,7/30/2022,Cripple Creek Care Center,,,3/3/2022,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,,,9,0,,0,,4/15/2022,9,Cripple Creek,
,Weld,6/2/22,Sparboe Farms,,,05/04/22,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,95,0,,0,,5/2/22,0,Sparboe Farms,
,Rural Consortium (Salida),7/21/22,Watsonville Community Hospital (Update),,,7/14/22,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,,658,658,,0,,5/11/22,0,Watsonville Community Hospital,
Sector 52: Finance and Insurance,Denver,9/26/22,All Money Financial Group,,Colorado,9/26/2024,,,,COVID/Pandemic,Sector 52: Finance and Insurance,464761460,0,Raynell cox,,10,10,,0,allofme0291@gmail.com,6/1/2022,0,,7252604471
Sector 22: Utilities,PikePeak/Teller,6/24/22,Total Energy Solutions,,66 N Laser Drive,6/13/2022,,,,Lost funding,Sector 22: Utilities,850822158,6,Ashley Johnson,,6,0,,0,ashj@totalenergysolutions.co,6/13/22,0,Total Energy Solutions,4016597560
Sector 62: Healthcare and social assistance,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,,,Closure,Sector 62: Healthcare & Social Assistance,521847254,0,Patty Sanches,,144,144,,0,psanches@vivage.com,6/23/2022,0,Integrated Health,7202849398
,Pikes Peak/Teller,8/22/22,Vivage,,,8/22/2022,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,,,144,144,,0,,6/23/22,0,Vivage,
,Rural Consortium (Salida),8/31/2022,Watsonville Community Hospital (Update),,,8/17/2022,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,,673,673,,0,,7/11/2022,0,Watsonville Community Hospital (Update),
,Denver,9/30/22,HSS Inc.,,,9/1/2022,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,230,230,,0,,7/12/22,0,HSS Inc.,
