end_date,phone,received_date,notice_date,dropdown,location,email,reason,letter,jobs,naics,begin_date,temporary_job_losses,permanent_job_losses,notes,occupations,company,fein,contact,at_the_location,workforce_region,furloughs,workforce_area,reduced_hours
10/17/23,,8/18/23,8/18/23,,,,Streamline Operations,Immunity Bio Inc.,unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,,,0,Unknown,0
10/31/23,,8/25/23,8/25/23,,,,Restructuring following acquisition,Chevron,,"Sector 32,4110: Petroleum Refineries",10/31/2023,0,Unknown,Max * (most all will be offered jobs),Not specified,Chevron USA,,,,,0,"Denver, Weld",0
10/26/23,,8/29/23,8/29/23,,,,Contract ending,PSSI,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,110,,Not specified,Packers Sanitation Services (PSSI),,,,,0,Rural Consortium,0
8/25/23,,8/29/23,8/29/23,,,,,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,70,-,,Aktiv Phama,,,,,0,Larimer & Rural Consortium,0
8/31/23,,8/31/23,8/31/23,,,,Closure,Prescient,60,Sector 33: Manufacturing,8/31/23,0,60,-,Not specified,Prescient LLC,,,,,0,Jefferson,0
12/31/23,,9/12/23,9/5/23,,,,Closure,American Nursery Services,25,Sector 44: Retail Trade,12/31/23,0,25,,Not specified,American Nursery Services,,,,,0,Unspecified,0
11/7/23,,9/8/23,9/7/23,,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,11/7/23,0,10,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,,,0,Unspecified,0
11/17/23,,9/15/23,9/15/23,,,,Completion of Project Milestone 4,Amentum,31,"Sector: 56,2910: Remediation Services",11/17/23,0,21,,"Operators, technicians, transporter coordinator, scheduler",Amentum,,,,,0,Pueblo,0
11/30/23,,9/29/23,9/29/23,,,,Reduction in Force,First Savings Bank,2,Sector: 52: Finance & Insurance,11/30/23,0,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,,,0,Remote workers,0
,,10/2/23,10/2/23,,,,,Gannett-Pueblo Chieftain Update,Unknown,Sector 2022: Publishing,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,
12/4/23,,10/3/23,10/3/23,,,,Reduction in Force,Pfizer,Unknown,Sector 32: Manufacturing,12/4/23,0,Not Stated,,Not stated,Pfizer,,,,,0,Boulder,0
12/17/2023,,10/11/23,10/9/23,,,,,SMX Cargo LLC,84,561320/ Temporary Help Services,12/17/2023,0,84,,,SMX Cargo LLC,,,,,0,Denver,0
12/15/23,,10/25/23,10/25/23,,,,Closure,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",12/15/23,0,51,,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
1/11/23,,10/30/23,10/30/23,,,,Closure,DePuy Spine LP,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,5,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,,,,0,Pikes Peak (El Paso),0
7/21/24,,11/8/23,11/8/23,,,,Reduction in Force,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,0,466,,Various (See WARN),Dish Network LLC,,,,,0,Arapahoe/Douglas,0
7/22/23,,11/9/23,11/9/23,,,,Reduction in Force,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,0,33,,Various (See WARN),Dish Network LLC Supplement,,,,,0,Arapahoe/Douglas,0
1/31/2024,,11/21/23,11/21/23,,,,Completion of PCAPP Milestones,Amentum,54,"Sector: 56,2910: Remediation Services",1/1/24,0,54,,Various (See WARN),Amentum,,,,,0,Pueblo,0
1/26/24,,11/27/23,11/27/23,,,,Merger Related,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,184,,Not specified,Broadcom / VM Ware,,,,,0,Broomfield,0
1/31/24,,12/1/23,12/1/23,,,,Closure,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,1/31/24,0,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,,,,0,Denver,0
12/1/23,,12/1/23,12/1/23,,,,Closure,FSC Edge,1,Sector  51: Information,12/1/23,0,1,All employees hired by new owner,Not specified,FSC Edge,,,,,0,Broomfield,0
12/31/23,,12/28/23,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,149,Sector 61: Educational Services,12/31/23,0,149,All employees hired by new owner,Not specified,Ascent Classical Academy of Douglas County,,,,,0,Arapahoe/Douglas,0
12/31/23,,12/28/23,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,87,Sector 61: Educational Services,12/31/23,0,87,All employees hired by new owner,Not specified,Ascent Classical Academy of Northern Colorado,,,,,0,Larimer,0
12/31/23,,12/28/23,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,33,Sector 61: Educational Services,12/31/23,0,33,All employees hired by new owner,Not specified,Ascent Classical Academy of Norther Denver,,,,,0,Adams,0
12/31/23,,12/28/23,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,37,Sector 61: Educational Services,12/31/23,0,37,All employees hired by new owner,Not specified,Ascent Classical Academy of Grand Junction,,,,,0,Mesa,0
12/31/23,,12/28/23,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies,7,Sector 61: Educational Services,12/31/23,0,7,All employees hired by new owner,Not specified,Ascent Classical Academies of Corporate Office,,,,,0,Jefferson,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
5/10/22,,,3/11/21,,,,Loss of Service Contract,DPI Specialty Foods,122,Sector 42: Wholesale Trade,5/10/22,0,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,,,0,Adams,0
12/31/21,,,12/30/21,,,,Sale of Company,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,12/31/21,0,160,,Various,513 Hotel Operating,,,,,0,Pikes Peak/Teller,0
3/5/22,,,1/3/22,,,,Closure,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,3/5/22,0,143,,Healthcare workers,Good Samaritan - Bonell Community,,,,,0,Weld,0
1/4/23,,,1-4-22,,,,Not disclossed,Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,,,0,Boulder,0
12/23/22,,,1-16-22,,,,Unforeseeable business circumstances,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,194,,Not provided,American Financing Company,,,,,0,AdWorks,0
3/21/22,,,1/20/22,,,,Closure,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,1/3/22,0,36,,Not stated,Zillow Group - Supplemental,,,,,0,ADWorks,0
4/18/22,,,2/17/22,,,,Closure,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,39,,Not stated,Zillow Group - Supplemental,,,,,0,ADWorks,0
2/16/22,,,2/18/22,,,,Not disclosed,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,2/1/22,0,1,,Director Product Security,Ready Responders Inc.,,,,,0,Not Disclosed,0
5/23/22,,,3-17-22,,,,Closure,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,Unknown,,Not stated,Watsonville Community Hospital,,,,,Unknown,Rural Consortium (Salida),0
5/20/22,,,3/21/22,,,,Closure,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,1/2/22,0,44,,Not stated,Zillow Group - Supplemental,,,,,0,ADWorks,0
7/30/2022,,,4/15/2022,,,,Closure,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,3/3/2022,0,0,,Health care professionals,Cripple Creek Care Center,,,,,0,Pikes Peak/Teller,9
6/2/22,,,5/2/22,,,,Closure (Temporary),Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,0,,Various (See WARN),Sparboe Farms,,,,,0,Weld,0
7/21/22,,,5/11/22,,,,Closure (Sale of Business),Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,7/14/22,0,658,,Various (See WARN),Watsonville Community Hospital (Update),,,,,0,Rural Consortium (Salida),0
9/26/22,,,6/1/2022,,,,COVID/Pandemic,,10,Sector 52: Finance and Insurance,9/26/2024,0,10,,Not stated,All Money Financial Group,,,,,0,Denver,0
6/24/22,,,6/13/22,,,,Lost funding,Total Energy Solutions,6,Sector 22: Utilities,6/13/2022,6,0,,Not stated,Total Energy Solutions,,,,,0,PikePeak/Teller,0
8/22/2022,,,6/23/2022,,,,Closure,Integrated Health,144,Sector 62: Healthcare & Social Assistance,8/22/2022,0,144,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,,,0,Pikes Peak/Teller,0
8/22/22,,,6/23/22,,,,Closure,Vivage,144,Sector 62: Healthcare & Social Assistance,8/22/2022,0,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,,,0,Pikes Peak/Teller,0
8/31/2022,,,7/11/2022,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,8/17/2022,0,673,,Various (See WARN),Watsonville Community Hospital (Update),,,,,0,Rural Consortium (Salida),0
9/30/22,,,7/12/22,,,,Loss of Contract w/City of Denver,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,230,,See WARN,HSS Inc.,,,,,0,Denver,0
7/28/22,,,8/1/22,,,,Unforseen Business Circumstance,Metco Arvada,60,Sector 561730: Landscaping,7/28/22,0,60,,See WARN,Metco Landscaping (Arvada),,,,,0,Jefferson,0
7/28/22,,,8/1/22,,,,Unforseen Business Circumstance,Metco Aurora HQ,165,Sector 561730: Landscaping,7/28/22,0,165,,See WARN,Metco Landscaping (Aurora HQ),,,,,0,ADWorks,0
7/28/22,,,8/1/22,,,,Unforseen Business Circumstance,Metco Aurora,44,Sector 561730: Landscaping,7/28/22,0,44,,See WARN,Metco Landscaping (Aurora),,,,,0,ADWorks,0
7/28/22,,,8/1/22,,,,Unforseen Business Circumstance,Metco Colo Springs,36,Sector 561730: Landscaping,7/28/22,0,36,,See WARN,Metco Landscaping (Colo Springs),,,,,0,El Paso,0
7/28/22,,,8/1/22,,,,Unforseen Business Circumstance,Metco Englewood,38,Sector 561730: Landscaping,7/28/22,0,38,,See WARN,Metco Landscaping (Englewood),,,,,0,ADWorks,0
6/30/2023,,,9/29/22,,,,Merger wth Whiting & Oasis,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,104,,Various (See WARN),Chord Energy,,,,,0,Denver,0
12/20/22,,,9/29/22,,,,Closure - Cease Operations,Platerra,121,"Sector 31, 311: Food Manufacturing",11/30/2022,0,121,,Not stated,Platerra Foods,,,,,0,"Denver, Boulder",0
10/21/22,,,10/20/22,,,,Business Changes,Starry Inc.,41,Sector 51: Information,10/21/2022,0,41,,Various (See WARN),Starry Inc.,,,,,0,ADWorks,0
11/9/22,,,11/9/22,,,,Refocus business operations,Astra Space inc.,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,1 (of 72 in CO),,Various (See WARN),Astra Space Inc.,,,,,0,Pikes Peak/Teller,0
1/20/23,,,11/21/22,,,,Unknown,,1,Sector 62:Healthcare & Social Assistance,1/20/2023,0,1,,Trainer,Rume Health,,,,,0,Denver,0
1/20/23,,,11/25/22,,,,Voluntary Resignation,Twitter Supplemental,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,38 (resigned voluntarily),,Various (See WARN),Twitter (Boulder) Supplemental,,,,,0,Boulder,0
,,,12/2/22,,,,Closure/Reduction in Force,Inscripta,43,"Sector 54: Professional, Scientific Services",,0,43,,Various (See WARN),Inscripta,,,,,0,Boulder,0
2/17/23,,,12/14/22,,,,Closure of Retirement Center,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,2/17/2023,0,55,,Various (See WARN),Centura Porter Place,,,,,0,Denver,0
1/3/23,,,1/3/23,,,,Cancellation of Contract,Wanzek Construction,666,Sector 23: Construction,1/3/2023,0,666,,Unknown,Wanzek Construction,,,,,0,Pueblo,0
4/21/2021,,,4/21/2019,4,,,Other,,,Sector 81: Other services (except public administration),4/21/2019,2,3,,SSDI,SSDI,,,,,4,,
12/31/2020,,,9/1/2020,Administrative,,,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,0,,Monkeys Avatar,Monkey's Avatar,,,,,0,,
10/1/2021,,,10/1/2020,House cleaning,,,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",10/1/2020,0,1,,Haley Jackson,Haley A Jackson,,,,,0,,
N/A,,,1/8/2021,556 furloughs were rescinded,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,N/A,0,0,,Southwest Airlines Update,Southwest Airlines - Update,,,,,0,,
3/28/21,,,1/14/21,Various: See WARN,,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,76,,Strive Communities Management,Strive Communities Management,,,,,0,,
3/31/21,,,1/25/21,Not dislclosed,,,Closure,,,Sector 51: Information,3/31/21,0,107,,Concentrix,Concentrix,,,,,0,,
3/31/21,,,1/29/21,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,3/31/21,0,10,,United Airlines,United Airlines,,,,,983,,
4/17/21,,,2/17/21,Not dislclosed,,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,280,,Vestas Blades America,Vestas Blades America Inc.,,,,,0,,
4/1/21,,,2/18/21,Not disclosed,,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,93,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,,,0,,
5/4/21,,,2/18/21,Not dislclosed,,,Closure,,,Sector: 61 Educational Services,5/4/21,0,107,,Johnson & Wales University,Johnson & Wales University,,,,,0,,
2/27/2021,,,2/22/2021,Delivery Drivers,,,Other,,,Sector 48-49: Transportation and warehousing,12/27/2020,2,87,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,0,,
4/30/21,,,2/26/21,Various:See WARN,,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,44,,Pomeroy Technologies,PomeroyTechnologies,,,,,0,,
3/11/2021,,,3/11/2021,3,,,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,1/17/2019,3,3,,Hill,Hill,,,,,3,,
12/31/21,,,3/23/21,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,12/31/21,0,417,,Santander Consumer USA,Santander Consumer USA,,,,,0,,
7/29/21,,,3/24/21,Not disclosed,,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,400,,Novartis,"Novartis Gene Therapies, Inc.",,,,,0,,
7/10/21,,,4/13/21,Hourly customer service positions,,,Closure,,,Sector 51: Information,6/26/21,0,252,,TTECH Services Corporation,TTECH Services Corporation,,,,,0,,
4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,4/23/21,0,5,,ART Asset Adjusters,ART Asset Adjusters,,,,,0,,
5/31/21,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,,Sector 56: Facilities Support Services,5/31/21,0,233,,ABM,ABM,,,,,0,,
8/1/21,,,5/19/21,Various:See WARN,,,Other,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,287,,T. Rowe Price,T. Rowe Price,,,,,0,,
8/5/21,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,,Sector 23: Construction,6/4/21,0,102,,Katerra Inc.,Katerra Inc.,,,,,0,,
8/5/21,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,6/4/21,0,-,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,,,0,,
8/6/2021,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,,Sector 23: Construction,8/5/2021,50,0,,T&H Services LLC,T&H Services LLC,,,,,50,,
8/31/21,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,,"Sector 54: Professional, scientific and technical services",8/31/2021,0,89,,Computer Task Group,"Computer Task Group, Inc",,,,,0,,
8/5/21,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,Sector 23: Construction,6/4/21,0,-,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,,,0,,
10/8/21,,,7/6/21,Not stated,,,Closure,,,Sector 45: Retail Trade,7/23/21,0,85,,Walmart,Walmart Store #6177,,,,,0,,
12/31/2021,,,7/15/2021,Not disclosed,,,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,7/15/2021,0,0,,Process Solutions,"Process Solutions of Durango, Inc.",,,,,2,,
11/2/21,,,7/30/21,Food service workers,,,Outsourcing,,,Sector 48: Transportation & Warehousing,10/19/21,0,434,,United Airlines Update,United Airlines Update,,,,,0,,
10/2/21,,,8/2/2021,Direct Support Professional,,,Closure,,,Sector 81: Other services (except public administration),10/2/2021,0,8,,Continuum of Colorado,Continuum of Colorado,,,,,0,,
5/1/2021,,,8/15/2021,Gardeners and landscapers,,,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),7/20/2020,2,4,,Beez Kneez,The beez kneez organic gardens,,,,,0,,
11/8/21,,,9/7/2021,Direct Support Professional,,,Closure,,,Sector 81: Other services (except public administration),11/8/2021,0,5,,Contiuum of Colorado,Continuum of Colorado,,,,,0,,
11/8/21,,,9/7/2021,Direct Support Professionals,,,Closure,,,Sector 81: Other services (except public administration),11/8/2021,0,9,,Continuum of Colorado,Continuum of Colorado,,,,,0,,
10/15/2021,,,9/9/2021,All,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,56,,Crestone Peak Denver,Crestone Peak Resources LLC,,,,,0,,
10/15/2021,,,9/9/2021,All,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,90,,Crestone Peak Weld,Crestone Peak Resources LLC,,,,,0,,
10/15/2021,,,9/9/2021,All,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,13,,Crestone Peak ADW,Crestone Peak Resources LLC,,,,,0,,
9/13/2021,,,9/13/2021,Selling and building,,,COVID/Pandemic Related,,,Sector 23: Construction,9/13/2021,0,3,,Moore Bros,Moore Bros,,,,,3,,
11/5/2021,,,10/7/2021,Unknown,,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,12,,First Nation,First Nation Group,,,,,0,,
12/31/22,,,11/4/21,Unknown,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,20,,Zillow Group,Zillow Group,,,,,0,,
1/17/22,,,11/18/21,Unknown,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,1/17/22,0,1,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,,0,,
12/22/21,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,83,,Ouray Silver Mine,Ouray Silver Mines,,,,,0,,
12/31/21,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,12/31/21,0,94,,HSS Inc.,HSS Inc.,,,,,0,,
10/10/21,,,12/20/21,Field Sales & Management,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,10/10/21,0,"61 total, 4 in CO",,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,,,0,,
12/31/21,,,12/30/21,Various hotel staff (See WARN for details),,,Sale of Company,,,Sector 72: Accomodation and food services,12/31/21,0,160,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,,0,,
,,,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group,3,53,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,3,ADW,
,,,6/30/2020,,,,COVID - Temporary,ABM,178,56,4/10/2020,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,,Denver,
,,,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,45,48,10/1/20,23,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,,,Denver,
,,,8/17/2020,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,87,72,8/17/20,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,,,Arapahoe/Douglas,
,,,8/17/2020,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,87,72,8/17/20,87,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Denver,
,,,8/17/2020,,,,COVID - Temporary,Alamo Westminster Update,87,72,8/17/20,87,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Adams,
,,,4/30/2020,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,67,53,4/3020,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,,Denver,
,,,3/20/2020,,,,Furlough,Alsco,85,81,3/20/20,,,,"Production, Route Sales Representatives",Alsco,,,,,85,Denver,
,,,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,109,48,10/1/20,,2,,Not Disclosed,American Airlines,,,,,107,Denver,
,,,11/6/2020,,,,Permanent,American Pathology Partners,154,62,1/6/21,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,,,Denver,
,,,8/28/2020,,,,COVID - Permanent,Ameristar - Update,58,72,11/1/20,,58,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,,,Jefferson,
,,,6/11/2020,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,72,9/15/2020,,117,,Not disclosed,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,
,,,9/29/2020,,,,Sale of Company,Anheuser-Busch,71,31,12/4/2020,,71,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,,,Larimer,
,,,9/29/2020,,,,Sale of Company,Anheuser-Busch,59,31,12/4/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,,,Pikes Peak,
,,,9/29/2020,,,,Sale of Company,Anheuser-Busch,220,31,12/4/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,,,Denver,
,,,9/29/2020,,,,Sale of Company,Anheuser-Busch,50,31,12/4/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,,,Arapahoe/Works,
,,,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,28,72,9/10/20,20,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,,Pikes Peak,
,,,4/13/2020,,,,Furlough,Aqua,10,33,3/26/20,,,,Various,Aqua Hot Heating Systems,,,,,10,Weld,
,,,5/4/2020,,,,COVID - Temporary,Arabelle,17,72,Not available,17,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,,Rural Resort,
,,,10/16/2020,,,,COVID-Temporary,Aramark Coors Field,71,72,Unknown,71,,,Various,Aramark at Coors Field,,,,,,Denver,
,,,10/16/2020,,,,COVID-Temporary,Aramark Mission Ballroom,904,72,Unknown,904,,,Various,Aramark at Mission Ballroom,,,,,,Denver,
,,,3/31/2020,,,,Furlough,Arapahoe Fitness,97,71,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,,97,Arapahoe/Dougless,
,,,4/6/2020,,,,COVID-19 Temporary Closure,Arrabelle at Vail,82,72,4/6/20,82,,,Unspecified,Arrabelle at Vail Square,,,,,,Rural Consortium,
,,,3/31/2020,,,,Furlough,Aurora Health & Fitness,52,71,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,52,Arapahoe/Dougless,
,,,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group,2,53,8/31/20,,,,Technicians,Avis Budget Group (ADW - Englewood),,,,,2,ADW,
,,,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group,2,53,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,,2,Denver,
,,,4/10/2020,,,,Fulough and Permanent,Avis Budget Group,260,53,3/13/20,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,,,Denver,
,,,5/2/2020,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,69,72,3/18/20,69,,,Not Disclosed,Barcelona Wine Bar,,,,,,Denver,
,,,4/1/2020,,,,Mass Layoff- Temporary,Bartaco,53,72,3/21/20,53,,,Not disclosed,Bartaco,,,,,,Boulder,
,,,4/15/2020,,,,Permanent,Basic Energy Srvs,51,21,4/15/20,,51,,Various: Managers & Supervisors,Basic Energy Services,,,,,,Rural Consortium - Eastern Sub-Area,
,,,4/23/2020,,,,Permanent,Basic Energy Services,26,21,4/23/20,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,,Ft. Morgan,
,,,4/23/2020,,,,Permanent,Basic Energy Update,26,21,4/23/20,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,,Rural Consortium - Eastern,
,,,4/6/2020,,,,COVID-19 - Temporary Closure,Beaver Creek,297,72,4/6/20,297,,,Unspecified,Beaver Creek Resort,,,,,,Rural Consortium,
,,,5/4/2020,,,,COVID - Temporary,Beaver Creek Resort,26,72,Not available,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,Rural Resort,
,,,4/17/2020,,,,COVID-19 - Furloughs,Bed Bath & Beyond,98,44,4/4/20,,,,Not Disclosed,Bed Bath & Beyond,,,,,98,Araphaoe/Douglas,
,,,4/6/2020,,,,COVID-19 - Temporary Closure,Bicycle Village,65,45,4/6/20,65,,,Unspecified,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",
,,,5/4/2020,,,,COVID - Temporary,Bicycle Village,1,45,Not available,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,Rural Resort,
