reason,naics,company,jobs,end_date,workforce_area,occupations,furloughs,fein,location,begin_date,email,notes,contact,reduced_hours,phone,dropdown,notice_date,workforce_region,at_the_location,permanent_job_losses,letter,received_date,temporary_job_losses
Closure,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,154,12/31/23,Arapahoe/Douglas,See WARN for details.,0,,,10/17/2023,,,,0,,,8/18/23,,,2,Ouray Sportsware,8/18/23,0
Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,59 (all locations)*,10/17/23,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,10/17/2023,,,,0,,,8/18/23,,,59,Immunity Bio Inc.,8/18/23,0
Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Chevron USA,199 Max * (most all will be offered jobs),10/31/23,"Denver, Weld",Not specified,0,,,10/31/2023,,,,0,,,8/25/23,,,Unknown,Chevron,8/25/23,0
Contract ending,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),110,10/26/23,Rural Consortium,Not specified,0,,,10/26/2023,,,,0,,,8/29/23,,,110,PSSI,8/29/23,0
,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,70,8/25/23,Larimer & Rural Consortium,,0,,,8/25/23,,,,0,,,8/29/23,,,70,Aktiv Pharma,8/29/23,0
Closure,Sector 33: Manufacturing,Prescient LLC,60,8/31/23,Jefferson,Not specified,0,,,8/31/23,,,,0,,,8/31/23,,,60,Prescient,8/31/23,0
Closure,Sector 44: Retail Trade,American Nursery Services,25,12/31/23,Unspecified,Not specified,0,,,12/31/23,,,,0,,,9/5/23,,,25,American Nursery Services,9/12/23,0
,Sector 52: Finance & Insurance,Divvy Homes Inc.,10 in CO / 95 total all states,11/7/23,Unspecified,"Sales asset Mgmt, escrow and engineer positions",0,,,11/7/23,,,,0,,,9/7/23,,,10,Divvy Homes Inc.,9/8/23,0
Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",Amentum,21,11/17/23,Pueblo,"Operators, technicians, transporter coordinator, scheduler",0,,,11/17/23,,,,0,,,9/15/23,,,21,Amentum,9/15/23,0
Reduction in Force,Sector: 52: Finance & Insurance,First Savings Bank,135 (2 in CO),11/30/23,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,11/30/23,,,,0,,,9/29/23,,,2,First Savings Bank,9/29/23,0
,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,,,,,,,,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,10/2/23,
Reduction in Force,Sector 32: Manufacturing,Pfizer,Not stated,12/4/23,Boulder,Not stated,0,,,12/4/23,,,,0,,,10/3/23,,,Not Stated,Pfizer,10/3/23,0
,561320/ Temporary Help Services,SMX Cargo LLC,84,12/17/2023,Denver,,0,,,12/17/2023,,,,0,,,10/9/23,,,84,SMX Cargo LLC,10/11/23,0
Closure,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",0,,,12/15/23,,,,0,,,10/25/23,,,51,Cygnus Home Services dba Yelloh,10/25/23,0
Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),67,1/11/23,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,12/29/23,,,,0,,,10/30/23,,,5,DePuy Spine LP,10/30/23,0
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,7/21/24,Arapahoe/Douglas,Various (See WARN),0,,,1/7/24,,,,0,,,11/8/23,,,466,Dish Network LLC,11/8/23,0
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,33,7/22/23,Arapahoe/Douglas,Various (See WARN),0,,,1/8/24,,,,0,,,11/9/23,,,33,Dish Network Supplement,11/9/23,0
Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,54,1/31/2024,Pueblo,Various (See WARN),0,,,1/1/24,,,,0,,,11/21/23,,,54,Amentum,11/21/23,0
Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,184,1/26/24,Broomfield,Not specified,0,,,1/26/24,,,,0,,,11/27/23,,,184,Broadcomm - VM Ware,11/27/23,0
Closure,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,60,1/31/24,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,1/31/24,,,,0,,,12/1/23,,,60,Matheson Flight Extenders Inc,12/1/23,0
Closure,Sector  51: Information,FSC Edge,1,12/1/23,Broomfield,Not specified,0,,,12/1/23,,,,0,,,12/1/23,,,1,FSC Edge,12/1/23,0
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academies,313 total all locations,12/31/23,Multiple locations & Local Areas,Not specified,0,,,12/31/23,,,,0,,,12/28/23,,,313,Ascent Classical Academies,12/28/23,0
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,149,12/31/23,Arapahoe/Douglas,Not specified,0,,,12/31/23,,,,0,,,12/28/23,,,149,Ascent Classical Academies,12/28/23,0
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,87,12/31/23,Larimer,Not specified,0,,,12/31/23,,,,0,,,12/28/23,,,87,Ascent Classical Academies,12/28/23,0
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,33,12/31/23,Adams,Not specified,0,,,12/31/23,,,,0,,,12/28/23,,,33,Ascent Classical Academies,12/28/23,0
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,37,12/31/23,Mesa,Not specified,0,,,12/31/23,,,,0,,,12/28/23,,,37,Ascent Classical Academies,12/28/23,0
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,7,12/31/23,Jefferson,Not specified,0,,,12/31/23,,,,0,,,12/28/23,,,7,Ascent Classical Academies,12/28/23,0
* New contractor will likely hire employees,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,Sector 42: Wholesale Trade,DPI Specialty Foods,122,5/10/22,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,5/10/22,,,,0,,,3/11/21,,,122,DPI Specialty Foods,,0
Sale of Company,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,12/31/21,Pikes Peak/Teller,Various,0,,,12/31/21,,,,0,,,12/30/21,,,160,513 Hotel Operating,,0
Closure,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,143,3/5/22,Weld,Healthcare workers,0,,,3/5/22,,,,0,,,1/3/22,,,143,Good Samaritan,,0
Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),87,1/4/23,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,1/4/2023,,,,0,,,1-4-22,,,87,Twitter Boulder,,0
Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,194,12/23/22,AdWorks,Not provided,0,,,11/18/2022,,,,0,,,1-16-22,,,194,American Financing,,0
Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,36,3/21/22,ADWorks,Not stated,0,,,1/3/22,,,,0,,,1/20/22,,,36,Zillow Group,,0
Closure,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,39,4/18/22,ADWorks,Not stated,0,,,3/21/22,,,,0,,,2/17/22,,,39,Zillow Group,,0
Not disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,2/16/22,Not Disclosed,Director Product Security,0,,,2/1/22,,,,0,,,2/18/22,,,1,Ready Responders Inc.,,0
Closure,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,5/23/22,Rural Consortium (Salida),Not stated,Unknown,,,5/16/22,,,,0,,,3-17-22,,,Unknown,Watsonville Community Hospital,,Unknown
Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,44,5/20/22,ADWorks,Not stated,0,,,1/2/22,,,,0,,,3/21/22,,,44,Zillow Group,,0
Closure,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,9,7/30/2022,Pikes Peak/Teller,Health care professionals,0,,,3/3/2022,,,,9,,,4/15/2022,,,0,Cripple Creek,,0
Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,6/2/22,Weld,Various (See WARN),0,,,05/04/22,,,,0,,,5/2/22,,,0,Sparboe Farms,,95
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),658,7/21/22,Rural Consortium (Salida),Various (See WARN),0,,,7/14/22,,,,0,,,5/11/22,,,658,Watsonville Community Hospital,,0
COVID/Pandemic,Sector 52: Finance and Insurance,All Money Financial Group,10,9/26/22,Denver,Not stated,0,,,9/26/2024,,,,0,,,6/1/2022,,,10,,,0
Lost funding,Sector 22: Utilities,Total Energy Solutions,6,6/24/22,PikePeak/Teller,Not stated,0,,,6/13/2022,,,,0,,,6/13/22,,,0,Total Energy Solutions,,6
Closure,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Pikes Peak/Teller,Health care professionals,0,,,8/22/2022,,,,0,,,6/23/2022,,,144,Integrated Health,,0
Closure,Sector 62: Healthcare & Social Assistance,Vivage,144,8/22/22,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,8/22/2022,,,,0,,,6/23/22,,,144,Vivage,,0
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,8/31/2022,Rural Consortium (Salida),Various (See WARN),0,,,8/17/2022,,,,0,,,7/11/2022,,,673,Watsonville Community Hospital (Update),,0
Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,9/30/22,Denver,See WARN,0,,,9/1/2022,,,,0,,,7/12/22,,,230,HSS Inc.,,0
Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Arvada),60,7/28/22,Jefferson,See WARN,0,,,7/28/22,,,,0,,,8/1/22,,,60,Metco Arvada,,0
Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),165,7/28/22,ADWorks,See WARN,0,,,7/28/22,,,,0,,,8/1/22,,,165,Metco Aurora HQ,,0
Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Aurora),44,7/28/22,ADWorks,See WARN,0,,,7/28/22,,,,0,,,8/1/22,,,44,Metco Aurora,,0
Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),36,7/28/22,El Paso,See WARN,0,,,7/28/22,,,,0,,,8/1/22,,,36,Metco Colo Springs,,0
Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Englewood),38,7/28/22,ADWorks,See WARN,0,,,7/28/22,,,,0,,,8/1/22,,,38,Metco Englewood,,0
Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,6/30/2023,Denver,Various (See WARN),0,,,12/1/2022,,,,0,,,9/29/22,,,104,Chord Energy,,0
Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",Platerra Foods,121,12/20/22,"Denver, Boulder",Not stated,0,,,11/30/2022,,,,0,,,9/29/22,,,121,Platerra,,0
Business Changes,Sector 51: Information,Starry Inc.,41,10/21/22,ADWorks,Various (See WARN),0,,,10/21/2022,,,,0,,,10/20/22,,,41,Starry Inc.,,0
Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,72 (1 in CO),11/9/22,Pikes Peak/Teller,Various (See WARN),0,,,11/9/2022,,,,0,,,11/9/22,,,1 (of 72 in CO),Astra Space inc.,,0
Unknown,Sector 62:Healthcare & Social Assistance,Rume Health,1,1/20/23,Denver,Trainer,0,,,1/20/2023,,,,0,,,11/21/22,,,1,,,0
Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,38 (voluntarily resigned),1/20/23,Boulder,Various (See WARN),0,,,1/20/2023,,,,0,,,11/25/22,,,38 (resigned voluntarily),Twitter Supplemental,,0
Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Inscripta,43,,Boulder,Various (See WARN),0,,,,,,,0,,,12/2/22,,,43,Inscripta,,0
Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,2/17/23,Denver,Various (See WARN),0,,,2/17/2023,,,,0,,,12/14/22,,,55,Centura Porter Place,,0
Cancellation of Contract,Sector 23: Construction,Wanzek Construction,666,1/3/23,Pueblo,Unknown,0,,,1/3/2023,,,,0,,,1/3/23,,,666,Wanzek Construction,,0
,,,2857,,,,,,,,,,,,,,TOTAL,,,,,,
Other,Sector 81: Other services (except public administration),SSDI,,4/21/2021,,SSDI,4,,,4/21/2019,,,,,,4,4/21/2019,,,3,,,2
COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,12/31/2020,,Monkeys Avatar,0,,,9/15/2020,,,,,,Administrative,9/1/2020,,,0,,,2
COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,10/1/2021,,Haley Jackson,0,,,10/1/2020,,,,,,House cleaning,10/1/2020,,,1,,,0
Layoffs Rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,N/A,,Southwest Airlines Update,0,,,N/A,,,,,,556 furloughs were rescinded,1/8/2021,,,0,,,0
Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,3/28/21,,Strive Communities Management,0,,,3/15/21,,,,,,Various: See WARN,1/14/21,,,76,,,0
Closure,Sector 51: Information,Concentrix,,3/31/21,,Concentrix,0,,,3/31/21,,,,,,Not dislclosed,1/25/21,,,107,,,0
COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,United Airlines,,3/31/21,,United Airlines,983,,,3/31/21,,,,,,"Front line employees, management & administration positions",1/29/21,,,10,,,0
Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,4/17/21,,Vestas Blades America,0,,,4/17/21,,,,,,Not dislclosed,2/17/21,,,280,,,0
Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Crestview Management LLC,0,,,4/1/21,,,,,,Not disclosed,2/18/21,,,93,,,0
Closure,Sector: 61 Educational Services,Johnson & Wales University,,5/4/21,,Johnson & Wales University,0,,,5/4/21,,,,,,Not dislclosed,2/18/21,,,107,,,0
Other,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,Orion Logistics,0,,,12/27/2020,,,,,,Delivery Drivers,2/22/2021,,,87,,,2
RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,4/30/21,,Pomeroy Technologies,0,,,4/30/21,,,,,,Various:See WARN,2/26/21,,,44,,,0
COVID/Pandemic Related,Sector 72: Accommodation and food services,Hill,,3/11/2021,,Hill,3,,,1/17/2019,,,,,,3,3/11/2021,,,3,,,3
Restructuring  & Closure,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,12/31/21,,Santander Consumer USA,0,,,12/31/21,,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,417,,,0
Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,7/29/21,,Novartis,0,,,7/9/21,,,,,,Not disclosed,3/24/21,,,400,,,0
Closure,Sector 51: Information,TTECH Services Corporation,,7/10/21,,TTECH Services Corporation,0,,,6/26/21,,,,,,Hourly customer service positions,4/13/21,,,252,,,0
Loss of Business/COVID related,Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,,ART Asset Adjusters,0,,,4/23/21,,,,,,"Asset Services, data services, and recovery agents",4/23/21,,,5,,,0
Loss of contract,Sector 56: Facilities Support Services,ABM,,5/31/21,,ABM,0,,,5/31/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,233,,,0
Other,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,8/1/21,,T. Rowe Price,0,,,8/1/21,,,,,,Various:See WARN,5/19/21,,,287,,,0
Closure,Sector 23: Construction,Katerra Inc.,,8/5/21,,Katerra Inc.,0,,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,102,,,0
Seeking alternative financing that may impact layoffs,Sector 23: Construction,Katerra Inc. Update Supplemental,,8/5/21,,Katerra Inc. Supplemental,0,,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,-,,,0
Other,Sector 23: Construction,T&H Services LLC,,8/6/2021,,T&H Services LLC,50,,,8/5/2021,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,0,,,50
Other,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,8/31/21,,Computer Task Group,0,,,8/31/2021,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,89,,,0
Seeking sale or purchase,Sector 23: Construction,Katerra Inc. Update Supplemental2,,8/5/21,,Katerra Inc. Supplemental 2,0,,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,-,,,0
Closure,Sector 45: Retail Trade,Walmart Store #6177,,10/8/21,,Walmart,0,,,7/23/21,,,,,,Not stated,7/6/21,,,85,,,0
COVID/Pandemic Related,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,12/31/2021,,Process Solutions,2,,,7/15/2021,,,,,,Not disclosed,7/15/2021,,,0,,,0
Outsourcing,Sector 48: Transportation & Warehousing,United Airlines Update,,11/2/21,,United Airlines Update,0,,,10/19/21,,,,,,Food service workers,7/30/21,,,434,,,0
Closure,Sector 81: Other services (except public administration),Continuum of Colorado,,10/2/21,,Continuum of Colorado,0,,,10/2/2021,,,,,,Direct Support Professional,8/2/2021,,,8,,,0
COVID/Pandemic Related,Sector 81: Other services (except public administration),The beez kneez organic gardens,,5/1/2021,,Beez Kneez,0,,,7/20/2020,,,,,,Gardeners and landscapers,8/15/2021,,,4,,,2
Closure,Sector 81: Other services (except public administration),Continuum of Colorado,,11/8/21,,Contiuum of Colorado,0,,,11/8/2021,,,,,,Direct Support Professional,9/7/2021,,,5,,,0
Closure,Sector 81: Other services (except public administration),Continuum of Colorado,,11/8/21,,Continuum of Colorado,0,,,11/8/2021,,,,,,Direct Support Professionals,9/7/2021,,,9,,,0
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,,Crestone Peak Denver,0,,,10/15/2021,,,,,,All,9/9/2021,,,56,,,0
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,,Crestone Peak Weld,0,,,10/15/2021,,,,,,All,9/9/2021,,,90,,,0
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,,Crestone Peak ADW,0,,,10/15/2021,,,,,,All,9/9/2021,,,13,,,0
COVID/Pandemic Related,Sector 23: Construction,Moore Bros,,9/13/2021,,Moore Bros,3,,,9/13/2021,,,,,,Selling and building,9/13/2021,,,3,,,0
Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,11/5/2021,,First Nation,0,,,10/7/21,,,,,,Unknown,10/7/2021,,,12,,,0
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Zillow Group,,12/31/22,,Zillow Group,0,,,1/3/22,,,,,,Unknown,11/4/21,,,20,,,0
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1/17/22,,Zillow Group Update 11-18-21,0,,,1/17/22,,,,,,Unknown,11/18/21,,,1,,,0
Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,12/22/21,,Ouray Silver Mine,0,,,12/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,83,,,0
Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,HSS Inc.,,12/31/21,,HSS Inc.,0,,,12/31/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,94,,,0
Eliminating Field Operations,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,10/10/21,,Monitronics International - Brinks Home,0,,,10/10/21,,,,,,Field Sales & Management,12/20/21,,,"61 total, 4 in CO",,,0
Sale of Company,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/31/21,,513 Hotel Operating LLC,0,,,12/31/21,,,,,,Various hotel staff (See WARN for details),12/30/21,,,160,,,0
COVID 19 Extended Furlough,53,,3,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/20,,,,,,,8/31/2020,,,,Avis Budget Group,,
COVID - Temporary,56,ABM,178,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,,,,,,6/30/2020,,,,ABM,,178
"COVID 19 - 22 permanent, 23 temporary",48,Airport Management Services & Hudson Group,45,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,,,,,,9/8/2020,,,22,Airport Mgmt Services & Hudson Group,,23
COVID - Temporary,72,Alamo Drafthouse Cinema Littleton - Update,87,,Arapahoe/Douglas,Not disclosed,,,,8/17/20,,,,,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,72
COVID - Temporary,72,Alamo Drafthouse Cinema Sloans Lake Update,87,,Denver,Not disclosed,,,,8/17/20,,,,,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,87
COVID - Temporary,72,Alamo Drafthouse Cinema Westminster  - Update,87,,Adams,Not disclosed,,,,8/17/20,,,,,,,8/17/2020,,,,Alamo Westminster Update,,87
Mass Layoff - Permanent,53,Alamo Rent-A-Car,67,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,,,,,,4/30/2020,,,,Alamo Rent-A-Car,,67
Furlough,81,Alsco,85,,Denver,"Production, Route Sales Representatives",85,,,3/20/20,,,,,,,3/20/2020,,,,Alsco,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,American Airlines,109,,Denver,Not Disclosed,107,,,10/1/20,,,,,,,7/15/2020,,,2,American Airlines,,
Permanent,62,American Pathology Partners and APP-UniPath,154,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,,,,,,11/6/2020,,,154,American Pathology Partners,,
COVID - Permanent,72,Ameristar Casino Resort & Spa Black Hawk,58,,Jefferson,Various,,,,11/1/20,,,,,,,8/28/2020,,,58,Ameristar - Update,,
Mass Layoff- Permanent,72,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,Not disclosed,,,,9/15/2020,,,,,,,6/11/2020,,,117,Ameristar Casino Resort Spa,,
Sale of Company,31,Anheuser- Busch - Loveland,71,,Larimer,"Various: sales, drivers and more",,,,12/4/2020,,,,,,,9/29/2020,,,71,Anheuser-Busch,,
Sale of Company,31,Anheuser-Busch - Colo springs,59,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,,,,,,9/29/2020,,,59,Anheuser-Busch,,
Sale of Company,31,Anheuser-Busch - Denver,220,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,,,,,,9/29/2020,,,220,Anheuser-Busch,,
Sale of Company,31,Anheuser-Busch - Littleton,50,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,,,,,,9/29/2020,,,50,Anheuser-Busch,,
"COVID 19 - 8 permanent, 20 temporary",72,"Antlers, a Wyndham Hotel",28,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,,,,,,9/10/2020,,,8,Antlers Wyndham Hotel,,20
Furlough,33,Aqua Hot Heating Systems,10,,Weld,Various,10,,,3/26/20,,,,,,,4/13/2020,,,,Aqua,,
COVID - Temporary,72,Arabelle at Vail Square,17,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,Not available,,,,,,,5/4/2020,,,,Arabelle,,17
COVID-Temporary,72,Aramark at Coors Field,71,,Denver,Various,,,,Unknown,,,,,,,10/16/2020,,,,Aramark Coors Field,,71
COVID-Temporary,72,Aramark at Mission Ballroom,904,,Denver,Various,,,,Unknown,,,,,,,10/16/2020,,,,Aramark Mission Ballroom,,904
Furlough,71,Arapahoe Fitness LLC,97,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/20,,,,,,,3/31/2020,,,,Arapahoe Fitness,,
COVID-19 Temporary Closure,72,Arrabelle at Vail Square,82,,Rural Consortium,Unspecified,,,,4/6/20,,,,,,,4/6/2020,,,,Arrabelle at Vail,,82
Furlough,71,Aurora Health & Fitness,52,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/20,,,,,,,3/31/2020,,,,Aurora Health & Fitness,,
COVID 19 Extended Furlough,53,Avis Budget Group (ADW - Englewood),2,,ADW,Technicians,2,,,8/31/20,,,,,,,8/31/2020,,,,Avis Budget Group,,
COVID 19 Extended Furlough,53,Avis Budget Group (Denver),2,,Denver,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/20,,,,,,,8/31/2020,,,,Avis Budget Group,,
Fulough and Permanent,53,Avis Budget Group/Avis Budget Car Rental,260,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,,,,,,4/10/2020,,,260,Avis Budget Group,,
COVID-19: Mass Layoff,72,Barcelona Wine Bar,69,,Denver,Not Disclosed,,,,3/18/20,,,,,,,5/2/2020,,,,Barcelona Wine Bar,,69
Mass Layoff- Temporary,72,Bartaco,53,,Boulder,Not disclosed,,,,3/21/20,,,,,,,4/1/2020,,,,Bartaco,,53
Permanent,21,Basic Energy Services,51,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,4/15/20,,,,,,,4/15/2020,,,51,Basic Energy Srvs,,
Permanent,21,Basic Energy Services (Updated),26,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,,,,,,4/23/2020,,,26,Basic Energy Services,,
Permanent,21,Basic Energy Services (Updated),26,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,,,,,,4/23/2020,,,26,Basic Energy Update,,
COVID-19 - Temporary Closure,72,Beaver Creek Resort,297,,Rural Consortium,Unspecified,,,,4/6/20,,,,,,,4/6/2020,,,,Beaver Creek,,297
COVID - Temporary,72,Beaver Creek Resort,26,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,Not available,,,,,,,5/4/2020,,,,Beaver Creek Resort,,26
