fein,email,contact,naics,letter,occupations,workforce_area,at_the_location,dropdown,reduced_hours,end_date,company,location,notes,workforce_region,furloughs,jobs,permanent_job_losses,phone,begin_date,notice_date,reason,received_date,total_notified,temporary_job_losses
,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Various (See WARN),Colo Springs,,,0,12/30/26,Sinton Dairy Foods Company,,,,0,64,64,,12/30/26,9/26/24,Closure,9/26/24,,0
,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,See WARN,Remote location in CO,,,0,11/30/24,Kaleo Inc.,,,,0,1,1,,11/30/24,9/30/24,Medical Sales Specialist,9/30/24,,0
,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Predominately Heavy equipment operators,Rural Consortium,,,0,12/28/24,Thiess,,,,0,112,112,,11/28/24,10/29/24,Closure,10/29/24,,0
,,,"Sector: 56,2910: Remediation Services",Chord Energy,Various (See WARN),Denver,,,0,5/23/25,Chord Energy,,,,0,313,313,,11/4/24,11/4/24,Discontinuing Operations,11/4/24,,0
,,,Sector:  492110: Couriers & Express Delivery Services,UPS,Not specified,Adams,,,0,1/15/25,UPS,,,,0,404,404,,1/15/25,11/14/24,"Partial, Temporary Closure",11/14/24,,0
,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,Not specified,"Arapahoe, Denver, El Paso",,,0,1/17/25,Boeing,,,,0,63,62,,1/17/25,11/15/24,Not disclosed,11/15/24,,0
,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Adams,,,0,12/31/24,Brown Brothers Resources Holding,,,,0,121,121,,12/6/24,12/2/24,Closure,12/2/24,,0
,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Various,Pueblo,,,0,2/1/25,Russ Davis Wholesale,,,,0,109,109,,1/31/25,12/2/24,Closure,12/2/24,,0
,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Sr. Program Manager,Denver,,,0,2/8/25,Natural Fiber Welding,,,,0,1,1,,2/8/25,12/10/24,Unforseen business circumstance,12/10/24,,0
,,,Sector 52: Finance and Insurance,GetInsured,Customer Service Representative I,Arapahoe,,,0,2/19/25,GetInsured,,,,0,1,1,,2/19/25,12/20/24,Not specified,12/20/24,,0
,,,Sector 23: Construction,Wanzek Construction,,Pueblo,,,0,1/3/23,Wanzek Construction,,,,0,,666,,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,,0
,,,Sector 31: Manufacturing,Gymshark,,Denver,,,0,3/24/23,Gymshark,,,,0,67,67,,3/10/23,1/9/23,Ceasing Operations in some areas of the company,1/16/23,,0
,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Boulder,,,0,1/13/23,Specialized Bicycle Components,,,,0,15,15,,1/13/23,1/11/23,Downsizing,1/1123,,0
,,,Sector 22: Natural Gas Distribution,DCP Midstream,,Denver,,,0,4/1/24,DCP Midstream,,,,0,136,136,,3/31/23,1/25/23,Not Stated,1/31/23,,0
,,,Sector 32: Manufacturing,Curaleaf,,Pueblo,,,0,3/26/23,Curaleaf,,,,0,47,47,,3/26/23,1/26/23,RIF/Change in Business,1/31/23,,0
,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Denver,,,0,3/1/24,Pinnacle Architectural Lighting Inc.,,,,0,151,151,,6/30/23,2/1/23,Restructuring & Reorganization,2/1/23,,0
,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Arapahoe/Douglas,,,0,4/14/23,Covercraft Industries LLC,,,,0,49,49,,4/14/23,2/9/23,Closure,2/14/23,,0
,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Denver,,,0,2/15/23,WIX.com,,,,0,62,62,,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,,0
,,,Sector 51: Information,Chipper Cash,,Various,,,0,2/17/23,Chipper Cash,,,,0,5,5,,02/17/23,2/16/23,Not Stated,2/16/23,,0
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,,,4,,,,2/27/23,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,,,13,,,,2/27/23,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,,,9,,,,2/27/23,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,,,4,,,,2/27/23,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,,,3,,,,2/27/23,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,,,5,,,,2/27/23,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,,,6,,,,2/27/23,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,,,3,,,,2/27/23,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,,,5,,,,2/27/23,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,,,10,,,,2/27/23,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,,,7,,,,2/27/23,,3/2/23,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,,,,,2/27/23,,,,
,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,,,,
,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,0,4/30/23,Friday Health Plans,,,,0,98,98,,4/30/23,3/1/23,Reduction in Business,3/1/23,,0
,,,Sector:55 Management of Companies & Enterprises,Aspiration,,"Denver, Broomfield",,,0,6/1/23,Aspiration Partners Inc.,,,,0,,,,5/26/2023,3/24/23,Restructing and streamlining,,,0
,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,"Denver, Broomfield",,,0,,Laramar Group LLC,,,,0,,76,,,3/30/23,Not stated,,,0
,,,Sector 33: Manufacturing,Prescient LLC,,Jefferson,,,0,12/31/23,Prescient LLC,,,,0,,50,,3/31/2023,3/31/23,Mass layoff,,,0
,,,Sector 44: Retail Trade,David's Bridal,,Multi area,,,0,,David's Bridal,,,,0,,138,,,4/14/23,Bankrupcy,,,0
,,,Sector 48: Transportation & Warehousing,MV Transportation,,Denver,,,0,6/30/23,MV Transportation,,,,0,,198,,6/30/23,4/27/23,Not specified,,,0
,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,Denver,,,0,7/1/23,Via Mobility Services,,,,0,,120,,7/1/2023,5/1/23,Loss of Contract,5/22/23,,0
,,,Sector 44: Retail Trade,Davids Bridal Update,,Multi area,,,0,6/30/23,Davids Bridal (Update),,,,0,,138,,6/23/23,5/24/23,Bankrupcy,,,0
,,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,,0,7/28/2023,Amentum,,,,0,19,19,,7/27/2023,5/26/23,Closure (Phase 1),5/26/23,,0
,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Denver,,,0,7/29/23,Hard Rock Cafe International STD,,,,0,54,54,,7/29/2023,5/30/23,Closure,5/30/23,,0
,,,Sector 44: Retail Trade,Davids Bridal Update,,Multi Area,,,0,9/2/2023,Davids Bridal (Update),,,,0,138,138,,8/20/2023,6/12/23,Bankrupcy,6/12/23,,0
,,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,Pueblo,,,0,8/14/23,Gannett (Pueblo Chieftian),,,,0,50,50,,8/14/2023,6/13/23,Closure of production & distribution operations,6/13/23,,0
,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multi Area,,,0,8/14/23,Bitwise Industries,,,,0,13,13,,8/14/2023,6/14/23,Mass layoff,6/14/23,,0
,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,,0,7/6/23,Friday Health Plans Update (6-19-23),,,,0,323,323,,6/23/2023,6/19/23,Mass Layoff,6/19/23,,0
,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Weld,,,0,9/19/23,Autism Home Support Services (Greeley),,,,0,70,70,,8/21/2023,6/20/23,Mass Layoff,6/20/23,,0
,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Adams,,,0,9/19/23,Autism Home Support Services (Westminster),,,,0,68,68,,8/21/2023,6/20/23,Mass Layoff,6/20/23,,0
,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,ADWorks,,,0,9/19/21,Autism Home Support Services (Centennial),,,,0,101,101,,8/21/2023,6/20/23,Mass Layoff,6/20/23,,0
,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Multi-Area,,,0,7/31/23,Davids Bridal Update 6-29-23,,,,0,0,138,,7/17/2023,6/29/23,Mass Layoff,6/29/23,,0
,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,"Rural Consortium, Denver",,,0,8/31/33,CDI HS (Community Development Institute Head Start),,,,0,120,120,,8/31/2023,6/30/23,Mass Layoff,6/30/23,,0
,,,"Sector: 56,2910: Remediation Services",Amentum,,Rural Consortium  (Pueblo),,,0,8/31/23,Amentum,,,,0,27,27,,8/31/2023,7/3/23,Reduction in Force (End Project),7/3/23,,0
,,,"Sector 52,2110: Commercial Banking",Bank of the West,,Adams,,,0,9/15/23,Bank of the West,,,,0,56,56,,9/15/2023,7/11/23,Reduction in Force (End Project),7/11/23,,0
,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Pikes Peak,,,0,10/1/23,Namasté Alzheimer Center,,,,0,64,64,,10/1/2023,7/20/23,Closure,7/20/23,,0
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Pikes Peak,,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,15,15,,9/22/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0
,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown (possibly rural & remote),,,0,1/31/24,Novembal,,,,0,,,,9/30/2023,7/28/23,Closure,7/28/23,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,0,7/30/23,Yellow Corporation & Operating Affiliates,,,,0,331,,,7/30/2023,7/30/23,Closure,8/1/23,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,0,,YRC Inc dba YRC Freight,,,,0,,,,7/30/23,7/30/23,,8/1/23,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,0,,USF Holland,,,,0,,,,7/30/23,7/30/23,,8/1/23,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,0,,New Penn Motor Express LLC,,,,0,,,,7/30/23,7/30/23,,8/1/23,,0
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,,0,,"USF Reddaway, Inc.",,,,0,,,,7/30/23,7/30/23,,8/1/23,,0
,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,Arapahoe/Douglas,,,0,11/3/23,"KeHe Distributors, Inc.",,,,0,24,24,,11/3/2023,8/2/23,Contract loss,8/2/23,,0
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Arapahoe/Douglas,,,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,10,10,,10/6/2023,8/7/23,Mass Layoff,8/7/23,,0
,,,Sector 33: Manufacturing,Astra Space Ops,,Unknown,,,0,8/4/23,Astra Space Operations,,,,0,61,61,,8/4/2023,8/7/23,RIF,8/7/23,,0
,,,Sector 49: Transportation and Warehousing,Federal Express,,Pikes Peak,,,0,11/3/23,Federal Express - Colorado Springs,,,,0,94,94,,11/3/2023,8/9/23,Closure,8/9/23,,0
,,,Sector 49: Transportation and Warehousing,Federal Express,,Pueblo,,,0,11/3/23,Federal Express  - Pueblo,,,,0,53,53,,11/3/2023,8/10/23,Closure,8/10/23,,0
,,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,,0,10/12/23,Amentum,,,,0,14,14,,10/12/2023,8/11/23,Closure (completion of milestone),8/11/23,,0
,,,Sector 45: Retail Trade,Ouray Sportsware,,Arapahoe/Douglas,,,0,12/31/23,Ouray Sportsware - L2 Brands,,-,,0,154,2,,10/17/2023,8/18/23,Closure,8/18/23,,0
,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Unknown,,,0,10/17/23,Immunity Bio Inc.,,,,0,,59,,10/17/2023,8/18/23,Streamline Operations,8/18/23,,0
,,,"Sector 32,4110: Petroleum Refineries",Chevron,,"Denver, Weld",,,0,10/31/23,Chevron USA,,Max * (most all will be offered jobs),,0,,,,10/31/2023,8/25/23,Restructuring following acquisition,8/25/23,,0
,,,Sector: 562212 - Solid Waste Landfill,PSSI,,Rural Consortium,,,0,10/26/23,Packers Sanitation Services (PSSI),,,,0,110,110,,10/26/2023,8/29/23,Contract ending,8/29/23,,0
,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,Larimer & Rural Consortium,,,0,8/25/23,Aktiv Phama,,-,,0,70,70,,8/25/23,8/29/23,,8/29/23,,0
,,,Sector 33: Manufacturing,Prescient,,Jefferson,,,0,8/31/23,Prescient LLC,,-,,0,60,60,,8/31/23,8/31/23,Closure,8/31/23,,0
,,,Sector 44: Retail Trade,American Nursery Services,,Unspecified,,,0,12/31/23,American Nursery Services,,,,0,25,25,,12/31/23,9/5/23,Closure,9/12/23,,0
,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Unspecified,,,0,11/7/23,Divvy Homes Inc.,,,,0,,10,,11/7/23,9/7/23,,9/8/23,,0
,,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,,0,11/17/23,Amentum,,,,0,31,21,,11/17/23,9/15/23,Completion of Project Milestone 4,9/15/23,,0
,,,Sector: 52: Finance & Insurance,First Savings Bank,,Remote workers,,,0,11/30/23,First Savings Bank,,,,0,2,2,,11/30/23,9/29/23,Reduction in Force,9/29/23,,0
,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,,10/2/23,,
,,,Sector 32: Manufacturing,Pfizer,,Boulder,,,0,12/4/23,Pfizer,,,,0,,,,12/4/23,10/3/23,Reduction in Force,10/3/23,,0
,,,561320/ Temporary Help Services,SMX Cargo LLC,,Denver,,,0,12/17/2023,SMX Cargo LLC,,,,0,84,84,,12/17/2023,10/9/23,,10/11/23,,0
,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,12/15/23,Cygnus Home Service dba Yelloh,,,,0,51,51,,12/15/23,10/25/23,Closure,10/25/23,,0
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,Pikes Peak (El Paso),,,0,1/11/23,Depuy Spine LP (Johnson & Johnson),,,,0,67,5,,12/29/23,10/30/23,Closure,10/30/23,,0
,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Arapahoe/Douglas,,,0,7/21/24,Dish Network LLC,,,,0,466,466,,1/7/24,11/8/23,Reduction in Force,11/8/23,,0
,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,Arapahoe/Douglas,,,0,7/22/23,Dish Network LLC Supplement,,,,0,33,33,,1/8/24,11/9/23,Reduction in Force,11/9/23,,0
,,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,,0,1/31/2024,Amentum,,,,0,54,54,,1/1/24,11/21/23,Completion of PCAPP Milestones,11/21/23,,0
,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,Broomfield,,,0,1/26/24,Broadcom / VM Ware,,,,0,184,184,,1/26/24,11/27/23,Merger Related,11/27/23,,0
,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,Denver,,,0,1/31/24,Matheson Flight Extenders Inc.,,,,0,60,60,,1/31/24,12/1/23,Closure,12/1/23,,0
,,,Sector  51: Information,FSC Edge,,Broomfield,,,0,12/1/23,FSC Edge,,All employees hired by new owner,,0,1,1,,12/1/23,12/1/23,Closure,12/1/23,,0
,,,Sector 61: Educational Services,Ascent Classical Academies,,Arapahoe/Douglas,,,0,12/31/23,Ascent Classical Academy of Douglas County,,All employees hired by new owner,,0,149,149,,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,,0
,,,Sector 61: Educational Services,Ascent Classical Academies,,Larimer,,,0,12/31/23,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,0,87,87,,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,,0
,,,Sector 61: Educational Services,Ascent Classical Academies,,Adams,,,0,12/31/23,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,0,33,33,,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,,0
,,,Sector 61: Educational Services,Ascent Classical Academies,,Mesa,,,0,12/31/23,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,0,37,37,,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,,0
,,,Sector 61: Educational Services,Ascent Classical Academies,,Jefferson,,,0,12/31/23,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,0,7,7,,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,,0
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,Adams,,,0,5/10/22,DPI Specialty Foods,,,,0,122,122,,5/10/22,3/11/21,Loss of Service Contract,,,0
,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Pikes Peak/Teller,,,0,12/31/21,513 Hotel Operating,,,,0,160,160,,12/31/21,12/30/21,Sale of Company,,,0
,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Weld,,,0,3/5/22,Good Samaritan - Bonell Community,,,,0,143,143,,3/5/22,1/3/22,Closure,,,0
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Boulder,,,0,1/4/23,Twitter (Boulder),,,,0,,87,,1/4/2023,1-4-22,Not disclossed,,,0
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,AdWorks,,,0,12/23/22,American Financing Company,,,,0,,194,,11/18/2022,1-16-22,Unforeseeable business circumstances,,,0
,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,,,0,3/21/22,Zillow Group - Supplemental,,,,0,36,36,,1/3/22,1/20/22,Closure,,,0
,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,,,0,4/18/22,Zillow Group - Supplemental,,,,0,39,39,,3/21/22,2/17/22,Closure,,,0
,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not Disclosed,,,0,2/16/22,Ready Responders Inc.,,,,0,1,1,,2/1/22,2/18/22,Not disclosed,,,0
,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),,,0,5/23/22,Watsonville Community Hospital,,,,,,,,5/16/22,3-17-22,Closure,,,
,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,,,0,5/20/22,Zillow Group - Supplemental,,,,0,44,44,,1/2/22,3/21/22,Closure,,,0
,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Pikes Peak/Teller,,,9,7/30/2022,Cripple Creek Care Center,,,,0,9,0,,3/3/2022,4/15/2022,Closure,,,0
,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Weld,,,0,6/2/22,Sparboe Farms,,,,0,95,0,,05/04/22,5/2/22,Closure (Temporary),,,95
,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),,,0,7/21/22,Watsonville Community Hospital (Update),,,,0,658,658,,7/14/22,5/11/22,Closure (Sale of Business),,,0
allofme0291@gmail.com,7252604471,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,,Denver,Colorado,,0,9/26/22,All Money Financial Group,464761460,,,0,10,10,Raynell cox,9/26/2024,6/1/2022,COVID/Pandemic,,,0
ashj@totalenergysolutions.co,4016597560,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,,PikePeak/Teller,66 N Laser Drive,,0,6/24/22,Total Energy Solutions,850822158,,,0,6,0,Ashley Johnson,6/13/2022,6/13/22,Lost funding,,,6
psanches@vivage.com,7202849398,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Integrated Health,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",521847254,,,0,144,144,Patty Sanches,8/22/2022,6/23/2022,Closure,,,0
,,,Sector 62: Healthcare & Social Assistance,Vivage,,Pikes Peak/Teller,,,0,8/22/22,Vivage,,,,0,144,144,,8/22/2022,6/23/22,Closure,,,0
,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,0,8/31/2022,Watsonville Community Hospital (Update),,,,0,673,673,,8/17/2022,7/11/2022,Closure (Sale of Business),,,0
,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Denver,,,0,9/30/22,HSS Inc.,,,,0,230,230,,9/1/2022,7/12/22,Loss of Contract w/City of Denver,,,0
,,,Sector 561730: Landscaping,Metco Arvada,,Jefferson,,,0,7/28/22,Metco Landscaping (Arvada),,,,0,60,60,,7/28/22,8/1/22,Unforseen Business Circumstance,,,0
,,,Sector 561730: Landscaping,Metco Aurora HQ,,ADWorks,,,0,7/28/22,Metco Landscaping (Aurora HQ),,,,0,165,165,,7/28/22,8/1/22,Unforseen Business Circumstance,,,0
,,,Sector 561730: Landscaping,Metco Aurora,,ADWorks,,,0,7/28/22,Metco Landscaping (Aurora),,,,0,44,44,,7/28/22,8/1/22,Unforseen Business Circumstance,,,0
,,,Sector 561730: Landscaping,Metco Colo Springs,,El Paso,,,0,7/28/22,Metco Landscaping (Colo Springs),,,,0,36,36,,7/28/22,8/1/22,Unforseen Business Circumstance,,,0
,,,Sector 561730: Landscaping,Metco Englewood,,ADWorks,,,0,7/28/22,Metco Landscaping (Englewood),,,,0,38,38,,7/28/22,8/1/22,Unforseen Business Circumstance,,,0
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Denver,,,0,6/30/2023,Chord Energy,,,,0,,104,,12/1/2022,9/29/22,Merger wth Whiting & Oasis,,,0
,,,"Sector 31, 311: Food Manufacturing",Platerra,,"Denver, Boulder",,,0,12/20/22,Platerra Foods,,,,0,,121,,11/30/2022,9/29/22,Closure - Cease Operations,,,0
,,,Sector 51: Information,Starry Inc.,,ADWorks,,,0,10/21/22,Starry Inc.,,,,0,,41,,10/21/2022,10/20/22,Business Changes,,,0
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Pikes Peak/Teller,,,0,11/9/22,Astra Space Inc.,,,,0,,,,11/9/2022,11/9/22,Refocus business operations,,,0
,,,Sector 62:Healthcare & Social Assistance,,,Denver,,,0,1/20/23,Rume Health,,,,0,,1,,1/20/2023,11/21/22,Unknown,,,0
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Boulder,,,0,1/20/23,Twitter (Boulder) Supplemental,,,,0,,,,1/20/2023,11/25/22,Voluntary Resignation,,,0
,,,"Sector 54: Professional, Scientific Services",Inscripta,,Boulder,,,0,,Inscripta,,,,0,,43,,,12/2/22,Closure/Reduction in Force,,,0
,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Denver,,,0,2/17/23,Centura Porter Place,,,,0,,55,,2/17/2023,12/14/22,Closure of Retirement Center,,,0
,,,Sector 23: Construction,Wanzek Construction,,Pueblo,,,0,1/3/23,Wanzek Construction,,,,0,,666,,1/3/2023,1/3/23,Cancellation of Contract,,,0
,ericboyer588@gmail.com,Angela Boyer,Sector 81: Other services (except public administration),,4,Rural Consortium,5,,,4/21/2021,SSDI,570 7th Ave W,,,4,,3,9706200979,4/21/2019,4/21/2019,Other,,,2
851204158,monkey@monkeysavatars.onmicrosoft.com,Kristi,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Boulder,2,,,12/31/2020,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,,0,,0,3036507428,9/15/2020,9/1/2020,COVID/Pandemic Related,,,2
252877709,haley1234455@gmail.com,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,House cleaning,Boulder,1,,,10/1/2021,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,0,,1,4783200396,10/1/2020,10/1/2020,COVID/Pandemic Related,,,0
,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Denver,,,,,Southwest Airlines - Update,,,,0,,0,,,1/8/2021,Layoffs Rescinded,,,0
,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Arapahoe/Douglas,,,,3/28/21,Strive Communities Management,,,,0,,76,,3/15/21,1/14/21,Closure due to sale,,,0
,,,Sector 51: Information,,Not dislclosed,Pueblo,,,,3/31/21,Concentrix,,,,0,,107,,3/31/21,1/25/21,Closure,,,0
,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",Denver,,,,3/31/21,United Airlines,,,,983,,10,,3/31/21,1/29/21,COVID-19 Decrease in air travel,,,0
,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Weld,,,,4/17/21,Vestas Blades America Inc.,,,,0,,280,,4/17/21,2/17/21,Reduction in Force,,,0
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Denver,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,0,,93,,4/1/21,2/18/21,Change of Management Company,,,0
