company,contact,occupations,workforce_region,reduced_hours,email,location,dropdown,end_date,naics,begin_date,permanent_job_losses,jobs,reason,received_date,workforce_area,fein,temporary_job_losses,phone,furloughs,notice_date,at_the_location,letter,notes
DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,,0,,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,10,Mass Layoff,8/7/23,Arapahoe/Douglas,,0,,0,8/7/23,,DePuy Spine Limited Partnership,
Astra Space Operations,,See WARN for details.,,0,,,,8/4/23,Sector 33: Manufacturing,8/4/2023,61,61,RIF,8/7/23,Unknown,,0,,0,8/7/23,,Astra Space Ops,
Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",,0,,,,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,94,94,Closure,8/9/23,Pikes Peak,,0,,0,8/9/23,,Federal Express,
Federal Express  - Pueblo,,See WARN for details,,0,,,,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,53,53,Closure,8/10/23,Pueblo,,0,,0,8/10/23,,Federal Express,
Amentum,,See WARN for details,,0,,,,10/12/23,"Sector: 56,2910: Remediation Services",10/12/2023,14,14,Closure (completion of milestone),8/11/23,Pueblo,,0,,0,8/11/23,,Amentum,
Ouray Sportsware - L2 Brands,,See WARN for details.,,0,,,,12/31/23,Sector 45: Retail Trade,10/17/2023,2,154,Closure,8/18/23,Arapahoe/Douglas,,0,,0,8/18/23,,Ouray Sportsware,-
Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59,unknown,Streamline Operations,8/18/23,Unknown,,0,,0,8/18/23,,Immunity Bio Inc.,
Chevron USA,,Not specified,,0,,,,10/31/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,Unknown,,Restructuring following acquisition,8/25/23,"Denver, Weld",,0,,0,8/25/23,,Chevron,Max * (most all will be offered jobs)
Packers Sanitation Services (PSSI),,Not specified,,0,,,,10/26/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,110,Contract ending,8/29/23,Rural Consortium,,0,,0,8/29/23,,PSSI,
Aktiv Phama,,,,0,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,70,,8/29/23,Larimer & Rural Consortium,,0,,0,8/29/23,,Aktiv Pharma,-
Prescient LLC,,Not specified,,0,,,,8/31/23,Sector 33: Manufacturing,8/31/23,60,60,Closure,8/31/23,Jefferson,,0,,0,8/31/23,,Prescient,-
American Nursery Services,,Not specified,,0,,,,12/31/23,Sector 44: Retail Trade,12/31/23,25,25,Closure,9/12/23,Unspecified,,0,,0,9/5/23,,American Nursery Services,
Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,0,,,,11/7/23,Sector 52: Finance & Insurance,11/7/23,10,,,9/8/23,Unspecified,,0,,0,9/7/23,,Divvy Homes Inc.,
Amentum,,"Operators, technicians, transporter coordinator, scheduler",,0,,,,11/17/23,"Sector: 56,2910: Remediation Services",11/17/23,21,31,Completion of Project Milestone 4,9/15/23,Pueblo,,0,,0,9/15/23,,Amentum,
First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,,,11/30/23,Sector: 52: Finance & Insurance,11/30/23,2,2,Reduction in Force,9/29/23,Remote workers,,0,,0,9/29/23,,First Savings Bank,
Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing,,Unknown,Unknown,,10/2/23,Unknown,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,
Pfizer,,Not stated,,0,,,,12/4/23,Sector 32: Manufacturing,12/4/23,Not Stated,Unknown,Reduction in Force,10/3/23,Boulder,,0,,0,10/3/23,,Pfizer,
SMX Cargo LLC,,,,0,,,,12/17/2023,561320/ Temporary Help Services,12/17/2023,84,84,,10/11/23,Denver,,0,,0,10/9/23,,SMX Cargo LLC,
Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",,0,,,,12/15/23,"72,2330: Mobile Food Service",12/15/23,51,51,Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,0,10/25/23,,Cygnus Home Services dba Yelloh,
Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,5,67,Closure,10/30/23,Pikes Peak (El Paso),,0,,0,10/30/23,,DePuy Spine LP,
Dish Network LLC,,Various (See WARN),,0,,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,466,Reduction in Force,11/8/23,Arapahoe/Douglas,,0,,0,11/8/23,,Dish Network LLC,
Dish Network LLC Supplement,,Various (See WARN),,0,,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,33,Reduction in Force,11/9/23,Arapahoe/Douglas,,0,,0,11/9/23,,Dish Network Supplement,
Amentum,,Various (See WARN),,0,,,,1/31/2024,"Sector: 56,2910: Remediation Services",1/1/24,54,54,Completion of PCAPP Milestones,11/21/23,Pueblo,,0,,0,11/21/23,,Amentum,
Broadcom / VM Ware,,Not specified,,0,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,184,Merger Related,11/27/23,Broomfield,,0,,0,11/27/23,,Broadcomm - VM Ware,
Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,,,1/31/24,Sector 49: Transportation and Warehousing,1/31/24,60,60,Closure,12/1/23,Denver,,0,,0,12/1/23,,Matheson Flight Extenders Inc,
FSC Edge,,Not specified,,0,,,,12/1/23,Sector  51: Information,12/1/23,1,1,Closure,12/1/23,Broomfield,,0,,0,12/1/23,,FSC Edge,All employees hired by new owner
Ascent Classical Academy of Douglas County,,Not specified,,0,,,,12/31/23,Sector 61: Educational Services,12/31/23,149,149,Unforseen - Contracts ending,12/28/23,Arapahoe/Douglas,,0,,0,12/28/23,,Ascent Classical Academies,All employees hired by new owner
Ascent Classical Academy of Northern Colorado,,Not specified,,0,,,,12/31/23,Sector 61: Educational Services,12/31/23,87,87,Unforseen - Contracts ending,12/28/23,Larimer,,0,,0,12/28/23,,Ascent Classical Academies,All employees hired by new owner
Ascent Classical Academy of Norther Denver,,Not specified,,0,,,,12/31/23,Sector 61: Educational Services,12/31/23,33,33,Unforseen - Contracts ending,12/28/23,Adams,,0,,0,12/28/23,,Ascent Classical Academies,All employees hired by new owner
Ascent Classical Academy of Grand Junction,,Not specified,,0,,,,12/31/23,Sector 61: Educational Services,12/31/23,37,37,Unforseen - Contracts ending,12/28/23,Mesa,,0,,0,12/28/23,,Ascent Classical Academies,All employees hired by new owner
Ascent Classical Academies of Corporate Office,,Not specified,,0,,,,12/31/23,Sector 61: Educational Services,12/31/23,7,7,Unforseen - Contracts ending,12/28/23,Jefferson,,0,,0,12/28/23,,Ascent Classical Academies,All employees hired by new owner
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,,5/10/22,Sector 42: Wholesale Trade,5/10/22,122,122,Loss of Service Contract,,Adams,,0,,0,3/11/21,,DPI Specialty Foods,
513 Hotel Operating,,Various,,0,,,,12/31/21,Sector 72: Accomodation & Food Services,12/31/21,160,160,Sale of Company,,Pikes Peak/Teller,,0,,0,12/30/21,,513 Hotel Operating,
Good Samaritan - Bonell Community,,Healthcare workers,,0,,,,3/5/22,Sector 62: Healthcare & Social Assistance,3/5/22,143,143,Closure,,Weld,,0,,0,1/3/22,,Good Samaritan,
Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,87,Not disclossed,,Boulder,,0,,0,1-4-22,,Twitter Boulder,
American Financing Company,,Not provided,,0,,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,194,Unforeseeable business circumstances,,AdWorks,,0,,0,1-16-22,,American Financing,
Zillow Group - Supplemental,,Not stated,,0,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,1/3/22,36,36,Closure,,ADWorks,,0,,0,1/20/22,,Zillow Group,
Zillow Group - Supplemental,,Not stated,,0,,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,39,Closure,,ADWorks,,0,,0,2/17/22,,Zillow Group,
Ready Responders Inc.,,Director Product Security,,0,,,,2/16/22,Sector 62 Healthcare  & Social Services,2/1/22,1,1,Not disclosed,,Not Disclosed,,0,,0,2/18/22,,Ready Responders Inc.,
Watsonville Community Hospital,,Not stated,,0,,,,5/23/22,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,Unknown,Closure,,Rural Consortium (Salida),,Unknown,,Unknown,3-17-22,,Watsonville Community Hospital,
Zillow Group - Supplemental,,Not stated,,0,,,,5/20/22,Sector 53: Real Estate Rental & Leasing,1/2/22,44,44,Closure,,ADWorks,,0,,0,3/21/22,,Zillow Group,
Cripple Creek Care Center,,Health care professionals,,9,,,,7/30/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,0,9,Closure,,Pikes Peak/Teller,,0,,0,4/15/2022,,Cripple Creek,
Sparboe Farms,,Various (See WARN),,0,,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,95,Closure (Temporary),,Weld,,95,,0,5/2/22,,Sparboe Farms,
Watsonville Community Hospital (Update),,Various (See WARN),,0,,,,7/21/22,Sector 62: Healthcare & Social Assistance,7/14/22,658,658,Closure (Sale of Business),,Rural Consortium (Salida),,0,,0,5/11/22,,Watsonville Community Hospital,
All Money Financial Group,,Not stated,,0,,,,9/26/22,Sector 52: Finance and Insurance,9/26/2024,10,10,COVID/Pandemic,,Denver,,0,,0,6/1/2022,,,
Total Energy Solutions,,Not stated,,0,,,,6/24/22,Sector 22: Utilities,6/13/2022,0,6,Lost funding,,PikePeak/Teller,,6,,0,6/13/22,,Total Energy Solutions,
"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,,0,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,144,144,Closure,,Pikes Peak/Teller,,0,,0,6/23/2022,,Integrated Health,
Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,,8/22/22,Sector 62: Healthcare & Social Assistance,8/22/2022,144,144,Closure,,Pikes Peak/Teller,,0,,0,6/23/22,,Vivage,
Watsonville Community Hospital (Update),,Various (See WARN),,0,,,,8/31/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,673,673,Closure (Sale of Business),,Rural Consortium (Salida),,0,,0,7/11/2022,,Watsonville Community Hospital (Update),
HSS Inc.,,See WARN,,0,,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,230,Loss of Contract w/City of Denver,,Denver,,0,,0,7/12/22,,HSS Inc.,
Metco Landscaping (Arvada),,See WARN,,0,,,,7/28/22,Sector 561730: Landscaping,7/28/22,60,60,Unforseen Business Circumstance,,Jefferson,,0,,0,8/1/22,,Metco Arvada,
Metco Landscaping (Aurora HQ),,See WARN,,0,,,,7/28/22,Sector 561730: Landscaping,7/28/22,165,165,Unforseen Business Circumstance,,ADWorks,,0,,0,8/1/22,,Metco Aurora HQ,
Metco Landscaping (Aurora),,See WARN,,0,,,,7/28/22,Sector 561730: Landscaping,7/28/22,44,44,Unforseen Business Circumstance,,ADWorks,,0,,0,8/1/22,,Metco Aurora,
Metco Landscaping (Colo Springs),,See WARN,,0,,,,7/28/22,Sector 561730: Landscaping,7/28/22,36,36,Unforseen Business Circumstance,,El Paso,,0,,0,8/1/22,,Metco Colo Springs,
Metco Landscaping (Englewood),,See WARN,,0,,,,7/28/22,Sector 561730: Landscaping,7/28/22,38,38,Unforseen Business Circumstance,,ADWorks,,0,,0,8/1/22,,Metco Englewood,
Chord Energy,,Various (See WARN),,0,,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,104,Merger wth Whiting & Oasis,,Denver,,0,,0,9/29/22,,Chord Energy,
Platerra Foods,,Not stated,,0,,,,12/20/22,"Sector 31, 311: Food Manufacturing",11/30/2022,121,121,Closure - Cease Operations,,"Denver, Boulder",,0,,0,9/29/22,,Platerra,
Starry Inc.,,Various (See WARN),,0,,,,10/21/22,Sector 51: Information,10/21/2022,41,41,Business Changes,,ADWorks,,0,,0,10/20/22,,Starry Inc.,
Astra Space Inc.,,Various (See WARN),,0,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,1 (of 72 in CO),72 (1 in CO),Refocus business operations,,Pikes Peak/Teller,,0,,0,11/9/22,,Astra Space inc.,
Rume Health,,Trainer,,0,,,,1/20/23,Sector 62:Healthcare & Social Assistance,1/20/2023,1,1,Unknown,,Denver,,0,,0,11/21/22,,,
Twitter (Boulder) Supplemental,,Various (See WARN),,0,,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,38 (resigned voluntarily),38 (voluntarily resigned),Voluntary Resignation,,Boulder,,0,,0,11/25/22,,Twitter Supplemental,
Inscripta,,Various (See WARN),,0,,,,,"Sector 54: Professional, Scientific Services",,43,43,Closure/Reduction in Force,,Boulder,,0,,0,12/2/22,,Inscripta,
Centura Porter Place,,Various (See WARN),,0,,,,2/17/23,Sector 62: Healthcare & Social Assistance,2/17/2023,55,55,Closure of Retirement Center,,Denver,,0,,0,12/14/22,,Centura Porter Place,
Wanzek Construction,,Unknown,,0,,,,1/3/23,Sector 23: Construction,1/3/2023,666,666,Cancellation of Contract,,Pueblo,,0,,0,1/3/23,,Wanzek Construction,
SSDI,,SSDI,,,,,4,4/21/2021,Sector 81: Other services (except public administration),4/21/2019,3,,Other,,,,2,,4,4/21/2019,,,
Monkey's Avatar,,Monkeys Avatar,,,,,Administrative,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,,COVID/Pandemic Related,,,,2,,0,9/1/2020,,,
Haley A Jackson,,Haley Jackson,,,,,House cleaning,10/1/2021,"Sector 54: Professional, scientific and technical services",10/1/2020,1,,COVID/Pandemic Related,,,,0,,0,10/1/2020,,,
Southwest Airlines - Update,,Southwest Airlines Update,,,,,556 furloughs were rescinded,N/A,Sector 48: Transportation & Warehousing,N/A,0,,Layoffs Rescinded,,,,0,,0,1/8/2021,,,
Strive Communities Management,,Strive Communities Management,,,,,Various: See WARN,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,76,,Closure due to sale,,,,0,,0,1/14/21,,,
Concentrix,,Concentrix,,,,,Not dislclosed,3/31/21,Sector 51: Information,3/31/21,107,,Closure,,,,0,,0,1/25/21,,,
United Airlines,,United Airlines,,,,,"Front line employees, management & administration positions",3/31/21,Sector 48: Transportation & Warehousing,3/31/21,10,,COVID-19 Decrease in air travel,,,,0,,983,1/29/21,,,
Vestas Blades America Inc.,,Vestas Blades America,,,,,Not dislclosed,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,,Reduction in Force,,,,0,,0,2/17/21,,,
Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,,,,Not disclosed,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,,Change of Management Company,,,,0,,0,2/18/21,,,
Johnson & Wales University,,Johnson & Wales University,,,,,Not dislclosed,5/4/21,Sector: 61 Educational Services,5/4/21,107,,Closure,,,,0,,0,2/18/21,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,,,,Delivery Drivers,2/27/2021,Sector 48-49: Transportation and warehousing,12/27/2020,87,,Other,,,,2,,0,2/22/2021,,,
PomeroyTechnologies,,Pomeroy Technologies,,,,,Various:See WARN,4/30/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,,RIF: Loss of contract,,,,0,,0,2/26/21,,,
Hill,,Hill,,,,,3,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,3,,COVID/Pandemic Related,,,,3,,3,3/11/2021,,,
Santander Consumer USA,,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,Sector 55:  Management of companies & enterprises,12/31/21,417,,Restructuring  & Closure,,,,0,,0,3/23/21,,,
"Novartis Gene Therapies, Inc.",,Novartis,,,,,Not disclosed,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,400,,Closure of facility,,,,0,,0,3/24/21,,,
TTECH Services Corporation,,TTECH Services Corporation,,,,,Hourly customer service positions,7/10/21,Sector 51: Information,6/26/21,252,,Closure,,,,0,,0,4/13/21,,,
ART Asset Adjusters,,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,4/23/21,5,,Loss of Business/COVID related,,,,0,,0,4/23/21,,,
ABM,,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Sector 56: Facilities Support Services,5/31/21,233,,Loss of contract,,,,0,,0,5/6/21,,,
T. Rowe Price,,T. Rowe Price,,,,,Various:See WARN,8/1/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,,Other,,,,0,,0,5/19/21,,,
Katerra Inc.,,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,6/4/21,102,,Closure,,,,0,,0,6/1/21,,,
Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,6/4/21,-,,Seeking alternative financing that may impact layoffs,,,,0,,0,6/3/21,,,
T&H Services LLC,,T&H Services LLC,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Sector 23: Construction,8/5/2021,0,,Other,,,,50,,50,6/4/2021,,,
"Computer Task Group, Inc",,Computer Task Group,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Sector 54: Professional, scientific and technical services",8/31/2021,89,,Other,,,,0,,0,6/22/2021,,,
Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,6/4/21,-,,Seeking sale or purchase,,,,0,,0,7/2/21,,,
Walmart Store #6177,,Walmart,,,,,Not stated,10/8/21,Sector 45: Retail Trade,7/23/21,85,,Closure,,,,0,,0,7/6/21,,,
"Process Solutions of Durango, Inc.",,Process Solutions,,,,,Not disclosed,12/31/2021,Sector 31-33: Manufacturing,7/15/2021,0,,COVID/Pandemic Related,,,,0,,2,7/15/2021,,,
United Airlines Update,,United Airlines Update,,,,,Food service workers,11/2/21,Sector 48: Transportation & Warehousing,10/19/21,434,,Outsourcing,,,,0,,0,7/30/21,,,
Continuum of Colorado,,Continuum of Colorado,,,,,Direct Support Professional,10/2/21,Sector 81: Other services (except public administration),10/2/2021,8,,Closure,,,,0,,0,8/2/2021,,,
The beez kneez organic gardens,,Beez Kneez,,,,,Gardeners and landscapers,5/1/2021,Sector 81: Other services (except public administration),7/20/2020,4,,COVID/Pandemic Related,,,,2,,0,8/15/2021,,,
Continuum of Colorado,,Contiuum of Colorado,,,,,Direct Support Professional,11/8/21,Sector 81: Other services (except public administration),11/8/2021,5,,Closure,,,,0,,0,9/7/2021,,,
Continuum of Colorado,,Continuum of Colorado,,,,,Direct Support Professionals,11/8/21,Sector 81: Other services (except public administration),11/8/2021,9,,Closure,,,,0,,0,9/7/2021,,,
Crestone Peak Resources LLC,,Crestone Peak Denver,,,,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,Acquisition of Company,,,,0,,0,9/9/2021,,,
Crestone Peak Resources LLC,,Crestone Peak Weld,,,,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,Acquisition of Company,,,,0,,0,9/9/2021,,,
Crestone Peak Resources LLC,,Crestone Peak ADW,,,,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,Acquisition of Company,,,,0,,0,9/9/2021,,,
Moore Bros,,Moore Bros,,,,,Selling and building,9/13/2021,Sector 23: Construction,9/13/2021,3,,COVID/Pandemic Related,,,,0,,3,9/13/2021,,,
First Nation Group,,First Nation,,,,,Unknown,11/5/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,12,,Unforeseeable Business Circumstances,,,,0,,0,10/7/2021,,,
Zillow Group,,Zillow Group,,,,,Unknown,12/31/22,Sector 53: Real Estate Rental & Leasing,1/3/22,20,,Eliminating Zillow Offers Line of Business,,,,0,,0,11/4/21,,,
Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,,,Unknown,1/17/22,Sector 53: Real Estate Rental & Leasing,1/17/22,1,,Eliminating Zillow Offers Line of Business,,,,0,,0,11/18/21,,,
Ouray Silver Mines,,Ouray Silver Mine,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,,Unforeseeable Business Circumstances,,,,0,,0,11/22/21,,,
HSS Inc.,,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Sector 62: Healthcare and Social Assistance,12/31/21,94,,Unforeseeable Business Circumstances,,,,0,,0,11/29/21,,,
Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,,,,Field Sales & Management,10/10/21,Sector 561621: Security Systems Services,10/10/21,"61 total, 4 in CO",,Eliminating Field Operations,,,,0,,0,12/20/21,,,
513 Hotel Operating LLC,,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),12/31/21,Sector 72: Accomodation and food services,12/31/21,160,,Sale of Company,,,,0,,0,12/30/21,,,
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,53,8/31/20,,3,COVID 19 Extended Furlough,,ADW,,,,3,8/31/2020,,Avis Budget Group,
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,56,4/10/2020,,178,COVID - Temporary,,Denver,,178,,,6/30/2020,,ABM,
Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,48,10/1/20,22,45,"COVID 19 - 22 permanent, 23 temporary",,Denver,,23,,,9/8/2020,,Airport Mgmt Services & Hudson Group,
Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,,,72,8/17/20,,87,COVID - Temporary,,Arapahoe/Douglas,,72,,,8/17/2020,,Alamo Drafthouse Littleton - Update,
Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,,,72,8/17/20,,87,COVID - Temporary,,Denver,,87,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,
Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,,,72,8/17/20,,87,COVID - Temporary,,Adams,,87,,,8/17/2020,,Alamo Westminster Update,
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,53,4/3020,,67,Mass Layoff - Permanent,,Denver,,67,,,4/30/2020,,Alamo Rent-A-Car,
Alsco,,"Production, Route Sales Representatives",,,,,,,81,3/20/20,,85,Furlough,,Denver,,,,85,3/20/2020,,Alsco,
American Airlines,,Not Disclosed,,,,,,,48,10/1/20,2,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,,107,7/15/2020,,American Airlines,
American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,62,1/6/21,154,154,Permanent,,Denver,,,,,11/6/2020,,American Pathology Partners,
Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,,,72,11/1/20,58,58,COVID - Permanent,,Jefferson,,,,,8/28/2020,,Ameristar - Update,
Ameristar Casino Resort Spa,,Not disclosed,,,,,,,72,9/15/2020,117,117,Mass Layoff- Permanent,,Gilpin/Jefferson,,,,,6/11/2020,,Ameristar Casino Resort Spa,
Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,,,31,12/4/2020,71,71,Sale of Company,,Larimer,,,,,9/29/2020,,Anheuser-Busch,
Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,31,12/4/2020,59,59,Sale of Company,,Pikes Peak,,,,,9/29/2020,,Anheuser-Busch,
Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,31,12/4/2020,220,220,Sale of Company,,Denver,,,,,9/29/2020,,Anheuser-Busch,
Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,31,12/4/2020,50,50,Sale of Company,,Arapahoe/Works,,,,,9/29/2020,,Anheuser-Busch,
"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,72,9/10/20,8,28,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,20,,,9/10/2020,,Antlers Wyndham Hotel,
Aqua Hot Heating Systems,,Various,,,,,,,33,3/26/20,,10,Furlough,,Weld,,,,10,4/13/2020,,Aqua,
Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,,,72,Not available,,17,COVID - Temporary,,Rural Resort,,17,,,5/4/2020,,Arabelle,
Aramark at Coors Field,,Various,,,,,,,72,Unknown,,71,COVID-Temporary,,Denver,,71,,,10/16/2020,,Aramark Coors Field,
Aramark at Mission Ballroom,,Various,,,,,,,72,Unknown,,904,COVID-Temporary,,Denver,,904,,,10/16/2020,,Aramark Mission Ballroom,
Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,3/31/20,,97,Furlough,,Arapahoe/Dougless,,,,97,3/31/2020,,Arapahoe Fitness,
Arrabelle at Vail Square,,Unspecified,,,,,,,72,4/6/20,,82,COVID-19 Temporary Closure,,Rural Consortium,,82,,,4/6/2020,,Arrabelle at Vail,
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,3/31/20,,52,Furlough,,Arapahoe/Dougless,,,,52,3/31/2020,,Aurora Health & Fitness,
Avis Budget Group (ADW - Englewood),,Technicians,,,,,,,53,8/31/20,,2,COVID 19 Extended Furlough,,ADW,,,,2,8/31/2020,,Avis Budget Group,
Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,,,53,8/31/20,,2,COVID 19 Extended Furlough,,Denver,,,,2,8/31/2020,,Avis Budget Group,
Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,53,3/13/20,260,260,Fulough and Permanent,,Denver,,,,,4/10/2020,,Avis Budget Group,
Barcelona Wine Bar,,Not Disclosed,,,,,,,72,3/18/20,,69,COVID-19: Mass Layoff,,Denver,,69,,,5/2/2020,,Barcelona Wine Bar,
Bartaco,,Not disclosed,,,,,,,72,3/21/20,,53,Mass Layoff- Temporary,,Boulder,,53,,,4/1/2020,,Bartaco,
Basic Energy Services,,Various: Managers & Supervisors,,,,,,,21,4/15/20,51,51,Permanent,,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,,Basic Energy Srvs,
