contact,begin_date,reason,fein,company,end_date,workforce_area,dropdown,notes,notice_date,temporary_job_losses,furloughs,phone,letter,received_date,occupations,total_notified,naics,jobs,email,at_the_location,location,reduced_hours,workforce_region,permanent_job_losses
,5/31/24,Closure,,Volta/Volta Charging Industries,5/31/24,Not Stated,,,3/29/24,0,0,,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),,Sector 33: Manufacturing,1,,,,0,,1
,6/2/24,Reduction in Force,,HealthHelp (a WNS Company),8/2/24,Arapahoe/Douglas,,,4/3/24,0,0,,HealthHelp,4/9/24,Various (See WARN),,Sector  55: Management of Companies & Enterprises,1,,,,0,,1
,6/10/24,Reduction in Force,,Checkr,6/10/24,Denver,,,4/9/24,0,0,,Checkr,4/9/24,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,0,,92
,6/16/24,Closure (Cease Operations),,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),,,4/17/24,0,0,,Wheels Up Partners LLC,4/17/24,Various (See WARN),,Sector 48: Transportation and Warehousing,65,,,,0,,65
,6/28/24,Reduction in Force,,Carestream Health,6/28/24,Weld,,,4/25/24,0,0,,Carestream Health,4/25/24,Varous (See WARN),,Sector 33: Manufacturing,25,,,,0,,25
,6/30/24,Contract with Sodexo,,University of Denver,6/30/24,Denver,,,4/30/24,0,0,,University of Denver,4/30/24,Custodian positions,,Sector 61: Educational Services,118,,,,0,,118
,6/28/24,Selling Customer Care Unit,,Radial,6/28/24,Remote Workforce,,,5/1/24,0,0,,Radial,5/1/24,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",84,,,,0,,84
,6/30/24,Loss of state funding,,Rocky Mountain Crisis Partners,6/30/24,Denver,,,5/1/24,0,0,,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,330,,,,0,,330
,7/1/24,Reduction in Force,,Newrez LLC,7/1/24,Arapahoe/Douglas,,,5/2/24,0,0,,NewRez LLC,5/2/24,See WARN.,,Sector 52: Finance and Insurance,103,,,,0,,103
,6/7/24,Closure,,Walmart Store #6178,6/7/24,Arapahoe/Douglas,,,5/13/24,0,0,,Walmart #6178,5/13/24,Associates,,Sector 45: Retail Trade,141,,,,0,,141
,7/15/24,Reduction in Force,,Pfizer Research,8/24/2024,Boulder,,,5/15/24,0,0,,Pfizer,5/15/24,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,0,,
,7/1/24,Closure (end of Milestone 7),,Amentum,7/31/24,Pueblo,,,5/21/24,0,0,,Amentum,5/21/24,See WARN,,"Sector: 56,2910: Remediation Services",11,,,,0,,11
,7/22/24,Reduction in Force,,Carestream (Update),8/5/24,Weld,,,5/21/24,0,0,,Carestream,5/21/24,See WARN.,,Sector 33: Manufacturing,18,,,,0,,18
,5/31/24,Reduction in Force,,Mindspring,6/3/24,Mesa,,,5/31/24,6,0,,Mindspring,5/31/24,See WARN.,,Sector 62: Healthcare & Social Assistance,71,,,,0,,65
,6/4/24,Reduction in Force,,Mindspring (Update),6/4/24,Mesa,,,6/4/24,0,0,,See note below.,6/4/24,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,49,,,,0,,49
,8/2/24,Reduction in Force,,NewRez LLC,8/2/24,Arapahoe/Douglas,,,6/3/24,0,0,,NewRez LLC CORRECTION,6/3/24,See WARN.,,Sector 52: Finance and Insurance,317,,,,0,,317
,6/14/24,Reduction in Force,,TSG Ski & Golf,12/1/24,Rural Southwest,,,6/14/24,47,13,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,,0,,3
,9/1/24,End of Contract,,Saint Paul Health Center,9/1/24,Denver,,,6/18/24,0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,131,,,,0,,131
,8/1/24,Reduction in Force,,Wells Fargo,12/21/24,Denver,,,6/18/24,0,0,,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,80,,,,0,,80
,8/26/24,Reduction in Force,,Newrez LLC,8/26/24,Arapahoe/Douglas,,,6/27/24,0,0,,NewRez LLC Update,6/27/24,See WARN.,,Sector 52: Finance and Insurance,187,,,,0,,187
,8/4/24,Closure (Cease Operations),,Sodexo - St. Francis Interquest,8/4/24,Pikes Peak,,,7/8/24,0,0,,Sodexo-St Francis Interquest,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,0,,7
,8/4/24,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,8/4/24,Pikes Peak,,,7/8/24,0,0,,Sodexo-St Francis Medical Center,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,0,,48
,8/4/24,Closure (Cease Operations),,Sodexo - Penrose Hospital,8/4/24,Pikes Peak,,,7/8/24,0,0,,Sodexo-Penrose Hospital,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,0,,52
,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,9/14/24,RC: Broomfield,,,7/16/24,0,0,,LogRhythm,7/17/24,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",80,,,,0,,80
,9/16/24,Reduction in Force,,Carestream Health,9/16/24,Weld,,,7/17/24,0,0,,Carestream Health,7/17/24,Various (See WARN),,Sector 33: Manufacturing,21,,,,0,,21
,9/30/24,Closure (upon completion of project),,Amentum,9/30/24,Pueblo,,,7/29/24,0,0,,Amentum,7/29/24,Various,,"Sector 56,2910: Remediation Services",72,,,,0,,72
,9/30/24,Closure,,Radial,9/30/24,Remote locations in CO,,,7/30/24,0,0,,Radial,7/30/24,Various,,"Sector 54: Professional, Scientific & Technical Services",79,,,,0,,79
,9/30/24,Mass Layoff,,TPS Parking Mgmt,9/30/24,Adams,,,8/1/24,0,0,,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",79,,,,0,,85
,9/6/24,Change in Business,,True Value,11/1/24,Denver,,,8/8/24,0,0,,True Value,8/8/24,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",49,,,,0,,49
,10/18/24,Sale of Business,,Casey's Pond,11/30/24,RC: Rural Resort,,,8/19/24,0,0,,Caseys Pond,8/20/24,Not specified,,Sector 62: Healthcare and Social Assistance,63,,,,0,,63
,11/20/24,Not specified,,Wells Fargo,12/31/24,Arapahoe Douglas,,,8/20/24,0,0,,Wells Fargo,8/20/24,Not specified,,"Sector 52,2110 Commercial Banking",70,,,,0,,70
,10/29/24,See WARN.,,ImmunityBio Inc.,10/29/24,Boulder,,,8/30/24,0,0,,ImmunityBio Inc,8/30/24,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,,0,,25
,9/9/24,See WARN.,,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,,,9/6/24,0,0,,Lost Boys Interactive,9/9/24,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,0,,3
,11/9/24,See WARN.,,Sodexo Service West (SDH),11/9/24,Adams,,,9/13/24,0,0,,Sodexo Service West,9/13/24,See WARN,,"Sector 72,2319: Food Service Contractors",55,,,,0,,55
,11/22/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",11/22/24,Boulder,,,9/18/24,0,0,,"AGC Biologics, Inc.",9/18/24,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,85,,,,0,,85
,12/30/26,Closure,,Sinton Dairy Foods Company,12/30/26,Colo Springs,,,9/26/24,0,0,,Sinton Dairy Foods Company,9/26/24,Various (See WARN),,Sector 31-33: Manufacturing,64,,,,0,,64
,11/30/24,Medical Sales Specialist,,Kaleo Inc.,11/30/24,Remote location in CO,,,9/30/24,0,0,,Kaleo Inc.,9/30/24,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,0,,1
,11/28/24,Closure,,Thiess,12/28/24,Rural Consortium,,,10/29/24,0,0,,Thiess,10/29/24,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,0,,112
,11/4/24,Discontinuing Operations,,Chord Energy,5/23/25,Denver,,,11/4/24,0,0,,Chord Energy,11/4/24,Various (See WARN),,"Sector: 56,2910: Remediation Services",313,,,,0,,313
,1/15/25,"Partial, Temporary Closure",,UPS,1/15/25,Adams,,,11/14/24,0,0,,UPS,11/14/24,Not specified,,Sector:  492110: Couriers & Express Delivery Services,404,,,,0,,404
,1/17/25,Not disclosed,,Boeing,1/17/25,"Arapahoe, Denver, El Paso",,,11/15/24,0,0,,Boeing,11/15/24,Not specified,,"Sector 33,6411: Aircraft Manufacturing",63,,,,0,,62
,12/6/24,Closure,,Brown Brothers Resources Holding,12/31/24,Adams,,,12/2/24,0,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Various,,Sector 23: Construction,121,,,,0,,121
,1/31/25,Closure,,Russ Davis Wholesale,2/1/25,Pueblo,,,12/2/24,0,0,,Russ Davis Wholesale,12/2/24,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,0,,109
,2/8/25,Unforseen business circumstance,,Natural Fiber Welding,2/8/25,Denver,,,12/10/24,0,0,,Natural Fiber Welding,12/10/24,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",1,,,,0,,1
,2/19/25,Not specified,,GetInsured,2/19/25,Arapahoe,,,12/20/24,0,0,,GetInsured,12/20/24,Customer Service Representative I,,Sector 52: Finance and Insurance,1,,,,0,,1
,1/3/23,Sudden Contract Loss,,Wanzek Construction,1/3/23,Pueblo,,,1/3/23,0,0,,Wanzek Construction,1/3/23,,,Sector 23: Construction,,,,,0,,666
,3/10/23,Ceasing Operations in some areas of the company,,Gymshark,3/24/23,Denver,,,1/9/23,0,0,,Gymshark,1/16/23,,,Sector 31: Manufacturing,67,,,,0,,67
,1/13/23,Downsizing,,Specialized Bicycle Components,1/13/23,Boulder,,,1/11/23,0,0,,Specialized Bicycle Components,1/1123,,,Sector 42: Wholesale Trade,15,,,,0,,15
,3/31/23,Not Stated,,DCP Midstream,4/1/24,Denver,,,1/25/23,0,0,,DCP Midstream,1/31/23,,,Sector 22: Natural Gas Distribution,136,,,,0,,136
,3/26/23,RIF/Change in Business,,Curaleaf,3/26/23,Pueblo,,,1/26/23,0,0,,Curaleaf,1/31/23,,,Sector 32: Manufacturing,47,,,,0,,47
,6/30/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,3/1/24,Denver,,,2/1/23,0,0,,Pinnacle Architectural Lighting,2/1/23,,,Sector  541490: Other Specialized Design Services,151,,,,0,,151
,4/14/23,Closure,,Covercraft Industries LLC,4/14/23,Arapahoe/Douglas,,,2/9/23,0,0,,Covercraft Industries,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,0,,49
,2/15/23,Unforseen Business Circumstances,,WIX.com,2/15/23,Denver,,,2/15/23,0,0,,WiX 2-15-23,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,0,,62
,02/17/23,Not Stated,,Chipper Cash,2/17/23,Various,,,2/16/23,0,0,,Chipper Cash,2/16/23,,,Sector 51: Information,5,,,,0,,5
,,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,,,,,
,,,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",13,,,,,,
,,,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",9,,,,,,
,,,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,,,,,
,,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",3,,,,,,
,,,,Aspen Sports Demo,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",5,,,,,,
,,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",6,,,,,,
,,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",3,,,,,,
,,,,Burton Telluride Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",5,,,,,,
,,,,Neve Sports - Telluride,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",10,,,,,,
,,,,Patagonia Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",7,,,,,,
,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,Telluride Sports Main Street,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,The North Face - Snowmass,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,The North Face - Telluride Retail,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,4/30/23,Reduction in Business,,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,,,3/1/23,0,0,,Friday Health Plans,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,0,,98
,5/26/2023,Restructing and streamlining,,Aspiration Partners Inc.,6/1/23,"Denver, Broomfield",,,3/24/23,0,0,,Aspiration,,,,Sector:55 Management of Companies & Enterprises,,,,,0,,
,,Not stated,,Laramar Group LLC,,"Denver, Broomfield",,,3/30/23,0,0,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,,,0,,76
,3/31/2023,Mass layoff,,Prescient LLC,12/31/23,Jefferson,,,3/31/23,0,0,,Prescient LLC,,,,Sector 33: Manufacturing,,,,,0,,50
,,Bankrupcy,,David's Bridal,,Multi area,,,4/14/23,0,0,,David's Bridal,,,,Sector 44: Retail Trade,,,,,0,,138
,6/30/23,Not specified,,MV Transportation,6/30/23,Denver,,,4/27/23,0,0,,MV Transportation,,,,Sector 48: Transportation & Warehousing,,,,,0,,198
,7/1/2023,Loss of Contract,,Via Mobility Services,7/1/23,Denver,,,5/1/23,0,0,,Via Mobility Services,5/22/23,,,Sector 48: Transporation and Warehousing,,,,,0,,120
,6/23/23,Bankrupcy,,Davids Bridal (Update),6/30/23,Multi area,,,5/24/23,0,0,,Davids Bridal Update,,,,Sector 44: Retail Trade,,,,,0,,138
,7/27/2023,Closure (Phase 1),,Amentum,7/28/2023,Pueblo,,,5/26/23,0,0,,Amentum,5/26/23,,,"Sector: 56,2910: Remediation Services",19,,,,0,,19
,7/29/2023,Closure,,Hard Rock Cafe International STD,7/29/23,Denver,,,5/30/23,0,0,,Hard Rock Cafe,5/30/23,,,Sector 72: Accommodation & Food Services,54,,,,0,,54
,8/20/2023,Bankrupcy,,Davids Bridal (Update),9/2/2023,Multi Area,,,6/12/23,0,0,,Davids Bridal Update,6/12/23,,,Sector 44: Retail Trade,138,,,,0,,138
,8/14/2023,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),8/14/23,Pueblo,,,6/13/23,0,0,,Gannett Pueblo Chieftain,6/13/23,,,Sector 2022: Publishing,50,,,,0,,50
,8/14/2023,Mass layoff,,Bitwise Industries,8/14/23,Multi Area,,,6/14/23,0,0,,Bitwise Industries,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",13,,,,0,,13
,6/23/2023,Mass Layoff,,Friday Health Plans Update (6-19-23),7/6/23,"Rural Consortium, Denver",,,6/19/23,0,0,,Friday Health Plans Update 6-19-23,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,0,,323
,8/21/2023,Mass Layoff,,Autism Home Support Services (Greeley),9/19/23,Weld,,,6/20/23,0,0,,Autism Home Support Srvs Greeley,6/20/23,,,"Sector 62,1600: Home Healthcare Services",70,,,,0,,70
,8/21/2023,Mass Layoff,,Autism Home Support Services (Westminster),9/19/23,Adams,,,6/20/23,0,0,,Autism Home Support Svs Westminster,6/20/23,,,"Sector 62,1600: Home Healthcare Services",68,,,,0,,68
,8/21/2023,Mass Layoff,,Autism Home Support Services (Centennial),9/19/21,ADWorks,,,6/20/23,0,0,,Autism Home Support Services Centennial,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",101,,,,0,,101
,7/17/2023,Mass Layoff,,Davids Bridal Update 6-29-23,7/31/23,Multi-Area,,,6/29/23,0,0,,Davids Bridal Update 6-29-23,6/29/23,,,Sector 44: Retail Trade,0,,,,0,,138
,8/31/2023,Mass Layoff,,CDI HS (Community Development Institute Head Start),8/31/33,"Rural Consortium, Denver",,,6/30/23,0,0,,Community Development Institute Head Start,6/30/23,,,Sector 62: Health Care and Social Assistance,120,,,,0,,120
,8/31/2023,Reduction in Force (End Project),,Amentum,8/31/23,Rural Consortium  (Pueblo),,,7/3/23,0,0,,Amentum,7/3/23,,,"Sector: 56,2910: Remediation Services",27,,,,0,,27
,9/15/2023,Reduction in Force (End Project),,Bank of the West,9/15/23,Adams,,,7/11/23,0,0,,Bank of the West,7/11/23,,,"Sector 52,2110: Commercial Banking",56,,,,0,,56
,10/1/2023,Closure,,Namasté Alzheimer Center,10/1/23,Pikes Peak,,,7/20/23,0,0,,Namaste Alzheimer Center,7/20/23,,,Sector: 62: Healthcare and Social Assistance,64,,,,0,,64
,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,Pikes Peak,,,7/24/23,0,0,,DePuy Spine Limited Partnership,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,0,,15
,9/30/2023,Closure,,Novembal,1/31/24,Unknown (possibly rural & remote),,,7/28/23,0,0,,Novembal,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,,
,7/30/2023,Closure,,Yellow Corporation & Operating Affiliates,7/30/23,Unknown,,,7/30/23,0,0,,Yellow Corporation,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,0,,
,7/30/23,,,YRC Inc dba YRC Freight,,Unknown,,,7/30/23,0,0,,Yellow Corporation,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,
,7/30/23,,,USF Holland,,Unknown,,,7/30/23,0,0,,Yellow Corporation,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,
,7/30/23,,,New Penn Motor Express LLC,,Unknown,,,7/30/23,0,0,,Yellow Corporation,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,
,7/30/23,,,"USF Reddaway, Inc.",,Unknown,,,7/30/23,0,0,,Yellow Corporation,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,
,11/3/2023,Contract loss,,"KeHe Distributors, Inc.",11/3/23,Arapahoe/Douglas,,,8/2/23,0,0,,KeHE,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,0,,24
,10/6/2023,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Arapahoe/Douglas,,,8/7/23,0,0,,DePuy Spine Limited Partnership,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,0,,10
,8/4/2023,RIF,,Astra Space Operations,8/4/23,Unknown,,,8/7/23,0,0,,Astra Space Ops,8/7/23,,,Sector 33: Manufacturing,61,,,,0,,61
,11/3/2023,Closure,,Federal Express - Colorado Springs,11/3/23,Pikes Peak,,,8/9/23,0,0,,Federal Express,8/9/23,,,Sector 49: Transportation and Warehousing,94,,,,0,,94
,11/3/2023,Closure,,Federal Express  - Pueblo,11/3/23,Pueblo,,,8/10/23,0,0,,Federal Express,8/10/23,,,Sector 49: Transportation and Warehousing,53,,,,0,,53
,10/12/2023,Closure (completion of milestone),,Amentum,10/12/23,Pueblo,,,8/11/23,0,0,,Amentum,8/11/23,,,"Sector: 56,2910: Remediation Services",14,,,,0,,14
,10/17/2023,Closure,,Ouray Sportsware - L2 Brands,12/31/23,Arapahoe/Douglas,,-,8/18/23,0,0,,Ouray Sportsware,8/18/23,,,Sector 45: Retail Trade,154,,,,0,,2
,10/17/2023,Streamline Operations,,Immunity Bio Inc.,10/17/23,Unknown,,,8/18/23,0,0,,Immunity Bio Inc.,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,,59
,10/31/2023,Restructuring following acquisition,,Chevron USA,10/31/23,"Denver, Weld",,Max * (most all will be offered jobs),8/25/23,0,0,,Chevron,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,,,,0,,
,10/26/2023,Contract ending,,Packers Sanitation Services (PSSI),10/26/23,Rural Consortium,,,8/29/23,0,0,,PSSI,8/29/23,,,Sector: 562212 - Solid Waste Landfill,110,,,,0,,110
,8/25/23,,,Aktiv Phama,8/25/23,Larimer & Rural Consortium,,-,8/29/23,0,0,,Aktiv Pharma,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,70,,,,0,,70
,8/31/23,Closure,,Prescient LLC,8/31/23,Jefferson,,-,8/31/23,0,0,,Prescient,8/31/23,,,Sector 33: Manufacturing,60,,,,0,,60
,12/31/23,Closure,,American Nursery Services,12/31/23,Unspecified,,,9/5/23,0,0,,American Nursery Services,9/12/23,,,Sector 44: Retail Trade,25,,,,0,,25
,11/7/23,,,Divvy Homes Inc.,11/7/23,Unspecified,,,9/7/23,0,0,,Divvy Homes Inc.,9/8/23,,,Sector 52: Finance & Insurance,,,,,0,,10
,11/17/23,Completion of Project Milestone 4,,Amentum,11/17/23,Pueblo,,,9/15/23,0,0,,Amentum,9/15/23,,,"Sector: 56,2910: Remediation Services",31,,,,0,,21
,11/30/23,Reduction in Force,,First Savings Bank,11/30/23,Remote workers,,,9/29/23,0,0,,First Savings Bank,9/29/23,,,Sector: 52: Finance & Insurance,2,,,,0,,2
,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,Sector 2022: Publishing,,,,,,,
,12/4/23,Reduction in Force,,Pfizer,12/4/23,Boulder,,,10/3/23,0,0,,Pfizer,10/3/23,,,Sector 32: Manufacturing,,,,,0,,
,12/17/2023,,,SMX Cargo LLC,12/17/2023,Denver,,,10/9/23,0,0,,SMX Cargo LLC,10/11/23,,,561320/ Temporary Help Services,84,,,,0,,84
,12/15/23,Closure,,Cygnus Home Service dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,0,0,,Cygnus Home Services dba Yelloh,10/25/23,,,"72,2330: Mobile Food Service",51,,,,0,,51
,12/29/23,Closure,,Depuy Spine LP (Johnson & Johnson),1/11/23,Pikes Peak (El Paso),,,10/30/23,0,0,,DePuy Spine LP,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,,0,,5
,1/7/24,Reduction in Force,,Dish Network LLC,7/21/24,Arapahoe/Douglas,,,11/8/23,0,0,,Dish Network LLC,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,466,,,,0,,466
,1/8/24,Reduction in Force,,Dish Network LLC Supplement,7/22/23,Arapahoe/Douglas,,,11/9/23,0,0,,Dish Network Supplement,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,33,,,,0,,33
,1/1/24,Completion of PCAPP Milestones,,Amentum,1/31/2024,Pueblo,,,11/21/23,0,0,,Amentum,11/21/23,,,"Sector: 56,2910: Remediation Services",54,,,,0,,54
,1/26/24,Merger Related,,Broadcom / VM Ware,1/26/24,Broomfield,,,11/27/23,0,0,,Broadcomm - VM Ware,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,0,,184
,1/31/24,Closure,,Matheson Flight Extenders Inc.,1/31/24,Denver,,,12/1/23,0,0,,Matheson Flight Extenders Inc,12/1/23,,,Sector 49: Transportation and Warehousing,60,,,,0,,60
,12/1/23,Closure,,FSC Edge,12/1/23,Broomfield,,All employees hired by new owner,12/1/23,0,0,,FSC Edge,12/1/23,,,Sector  51: Information,1,,,,0,,1
,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,12/31/23,Arapahoe/Douglas,,All employees hired by new owner,12/28/23,0,0,,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,149,,,,0,,149
,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,12/31/23,Larimer,,All employees hired by new owner,12/28/23,0,0,,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,87,,,,0,,87
,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,12/31/23,Adams,,All employees hired by new owner,12/28/23,0,0,,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,33,,,,0,,33
,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,12/31/23,Mesa,,All employees hired by new owner,12/28/23,0,0,,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,37,,,,0,,37
,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,12/31/23,Jefferson,,All employees hired by new owner,12/28/23,0,0,,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,7,,,,0,,7
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,5/10/22,Loss of Service Contract,,DPI Specialty Foods,5/10/22,Adams,,,3/11/21,0,0,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,122,,,,0,,122
,12/31/21,Sale of Company,,513 Hotel Operating,12/31/21,Pikes Peak/Teller,,,12/30/21,0,0,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,160,,,,0,,160
,3/5/22,Closure,,Good Samaritan - Bonell Community,3/5/22,Weld,,,1/3/22,0,0,,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,143,,,,0,,143
,1/4/2023,Not disclossed,,Twitter (Boulder),1/4/23,Boulder,,,1-4-22,0,0,,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,87
