reason,furloughs,permanent_job_losses,temporary_job_losses,notice_date,email,naics,workforce_area,location,reduced_hours,dropdown,workforce_region,begin_date,company,letter,at_the_location,end_date,contact,jobs,phone,received_date,fein,occupations
Reduction in Force,0,21,0,11/8/2022,,Sector 61: Educational services,,,,"Teachers, faculty and staff",,11/8/2022,Flatiron School LLC,,,,,,,,,
Other,0,149,0,12/1/2022,,Sector 48-49: Transportation and warehousing,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,"RATP DEV USA, INC",,,2/1/2023,,,,,,
Reduction in Force,0,50,0,1/5/2022,,Sector 31-33: Manufacturing,,,,Production,,1/6/2022,indieDwell Colorado,,,1/6/2022,,,,,,
Reduction in Force,0,76,0,1/27/2023,,Sector 62: Healthcare and social assistance,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,2/1/2023,"Sagility Care Management, LLC",,,5/1/2023,,,,,,
Other,0,1,0,1/31/2023,,Sector 62: Healthcare and social assistance,,,,1,,11/2/2022,Hca healthcare,,,11/14/2022,,,,,,
Reduction in Force,1,10,1,2/13/2023,,Sector 44-45: Retail trade,,,,"Retail Operations, Cultivation",,5/15/2023,Modern Medicine LLC.,,,7/15/2023,,,,,,
Reduction in Force,100,600,600,2/19/2023,,Sector 31-33: Manufacturing,,,,600,,12/22/2022,Evraz,,,2/19/2023,,,,,,
Closure,0,67,0,6/23/2023,,Sector 23: Construction,,,,"Electricians, Carpenters, office staff",,6/27/2023,CUSITech LLC,,,,,,,,,
Reduction in Force,0,6,0,7/1/2023,,"Sector 54: Professional, scientific and technical services",,,,"Directors, Principal Scientists and Scientists",,6/29/2023,KBI Biopharma,,,6/29/2023,,,,,,
Closure,0,252,0,4/13/21,,Sector 51: Information,,,,Hourly customer service positions,,6/26/21,TTECH Services Corporation,,,7/10/21,,,,,,TTECH Services Corporation
COVID-19 Decrease in air travel,983,10,0,1/29/21,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,3/31/21,United Airlines,,,3/31/21,,,,,,United Airlines
Outsourcing,0,434,0,7/30/21,,Sector 48: Transportation & Warehousing,,,,Food service workers,,10/19/21,United Airlines Update,,,11/2/21,,,,,,United Airlines Update
Reduction in Force,0,280,0,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,4/17/21,Vestas Blades America Inc.,,,4/17/21,,,,,,Vestas Blades America
Closure,0,85,0,7/6/21,,Sector 45: Retail Trade,,,,Not stated,,7/23/21,Walmart Store #6177,,,10/8/21,,,,,,Walmart
Eliminating Zillow Offers Line of Business,0,20,0,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,1/3/22,Zillow Group,,,12/31/22,,,,,,Zillow Group
Eliminating Zillow Offers Line of Business,0,1,0,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,1/17/22,Zillow Group Update 11-18-21,,,1/17/22,,,,,,Zillow Group Update 11-18-21
COVID 19 Extended Furlough,3,,,8/31/2020,,53,ADW,,,,,8/31/20,,Avis Budget Group,,,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
COVID - Temporary,,,178,6/30/2020,,56,Denver,,,,,4/10/2020,ABM,ABM,,,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
"COVID 19 - 22 permanent, 23 temporary",,22,23,9/8/2020,,48,Denver,,,,,10/1/20,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
COVID - Temporary,,,72,8/17/2020,,72,Arapahoe/Douglas,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,87,,,,Not disclosed
COVID - Temporary,,,87,8/17/2020,,72,Denver,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,87,,,,Not disclosed
COVID - Temporary,,,87,8/17/2020,,72,Adams,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,87,,,,Not disclosed
Mass Layoff - Permanent,,,67,4/30/2020,,53,Denver,,,,,4/3020,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Furlough,85,,,3/20/2020,,81,Denver,,,,,3/20/20,Alsco,Alsco,,,,85,,,,"Production, Route Sales Representatives"
"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,2,,7/15/2020,,48,Denver,,,,,10/1/20,American Airlines,American Airlines,,,,109,,,,Not Disclosed
Permanent,,154,,11/6/2020,,62,Denver,,,,,1/6/21,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
COVID - Permanent,,58,,8/28/2020,,72,Jefferson,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,58,,,,Various
Mass Layoff- Permanent,,117,,6/11/2020,,72,Gilpin/Jefferson,,,,,9/15/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,117,,,,Not disclosed
Sale of Company,,71,,9/29/2020,,31,Larimer,,,,,12/4/2020,Anheuser- Busch - Loveland,Anheuser-Busch,,,,71,,,,"Various: sales, drivers and more"
Sale of Company,,59,,9/29/2020,,31,Pikes Peak,,,,,12/4/2020,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Sale of Company,,220,,9/29/2020,,31,Denver,,,,,12/4/2020,Anheuser-Busch - Denver,Anheuser-Busch,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Sale of Company,,50,,9/29/2020,,31,Arapahoe/Works,,,,,12/4/2020,Anheuser-Busch - Littleton,Anheuser-Busch,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"COVID 19 - 8 permanent, 20 temporary",,8,20,9/10/2020,,72,Pikes Peak,,,,,9/10/20,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Furlough,10,,,4/13/2020,,33,Weld,,,,,3/26/20,Aqua Hot Heating Systems,Aqua,,,,10,,,,Various
COVID - Temporary,,,17,5/4/2020,,72,Rural Resort,,,,,Not available,Arabelle at Vail Square,Arabelle,,,,17,,,,17 EMPLOYEES TOTALING 99
COVID-Temporary,,,71,10/16/2020,,72,Denver,,,,,Unknown,Aramark at Coors Field,Aramark Coors Field,,,,71,,,,Various
COVID-Temporary,,,904,10/16/2020,,72,Denver,,,,,Unknown,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,904,,,,Various
Furlough,97,,,3/31/2020,,71,Arapahoe/Dougless,,,,,3/31/20,Arapahoe Fitness LLC,Arapahoe Fitness,,,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 Temporary Closure,,,82,4/6/2020,,72,Rural Consortium,,,,,4/6/20,Arrabelle at Vail Square,Arrabelle at Vail,,,,82,,,,Unspecified
Furlough,52,,,3/31/2020,,71,Arapahoe/Dougless,,,,,3/31/20,Aurora Health & Fitness,Aurora Health & Fitness,,,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID 19 Extended Furlough,2,,,8/31/2020,,53,ADW,,,,,8/31/20,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,2,,,,Technicians
COVID 19 Extended Furlough,2,,,8/31/2020,,53,Denver,,,,,8/31/20,Avis Budget Group (Denver),Avis Budget Group,,,,2,,,,"Sales Performance Manager, Territority Performance Manager"
Fulough and Permanent,,260,,4/10/2020,,53,Denver,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
COVID-19: Mass Layoff,,,69,5/2/2020,,72,Denver,,,,,3/18/20,Barcelona Wine Bar,Barcelona Wine Bar,,,,69,,,,Not Disclosed
Mass Layoff- Temporary,,,53,4/1/2020,,72,Boulder,,,,,3/21/20,Bartaco,Bartaco,,,,53,,,,Not disclosed
Permanent,,51,,4/15/2020,,21,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,Basic Energy Services,Basic Energy Srvs,,,,51,,,,Various: Managers & Supervisors
Permanent,,26,,4/23/2020,,21,Ft. Morgan,,,,,4/23/20,Basic Energy Services (Updated),Basic Energy Services,,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Permanent,,26,,4/23/2020,,21,Rural Consortium - Eastern,,,,,4/23/20,Basic Energy Services (Updated),Basic Energy Update,,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
COVID-19 - Temporary Closure,,,297,4/6/2020,,72,Rural Consortium,,,,,4/6/20,Beaver Creek Resort,Beaver Creek,,,,297,,,,Unspecified
COVID - Temporary,,,26,5/4/2020,,72,Rural Resort,,,,,Not available,Beaver Creek Resort,Beaver Creek Resort,,,,26,,,,26 ADDITIONAL tOTALING 323
COVID-19 - Furloughs,98,,,4/17/2020,,44,Araphaoe/Douglas,,,,,4/4/20,Bed Bath & Beyond,Bed Bath & Beyond,,,,98,,,,Not Disclosed
COVID-19 - Temporary Closure,,,65,4/6/2020,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,Bicycle Village,Bicycle Village,,,,65,,,,Unspecified
COVID - Temporary,,,1,5/4/2020,,45,Rural Resort,,,,,Not available,Bicycle Village,Bicycle Village,,,,1,,,,1 ADDITIONAL TOTALING 62
Closure - Permanent,,137,,5/22/2020,,54,Denver,,,,,7/22/20,Bluprint (3 locations),Bluprint,,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
COVID - Temporary,,,24,5/4/2020,,71,Rural Resort,,,,,Not available,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,24,,,,24 ADDITIONAL TOTALING 129
COVID - Temporary,,,55,5/4/2020,,71,Rural Resort,,,,,Not available,Breckenridge SSBRK,Breckenridge SSBRK,,,,55,,,,Not Disclosed
COVID-19 - Temporary Closure,,,105,4/6/2020,,71,Rural Consortium,,,,,4/6,Brekenridge Ski Resort,Breckenridge Ski,,,,105,,,,Unspecfiied
COVID-19 Temporary,,,298,5/21/2020,,72,Denver,,,,,5/21/20,Brown Palance Denver,Brown Palace,,,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
COVID-19/Temporary Closure,,,65,3/23/20,,72,Adams,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,65,,,,Not disclosed
COVID Temporary,,,56,12/8/2020,,72,Arapahoe/Douglas,,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
COVID - Temporary,,,70,12/8/2020,,72,Denver,,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
COVID - Temporary,,,276,11/17/2020,,42,Denver,,,,,12/16/20,Centerplate Sodexo,Centerplate Sodexo,,,,276,,,,Various
Furlough,78,,,4/8/2020,,92,Weld,,,,,4/18/20,City of Fort Lupton,Ft Lupton,,,,78,,,,
COVID-19/Temporary Closure,,,120,3/23/2020,,62,ADWorks,,,,,3/23/20,ClearChoice,Clear Choice,,,,120,,,,55 layoffs and 13 furloughs
COVID-19 - Temporary Closure,,,21,3/26/2020,,72,Denver DIA,,,,,3/29/20,Colombo,Columbo,,,,21,,,,undisclosed
Furlough,186,,,3/30/2020,,79,Boulder,,,,,3/20/20,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,186,,,,Not disclosed
Furlough,115,,,3/30/2020,,79,Arapahoe/Dougless,,,,,3/20/20,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,115,,,,Not disclosed
Furlough,115,,,3/30/2020,,79,Boulder,,,,,3/20/20,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,115,,,,Not disclosed
Furlough,135,,,3/30/2020,,79,Arapahoe/Dougless,,,,,3/20/20,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,135,,,,Not disclosed
Furlough,192,,,3/30/2020,,79,Denver,,,,,3/20/20,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,192,,,,Not disclosed
Furlough,144,,,3/30/2020,,79,Denver,,,,,3/20/20,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,144,,,,Not disclosed
Furlough,88,,,3/30/2020,,79,Denver,,,,,3/20/20,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,88,,,,Not disclosed
Furlough,59,,,3/31/2020,,79,Pikes Peak,,,,,3/31/20,Colorado Fitness Holdings,Col Fitness Holdings,,,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
COVID-19 - Temporary Closure,,,198,4/6/2020,,48,"Multiple: Rural Consortium, Denver",,,,,4/6/20,Colorado Mountain Express,CO Mtn Express,,,,198,,,,Unspecified
COVID - Temporary,,,13,5/4/2020,,48,Rural Resort,,,,,Not available,Colorado Mountain Express,Colorado Mtn Express,,,,13,,,,Not Disclosed; 13 additional totaling 211
COID-19 - Temporary Closure,,,133,4/6/2020,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,Colorado Ski & Golf,CO Ski & Golf,,,,133,,,,Unspeficied
COVID - Temporary,,,10,5/4/2020,,45,Rural Resort,,,,,Not available,Colorado Ski & Golf,Colorado Ski and Golf,,,,10,,,,Not Disclosed; 10 additional totaling 143
COVID - Temporary,,,163,5/8/2020,,51,Arapahoe/Douglas,,,,,5-17-20,Cox Automotive,Cox Automotive,,,,163,,,,Not Disclosed
COVID-19 - Temporary Closure,,,182,3/27/2020,,72,Denver,,,,,3/27/20,Curtis Hotel,Curtis Hotel,,,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID Permanent,136,,,7/6/2020,,72,Denver,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,Curtis Hotel Update,,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
COVID-Temporary,,,53,5/15/2020,,54,Denver,,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,Czarnowski,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Temporary furloughs,9,,,6/5/2020,,54,Denver,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Czarnowski - Update,,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
COVID Temporary,,,20,7/15/2020,,54,Denver,,,,,7/18/20-8/11/20,Czarnowski Update,Czarnowski Update,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
COVID 19 Permanent,136,,,9/8/2020,,72,Denver,,,,,11/8/20,Dave and Busters Denver,Dave & Busters Denver,,,,136,,,,Not specified
COVID 19 Permanent,98,,,9/8/2020,,72,Adams,,,,,11/8/20,Dave and Busters Westminster,Dave & Busters Westminster,,,,98,,,,Not specified
COVID Temporary,,,96,7/28/2020,,72,Denver,,,,,7/28/20,Delaware North Company,Delaware North Company,,,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Permanent Mass Layoff (Ending Contract),53,,,8/10/2020,,49,Denver,,,,,8/10/20,Deliverol Global,Deliverol Global,,,,53,,,,"Various: Delivery Associates, Shift and Site Leads"
COVID-19-Temporary Closure,,,14,3/17/2020,,72,Rural Consortium,,,,,3/17/20,Dels Diner,Del's Diner,,,,14,,,,"cooks, waitresses, management"
Mass Layoff -Temporary/Some Permanent,,,151,5/27/2020,,72,Denver,,,,,6/1/20,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Furloughs,69,,,5/8/2020,,72,Denver,,,,,3/12/20,Denver Crown Plaza,Crown Plaza,,,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Furlough,28,,,4/8/2020,,21,Denver,,,,,4/8/20 - 5/1/20,Discovery Natural Resources,Discovery,,,,28,,,,Not disclosed
COVID Temporary,,,103,7/31/2020,,72,Denver,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,103,,,,Not disclosed
COVID-19 Temporary,,,177,5/15/2020,,72,Pikes Peak,,,,,3/16/20,DoubleTree Colorado Springs,Doubletree,,,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
COVID-19 - Temporary Closure,,,87,4/2/2020,,72,Arapahoe/Douglas,,,,,3/13/20,Doubletree Denver Tech Center,Doubletree DTC,,,,87,,,,Various: Request WARN for detail.
COVID-Permanent,,27,,10/20/2020,,72,Denver,,,,,10/22/20,Doubletree Denver Tech Center,Doubletree Denver,,,,27,,,,Not specified
COVID-19 - Temporary Closure,,,52,4/2/2020,,72,Mesa,,,,,3/13/20,Doubletree Grand Junction,Doubletree GJ,,,,52,,,,Various: Request WARN for detail.
COVID 19- Temporary Closure,,,2,3/27/2020,,23,Boulder,,,,,3/13/20,Dynalectric Company,Dynalectric,,,,2,,,,undisclosed
COVID-19 - Temporary Closure,,,1,4/2/2020,,23,Denver,,,,,3/30/20,Dynalectric Company,Dynalectric,,,,1,,,,Various: Request WARN for detail.
Furlough,1,,,4/10/2020,,23,Pikes Peak,,,,,4/18/20,Dynalectric Company,Dynalectric,,,,1,,,,Not Disclosed
COVID-19 - Temporary Closure,,,134,3/25/2020,,72,Denver & Arapahoe/Douglas,,,,,3/25/20,Earls Restaurants USA Inc.,Earls,,,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
COVID-19 Temporary Closure,,,118,3/30/2020,,72,Denver,,,,,3/19/20,Ebassy Suites Denver Downtown,Embassy Suites,,,,118,,,,Variety of positions - Request WARN for detail
Mass Layoff- Permanent,101,,,6/19/2020,,33,Grand Junction (Mesa),,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,EcoGen,,,,101,,,,Variety of postions - Request WARN for detail
COVID Permanent,101,,,7/23/2020,,33,Mesa,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,101,,,,Not specified
COVID Permanent,168,,,7/23/2020,,33,Mesa,,,,,7/23/20,Ecogen Laboratories Update,Ecogen Update,,,,168,,,,Not disclosed
COVID-19 - Temporary Closure,,,34,3/26/2020,,72,Denver DIA,,,,,3/29/20,Einstein Brothers,Einstein Brothers,,,,34,,,,undisclosed
COVID Furlough,1,,,5/16/2019,,53,Boulder,,,,,,Electro Rent,Electro Rent,,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
COVID Permanent,,55,,7/1/2020,,53,Denver,,,,,7/1/20,Electro Rent,Electro Rent Update,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
COVID-19 Temporary Closure,,,26,3/25/2020,,42,Araphaoe/Douglas,,,,,3/24/20,Electronic Recyclers,Electronic Recyclers,,,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
COVID-19 - Temporary Closure,,,111,3/27/2020,,72,Larimer,,,,,3/27/20,Elizabeth Hotel,Elizabeth Hotel,,,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19 - Temporary Closure,,,126,3/27/2020,,72,Boulder,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,,Variety of positions - Request WARN for detail
Reinstate and COVID Temporary,,,61,5/15/2020,,72,Boulder,,,,,6/13/20,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
COVID-19 Permanent RIF,57,,,6/26/2020,,72,Pikes Peak,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID-19 Permanent RIF,56,,,6/26/2020,,72,Denver,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID Permanent,112,,,6/29/2020,,72,Denver,,,,,6/29/20,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Mass Layoff - Permanent,83,,,4/30/2020,,53,Denver,,,,,4/30/20,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
Closure,,,,1/8/2019,,,Boulder & Longmont,,,,,3/22/19,AstraZeneca,,,,,210,,,,"Quality Control, technicians, engineers & others"
Closure,,,,10/23/2019,,,Boulder,,,,,12/23/19,Backflip Studios,,,,,86,,,,"Various: creative roles, management, engineers, product managers"
Loss of Contract/Closure,,,,9/23/2019,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments
Closure,,,,2/5/19,,,Boulder,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,100,,,,Not reported
Closure,,,,4/26/2019,,,Arapahoe/Douglas,,,,,6/30/19,Crothall Healthcare Environmental Services,,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
Closure,,,,10/30/2019,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,121,,,,"Various: Construction, Maintenece, Admin"
Mass Layoff,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,,,3/6/2020,Geo Reentry Services LLC,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Mass Layoff,,,,10/7/2019,,,Mesa,,,,,10/7/19,Halliburton Energy Services Inc.,,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors
Downsizing,,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,850,,,,Not disclosed in WARN
Closure/Sale of Company/Restructuring,,,,12/10/2019,,,Denver,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,92,,,,Various: Request WARN notification for specifics.
Loss of Pepsi Center Contract,,,,9/30/2019,,,Denver,,,,,9/30/19,Levy Premium Foodservice LP,,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Downsizing,,,,10/30/2019,,,Denver,,,,,12/31/19,Molson Coors,,,,,300,,,,Not disclosed in WARN
Closure,,,,3/1/19 (received on 3/22/19),,,Pikes Peak,,,,,6/30/19,National Express Transit (NEXT),,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Restructuring/Closure of site,,,,8/16/2019,,,Denver,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Mass Layoff,,,,10/29/2019,,,Denver,,,,,12/30/2019,Oakwood Worldwide,,,,,1,,,,Operations Manager
Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,,Denver,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Closure,,,,1/18/2019,,,Denver,,,,,4/15/19,Pura Vida Fitness & Spa,,,,,134,,,,"Managers/Directors, therapists, instructors, & others"
Loss of Contract,,,,10/4/19,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,QCData,,,,,40-60,,,,Unknown
Merger,,,,1/15/2019,,,Denver,,,,,3/1/19,Resolute Natural Resources Company LLC,,,,,57,,,,"Various: administration, engineers, & others"
Loss of Contract,,,,1/26/2020,,,Pikes Peak,,,,,Downsize 1/26/20,S4 Inc.,,,,,77,,,,Various: IT positions
Closure,,,,3/18/2019,,,Broomfield,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,,"Management, Production Technicans, administrative, Material Handlers"
Closure,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,"Production Technicians, Chemists, & more"
Closure,,,,7/6/19-7/31/19,,,Broomfield,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Closure,,,,7/8/2019,,,Broomfield,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Closure,,,,8/5/19,,,Broomfield,,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Closure,,,,2/11/2019,,,Broomfield,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,"Production technicians, chemists, process & others"
Closure,,,,10/24/19,,,Denver,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,Denver,,,,,4/12/19,Spectrum Pharmaceuticals,,,,,3,,,,"Application system analyst, data compliance officer, VP Sales"
