received_date,end_date,notice_date,temporary_job_losses,jobs,reduced_hours,at_the_location,location,workforce_area,workforce_region,dropdown,letter,notes,begin_date,fein,occupations,contact,permanent_job_losses,reason,naics,phone,company,email,furloughs
2/14/23,4/14/23,2/9/23,0,49,0,,,Arapahoe/Douglas,,,Covercraft Industries,,4/14/23,,,,49,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,0
2/15/23,2/15/23,2/15/23,0,62,0,,,Denver,,,WiX 2-15-23,,2/15/23,,,,62,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,0
2/16/23,2/17/23,2/16/23,0,5,0,,,Various,,,Chipper Cash,,02/17/23,,,,5,Not Stated,Sector 51: Information,,Chipper Cash,,0
3/2/23,,2/27/23,,4,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,
3/2/23,,2/27/23,,13,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,
3/2/23,,2/27/23,,9,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,
3/2/23,,2/27/23,,4,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,
3/2/23,,2/27/23,,3,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,
3/2/23,,2/27/23,,5,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,
3/2/23,,2/27/23,,6,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,
3/2/23,,2/27/23,,3,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,
3/2/23,,2/27/23,,5,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,
3/2/23,,2/27/23,,10,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,
3/2/23,,2/27/23,,7,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,
,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,
,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,
,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,
,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,
,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,
,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,
,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,
,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,
3/1/23,4/30/23,3/1/23,0,98,0,,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,4/30/23,,,,98,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,0
,6/1/23,3/24/23,0,,0,,,"Denver, Broomfield",,,Aspiration,,5/26/2023,,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,0
,,3/30/23,0,,0,,,"Denver, Broomfield",,,Laramar Group LLC,,,,,,76,Not stated,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,0
,12/31/23,3/31/23,0,,0,,,Jefferson,,,Prescient LLC,,3/31/2023,,,,50,Mass layoff,Sector 33: Manufacturing,,Prescient LLC,,0
,,4/14/23,0,,0,,,Multi area,,,David's Bridal,,,,,,138,Bankrupcy,Sector 44: Retail Trade,,David's Bridal,,0
,6/30/23,4/27/23,0,,0,,,Denver,,,MV Transportation,,6/30/23,,,,198,Not specified,Sector 48: Transportation & Warehousing,,MV Transportation,,0
5/22/23,7/1/23,5/1/23,0,,0,,,Denver,,,Via Mobility Services,,7/1/2023,,,,120,Loss of Contract,Sector 48: Transporation and Warehousing,,Via Mobility Services,,0
,6/30/23,5/24/23,0,,0,,,Multi area,,,Davids Bridal Update,,6/23/23,,,,138,Bankrupcy,Sector 44: Retail Trade,,Davids Bridal (Update),,0
5/26/23,7/28/2023,5/26/23,0,19,0,,,Pueblo,,,Amentum,,7/27/2023,,,,19,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,Amentum,,0
5/30/23,7/29/23,5/30/23,0,54,0,,,Denver,,,Hard Rock Cafe,,7/29/2023,,,,54,Closure,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,0
6/12/23,9/2/2023,6/12/23,0,138,0,,,Multi Area,,,Davids Bridal Update,,8/20/2023,,,,138,Bankrupcy,Sector 44: Retail Trade,,Davids Bridal (Update),,0
6/13/23,8/14/23,6/13/23,0,50,0,,,Pueblo,,,Gannett Pueblo Chieftain,,8/14/2023,,,,50,Closure of production & distribution operations,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,0
6/14/23,8/14/23,6/14/23,0,13,0,,,Multi Area,,,Bitwise Industries,,8/14/2023,,,,13,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,0
6/19/23,7/6/23,6/19/23,0,323,0,,,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,,6/23/2023,,,,323,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,0
6/20/23,9/19/23,6/20/23,0,70,0,,,Weld,,,Autism Home Support Srvs Greeley,,8/21/2023,,,,70,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,0
6/20/23,9/19/23,6/20/23,0,68,0,,,Adams,,,Autism Home Support Svs Westminster,,8/21/2023,,,,68,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,0
6/20/23,9/19/21,6/20/23,0,101,0,,,ADWorks,,,Autism Home Support Services Centennial,,8/21/2023,,,,101,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,0
6/29/23,7/31/23,6/29/23,0,0,0,,,Multi-Area,,,Davids Bridal Update 6-29-23,,7/17/2023,,,,138,Mass Layoff,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,0
6/30/23,8/31/33,6/30/23,0,120,0,,,"Rural Consortium, Denver",,,Community Development Institute Head Start,,8/31/2023,,,,120,Mass Layoff,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,0
7/3/23,8/31/23,7/3/23,0,27,0,,,Rural Consortium  (Pueblo),,,Amentum,,8/31/2023,,,,27,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,Amentum,,0
7/11/23,9/15/23,7/11/23,0,56,0,,,Adams,,,Bank of the West,,9/15/2023,,,,56,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,Bank of the West,,0
7/20/23,10/1/23,7/20/23,0,64,0,,,Pikes Peak,,,Namaste Alzheimer Center,,10/1/2023,,,,64,Closure,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,0
7/24/23,10/5/2023,7/24/23,0,15,0,,,Pikes Peak,,,DePuy Spine Limited Partnership,,9/22/2023,,,,15,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,0
7/28/23,1/31/24,7/28/23,0,,0,,,Unknown (possibly rural & remote),,,Novembal,,9/30/2023,,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,0
8/1/23,7/30/23,7/30/23,0,331,0,,,Unknown,,,Yellow Corporation,,7/30/2023,,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,0
8/1/23,,7/30/23,0,,0,,,Unknown,,,Yellow Corporation,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,0
8/1/23,,7/30/23,0,,0,,,Unknown,,,Yellow Corporation,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,0
8/1/23,,7/30/23,0,,0,,,Unknown,,,Yellow Corporation,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,0
8/1/23,,7/30/23,0,,0,,,Unknown,,,Yellow Corporation,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,0
8/2/23,11/3/23,8/2/23,0,24,0,,,Arapahoe/Douglas,,,KeHE,,11/3/2023,,,,24,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,0
8/7/23,10/19/23,8/7/23,0,10,0,,,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,,10/6/2023,,,,10,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,0
8/7/23,8/4/23,8/7/23,0,61,0,,,Unknown,,,Astra Space Ops,,8/4/2023,,,,61,RIF,Sector 33: Manufacturing,,Astra Space Operations,,0
8/9/23,11/3/23,8/9/23,0,94,0,,,Pikes Peak,,,Federal Express,,11/3/2023,,,,94,Closure,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,0
8/10/23,11/3/23,8/10/23,0,53,0,,,Pueblo,,,Federal Express,,11/3/2023,,,,53,Closure,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,0
8/11/23,10/12/23,8/11/23,0,14,0,,,Pueblo,,,Amentum,,10/12/2023,,,,14,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,Amentum,,0
8/18/23,12/31/23,8/18/23,0,154,0,,,Arapahoe/Douglas,,,Ouray Sportsware,-,10/17/2023,,,,2,Closure,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,0
8/18/23,10/17/23,8/18/23,0,,0,,,Unknown,,,Immunity Bio Inc.,,10/17/2023,,,,59,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,0
8/25/23,10/31/23,8/25/23,0,,0,,,"Denver, Weld",,,Chevron,Max * (most all will be offered jobs),10/31/2023,,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,0
8/29/23,10/26/23,8/29/23,0,110,0,,,Rural Consortium,,,PSSI,,10/26/2023,,,,110,Contract ending,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,0
8/29/23,8/25/23,8/29/23,0,70,0,,,Larimer & Rural Consortium,,,Aktiv Pharma,-,8/25/23,,,,70,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,0
8/31/23,8/31/23,8/31/23,0,60,0,,,Jefferson,,,Prescient,-,8/31/23,,,,60,Closure,Sector 33: Manufacturing,,Prescient LLC,,0
9/12/23,12/31/23,9/5/23,0,25,0,,,Unspecified,,,American Nursery Services,,12/31/23,,,,25,Closure,Sector 44: Retail Trade,,American Nursery Services,,0
9/8/23,11/7/23,9/7/23,0,,0,,,Unspecified,,,Divvy Homes Inc.,,11/7/23,,,,10,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,0
9/15/23,11/17/23,9/15/23,0,31,0,,,Pueblo,,,Amentum,,11/17/23,,,,21,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,Amentum,,0
9/29/23,11/30/23,9/29/23,0,2,0,,,Remote workers,,,First Savings Bank,,11/30/23,,,,2,Reduction in Force,Sector: 52: Finance & Insurance,,First Savings Bank,,0
10/2/23,,10/2/23,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,
10/3/23,12/4/23,10/3/23,0,,0,,,Boulder,,,Pfizer,,12/4/23,,,,,Reduction in Force,Sector 32: Manufacturing,,Pfizer,,0
10/11/23,12/17/2023,10/9/23,0,84,0,,,Denver,,,SMX Cargo LLC,,12/17/2023,,,,84,,561320/ Temporary Help Services,,SMX Cargo LLC,,0
10/25/23,12/15/23,10/25/23,0,51,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,,12/15/23,,,,51,Closure,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,0
10/30/23,1/11/23,10/30/23,0,67,0,,,Pikes Peak (El Paso),,,DePuy Spine LP,,12/29/23,,,,5,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,0
11/8/23,7/21/24,11/8/23,0,466,0,,,Arapahoe/Douglas,,,Dish Network LLC,,1/7/24,,,,466,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,0
11/9/23,7/22/23,11/9/23,0,33,0,,,Arapahoe/Douglas,,,Dish Network Supplement,,1/8/24,,,,33,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,0
11/21/23,1/31/2024,11/21/23,0,54,0,,,Pueblo,,,Amentum,,1/1/24,,,,54,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,Amentum,,0
11/27/23,1/26/24,11/27/23,0,184,0,,,Broomfield,,,Broadcomm - VM Ware,,1/26/24,,,,184,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,0
12/1/23,1/31/24,12/1/23,0,60,0,,,Denver,,,Matheson Flight Extenders Inc,,1/31/24,,,,60,Closure,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,0
12/1/23,12/1/23,12/1/23,0,1,0,,,Broomfield,,,FSC Edge,All employees hired by new owner,12/1/23,,,,1,Closure,Sector  51: Information,,FSC Edge,,0
12/28/23,12/31/23,12/28/23,0,149,0,,,Arapahoe/Douglas,,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,149,Unforseen - Contracts ending,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,0
12/28/23,12/31/23,12/28/23,0,87,0,,,Larimer,,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,87,Unforseen - Contracts ending,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,0
12/28/23,12/31/23,12/28/23,0,33,0,,,Adams,,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,33,Unforseen - Contracts ending,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,0
12/28/23,12/31/23,12/28/23,0,37,0,,,Mesa,,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,37,Unforseen - Contracts ending,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,0
12/28/23,12/31/23,12/28/23,0,7,0,,,Jefferson,,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,7,Unforseen - Contracts ending,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,5/10/22,3/11/21,0,122,0,,,Adams,,,DPI Specialty Foods,,5/10/22,,,,122,Loss of Service Contract,Sector 42: Wholesale Trade,,DPI Specialty Foods,,0
,12/31/21,12/30/21,0,160,0,,,Pikes Peak/Teller,,,513 Hotel Operating,,12/31/21,,,,160,Sale of Company,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,0
,3/5/22,1/3/22,0,143,0,,,Weld,,,Good Samaritan,,3/5/22,,,,143,Closure,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,0
,1/4/23,1-4-22,0,,0,,,Boulder,,,Twitter Boulder,,1/4/2023,,,,87,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,0
,12/23/22,1-16-22,0,,0,,,AdWorks,,,American Financing,,11/18/2022,,,,194,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,0
,3/21/22,1/20/22,0,36,0,,,ADWorks,,,Zillow Group,,1/3/22,,,,36,Closure,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,0
,4/18/22,2/17/22,0,39,0,,,ADWorks,,,Zillow Group,,3/21/22,,,,39,Closure,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,0
,2/16/22,2/18/22,0,1,0,,,Not Disclosed,,,Ready Responders Inc.,,2/1/22,,,,1,Not disclosed,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,0
,5/23/22,3-17-22,,,0,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,5/16/22,,,,,Closure,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,
,5/20/22,3/21/22,0,44,0,,,ADWorks,,,Zillow Group,,1/2/22,,,,44,Closure,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,0
,7/30/2022,4/15/2022,0,9,9,,,Pikes Peak/Teller,,,Cripple Creek,,3/3/2022,,,,0,Closure,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,0
,6/2/22,5/2/22,95,95,0,,,Weld,,,Sparboe Farms,,05/04/22,,,,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,0
,7/21/22,5/11/22,0,658,0,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,7/14/22,,,,658,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,0
,9/26/22,6/1/2022,0,10,0,Colorado,464761460,Denver,,,,,9/26/2024,allofme0291@gmail.com,,Sector 52: Finance and Insurance,10,COVID/Pandemic,Sector 52: Finance and Insurance,Raynell cox,All Money Financial Group,7252604471,0
,6/24/22,6/13/22,6,6,0,66 N Laser Drive,850822158,PikePeak/Teller,,,Total Energy Solutions,,6/13/2022,ashj@totalenergysolutions.co,,Sector 22: Utilities,0,Lost funding,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,4016597560,0
,8/22/2022,6/23/2022,0,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Pikes Peak/Teller,,,Integrated Health,,8/22/2022,psanches@vivage.com,,Sector 62: Healthcare and social assistance,144,Closure,Sector 62: Healthcare & Social Assistance,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",7202849398,0
,8/22/22,6/23/22,0,144,0,,,Pikes Peak/Teller,,,Vivage,,8/22/2022,,,,144,Closure,Sector 62: Healthcare & Social Assistance,,Vivage,,0
,8/31/2022,7/11/2022,0,673,0,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,8/17/2022,,,,673,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,0
,9/30/22,7/12/22,0,230,0,,,Denver,,,HSS Inc.,,9/1/2022,,,,230,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,0
,7/28/22,8/1/22,0,60,0,,,Jefferson,,,Metco Arvada,,7/28/22,,,,60,Unforseen Business Circumstance,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,0
,7/28/22,8/1/22,0,165,0,,,ADWorks,,,Metco Aurora HQ,,7/28/22,,,,165,Unforseen Business Circumstance,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,0
,7/28/22,8/1/22,0,44,0,,,ADWorks,,,Metco Aurora,,7/28/22,,,,44,Unforseen Business Circumstance,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,0
,7/28/22,8/1/22,0,36,0,,,El Paso,,,Metco Colo Springs,,7/28/22,,,,36,Unforseen Business Circumstance,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,0
,7/28/22,8/1/22,0,38,0,,,ADWorks,,,Metco Englewood,,7/28/22,,,,38,Unforseen Business Circumstance,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,0
,6/30/2023,9/29/22,0,,0,,,Denver,,,Chord Energy,,12/1/2022,,,,104,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,0
,12/20/22,9/29/22,0,,0,,,"Denver, Boulder",,,Platerra,,11/30/2022,,,,121,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,0
,10/21/22,10/20/22,0,,0,,,ADWorks,,,Starry Inc.,,10/21/2022,,,,41,Business Changes,Sector 51: Information,,Starry Inc.,,0
,11/9/22,11/9/22,0,,0,,,Pikes Peak/Teller,,,Astra Space inc.,,11/9/2022,,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,0
,1/20/23,11/21/22,0,,0,,,Denver,,,,,1/20/2023,,,,1,Unknown,Sector 62:Healthcare & Social Assistance,,Rume Health,,0
,1/20/23,11/25/22,0,,0,,,Boulder,,,Twitter Supplemental,,1/20/2023,,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,0
,,12/2/22,0,,0,,,Boulder,,,Inscripta,,,,,,43,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,Inscripta,,0
,2/17/23,12/14/22,0,,0,,,Denver,,,Centura Porter Place,,2/17/2023,,,,55,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,0
,1/3/23,1/3/23,0,,0,,,Pueblo,,,Wanzek Construction,,1/3/2023,,,,666,Cancellation of Contract,Sector 23: Construction,,Wanzek Construction,,0
,4/21/2021,4/21/2019,2,,,5,570 7th Ave W,Rural Consortium,,,,,4/21/2019,,4,Angela Boyer,3,Other,Sector 81: Other services (except public administration),9706200979,SSDI,ericboyer588@gmail.com,4
,12/31/2020,9/1/2020,2,,,2,5171 Eldorado Springs Drive Suite J,Boulder,,,,,9/15/2020,851204158,Administrative,Kristi,0,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,3036507428,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,0
,10/1/2021,10/1/2020,0,,,1,2025 Collyer rd Longmont Colorado  801055,Boulder,,,,,10/1/2020,252877709,House cleaning,Haley A Jackson,1,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",4783200396,Haley A Jackson,haley1234455@gmail.com,0
,,1/8/2021,0,,,,,Denver,,,,,,,556 furloughs were rescinded,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,0
,3/28/21,1/14/21,0,,,,,Arapahoe/Douglas,,,,,3/15/21,,Various: See WARN,,76,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,0
,3/31/21,1/25/21,0,,,,,Pueblo,,,,,3/31/21,,Not dislclosed,,107,Closure,Sector 51: Information,,Concentrix,,0
,3/31/21,1/29/21,0,,,,,Denver,,,,,3/31/21,,"Front line employees, management & administration positions",,10,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,United Airlines,,983
,4/17/21,2/17/21,0,,,,,Weld,,,,,4/17/21,,Not dislclosed,,280,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,0
,4/1/21,2/18/21,0,,,,,Denver,,,,,4/1/21,,Not disclosed,,93,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,0
,5/4/21,2/18/21,0,,,,,Denver,,,,,5/4/21,,Not dislclosed,,107,Closure,Sector: 61 Educational Services,,Johnson & Wales University,,0
,2/27/2021,2/22/2021,2,,,59,2889 Himalaya Rd. Aurora CO 80011,Adams,,,,,12/27/2020,,Delivery Drivers,Jacquelyn White,87,Other,Sector 48-49: Transportation and warehousing,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,0
,4/30/21,2/26/21,0,,,,,Adams,,,,,4/30/21,,Various:See WARN,,44,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,0
,3/11/2021,3/11/2021,3,,,3,4801 sweetgrass lane,Pikes Peak/Teller,,,,,1/17/2019,521599732,3,Roxanne Hill,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,7196469281,Hill,rhillvball5@gmail.com,3
,12/31/21,3/23/21,0,,,,,Arapahoe/Douglas,,,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,417,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,0
,7/29/21,3/24/21,0,,,,,Boulder,,,,,7/9/21,,Not disclosed,,400,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,0
,7/10/21,4/13/21,0,,,,,Arapahoe/Douglas,,,,,6/26/21,,Hourly customer service positions,,252,Closure,Sector 51: Information,,TTECH Services Corporation,,0
,4/23/21,4/23/21,0,,,,,Pikes Peak/Mesa/Adams,,,,,4/23/21,,"Asset Services, data services, and recovery agents",,5,Loss of Business/COVID related,Sector 56: Asset Adjusters,,ART Asset Adjusters,,0
,5/31/21,5/6/21,0,,,,,Arapahoe/Douglas,,,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,Loss of contract,Sector 56: Facilities Support Services,,ABM,,0
,8/1/21,5/19/21,0,,,,,Pikes Peak,,,,,8/1/21,,Various:See WARN,,287,Other,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,0
,8/5/21,6/1/21,0,,,,,Arapahoe/Douglas,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Closure,Sector 23: Construction,,Katerra Inc.,,0
,8/5/21,6/3/21,0,,,,,Arapahoe/Douglas,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,Katerra Inc. Update Supplemental,,0
,8/6/2021,6/4/2021,50,,,315,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,,,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,0,Other,Sector 23: Construction,7193020311,T&H Services LLC,nhobbs@thtbc.com,50
,8/31/21,6/22/2021,0,,,241,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,,,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,89,Other,"Sector 54: Professional, scientific and technical services",7168877315,"Computer Task Group, Inc",erin.delisanti@ctg.com,0
,8/5/21,7/2/21,0,,,,,Arapahoe/Douglas,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,0
,10/8/21,7/6/21,0,,,,,Adams,,,,,7/23/21,,Not stated,,85,Closure,Sector 45: Retail Trade,,Walmart Store #6177,,0
