naics,begin_date,dropdown,workforce_area,company,furloughs,permanent_job_losses,reason,jobs,reduced_hours,received_date,notes,notice_date,workforce_region,end_date,temporary_job_losses,fein,occupations,letter,at_the_location,email,phone,location,contact
Sector 49: Transportation and Warehousing,11/3/2023,,Pikes Peak,Federal Express - Colorado Springs,0,94,Closure,94,0,8/9/23,,8/9/23,,11/3/23,0,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,,,,
Sector 49: Transportation and Warehousing,11/3/2023,,Pueblo,Federal Express  - Pueblo,0,53,Closure,53,0,8/10/23,,8/10/23,,11/3/23,0,,See WARN for details,Federal Express,,,,,
"Sector: 56,2910: Remediation Services",10/12/2023,,Pueblo,Amentum,0,14,Closure (completion of milestone),14,0,8/11/23,,8/11/23,,10/12/23,0,,See WARN for details,Amentum,,,,,
Sector 45: Retail Trade,10/17/2023,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,0,2,Closure,154,0,8/18/23,,8/18/23,,12/31/23,0,,See WARN for details.,Ouray Sportsware,,,,,
"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,Unknown,Immunity Bio Inc.,0,59,Streamline Operations,59 (all locations)*,0,8/18/23,,8/18/23,,10/17/23,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,,,
"Sector 32,4110: Petroleum Refineries",10/31/2023,,"Denver, Weld",Chevron USA,0,Unknown,Restructuring following acquisition,199 Max * (most all will be offered jobs),0,8/25/23,,8/25/23,,10/31/23,0,,Not specified,Chevron,,,,,
Sector: 562212 - Solid Waste Landfill,10/26/2023,,Rural Consortium,Packers Sanitation Services (PSSI),0,110,Contract ending,110,0,8/29/23,,8/29/23,,10/26/23,0,,Not specified,PSSI,,,,,
Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,Larimer & Rural Consortium,Aktiv Phama,0,70,,70,0,8/29/23,,8/29/23,,8/25/23,0,,,Aktiv Pharma,,,,,
Sector 33: Manufacturing,8/31/23,,Jefferson,Prescient LLC,0,60,Closure,60,0,8/31/23,,8/31/23,,8/31/23,0,,Not specified,Prescient,,,,,
Sector 44: Retail Trade,12/31/23,,Unspecified,American Nursery Services,0,25,Closure,25,0,9/12/23,,9/5/23,,12/31/23,0,,Not specified,American Nursery Services,,,,,
Sector 52: Finance & Insurance,11/7/23,,Unspecified,Divvy Homes Inc.,0,10,,10 in CO / 95 total all states,0,9/8/23,,9/7/23,,11/7/23,0,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,,,
"Sector: 56,2910: Remediation Services",11/17/23,,Pueblo,Amentum,0,21,Completion of Project Milestone 4,21,0,9/15/23,,9/15/23,,11/17/23,0,,"Operators, technicians, transporter coordinator, scheduler",Amentum,,,,,
Sector: 52: Finance & Insurance,11/30/23,,Remote workers,First Savings Bank,0,2,Reduction in Force,135 (2 in CO),0,9/29/23,,9/29/23,,11/30/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,,,
Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,2 employees extended until 10/15/23,,10/2/23,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,,,
Sector 32: Manufacturing,12/4/23,,Boulder,Pfizer,0,Not Stated,Reduction in Force,Not stated,0,10/3/23,,10/3/23,,12/4/23,0,,Not stated,Pfizer,,,,,
561320/ Temporary Help Services,12/17/2023,,Denver,SMX Cargo LLC,0,84,,84,0,10/11/23,,10/9/23,,12/17/2023,0,,,SMX Cargo LLC,,,,,
"72,2330: Mobile Food Service",12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,0,51,Closure,51,0,10/25/23,,10/25/23,,12/15/23,0,,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,,,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),0,5,Closure,67,0,10/30/23,,10/30/23,,1/11/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,,,,,
Sector 517111: Wired Telecommunications Carriers,1/7/24,,Arapahoe/Douglas,Dish Network LLC,0,466,Reduction in Force,466,0,11/8/23,,11/8/23,,7/21/24,0,,Various (See WARN),Dish Network LLC,,,,,
Sector 517111: Wired Telecommunications Carriers,1/8/24,,Arapahoe/Douglas,Dish Network LLC Supplement,0,33,Reduction in Force,33,0,11/9/23,,11/9/23,,7/22/23,0,,Various (See WARN),Dish Network Supplement,,,,,
"Sector: 56,2910: Remediation Services",1/1/24,,Pueblo,Amentum,0,54,Completion of PCAPP Milestones,54,0,11/21/23,,11/21/23,,1/31/2024,0,,Various (See WARN),Amentum,,,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Broomfield,Broadcom / VM Ware,0,184,Merger Related,184,0,11/27/23,,11/27/23,,1/26/24,0,,Not specified,Broadcomm - VM Ware,,,,,
Sector 49: Transportation and Warehousing,1/31/24,,Denver,Matheson Flight Extenders Inc.,0,60,Closure,60,0,12/1/23,,12/1/23,,1/31/24,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,,,,,
Sector  51: Information,12/1/23,,Broomfield,FSC Edge,0,1,Closure,1,0,12/1/23,,12/1/23,,12/1/23,0,,Not specified,FSC Edge,,,,,
Sector 61: Educational Services,12/31/23,,Multiple locations & Local Areas,Ascent Classical Academies,0,313,Unforseen - Contracts ending*,313 total all locations,0,12/28/23,,12/28/23,,12/31/23,0,,Not specified,Ascent Classical Academies,,,,,
Sector 61: Educational Services,12/31/23,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,0,149,Unforseen - Contracts ending*,149,0,12/28/23,,12/28/23,,12/31/23,0,,Not specified,Ascent Classical Academies,,,,,
Sector 61: Educational Services,12/31/23,,Larimer,Ascent Classical Academy of Northern Colorado,0,87,Unforseen - Contracts ending*,87,0,12/28/23,,12/28/23,,12/31/23,0,,Not specified,Ascent Classical Academies,,,,,
Sector 61: Educational Services,12/31/23,,Adams,Ascent Classical Academy of Norther Denver,0,33,Unforseen - Contracts ending*,33,0,12/28/23,,12/28/23,,12/31/23,0,,Not specified,Ascent Classical Academies,,,,,
Sector 61: Educational Services,12/31/23,,Mesa,Ascent Classical Academy of Grand Junction,0,37,Unforseen - Contracts ending*,37,0,12/28/23,,12/28/23,,12/31/23,0,,Not specified,Ascent Classical Academies,,,,,
Sector 61: Educational Services,12/31/23,,Jefferson,Ascent Classical Academies of Corporate Office,0,7,Unforseen - Contracts ending*,7,0,12/28/23,,12/28/23,,12/31/23,0,,Not specified,Ascent Classical Academies,,,,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,* New contractor will likely hire employees,2279,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,5/10/22,,Adams,DPI Specialty Foods,0,122,Loss of Service Contract,122,0,,,3/11/21,,5/10/22,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,,,
Sector 72: Accomodation & Food Services,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,0,160,Sale of Company,160,0,,,12/30/21,,12/31/21,0,,Various,513 Hotel Operating,,,,,
Sector 62: Healthcare & Social Assistance,3/5/22,,Weld,Good Samaritan - Bonell Community,0,143,Closure,143,0,,,1/3/22,,3/5/22,0,,Healthcare workers,Good Samaritan,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Boulder,Twitter (Boulder),0,87,Not disclossed,87,0,,,1-4-22,,1/4/23,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,AdWorks,American Financing Company,0,194,Unforeseeable business circumstances,194,0,,,1-16-22,,12/23/22,0,,Not provided,American Financing,,,,,
Sector 53: Real Estate Rental & Leasing,1/3/22,,ADWorks,Zillow Group - Supplemental,0,36,Closure,36,0,,,1/20/22,,3/21/22,0,,Not stated,Zillow Group,,,,,
Sector: 53: Real Estate Rental & Leasing,3/21/22,,ADWorks,Zillow Group - Supplemental,0,39,Closure,39,0,,,2/17/22,,4/18/22,0,,Not stated,Zillow Group,,,,,
Sector 62 Healthcare  & Social Services,2/1/22,,Not Disclosed,Ready Responders Inc.,0,1,Not disclosed,1,0,,,2/18/22,,2/16/22,0,,Director Product Security,Ready Responders Inc.,,,,,
Sector 62: Healthcare & Social Assistance,5/16/22,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Unknown,Closure,Unknown,0,,,3-17-22,,5/23/22,Unknown,,Not stated,Watsonville Community Hospital,,,,,
Sector 53: Real Estate Rental & Leasing,1/2/22,,ADWorks,Zillow Group - Supplemental,0,44,Closure,44,0,,,3/21/22,,5/20/22,0,,Not stated,Zillow Group,,,,,
Sector 62: Healthcare & Social Assistance,3/3/2022,,Pikes Peak/Teller,Cripple Creek Care Center,0,0,Closure,9,9,,,4/15/2022,,7/30/2022,0,,Health care professionals,Cripple Creek,,,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,Weld,Sparboe Farms,0,0,Closure (Temporary),95,0,,,5/2/22,,6/2/22,95,,Various (See WARN),Sparboe Farms,,,,,
Sector 62: Healthcare & Social Assistance,7/14/22,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,658,Closure (Sale of Business),658,0,,,5/11/22,,7/21/22,0,,Various (See WARN),Watsonville Community Hospital,,,,,
Sector 52: Finance and Insurance,9/26/2024,,Denver,All Money Financial Group,0,10,COVID/Pandemic,10,0,,,6/1/2022,,9/26/22,0,,Not stated,,,,,,
Sector 22: Utilities,6/13/2022,,PikePeak/Teller,Total Energy Solutions,0,0,Lost funding,6,0,,,6/13/22,,6/24/22,6,,Not stated,Total Energy Solutions,,,,,
Sector 62: Healthcare & Social Assistance,8/22/2022,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,144,Closure,144,0,,,6/23/2022,,8/22/2022,0,,Health care professionals,Integrated Health,,,,,
Sector 62: Healthcare & Social Assistance,8/22/2022,,Pikes Peak/Teller,Vivage,0,144,Closure,144,0,,,6/23/22,,8/22/22,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,,,
Sector 62: Healthcare & Social Assistance,8/17/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,673,Closure (Sale of Business),673,0,,,7/11/2022,,8/31/2022,0,,Various (See WARN),Watsonville Community Hospital (Update),,,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,Denver,HSS Inc.,0,230,Loss of Contract w/City of Denver,230,0,,,7/12/22,,9/30/22,0,,See WARN,HSS Inc.,,,,,
Sector 561730: Landscaping,7/28/22,,Jefferson,Metco Landscaping (Arvada),0,60,Unforseen Business Circumstance,60,0,,,8/1/22,,7/28/22,0,,See WARN,Metco Arvada,,,,,
Sector 561730: Landscaping,7/28/22,,ADWorks,Metco Landscaping (Aurora HQ),0,165,Unforseen Business Circumstance,165,0,,,8/1/22,,7/28/22,0,,See WARN,Metco Aurora HQ,,,,,
Sector 561730: Landscaping,7/28/22,,ADWorks,Metco Landscaping (Aurora),0,44,Unforseen Business Circumstance,44,0,,,8/1/22,,7/28/22,0,,See WARN,Metco Aurora,,,,,
Sector 561730: Landscaping,7/28/22,,El Paso,Metco Landscaping (Colo Springs),0,36,Unforseen Business Circumstance,36,0,,,8/1/22,,7/28/22,0,,See WARN,Metco Colo Springs,,,,,
Sector 561730: Landscaping,7/28/22,,ADWorks,Metco Landscaping (Englewood),0,38,Unforseen Business Circumstance,38,0,,,8/1/22,,7/28/22,0,,See WARN,Metco Englewood,,,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Denver,Chord Energy,0,104,Merger wth Whiting & Oasis,104,0,,,9/29/22,,6/30/2023,0,,Various (See WARN),Chord Energy,,,,,
"Sector 31, 311: Food Manufacturing",11/30/2022,,"Denver, Boulder",Platerra Foods,0,121,Closure - Cease Operations,121,0,,,9/29/22,,12/20/22,0,,Not stated,Platerra,,,,,
Sector 51: Information,10/21/2022,,ADWorks,Starry Inc.,0,41,Business Changes,41,0,,,10/20/22,,10/21/22,0,,Various (See WARN),Starry Inc.,,,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Pikes Peak/Teller,Astra Space Inc.,0,1 (of 72 in CO),Refocus business operations,72 (1 in CO),0,,,11/9/22,,11/9/22,0,,Various (See WARN),Astra Space inc.,,,,,
Sector 62:Healthcare & Social Assistance,1/20/2023,,Denver,Rume Health,0,1,Unknown,1,0,,,11/21/22,,1/20/23,0,,Trainer,,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Boulder,Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),Voluntary Resignation,38 (voluntarily resigned),0,,,11/25/22,,1/20/23,0,,Various (See WARN),Twitter Supplemental,,,,,
"Sector 54: Professional, Scientific Services",,,Boulder,Inscripta,0,43,Closure/Reduction in Force,43,0,,,12/2/22,,,0,,Various (See WARN),Inscripta,,,,,
Sector 62: Healthcare & Social Assistance,2/17/2023,,Denver,Centura Porter Place,0,55,Closure of Retirement Center,55,0,,,12/14/22,,2/17/23,0,,Various (See WARN),Centura Porter Place,,,,,
Sector 23: Construction,1/3/2023,,Pueblo,Wanzek Construction,0,666,Cancellation of Contract,666,0,,,1/3/23,,1/3/23,0,,Unknown,Wanzek Construction,,,,,
,,,,,,,,2857,,,,TOTAL,,,,,,,,,,,
Sector 81: Other services (except public administration),4/21/2019,4,,SSDI,4,3,Other,,,,,4/21/2019,,4/21/2021,2,,SSDI,,,,,,
Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Administrative,,Monkey's Avatar,0,0,COVID/Pandemic Related,,,,,9/1/2020,,12/31/2020,2,,Monkeys Avatar,,,,,,
"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,,Haley A Jackson,0,1,COVID/Pandemic Related,,,,,10/1/2020,,10/1/2021,0,,Haley Jackson,,,,,,
Sector 48: Transportation & Warehousing,N/A,556 furloughs were rescinded,,Southwest Airlines - Update,0,0,Layoffs Rescinded,,,,,1/8/2021,,N/A,0,,Southwest Airlines Update,,,,,,
Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Various: See WARN,,Strive Communities Management,0,76,Closure due to sale,,,,,1/14/21,,3/28/21,0,,Strive Communities Management,,,,,,
Sector 51: Information,3/31/21,Not dislclosed,,Concentrix,0,107,Closure,,,,,1/25/21,,3/31/21,0,,Concentrix,,,,,,
Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",,United Airlines,983,10,COVID-19 Decrease in air travel,,,,,1/29/21,,3/31/21,0,,United Airlines,,,,,,
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,,Vestas Blades America Inc.,0,280,Reduction in Force,,,,,2/17/21,,4/17/21,0,,Vestas Blades America,,,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,0,93,Change of Management Company,,,,,2/18/21,,4/1/21,0,,Crestview Management LLC,,,,,,
Sector: 61 Educational Services,5/4/21,Not dislclosed,,Johnson & Wales University,0,107,Closure,,,,,2/18/21,,5/4/21,0,,Johnson & Wales University,,,,,,
Sector 48-49: Transportation and warehousing,12/27/2020,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,0,87,Other,,,,,2/22/2021,,2/27/2021,2,,Orion Logistics,,,,,,
Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,,PomeroyTechnologies,0,44,RIF: Loss of contract,,,,,2/26/21,,4/30/21,0,,Pomeroy Technologies,,,,,,
Sector 72: Accommodation and food services,1/17/2019,3,,Hill,3,3,COVID/Pandemic Related,,,,,3/11/2021,,3/11/2021,3,,Hill,,,,,,
Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,417,Restructuring  & Closure,,,,,3/23/21,,12/31/21,0,,Santander Consumer USA,,,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Not disclosed,,"Novartis Gene Therapies, Inc.",0,400,Closure of facility,,,,,3/24/21,,7/29/21,0,,Novartis,,,,,,
Sector 51: Information,6/26/21,Hourly customer service positions,,TTECH Services Corporation,0,252,Closure,,,,,4/13/21,,7/10/21,0,,TTECH Services Corporation,,,,,,
Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,5,Loss of Business/COVID related,,,,,4/23/21,,4/23/21,0,,ART Asset Adjusters,,,,,,
Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,233,Loss of contract,,,,,5/6/21,,5/31/21,0,,ABM,,,,,,
Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,,T. Rowe Price,0,287,Other,,,,,5/19/21,,8/1/21,0,,T. Rowe Price,,,,,,
Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,102,Closure,,,,,6/1/21,,8/5/21,0,,Katerra Inc.,,,,,,
Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,0,-,Seeking alternative financing that may impact layoffs,,,,,6/3/21,,8/5/21,0,,Katerra Inc. Supplemental,,,,,,
Sector 23: Construction,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,50,0,Other,,,,,6/4/2021,,8/6/2021,50,,T&H Services LLC,,,,,,
"Sector 54: Professional, scientific and technical services",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",0,89,Other,,,,,6/22/2021,,8/31/21,0,,Computer Task Group,,,,,,
Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,0,-,Seeking sale or purchase,,,,,7/2/21,,8/5/21,0,,Katerra Inc. Supplemental 2,,,,,,
Sector 45: Retail Trade,7/23/21,Not stated,,Walmart Store #6177,0,85,Closure,,,,,7/6/21,,10/8/21,0,,Walmart,,,,,,
Sector 31-33: Manufacturing,7/15/2021,Not disclosed,,"Process Solutions of Durango, Inc.",2,0,COVID/Pandemic Related,,,,,7/15/2021,,12/31/2021,0,,Process Solutions,,,,,,
Sector 48: Transportation & Warehousing,10/19/21,Food service workers,,United Airlines Update,0,434,Outsourcing,,,,,7/30/21,,11/2/21,0,,United Airlines Update,,,,,,
Sector 81: Other services (except public administration),10/2/2021,Direct Support Professional,,Continuum of Colorado,0,8,Closure,,,,,8/2/2021,,10/2/21,0,,Continuum of Colorado,,,,,,
Sector 81: Other services (except public administration),7/20/2020,Gardeners and landscapers,,The beez kneez organic gardens,0,4,COVID/Pandemic Related,,,,,8/15/2021,,5/1/2021,2,,Beez Kneez,,,,,,
Sector 81: Other services (except public administration),11/8/2021,Direct Support Professional,,Continuum of Colorado,0,5,Closure,,,,,9/7/2021,,11/8/21,0,,Contiuum of Colorado,,,,,,
Sector 81: Other services (except public administration),11/8/2021,Direct Support Professionals,,Continuum of Colorado,0,9,Closure,,,,,9/7/2021,,11/8/21,0,,Continuum of Colorado,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,Crestone Peak Resources LLC,0,56,Acquisition of Company,,,,,9/9/2021,,10/15/2021,0,,Crestone Peak Denver,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,Crestone Peak Resources LLC,0,90,Acquisition of Company,,,,,9/9/2021,,10/15/2021,0,,Crestone Peak Weld,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,Crestone Peak Resources LLC,0,13,Acquisition of Company,,,,,9/9/2021,,10/15/2021,0,,Crestone Peak ADW,,,,,,
Sector 23: Construction,9/13/2021,Selling and building,,Moore Bros,3,3,COVID/Pandemic Related,,,,,9/13/2021,,9/13/2021,0,,Moore Bros,,,,,,
Sector 42: Wholesale Trade Durable Goods,10/7/21,Unknown,,First Nation Group,0,12,Unforeseeable Business Circumstances,,,,,10/7/2021,,11/5/2021,0,,First Nation,,,,,,
Sector 53: Real Estate Rental & Leasing,1/3/22,Unknown,,Zillow Group,0,20,Eliminating Zillow Offers Line of Business,,,,,11/4/21,,12/31/22,0,,Zillow Group,,,,,,
Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,,Zillow Group Update 11-18-21,0,1,Eliminating Zillow Offers Line of Business,,,,,11/18/21,,1/17/22,0,,Zillow Group Update 11-18-21,,,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,0,83,Unforeseeable Business Circumstances,,,,,11/22/21,,12/22/21,0,,Ouray Silver Mine,,,,,,
Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,94,Unforeseeable Business Circumstances,,,,,11/29/21,,12/31/21,0,,HSS Inc.,,,,,,
Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,,Monitronics International- Brinks Home,0,"61 total, 4 in CO",Eliminating Field Operations,,,,,12/20/21,,10/10/21,0,,Monitronics International - Brinks Home,,,,,,
Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,160,Sale of Company,,,,,12/30/21,,12/31/21,0,,513 Hotel Operating LLC,,,,,,
53,8/31/20,,ADW,,3,,COVID 19 Extended Furlough,3,,,,8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,
56,4/10/2020,,Denver,ABM,,,COVID - Temporary,178,,,,6/30/2020,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,
48,10/1/20,,Denver,Airport Management Services & Hudson Group,,22,"COVID 19 - 22 permanent, 23 temporary",45,,,,9/8/2020,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,,
72,8/17/20,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,87,,,,8/17/2020,,,72,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,,
72,8/17/20,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,87,,,,8/17/2020,,,87,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,,
72,8/17/20,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,87,,,,8/17/2020,,,87,,Not disclosed,Alamo Westminster Update,,,,,
53,4/3020,,Denver,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,,,,4/30/2020,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,
81,3/20/20,,Denver,Alsco,85,,Furlough,85,,,,3/20/2020,,,,,"Production, Route Sales Representatives",Alsco,,,,,
48,10/1/20,,Denver,American Airlines,107,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,7/15/2020,,,,,Not Disclosed,American Airlines,,,,,
62,1/6/21,,Denver,American Pathology Partners and APP-UniPath,,154,Permanent,154,,,,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,,
72,11/1/20,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,58,COVID - Permanent,58,,,,8/28/2020,,,,,Various,Ameristar - Update,,,,,
72,9/15/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,Mass Layoff- Permanent,117,,,,6/11/2020,,,,,Not disclosed,Ameristar Casino Resort Spa,,,,,
31,12/4/2020,,Larimer,Anheuser- Busch - Loveland,,71,Sale of Company,71,,,,9/29/2020,,,,,"Various: sales, drivers and more",Anheuser-Busch,,,,,
31,12/4/2020,,Pikes Peak,Anheuser-Busch - Colo springs,,59,Sale of Company,59,,,,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,,
31,12/4/2020,,Denver,Anheuser-Busch - Denver,,220,Sale of Company,220,,,,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,,
31,12/4/2020,,Arapahoe/Works,Anheuser-Busch - Littleton,,50,Sale of Company,50,,,,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,,
72,9/10/20,,Pikes Peak,"Antlers, a Wyndham Hotel",,8,"COVID 19 - 8 permanent, 20 temporary",28,,,,9/10/2020,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,
33,3/26/20,,Weld,Aqua Hot Heating Systems,10,,Furlough,10,,,,4/13/2020,,,,,Various,Aqua,,,,,
72,Not available,,Rural Resort,Arabelle at Vail Square,,,COVID - Temporary,17,,,,5/4/2020,,,17,,17 EMPLOYEES TOTALING 99,Arabelle,,,,,
72,Unknown,,Denver,Aramark at Coors Field,,,COVID-Temporary,71,,,,10/16/2020,,,71,,Various,Aramark Coors Field,,,,,
72,Unknown,,Denver,Aramark at Mission Ballroom,,,COVID-Temporary,904,,,,10/16/2020,,,904,,Various,Aramark Mission Ballroom,,,,,
71,3/31/20,,Arapahoe/Dougless,Arapahoe Fitness LLC,97,,Furlough,97,,,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,,
72,4/6/20,,Rural Consortium,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,82,,,,4/6/2020,,,82,,Unspecified,Arrabelle at Vail,,,,,
71,3/31/20,,Arapahoe/Dougless,Aurora Health & Fitness,52,,Furlough,52,,,,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,
53,8/31/20,,ADW,Avis Budget Group (ADW - Englewood),2,,COVID 19 Extended Furlough,2,,,,8/31/2020,,,,,Technicians,Avis Budget Group,,,,,
53,8/31/20,,Denver,Avis Budget Group (Denver),2,,COVID 19 Extended Furlough,2,,,,8/31/2020,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,,
53,3/13/20,,Denver,Avis Budget Group/Avis Budget Car Rental,,260,Fulough and Permanent,260,,,,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,,
72,3/18/20,,Denver,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,,,,5/2/2020,,,69,,Not Disclosed,Barcelona Wine Bar,,,,,
72,3/21/20,,Boulder,Bartaco,,,Mass Layoff- Temporary,53,,,,4/1/2020,,,53,,Not disclosed,Bartaco,,,,,
21,4/15/20,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,51,Permanent,51,,,,4/15/2020,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,,,,
21,4/23/20,,Ft. Morgan,Basic Energy Services (Updated),,26,Permanent,26,,,,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,,
