contact,email,company,permanent_job_losses,fein,temporary_job_losses,jobs,naics,notice_date,at_the_location,occupations,workforce_area,end_date,reduced_hours,received_date,letter,dropdown,phone,reason,workforce_region,furloughs,location,begin_date
,,,,,,3,53,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,Avis Budget Group,,,COVID 19 Extended Furlough,,3,,8/31/20
,,ABM,,,178,178,56,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,ABM,,,COVID - Temporary,,,,4/10/2020
,,Airport Management Services & Hudson Group,22,,23,45,48,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20
,,Alamo Drafthouse Cinema Littleton - Update,,,72,87,72,8/17/2020,,Not disclosed,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,,8/17/20
,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,87,72,8/17/2020,,Not disclosed,Denver,,,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,,8/17/20
,,Alamo Drafthouse Cinema Westminster  - Update,,,87,87,72,8/17/2020,,Not disclosed,Adams,,,,Alamo Westminster Update,,,COVID - Temporary,,,,8/17/20
,,Alamo Rent-A-Car,,,67,67,53,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,4/3020
,,Alsco,,,,85,81,3/20/2020,,"Production, Route Sales Representatives",Denver,,,,Alsco,,,Furlough,,85,,3/20/20
,,American Airlines,2,,,109,48,7/15/2020,,Not Disclosed,Denver,,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,10/1/20
,,American Pathology Partners and APP-UniPath,154,,,154,62,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,American Pathology Partners,,,Permanent,,,,1/6/21
,,Ameristar Casino Resort & Spa Black Hawk,58,,,58,72,8/28/2020,,Various,Jefferson,,,,Ameristar - Update,,,COVID - Permanent,,,,11/1/20
,,Ameristar Casino Resort Spa,117,,,117,72,6/11/2020,,Not disclosed,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,9/15/2020
,,Anheuser- Busch - Loveland,71,,,71,31,9/29/2020,,"Various: sales, drivers and more",Larimer,,,,Anheuser-Busch,,,Sale of Company,,,,12/4/2020
,,Anheuser-Busch - Colo springs,59,,,59,31,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,Anheuser-Busch,,,Sale of Company,,,,12/4/2020
,,Anheuser-Busch - Denver,220,,,220,31,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,Anheuser-Busch,,,Sale of Company,,,,12/4/2020
,,Anheuser-Busch - Littleton,50,,,50,31,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,Anheuser-Busch,,,Sale of Company,,,,12/4/2020
,,"Antlers, a Wyndham Hotel",8,,20,28,72,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20
,,Aqua Hot Heating Systems,,,,10,33,4/13/2020,,Various,Weld,,,,Aqua,,,Furlough,,10,,3/26/20
,,Arabelle at Vail Square,,,17,17,72,5/4/2020,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,Arabelle,,,COVID - Temporary,,,,Not available
,,Aramark at Coors Field,,,71,71,72,10/16/2020,,Various,Denver,,,,Aramark Coors Field,,,COVID-Temporary,,,,Unknown
,,Aramark at Mission Ballroom,,,904,904,72,10/16/2020,,Various,Denver,,,,Aramark Mission Ballroom,,,COVID-Temporary,,,,Unknown
,,Arapahoe Fitness LLC,,,,97,71,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,Arapahoe Fitness,,,Furlough,,97,,3/31/20
,,Arrabelle at Vail Square,,,82,82,72,4/6/2020,,Unspecified,Rural Consortium,,,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,,4/6/20
,,Aurora Health & Fitness,,,,52,71,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,Aurora Health & Fitness,,,Furlough,,52,,3/31/20
,,Avis Budget Group (ADW - Englewood),,,,2,53,8/31/2020,,Technicians,ADW,,,,Avis Budget Group,,,COVID 19 Extended Furlough,,2,,8/31/20
,,Avis Budget Group (Denver),,,,2,53,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Denver,,,,Avis Budget Group,,,COVID 19 Extended Furlough,,2,,8/31/20
,,Avis Budget Group/Avis Budget Car Rental,260,,,260,53,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,Avis Budget Group,,,Fulough and Permanent,,,,3/13/20
,,Barcelona Wine Bar,,,69,69,72,5/2/2020,,Not Disclosed,Denver,,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,3/18/20
,,Bartaco,,,53,53,72,4/1/2020,,Not disclosed,Boulder,,,,Bartaco,,,Mass Layoff- Temporary,,,,3/21/20
,,Basic Energy Services,51,,,51,21,4/15/2020,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,,Permanent,,,,4/15/20
,,Basic Energy Services (Updated),26,,,26,21,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,Basic Energy Services,,,Permanent,,,,4/23/20
,,Basic Energy Services (Updated),26,,,26,21,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,Basic Energy Update,,,Permanent,,,,4/23/20
,,Beaver Creek Resort,,,297,297,72,4/6/2020,,Unspecified,Rural Consortium,,,,Beaver Creek,,,COVID-19 - Temporary Closure,,,,4/6/20
,,Beaver Creek Resort,,,26,26,72,5/4/2020,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,Beaver Creek Resort,,,COVID - Temporary,,,,Not available
,,Bed Bath & Beyond,,,,98,44,4/17/2020,,Not Disclosed,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,98,,4/4/20
,,Bicycle Village,,,65,65,45,4/6/2020,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,,COVID-19 - Temporary Closure,,,,4/6/20
,,Bicycle Village,,,1,1,45,5/4/2020,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,Bicycle Village,,,COVID - Temporary,,,,Not available
,,Bluprint (3 locations),137,,,137,54,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,Bluprint,,,Closure - Permanent,,,,7/22/20
,,Breckenridge Ski Resort,,,24,24,71,5/4/2020,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,Breckenridge Ski Resort,,,COVID - Temporary,,,,Not available
,,Breckenridge SSBRK,,,55,55,71,5/4/2020,,Not Disclosed,Rural Resort,,,,Breckenridge SSBRK,,,COVID - Temporary,,,,Not available
,,Brekenridge Ski Resort,,,105,105,71,4/6/2020,,Unspecfiied,Rural Consortium,,,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,,4/6
,,Brown Palance Denver,,,298,298,72,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,Brown Palace,,,COVID-19 Temporary,,,,5/21/20
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,65,72,3/23/20,,Not disclosed,Adams,,,,Rusty Bucket,,,COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,Cameron Mitchell Restaurants - AD,,,56,56,72,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,,11/20/20-11/30/20
,,Cameron Mitchell Restaurants-Denver,,,70,70,72,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,11/20/20-11/30/290
,,Centerplate Sodexo,,,276,276,42,11/17/2020,,Various,Denver,,,,Centerplate Sodexo,,,COVID - Temporary,,,,12/16/20
,,City of Fort Lupton,,,,78,92,4/8/2020,,,Weld,,,,Ft Lupton,,,Furlough,,78,,4/18/20
,,ClearChoice,,,120,120,62,3/23/2020,,55 layoffs and 13 furloughs,ADWorks,,,,Clear Choice,,,COVID-19/Temporary Closure,,,,3/23/20
,,Colombo,,,21,21,72,3/26/2020,,undisclosed,Denver DIA,,,,Columbo,,,COVID-19 - Temporary Closure,,,,3/29/20
,,Colorado Athletic Club - Boulder,,,,186,79,3/30/2020,,Not disclosed,Boulder,,,,Colo Athletic Boulder,,,Furlough,,186,,3/20/20
,,Colorado Athletic Club - DTC,,,,115,79,3/30/2020,,Not disclosed,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,,Furlough,,115,,3/20/20
,,Colorado Athletic Club - Flatiron,,,,115,79,3/30/2020,,Not disclosed,Boulder,,,,Colorado Athletic Flatiron,,,Furlough,,115,,3/20/20
,,Colorado Athletic Club - Inverness,,,,135,79,3/30/2020,,Not disclosed,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,,Furlough,,135,,3/20/20
,,Colorado Athletic Club - Monaco,,,,192,79,3/30/2020,,Not disclosed,Denver,,,,Colorado Athletic Monaco,,,Furlough,,192,,3/20/20
,,Colorado Athletic Club - Tabor Center,,,,144,79,3/30/2020,,Not disclosed,Denver,,,,Colo Athletic Tabor Ctr,,,Furlough,,144,,3/20/20
,,Colorado Athletic Club - Union Station,,,,88,79,3/30/2020,,Not disclosed,Denver,,,,Colorado Athletic Union Station,,,Furlough,,88,,3/20/20
,,Colorado Fitness Holdings,,,,59,79,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,Col Fitness Holdings,,,Furlough,,59,,3/31/20
,,Colorado Mountain Express,,,198,198,48,4/6/2020,,Unspecified,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,,COVID-19 - Temporary Closure,,,,4/6/20
,,Colorado Mountain Express,,,13,13,48,5/4/2020,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,Colorado Mtn Express,,,COVID - Temporary,,,,Not available
,,Colorado Ski & Golf,,,133,133,45,4/6/2020,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,,COID-19 - Temporary Closure,,,,4/6/20
,,Colorado Ski & Golf,,,10,10,45,5/4/2020,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,Colorado Ski and Golf,,,COVID - Temporary,,,,Not available
,,Cox Automotive,,,163,163,51,5/8/2020,,Not Disclosed,Arapahoe/Douglas,,,,Cox Automotive,,,COVID - Temporary,,,,5-17-20
,,Curtis Hotel,,,182,182,72,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,3/27/20
,,Curtis Hotel Update,,,,136,72,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,Curtis Hotel Update,,,COVID Permanent,,136,,6/5/20 to 6/22/20
,,Czarnowski,,,53,53,54,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,Czarnowski,,,COVID-Temporary,,,,"5/22/20, 5/26/20, 5/29/20"
,,Czarnowski - Update,,,,9,54,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,Czarnowski - Update,,,Temporary furloughs,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,Czarnowski Update,,,20,20,54,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,Czarnowski Update,,,COVID Temporary,,,,7/18/20-8/11/20
,,Dave and Busters Denver,,,,136,72,9/8/2020,,Not specified,Denver,,,,Dave & Busters Denver,,,COVID 19 Permanent,,136,,11/8/20
,,Dave and Busters Westminster,,,,98,72,9/8/2020,,Not specified,Adams,,,,Dave & Busters Westminster,,,COVID 19 Permanent,,98,,11/8/20
,,Delaware North Company,,,96,96,72,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,Delaware North Company,,,COVID Temporary,,,,7/28/20
,,Deliverol Global,,,,53,49,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,53,,8/10/20
,,Dels Diner,,,14,14,72,3/17/2020,,"cooks, waitresses, management",Rural Consortium,,,,Del's Diner,,,COVID-19-Temporary Closure,,,,3/17/20
,,Denver Center for Performing Arts,,,151,151,72,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,6/1/20
,,Denver Crown Plaza,,,,69,72,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,Crown Plaza,,,Furloughs,,69,,3/12/20
,,Discovery Natural Resources,,,,28,21,4/8/2020,,Not disclosed,Denver,,,,Discovery,,,Furlough,,28,,4/8/20 - 5/1/20
,,Double Tree by Hilton Update -3203 Quebec,,,103,103,72,7/31/2020,,Not disclosed,Denver,,,,Doubletree 3203 Quebec,,,COVID Temporary,,,,7/31/20
,,DoubleTree Colorado Springs,,,177,177,72,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,Doubletree,,,COVID-19 Temporary,,,,3/16/20
,,Doubletree Denver Tech Center,,,87,87,72,4/2/2020,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,Doubletree DTC,,,COVID-19 - Temporary Closure,,,,3/13/20
,,Doubletree Denver Tech Center,27,,,27,72,10/20/2020,,Not specified,Denver,,,,Doubletree Denver,,,COVID-Permanent,,,,10/22/20
,,Doubletree Grand Junction,,,52,52,72,4/2/2020,,Various: Request WARN for detail.,Mesa,,,,Doubletree GJ,,,COVID-19 - Temporary Closure,,,,3/13/20
,,Dynalectric Company,,,2,2,23,3/27/2020,,undisclosed,Boulder,,,,Dynalectric,,,COVID 19- Temporary Closure,,,,3/13/20
,,Dynalectric Company,,,1,1,23,4/2/2020,,Various: Request WARN for detail.,Denver,,,,Dynalectric,,,COVID-19 - Temporary Closure,,,,3/30/20
,,Dynalectric Company,,,,1,23,4/10/2020,,Not Disclosed,Pikes Peak,,,,Dynalectric,,,Furlough,,1,,4/18/20
,,Earls Restaurants USA Inc.,,,134,134,72,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,Earls,,,COVID-19 - Temporary Closure,,,,3/25/20
,,Ebassy Suites Denver Downtown,,,118,118,72,3/30/2020,,Variety of positions - Request WARN for detail,Denver,,,,Embassy Suites,,,COVID-19 Temporary Closure,,,,3/19/20
,,EcoGen Laboratories,,,,101,33,6/19/2020,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,EcoGen,,,Mass Layoff- Permanent,,101,,6/17/2020 - 7/1/2020
,,EcoGen Laboratories - Update,,,,101,33,7/23/2020,,Not specified,Mesa,,,,EcoGen Labs - Update,,,COVID Permanent,,101,,5/26/20-July/22/20
,,Ecogen Laboratories Update,,,,168,33,7/23/2020,,Not disclosed,Mesa,,,,Ecogen Update,,,COVID Permanent,,168,,7/23/20
,,Einstein Brothers,,,34,34,72,3/26/2020,,undisclosed,Denver DIA,,,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,3/29/20
,,Electro Rent,,,,1,53,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,Electro Rent,,,COVID Furlough,,1,,
,,Electro Rent,55,,,55,53,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,Electro Rent Update,,,COVID Permanent,,,,7/1/20
,,Electronic Recyclers,,,26,26,42,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,3/24/20
,,Elizabeth Hotel,,,111,111,72,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,3/27/20
,,Embassy Suites & Hilton Garden Inn Boulder,,,126,126,72,3/27/2020,,Variety of positions - Request WARN for detail,Boulder,,,,,,,COVID-19 - Temporary Closure,,,,3/27/20
,,Embassy Suites Boulder -Update,,,61,61,72,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,,6/13/20
,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,72,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,57,,7/1/20
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,72,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,56,,7/1/20
,,Embassy Suites Denver Downtown Update,,,,112,72,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,112,,6/29/20
,,Enterprise and National Rent-A-Car,,,,83,53,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,83,,4/30/20
,,AstraZeneca,,,,210,,1/8/2019,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,,Closure,,,,3/22/19
,,Backflip Studios,,,,86,,10/23/2019,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,,Closure,,,,12/23/19
,,Brown Brothers Harriman & Co.,,,,136,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20
,,"Conagra Brands, Inc.",,,,100,,2/5/19,,Not reported,Boulder,,,,,,,Closure,,,,5/24/19 - 3/20/20
,,Crothall Healthcare Environmental Services,,,,283,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,,Closure,,,,6/30/19
,,"Energes Services, LLC",,,,121,,10/30/2019,,"Various: Construction, Maintenece, Admin",Larimer,,,,,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,Geo Reentry Services LLC,,,,196,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,,Mass Layoff,,,,3/6/2020
,,Halliburton Energy Services Inc.,,,,178,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,,Mass Layoff,,,,10/7/19
,,HomeAdvisor,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,Closure,,,,1/1/20 to 1/14/20
,,Invesco (OppenheimerFunds OFI),,,,850,,3/21/19 (received  3/22/19),,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,,,5/25/19 (thru 18 mo following)
,,Jagged Peak Energy Inc,,,,92,,12/10/2019,,Various: Request WARN notification for specifics.,Denver,,,,,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20
,,Levy Premium Foodservice LP,,,,56,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,,Loss of Pepsi Center Contract,,,,9/30/19
,,Molson Coors,,,,300,,10/30/2019,,Not disclosed in WARN,Denver,,,,,,,Downsizing,,,,12/31/19
,,National Express Transit (NEXT),,,,60,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,Closure,,,,6/30/19
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,,Restructuring/Closure of site,,,,10/18/19-12/31/19
,,Oakwood Worldwide,,,,1,,10/29/2019,,Operations Manager,Denver,,,,,,,Mass Layoff,,,,12/30/2019
,,PrimeFlight Aviation Services Inc.,,,,439,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,Loss of Contract with United Airlines,,,,9/18/19
,,Pura Vida Fitness & Spa,,,,134,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,,Closure,,,,4/15/19
,,QCData,,,,40-60,,10/4/19,,Unknown,Arapahoe/Douglas,,,,,,,Loss of Contract,,,,11/29/19 - 1/31/2020
,,Resolute Natural Resources Company LLC,,,,57,,1/15/2019,,"Various: administration, engineers, & others",Denver,,,,,,,Merger,,,,3/1/19
,,S4 Inc.,,,,77,,1/26/2020,,Various: IT positions,Pikes Peak,,,,,,,Loss of Contract,,,,Downsize 1/26/20
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,,Closure,,,,5/18/19 - 6/1/19
,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",Broomfield,,,,,,,Closure,,,,4/13/19-5/30/19
,,Sandoz-Novartis,,,,24,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,,Closure,,,,7/6/19 - 7/31/19
,,Sandoz-Novartis,,,,67,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,,Closure,,,,9/7/19 - 12/31/19
,,Sandoz-Novartis,,,,37,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,,Closure,,,,10/5/19-12/31/19
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,2/11/2019,,"Production technicians, chemists, process & others",Broomfield,,,,,,,Closure,,,,4/13/19 - 5/19/19
,,Smithfield Fresh Meats Corporation,,,,68,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,,Closure,,,,12/31/19 to 3/26/20
,,Spectrum Pharmaceuticals,,,,3,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19
,,The Inn at Cherry Creek,,,,18,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19"
,,Transform SR LLC (060401 & 01141 Units),,,,80,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,,Change in Business Circumstances,,,,12/15/19
,,TTEC Services Corporation,,,,174,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,,Ending work-from-home ops,,,,10/5/19
,,Upsher-Smith Laboratories LLC,,,,74,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,,Closure,,,,8/2/19 - 3/31/20
,,Westrock,,,,61,,3/25/2019,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,,Closure,,,,"3/25/19, 4/24/19, 5/24/19"
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,,Downsize,,,,3/10/19  (184) & 5/31/19  (19)
,,Zahn Dental,,,,54,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,,Reorganization and relocation,,,,3/9/2020
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,2/2/2019,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,2/2/2019,,,,,,,,,,Closure (Cease Operations),Pikes Peak,,,
,,Ameritrade Holding Company,,,,8,,8/9/2018,,,,,,,,,,Reorganization,Adams,,,
,,AstraZeneca,,,,210,,1/8/2019,,,,,,,,,,Closure,Boulder & Longmont,,,
,,Chipotle Mexican Grill,,,,399,,6/29/2018,,,,,,,,,,Closure,Denver,,,
,,"Conagra Brands, Inc.",,,,100,,05/24/19 - 3/20/2020,,,,,,,,,,Closure,Boulder,,,
,,Conduent Commercial Solutions LLC,,,,410,,8/10/2018,,,,,,,,,,Change in business conditions,Pikes Peak,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,12/1/2018,,,,,,,,,,Closure,Mesa County,,,
,,Covenant Care at Home,,,,67,,3/6/2018,,,,,,,,,,Closure,Adams,,,
,,CPI Card Group,,,,79,,2/12/2018,,,,,,,,,,Closure,Arapahoe/Douglas,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,65,,10/22/2018,,,,,,,,,,Cease operations,Adams,,,
,,Davita Clinical Research,,,,41,,2/12/2018,,,,,,,,,,Other,Jefferson,,,
,,Davita Clinical Research,,,,41,,6/1/2018,,,,,,,,,,Closure,Jefferson,,,
,,DCT Industrial,,,,55-59,,5/31/2018,,,,,,,,,,Closure,Denver,,,
,,Dex YP,,,,39,,7/27/2018,,,,,,,,,,Closure,Arapahoe/Douglas,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,6/29/2018,,,,,,,,,,Closure,Denver,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,7/20/2018,,,,,,,,,,Closure,Denver,,,
,,First Data - Update 1/2/18,,,,149,,1/2/2018,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,
,,Fluor,,,,54,,1/22/2018,,,,,,,,,,Other-Loss of Contract,Boulder,,,
,,General Dynamics,,,,75,,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,
