jobs,notes,letter,reason,notice_date,workforce_area,permanent_job_losses,company,furloughs,occupations,received_date,phone,workforce_region,email,dropdown,temporary_job_losses,end_date,location,begin_date,contact,fein,at_the_location,reduced_hours,naics
0,,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,Multi-Area,138,Davids Bridal Update 6-29-23,0,Bankrupcy,6/29/23,,,,,0,7/31/23,,7/17/2023,,,,0,Sector 44: Retail Trade
120,,Community Development Institute Head Start,Mass Layoff,6/30/23,"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),0,Rural Consortium,6/30/23,,,,,0,8/31/33,,8/31/2023,,,,0,Sector 62: Health Care and Social Assistance
27,,Amentum,Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),27,Amentum,0,Multiple (See WARN),7/3/23,,,,,0,8/31/23,,8/31/2023,,,,0,"Sector: 56,2910: Remediation Services"
56,,Bank of the West,Reduction in Force (End Project),7/11/23,Adams,56,Bank of the West,0,Not specified in WARN,7/11/23,,,,,0,9/15/23,,9/15/2023,,,,0,"Sector 52,2110: Commercial Banking"
64,,Namaste Alzheimer Center,Closure,7/20/23,Pikes Peak,64,Namasté Alzheimer Center,0,Medical Professionals (see WARN),7/20/23,,,,,0,10/1/23,,10/1/2023,,,,0,Sector: 62: Healthcare and Social Assistance
15,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Materials Handling, Inspector, Operators",7/24/23,,,,,0,10/5/2023,,9/22/2023,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Not Specified,,Novembal,Closure,7/28/23,Unknown (possibly rural & remote),Unknown,Novembal,0,Unknown,7/28/23,,,,,0,1/31/24,,9/30/2023,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
331,,Yellow Corporation,Closure,7/30/23,Unknown,"22,000*",Yellow Corporation & Operating Affiliates,0,Not specified in WARN,8/1/23,,,,,0,7/30/23,,7/30/2023,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Not Specified,,Yellow Corporation,,7/30/23,Unknown,*,YRC Inc dba YRC Freight,0,,8/1/23,,,,,0,,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Not Specified,,Yellow Corporation,,7/30/23,Unknown,*,USF Holland,0,,8/1/23,,,,,0,,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Not Specified,,Yellow Corporation,,7/30/23,Unknown,*,New Penn Motor Express LLC,0,,8/1/23,,,,,0,,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Not Specified,,Yellow Corporation,,7/30/23,Unknown,*,"USF Reddaway, Inc.",0,,8/1/23,,,,,0,,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
24,,KeHE,Contract loss,8/2/23,Arapahoe/Douglas,24,"KeHe Distributors, Inc.",0,Not disclosed,8/2/23,,,,,0,11/3/23,,11/3/2023,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10,,DePuy Spine Limited Partnership,Mass Layoff,8/7/23,Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,Material Handling Distribution Operators 2&3,8/7/23,,,,,0,10/19/23,,10/6/2023,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
61,,Astra Space Ops,RIF,8/7/23,Unknown,61,Astra Space Operations,0,See WARN for details.,8/7/23,,,,,0,8/4/23,,8/4/2023,,,,0,Sector 33: Manufacturing
94,,Federal Express,Closure,8/9/23,Pikes Peak,94,Federal Express - Colorado Springs,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,,,0,11/3/23,,11/3/2023,,,,0,Sector 49: Transportation and Warehousing
53,,Federal Express,Closure,8/10/23,Pueblo,53,Federal Express  - Pueblo,0,See WARN for details,8/10/23,,,,,0,11/3/23,,11/3/2023,,,,0,Sector 49: Transportation and Warehousing
14,,Amentum,Closure (completion of milestone),8/11/23,Pueblo,14,Amentum,0,See WARN for details,8/11/23,,,,,0,10/12/23,,10/12/2023,,,,0,"Sector: 56,2910: Remediation Services"
154,-,Ouray Sportsware,Closure,8/18/23,Arapahoe/Douglas,2,Ouray Sportsware - L2 Brands,0,See WARN for details.,8/18/23,,,,,0,12/31/23,,10/17/2023,,,,0,Sector 45: Retail Trade
unknown,,Immunity Bio Inc.,Streamline Operations,8/18/23,Unknown,59,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,,,0,10/17/23,,10/17/2023,,,,0,"Sector 54: Professional, Scientific, & Technical Services"
,Max * (most all will be offered jobs),Chevron,Restructuring following acquisition,8/25/23,"Denver, Weld",Unknown,Chevron USA,0,Not specified,8/25/23,,,,,0,10/31/23,,10/31/2023,,,,0,"Sector 32,4110: Petroleum Refineries"
110,,PSSI,Contract ending,8/29/23,Rural Consortium,110,Packers Sanitation Services (PSSI),0,Not specified,8/29/23,,,,,0,10/26/23,,10/26/2023,,,,0,Sector: 562212 - Solid Waste Landfill
70,-,Aktiv Pharma,,8/29/23,Larimer & Rural Consortium,70,Aktiv Phama,0,,8/29/23,,,,,0,8/25/23,,8/25/23,,,,0,Sector 33: Manufacturing/Pharmaceuticals
60,-,Prescient,Closure,8/31/23,Jefferson,60,Prescient LLC,0,Not specified,8/31/23,,,,,0,8/31/23,,8/31/23,,,,0,Sector 33: Manufacturing
25,,American Nursery Services,Closure,9/5/23,Unspecified,25,American Nursery Services,0,Not specified,9/12/23,,,,,0,12/31/23,,12/31/23,,,,0,Sector 44: Retail Trade
,,Divvy Homes Inc.,,9/7/23,Unspecified,10,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,,,,0,11/7/23,,11/7/23,,,,0,Sector 52: Finance & Insurance
31,,Amentum,Completion of Project Milestone 4,9/15/23,Pueblo,21,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,,,,0,11/17/23,,11/17/23,,,,0,"Sector: 56,2910: Remediation Services"
2,,First Savings Bank,Reduction in Force,9/29/23,Remote workers,2,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,,,,0,11/30/23,,11/30/23,,,,0,Sector: 52: Finance & Insurance
Unknown,,Gannett-Pueblo Chieftain Update,,10/2/23,Unknown,Unknown,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,,,,,,Sector 2022: Publishing
Unknown,,Pfizer,Reduction in Force,10/3/23,Boulder,Not Stated,Pfizer,0,Not stated,10/3/23,,,,,0,12/4/23,,12/4/23,,,,0,Sector 32: Manufacturing
84,,SMX Cargo LLC,,10/9/23,Denver,84,SMX Cargo LLC,0,,10/11/23,,,,,0,12/17/2023,,12/17/2023,,,,0,561320/ Temporary Help Services
51,,Cygnus Home Services dba Yelloh,Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,0,"Various including route sales people, material handlers, service operation",10/25/23,,,,,0,12/15/23,,12/15/23,,,,0,"72,2330: Mobile Food Service"
67,,DePuy Spine LP,Closure,10/30/23,Pikes Peak (El Paso),5,Depuy Spine LP (Johnson & Johnson),0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,,,,0,1/11/23,,12/29/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
466,,Dish Network LLC,Reduction in Force,11/8/23,Arapahoe/Douglas,466,Dish Network LLC,0,Various (See WARN),11/8/23,,,,,0,7/21/24,,1/7/24,,,,0,Sector 517111: Wired Telecommunications Carriers
33,,Dish Network Supplement,Reduction in Force,11/9/23,Arapahoe/Douglas,33,Dish Network LLC Supplement,0,Various (See WARN),11/9/23,,,,,0,7/22/23,,1/8/24,,,,0,Sector 517111: Wired Telecommunications Carriers
54,,Amentum,Completion of PCAPP Milestones,11/21/23,Pueblo,54,Amentum,0,Various (See WARN),11/21/23,,,,,0,1/31/2024,,1/1/24,,,,0,"Sector: 56,2910: Remediation Services"
184,,Broadcomm - VM Ware,Merger Related,11/27/23,Broomfield,184,Broadcom / VM Ware,0,Not specified,11/27/23,,,,,0,1/26/24,,1/26/24,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
60,,Matheson Flight Extenders Inc,Closure,12/1/23,Denver,60,Matheson Flight Extenders Inc.,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,,,,0,1/31/24,,1/31/24,,,,0,Sector 49: Transportation and Warehousing
1,All employees hired by new owner,FSC Edge,Closure,12/1/23,Broomfield,1,FSC Edge,0,Not specified,12/1/23,,,,,0,12/1/23,,12/1/23,,,,0,Sector  51: Information
149,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,0,Not specified,12/28/23,,,,,0,12/31/23,,12/31/23,,,,0,Sector 61: Educational Services
87,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Larimer,87,Ascent Classical Academy of Northern Colorado,0,Not specified,12/28/23,,,,,0,12/31/23,,12/31/23,,,,0,Sector 61: Educational Services
33,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Adams,33,Ascent Classical Academy of Norther Denver,0,Not specified,12/28/23,,,,,0,12/31/23,,12/31/23,,,,0,Sector 61: Educational Services
37,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Mesa,37,Ascent Classical Academy of Grand Junction,0,Not specified,12/28/23,,,,,0,12/31/23,,12/31/23,,,,0,Sector 61: Educational Services
7,All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,12/28/23,Jefferson,7,Ascent Classical Academies of Corporate Office,0,Not specified,12/28/23,,,,,0,12/31/23,,12/31/23,,,,0,Sector 61: Educational Services
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,,DPI Specialty Foods,Loss of Service Contract,3/11/21,Adams,122,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,0,5/10/22,,5/10/22,,,,0,Sector 42: Wholesale Trade
160,,513 Hotel Operating,Sale of Company,12/30/21,Pikes Peak/Teller,160,513 Hotel Operating,0,Various,,,,,,0,12/31/21,,12/31/21,,,,0,Sector 72: Accomodation & Food Services
143,,Good Samaritan,Closure,1/3/22,Weld,143,Good Samaritan - Bonell Community,0,Healthcare workers,,,,,,0,3/5/22,,3/5/22,,,,0,Sector 62: Healthcare & Social Assistance
87,,Twitter Boulder,Not disclossed,1-4-22,Boulder,87,Twitter (Boulder),0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,0,1/4/23,,1/4/2023,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
194,,American Financing,Unforeseeable business circumstances,1-16-22,AdWorks,194,American Financing Company,0,Not provided,,,,,,0,12/23/22,,11/18/2022,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
36,,Zillow Group,Closure,1/20/22,ADWorks,36,Zillow Group - Supplemental,0,Not stated,,,,,,0,3/21/22,,1/3/22,,,,0,Sector 53: Real Estate Rental & Leasing
39,,Zillow Group,Closure,2/17/22,ADWorks,39,Zillow Group - Supplemental,0,Not stated,,,,,,0,4/18/22,,3/21/22,,,,0,Sector: 53: Real Estate Rental & Leasing
1,,Ready Responders Inc.,Not disclosed,2/18/22,Not Disclosed,1,Ready Responders Inc.,0,Director Product Security,,,,,,0,2/16/22,,2/1/22,,,,0,Sector 62 Healthcare  & Social Services
Unknown,,Watsonville Community Hospital,Closure,3-17-22,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,Unknown,Not stated,,,,,,Unknown,5/23/22,,5/16/22,,,,0,Sector 62: Healthcare & Social Assistance
44,,Zillow Group,Closure,3/21/22,ADWorks,44,Zillow Group - Supplemental,0,Not stated,,,,,,0,5/20/22,,1/2/22,,,,0,Sector 53: Real Estate Rental & Leasing
9,,Cripple Creek,Closure,4/15/2022,Pikes Peak/Teller,0,Cripple Creek Care Center,0,Health care professionals,,,,,,0,7/30/2022,,3/3/2022,,,,9,Sector 62: Healthcare & Social Assistance
95,,Sparboe Farms,Closure (Temporary),5/2/22,Weld,0,Sparboe Farms,0,Various (See WARN),,,,,,95,6/2/22,,05/04/22,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
658,,Watsonville Community Hospital,Closure (Sale of Business),5/11/22,Rural Consortium (Salida),658,Watsonville Community Hospital (Update),0,Various (See WARN),,,,,,0,7/21/22,,7/14/22,,,,0,Sector 62: Healthcare & Social Assistance
10,,,COVID/Pandemic,6/1/2022,Denver,10,All Money Financial Group,0,Not stated,,,,,,0,9/26/22,,9/26/2024,,,,0,Sector 52: Finance and Insurance
6,,Total Energy Solutions,Lost funding,6/13/22,PikePeak/Teller,0,Total Energy Solutions,0,Not stated,,,,,,6,6/24/22,,6/13/2022,,,,0,Sector 22: Utilities
144,,Integrated Health,Closure,6/23/2022,Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",0,Health care professionals,,,,,,0,8/22/2022,,8/22/2022,,,,0,Sector 62: Healthcare & Social Assistance
144,,Vivage,Closure,6/23/22,Pikes Peak/Teller,144,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,0,8/22/22,,8/22/2022,,,,0,Sector 62: Healthcare & Social Assistance
673,,Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),0,Various (See WARN),,,,,,0,8/31/2022,,8/17/2022,,,,0,Sector 62: Healthcare & Social Assistance
230,,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,Denver,230,HSS Inc.,0,See WARN,,,,,,0,9/30/22,,9/1/2022,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
60,,Metco Arvada,Unforseen Business Circumstance,8/1/22,Jefferson,60,Metco Landscaping (Arvada),0,See WARN,,,,,,0,7/28/22,,7/28/22,,,,0,Sector 561730: Landscaping
165,,Metco Aurora HQ,Unforseen Business Circumstance,8/1/22,ADWorks,165,Metco Landscaping (Aurora HQ),0,See WARN,,,,,,0,7/28/22,,7/28/22,,,,0,Sector 561730: Landscaping
44,,Metco Aurora,Unforseen Business Circumstance,8/1/22,ADWorks,44,Metco Landscaping (Aurora),0,See WARN,,,,,,0,7/28/22,,7/28/22,,,,0,Sector 561730: Landscaping
36,,Metco Colo Springs,Unforseen Business Circumstance,8/1/22,El Paso,36,Metco Landscaping (Colo Springs),0,See WARN,,,,,,0,7/28/22,,7/28/22,,,,0,Sector 561730: Landscaping
38,,Metco Englewood,Unforseen Business Circumstance,8/1/22,ADWorks,38,Metco Landscaping (Englewood),0,See WARN,,,,,,0,7/28/22,,7/28/22,,,,0,Sector 561730: Landscaping
104,,Chord Energy,Merger wth Whiting & Oasis,9/29/22,Denver,104,Chord Energy,0,Various (See WARN),,,,,,0,6/30/2023,,12/1/2022,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators
121,,Platerra,Closure - Cease Operations,9/29/22,"Denver, Boulder",121,Platerra Foods,0,Not stated,,,,,,0,12/20/22,,11/30/2022,,,,0,"Sector 31, 311: Food Manufacturing"
41,,Starry Inc.,Business Changes,10/20/22,ADWorks,41,Starry Inc.,0,Various (See WARN),,,,,,0,10/21/22,,10/21/2022,,,,0,Sector 51: Information
72 (1 in CO),,Astra Space inc.,Refocus business operations,11/9/22,Pikes Peak/Teller,1 (of 72 in CO),Astra Space Inc.,0,Various (See WARN),,,,,,0,11/9/22,,11/9/2022,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1,,,Unknown,11/21/22,Denver,1,Rume Health,0,Trainer,,,,,,0,1/20/23,,1/20/2023,,,,0,Sector 62:Healthcare & Social Assistance
38 (voluntarily resigned),,Twitter Supplemental,Voluntary Resignation,11/25/22,Boulder,38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,Various (See WARN),,,,,,0,1/20/23,,1/20/2023,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
43,,Inscripta,Closure/Reduction in Force,12/2/22,Boulder,43,Inscripta,0,Various (See WARN),,,,,,0,,,,,,,0,"Sector 54: Professional, Scientific Services"
55,,Centura Porter Place,Closure of Retirement Center,12/14/22,Denver,55,Centura Porter Place,0,Various (See WARN),,,,,,0,2/17/23,,2/17/2023,,,,0,Sector 62: Healthcare & Social Assistance
666,,Wanzek Construction,Cancellation of Contract,1/3/23,Pueblo,666,Wanzek Construction,0,Unknown,,,,,,0,1/3/23,,1/3/2023,,,,0,Sector 23: Construction
,,,Other,4/21/2019,,3,SSDI,4,SSDI,,,,,4,2,4/21/2021,,4/21/2019,,,,,Sector 81: Other services (except public administration)
,,,COVID/Pandemic Related,9/1/2020,,0,Monkey's Avatar,0,Monkeys Avatar,,,,,Administrative,2,12/31/2020,,9/15/2020,,,,,Sector 56: Administrative and support and waste management and remediation services
,,,COVID/Pandemic Related,10/1/2020,,1,Haley A Jackson,0,Haley Jackson,,,,,House cleaning,0,10/1/2021,,10/1/2020,,,,,"Sector 54: Professional, scientific and technical services"
,,,Layoffs Rescinded,1/8/2021,,0,Southwest Airlines - Update,0,Southwest Airlines Update,,,,,556 furloughs were rescinded,0,N/A,,N/A,,,,,Sector 48: Transportation & Warehousing
,,,Closure due to sale,1/14/21,,76,Strive Communities Management,0,Strive Communities Management,,,,,Various: See WARN,0,3/28/21,,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190
,,,Closure,1/25/21,,107,Concentrix,0,Concentrix,,,,,Not dislclosed,0,3/31/21,,3/31/21,,,,,Sector 51: Information
,,,COVID-19 Decrease in air travel,1/29/21,,10,United Airlines,983,United Airlines,,,,,"Front line employees, management & administration positions",0,3/31/21,,3/31/21,,,,,Sector 48: Transportation & Warehousing
,,,Reduction in Force,2/17/21,,280,Vestas Blades America Inc.,0,Vestas Blades America,,,,,Not dislclosed,0,4/17/21,,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation
,,,Change of Management Company,2/18/21,,93,Crestview Management LLC/Columbia Sussex Management,0,Crestview Management LLC,,,,,Not disclosed,0,4/1/21,,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,Closure,2/18/21,,107,Johnson & Wales University,0,Johnson & Wales University,,,,,Not dislclosed,0,5/4/21,,5/4/21,,,,,Sector: 61 Educational Services
,,,Other,2/22/2021,,87,Orion Logistics LLC - Amazon Delivery Service Partner,0,Orion Logistics,,,,,Delivery Drivers,2,2/27/2021,,12/27/2020,,,,,Sector 48-49: Transportation and warehousing
,,,RIF: Loss of contract,2/26/21,,44,PomeroyTechnologies,0,Pomeroy Technologies,,,,,Various:See WARN,0,4/30/21,,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail
,,,COVID/Pandemic Related,3/11/2021,,3,Hill,3,Hill,,,,,3,3,3/11/2021,,1/17/2019,,,,,Sector 72: Accommodation and food services
,,,Restructuring  & Closure,3/23/21,,417,Santander Consumer USA,0,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",0,12/31/21,,12/31/21,,,,,Sector 55:  Management of companies & enterprises
,,,Closure of facility,3/24/21,,400,"Novartis Gene Therapies, Inc.",0,Novartis,,,,,Not disclosed,0,7/29/21,,7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,Closure,4/13/21,,252,TTECH Services Corporation,0,TTECH Services Corporation,,,,,Hourly customer service positions,0,7/10/21,,6/26/21,,,,,Sector 51: Information
,,,Loss of Business/COVID related,4/23/21,,5,ART Asset Adjusters,0,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",0,4/23/21,,4/23/21,,,,,Sector 56: Asset Adjusters
,,,Loss of contract,5/6/21,,233,ABM,0,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,,5/31/21,,,,,Sector 56: Facilities Support Services
,,,Other,5/19/21,,287,T. Rowe Price,0,T. Rowe Price,,,,,Various:See WARN,0,8/1/21,,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing
,,,Closure,6/1/21,,102,Katerra Inc.,0,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,,6/4/21,,,,,Sector 23: Construction
,,,Seeking alternative financing that may impact layoffs,6/3/21,,-,Katerra Inc. Update Supplemental,0,Katerra Inc. Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,,6/4/21,,,,,Sector 23: Construction
,,,Other,6/4/2021,,0,T&H Services LLC,50,T&H Services LLC,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/6/2021,,8/5/2021,,,,,Sector 23: Construction
,,,Other,6/22/2021,,89,"Computer Task Group, Inc",0,Computer Task Group,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/21,,8/31/2021,,,,,"Sector 54: Professional, scientific and technical services"
,,,Seeking sale or purchase,7/2/21,,-,Katerra Inc. Update Supplemental2,0,Katerra Inc. Supplemental 2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,8/5/21,,6/4/21,,,,,Sector 23: Construction
,,,Closure,7/6/21,,85,Walmart Store #6177,0,Walmart,,,,,Not stated,0,10/8/21,,7/23/21,,,,,Sector 45: Retail Trade
,,,COVID/Pandemic Related,7/15/2021,,0,"Process Solutions of Durango, Inc.",2,Process Solutions,,,,,Not disclosed,0,12/31/2021,,7/15/2021,,,,,Sector 31-33: Manufacturing
,,,Outsourcing,7/30/21,,434,United Airlines Update,0,United Airlines Update,,,,,Food service workers,0,11/2/21,,10/19/21,,,,,Sector 48: Transportation & Warehousing
,,,Closure,8/2/2021,,8,Continuum of Colorado,0,Continuum of Colorado,,,,,Direct Support Professional,0,10/2/21,,10/2/2021,,,,,Sector 81: Other services (except public administration)
,,,COVID/Pandemic Related,8/15/2021,,4,The beez kneez organic gardens,0,Beez Kneez,,,,,Gardeners and landscapers,2,5/1/2021,,7/20/2020,,,,,Sector 81: Other services (except public administration)
,,,Closure,9/7/2021,,5,Continuum of Colorado,0,Contiuum of Colorado,,,,,Direct Support Professional,0,11/8/21,,11/8/2021,,,,,Sector 81: Other services (except public administration)
,,,Closure,9/7/2021,,9,Continuum of Colorado,0,Continuum of Colorado,,,,,Direct Support Professionals,0,11/8/21,,11/8/2021,,,,,Sector 81: Other services (except public administration)
,,,Acquisition of Company,9/9/2021,,56,Crestone Peak Resources LLC,0,Crestone Peak Denver,,,,,All,0,10/15/2021,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,Acquisition of Company,9/9/2021,,90,Crestone Peak Resources LLC,0,Crestone Peak Weld,,,,,All,0,10/15/2021,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,Acquisition of Company,9/9/2021,,13,Crestone Peak Resources LLC,0,Crestone Peak ADW,,,,,All,0,10/15/2021,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,COVID/Pandemic Related,9/13/2021,,3,Moore Bros,3,Moore Bros,,,,,Selling and building,0,9/13/2021,,9/13/2021,,,,,Sector 23: Construction
,,,Unforeseeable Business Circumstances,10/7/2021,,12,First Nation Group,0,First Nation,,,,,Unknown,0,11/5/2021,,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods
,,,Eliminating Zillow Offers Line of Business,11/4/21,,20,Zillow Group,0,Zillow Group,,,,,Unknown,0,12/31/22,,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing
,,,Eliminating Zillow Offers Line of Business,11/18/21,,1,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,,,,,Unknown,0,1/17/22,,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing
,,,Unforeseeable Business Circumstances,11/22/21,,83,Ouray Silver Mines,0,Ouray Silver Mine,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,Unforeseeable Business Circumstances,11/29/21,,94,HSS Inc.,0,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,,12/31/21,,,,,Sector 62: Healthcare and Social Assistance
,,,Eliminating Field Operations,12/20/21,,"61 total, 4 in CO",Monitronics International- Brinks Home,0,Monitronics International - Brinks Home,,,,,Field Sales & Management,0,10/10/21,,10/10/21,,,,,Sector 561621: Security Systems Services
,,,Sale of Company,12/30/21,,160,513 Hotel Operating LLC,0,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),0,12/31/21,,12/31/21,,,,,Sector 72: Accomodation and food services
3,,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,ADW,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,8/31/20,,,,,53
178,,ABM,COVID - Temporary,6/30/2020,Denver,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,178,,,4/10/2020,,,,,56
45,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Denver,22,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,23,,,10/1/20,,,,,48
87,,Alamo Drafthouse Littleton - Update,COVID - Temporary,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,,72,,,8/17/20,,,,,72
87,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,8/17/2020,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,,87,,,8/17/20,,,,,72
87,,Alamo Westminster Update,COVID - Temporary,8/17/2020,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,,87,,,8/17/20,,,,,72
67,,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,Denver,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,67,,,4/3020,,,,,53
85,,Alsco,Furlough,3/20/2020,Denver,,Alsco,85,"Production, Route Sales Representatives",,,,,,,,,3/20/20,,,,,81
109,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Denver,2,American Airlines,107,Not Disclosed,,,,,,,,,10/1/20,,,,,48
154,,American Pathology Partners,Permanent,11/6/2020,Denver,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,1/6/21,,,,,62
58,,Ameristar - Update,COVID - Permanent,8/28/2020,Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,,,,,11/1/20,,,,,72
117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,Not disclosed,,,,,,,,,9/15/2020,,,,,72
71,,Anheuser-Busch,Sale of Company,9/29/2020,Larimer,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,,,,,12/4/2020,,,,,31
