company,jobs,fein,begin_date,notice_date,received_date,workforce_area,notes,end_date,occupations,letter,location,reduced_hours,furloughs,permanent_job_losses,dropdown,naics,email,temporary_job_losses,at_the_location,workforce_region,reason,phone,contact
Aspen Sports Viewline Retail,4,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports Snowmass Retail Store,3,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports Demo,5,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports Tune - Snowmass,6,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports Valet - Snowmass,3,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Burton Telluride Retail,5,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Neve Sports - Telluride,10,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Patagonia Snowmass,7,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports Camel's Garden,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports Main Street,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Telluride Sports - The Peaks,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
The North Face - Snowmass,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
The North Face - Telluride Retail,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Friday Health Plans,98,,4/30/23,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,,4/30/23,,Friday Health Plans,,0,0,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,Reduction in Business,,
Aspiration Partners Inc.,,,5/26/2023,3/24/23,,"Denver, Broomfield",,6/1/23,,Aspiration,,0,0,,,Sector:55 Management of Companies & Enterprises,,0,,,Restructing and streamlining,,
Laramar Group LLC,,,,3/30/23,,"Denver, Broomfield",,,,Laramar Group LLC,,0,0,76,,Sector 53: Real Estate and Rental & Leasing,,0,,,Not stated,,
Prescient LLC,,,3/31/2023,3/31/23,,Jefferson,,12/31/23,,Prescient LLC,,0,0,50,,Sector 33: Manufacturing,,0,,,Mass layoff,,
David's Bridal,,,,4/14/23,,Multi area,,,,David's Bridal,,0,0,138,,Sector 44: Retail Trade,,0,,,Bankrupcy,,
MV Transportation,,,6/30/23,4/27/23,,Denver,,6/30/23,,MV Transportation,,0,0,198,,Sector 48: Transportation & Warehousing,,0,,,Not specified,,
Via Mobility Services,,,7/1/2023,5/1/23,5/22/23,Denver,,7/1/23,,Via Mobility Services,,0,0,120,,Sector 48: Transporation and Warehousing,,0,,,Loss of Contract,,
Davids Bridal (Update),,,6/23/23,5/24/23,,Multi area,,6/30/23,,Davids Bridal Update,,0,0,138,,Sector 44: Retail Trade,,0,,,Bankrupcy,,
Amentum,19,,7/27/2023,5/26/23,5/26/23,Pueblo,,7/28/2023,,Amentum,,0,0,19,,"Sector: 56,2910: Remediation Services",,0,,,Closure (Phase 1),,
Hard Rock Cafe International STD,54,,7/29/2023,5/30/23,5/30/23,Denver,,7/29/23,,Hard Rock Cafe,,0,0,54,,Sector 72: Accommodation & Food Services,,0,,,Closure,,
Davids Bridal (Update),138,,8/20/2023,6/12/23,6/12/23,Multi Area,,9/2/2023,,Davids Bridal Update,,0,0,138,,Sector 44: Retail Trade,,0,,,Bankrupcy,,
Gannett (Pueblo Chieftian),50,,8/14/2023,6/13/23,6/13/23,Pueblo,,8/14/23,,Gannett Pueblo Chieftain,,0,0,50,,Sector 2022: Publishing,,0,,,Closure of production & distribution operations,,
Bitwise Industries,13,,8/14/2023,6/14/23,6/14/23,Multi Area,,8/14/23,,Bitwise Industries,,0,0,13,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,Mass layoff,,
Friday Health Plans Update (6-19-23),323,,6/23/2023,6/19/23,6/19/23,"Rural Consortium, Denver",,7/6/23,,Friday Health Plans Update 6-19-23,,0,0,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,Mass Layoff,,
Autism Home Support Services (Greeley),70,,8/21/2023,6/20/23,6/20/23,Weld,,9/19/23,,Autism Home Support Srvs Greeley,,0,0,70,,"Sector 62,1600: Home Healthcare Services",,0,,,Mass Layoff,,
Autism Home Support Services (Westminster),68,,8/21/2023,6/20/23,6/20/23,Adams,,9/19/23,,Autism Home Support Svs Westminster,,0,0,68,,"Sector 62,1600: Home Healthcare Services",,0,,,Mass Layoff,,
Autism Home Support Services (Centennial),101,,8/21/2023,6/20/23,6/20/23,ADWorks,,9/19/21,,Autism Home Support Services Centennial,,0,0,101,,"Sector: 62,1600 Home Healthcare Services",,0,,,Mass Layoff,,
Davids Bridal Update 6-29-23,0,,7/17/2023,6/29/23,6/29/23,Multi-Area,,7/31/23,,Davids Bridal Update 6-29-23,,0,0,138,,Sector 44: Retail Trade,,0,,,Mass Layoff,,
CDI HS (Community Development Institute Head Start),120,,8/31/2023,6/30/23,6/30/23,"Rural Consortium, Denver",,8/31/33,,Community Development Institute Head Start,,0,0,120,,Sector 62: Health Care and Social Assistance,,0,,,Mass Layoff,,
Amentum,27,,8/31/2023,7/3/23,7/3/23,Rural Consortium  (Pueblo),,8/31/23,,Amentum,,0,0,27,,"Sector: 56,2910: Remediation Services",,0,,,Reduction in Force (End Project),,
Bank of the West,56,,9/15/2023,7/11/23,7/11/23,Adams,,9/15/23,,Bank of the West,,0,0,56,,"Sector 52,2110: Commercial Banking",,0,,,Reduction in Force (End Project),,
Namasté Alzheimer Center,64,,10/1/2023,7/20/23,7/20/23,Pikes Peak,,10/1/23,,Namaste Alzheimer Center,,0,0,64,,Sector: 62: Healthcare and Social Assistance,,0,,,Closure,,
DePuy Spine Limited Partnership (Johnson & Johnson),15,,9/22/2023,7/24/23,7/24/23,Pikes Peak,,10/5/2023,,DePuy Spine Limited Partnership,,0,0,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,
Novembal,,,9/30/2023,7/28/23,7/28/23,Unknown (possibly rural & remote),,1/31/24,,Novembal,,0,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,Closure,,
Yellow Corporation & Operating Affiliates,331,,7/30/2023,7/30/23,8/1/23,Unknown,,7/30/23,,Yellow Corporation,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Closure,,
YRC Inc dba YRC Freight,,,7/30/23,7/30/23,8/1/23,Unknown,,,,Yellow Corporation,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,
USF Holland,,,7/30/23,7/30/23,8/1/23,Unknown,,,,Yellow Corporation,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,
New Penn Motor Express LLC,,,7/30/23,7/30/23,8/1/23,Unknown,,,,Yellow Corporation,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,
"USF Reddaway, Inc.",,,7/30/23,7/30/23,8/1/23,Unknown,,,,Yellow Corporation,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,
"KeHe Distributors, Inc.",24,,11/3/2023,8/2/23,8/2/23,Arapahoe/Douglas,,11/3/23,,KeHE,,0,0,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,Contract loss,,
DePuy Spine Limited Partnership (Johnson & Johnson),10,,10/6/2023,8/7/23,8/7/23,Arapahoe/Douglas,,10/19/23,,DePuy Spine Limited Partnership,,0,0,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,Mass Layoff,,
Astra Space Operations,61,,8/4/2023,8/7/23,8/7/23,Unknown,,8/4/23,,Astra Space Ops,,0,0,61,,Sector 33: Manufacturing,,0,,,RIF,,
Federal Express - Colorado Springs,94,,11/3/2023,8/9/23,8/9/23,Pikes Peak,,11/3/23,,Federal Express,,0,0,94,,Sector 49: Transportation and Warehousing,,0,,,Closure,,
Federal Express  - Pueblo,53,,11/3/2023,8/10/23,8/10/23,Pueblo,,11/3/23,,Federal Express,,0,0,53,,Sector 49: Transportation and Warehousing,,0,,,Closure,,
Amentum,14,,10/12/2023,8/11/23,8/11/23,Pueblo,,10/12/23,,Amentum,,0,0,14,,"Sector: 56,2910: Remediation Services",,0,,,Closure (completion of milestone),,
Ouray Sportsware - L2 Brands,154,,10/17/2023,8/18/23,8/18/23,Arapahoe/Douglas,-,12/31/23,,Ouray Sportsware,,0,0,2,,Sector 45: Retail Trade,,0,,,Closure,,
Immunity Bio Inc.,,,10/17/2023,8/18/23,8/18/23,Unknown,,10/17/23,,Immunity Bio Inc.,,0,0,59,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,Streamline Operations,,
Chevron USA,,,10/31/2023,8/25/23,8/25/23,"Denver, Weld",Max * (most all will be offered jobs),10/31/23,,Chevron,,0,0,,,"Sector 32,4110: Petroleum Refineries",,0,,,Restructuring following acquisition,,
Packers Sanitation Services (PSSI),110,,10/26/2023,8/29/23,8/29/23,Rural Consortium,,10/26/23,,PSSI,,0,0,110,,Sector: 562212 - Solid Waste Landfill,,0,,,Contract ending,,
Aktiv Phama,70,,8/25/23,8/29/23,8/29/23,Larimer & Rural Consortium,-,8/25/23,,Aktiv Pharma,,0,0,70,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,,,
Prescient LLC,60,,8/31/23,8/31/23,8/31/23,Jefferson,-,8/31/23,,Prescient,,0,0,60,,Sector 33: Manufacturing,,0,,,Closure,,
American Nursery Services,25,,12/31/23,9/5/23,9/12/23,Unspecified,,12/31/23,,American Nursery Services,,0,0,25,,Sector 44: Retail Trade,,0,,,Closure,,
Divvy Homes Inc.,,,11/7/23,9/7/23,9/8/23,Unspecified,,11/7/23,,Divvy Homes Inc.,,0,0,10,,Sector 52: Finance & Insurance,,0,,,,,
Amentum,31,,11/17/23,9/15/23,9/15/23,Pueblo,,11/17/23,,Amentum,,0,0,21,,"Sector: 56,2910: Remediation Services",,0,,,Completion of Project Milestone 4,,
First Savings Bank,2,,11/30/23,9/29/23,9/29/23,Remote workers,,11/30/23,,First Savings Bank,,0,0,2,,Sector: 52: Finance & Insurance,,0,,,Reduction in Force,,
Gannett (Pueblo Chieftian) - Update,,,,10/2/23,10/2/23,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,,,,,,
Pfizer,,,12/4/23,10/3/23,10/3/23,Boulder,,12/4/23,,Pfizer,,0,0,,,Sector 32: Manufacturing,,0,,,Reduction in Force,,
SMX Cargo LLC,84,,12/17/2023,10/9/23,10/11/23,Denver,,12/17/2023,,SMX Cargo LLC,,0,0,84,,561320/ Temporary Help Services,,0,,,,,
Cygnus Home Service dba Yelloh,51,,12/15/23,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,Cygnus Home Services dba Yelloh,,0,0,51,,"72,2330: Mobile Food Service",,0,,,Closure,,
Depuy Spine LP (Johnson & Johnson),67,,12/29/23,10/30/23,10/30/23,Pikes Peak (El Paso),,1/11/23,,DePuy Spine LP,,0,0,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,Closure,,
Dish Network LLC,466,,1/7/24,11/8/23,11/8/23,Arapahoe/Douglas,,7/21/24,,Dish Network LLC,,0,0,466,,Sector 517111: Wired Telecommunications Carriers,,0,,,Reduction in Force,,
Dish Network LLC Supplement,33,,1/8/24,11/9/23,11/9/23,Arapahoe/Douglas,,7/22/23,,Dish Network Supplement,,0,0,33,,Sector 517111: Wired Telecommunications Carriers,,0,,,Reduction in Force,,
Amentum,54,,1/1/24,11/21/23,11/21/23,Pueblo,,1/31/2024,,Amentum,,0,0,54,,"Sector: 56,2910: Remediation Services",,0,,,Completion of PCAPP Milestones,,
Broadcom / VM Ware,184,,1/26/24,11/27/23,11/27/23,Broomfield,,1/26/24,,Broadcomm - VM Ware,,0,0,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,Merger Related,,
Matheson Flight Extenders Inc.,60,,1/31/24,12/1/23,12/1/23,Denver,,1/31/24,,Matheson Flight Extenders Inc,,0,0,60,,Sector 49: Transportation and Warehousing,,0,,,Closure,,
FSC Edge,1,,12/1/23,12/1/23,12/1/23,Broomfield,All employees hired by new owner,12/1/23,,FSC Edge,,0,0,1,,Sector  51: Information,,0,,,Closure,,
Ascent Classical Academy of Douglas County,149,,12/31/23,12/28/23,12/28/23,Arapahoe/Douglas,All employees hired by new owner,12/31/23,,Ascent Classical Academies,,0,0,149,,Sector 61: Educational Services,,0,,,Unforseen - Contracts ending,,
Ascent Classical Academy of Northern Colorado,87,,12/31/23,12/28/23,12/28/23,Larimer,All employees hired by new owner,12/31/23,,Ascent Classical Academies,,0,0,87,,Sector 61: Educational Services,,0,,,Unforseen - Contracts ending,,
Ascent Classical Academy of Norther Denver,33,,12/31/23,12/28/23,12/28/23,Adams,All employees hired by new owner,12/31/23,,Ascent Classical Academies,,0,0,33,,Sector 61: Educational Services,,0,,,Unforseen - Contracts ending,,
Ascent Classical Academy of Grand Junction,37,,12/31/23,12/28/23,12/28/23,Mesa,All employees hired by new owner,12/31/23,,Ascent Classical Academies,,0,0,37,,Sector 61: Educational Services,,0,,,Unforseen - Contracts ending,,
Ascent Classical Academies of Corporate Office,7,,12/31/23,12/28/23,12/28/23,Jefferson,All employees hired by new owner,12/31/23,,Ascent Classical Academies,,0,0,7,,Sector 61: Educational Services,,0,,,Unforseen - Contracts ending,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,122,,5/10/22,3/11/21,,Adams,,5/10/22,,DPI Specialty Foods,,0,0,122,,Sector 42: Wholesale Trade,,0,,,Loss of Service Contract,,
513 Hotel Operating,160,,12/31/21,12/30/21,,Pikes Peak/Teller,,12/31/21,,513 Hotel Operating,,0,0,160,,Sector 72: Accomodation & Food Services,,0,,,Sale of Company,,
Good Samaritan - Bonell Community,143,,3/5/22,1/3/22,,Weld,,3/5/22,,Good Samaritan,,0,0,143,,Sector 62: Healthcare & Social Assistance,,0,,,Closure,,
Twitter (Boulder),,,1/4/2023,1-4-22,,Boulder,,1/4/23,,Twitter Boulder,,0,0,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Not disclossed,,
American Financing Company,,,11/18/2022,1-16-22,,AdWorks,,12/23/22,,American Financing,,0,0,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,Unforeseeable business circumstances,,
Zillow Group - Supplemental,36,,1/3/22,1/20/22,,ADWorks,,3/21/22,,Zillow Group,,0,0,36,,Sector 53: Real Estate Rental & Leasing,,0,,,Closure,,
Zillow Group - Supplemental,39,,3/21/22,2/17/22,,ADWorks,,4/18/22,,Zillow Group,,0,0,39,,Sector: 53: Real Estate Rental & Leasing,,0,,,Closure,,
Ready Responders Inc.,1,,2/1/22,2/18/22,,Not Disclosed,,2/16/22,,Ready Responders Inc.,,0,0,1,,Sector 62 Healthcare  & Social Services,,0,,,Not disclosed,,
Watsonville Community Hospital,,,5/16/22,3-17-22,,Rural Consortium (Salida),,5/23/22,,Watsonville Community Hospital,,0,,,,Sector 62: Healthcare & Social Assistance,,,,,Closure,,
Zillow Group - Supplemental,44,,1/2/22,3/21/22,,ADWorks,,5/20/22,,Zillow Group,,0,0,44,,Sector 53: Real Estate Rental & Leasing,,0,,,Closure,,
Cripple Creek Care Center,9,,3/3/2022,4/15/2022,,Pikes Peak/Teller,,7/30/2022,,Cripple Creek,,9,0,0,,Sector 62: Healthcare & Social Assistance,,0,,,Closure,,
Sparboe Farms,95,,05/04/22,5/2/22,,Weld,,6/2/22,,Sparboe Farms,,0,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,Closure (Temporary),,
Watsonville Community Hospital (Update),658,,7/14/22,5/11/22,,Rural Consortium (Salida),,7/21/22,,Watsonville Community Hospital,,0,0,658,,Sector 62: Healthcare & Social Assistance,,0,,,Closure (Sale of Business),,
All Money Financial Group,10,allofme0291@gmail.com,9/26/2024,6/1/2022,,Denver,,9/26/22,,,464761460,0,0,10,,Sector 52: Finance and Insurance,7252604471,0,Colorado,,COVID/Pandemic,Raynell cox,Sector 52: Finance and Insurance
Total Energy Solutions,6,ashj@totalenergysolutions.co,6/13/2022,6/13/22,,PikePeak/Teller,,6/24/22,,Total Energy Solutions,850822158,0,0,0,,Sector 22: Utilities,4016597560,6,66 N Laser Drive,,Lost funding,Ashley Johnson,Sector 22: Utilities
"Integrated Health Services at Colorado Springs, Inc.",144,psanches@vivage.com,8/22/2022,6/23/2022,,Pikes Peak/Teller,,8/22/2022,,Integrated Health,521847254,0,0,144,,Sector 62: Healthcare & Social Assistance,7202849398,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,Patty Sanches,Sector 62: Healthcare and social assistance
Vivage,144,,8/22/2022,6/23/22,,Pikes Peak/Teller,,8/22/22,,Vivage,,0,0,144,,Sector 62: Healthcare & Social Assistance,,0,,,Closure,,
Watsonville Community Hospital (Update),673,,8/17/2022,7/11/2022,,Rural Consortium (Salida),,8/31/2022,,Watsonville Community Hospital (Update),,0,0,673,,Sector 62: Healthcare & Social Assistance,,0,,,Closure (Sale of Business),,
HSS Inc.,230,,9/1/2022,7/12/22,,Denver,,9/30/22,,HSS Inc.,,0,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,Loss of Contract w/City of Denver,,
Metco Landscaping (Arvada),60,,7/28/22,8/1/22,,Jefferson,,7/28/22,,Metco Arvada,,0,0,60,,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance,,
Metco Landscaping (Aurora HQ),165,,7/28/22,8/1/22,,ADWorks,,7/28/22,,Metco Aurora HQ,,0,0,165,,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance,,
Metco Landscaping (Aurora),44,,7/28/22,8/1/22,,ADWorks,,7/28/22,,Metco Aurora,,0,0,44,,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance,,
Metco Landscaping (Colo Springs),36,,7/28/22,8/1/22,,El Paso,,7/28/22,,Metco Colo Springs,,0,0,36,,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance,,
Metco Landscaping (Englewood),38,,7/28/22,8/1/22,,ADWorks,,7/28/22,,Metco Englewood,,0,0,38,,Sector 561730: Landscaping,,0,,,Unforseen Business Circumstance,,
Chord Energy,,,12/1/2022,9/29/22,,Denver,,6/30/2023,,Chord Energy,,0,0,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,Merger wth Whiting & Oasis,,
Platerra Foods,,,11/30/2022,9/29/22,,"Denver, Boulder",,12/20/22,,Platerra,,0,0,121,,"Sector 31, 311: Food Manufacturing",,0,,,Closure - Cease Operations,,
Starry Inc.,,,10/21/2022,10/20/22,,ADWorks,,10/21/22,,Starry Inc.,,0,0,41,,Sector 51: Information,,0,,,Business Changes,,
Astra Space Inc.,,,11/9/2022,11/9/22,,Pikes Peak/Teller,,11/9/22,,Astra Space inc.,,0,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,Refocus business operations,,
Rume Health,,,1/20/2023,11/21/22,,Denver,,1/20/23,,,,0,0,1,,Sector 62:Healthcare & Social Assistance,,0,,,Unknown,,
Twitter (Boulder) Supplemental,,,1/20/2023,11/25/22,,Boulder,,1/20/23,,Twitter Supplemental,,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Voluntary Resignation,,
Inscripta,,,,12/2/22,,Boulder,,,,Inscripta,,0,0,43,,"Sector 54: Professional, Scientific Services",,0,,,Closure/Reduction in Force,,
Centura Porter Place,,,2/17/2023,12/14/22,,Denver,,2/17/23,,Centura Porter Place,,0,0,55,,Sector 62: Healthcare & Social Assistance,,0,,,Closure of Retirement Center,,
Wanzek Construction,,,1/3/2023,1/3/23,,Pueblo,,1/3/23,,Wanzek Construction,,0,0,666,,Sector 23: Construction,,0,,,Cancellation of Contract,,
SSDI,,,4/21/2019,4/21/2019,,Rural Consortium,,4/21/2021,4,,570 7th Ave W,,4,3,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,2,5,,Other,9706200979,Angela Boyer
Monkey's Avatar,,851204158,9/15/2020,9/1/2020,,Boulder,,12/31/2020,Administrative,,5171 Eldorado Springs Drive Suite J,,0,0,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,2,2,,COVID/Pandemic Related,3036507428,Kristi
Haley A Jackson,,252877709,10/1/2020,10/1/2020,,Boulder,,10/1/2021,House cleaning,,2025 Collyer rd Longmont Colorado  801055,,0,1,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,0,1,,COVID/Pandemic Related,4783200396,Haley A Jackson
Southwest Airlines - Update,,,,1/8/2021,,Denver,,,556 furloughs were rescinded,,,,0,0,,Sector 48: Transportation & Warehousing,,0,,,Layoffs Rescinded,,
Strive Communities Management,,,3/15/21,1/14/21,,Arapahoe/Douglas,,3/28/21,Various: See WARN,,,,0,76,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,Closure due to sale,,
Concentrix,,,3/31/21,1/25/21,,Pueblo,,3/31/21,Not dislclosed,,,,0,107,,Sector 51: Information,,0,,,Closure,,
United Airlines,,,3/31/21,1/29/21,,Denver,,3/31/21,"Front line employees, management & administration positions",,,,983,10,,Sector 48: Transportation & Warehousing,,0,,,COVID-19 Decrease in air travel,,
Vestas Blades America Inc.,,,4/17/21,2/17/21,,Weld,,4/17/21,Not dislclosed,,,,0,280,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,Reduction in Force,,
Crestview Management LLC/Columbia Sussex Management,,,4/1/21,2/18/21,,Denver,,4/1/21,Not disclosed,,,,0,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,Change of Management Company,,
Johnson & Wales University,,,5/4/21,2/18/21,,Denver,,5/4/21,Not dislclosed,,,,0,107,,Sector: 61 Educational Services,,0,,,Closure,,
Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,2/22/2021,,Adams,,2/27/2021,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,,0,87,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2,59,,Other,7203970601,Jacquelyn White
PomeroyTechnologies,,,4/30/21,2/26/21,,Adams,,4/30/21,Various:See WARN,,,,0,44,,Sector 42: Consumer Electronics & Computers Retail,,0,,,RIF: Loss of contract,,
Hill,,521599732,1/17/2019,3/11/2021,,Pikes Peak/Teller,,3/11/2021,3,,4801 sweetgrass lane,,3,3,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3,3,,COVID/Pandemic Related,7196469281,Roxanne Hill
Santander Consumer USA,,,12/31/21,3/23/21,,Arapahoe/Douglas,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,0,417,,Sector 55:  Management of companies & enterprises,,0,,,Restructuring  & Closure,,
"Novartis Gene Therapies, Inc.",,,7/9/21,3/24/21,,Boulder,,7/29/21,Not disclosed,,,,0,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,Closure of facility,,
TTECH Services Corporation,,,6/26/21,4/13/21,,Arapahoe/Douglas,,7/10/21,Hourly customer service positions,,,,0,252,,Sector 51: Information,,0,,,Closure,,
ART Asset Adjusters,,,4/23/21,4/23/21,,Pikes Peak/Mesa/Adams,,4/23/21,"Asset Services, data services, and recovery agents",,,,0,5,,Sector 56: Asset Adjusters,,0,,,Loss of Business/COVID related,,
ABM,,,5/31/21,5/6/21,,Arapahoe/Douglas,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,233,,Sector 56: Facilities Support Services,,0,,,Loss of contract,,
T. Rowe Price,,,8/1/21,5/19/21,,Pikes Peak,,8/1/21,Various:See WARN,,,,0,287,,Sector 52: Investment Banking and Securities Dealing,,0,,,Other,,
Katerra Inc.,,,6/4/21,6/1/21,,Arapahoe/Douglas,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,102,,Sector 23: Construction,,0,,,Closure,,
Katerra Inc. Update Supplemental,,,6/4/21,6/3/21,,Arapahoe/Douglas,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,Sector 23: Construction,,0,,,Seeking alternative financing that may impact layoffs,,
T&H Services LLC,,,8/5/2021,6/4/2021,,Pikes Peak/Teller,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",,50,0,,Sector 23: Construction,nhobbs@thtbc.com,50,315,,Other,7193020311,Nicholas Hobbs
"Computer Task Group, Inc",,,8/31/2021,6/22/2021,,Boulder,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",,0,89,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,0,241,,Other,7168877315,Erin Delisanti
Katerra Inc. Update Supplemental2,,,6/4/21,7/2/21,,Arapahoe/Douglas,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,Sector 23: Construction,,0,,,Seeking sale or purchase,,
Walmart Store #6177,,,7/23/21,7/6/21,,Adams,,10/8/21,Not stated,,,,0,85,,Sector 45: Retail Trade,,0,,,Closure,,
"Process Solutions of Durango, Inc.",,822367216,7/15/2021,7/15/2021,,Rural Consortium,,12/31/2021,Not disclosed,,"570 Turner Drive, Suite C, Durango, CO 81303",,2,0,,Sector 31-33: Manufacturing,tom@processsolutions.us,0,2,,COVID/Pandemic Related,9703751200,Thomas L Duft
United Airlines Update,,,10/19/21,7/30/21,,Denver,,11/2/21,Food service workers,,,,0,434,,Sector 48: Transportation & Warehousing,,0,,,Outsourcing,,
Continuum of Colorado,,455324193,10/2/2021,8/2/2021,,Arapahoe/Douglas,,10/2/21,Direct Support Professional,,"5898 S. Sherman Way, Centennial, CO 80121",,0,8,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,8,,Closure,3034349290,Andrea Morrow-Kraljic
The beez kneez organic gardens,,851072040,7/20/2020,8/15/2021,,Pikes Peak/Teller,,5/1/2021,Gardeners and landscapers,,P.O. Box 6622 Colorado Springs colorado 80934,,0,4,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,2,2,,COVID/Pandemic Related,7196450575,Sarah Naylor
