naics,dropdown,begin_date,contact,email,received_date,end_date,workforce_region,location,fein,workforce_area,reason,notice_date,occupations,notes,temporary_job_losses,letter,furloughs,at_the_location,phone,permanent_job_losses,jobs,reduced_hours,company
Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,8/29/23,8/25/23,,,,Larimer & Rural Consortium,,8/29/23,,,0,Aktiv Pharma,0,,,70,70,0,Aktiv Phama
Sector 33: Manufacturing,,8/31/23,,,8/31/23,8/31/23,,,,Jefferson,Closure,8/31/23,Not specified,,0,Prescient,0,,,60,60,0,Prescient LLC
Sector 44: Retail Trade,,12/31/23,,,9/12/23,12/31/23,,,,Unspecified,Closure,9/5/23,Not specified,,0,American Nursery Services,0,,,25,25,0,American Nursery Services
Sector 52: Finance & Insurance,,11/7/23,,,9/8/23,11/7/23,,,,Unspecified,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,0,Divvy Homes Inc.,0,,,10,10 in CO / 95 total all states,0,Divvy Homes Inc.
"Sector: 56,2910: Remediation Services",,11/17/23,,,9/15/23,11/17/23,,,,Pueblo,Completion of Project Milestone 4,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,0,Amentum,0,,,21,21,0,Amentum
Sector: 52: Finance & Insurance,,11/30/23,,,9/29/23,11/30/23,,,,Remote workers,Reduction in Force,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,First Savings Bank,0,,,2,135 (2 in CO),0,First Savings Bank
Sector 2022: Publishing,,,,,10/2/23,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update
Sector 32: Manufacturing,,12/4/23,,,10/3/23,12/4/23,,,,Boulder,Reduction in Force,10/3/23,Not stated,,0,Pfizer,0,,,Not Stated,Not stated,0,Pfizer
561320/ Temporary Help Services,,12/17/2023,,,10/11/23,12/17/2023,,,,Denver,,10/9/23,,,0,SMX Cargo LLC,0,,,84,84,0,SMX Cargo LLC
"72,2330: Mobile Food Service",,12/15/23,,,10/25/23,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,"Various including route sales people, material handlers, service operation",,0,Cygnus Home Services dba Yelloh,0,,,51,51,0,Cygnus Home Service dba Yelloh
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,,10/30/23,1/11/23,,,,Pikes Peak (El Paso),Closure,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,DePuy Spine LP,0,,,5,67,0,Depuy Spine LP (Johnson & Johnson)
Sector 517111: Wired Telecommunications Carriers,,1/7/24,,,11/8/23,7/21/24,,,,Arapahoe/Douglas,Reduction in Force,11/8/23,Various (See WARN),,0,Dish Network LLC,0,,,466,466,0,Dish Network LLC
Sector 517111: Wired Telecommunications Carriers,,1/8/24,,,11/9/23,7/22/23,,,,Arapahoe/Douglas,Reduction in Force,11/9/23,Various (See WARN),,0,Dish Network Supplement,0,,,33,33,0,Dish Network LLC Supplement
"Sector: 56,2910: Remediation Services",,1/1/24,,,11/21/23,1/31/2024,,,,Pueblo,Completion of PCAPP Milestones,11/21/23,Various (See WARN),,0,Amentum,0,,,54,54,0,Amentum
Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,,11/27/23,1/26/24,,,,Broomfield,Merger Related,11/27/23,Not specified,,0,Broadcomm - VM Ware,0,,,184,184,0,Broadcom / VM Ware
Sector 49: Transportation and Warehousing,,1/31/24,,,12/1/23,1/31/24,,,,Denver,Closure,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,Matheson Flight Extenders Inc,0,,,60,60,0,Matheson Flight Extenders Inc.
Sector  51: Information,,12/1/23,,,12/1/23,12/1/23,,,,Broomfield,Closure,12/1/23,Not specified,,0,FSC Edge,0,,,1,1,0,FSC Edge
Sector 61: Educational Services,,12/31/23,,,12/28/23,12/31/23,,,,Multiple locations & Local Areas,Unforseen - Contracts ending*,12/28/23,Not specified,,0,Ascent Classical Academies,0,,,313,313 total all locations,0,Ascent Classical Academies
Sector 61: Educational Services,,12/31/23,,,12/28/23,12/31/23,,,,Arapahoe/Douglas,Unforseen - Contracts ending*,12/28/23,Not specified,,0,Ascent Classical Academies,0,,,149,149,0,Ascent Classical Academy of Douglas County
Sector 61: Educational Services,,12/31/23,,,12/28/23,12/31/23,,,,Larimer,Unforseen - Contracts ending*,12/28/23,Not specified,,0,Ascent Classical Academies,0,,,87,87,0,Ascent Classical Academy of Northern Colorado
Sector 61: Educational Services,,12/31/23,,,12/28/23,12/31/23,,,,Adams,Unforseen - Contracts ending*,12/28/23,Not specified,,0,Ascent Classical Academies,0,,,33,33,0,Ascent Classical Academy of Norther Denver
Sector 61: Educational Services,,12/31/23,,,12/28/23,12/31/23,,,,Mesa,Unforseen - Contracts ending*,12/28/23,Not specified,,0,Ascent Classical Academies,0,,,37,37,0,Ascent Classical Academy of Grand Junction
Sector 61: Educational Services,,12/31/23,,,12/28/23,12/31/23,,,,Jefferson,Unforseen - Contracts ending*,12/28/23,Not specified,,0,Ascent Classical Academies,0,,,7,7,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Sector 42: Wholesale Trade,,5/10/22,,,,5/10/22,,,,Adams,Loss of Service Contract,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,DPI Specialty Foods,0,,,122,122,0,DPI Specialty Foods
Sector 72: Accomodation & Food Services,,12/31/21,,,,12/31/21,,,,Pikes Peak/Teller,Sale of Company,12/30/21,Various,,0,513 Hotel Operating,0,,,160,160,0,513 Hotel Operating
Sector 62: Healthcare & Social Assistance,,3/5/22,,,,3/5/22,,,,Weld,Closure,1/3/22,Healthcare workers,,0,Good Samaritan,0,,,143,143,0,Good Samaritan - Bonell Community
Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,,,1/4/23,,,,Boulder,Not disclossed,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Twitter Boulder,0,,,87,87,0,Twitter (Boulder)
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,,,12/23/22,,,,AdWorks,Unforeseeable business circumstances,1-16-22,Not provided,,0,American Financing,0,,,194,194,0,American Financing Company
Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,3/21/22,,,,ADWorks,Closure,1/20/22,Not stated,,0,Zillow Group,0,,,36,36,0,Zillow Group - Supplemental
Sector: 53: Real Estate Rental & Leasing,,3/21/22,,,,4/18/22,,,,ADWorks,Closure,2/17/22,Not stated,,0,Zillow Group,0,,,39,39,0,Zillow Group - Supplemental
Sector 62 Healthcare  & Social Services,,2/1/22,,,,2/16/22,,,,Not Disclosed,Not disclosed,2/18/22,Director Product Security,,0,Ready Responders Inc.,0,,,1,1,0,Ready Responders Inc.
Sector 62: Healthcare & Social Assistance,,5/16/22,,,,5/23/22,,,,Rural Consortium (Salida),Closure,3-17-22,Not stated,,Unknown,Watsonville Community Hospital,Unknown,,,Unknown,Unknown,0,Watsonville Community Hospital
Sector 53: Real Estate Rental & Leasing,,1/2/22,,,,5/20/22,,,,ADWorks,Closure,3/21/22,Not stated,,0,Zillow Group,0,,,44,44,0,Zillow Group - Supplemental
Sector 62: Healthcare & Social Assistance,,3/3/2022,,,,7/30/2022,,,,Pikes Peak/Teller,Closure,4/15/2022,Health care professionals,,0,Cripple Creek,0,,,0,9,9,Cripple Creek Care Center
"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,,,6/2/22,,,,Weld,Closure (Temporary),5/2/22,Various (See WARN),,95,Sparboe Farms,0,,,0,95,0,Sparboe Farms
Sector 62: Healthcare & Social Assistance,,7/14/22,,,,7/21/22,,,,Rural Consortium (Salida),Closure (Sale of Business),5/11/22,Various (See WARN),,0,Watsonville Community Hospital,0,,,658,658,0,Watsonville Community Hospital (Update)
Sector 52: Finance and Insurance,,9/26/2024,,,,9/26/22,,,,Denver,COVID/Pandemic,6/1/2022,Not stated,,0,,0,,,10,10,0,All Money Financial Group
Sector 22: Utilities,,6/13/2022,,,,6/24/22,,,,PikePeak/Teller,Lost funding,6/13/22,Not stated,,6,Total Energy Solutions,0,,,0,6,0,Total Energy Solutions
Sector 62: Healthcare & Social Assistance,,8/22/2022,,,,8/22/2022,,,,Pikes Peak/Teller,Closure,6/23/2022,Health care professionals,,0,Integrated Health,0,,,144,144,0,"Integrated Health Services at Colorado Springs, Inc."
Sector 62: Healthcare & Social Assistance,,8/22/2022,,,,8/22/22,,,,Pikes Peak/Teller,Closure,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Vivage,0,,,144,144,0,Vivage
Sector 62: Healthcare & Social Assistance,,8/17/2022,,,,8/31/2022,,,,Rural Consortium (Salida),Closure (Sale of Business),7/11/2022,Various (See WARN),,0,Watsonville Community Hospital (Update),0,,,673,673,0,Watsonville Community Hospital (Update)
Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,,,9/30/22,,,,Denver,Loss of Contract w/City of Denver,7/12/22,See WARN,,0,HSS Inc.,0,,,230,230,0,HSS Inc.
Sector 561730: Landscaping,,7/28/22,,,,7/28/22,,,,Jefferson,Unforseen Business Circumstance,8/1/22,See WARN,,0,Metco Arvada,0,,,60,60,0,Metco Landscaping (Arvada)
Sector 561730: Landscaping,,7/28/22,,,,7/28/22,,,,ADWorks,Unforseen Business Circumstance,8/1/22,See WARN,,0,Metco Aurora HQ,0,,,165,165,0,Metco Landscaping (Aurora HQ)
Sector 561730: Landscaping,,7/28/22,,,,7/28/22,,,,ADWorks,Unforseen Business Circumstance,8/1/22,See WARN,,0,Metco Aurora,0,,,44,44,0,Metco Landscaping (Aurora)
Sector 561730: Landscaping,,7/28/22,,,,7/28/22,,,,El Paso,Unforseen Business Circumstance,8/1/22,See WARN,,0,Metco Colo Springs,0,,,36,36,0,Metco Landscaping (Colo Springs)
Sector 561730: Landscaping,,7/28/22,,,,7/28/22,,,,ADWorks,Unforseen Business Circumstance,8/1/22,See WARN,,0,Metco Englewood,0,,,38,38,0,Metco Landscaping (Englewood)
Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,,,6/30/2023,,,,Denver,Merger wth Whiting & Oasis,9/29/22,Various (See WARN),,0,Chord Energy,0,,,104,104,0,Chord Energy
"Sector 31, 311: Food Manufacturing",,11/30/2022,,,,12/20/22,,,,"Denver, Boulder",Closure - Cease Operations,9/29/22,Not stated,,0,Platerra,0,,,121,121,0,Platerra Foods
Sector 51: Information,,10/21/2022,,,,10/21/22,,,,ADWorks,Business Changes,10/20/22,Various (See WARN),,0,Starry Inc.,0,,,41,41,0,Starry Inc.
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,,11/9/22,,,,Pikes Peak/Teller,Refocus business operations,11/9/22,Various (See WARN),,0,Astra Space inc.,0,,,1 (of 72 in CO),72 (1 in CO),0,Astra Space Inc.
Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,1/20/23,,,,Denver,Unknown,11/21/22,Trainer,,0,,0,,,1,1,0,Rume Health
Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,,1/20/23,,,,Boulder,Voluntary Resignation,11/25/22,Various (See WARN),,0,Twitter Supplemental,0,,,38 (resigned voluntarily),38 (voluntarily resigned),0,Twitter (Boulder) Supplemental
"Sector 54: Professional, Scientific Services",,,,,,,,,,Boulder,Closure/Reduction in Force,12/2/22,Various (See WARN),,0,Inscripta,0,,,43,43,0,Inscripta
Sector 62: Healthcare & Social Assistance,,2/17/2023,,,,2/17/23,,,,Denver,Closure of Retirement Center,12/14/22,Various (See WARN),,0,Centura Porter Place,0,,,55,55,0,Centura Porter Place
Sector 23: Construction,,1/3/2023,,,,1/3/23,,,,Pueblo,Cancellation of Contract,1/3/23,Unknown,,0,Wanzek Construction,0,,,666,666,0,Wanzek Construction
,,,,,,,,,,,,TOTAL,,,,,,,,,2857,,
Sector 81: Other services (except public administration),4,4/21/2019,,,,4/21/2021,,,,,Other,4/21/2019,SSDI,,2,,4,,,3,,,SSDI
Sector 56: Administrative and support and waste management and remediation services,Administrative,9/15/2020,,,,12/31/2020,,,,,COVID/Pandemic Related,9/1/2020,Monkeys Avatar,,2,,0,,,0,,,Monkey's Avatar
"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,,,10/1/2021,,,,,COVID/Pandemic Related,10/1/2020,Haley Jackson,,0,,0,,,1,,,Haley A Jackson
Sector 48: Transportation & Warehousing,556 furloughs were rescinded,N/A,,,,N/A,,,,,Layoffs Rescinded,1/8/2021,Southwest Airlines Update,,0,,0,,,0,,,Southwest Airlines - Update
Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/15/21,,,,3/28/21,,,,,Closure due to sale,1/14/21,Strive Communities Management,,0,,0,,,76,,,Strive Communities Management
Sector 51: Information,Not dislclosed,3/31/21,,,,3/31/21,,,,,Closure,1/25/21,Concentrix,,0,,0,,,107,,,Concentrix
Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,,,,3/31/21,,,,,COVID-19 Decrease in air travel,1/29/21,United Airlines,,0,,983,,,10,,,United Airlines
Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,,,,4/17/21,,,,,Reduction in Force,2/17/21,Vestas Blades America,,0,,0,,,280,,,Vestas Blades America Inc.
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,,,,4/1/21,,,,,Change of Management Company,2/18/21,Crestview Management LLC,,0,,0,,,93,,,Crestview Management LLC/Columbia Sussex Management
Sector: 61 Educational Services,Not dislclosed,5/4/21,,,,5/4/21,,,,,Closure,2/18/21,Johnson & Wales University,,0,,0,,,107,,,Johnson & Wales University
Sector 48-49: Transportation and warehousing,Delivery Drivers,12/27/2020,,,,2/27/2021,,,,,Other,2/22/2021,Orion Logistics,,2,,0,,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner
Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,,,,4/30/21,,,,,RIF: Loss of contract,2/26/21,Pomeroy Technologies,,0,,0,,,44,,,PomeroyTechnologies
Sector 72: Accommodation and food services,3,1/17/2019,,,,3/11/2021,,,,,COVID/Pandemic Related,3/11/2021,Hill,,3,,3,,,3,,,Hill
Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,,,,12/31/21,,,,,Restructuring  & Closure,3/23/21,Santander Consumer USA,,0,,0,,,417,,,Santander Consumer USA
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/9/21,,,,7/29/21,,,,,Closure of facility,3/24/21,Novartis,,0,,0,,,400,,,"Novartis Gene Therapies, Inc."
Sector 51: Information,Hourly customer service positions,6/26/21,,,,7/10/21,,,,,Closure,4/13/21,TTECH Services Corporation,,0,,0,,,252,,,TTECH Services Corporation
Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,,,4/23/21,,,,,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,,0,,0,,,5,,,ART Asset Adjusters
Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,5/31/21,,,,,Loss of contract,5/6/21,ABM,,0,,0,,,233,,,ABM
Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,,,,8/1/21,,,,,Other,5/19/21,T. Rowe Price,,0,,0,,,287,,,T. Rowe Price
Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,8/5/21,,,,,Closure,6/1/21,Katerra Inc.,,0,,0,,,102,,,Katerra Inc.
Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,8/5/21,,,,,Seeking alternative financing that may impact layoffs,6/3/21,Katerra Inc. Supplemental,,0,,0,,,-,,,Katerra Inc. Update Supplemental
Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,8/6/2021,,,,,Other,6/4/2021,T&H Services LLC,,50,,50,,,0,,,T&H Services LLC
"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,8/31/21,,,,,Other,6/22/2021,Computer Task Group,,0,,0,,,89,,,"Computer Task Group, Inc"
Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,8/5/21,,,,,Seeking sale or purchase,7/2/21,Katerra Inc. Supplemental 2,,0,,0,,,-,,,Katerra Inc. Update Supplemental2
Sector 45: Retail Trade,Not stated,7/23/21,,,,10/8/21,,,,,Closure,7/6/21,Walmart,,0,,0,,,85,,,Walmart Store #6177
Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,,,12/31/2021,,,,,COVID/Pandemic Related,7/15/2021,Process Solutions,,0,,2,,,0,,,"Process Solutions of Durango, Inc."
Sector 48: Transportation & Warehousing,Food service workers,10/19/21,,,,11/2/21,,,,,Outsourcing,7/30/21,United Airlines Update,,0,,0,,,434,,,United Airlines Update
Sector 81: Other services (except public administration),Direct Support Professional,10/2/2021,,,,10/2/21,,,,,Closure,8/2/2021,Continuum of Colorado,,0,,0,,,8,,,Continuum of Colorado
Sector 81: Other services (except public administration),Gardeners and landscapers,7/20/2020,,,,5/1/2021,,,,,COVID/Pandemic Related,8/15/2021,Beez Kneez,,2,,0,,,4,,,The beez kneez organic gardens
Sector 81: Other services (except public administration),Direct Support Professional,11/8/2021,,,,11/8/21,,,,,Closure,9/7/2021,Contiuum of Colorado,,0,,0,,,5,,,Continuum of Colorado
Sector 81: Other services (except public administration),Direct Support Professionals,11/8/2021,,,,11/8/21,,,,,Closure,9/7/2021,Continuum of Colorado,,0,,0,,,9,,,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,,10/15/2021,,,,,Acquisition of Company,9/9/2021,Crestone Peak Denver,,0,,0,,,56,,,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,,10/15/2021,,,,,Acquisition of Company,9/9/2021,Crestone Peak Weld,,0,,0,,,90,,,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,,,10/15/2021,,,,,Acquisition of Company,9/9/2021,Crestone Peak ADW,,0,,0,,,13,,,Crestone Peak Resources LLC
Sector 23: Construction,Selling and building,9/13/2021,,,,9/13/2021,,,,,COVID/Pandemic Related,9/13/2021,Moore Bros,,0,,3,,,3,,,Moore Bros
Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/21,,,,11/5/2021,,,,,Unforeseeable Business Circumstances,10/7/2021,First Nation,,0,,0,,,12,,,First Nation Group
Sector 53: Real Estate Rental & Leasing,Unknown,1/3/22,,,,12/31/22,,,,,Eliminating Zillow Offers Line of Business,11/4/21,Zillow Group,,0,,0,,,20,,,Zillow Group
Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,,,,1/17/22,,,,,Eliminating Zillow Offers Line of Business,11/18/21,Zillow Group Update 11-18-21,,0,,0,,,1,,,Zillow Group Update 11-18-21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,12/22/21,,,,,Unforeseeable Business Circumstances,11/22/21,Ouray Silver Mine,,0,,0,,,83,,,Ouray Silver Mines
Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,12/31/21,,,,,Unforeseeable Business Circumstances,11/29/21,HSS Inc.,,0,,0,,,94,,,HSS Inc.
Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,,,,10/10/21,,,,,Eliminating Field Operations,12/20/21,Monitronics International - Brinks Home,,0,,0,,,"61 total, 4 in CO",,,Monitronics International- Brinks Home
Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,,,,12/31/21,,,,,Sale of Company,12/30/21,513 Hotel Operating LLC,,0,,0,,,160,,,513 Hotel Operating LLC
53,,8/31/20,,,,,,,,ADW,COVID 19 Extended Furlough,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,3,,,,3,,
56,,4/10/2020,,,,,,,,Denver,COVID - Temporary,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,,,,178,,ABM
48,,10/1/20,,,,,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,Airport Mgmt Services & Hudson Group,,,,22,45,,Airport Management Services & Hudson Group
72,,8/17/20,,,,,,,,Arapahoe/Douglas,COVID - Temporary,8/17/2020,Not disclosed,,72,Alamo Drafthouse Littleton - Update,,,,,87,,Alamo Drafthouse Cinema Littleton - Update
72,,8/17/20,,,,,,,,Denver,COVID - Temporary,8/17/2020,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update
72,,8/17/20,,,,,,,,Adams,COVID - Temporary,8/17/2020,Not disclosed,,87,Alamo Westminster Update,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update
53,,4/3020,,,,,,,,Denver,Mass Layoff - Permanent,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,,,,67,,Alamo Rent-A-Car
81,,3/20/20,,,,,,,,Denver,Furlough,3/20/2020,"Production, Route Sales Representatives",,,Alsco,85,,,,85,,Alsco
48,,10/1/20,,,,,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Not Disclosed,,,American Airlines,107,,,2,109,,American Airlines
62,,1/6/21,,,,,,,,Denver,Permanent,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,154,154,,American Pathology Partners and APP-UniPath
72,,11/1/20,,,,,,,,Jefferson,COVID - Permanent,8/28/2020,Various,,,Ameristar - Update,,,,58,58,,Ameristar Casino Resort & Spa Black Hawk
72,,9/15/2020,,,,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,6/11/2020,Not disclosed,,,Ameristar Casino Resort Spa,,,,117,117,,Ameristar Casino Resort Spa
31,,12/4/2020,,,,,,,,Larimer,Sale of Company,9/29/2020,"Various: sales, drivers and more",,,Anheuser-Busch,,,,71,71,,Anheuser- Busch - Loveland
31,,12/4/2020,,,,,,,,Pikes Peak,Sale of Company,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,59,59,,Anheuser-Busch - Colo springs
31,,12/4/2020,,,,,,,,Denver,Sale of Company,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,220,220,,Anheuser-Busch - Denver
31,,12/4/2020,,,,,,,,Arapahoe/Works,Sale of Company,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,50,50,,Anheuser-Busch - Littleton
72,,9/10/20,,,,,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,Antlers Wyndham Hotel,,,,8,28,,"Antlers, a Wyndham Hotel"
33,,3/26/20,,,,,,,,Weld,Furlough,4/13/2020,Various,,,Aqua,10,,,,10,,Aqua Hot Heating Systems
72,,Not available,,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,17 EMPLOYEES TOTALING 99,,17,Arabelle,,,,,17,,Arabelle at Vail Square
72,,Unknown,,,,,,,,Denver,COVID-Temporary,10/16/2020,Various,,71,Aramark Coors Field,,,,,71,,Aramark at Coors Field
72,,Unknown,,,,,,,,Denver,COVID-Temporary,10/16/2020,Various,,904,Aramark Mission Ballroom,,,,,904,,Aramark at Mission Ballroom
71,,3/31/20,,,,,,,,Arapahoe/Dougless,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,97,,,,97,,Arapahoe Fitness LLC
72,,4/6/20,,,,,,,,Rural Consortium,COVID-19 Temporary Closure,4/6/2020,Unspecified,,82,Arrabelle at Vail,,,,,82,,Arrabelle at Vail Square
71,,3/31/20,,,,,,,,Arapahoe/Dougless,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,52,,,,52,,Aurora Health & Fitness
53,,8/31/20,,,,,,,,ADW,COVID 19 Extended Furlough,8/31/2020,Technicians,,,Avis Budget Group,2,,,,2,,Avis Budget Group (ADW - Englewood)
53,,8/31/20,,,,,,,,Denver,COVID 19 Extended Furlough,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,2,,,,2,,Avis Budget Group (Denver)
53,,3/13/20,,,,,,,,Denver,Fulough and Permanent,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,260,260,,Avis Budget Group/Avis Budget Car Rental
72,,3/18/20,,,,,,,,Denver,COVID-19: Mass Layoff,5/2/2020,Not Disclosed,,69,Barcelona Wine Bar,,,,,69,,Barcelona Wine Bar
72,,3/21/20,,,,,,,,Boulder,Mass Layoff- Temporary,4/1/2020,Not disclosed,,53,Bartaco,,,,,53,,Bartaco
21,,4/15/20,,,,,,,,Rural Consortium - Eastern Sub-Area,Permanent,4/15/2020,Various: Managers & Supervisors,,,Basic Energy Srvs,,,,51,51,,Basic Energy Services
21,,4/23/20,,,,,,,,Ft. Morgan,Permanent,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,26,26,,Basic Energy Services (Updated)
21,,4/23/20,,,,,,,,Rural Consortium - Eastern,Permanent,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,26,26,,Basic Energy Services (Updated)
72,,4/6/20,,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,297,Beaver Creek,,,,,297,,Beaver Creek Resort
72,,Not available,,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,,,,26,,Beaver Creek Resort
44,,4/4/20,,,,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,4/17/2020,Not Disclosed,,,Bed Bath & Beyond,98,,,,98,,Bed Bath & Beyond
45,,4/6/20,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/2020,Unspecified,,65,Bicycle Village,,,,,65,,Bicycle Village
45,,Not available,,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,,,,1,,Bicycle Village
54,,7/22/20,,,,,,,,Denver,Closure - Permanent,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,137,137,,Bluprint (3 locations)
71,,Not available,,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,,,,24,,Breckenridge Ski Resort
71,,Not available,,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Not Disclosed,,55,Breckenridge SSBRK,,,,,55,,Breckenridge SSBRK
