end_date,location,occupations,reduced_hours,naics,fein,notice_date,begin_date,contact,workforce_area,company,reason,phone,email,letter,permanent_job_losses,received_date,dropdown,workforce_region,notes,temporary_job_losses,at_the_location,jobs,furloughs
7/6/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,6/23/2023,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Mass Layoff,,,Friday Health Plans Update 6-19-23,323,6/19/23,,,,0,,323,0
9/19/23,,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,,Weld,Autism Home Support Services (Greeley),Mass Layoff,,,Autism Home Support Srvs Greeley,70,6/20/23,,,,0,,70,0
9/19/23,,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,,Adams,Autism Home Support Services (Westminster),Mass Layoff,,,Autism Home Support Svs Westminster,68,6/20/23,,,,0,,68,0
9/19/21,,,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,8/21/2023,,ADWorks,Autism Home Support Services (Centennial),Mass Layoff,,,Autism Home Support Services Centennial,101,6/20/23,,,,0,,101,0
7/31/23,,,0,Sector 44: Retail Trade,,6/29/23,7/17/2023,,Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,,,Davids Bridal Update 6-29-23,138,6/29/23,,,,0,,0,0
8/31/33,,,0,Sector 62: Health Care and Social Assistance,,6/30/23,8/31/2023,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Mass Layoff,,,Community Development Institute Head Start,120,6/30/23,,,,0,,120,0
8/31/23,,,0,"Sector: 56,2910: Remediation Services",,7/3/23,8/31/2023,,Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),,,Amentum,27,7/3/23,,,,0,,27,0
9/15/23,,,0,"Sector 52,2110: Commercial Banking",,7/11/23,9/15/2023,,Adams,Bank of the West,Reduction in Force (End Project),,,Bank of the West,56,7/11/23,,,,0,,56,0
10/1/23,,,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,10/1/2023,,Pikes Peak,Namasté Alzheimer Center,Closure,,,Namaste Alzheimer Center,64,7/20/23,,,,0,,64,0
10/5/2023,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,9/22/2023,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,15,7/24/23,,,,0,,15,0
1/31/24,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,9/30/2023,,Unknown (possibly rural & remote),Novembal,Closure,,,Novembal,,7/28/23,,,,0,,,0
7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/2023,,Unknown,Yellow Corporation & Operating Affiliates,Closure,,,Yellow Corporation,,8/1/23,,,,0,,331,0
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,Unknown,YRC Inc dba YRC Freight,,,,Yellow Corporation,,8/1/23,,,,0,,,0
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,Unknown,USF Holland,,,,Yellow Corporation,,8/1/23,,,,0,,,0
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,Unknown,New Penn Motor Express LLC,,,,Yellow Corporation,,8/1/23,,,,0,,,0
,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,Unknown,"USF Reddaway, Inc.",,,,Yellow Corporation,,8/1/23,,,,0,,,0
11/3/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,11/3/2023,,Arapahoe/Douglas,"KeHe Distributors, Inc.",Contract loss,,,KeHE,24,8/2/23,,,,0,,24,0
10/19/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10/6/2023,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,DePuy Spine Limited Partnership,10,8/7/23,,,,0,,10,0
8/4/23,,,0,Sector 33: Manufacturing,,8/7/23,8/4/2023,,Unknown,Astra Space Operations,RIF,,,Astra Space Ops,61,8/7/23,,,,0,,61,0
11/3/23,,,0,Sector 49: Transportation and Warehousing,,8/9/23,11/3/2023,,Pikes Peak,Federal Express - Colorado Springs,Closure,,,Federal Express,94,8/9/23,,,,0,,94,0
11/3/23,,,0,Sector 49: Transportation and Warehousing,,8/10/23,11/3/2023,,Pueblo,Federal Express  - Pueblo,Closure,,,Federal Express,53,8/10/23,,,,0,,53,0
10/12/23,,,0,"Sector: 56,2910: Remediation Services",,8/11/23,10/12/2023,,Pueblo,Amentum,Closure (completion of milestone),,,Amentum,14,8/11/23,,,,0,,14,0
12/31/23,,,0,Sector 45: Retail Trade,,8/18/23,10/17/2023,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,Closure,,,Ouray Sportsware,2,8/18/23,,,-,0,,154,0
10/17/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/2023,,Unknown,Immunity Bio Inc.,Streamline Operations,,,Immunity Bio Inc.,59,8/18/23,,,,0,,,0
10/31/23,,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/2023,,"Denver, Weld",Chevron USA,Restructuring following acquisition,,,Chevron,,8/25/23,,,Max * (most all will be offered jobs),0,,,0
10/26/23,,,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,10/26/2023,,Rural Consortium,Packers Sanitation Services (PSSI),Contract ending,,,PSSI,110,8/29/23,,,,0,,110,0
8/25/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23,,Larimer & Rural Consortium,Aktiv Phama,,,,Aktiv Pharma,70,8/29/23,,,-,0,,70,0
8/31/23,,,0,Sector 33: Manufacturing,,8/31/23,8/31/23,,Jefferson,Prescient LLC,Closure,,,Prescient,60,8/31/23,,,-,0,,60,0
12/31/23,,,0,Sector 44: Retail Trade,,9/5/23,12/31/23,,Unspecified,American Nursery Services,Closure,,,American Nursery Services,25,9/12/23,,,,0,,25,0
11/7/23,,,0,Sector 52: Finance & Insurance,,9/7/23,11/7/23,,Unspecified,Divvy Homes Inc.,,,,Divvy Homes Inc.,10,9/8/23,,,,0,,,0
11/17/23,,,0,"Sector: 56,2910: Remediation Services",,9/15/23,11/17/23,,Pueblo,Amentum,Completion of Project Milestone 4,,,Amentum,21,9/15/23,,,,0,,31,0
11/30/23,,,0,Sector: 52: Finance & Insurance,,9/29/23,11/30/23,,Remote workers,First Savings Bank,Reduction in Force,,,First Savings Bank,2,9/29/23,,,,0,,2,0
,,,,Sector 2022: Publishing,,10/2/23,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,
12/4/23,,,0,Sector 32: Manufacturing,,10/3/23,12/4/23,,Boulder,Pfizer,Reduction in Force,,,Pfizer,,10/3/23,,,,0,,,0
12/17/2023,,,0,561320/ Temporary Help Services,,10/9/23,12/17/2023,,Denver,SMX Cargo LLC,,,,SMX Cargo LLC,84,10/11/23,,,,0,,84,0
12/15/23,,,0,"72,2330: Mobile Food Service",,10/25/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,Closure,,,Cygnus Home Services dba Yelloh,51,10/25/23,,,,0,,51,0
1/11/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,12/29/23,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),Closure,,,DePuy Spine LP,5,10/30/23,,,,0,,67,0
7/21/24,,,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,1/7/24,,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,,,Dish Network LLC,466,11/8/23,,,,0,,466,0
7/22/23,,,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,1/8/24,,Arapahoe/Douglas,Dish Network LLC Supplement,Reduction in Force,,,Dish Network Supplement,33,11/9/23,,,,0,,33,0
1/31/2024,,,0,"Sector: 56,2910: Remediation Services",,11/21/23,1/1/24,,Pueblo,Amentum,Completion of PCAPP Milestones,,,Amentum,54,11/21/23,,,,0,,54,0
1/26/24,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,1/26/24,,Broomfield,Broadcom / VM Ware,Merger Related,,,Broadcomm - VM Ware,184,11/27/23,,,,0,,184,0
1/31/24,,,0,Sector 49: Transportation and Warehousing,,12/1/23,1/31/24,,Denver,Matheson Flight Extenders Inc.,Closure,,,Matheson Flight Extenders Inc,60,12/1/23,,,,0,,60,0
12/1/23,,,0,Sector  51: Information,,12/1/23,12/1/23,,Broomfield,FSC Edge,Closure,,,FSC Edge,1,12/1/23,,,All employees hired by new owner,0,,1,0
12/31/23,,,0,Sector 61: Educational Services,,12/28/23,12/31/23,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,,Ascent Classical Academies,149,12/28/23,,,All employees hired by new owner,0,,149,0
12/31/23,,,0,Sector 61: Educational Services,,12/28/23,12/31/23,,Larimer,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,,Ascent Classical Academies,87,12/28/23,,,All employees hired by new owner,0,,87,0
12/31/23,,,0,Sector 61: Educational Services,,12/28/23,12/31/23,,Adams,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,,Ascent Classical Academies,33,12/28/23,,,All employees hired by new owner,0,,33,0
12/31/23,,,0,Sector 61: Educational Services,,12/28/23,12/31/23,,Mesa,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,,Ascent Classical Academies,37,12/28/23,,,All employees hired by new owner,0,,37,0
12/31/23,,,0,Sector 61: Educational Services,,12/28/23,12/31/23,,Jefferson,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,,Ascent Classical Academies,7,12/28/23,,,All employees hired by new owner,0,,7,0
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
5/10/22,,,0,Sector 42: Wholesale Trade,,3/11/21,5/10/22,,Adams,DPI Specialty Foods,Loss of Service Contract,,,DPI Specialty Foods,122,,,,,0,,122,0
12/31/21,,,0,Sector 72: Accomodation & Food Services,,12/30/21,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,Sale of Company,,,513 Hotel Operating,160,,,,,0,,160,0
3/5/22,,,0,Sector 62: Healthcare & Social Assistance,,1/3/22,3/5/22,,Weld,Good Samaritan - Bonell Community,Closure,,,Good Samaritan,143,,,,,0,,143,0
1/4/23,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,1/4/2023,,Boulder,Twitter (Boulder),Not disclossed,,,Twitter Boulder,87,,,,,0,,,0
12/23/22,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,11/18/2022,,AdWorks,American Financing Company,Unforeseeable business circumstances,,,American Financing,194,,,,,0,,,0
3/21/22,,,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,1/3/22,,ADWorks,Zillow Group - Supplemental,Closure,,,Zillow Group,36,,,,,0,,36,0
4/18/22,,,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,3/21/22,,ADWorks,Zillow Group - Supplemental,Closure,,,Zillow Group,39,,,,,0,,39,0
2/16/22,,,0,Sector 62 Healthcare  & Social Services,,2/18/22,2/1/22,,Not Disclosed,Ready Responders Inc.,Not disclosed,,,Ready Responders Inc.,1,,,,,0,,1,0
5/23/22,,,0,Sector 62: Healthcare & Social Assistance,,3-17-22,5/16/22,,Rural Consortium (Salida),Watsonville Community Hospital,Closure,,,Watsonville Community Hospital,,,,,,,,,
5/20/22,,,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,1/2/22,,ADWorks,Zillow Group - Supplemental,Closure,,,Zillow Group,44,,,,,0,,44,0
7/30/2022,,,9,Sector 62: Healthcare & Social Assistance,,4/15/2022,3/3/2022,,Pikes Peak/Teller,Cripple Creek Care Center,Closure,,,Cripple Creek,0,,,,,0,,9,0
6/2/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,05/04/22,,Weld,Sparboe Farms,Closure (Temporary),,,Sparboe Farms,0,,,,,95,,95,0
7/21/22,,,0,Sector 62: Healthcare & Social Assistance,,5/11/22,7/14/22,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),,,Watsonville Community Hospital,658,,,,,0,,658,0
9/26/22,464761460,,0,Sector 52: Finance and Insurance,allofme0291@gmail.com,6/1/2022,9/26/2024,Sector 52: Finance and Insurance,Denver,All Money Financial Group,COVID/Pandemic,Raynell cox,7252604471,,10,,,,,0,Colorado,10,0
6/24/22,850822158,,0,Sector 22: Utilities,ashj@totalenergysolutions.co,6/13/22,6/13/2022,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,Lost funding,Ashley Johnson,4016597560,Total Energy Solutions,0,,,,,6,66 N Laser Drive,6,0
8/22/2022,521847254,,0,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,6/23/2022,8/22/2022,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Closure,Patty Sanches,7202849398,Integrated Health,144,,,,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0
8/22/22,,,0,Sector 62: Healthcare & Social Assistance,,6/23/22,8/22/2022,,Pikes Peak/Teller,Vivage,Closure,,,Vivage,144,,,,,0,,144,0
8/31/2022,,,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,8/17/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),,,Watsonville Community Hospital (Update),673,,,,,0,,673,0
9/30/22,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,9/1/2022,,Denver,HSS Inc.,Loss of Contract w/City of Denver,,,HSS Inc.,230,,,,,0,,230,0
7/28/22,,,0,Sector 561730: Landscaping,,8/1/22,7/28/22,,Jefferson,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,Metco Arvada,60,,,,,0,,60,0
7/28/22,,,0,Sector 561730: Landscaping,,8/1/22,7/28/22,,ADWorks,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,Metco Aurora HQ,165,,,,,0,,165,0
7/28/22,,,0,Sector 561730: Landscaping,,8/1/22,7/28/22,,ADWorks,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,Metco Aurora,44,,,,,0,,44,0
7/28/22,,,0,Sector 561730: Landscaping,,8/1/22,7/28/22,,El Paso,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,Metco Colo Springs,36,,,,,0,,36,0
7/28/22,,,0,Sector 561730: Landscaping,,8/1/22,7/28/22,,ADWorks,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,Metco Englewood,38,,,,,0,,38,0
6/30/2023,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,12/1/2022,,Denver,Chord Energy,Merger wth Whiting & Oasis,,,Chord Energy,104,,,,,0,,,0
12/20/22,,,0,"Sector 31, 311: Food Manufacturing",,9/29/22,11/30/2022,,"Denver, Boulder",Platerra Foods,Closure - Cease Operations,,,Platerra,121,,,,,0,,,0
10/21/22,,,0,Sector 51: Information,,10/20/22,10/21/2022,,ADWorks,Starry Inc.,Business Changes,,,Starry Inc.,41,,,,,0,,,0
11/9/22,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/2022,,Pikes Peak/Teller,Astra Space Inc.,Refocus business operations,,,Astra Space inc.,,,,,,0,,,0
1/20/23,,,0,Sector 62:Healthcare & Social Assistance,,11/21/22,1/20/2023,,Denver,Rume Health,Unknown,,,,1,,,,,0,,,0
1/20/23,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,1/20/2023,,Boulder,Twitter (Boulder) Supplemental,Voluntary Resignation,,,Twitter Supplemental,,,,,,0,,,0
,,,0,"Sector 54: Professional, Scientific Services",,12/2/22,,,Boulder,Inscripta,Closure/Reduction in Force,,,Inscripta,43,,,,,0,,,0
2/17/23,,,0,Sector 62: Healthcare & Social Assistance,,12/14/22,2/17/2023,,Denver,Centura Porter Place,Closure of Retirement Center,,,Centura Porter Place,55,,,,,0,,,0
1/3/23,,,0,Sector 23: Construction,,1/3/23,1/3/2023,,Pueblo,Wanzek Construction,Cancellation of Contract,,,Wanzek Construction,666,,,,,0,,,0
4/21/2021,570 7th Ave W,SSDI,,Sector 81: Other services (except public administration),,4/21/2019,4/21/2019,Angela Boyer,Rural Consortium,SSDI,Other,9706200979,ericboyer588@gmail.com,,3,,,,,2,5,,4
12/31/2020,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,851204158,9/1/2020,9/15/2020,Kristi,Boulder,Monkey's Avatar,COVID/Pandemic Related,3036507428,monkey@monkeysavatars.onmicrosoft.com,,0,,,,,2,2,,0
10/1/2021,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,,"Sector 54: Professional, scientific and technical services",252877709,10/1/2020,10/1/2020,Haley A Jackson,Boulder,Haley A Jackson,COVID/Pandemic Related,4783200396,haley1234455@gmail.com,,1,,,,,0,1,,0
,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,1/8/2021,,,Denver,Southwest Airlines - Update,Layoffs Rescinded,,,,0,,,,,0,,,0
3/28/21,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,3/15/21,,Arapahoe/Douglas,Strive Communities Management,Closure due to sale,,,,76,,,,,0,,,0
3/31/21,,Concentrix,,Sector 51: Information,,1/25/21,3/31/21,,Pueblo,Concentrix,Closure,,,,107,,,,,0,,,0
3/31/21,,United Airlines,,Sector 48: Transportation & Warehousing,,1/29/21,3/31/21,,Denver,United Airlines,COVID-19 Decrease in air travel,,,,10,,,,,0,,,983
4/17/21,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,4/17/21,,Weld,Vestas Blades America Inc.,Reduction in Force,,,,280,,,,,0,,,0
4/1/21,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,4/1/21,,Denver,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,93,,,,,0,,,0
5/4/21,,Johnson & Wales University,,Sector: 61 Educational Services,,2/18/21,5/4/21,,Denver,Johnson & Wales University,Closure,,,,107,,,,,0,,,0
2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,,Sector 48-49: Transportation and warehousing,,2/22/2021,12/27/2020,Jacquelyn White,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Other,7203970601,jacquelynmwhite03@gmail.com,,87,,,,,2,59,,0
4/30/21,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,4/30/21,,Adams,PomeroyTechnologies,RIF: Loss of contract,,,,44,,,,,0,,,0
3/11/2021,4801 sweetgrass lane,Hill,,Sector 72: Accommodation and food services,521599732,3/11/2021,1/17/2019,Roxanne Hill,Pikes Peak/Teller,Hill,COVID/Pandemic Related,7196469281,rhillvball5@gmail.com,,3,,,,,3,3,,3
12/31/21,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,3/23/21,12/31/21,,Arapahoe/Douglas,Santander Consumer USA,Restructuring  & Closure,,,,417,,,,,0,,,0
7/29/21,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,7/9/21,,Boulder,"Novartis Gene Therapies, Inc.",Closure of facility,,,,400,,,,,0,,,0
7/10/21,,TTECH Services Corporation,,Sector 51: Information,,4/13/21,6/26/21,,Arapahoe/Douglas,TTECH Services Corporation,Closure,,,,252,,,,,0,,,0
4/23/21,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,Loss of Business/COVID related,,,,5,,,,,0,,,0
5/31/21,,ABM,,Sector 56: Facilities Support Services,,5/6/21,5/31/21,,Arapahoe/Douglas,ABM,Loss of contract,,,,233,,,,,0,,,0
8/1/21,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,8/1/21,,Pikes Peak,T. Rowe Price,Other,,,,287,,,,,0,,,0
8/5/21,,Katerra Inc.,,Sector 23: Construction,,6/1/21,6/4/21,,Arapahoe/Douglas,Katerra Inc.,Closure,,,,102,,,,,0,,,0
8/5/21,,Katerra Inc. Supplemental,,Sector 23: Construction,,6/3/21,6/4/21,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,,,,,0,,,0
8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,Sector 23: Construction,,6/4/2021,8/5/2021,Nicholas Hobbs,Pikes Peak/Teller,T&H Services LLC,Other,7193020311,nhobbs@thtbc.com,,0,,Brian@ibew113.com,,,50,315,,50
8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,,"Sector 54: Professional, scientific and technical services",,6/22/2021,8/31/2021,Erin Delisanti,Boulder,"Computer Task Group, Inc",Other,7168877315,erin.delisanti@ctg.com,,89,,,,,0,241,,0
8/5/21,,Katerra Inc. Supplemental 2,,Sector 23: Construction,,7/2/21,6/4/21,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,,,,,0,,,0
10/8/21,,Walmart,,Sector 45: Retail Trade,,7/6/21,7/23/21,,Adams,Walmart Store #6177,Closure,,,,85,,,,,0,,,0
12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,,Sector 31-33: Manufacturing,822367216,7/15/2021,7/15/2021,Thomas L Duft,Rural Consortium,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,9703751200,tom@processsolutions.us,,0,,,,,0,2,,2
11/2/21,,United Airlines Update,,Sector 48: Transportation & Warehousing,,7/30/21,10/19/21,,Denver,United Airlines Update,Outsourcing,,,,434,,,,,0,,,0
10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,Sector 81: Other services (except public administration),455324193,8/2/2021,10/2/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,Continuum of Colorado,Closure,3034349290,a.morrow-kraljic@nmscolo.org,,8,,,,,0,8,,0
5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,,Sector 81: Other services (except public administration),851072040,8/15/2021,7/20/2020,Sarah Naylor,Pikes Peak/Teller,The beez kneez organic gardens,COVID/Pandemic Related,7196450575,thebeezkneezllc@gmail.com,,4,,,,,2,2,,0
11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,,Sector 81: Other services (except public administration),455324193,9/7/2021,11/8/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,Continuum of Colorado,Closure,3034349290,a.morrow-kraljic@nmscolo.org,,5,,,,,0,5,,0
11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,Sector 81: Other services (except public administration),455324193,9/7/2021,11/8/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,Continuum of Colorado,Closure,3034349290,a.morrow-kraljic@nmscolo.org,,9,,,,,0,9,,0
10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,Jennifer Merrick,Denver,Crestone Peak Resources LLC,Acquisition of Company,17204108507,jennifer.merrick@crestonepr.com,,56,,,,,0,56,,0
10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,Jennifer Merrick,Weld,Crestone Peak Resources LLC,Acquisition of Company,17204108507,jennifer.merrick@crestonepr.com,,90,,,,,0,90,,0
10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,Jennifer Merrick,Arapahoe/Douglas,Crestone Peak Resources LLC,Acquisition of Company,17204108507,jennifer.merrick@crestonepr.com,,13,,,,,0,13,,0
9/13/2021,2515 jay st edgewater co 80214,Moore Bros,,Sector 23: Construction,6674,9/13/2021,9/13/2021,William Moore,Denver,Moore Bros,COVID/Pandemic Related,3036684096,Billmoore@moorebros.net,,3,,,,,0,3,,3
11/5/2021,,First Nation,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,10/7/21,,Denver,First Nation Group,Unforeseeable Business Circumstances,,,,12,,,,,0,,,0
12/31/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,11/4/21,1/3/22,,Arapahoe/Douglas,Zillow Group,Eliminating Zillow Offers Line of Business,,,,20,,,,,0,,,0
1/17/22,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,11/18/21,1/17/22,,Arapahoe/Douglas,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,1,,,,,0,,,0
12/22/21,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,12/22/21,,Rural Consortium / Western,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,83,,,,,0,,,0
12/31/21,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,11/29/21,12/31/21,,Denver,HSS Inc.,Unforeseeable Business Circumstances,,,,94,,,,,0,,,0
10/10/21,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,12/20/21,10/10/21,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,Eliminating Field Operations,,,,,,,,,0,,,0
12/31/21,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,12/30/21,12/31/21,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,Sale of Company,,,,160,,,,,0,,,0
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,8/31/2020,8/31/20,,ADW,Avis Budget Group,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,,,3,3
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,6/30/2020,4/10/2020,,Denver,ABM,COVID - Temporary,,,ABM,,,,,,178,,178,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,9/8/2020,10/1/20,,Denver,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,22,,,,,23,,45,
,,Not disclosed,,72,,8/17/2020,8/17/20,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,,,,72,,87,
,,Not disclosed,,72,,8/17/2020,8/17/20,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,,,,87,,87,
,,Not disclosed,,72,,8/17/2020,8/17/20,,Adams,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,Alamo Westminster Update,,,,,,87,,87,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,4/30/2020,4/3020,,Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,,,67,,67,
,,"Production, Route Sales Representatives",,81,,3/20/2020,3/20/20,,Denver,Alsco,Furlough,,,Alsco,,,,,,,,85,85
,,Not Disclosed,,48,,7/15/2020,10/1/20,,Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,2,,,,,,,109,107
