phone,notice_date,received_date,furloughs,notes,occupations,workforce_area,letter,naics,contact,reason,temporary_job_losses,reduced_hours,company,location,dropdown,permanent_job_losses,begin_date,end_date,email,workforce_region,at_the_location,fein,jobs
,7/3/23,7/3/23,0,,Multiple (See WARN),Rural Consortium  (Pueblo),Amentum,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),0,0,Amentum,,,27,8/31/2023,8/31/23,,,,,27
,7/11/23,7/11/23,0,,Not specified in WARN,Adams,Bank of the West,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),0,0,Bank of the West,,,56,9/15/2023,9/15/23,,,,,56
,7/20/23,7/20/23,0,,Medical Professionals (see WARN),Pikes Peak,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Closure,0,0,Namasté Alzheimer Center,,,64,10/1/2023,10/1/23,,,,,64
,7/24/23,7/24/23,0,,"Materials Handling, Inspector, Operators",Pikes Peak,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,9/22/2023,10/5/2023,,,,,15
,7/28/23,7/28/23,0,,Unknown,Unknown (possibly rural & remote),Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,0,0,Novembal,,,Unknown,9/30/2023,1/31/24,,,,,Not Specified
,7/30/23,8/1/23,0,,Not specified in WARN,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,0,0,Yellow Corporation & Operating Affiliates,,,"22,000*",7/30/2023,7/30/23,,,,,331
,7/30/23,8/1/23,0,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,YRC Inc dba YRC Freight,,,*,7/30/23,,,,,,Not Specified
,7/30/23,8/1/23,0,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,USF Holland,,,*,7/30/23,,,,,,Not Specified
,7/30/23,8/1/23,0,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,New Penn Motor Express LLC,,,*,7/30/23,,,,,,Not Specified
,7/30/23,8/1/23,0,,,Unknown,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,"USF Reddaway, Inc.",,,*,7/30/23,,,,,,Not Specified
,8/2/23,8/2/23,0,,Not disclosed,Arapahoe/Douglas,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,0,0,"KeHe Distributors, Inc.",,,24,11/3/2023,11/3/23,,,,,24
,8/7/23,8/7/23,0,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,10/6/2023,10/19/23,,,,,10
,8/7/23,8/7/23,0,,See WARN for details.,Unknown,Astra Space Ops,Sector 33: Manufacturing,,RIF,0,0,Astra Space Operations,,,61,8/4/2023,8/4/23,,,,,61
,8/9/23,8/9/23,0,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,Federal Express,Sector 49: Transportation and Warehousing,,Closure,0,0,Federal Express - Colorado Springs,,,94,11/3/2023,11/3/23,,,,,94
,8/10/23,8/10/23,0,,See WARN for details,Pueblo,Federal Express,Sector 49: Transportation and Warehousing,,Closure,0,0,Federal Express  - Pueblo,,,53,11/3/2023,11/3/23,,,,,53
,8/11/23,8/11/23,0,,See WARN for details,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),0,0,Amentum,,,14,10/12/2023,10/12/23,,,,,14
,8/18/23,8/18/23,0,-,See WARN for details.,Arapahoe/Douglas,Ouray Sportsware,Sector 45: Retail Trade,,Closure,0,0,Ouray Sportsware - L2 Brands,,,2,10/17/2023,12/31/23,,,,,154
,8/18/23,8/18/23,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,0,0,Immunity Bio Inc.,,,59,10/17/2023,10/17/23,,,,,unknown
,8/25/23,8/25/23,0,Max * (most all will be offered jobs),Not specified,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,0,0,Chevron USA,,,Unknown,10/31/2023,10/31/23,,,,,
,8/29/23,8/29/23,0,,Not specified,Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,,Contract ending,0,0,Packers Sanitation Services (PSSI),,,110,10/26/2023,10/26/23,,,,,110
,8/29/23,8/29/23,0,-,,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,Aktiv Phama,,,70,8/25/23,8/25/23,,,,,70
,8/31/23,8/31/23,0,-,Not specified,Jefferson,Prescient,Sector 33: Manufacturing,,Closure,0,0,Prescient LLC,,,60,8/31/23,8/31/23,,,,,60
,9/5/23,9/12/23,0,,Not specified,Unspecified,American Nursery Services,Sector 44: Retail Trade,,Closure,0,0,American Nursery Services,,,25,12/31/23,12/31/23,,,,,25
,9/7/23,9/8/23,0,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,0,0,Divvy Homes Inc.,,,10,11/7/23,11/7/23,,,,,
,9/15/23,9/15/23,0,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,0,0,Amentum,,,21,11/17/23,11/17/23,,,,,31
,9/29/23,9/29/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,,Reduction in Force,0,0,First Savings Bank,,,2,11/30/23,11/30/23,,,,,2
,10/2/23,10/2/23,,,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,,,Unknown
,10/3/23,10/3/23,0,,Not stated,Boulder,Pfizer,Sector 32: Manufacturing,,Reduction in Force,0,0,Pfizer,,,Not Stated,12/4/23,12/4/23,,,,,Unknown
,10/9/23,10/11/23,0,,,Denver,SMX Cargo LLC,561320/ Temporary Help Services,,,0,0,SMX Cargo LLC,,,84,12/17/2023,12/17/2023,,,,,84
,10/25/23,10/25/23,0,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,Closure,0,0,Cygnus Home Service dba Yelloh,,,51,12/15/23,12/15/23,,,,,51
,10/30/23,10/30/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,0,0,Depuy Spine LP (Johnson & Johnson),,,5,12/29/23,1/11/23,,,,,67
,11/8/23,11/8/23,0,,Various (See WARN),Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,0,0,Dish Network LLC,,,466,1/7/24,7/21/24,,,,,466
,11/9/23,11/9/23,0,,Various (See WARN),Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,0,0,Dish Network LLC Supplement,,,33,1/8/24,7/22/23,,,,,33
,11/21/23,11/21/23,0,,Various (See WARN),Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,0,0,Amentum,,,54,1/1/24,1/31/2024,,,,,54
,11/27/23,11/27/23,0,,Not specified,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,0,0,Broadcom / VM Ware,,,184,1/26/24,1/26/24,,,,,184
,12/1/23,12/1/23,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,Closure,0,0,Matheson Flight Extenders Inc.,,,60,1/31/24,1/31/24,,,,,60
,12/1/23,12/1/23,0,All employees hired by new owner,Not specified,Broomfield,FSC Edge,Sector  51: Information,,Closure,0,0,FSC Edge,,,1,12/1/23,12/1/23,,,,,1
,12/28/23,12/28/23,0,All employees hired by new owner,Not specified,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,0,0,Ascent Classical Academy of Douglas County,,,149,12/31/23,12/31/23,,,,,149
,12/28/23,12/28/23,0,All employees hired by new owner,Not specified,Larimer,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,0,0,Ascent Classical Academy of Northern Colorado,,,87,12/31/23,12/31/23,,,,,87
,12/28/23,12/28/23,0,All employees hired by new owner,Not specified,Adams,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,0,0,Ascent Classical Academy of Norther Denver,,,33,12/31/23,12/31/23,,,,,33
,12/28/23,12/28/23,0,All employees hired by new owner,Not specified,Mesa,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,0,0,Ascent Classical Academy of Grand Junction,,,37,12/31/23,12/31/23,,,,,37
,12/28/23,12/28/23,0,All employees hired by new owner,Not specified,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,0,0,Ascent Classical Academies of Corporate Office,,,7,12/31/23,12/31/23,,,,,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,3/11/21,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,,Loss of Service Contract,0,0,DPI Specialty Foods,,,122,5/10/22,5/10/22,,,,,122
,12/30/21,,0,,Various,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Sale of Company,0,0,513 Hotel Operating,,,160,12/31/21,12/31/21,,,,,160
,1/3/22,,0,,Healthcare workers,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Closure,0,0,Good Samaritan - Bonell Community,,,143,3/5/22,3/5/22,,,,,143
,1-4-22,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,0,0,Twitter (Boulder),,,87,1/4/2023,1/4/23,,,,,87
,1-16-22,,0,,Not provided,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,0,0,American Financing Company,,,194,11/18/2022,12/23/22,,,,,194
,1/20/22,,0,,Not stated,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Closure,0,0,Zillow Group - Supplemental,,,36,1/3/22,3/21/22,,,,,36
,2/17/22,,0,,Not stated,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,Closure,0,0,Zillow Group - Supplemental,,,39,3/21/22,4/18/22,,,,,39
,2/18/22,,0,,Director Product Security,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not disclosed,0,0,Ready Responders Inc.,,,1,2/1/22,2/16/22,,,,,1
,3-17-22,,Unknown,,Not stated,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Closure,Unknown,0,Watsonville Community Hospital,,,Unknown,5/16/22,5/23/22,,,,,Unknown
,3/21/22,,0,,Not stated,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Closure,0,0,Zillow Group - Supplemental,,,44,1/2/22,5/20/22,,,,,44
,4/15/2022,,0,,Health care professionals,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Closure,0,9,Cripple Creek Care Center,,,0,3/3/2022,7/30/2022,,,,,9
,5/2/22,,0,,Various (See WARN),Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),95,0,Sparboe Farms,,,0,05/04/22,6/2/22,,,,,95
,5/11/22,,0,,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,0,Watsonville Community Hospital (Update),,,658,7/14/22,7/21/22,,,,,658
,6/1/2022,,0,,Not stated,Denver,,Sector 52: Finance and Insurance,,COVID/Pandemic,0,0,All Money Financial Group,,,10,9/26/2024,9/26/22,,,,,10
,6/13/22,,0,,Not stated,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,,Lost funding,6,0,Total Energy Solutions,,,0,6/13/2022,6/24/22,,,,,6
,6/23/2022,,0,,Health care professionals,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,,Closure,0,0,"Integrated Health Services at Colorado Springs, Inc.",,,144,8/22/2022,8/22/2022,,,,,144
,6/23/22,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,,Closure,0,0,Vivage,,,144,8/22/2022,8/22/22,,,,,144
,7/11/2022,,0,,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,0,Watsonville Community Hospital (Update),,,673,8/17/2022,8/31/2022,,,,,673
,7/12/22,,0,,See WARN,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,0,0,HSS Inc.,,,230,9/1/2022,9/30/22,,,,,230
,8/1/22,,0,,See WARN,Jefferson,Metco Arvada,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,0,Metco Landscaping (Arvada),,,60,7/28/22,7/28/22,,,,,60
,8/1/22,,0,,See WARN,ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,0,Metco Landscaping (Aurora HQ),,,165,7/28/22,7/28/22,,,,,165
,8/1/22,,0,,See WARN,ADWorks,Metco Aurora,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,0,Metco Landscaping (Aurora),,,44,7/28/22,7/28/22,,,,,44
,8/1/22,,0,,See WARN,El Paso,Metco Colo Springs,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,0,Metco Landscaping (Colo Springs),,,36,7/28/22,7/28/22,,,,,36
,8/1/22,,0,,See WARN,ADWorks,Metco Englewood,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,0,Metco Landscaping (Englewood),,,38,7/28/22,7/28/22,,,,,38
,9/29/22,,0,,Various (See WARN),Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,0,0,Chord Energy,,,104,12/1/2022,6/30/2023,,,,,104
,9/29/22,,0,,Not stated,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,0,0,Platerra Foods,,,121,11/30/2022,12/20/22,,,,,121
,10/20/22,,0,,Various (See WARN),ADWorks,Starry Inc.,Sector 51: Information,,Business Changes,0,0,Starry Inc.,,,41,10/21/2022,10/21/22,,,,,41
,11/9/22,,0,,Various (See WARN),Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,0,0,Astra Space Inc.,,,1 (of 72 in CO),11/9/2022,11/9/22,,,,,72 (1 in CO)
,11/21/22,,0,,Trainer,Denver,,Sector 62:Healthcare & Social Assistance,,Unknown,0,0,Rume Health,,,1,1/20/2023,1/20/23,,,,,1
,11/25/22,,0,,Various (See WARN),Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,0,0,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),1/20/2023,1/20/23,,,,,38 (voluntarily resigned)
,12/2/22,,0,,Various (See WARN),Boulder,Inscripta,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,0,0,Inscripta,,,43,,,,,,,43
,12/14/22,,0,,Various (See WARN),Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,0,0,Centura Porter Place,,,55,2/17/2023,2/17/23,,,,,55
,1/3/23,,0,,Unknown,Pueblo,Wanzek Construction,Sector 23: Construction,,Cancellation of Contract,0,0,Wanzek Construction,,,666,1/3/2023,1/3/23,,,,,666
,4/21/2019,,4,,SSDI,,,Sector 81: Other services (except public administration),,Other,2,,SSDI,,4,3,4/21/2019,4/21/2021,,,,,
,9/1/2020,,0,,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,2,,Monkey's Avatar,,Administrative,0,9/15/2020,12/31/2020,,,,,
,10/1/2020,,0,,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,0,,Haley A Jackson,,House cleaning,1,10/1/2020,10/1/2021,,,,,
,1/8/2021,,0,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,0,,Southwest Airlines - Update,,556 furloughs were rescinded,0,N/A,N/A,,,,,
,1/14/21,,0,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,0,,Strive Communities Management,,Various: See WARN,76,3/15/21,3/28/21,,,,,
,1/25/21,,0,,Concentrix,,,Sector 51: Information,,Closure,0,,Concentrix,,Not dislclosed,107,3/31/21,3/31/21,,,,,
,1/29/21,,983,,United Airlines,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,0,,United Airlines,,"Front line employees, management & administration positions",10,3/31/21,3/31/21,,,,,
,2/17/21,,0,,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,0,,Vestas Blades America Inc.,,Not dislclosed,280,4/17/21,4/17/21,,,,,
,2/18/21,,0,,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,0,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,93,4/1/21,4/1/21,,,,,
,2/18/21,,0,,Johnson & Wales University,,,Sector: 61 Educational Services,,Closure,0,,Johnson & Wales University,,Not dislclosed,107,5/4/21,5/4/21,,,,,
,2/22/2021,,0,,Orion Logistics,,,Sector 48-49: Transportation and warehousing,,Other,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,87,12/27/2020,2/27/2021,,,,,
,2/26/21,,0,,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,0,,PomeroyTechnologies,,Various:See WARN,44,4/30/21,4/30/21,,,,,
,3/11/2021,,3,,Hill,,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,3,,Hill,,3,3,1/17/2019,3/11/2021,,,,,
,3/23/21,,0,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,0,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",417,12/31/21,12/31/21,,,,,
,3/24/21,,0,,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,0,,"Novartis Gene Therapies, Inc.",,Not disclosed,400,7/9/21,7/29/21,,,,,
,4/13/21,,0,,TTECH Services Corporation,,,Sector 51: Information,,Closure,0,,TTECH Services Corporation,,Hourly customer service positions,252,6/26/21,7/10/21,,,,,
,4/23/21,,0,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,0,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",5,4/23/21,4/23/21,,,,,
,5/6/21,,0,,ABM,,,Sector 56: Facilities Support Services,,Loss of contract,0,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/31/21,5/31/21,,,,,
,5/19/21,,0,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,Other,0,,T. Rowe Price,,Various:See WARN,287,8/1/21,8/1/21,,,,,
,6/1/21,,0,,Katerra Inc.,,,Sector 23: Construction,,Closure,0,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/4/21,8/5/21,,,,,
,6/3/21,,0,,Katerra Inc. Supplemental,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,8/5/21,,,,,
,6/4/2021,,50,,T&H Services LLC,,,Sector 23: Construction,,Other,50,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,8/5/2021,8/6/2021,,,,,
,6/22/2021,,0,,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,Other,0,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,8/31/2021,8/31/21,,,,,
,7/2/21,,0,,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,Seeking sale or purchase,0,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,8/5/21,,,,,
,7/6/21,,0,,Walmart,,,Sector 45: Retail Trade,,Closure,0,,Walmart Store #6177,,Not stated,85,7/23/21,10/8/21,,,,,
,7/15/2021,,2,,Process Solutions,,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,0,,"Process Solutions of Durango, Inc.",,Not disclosed,0,7/15/2021,12/31/2021,,,,,
,7/30/21,,0,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,Outsourcing,0,,United Airlines Update,,Food service workers,434,10/19/21,11/2/21,,,,,
,8/2/2021,,0,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,Closure,0,,Continuum of Colorado,,Direct Support Professional,8,10/2/2021,10/2/21,,,,,
,8/15/2021,,0,,Beez Kneez,,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,2,,The beez kneez organic gardens,,Gardeners and landscapers,4,7/20/2020,5/1/2021,,,,,
,9/7/2021,,0,,Contiuum of Colorado,,,Sector 81: Other services (except public administration),,Closure,0,,Continuum of Colorado,,Direct Support Professional,5,11/8/2021,11/8/21,,,,,
,9/7/2021,,0,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,Closure,0,,Continuum of Colorado,,Direct Support Professionals,9,11/8/2021,11/8/21,,,,,
,9/9/2021,,0,,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,,Crestone Peak Resources LLC,,All,56,10/15/2021,10/15/2021,,,,,
,9/9/2021,,0,,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,,Crestone Peak Resources LLC,,All,90,10/15/2021,10/15/2021,,,,,
,9/9/2021,,0,,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,,Crestone Peak Resources LLC,,All,13,10/15/2021,10/15/2021,,,,,
,9/13/2021,,3,,Moore Bros,,,Sector 23: Construction,,COVID/Pandemic Related,0,,Moore Bros,,Selling and building,3,9/13/2021,9/13/2021,,,,,
,10/7/2021,,0,,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,0,,First Nation Group,,Unknown,12,10/7/21,11/5/2021,,,,,
,11/4/21,,0,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,0,,Zillow Group,,Unknown,20,1/3/22,12/31/22,,,,,
,11/18/21,,0,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,,Unknown,1,1/17/22,1/17/22,,,,,
,11/22/21,,0,,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,0,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,12/22/21,12/22/21,,,,,
,11/29/21,,0,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,0,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",94,12/31/21,12/31/21,,,,,
,12/20/21,,0,,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,0,,Monitronics International- Brinks Home,,Field Sales & Management,"61 total, 4 in CO",10/10/21,10/10/21,,,,,
,12/30/21,,0,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,Sale of Company,0,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),160,12/31/21,12/31/21,,,,,
,8/31/2020,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,Avis Budget Group,53,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,8/31/20,,,,,,3
,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,ABM,56,,COVID - Temporary,178,,ABM,,,,4/10/2020,,,,,,178
,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,Airport Mgmt Services & Hudson Group,48,,"COVID 19 - 22 permanent, 23 temporary",23,,Airport Management Services & Hudson Group,,,22,10/1/20,,,,,,45
,8/17/2020,,,,Not disclosed,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,,COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,,,,,87
,8/17/2020,,,,Not disclosed,Denver,Alamo Drafthouse Sloans Lake Update,72,,COVID - Temporary,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,,,,,87
,8/17/2020,,,,Not disclosed,Adams,Alamo Westminster Update,72,,COVID - Temporary,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,,,,,87
,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Alamo Rent-A-Car,53,,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,,,,4/3020,,,,,,67
,3/20/2020,,85,,"Production, Route Sales Representatives",Denver,Alsco,81,,Furlough,,,Alsco,,,,3/20/20,,,,,,85
,7/15/2020,,107,,Not Disclosed,Denver,American Airlines,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,2,10/1/20,,,,,,109
,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,American Pathology Partners,62,,Permanent,,,American Pathology Partners and APP-UniPath,,,154,1/6/21,,,,,,154
,8/28/2020,,,,Various,Jefferson,Ameristar - Update,72,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,58,11/1/20,,,,,,58
,6/11/2020,,,,Not disclosed,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,117,9/15/2020,,,,,,117
,9/29/2020,,,,"Various: sales, drivers and more",Larimer,Anheuser-Busch,31,,Sale of Company,,,Anheuser- Busch - Loveland,,,71,12/4/2020,,,,,,71
,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Anheuser-Busch,31,,Sale of Company,,,Anheuser-Busch - Colo springs,,,59,12/4/2020,,,,,,59
,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Anheuser-Busch,31,,Sale of Company,,,Anheuser-Busch - Denver,,,220,12/4/2020,,,,,,220
,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Anheuser-Busch,31,,Sale of Company,,,Anheuser-Busch - Littleton,,,50,12/4/2020,,,,,,50
