notice_date,furloughs,contact,workforce_area,letter,company,naics,permanent_job_losses,reduced_hours,dropdown,location,jobs,temporary_job_losses,received_date,begin_date,end_date,phone,fein,workforce_region,at_the_location,email,occupations,reason
7/30/21,0,,,,United Airlines Update,Sector 48: Transportation & Warehousing,434,,Food service workers,,,0,,10/19/21,11/2/21,,,,,,United Airlines Update,Outsourcing
2/17/21,0,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,280,,Not dislclosed,,,0,,4/17/21,4/17/21,,,,,,Vestas Blades America,Reduction in Force
7/6/21,0,,,,Walmart Store #6177,Sector 45: Retail Trade,85,,Not stated,,,0,,7/23/21,10/8/21,,,,,,Walmart,Closure
11/4/21,0,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,20,,Unknown,,,0,,1/3/22,12/31/22,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business
11/18/21,0,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1,,Unknown,,,0,,1/17/22,1/17/22,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
8/31/2020,3,,ADW,Avis Budget Group,,53,,,,,3,,,8/31/20,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough
6/30/2020,,,Denver,ABM,ABM,56,,,,,178,178,,4/10/2020,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary
9/8/2020,,,Denver,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,48,22,,,,45,23,,10/1/20,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary"
8/17/2020,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,72,,,,,87,72,,8/17/20,,,,,,,Not disclosed,COVID - Temporary
8/17/2020,,,Denver,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,87,87,,8/17/20,,,,,,,Not disclosed,COVID - Temporary
8/17/2020,,,Adams,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,87,87,,8/17/20,,,,,,,Not disclosed,COVID - Temporary
4/30/2020,,,Denver,Alamo Rent-A-Car,Alamo Rent-A-Car,53,,,,,67,67,,4/3020,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent
3/20/2020,85,,Denver,Alsco,Alsco,81,,,,,85,,,3/20/20,,,,,,,"Production, Route Sales Representatives",Furlough
7/15/2020,107,,Denver,American Airlines,American Airlines,48,2,,,,109,,,10/1/20,,,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
11/6/2020,,,Denver,American Pathology Partners,American Pathology Partners and APP-UniPath,62,154,,,,154,,,1/6/21,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent
8/28/2020,,,Jefferson,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,72,58,,,,58,,,11/1/20,,,,,,,Various,COVID - Permanent
6/11/2020,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,72,117,,,,117,,,9/15/2020,,,,,,,Not disclosed,Mass Layoff- Permanent
9/29/2020,,,Larimer,Anheuser-Busch,Anheuser- Busch - Loveland,31,71,,,,71,,,12/4/2020,,,,,,,"Various: sales, drivers and more",Sale of Company
9/29/2020,,,Pikes Peak,Anheuser-Busch,Anheuser-Busch - Colo springs,31,59,,,,59,,,12/4/2020,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company
9/29/2020,,,Denver,Anheuser-Busch,Anheuser-Busch - Denver,31,220,,,,220,,,12/4/2020,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company
9/29/2020,,,Arapahoe/Works,Anheuser-Busch,Anheuser-Busch - Littleton,31,50,,,,50,,,12/4/2020,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company
9/10/2020,,,Pikes Peak,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",72,8,,,,28,20,,9/10/20,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary"
4/13/2020,10,,Weld,Aqua,Aqua Hot Heating Systems,33,,,,,10,,,3/26/20,,,,,,,Various,Furlough
5/4/2020,,,Rural Resort,Arabelle,Arabelle at Vail Square,72,,,,,17,17,,Not available,,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary
10/16/2020,,,Denver,Aramark Coors Field,Aramark at Coors Field,72,,,,,71,71,,Unknown,,,,,,,Various,COVID-Temporary
10/16/2020,,,Denver,Aramark Mission Ballroom,Aramark at Mission Ballroom,72,,,,,904,904,,Unknown,,,,,,,Various,COVID-Temporary
3/31/2020,97,,Arapahoe/Dougless,Arapahoe Fitness,Arapahoe Fitness LLC,71,,,,,97,,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
4/6/2020,,,Rural Consortium,Arrabelle at Vail,Arrabelle at Vail Square,72,,,,,82,82,,4/6/20,,,,,,,Unspecified,COVID-19 Temporary Closure
3/31/2020,52,,Arapahoe/Dougless,Aurora Health & Fitness,Aurora Health & Fitness,71,,,,,52,,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
8/31/2020,2,,ADW,Avis Budget Group,Avis Budget Group (ADW - Englewood),53,,,,,2,,,8/31/20,,,,,,,Technicians,COVID 19 Extended Furlough
8/31/2020,2,,Denver,Avis Budget Group,Avis Budget Group (Denver),53,,,,,2,,,8/31/20,,,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough
4/10/2020,,,Denver,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,53,260,,,,260,,,3/13/20,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent
5/2/2020,,,Denver,Barcelona Wine Bar,Barcelona Wine Bar,72,,,,,69,69,,3/18/20,,,,,,,Not Disclosed,COVID-19: Mass Layoff
4/1/2020,,,Boulder,Bartaco,Bartaco,72,,,,,53,53,,3/21/20,,,,,,,Not disclosed,Mass Layoff- Temporary
4/15/2020,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Basic Energy Services,21,51,,,,51,,,4/15/20,,,,,,,Various: Managers & Supervisors,Permanent
4/23/2020,,,Ft. Morgan,Basic Energy Services,Basic Energy Services (Updated),21,26,,,,26,,,4/23/20,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent
4/23/2020,,,Rural Consortium - Eastern,Basic Energy Update,Basic Energy Services (Updated),21,26,,,,26,,,4/23/20,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent
4/6/2020,,,Rural Consortium,Beaver Creek,Beaver Creek Resort,72,,,,,297,297,,4/6/20,,,,,,,Unspecified,COVID-19 - Temporary Closure
5/4/2020,,,Rural Resort,Beaver Creek Resort,Beaver Creek Resort,72,,,,,26,26,,Not available,,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary
4/17/2020,98,,Araphaoe/Douglas,Bed Bath & Beyond,Bed Bath & Beyond,44,,,,,98,,,4/4/20,,,,,,,Not Disclosed,COVID-19 - Furloughs
4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Bicycle Village,45,,,,,65,65,,4/6/20,,,,,,,Unspecified,COVID-19 - Temporary Closure
5/4/2020,,,Rural Resort,Bicycle Village,Bicycle Village,45,,,,,1,1,,Not available,,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary
5/22/2020,,,Denver,Bluprint,Bluprint (3 locations),54,137,,,,137,,,7/22/20,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent
5/4/2020,,,Rural Resort,Breckenridge Ski Resort,Breckenridge Ski Resort,71,,,,,24,24,,Not available,,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary
5/4/2020,,,Rural Resort,Breckenridge SSBRK,Breckenridge SSBRK,71,,,,,55,55,,Not available,,,,,,,Not Disclosed,COVID - Temporary
4/6/2020,,,Rural Consortium,Breckenridge Ski,Brekenridge Ski Resort,71,,,,,105,105,,4/6,,,,,,,Unspecfiied,COVID-19 - Temporary Closure
5/21/2020,,,Denver,Brown Palace,Brown Palance Denver,72,,,,,298,298,,5/21/20,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary
3/23/20,,,Adams,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,65,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,Not disclosed,COVID-19/Temporary Closure
12/8/2020,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,72,,,,,56,56,,11/20/20-11/30/20,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary
12/8/2020,,,Denver,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,72,,,,,70,70,,11/20/20-11/30/290,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary
11/17/2020,,,Denver,Centerplate Sodexo,Centerplate Sodexo,42,,,,,276,276,,12/16/20,,,,,,,Various,COVID - Temporary
4/8/2020,78,,Weld,Ft Lupton,City of Fort Lupton,92,,,,,78,,,4/18/20,,,,,,,,Furlough
3/23/2020,,,ADWorks,Clear Choice,ClearChoice,62,,,,,120,120,,3/23/20,,,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure
3/26/2020,,,Denver DIA,Columbo,Colombo,72,,,,,21,21,,3/29/20,,,,,,,undisclosed,COVID-19 - Temporary Closure
3/30/2020,186,,Boulder,Colo Athletic Boulder,Colorado Athletic Club - Boulder,79,,,,,186,,,3/20/20,,,,,,,Not disclosed,Furlough
3/30/2020,115,,Arapahoe/Dougless,Colorado Athletic - DTC,Colorado Athletic Club - DTC,79,,,,,115,,,3/20/20,,,,,,,Not disclosed,Furlough
3/30/2020,115,,Boulder,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,79,,,,,115,,,3/20/20,,,,,,,Not disclosed,Furlough
3/30/2020,135,,Arapahoe/Dougless,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,79,,,,,135,,,3/20/20,,,,,,,Not disclosed,Furlough
3/30/2020,192,,Denver,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,79,,,,,192,,,3/20/20,,,,,,,Not disclosed,Furlough
3/30/2020,144,,Denver,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,79,,,,,144,,,3/20/20,,,,,,,Not disclosed,Furlough
3/30/2020,88,,Denver,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,79,,,,,88,,,3/20/20,,,,,,,Not disclosed,Furlough
3/31/2020,59,,Pikes Peak,Col Fitness Holdings,Colorado Fitness Holdings,79,,,,,59,,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
4/6/2020,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,Colorado Mountain Express,48,,,,,198,198,,4/6/20,,,,,,,Unspecified,COVID-19 - Temporary Closure
5/4/2020,,,Rural Resort,Colorado Mtn Express,Colorado Mountain Express,48,,,,,13,13,,Not available,,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary
4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Colorado Ski & Golf,45,,,,,133,133,,4/6/20,,,,,,,Unspeficied,COID-19 - Temporary Closure
5/4/2020,,,Rural Resort,Colorado Ski and Golf,Colorado Ski & Golf,45,,,,,10,10,,Not available,,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary
5/8/2020,,,Arapahoe/Douglas,Cox Automotive,Cox Automotive,51,,,,,163,163,,5-17-20,,,,,,,Not Disclosed,COVID - Temporary
3/27/2020,,,Denver,Curtis Hotel,Curtis Hotel,72,,,,,182,182,,3/27/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
7/6/2020,136,,Denver,Curtis Hotel Update,Curtis Hotel Update,72,,,,,136,,,6/5/20 to 6/22/20,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent
5/15/2020,,,Denver,Czarnowski,Czarnowski,54,,,,,53,53,,"5/22/20, 5/26/20, 5/29/20",,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary
6/5/2020,9,,Denver,Czarnowski - Update,Czarnowski - Update,54,,,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs
7/15/2020,,,Denver,Czarnowski Update,Czarnowski Update,54,,,,,20,20,,7/18/20-8/11/20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary
9/8/2020,136,,Denver,Dave & Busters Denver,Dave and Busters Denver,72,,,,,136,,,11/8/20,,,,,,,Not specified,COVID 19 Permanent
9/8/2020,98,,Adams,Dave & Busters Westminster,Dave and Busters Westminster,72,,,,,98,,,11/8/20,,,,,,,Not specified,COVID 19 Permanent
7/28/2020,,,Denver,Delaware North Company,Delaware North Company,72,,,,,96,96,,7/28/20,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary
8/10/2020,53,,Denver,Deliverol Global,Deliverol Global,49,,,,,53,,,8/10/20,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract)
3/17/2020,,,Rural Consortium,Del's Diner,Dels Diner,72,,,,,14,14,,3/17/20,,,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure
5/27/2020,,,Denver,Denver Center for Performing Arts,Denver Center for Performing Arts,72,,,,,151,151,,6/1/20,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent
5/8/2020,69,,Denver,Crown Plaza,Denver Crown Plaza,72,,,,,69,,,3/12/20,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs
4/8/2020,28,,Denver,Discovery,Discovery Natural Resources,21,,,,,28,,,4/8/20 - 5/1/20,,,,,,,Not disclosed,Furlough
7/31/2020,,,Denver,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,72,,,,,103,103,,7/31/20,,,,,,,Not disclosed,COVID Temporary
5/15/2020,,,Pikes Peak,Doubletree,DoubleTree Colorado Springs,72,,,,,177,177,,3/16/20,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary
4/2/2020,,,Arapahoe/Douglas,Doubletree DTC,Doubletree Denver Tech Center,72,,,,,87,87,,3/13/20,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
10/20/2020,,,Denver,Doubletree Denver,Doubletree Denver Tech Center,72,27,,,,27,,,10/22/20,,,,,,,Not specified,COVID-Permanent
4/2/2020,,,Mesa,Doubletree GJ,Doubletree Grand Junction,72,,,,,52,52,,3/13/20,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
3/27/2020,,,Boulder,Dynalectric,Dynalectric Company,23,,,,,2,2,,3/13/20,,,,,,,undisclosed,COVID 19- Temporary Closure
4/2/2020,,,Denver,Dynalectric,Dynalectric Company,23,,,,,1,1,,3/30/20,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
4/10/2020,1,,Pikes Peak,Dynalectric,Dynalectric Company,23,,,,,1,,,4/18/20,,,,,,,Not Disclosed,Furlough
3/25/2020,,,Denver & Arapahoe/Douglas,Earls,Earls Restaurants USA Inc.,72,,,,,134,134,,3/25/20,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure
3/30/2020,,,Denver,Embassy Suites,Ebassy Suites Denver Downtown,72,,,,,118,118,,3/19/20,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
6/19/2020,101,,Grand Junction (Mesa),EcoGen,EcoGen Laboratories,33,,,,,101,,,6/17/2020 - 7/1/2020,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
7/23/2020,101,,Mesa,EcoGen Labs - Update,EcoGen Laboratories - Update,33,,,,,101,,,5/26/20-July/22/20,,,,,,,Not specified,COVID Permanent
7/23/2020,168,,Mesa,Ecogen Update,Ecogen Laboratories Update,33,,,,,168,,,7/23/20,,,,,,,Not disclosed,COVID Permanent
3/26/2020,,,Denver DIA,Einstein Brothers,Einstein Brothers,72,,,,,34,34,,3/29/20,,,,,,,undisclosed,COVID-19 - Temporary Closure
5/16/2019,1,,Boulder,Electro Rent,Electro Rent,53,,,,,1,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough
7/1/2020,,,Denver,Electro Rent Update,Electro Rent,53,55,,,,55,,,7/1/20,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent
3/25/2020,,,Araphaoe/Douglas,Electronic Recyclers,Electronic Recyclers,42,,,,,26,26,,3/24/20,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure
3/27/2020,,,Larimer,Elizabeth Hotel,Elizabeth Hotel,72,,,,,111,111,,3/27/20,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
3/27/2020,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,126,126,,3/27/20,,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure
5/15/2020,,,Boulder,Embassy Suites Boulder,Embassy Suites Boulder -Update,72,,,,,61,61,,6/13/20,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary
6/26/2020,57,,Pikes Peak,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,57,,,7/1/20,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
6/26/2020,56,,Denver,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,56,,,7/1/20,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
6/29/2020,112,,Denver,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,72,,,,,112,,,6/29/20,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent
4/30/2020,83,,Denver,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,53,,,,,83,,,4/30/20,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent
1/8/2019,,,Boulder & Longmont,,AstraZeneca,,,,,,210,,,3/22/19,,,,,,,"Quality Control, technicians, engineers & others",Closure
10/23/2019,,,Boulder,,Backflip Studios,,,,,,86,,,12/23/19,,,,,,,"Various: creative roles, management, engineers, product managers",Closure
9/23/2019,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,136,,,11/25/19 - 9/30/20,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure
2/5/19,,,Boulder,,"Conagra Brands, Inc.",,,,,,100,,,5/24/19 - 3/20/20,,,,,,,Not reported,Closure
4/26/2019,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,283,,,6/30/19,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure
10/30/2019,,,Larimer,,"Energes Services, LLC",,,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Various: Construction, Maintenece, Admin",Closure
1/7/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,196,,,3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff
10/7/2019,,,Mesa,,Halliburton Energy Services Inc.,,,,,,178,,,10/7/19,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff
11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,HomeAdvisor,,,,,,229,,,1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure
3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,850,,,5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,Downsizing
12/10/2019,,,Denver,,Jagged Peak Energy Inc,,,,,,92,,,Closure 1/10/20- 04/10/20,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring
9/30/2019,,,Denver,,Levy Premium Foodservice LP,,,,,,56,,,9/30/19,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract
10/30/2019,,,Denver,,Molson Coors,,,,,,300,,,12/31/19,,,,,,,Not disclosed in WARN,Downsizing
3/1/19 (received on 3/22/19),,,Pikes Peak,,National Express Transit (NEXT),,,,,,60,,,6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure
8/16/2019,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,,,10/18/19-12/31/19,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site
10/29/2019,,,Denver,,Oakwood Worldwide,,,,,,1,,,12/30/2019,,,,,,,Operations Manager,Mass Layoff
7/15/19 (received 7/16/19),,,Denver,,PrimeFlight Aviation Services Inc.,,,,,,439,,,9/18/19,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines
1/18/2019,,,Denver,,Pura Vida Fitness & Spa,,,,,,134,,,4/15/19,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure
10/4/19,,,Arapahoe/Douglas,,QCData,,,,,,40-60,,,11/29/19 - 1/31/2020,,,,,,,Unknown,Loss of Contract
1/15/2019,,,Denver,,Resolute Natural Resources Company LLC,,,,,,57,,,3/1/19,,,,,,,"Various: administration, engineers, & others",Merger
1/26/2020,,,Pikes Peak,,S4 Inc.,,,,,,77,,,Downsize 1/26/20,,,,,,,Various: IT positions,Loss of Contract
3/18/2019,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,,,5/18/19 - 6/1/19,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure
1/7/19 & 4/6/2020,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,4/13/19-5/30/19,,,,,,,"Production Technicians, Chemists, & more",Closure
7/6/19-7/31/19,,,Broomfield,,Sandoz-Novartis,,,,,,24,,,7/6/19 - 7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure
7/8/2019,,,Broomfield,,Sandoz-Novartis,,,,,,67,,,9/7/19 - 12/31/19,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure
8/5/19,,,Broomfield,,Sandoz-Novartis,,,,,,37,,,10/5/19-12/31/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure
2/11/2019,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,4/13/19 - 5/19/19,,,,,,,"Production technicians, chemists, process & others",Closure
10/24/19,,,Denver,,Smithfield Fresh Meats Corporation,,,,,,68,,,12/31/19 to 3/26/20,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure
2/13/2019,,,Denver,,Spectrum Pharmaceuticals,,,,,,3,,,4/12/19,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma
1/2/2019,,,Denver,,The Inn at Cherry Creek,,,,,,18,,,"3/3/19, 3/31/19",,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo)
8/29/2019,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,80,,,12/15/19,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances
10/5/2019,,,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,174,,,10/5/19,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops
5/10/2019,,,Denver,,Upsher-Smith Laboratories LLC,,,,,,74,,,8/2/19 - 3/31/20,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure
3/25/2019,,,Arapahoe/Douglas,,Westrock,,,,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,"Production workers, auditors, technicians & others",Closure
1/9/2019,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,3/10/19  (184) & 5/31/19  (19),,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize
1/7/2020,,,Jefferson (Golden),,Zahn Dental,,,,,,54,,,3/9/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation
2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations)
2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,,,,,Pikes Peak,,,,Closure (Cease Operations)
8/9/2018,,,,,Ameritrade Holding Company,,,,,,8,,,,,,,Adams,,,,Reorganization
1/8/2019,,,,,AstraZeneca,,,,,,210,,,,,,,Boulder & Longmont,,,,Closure
6/29/2018,,,,,Chipotle Mexican Grill,,,,,,399,,,,,,,Denver,,,,Closure
05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,,,,,100,,,,,,,Boulder,,,,Closure
8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,,410,,,,,,,Pikes Peak,,,,Change in business conditions
12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,,,,,Mesa County,,,,Closure
3/6/2018,,,,,Covenant Care at Home,,,,,,67,,,,,,,Adams,,,,Closure
2/12/2018,,,,,CPI Card Group,,,,,,79,,,,,,,Arapahoe/Douglas,,,,Closure
10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,,,,,Adams,,,,Cease operations
2/12/2018,,,,,Davita Clinical Research,,,,,,41,,,,,,,Jefferson,,,,Other
6/1/2018,,,,,Davita Clinical Research,,,,,,41,,,,,,,Jefferson,,,,Closure
