workforce_area,email,fein,jobs,contact,end_date,reduced_hours,occupations,reason,dropdown,at_the_location,phone,letter,naics,company,begin_date,location,received_date,temporary_job_losses,total_notified,notes,permanent_job_losses,furloughs,workforce_region,notice_date
Denver,,,92,,6/10/24,0,Various (See WARN),Reduction in Force,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,,4/9/24,0,,,92,0,,4/9/24
Rural Consortium (Broomfield),,,65,,6/16/24,0,Various (See WARN),Closure (Cease Operations),,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,,4/17/24,0,,,65,0,,4/17/24
Weld,,,25,,6/28/24,0,Varous (See WARN),Reduction in Force,,,,Carestream Health,Sector 33: Manufacturing,Carestream Health,6/28/24,,4/25/24,0,,,25,0,,4/25/24
Denver,,,118,,6/30/24,0,Custodian positions,Contract with Sodexo,,,,University of Denver,Sector 61: Educational Services,University of Denver,6/30/24,,4/30/24,0,,,118,0,,4/30/24
Remote Workforce,,,84,,6/28/24,0,See WARN.,Selling Customer Care Unit,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,,5/1/24,0,,,84,0,,5/1/24
Denver,,,330,,6/30/24,0,All positions/ job titles not specified,Loss of state funding,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,0,,,330,0,,5/1/24
Arapahoe/Douglas,,,103,,7/1/24,0,See WARN.,Reduction in Force,,,,NewRez LLC,Sector 52: Finance and Insurance,Newrez LLC,7/1/24,,5/2/24,0,,,103,0,,5/2/24
Arapahoe/Douglas,,,141,,6/7/24,0,Associates,Closure,,,,Walmart #6178,Sector 45: Retail Trade,Walmart Store #6178,6/7/24,,5/13/24,0,,,141,0,,5/13/24
Boulder,,,,,8/24/2024,0,Not specified,Reduction in Force,,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,7/15/24,,5/15/24,0,,,,0,,5/15/24
Pueblo,,,11,,7/31/24,0,See WARN,Closure (end of Milestone 7),,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,7/1/24,,5/21/24,0,,,11,0,,5/21/24
Weld,,,18,,8/5/24,0,See WARN.,Reduction in Force,,,,Carestream,Sector 33: Manufacturing,Carestream (Update),7/22/24,,5/21/24,0,,,18,0,,5/21/24
Mesa,,,71,,6/3/24,0,See WARN.,Reduction in Force,,,,Mindspring,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,,5/31/24,6,,,65,0,,5/31/24
Mesa,,,49,,6/4/24,0,See WARN. Updated from 65 to 49,Reduction in Force,,,,See note below.,Sector 62: Healthcare & Social Assistance,Mindspring (Update),6/4/24,,6/4/24,0,,,49,0,,6/4/24
Arapahoe/Douglas,,,317,,8/2/24,0,See WARN.,Reduction in Force,,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,NewRez LLC,8/2/24,,6/3/24,0,,,317,0,,6/3/24
Rural Southwest,,,63,,12/1/24,0,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,,6/14/24,47,,,3,13,,6/14/24
Denver,,,131,,9/1/24,0,Various. See WARN.,End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,9/1/24,,6/18/24,0,,,131,0,,6/18/24
Denver,,,80,,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,,Wells Fargo,Sector 52: Finance and Insurance,Wells Fargo,8/1/24,,6/18/24,0,,,80,0,,6/18/24
Arapahoe/Douglas,,,187,,8/26/24,0,See WARN.,Reduction in Force,,,,NewRez LLC Update,Sector 52: Finance and Insurance,Newrez LLC,8/26/24,,6/27/24,0,,,187,0,,6/27/24
Pikes Peak,,,7,,8/4/24,0,Various (See WARN),Closure (Cease Operations),,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,8/4/24,,7/8/24,0,,,7,0,,7/8/24
Pikes Peak,,,48,,8/4/24,0,Various (See WARN),Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,8/4/24,,7/8/24,0,,,48,0,,7/8/24
Pikes Peak,,,52,,8/4/24,0,Various (See WARN),Closure (Cease Operations),,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,8/4/24,,7/8/24,0,,,52,0,,7/8/24
RC: Broomfield,,,80,,9/14/24,0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/9/24,,7/17/24,0,,,80,0,,7/16/24
Weld,,,21,,9/16/24,0,Various (See WARN),Reduction in Force,,,,Carestream Health,Sector 33: Manufacturing,Carestream Health,9/16/24,,7/17/24,0,,,21,0,,7/17/24
Pueblo,,,72,,9/30/24,0,Various,Closure (upon completion of project),,,,Amentum,"Sector 56,2910: Remediation Services",Amentum,9/30/24,,7/29/24,0,,,72,0,,7/29/24
Remote locations in CO,,,79,,9/30/24,0,Various,Closure,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,,7/30/24,0,,,79,0,,7/30/24
Adams,,,79,,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,,7/31/24,0,,,85,0,,8/1/24
Denver,,,49,,11/1/24,0,Merchandise Handlers,Change in Business,,,,True Value,"Sector 44,4130: Hardware Stores",True Value,9/6/24,,8/8/24,0,,,49,0,,8/8/24
RC: Rural Resort,,,63,,11/30/24,0,Not specified,Sale of Business,,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,Casey's Pond,10/18/24,,8/20/24,0,,,63,0,,8/19/24
Arapahoe Douglas,,,70,,12/31/24,0,Not specified,Not specified,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",Wells Fargo,11/20/24,,8/20/24,0,,,70,0,,8/20/24
Boulder,,,5,,10/29/24,0,See WARN,See WARN.,,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,10/29/24,,8/30/24,0,,,25,0,,8/30/24
RC: Boulder & Larimer,,,3,,9/9/24,0,See WARN,See WARN.,,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,9/9/24,,9/9/24,0,,,3,0,,9/6/24
Adams,,,55,,11/9/24,0,See WARN,See WARN.,,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),11/9/24,,9/13/24,0,,,55,0,,9/13/24
Boulder,,,85,,11/22/24,0,Various (See WARN),Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,,9/18/24,0,,,85,0,,9/18/24
Colo Springs,,,64,,12/30/26,0,Various (See WARN),Closure,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,,9/26/24,0,,,64,0,,9/26/24
Remote location in CO,,,1,,11/30/24,0,See WARN,Medical Sales Specialist,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,,9/30/24,0,,,1,0,,9/30/24
Rural Consortium,,,112,,12/28/24,0,Predominately Heavy equipment operators,Closure,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,11/28/24,,10/29/24,0,,,112,0,,10/29/24
Denver,,,313,,5/23/25,0,Various (See WARN),Discontinuing Operations,,,,Chord Energy,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,,11/4/24,0,,,313,0,,11/4/24
Adams,,,404,,1/15/25,0,Not specified,"Partial, Temporary Closure",,,,UPS,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,,11/14/24,0,,,404,0,,11/14/24
"Arapahoe, Denver, El Paso",,,63,,1/17/25,0,Not specified,Not disclosed,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,,11/15/24,0,,,62,0,,11/15/24
Adams,,,121,,12/31/24,0,Various,Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Brown Brothers Resources Holding,12/6/24,,12/2/24,0,,,121,0,,12/2/24
Pueblo,,,109,,2/1/25,0,Various,Closure,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,1/31/25,,12/2/24,0,,,109,0,,12/2/24
Denver,,,1,,2/8/25,0,Sr. Program Manager,Unforseen business circumstance,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,,12/10/24,0,,,1,0,,12/10/24
Arapahoe,,,1,,2/19/25,0,Customer Service Representative I,Not specified,,,,GetInsured,Sector 52: Finance and Insurance,GetInsured,2/19/25,,12/20/24,0,,,1,0,,12/20/24
Pueblo,,,,,1/3/23,0,,Sudden Contract Loss,,,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,1/3/23,,1/3/23,0,,,666,0,,1/3/23
Denver,,,67,,3/24/23,0,,Ceasing Operations in some areas of the company,,,,Gymshark,Sector 31: Manufacturing,Gymshark,3/10/23,,1/16/23,0,,,67,0,,1/9/23
Boulder,,,15,,1/13/23,0,,Downsizing,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,1/1123,0,,,15,0,,1/11/23
Denver,,,136,,4/1/24,0,,Not Stated,,,,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,3/31/23,,1/31/23,0,,,136,0,,1/25/23
Pueblo,,,47,,3/26/23,0,,RIF/Change in Business,,,,Curaleaf,Sector 32: Manufacturing,Curaleaf,3/26/23,,1/31/23,0,,,47,0,,1/26/23
Denver,,,151,,3/1/24,0,,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,6/30/23,,2/1/23,0,,,151,0,,2/1/23
Arapahoe/Douglas,,,49,,4/14/23,0,,Closure,,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,4/14/23,,2/14/23,0,,,49,0,,2/9/23
Denver,,,62,,2/15/23,0,,Unforseen Business Circumstances,,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,,2/15/23,0,,,62,0,,2/15/23
Various,,,5,,2/17/23,0,,Not Stated,,,,Chipper Cash,Sector 51: Information,Chipper Cash,02/17/23,,2/16/23,0,,,5,0,,2/16/23
,,,4,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,2/27/23
,,,13,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,2/27/23
,,,9,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,2/27/23
,,,4,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,3/2/23,,,,,,,2/27/23
,,,3,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,2/27/23
,,,5,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,3/2/23,,,,,,,2/27/23
,,,6,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,2/27/23
,,,3,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,2/27/23
,,,5,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,3/2/23,,,,,,,2/27/23
,,,10,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,3/2/23,,,,,,,2/27/23
,,,7,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,3/2/23,,,,,,,2/27/23
,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,2/27/23
,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23
,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23
,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23
,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,2/27/23
,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,2/27/23
,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,2/27/23
,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,2/27/23
Rural Consortium (Alamosa) & Denver,,,98,,4/30/23,0,,Reduction in Business,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,3/1/23,0,,,98,0,,3/1/23
"Denver, Broomfield",,,,,6/1/23,0,,Restructing and streamlining,,,,Aspiration,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,5/26/2023,,,0,,,,0,,3/24/23
"Denver, Broomfield",,,,,,0,,Not stated,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,0,,,76,0,,3/30/23
Jefferson,,,,,12/31/23,0,,Mass layoff,,,,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,3/31/2023,,,0,,,50,0,,3/31/23
Multi area,,,,,,0,,Bankrupcy,,,,David's Bridal,Sector 44: Retail Trade,David's Bridal,,,,0,,,138,0,,4/14/23
Denver,,,,,6/30/23,0,,Not specified,,,,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,,0,,,198,0,,4/27/23
Denver,,,,,7/1/23,0,,Loss of Contract,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/2023,,5/22/23,0,,,120,0,,5/1/23
Multi area,,,,,6/30/23,0,,Bankrupcy,,,,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),6/23/23,,,0,,,138,0,,5/24/23
Pueblo,,,19,,7/28/2023,0,,Closure (Phase 1),,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,7/27/2023,,5/26/23,0,,,19,0,,5/26/23
Denver,,,54,,7/29/23,0,,Closure,,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,7/29/2023,,5/30/23,0,,,54,0,,5/30/23
Multi Area,,,138,,9/2/2023,0,,Bankrupcy,,,,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),8/20/2023,,6/12/23,0,,,138,0,,6/12/23
Pueblo,,,50,,8/14/23,0,,Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,Gannett (Pueblo Chieftian),8/14/2023,,6/13/23,0,,,50,0,,6/13/23
Multi Area,,,13,,8/14/23,0,,Mass layoff,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/2023,,6/14/23,0,,,13,0,,6/14/23
"Rural Consortium, Denver",,,323,,7/6/23,0,,Mass Layoff,,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),6/23/2023,,6/19/23,0,,,323,0,,6/19/23
Weld,,,70,,9/19/23,0,,Mass Layoff,,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),8/21/2023,,6/20/23,0,,,70,0,,6/20/23
Adams,,,68,,9/19/23,0,,Mass Layoff,,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),8/21/2023,,6/20/23,0,,,68,0,,6/20/23
ADWorks,,,101,,9/19/21,0,,Mass Layoff,,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),8/21/2023,,6/20/23,0,,,101,0,,6/20/23
Multi-Area,,,0,,7/31/23,0,,Mass Layoff,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/17/2023,,6/29/23,0,,,138,0,,6/29/23
"Rural Consortium, Denver",,,120,,8/31/33,0,,Mass Layoff,,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),8/31/2023,,6/30/23,0,,,120,0,,6/30/23
Rural Consortium  (Pueblo),,,27,,8/31/23,0,,Reduction in Force (End Project),,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,8/31/2023,,7/3/23,0,,,27,0,,7/3/23
Adams,,,56,,9/15/23,0,,Reduction in Force (End Project),,,,Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/2023,,7/11/23,0,,,56,0,,7/11/23
Pikes Peak,,,64,,10/1/23,0,,Closure,,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,10/1/2023,,7/20/23,0,,,64,0,,7/20/23
Pikes Peak,,,15,,10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,7/24/23,0,,,15,0,,7/24/23
Unknown (possibly rural & remote),,,,,1/31/24,0,,Closure,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,9/30/2023,,7/28/23,0,,,,0,,7/28/23
Unknown,,,331,,7/30/23,0,,Closure,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,7/30/2023,,8/1/23,0,,,,0,,7/30/23
Unknown,,,,,,0,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,7/30/23,,8/1/23,0,,,,0,,7/30/23
Unknown,,,,,,0,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,7/30/23,,8/1/23,0,,,,0,,7/30/23
Unknown,,,,,,0,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,7/30/23,,8/1/23,0,,,,0,,7/30/23
Unknown,,,,,,0,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",7/30/23,,8/1/23,0,,,,0,,7/30/23
Arapahoe/Douglas,,,24,,11/3/23,0,,Contract loss,,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",11/3/2023,,8/2/23,0,,,24,0,,8/2/23
Arapahoe/Douglas,,,10,,10/19/23,0,,Mass Layoff,,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,8/7/23,0,,,10,0,,8/7/23
Unknown,,,61,,8/4/23,0,,RIF,,,,Astra Space Ops,Sector 33: Manufacturing,Astra Space Operations,8/4/2023,,8/7/23,0,,,61,0,,8/7/23
Pikes Peak,,,94,,11/3/23,0,,Closure,,,,Federal Express,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,11/3/2023,,8/9/23,0,,,94,0,,8/9/23
Pueblo,,,53,,11/3/23,0,,Closure,,,,Federal Express,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,11/3/2023,,8/10/23,0,,,53,0,,8/10/23
Pueblo,,,14,,10/12/23,0,,Closure (completion of milestone),,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,10/12/2023,,8/11/23,0,,,14,0,,8/11/23
Arapahoe/Douglas,,,154,,12/31/23,0,,Closure,,,,Ouray Sportsware,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,10/17/2023,,8/18/23,0,,-,2,0,,8/18/23
Unknown,,,,,10/17/23,0,,Streamline Operations,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/2023,,8/18/23,0,,,59,0,,8/18/23
"Denver, Weld",,,,,10/31/23,0,,Restructuring following acquisition,,,,Chevron,"Sector 32,4110: Petroleum Refineries",Chevron USA,10/31/2023,,8/25/23,0,,Max * (most all will be offered jobs),,0,,8/25/23
Rural Consortium,,,110,,10/26/23,0,,Contract ending,,,,PSSI,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),10/26/2023,,8/29/23,0,,,110,0,,8/29/23
Larimer & Rural Consortium,,,70,,8/25/23,0,,,,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,8/25/23,,8/29/23,0,,-,70,0,,8/29/23
Jefferson,,,60,,8/31/23,0,,Closure,,,,Prescient,Sector 33: Manufacturing,Prescient LLC,8/31/23,,8/31/23,0,,-,60,0,,8/31/23
Unspecified,,,25,,12/31/23,0,,Closure,,,,American Nursery Services,Sector 44: Retail Trade,American Nursery Services,12/31/23,,9/12/23,0,,,25,0,,9/5/23
Unspecified,,,,,11/7/23,0,,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,9/8/23,0,,,10,0,,9/7/23
Pueblo,,,31,,11/17/23,0,,Completion of Project Milestone 4,,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,,9/15/23,0,,,21,0,,9/15/23
Remote workers,,,2,,11/30/23,0,,Reduction in Force,,,,First Savings Bank,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,,9/29/23,0,,,2,0,,9/29/23
Unknown,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,10/2/23
Boulder,,,,,12/4/23,0,,Reduction in Force,,,,Pfizer,Sector 32: Manufacturing,Pfizer,12/4/23,,10/3/23,0,,,,0,,10/3/23
Denver,,,84,,12/17/2023,0,,,,,,SMX Cargo LLC,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,,10/11/23,0,,,84,0,,10/9/23
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,12/15/23,0,,Closure,,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,12/15/23,,10/25/23,0,,,51,0,,10/25/23
Pikes Peak (El Paso),,,67,,1/11/23,0,,Closure,,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),12/29/23,,10/30/23,0,,,5,0,,10/30/23
Arapahoe/Douglas,,,466,,7/21/24,0,,Reduction in Force,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,1/7/24,,11/8/23,0,,,466,0,,11/8/23
Arapahoe/Douglas,,,33,,7/22/23,0,,Reduction in Force,,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,1/8/24,,11/9/23,0,,,33,0,,11/9/23
Pueblo,,,54,,1/31/2024,0,,Completion of PCAPP Milestones,,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,1/1/24,,11/21/23,0,,,54,0,,11/21/23
Broomfield,,,184,,1/26/24,0,,Merger Related,,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,1/26/24,,11/27/23,0,,,184,0,,11/27/23
Denver,,,60,,1/31/24,0,,Closure,,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,1/31/24,,12/1/23,0,,,60,0,,12/1/23
Broomfield,,,1,,12/1/23,0,,Closure,,,,FSC Edge,Sector  51: Information,FSC Edge,12/1/23,,12/1/23,0,,All employees hired by new owner,1,0,,12/1/23
Arapahoe/Douglas,,,149,,12/31/23,0,,Unforseen - Contracts ending,,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,12/31/23,,12/28/23,0,,All employees hired by new owner,149,0,,12/28/23
Larimer,,,87,,12/31/23,0,,Unforseen - Contracts ending,,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,12/31/23,,12/28/23,0,,All employees hired by new owner,87,0,,12/28/23
Adams,,,33,,12/31/23,0,,Unforseen - Contracts ending,,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,12/31/23,,12/28/23,0,,All employees hired by new owner,33,0,,12/28/23
Mesa,,,37,,12/31/23,0,,Unforseen - Contracts ending,,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,12/31/23,,12/28/23,0,,All employees hired by new owner,37,0,,12/28/23
Jefferson,,,7,,12/31/23,0,,Unforseen - Contracts ending,,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,12/31/23,,12/28/23,0,,All employees hired by new owner,7,0,,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Adams,,,122,,5/10/22,0,,Loss of Service Contract,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,,0,,,122,0,,3/11/21
Pikes Peak/Teller,,,160,,12/31/21,0,,Sale of Company,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,,0,,,160,0,,12/30/21
Weld,,,143,,3/5/22,0,,Closure,,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,3/5/22,,,0,,,143,0,,1/3/22
Boulder,,,,,1/4/23,0,,Not disclossed,,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1/4/2023,,,0,,,87,0,,1-4-22
AdWorks,,,,,12/23/22,0,,Unforeseeable business circumstances,,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,11/18/2022,,,0,,,194,0,,1-16-22
ADWorks,,,36,,3/21/22,0,,Closure,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/3/22,,,0,,,36,0,,1/20/22
ADWorks,,,39,,4/18/22,0,,Closure,,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,,,0,,,39,0,,2/17/22
