permanent_job_losses,received_date,contact,reduced_hours,temporary_job_losses,notes,furloughs,naics,workforce_region,at_the_location,reason,phone,notice_date,occupations,email,total_notified,fein,jobs,workforce_area,company,dropdown,location,letter,end_date,begin_date
3,9/9/24,,0,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,,9/6/24,See WARN,,,,3,RC: Boulder & Larimer,Lost Boys Interactive LLC,,,Lost Boys Interactive,9/9/24,9/9/24
55,9/13/24,,0,0,,0,"Sector 72,2319: Food Service Contractors",,,See WARN.,,9/13/24,See WARN,,,,55,Adams,Sodexo Service West (SDH),,,Sodexo Service West,11/9/24,11/9/24
85,9/18/24,,0,0,,0,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,,9/18/24,Various (See WARN),,,,85,Boulder,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",11/22/24,11/22/24
64,9/26/24,,0,0,,0,Sector 31-33: Manufacturing,,,Closure,,9/26/24,Various (See WARN),,,,64,Colo Springs,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,12/30/26,12/30/26
1,9/30/24,,0,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,,9/30/24,See WARN,,,,1,Remote location in CO,Kaleo Inc.,,,Kaleo Inc.,11/30/24,11/30/24
112,10/29/24,,0,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,,10/29/24,Predominately Heavy equipment operators,,,,112,Rural Consortium,Thiess,,,Thiess,12/28/24,11/28/24
313,11/4/24,,0,0,,0,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,,11/4/24,Various (See WARN),,,,313,Denver,Chord Energy,,,Chord Energy,5/23/25,11/4/24
404,11/14/24,,0,0,,0,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",,11/14/24,Not specified,,,,404,Adams,UPS,,,UPS,1/15/25,1/15/25
62,11/15/24,,0,0,,0,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,,11/15/24,Not specified,,,,63,"Arapahoe, Denver, El Paso",Boeing,,,Boeing,1/17/25,1/17/25
121,12/2/24,,0,0,,0,Sector 23: Construction,,,Closure,,12/2/24,Various,,,,121,Adams,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,12/6/24
109,12/2/24,,0,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,,12/2/24,Various,,,,109,Pueblo,Russ Davis Wholesale,,,Russ Davis Wholesale,2/1/25,1/31/25
1,12/10/24,,0,0,,0,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,,12/10/24,Sr. Program Manager,,,,1,Denver,Natural Fiber Welding,,,Natural Fiber Welding,2/8/25,2/8/25
1,12/20/24,,0,0,,0,Sector 52: Finance and Insurance,,,Not specified,,12/20/24,Customer Service Representative I,,,,1,Arapahoe,GetInsured,,,GetInsured,2/19/25,2/19/25
666,1/3/23,,0,0,,0,Sector 23: Construction,,,Sudden Contract Loss,,1/3/23,,,,,,Pueblo,Wanzek Construction,,,Wanzek Construction,1/3/23,1/3/23
67,1/16/23,,0,0,,0,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,,1/9/23,,,,,67,Denver,Gymshark,,,Gymshark,3/24/23,3/10/23
15,1/1123,,0,0,,0,Sector 42: Wholesale Trade,,,Downsizing,,1/11/23,,,,,15,Boulder,Specialized Bicycle Components,,,Specialized Bicycle Components,1/13/23,1/13/23
136,1/31/23,,0,0,,0,Sector 22: Natural Gas Distribution,,,Not Stated,,1/25/23,,,,,136,Denver,DCP Midstream,,,DCP Midstream,4/1/24,3/31/23
47,1/31/23,,0,0,,0,Sector 32: Manufacturing,,,RIF/Change in Business,,1/26/23,,,,,47,Pueblo,Curaleaf,,,Curaleaf,3/26/23,3/26/23
151,2/1/23,,0,0,,0,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,,2/1/23,,,,,151,Denver,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,3/1/24,6/30/23
49,2/14/23,,0,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,,2/9/23,,,,,49,Arapahoe/Douglas,Covercraft Industries LLC,,,Covercraft Industries,4/14/23,4/14/23
62,2/15/23,,0,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,,2/15/23,,,,,62,Denver,WIX.com,,,WiX 2-15-23,2/15/23,2/15/23
5,2/16/23,,0,0,,0,Sector 51: Information,,,Not Stated,,2/16/23,,,,,5,Various,Chipper Cash,,,Chipper Cash,2/17/23,02/17/23
,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,4,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,
,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,13,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,
,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,9,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,
,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,4,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,
,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,3,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,
,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,5,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,
,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,6,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,
,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,3,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,
,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,5,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,
,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,10,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,
,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,7,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,
98,3/1/23,,0,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,,3/1/23,,,,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,Friday Health Plans,4/30/23,4/30/23
,,,0,0,,0,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,3/24/23,,,,,,"Denver, Broomfield",Aspiration Partners Inc.,,,Aspiration,6/1/23,5/26/2023
76,,,0,0,,0,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,3/30/23,,,,,,"Denver, Broomfield",Laramar Group LLC,,,Laramar Group LLC,,
50,,,0,0,,0,Sector 33: Manufacturing,,,Mass layoff,,3/31/23,,,,,,Jefferson,Prescient LLC,,,Prescient LLC,12/31/23,3/31/2023
138,,,0,0,,0,Sector 44: Retail Trade,,,Bankrupcy,,4/14/23,,,,,,Multi area,David's Bridal,,,David's Bridal,,
198,,,0,0,,0,Sector 48: Transportation & Warehousing,,,Not specified,,4/27/23,,,,,,Denver,MV Transportation,,,MV Transportation,6/30/23,6/30/23
120,5/22/23,,0,0,,0,Sector 48: Transporation and Warehousing,,,Loss of Contract,,5/1/23,,,,,,Denver,Via Mobility Services,,,Via Mobility Services,7/1/23,7/1/2023
138,,,0,0,,0,Sector 44: Retail Trade,,,Bankrupcy,,5/24/23,,,,,,Multi area,Davids Bridal (Update),,,Davids Bridal Update,6/30/23,6/23/23
19,5/26/23,,0,0,,0,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),,5/26/23,,,,,19,Pueblo,Amentum,,,Amentum,7/28/2023,7/27/2023
54,5/30/23,,0,0,,0,Sector 72: Accommodation & Food Services,,,Closure,,5/30/23,,,,,54,Denver,Hard Rock Cafe International STD,,,Hard Rock Cafe,7/29/23,7/29/2023
138,6/12/23,,0,0,,0,Sector 44: Retail Trade,,,Bankrupcy,,6/12/23,,,,,138,Multi Area,Davids Bridal (Update),,,Davids Bridal Update,9/2/2023,8/20/2023
50,6/13/23,,0,0,,0,Sector 2022: Publishing,,,Closure of production & distribution operations,,6/13/23,,,,,50,Pueblo,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,8/14/23,8/14/2023
13,6/14/23,,0,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,,6/14/23,,,,,13,Multi Area,Bitwise Industries,,,Bitwise Industries,8/14/23,8/14/2023
323,6/19/23,,0,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,,6/19/23,,,,,323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,7/6/23,6/23/2023
70,6/20/23,,0,0,,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,6/20/23,,,,,70,Weld,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,9/19/23,8/21/2023
68,6/20/23,,0,0,,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,6/20/23,,,,,68,Adams,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,9/19/23,8/21/2023
101,6/20/23,,0,0,,0,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,,6/20/23,,,,,101,ADWorks,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,9/19/21,8/21/2023
138,6/29/23,,0,0,,0,Sector 44: Retail Trade,,,Mass Layoff,,6/29/23,,,,,0,Multi-Area,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,7/31/23,7/17/2023
120,6/30/23,,0,0,,0,Sector 62: Health Care and Social Assistance,,,Mass Layoff,,6/30/23,,,,,120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,8/31/33,8/31/2023
27,7/3/23,,0,0,,0,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),,7/3/23,,,,,27,Rural Consortium  (Pueblo),Amentum,,,Amentum,8/31/23,8/31/2023
56,7/11/23,,0,0,,0,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),,7/11/23,,,,,56,Adams,Bank of the West,,,Bank of the West,9/15/23,9/15/2023
64,7/20/23,,0,0,,0,Sector: 62: Healthcare and Social Assistance,,,Closure,,7/20/23,,,,,64,Pikes Peak,Namasté Alzheimer Center,,,Namaste Alzheimer Center,10/1/23,10/1/2023
15,7/24/23,,0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,,,15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,10/5/2023,9/22/2023
,7/28/23,,0,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,7/28/23,,,,,,Unknown (possibly rural & remote),Novembal,,,Novembal,1/31/24,9/30/2023
,8/1/23,,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,,7/30/23,,,,,331,Unknown,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,7/30/23,7/30/2023
,8/1/23,,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,,,Unknown,YRC Inc dba YRC Freight,,,Yellow Corporation,,7/30/23
,8/1/23,,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,,,Unknown,USF Holland,,,Yellow Corporation,,7/30/23
,8/1/23,,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,,,Unknown,New Penn Motor Express LLC,,,Yellow Corporation,,7/30/23
,8/1/23,,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,,,Unknown,"USF Reddaway, Inc.",,,Yellow Corporation,,7/30/23
24,8/2/23,,0,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,,8/2/23,,,,,24,Arapahoe/Douglas,"KeHe Distributors, Inc.",,,KeHE,11/3/23,11/3/2023
10,8/7/23,,0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,,8/7/23,,,,,10,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,10/19/23,10/6/2023
61,8/7/23,,0,0,,0,Sector 33: Manufacturing,,,RIF,,8/7/23,,,,,61,Unknown,Astra Space Operations,,,Astra Space Ops,8/4/23,8/4/2023
94,8/9/23,,0,0,,0,Sector 49: Transportation and Warehousing,,,Closure,,8/9/23,,,,,94,Pikes Peak,Federal Express - Colorado Springs,,,Federal Express,11/3/23,11/3/2023
53,8/10/23,,0,0,,0,Sector 49: Transportation and Warehousing,,,Closure,,8/10/23,,,,,53,Pueblo,Federal Express  - Pueblo,,,Federal Express,11/3/23,11/3/2023
14,8/11/23,,0,0,,0,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),,8/11/23,,,,,14,Pueblo,Amentum,,,Amentum,10/12/23,10/12/2023
2,8/18/23,,0,0,-,0,Sector 45: Retail Trade,,,Closure,,8/18/23,,,,,154,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,12/31/23,10/17/2023
59,8/18/23,,0,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,,8/18/23,,,,,,Unknown,Immunity Bio Inc.,,,Immunity Bio Inc.,10/17/23,10/17/2023
,8/25/23,,0,0,Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,,8/25/23,,,,,,"Denver, Weld",Chevron USA,,,Chevron,10/31/23,10/31/2023
110,8/29/23,,0,0,,0,Sector: 562212 - Solid Waste Landfill,,,Contract ending,,8/29/23,,,,,110,Rural Consortium,Packers Sanitation Services (PSSI),,,PSSI,10/26/23,10/26/2023
70,8/29/23,,0,0,-,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/29/23,,,,,70,Larimer & Rural Consortium,Aktiv Phama,,,Aktiv Pharma,8/25/23,8/25/23
60,8/31/23,,0,0,-,0,Sector 33: Manufacturing,,,Closure,,8/31/23,,,,,60,Jefferson,Prescient LLC,,,Prescient,8/31/23,8/31/23
25,9/12/23,,0,0,,0,Sector 44: Retail Trade,,,Closure,,9/5/23,,,,,25,Unspecified,American Nursery Services,,,American Nursery Services,12/31/23,12/31/23
10,9/8/23,,0,0,,0,Sector 52: Finance & Insurance,,,,,9/7/23,,,,,,Unspecified,Divvy Homes Inc.,,,Divvy Homes Inc.,11/7/23,11/7/23
21,9/15/23,,0,0,,0,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,,9/15/23,,,,,31,Pueblo,Amentum,,,Amentum,11/17/23,11/17/23
2,9/29/23,,0,0,,0,Sector: 52: Finance & Insurance,,,Reduction in Force,,9/29/23,,,,,2,Remote workers,First Savings Bank,,,First Savings Bank,11/30/23,11/30/23
,10/2/23,,,,,,Sector 2022: Publishing,,,,,10/2/23,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,
,10/3/23,,0,0,,0,Sector 32: Manufacturing,,,Reduction in Force,,10/3/23,,,,,,Boulder,Pfizer,,,Pfizer,12/4/23,12/4/23
84,10/11/23,,0,0,,0,561320/ Temporary Help Services,,,,,10/9/23,,,,,84,Denver,SMX Cargo LLC,,,SMX Cargo LLC,12/17/2023,12/17/2023
51,10/25/23,,0,0,,0,"72,2330: Mobile Food Service",,,Closure,,10/25/23,,,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,12/15/23,12/15/23
5,10/30/23,,0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,,10/30/23,,,,,67,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,1/11/23,12/29/23
466,11/8/23,,0,0,,0,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,11/8/23,,,,,466,Arapahoe/Douglas,Dish Network LLC,,,Dish Network LLC,7/21/24,1/7/24
33,11/9/23,,0,0,,0,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,11/9/23,,,,,33,Arapahoe/Douglas,Dish Network LLC Supplement,,,Dish Network Supplement,7/22/23,1/8/24
54,11/21/23,,0,0,,0,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,,11/21/23,,,,,54,Pueblo,Amentum,,,Amentum,1/31/2024,1/1/24
184,11/27/23,,0,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,,11/27/23,,,,,184,Broomfield,Broadcom / VM Ware,,,Broadcomm - VM Ware,1/26/24,1/26/24
60,12/1/23,,0,0,,0,Sector 49: Transportation and Warehousing,,,Closure,,12/1/23,,,,,60,Denver,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,1/31/24,1/31/24
1,12/1/23,,0,0,All employees hired by new owner,0,Sector  51: Information,,,Closure,,12/1/23,,,,,1,Broomfield,FSC Edge,,,FSC Edge,12/1/23,12/1/23
149,12/28/23,,0,0,All employees hired by new owner,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/28/23,,,,,149,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,12/31/23,12/31/23
87,12/28/23,,0,0,All employees hired by new owner,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/28/23,,,,,87,Larimer,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,12/31/23,12/31/23
33,12/28/23,,0,0,All employees hired by new owner,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/28/23,,,,,33,Adams,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,12/31/23,12/31/23
37,12/28/23,,0,0,All employees hired by new owner,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/28/23,,,,,37,Mesa,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,12/31/23,12/31/23
7,12/28/23,,0,0,All employees hired by new owner,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,,12/28/23,,,,,7,Jefferson,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,12/31/23,12/31/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
122,,,0,0,,0,Sector 42: Wholesale Trade,,,Loss of Service Contract,,3/11/21,,,,,122,Adams,DPI Specialty Foods,,,DPI Specialty Foods,5/10/22,5/10/22
160,,,0,0,,0,Sector 72: Accomodation & Food Services,,,Sale of Company,,12/30/21,,,,,160,Pikes Peak/Teller,513 Hotel Operating,,,513 Hotel Operating,12/31/21,12/31/21
143,,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,1/3/22,,,,,143,Weld,Good Samaritan - Bonell Community,,,Good Samaritan,3/5/22,3/5/22
87,,,0,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,1-4-22,,,,,,Boulder,Twitter (Boulder),,,Twitter Boulder,1/4/23,1/4/2023
194,,,0,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,1-16-22,,,,,,AdWorks,American Financing Company,,,American Financing,12/23/22,11/18/2022
36,,,0,0,,0,Sector 53: Real Estate Rental & Leasing,,,Closure,,1/20/22,,,,,36,ADWorks,Zillow Group - Supplemental,,,Zillow Group,3/21/22,1/3/22
39,,,0,0,,0,Sector: 53: Real Estate Rental & Leasing,,,Closure,,2/17/22,,,,,39,ADWorks,Zillow Group - Supplemental,,,Zillow Group,4/18/22,3/21/22
1,,,0,0,,0,Sector 62 Healthcare  & Social Services,,,Not disclosed,,2/18/22,,,,,1,Not Disclosed,Ready Responders Inc.,,,Ready Responders Inc.,2/16/22,2/1/22
,,,0,,,,Sector 62: Healthcare & Social Assistance,,,Closure,,3-17-22,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,Watsonville Community Hospital,5/23/22,5/16/22
44,,,0,0,,0,Sector 53: Real Estate Rental & Leasing,,,Closure,,3/21/22,,,,,44,ADWorks,Zillow Group - Supplemental,,,Zillow Group,5/20/22,1/2/22
0,,,9,0,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,4/15/2022,,,,,9,Pikes Peak/Teller,Cripple Creek Care Center,,,Cripple Creek,7/30/2022,3/3/2022
0,,,0,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,5/2/22,,,,,95,Weld,Sparboe Farms,,,Sparboe Farms,6/2/22,05/04/22
658,,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,5/11/22,,,,,658,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Watsonville Community Hospital,7/21/22,7/14/22
10,,Sector 52: Finance and Insurance,0,0,,0,Sector 52: Finance and Insurance,,Colorado,COVID/Pandemic,Raynell cox,6/1/2022,,7252604471,,allofme0291@gmail.com,10,Denver,All Money Financial Group,,464761460,,9/26/22,9/26/2024
0,,Sector 22: Utilities,0,6,,0,Sector 22: Utilities,,66 N Laser Drive,Lost funding,Ashley Johnson,6/13/22,,4016597560,,ashj@totalenergysolutions.co,6,PikePeak/Teller,Total Energy Solutions,,850822158,Total Energy Solutions,6/24/22,6/13/2022
144,,Sector 62: Healthcare and social assistance,0,0,,0,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Patty Sanches,6/23/2022,,7202849398,,psanches@vivage.com,144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,521847254,Integrated Health,8/22/2022,8/22/2022
144,,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,6/23/22,,,,,144,Pikes Peak/Teller,Vivage,,,Vivage,8/22/22,8/22/2022
673,,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,7/11/2022,,,,,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),8/31/2022,8/17/2022
230,,,0,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,7/12/22,,,,,230,Denver,HSS Inc.,,,HSS Inc.,9/30/22,9/1/2022
60,,,0,0,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,8/1/22,,,,,60,Jefferson,Metco Landscaping (Arvada),,,Metco Arvada,7/28/22,7/28/22
165,,,0,0,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,8/1/22,,,,,165,ADWorks,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,7/28/22,7/28/22
44,,,0,0,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,8/1/22,,,,,44,ADWorks,Metco Landscaping (Aurora),,,Metco Aurora,7/28/22,7/28/22
36,,,0,0,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,8/1/22,,,,,36,El Paso,Metco Landscaping (Colo Springs),,,Metco Colo Springs,7/28/22,7/28/22
38,,,0,0,,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,8/1/22,,,,,38,ADWorks,Metco Landscaping (Englewood),,,Metco Englewood,7/28/22,7/28/22
104,,,0,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,9/29/22,,,,,,Denver,Chord Energy,,,Chord Energy,6/30/2023,12/1/2022
121,,,0,0,,0,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,9/29/22,,,,,,"Denver, Boulder",Platerra Foods,,,Platerra,12/20/22,11/30/2022
41,,,0,0,,0,Sector 51: Information,,,Business Changes,,10/20/22,,,,,,ADWorks,Starry Inc.,,,Starry Inc.,10/21/22,10/21/2022
,,,0,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,11/9/22,,,,,,Pikes Peak/Teller,Astra Space Inc.,,,Astra Space inc.,11/9/22,11/9/2022
1,,,0,0,,0,Sector 62:Healthcare & Social Assistance,,,Unknown,,11/21/22,,,,,,Denver,Rume Health,,,,1/20/23,1/20/2023
,,,0,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,11/25/22,,,,,,Boulder,Twitter (Boulder) Supplemental,,,Twitter Supplemental,1/20/23,1/20/2023
43,,,0,0,,0,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,12/2/22,,,,,,Boulder,Inscripta,,,Inscripta,,
55,,,0,0,,0,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,12/14/22,,,,,,Denver,Centura Porter Place,,,Centura Porter Place,2/17/23,2/17/2023
666,,,0,0,,0,Sector 23: Construction,,,Cancellation of Contract,,1/3/23,,,,,,Pueblo,Wanzek Construction,,,Wanzek Construction,1/3/23,1/3/2023
3,,Angela Boyer,,2,,4,Sector 81: Other services (except public administration),,5,Other,9706200979,4/21/2019,4,ericboyer588@gmail.com,,,,Rural Consortium,SSDI,,570 7th Ave W,,4/21/2021,4/21/2019
0,,Kristi,,2,,0,Sector 56: Administrative and support and waste management and remediation services,,2,COVID/Pandemic Related,3036507428,9/1/2020,Administrative,monkey@monkeysavatars.onmicrosoft.com,,851204158,,Boulder,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,,12/31/2020,9/15/2020
1,,Haley A Jackson,,0,,0,"Sector 54: Professional, scientific and technical services",,1,COVID/Pandemic Related,4783200396,10/1/2020,House cleaning,haley1234455@gmail.com,,252877709,,Boulder,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,10/1/2020
0,,,,0,,0,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,1/8/2021,556 furloughs were rescinded,,,,,Denver,Southwest Airlines - Update,,,,,
76,,,,0,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,1/14/21,Various: See WARN,,,,,Arapahoe/Douglas,Strive Communities Management,,,,3/28/21,3/15/21
