company,email,begin_date,temporary_job_losses,letter,dropdown,workforce_region,jobs,furloughs,fein,notice_date,workforce_area,naics,end_date,occupations,location,phone,permanent_job_losses,reduced_hours,reason,at_the_location,received_date,contact
RR landscaping and remodeling,,7/1/2022,2,,2,,,2,,7/1/2022,,Sector 31-33: Manufacturing,,,,,2,,Natural disaster,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,0,,All - Company Closed,,,0,,8/4/2022,,Sector 52: Finance and Insurance,,,,,400,,Closure,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,0,,Inventory Control Supervisor,,,0,,8/12/2022,,Sector 31-33: Manufacturing,10/14/2022,,,,1,,Moving to another county,,,
New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,0,,Dietary Aides and Cooks,,,0,,9/12/2022,,Sector 72: Accommodation and food services,10/31/2022,,,,15,,Closure,,,
SAM'S SERVICE CO,,11/1/2022,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,,9/15/2022,,Sector 81: Other services (except public administration),11/30/2022,,,,19,,Sale of Company,,,
Facility HealthCare Services Inc,,9/19/2022,0,,Stationary engineer,,,0,,9/19/2022,,Sector 81: Other services (except public administration),9/30/2022,,,,2,,Closure,,,
CrossCountry Mortgage LLC,,,0,,Mortgage Lending,,,0,,11/1/2022,,Sector 52: Finance and Insurance,,,,,100,,Reduction in Force,,,
HSS Security LLC,,1/12/2023,0,,5,,,0,,11/9/2022,,Sector 81: Other services (except public administration),1/12/2023,,,,101,,Other,,,
Flatiron School LLC,,11/8/2022,0,,"Teachers, faculty and staff",,,0,,11/8/2022,,Sector 61: Educational services,,,,,21,,Reduction in Force,,,
"RATP DEV USA, INC",,2/1/2023,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,,12/1/2022,,Sector 48-49: Transportation and warehousing,2/1/2023,,,,149,,Other,,,
indieDwell Colorado,,1/6/2022,0,,Production,,,0,,1/5/2022,,Sector 31-33: Manufacturing,1/6/2022,,,,50,,Reduction in Force,,,
"Sagility Care Management, LLC",,2/1/2023,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,,1/27/2023,,Sector 62: Healthcare and social assistance,5/1/2023,,,,76,,Reduction in Force,,,
Hca healthcare,,11/2/2022,0,,1,,,0,,1/31/2023,,Sector 62: Healthcare and social assistance,11/14/2022,,,,1,,Other,,,
Modern Medicine LLC.,,5/15/2023,1,,"Retail Operations, Cultivation",,,1,,2/13/2023,,Sector 44-45: Retail trade,7/15/2023,,,,10,,Reduction in Force,,,
Evraz,,12/22/2022,600,,600,,,100,,2/19/2023,,Sector 31-33: Manufacturing,2/19/2023,,,,600,,Reduction in Force,,,
CUSITech LLC,,6/27/2023,0,,"Electricians, Carpenters, office staff",,,0,,6/23/2023,,Sector 23: Construction,,,,,67,,Closure,,,
KBI Biopharma,,6/29/2023,0,,"Directors, Principal Scientists and Scientists",,,0,,7/1/2023,,"Sector 54: Professional, scientific and technical services",6/29/2023,,,,6,,Reduction in Force,,,
Hunter Douglas,,7/14/2023,0,,move to Mexica,,,13,,7/14/2023,,Sector 31-33: Manufacturing,12/31/2023,,,,28,,Moving to another country,,,
TTECH Services Corporation,,6/26/21,0,,Hourly customer service positions,,,0,,4/13/21,,Sector 51: Information,7/10/21,TTECH Services Corporation,,,252,,Closure,,,
United Airlines,,3/31/21,0,,"Front line employees, management & administration positions",,,983,,1/29/21,,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,,10,,COVID-19 Decrease in air travel,,,
United Airlines Update,,10/19/21,0,,Food service workers,,,0,,7/30/21,,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update,,,434,,Outsourcing,,,
Vestas Blades America Inc.,,4/17/21,0,,Not dislclosed,,,0,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America,,,280,,Reduction in Force,,,
Walmart Store #6177,,7/23/21,0,,Not stated,,,0,,7/6/21,,Sector 45: Retail Trade,10/8/21,Walmart,,,85,,Closure,,,
Zillow Group,,1/3/22,0,,Unknown,,,0,,11/4/21,,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group,,,20,,Eliminating Zillow Offers Line of Business,,,
Zillow Group Update 11-18-21,,1/17/22,0,,Unknown,,,0,,11/18/21,,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,,1,,Eliminating Zillow Offers Line of Business,,,
,,8/31/20,,Avis Budget Group,,,3,3,,8/31/2020,ADW,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,,,
ABM,,4/10/2020,178,ABM,,,178,,,6/30/2020,Denver,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,COVID - Temporary,,,
Airport Management Services & Hudson Group,,10/1/20,23,Airport Mgmt Services & Hudson Group,,,45,,,9/8/2020,Denver,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,"COVID 19 - 22 permanent, 23 temporary",,,
Alamo Drafthouse Cinema Littleton - Update,,8/17/20,72,Alamo Drafthouse Littleton - Update,,,87,,,8/17/2020,Arapahoe/Douglas,72,,Not disclosed,,,,,COVID - Temporary,,,
Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,87,Alamo Drafthouse Sloans Lake Update,,,87,,,8/17/2020,Denver,72,,Not disclosed,,,,,COVID - Temporary,,,
Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,87,Alamo Westminster Update,,,87,,,8/17/2020,Adams,72,,Not disclosed,,,,,COVID - Temporary,,,
Alamo Rent-A-Car,,4/3020,67,Alamo Rent-A-Car,,,67,,,4/30/2020,Denver,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Mass Layoff - Permanent,,,
Alsco,,3/20/20,,Alsco,,,85,85,,3/20/2020,Denver,81,,"Production, Route Sales Representatives",,,,,Furlough,,,
American Airlines,,10/1/20,,American Airlines,,,109,107,,7/15/2020,Denver,48,,Not Disclosed,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
American Pathology Partners and APP-UniPath,,1/6/21,,American Pathology Partners,,,154,,,11/6/2020,Denver,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,Permanent,,,
Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,Ameristar - Update,,,58,,,8/28/2020,Jefferson,72,,Various,,,58,,COVID - Permanent,,,
Ameristar Casino Resort Spa,,9/15/2020,,Ameristar Casino Resort Spa,,,117,,,6/11/2020,Gilpin/Jefferson,72,,Not disclosed,,,117,,Mass Layoff- Permanent,,,
Anheuser- Busch - Loveland,,12/4/2020,,Anheuser-Busch,,,71,,,9/29/2020,Larimer,31,,"Various: sales, drivers and more",,,71,,Sale of Company,,,
Anheuser-Busch - Colo springs,,12/4/2020,,Anheuser-Busch,,,59,,,9/29/2020,Pikes Peak,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Sale of Company,,,
Anheuser-Busch - Denver,,12/4/2020,,Anheuser-Busch,,,220,,,9/29/2020,Denver,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Sale of Company,,,
Anheuser-Busch - Littleton,,12/4/2020,,Anheuser-Busch,,,50,,,9/29/2020,Arapahoe/Works,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Sale of Company,,,
"Antlers, a Wyndham Hotel",,9/10/20,20,Antlers Wyndham Hotel,,,28,,,9/10/2020,Pikes Peak,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,"COVID 19 - 8 permanent, 20 temporary",,,
Aqua Hot Heating Systems,,3/26/20,,Aqua,,,10,10,,4/13/2020,Weld,33,,Various,,,,,Furlough,,,
Arabelle at Vail Square,,Not available,17,Arabelle,,,17,,,5/4/2020,Rural Resort,72,,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,,,
Aramark at Coors Field,,Unknown,71,Aramark Coors Field,,,71,,,10/16/2020,Denver,72,,Various,,,,,COVID-Temporary,,,
Aramark at Mission Ballroom,,Unknown,904,Aramark Mission Ballroom,,,904,,,10/16/2020,Denver,72,,Various,,,,,COVID-Temporary,,,
Arapahoe Fitness LLC,,3/31/20,,Arapahoe Fitness,,,97,97,,3/31/2020,Arapahoe/Dougless,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,
Arrabelle at Vail Square,,4/6/20,82,Arrabelle at Vail,,,82,,,4/6/2020,Rural Consortium,72,,Unspecified,,,,,COVID-19 Temporary Closure,,,
Aurora Health & Fitness,,3/31/20,,Aurora Health & Fitness,,,52,52,,3/31/2020,Arapahoe/Dougless,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,
Avis Budget Group (ADW - Englewood),,8/31/20,,Avis Budget Group,,,2,2,,8/31/2020,ADW,53,,Technicians,,,,,COVID 19 Extended Furlough,,,
Avis Budget Group (Denver),,8/31/20,,Avis Budget Group,,,2,2,,8/31/2020,Denver,53,,"Sales Performance Manager, Territority Performance Manager",,,,,COVID 19 Extended Furlough,,,
Avis Budget Group/Avis Budget Car Rental,,3/13/20,,Avis Budget Group,,,260,,,4/10/2020,Denver,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Fulough and Permanent,,,
Barcelona Wine Bar,,3/18/20,69,Barcelona Wine Bar,,,69,,,5/2/2020,Denver,72,,Not Disclosed,,,,,COVID-19: Mass Layoff,,,
Bartaco,,3/21/20,53,Bartaco,,,53,,,4/1/2020,Boulder,72,,Not disclosed,,,,,Mass Layoff- Temporary,,,
Basic Energy Services,,4/15/20,,Basic Energy Srvs,,,51,,,4/15/2020,Rural Consortium - Eastern Sub-Area,21,,Various: Managers & Supervisors,,,51,,Permanent,,,
Basic Energy Services (Updated),,4/23/20,,Basic Energy Services,,,26,,,4/23/2020,Ft. Morgan,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Permanent,,,
Basic Energy Services (Updated),,4/23/20,,Basic Energy Update,,,26,,,4/23/2020,Rural Consortium - Eastern,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Permanent,,,
Beaver Creek Resort,,4/6/20,297,Beaver Creek,,,297,,,4/6/2020,Rural Consortium,72,,Unspecified,,,,,COVID-19 - Temporary Closure,,,
Beaver Creek Resort,,Not available,26,Beaver Creek Resort,,,26,,,5/4/2020,Rural Resort,72,,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,,,
Bed Bath & Beyond,,4/4/20,,Bed Bath & Beyond,,,98,98,,4/17/2020,Araphaoe/Douglas,44,,Not Disclosed,,,,,COVID-19 - Furloughs,,,
Bicycle Village,,4/6/20,65,Bicycle Village,,,65,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",45,,Unspecified,,,,,COVID-19 - Temporary Closure,,,
Bicycle Village,,Not available,1,Bicycle Village,,,1,,,5/4/2020,Rural Resort,45,,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,,,
Bluprint (3 locations),,7/22/20,,Bluprint,,,137,,,5/22/2020,Denver,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Closure - Permanent,,,
Breckenridge Ski Resort,,Not available,24,Breckenridge Ski Resort,,,24,,,5/4/2020,Rural Resort,71,,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,,,
Breckenridge SSBRK,,Not available,55,Breckenridge SSBRK,,,55,,,5/4/2020,Rural Resort,71,,Not Disclosed,,,,,COVID - Temporary,,,
Brekenridge Ski Resort,,4/6,105,Breckenridge Ski,,,105,,,4/6/2020,Rural Consortium,71,,Unspecfiied,,,,,COVID-19 - Temporary Closure,,,
Brown Palance Denver,,5/21/20,298,Brown Palace,,,298,,,5/21/2020,Denver,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,COVID-19 Temporary,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Rusty Bucket,,,65,,,3/23/20,Adams,72,,Not disclosed,,,,,COVID-19/Temporary Closure,,,
Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,56,Cameron Mitchell Restaurants AD,,,56,,,12/8/2020,Arapahoe/Douglas,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,,,
Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,,,70,,,12/8/2020,Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,,,
Centerplate Sodexo,,12/16/20,276,Centerplate Sodexo,,,276,,,11/17/2020,Denver,42,,Various,,,,,COVID - Temporary,,,
City of Fort Lupton,,4/18/20,,Ft Lupton,,,78,78,,4/8/2020,Weld,92,,,,,,,Furlough,,,
ClearChoice,,3/23/20,120,Clear Choice,,,120,,,3/23/2020,ADWorks,62,,55 layoffs and 13 furloughs,,,,,COVID-19/Temporary Closure,,,
Colombo,,3/29/20,21,Columbo,,,21,,,3/26/2020,Denver DIA,72,,undisclosed,,,,,COVID-19 - Temporary Closure,,,
Colorado Athletic Club - Boulder,,3/20/20,,Colo Athletic Boulder,,,186,186,,3/30/2020,Boulder,79,,Not disclosed,,,,,Furlough,,,
Colorado Athletic Club - DTC,,3/20/20,,Colorado Athletic - DTC,,,115,115,,3/30/2020,Arapahoe/Dougless,79,,Not disclosed,,,,,Furlough,,,
Colorado Athletic Club - Flatiron,,3/20/20,,Colorado Athletic Flatiron,,,115,115,,3/30/2020,Boulder,79,,Not disclosed,,,,,Furlough,,,
Colorado Athletic Club - Inverness,,3/20/20,,Colorado Athletic Inverness,,,135,135,,3/30/2020,Arapahoe/Dougless,79,,Not disclosed,,,,,Furlough,,,
Colorado Athletic Club - Monaco,,3/20/20,,Colorado Athletic Monaco,,,192,192,,3/30/2020,Denver,79,,Not disclosed,,,,,Furlough,,,
Colorado Athletic Club - Tabor Center,,3/20/20,,Colo Athletic Tabor Ctr,,,144,144,,3/30/2020,Denver,79,,Not disclosed,,,,,Furlough,,,
Colorado Athletic Club - Union Station,,3/20/20,,Colorado Athletic Union Station,,,88,88,,3/30/2020,Denver,79,,Not disclosed,,,,,Furlough,,,
Colorado Fitness Holdings,,3/31/20,,Col Fitness Holdings,,,59,59,,3/31/2020,Pikes Peak,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,
Colorado Mountain Express,,4/6/20,198,CO Mtn Express,,,198,,,4/6/2020,"Multiple: Rural Consortium, Denver",48,,Unspecified,,,,,COVID-19 - Temporary Closure,,,
Colorado Mountain Express,,Not available,13,Colorado Mtn Express,,,13,,,5/4/2020,Rural Resort,48,,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,,,
Colorado Ski & Golf,,4/6/20,133,CO Ski & Golf,,,133,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",45,,Unspeficied,,,,,COID-19 - Temporary Closure,,,
Colorado Ski & Golf,,Not available,10,Colorado Ski and Golf,,,10,,,5/4/2020,Rural Resort,45,,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,,,
Cox Automotive,,5-17-20,163,Cox Automotive,,,163,,,5/8/2020,Arapahoe/Douglas,51,,Not Disclosed,,,,,COVID - Temporary,,,
Curtis Hotel,,3/27/20,182,Curtis Hotel,,,182,,,3/27/2020,Denver,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,,
Curtis Hotel Update,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,136,136,,7/6/2020,Denver,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,,,
Czarnowski,,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,,,53,,,5/15/2020,Denver,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,,,
Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,9,9,,6/5/2020,Denver,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,,,
Czarnowski Update,,7/18/20-8/11/20,20,Czarnowski Update,,,20,,,7/15/2020,Denver,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,,,
Dave and Busters Denver,,11/8/20,,Dave & Busters Denver,,,136,136,,9/8/2020,Denver,72,,Not specified,,,,,COVID 19 Permanent,,,
Dave and Busters Westminster,,11/8/20,,Dave & Busters Westminster,,,98,98,,9/8/2020,Adams,72,,Not specified,,,,,COVID 19 Permanent,,,
Delaware North Company,,7/28/20,96,Delaware North Company,,,96,,,7/28/2020,Denver,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,COVID Temporary,,,
Deliverol Global,,8/10/20,,Deliverol Global,,,53,53,,8/10/2020,Denver,49,,"Various: Delivery Associates, Shift and Site Leads",,,,,Permanent Mass Layoff (Ending Contract),,,
Dels Diner,,3/17/20,14,Del's Diner,,,14,,,3/17/2020,Rural Consortium,72,,"cooks, waitresses, management",,,,,COVID-19-Temporary Closure,,,
Denver Center for Performing Arts,,6/1/20,151,Denver Center for Performing Arts,,,151,,,5/27/2020,Denver,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Mass Layoff -Temporary/Some Permanent,,,
Denver Crown Plaza,,3/12/20,,Crown Plaza,,,69,69,,5/8/2020,Denver,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Furloughs,,,
Discovery Natural Resources,,4/8/20 - 5/1/20,,Discovery,,,28,28,,4/8/2020,Denver,21,,Not disclosed,,,,,Furlough,,,
Double Tree by Hilton Update -3203 Quebec,,7/31/20,103,Doubletree 3203 Quebec,,,103,,,7/31/2020,Denver,72,,Not disclosed,,,,,COVID Temporary,,,
DoubleTree Colorado Springs,,3/16/20,177,Doubletree,,,177,,,5/15/2020,Pikes Peak,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,COVID-19 Temporary,,,
Doubletree Denver Tech Center,,3/13/20,87,Doubletree DTC,,,87,,,4/2/2020,Arapahoe/Douglas,72,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,,
Doubletree Denver Tech Center,,10/22/20,,Doubletree Denver,,,27,,,10/20/2020,Denver,72,,Not specified,,,27,,COVID-Permanent,,,
Doubletree Grand Junction,,3/13/20,52,Doubletree GJ,,,52,,,4/2/2020,Mesa,72,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,,
Dynalectric Company,,3/13/20,2,Dynalectric,,,2,,,3/27/2020,Boulder,23,,undisclosed,,,,,COVID 19- Temporary Closure,,,
Dynalectric Company,,3/30/20,1,Dynalectric,,,1,,,4/2/2020,Denver,23,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,,
Dynalectric Company,,4/18/20,,Dynalectric,,,1,1,,4/10/2020,Pikes Peak,23,,Not Disclosed,,,,,Furlough,,,
Earls Restaurants USA Inc.,,3/25/20,134,Earls,,,134,,,3/25/2020,Denver & Arapahoe/Douglas,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,COVID-19 - Temporary Closure,,,
Ebassy Suites Denver Downtown,,3/19/20,118,Embassy Suites,,,118,,,3/30/2020,Denver,72,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,
EcoGen Laboratories,,6/17/2020 - 7/1/2020,,EcoGen,,,101,101,,6/19/2020,Grand Junction (Mesa),33,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,,
EcoGen Laboratories - Update,,5/26/20-July/22/20,,EcoGen Labs - Update,,,101,101,,7/23/2020,Mesa,33,,Not specified,,,,,COVID Permanent,,,
Ecogen Laboratories Update,,7/23/20,,Ecogen Update,,,168,168,,7/23/2020,Mesa,33,,Not disclosed,,,,,COVID Permanent,,,
Einstein Brothers,,3/29/20,34,Einstein Brothers,,,34,,,3/26/2020,Denver DIA,72,,undisclosed,,,,,COVID-19 - Temporary Closure,,,
Electro Rent,,,,Electro Rent,,,1,1,,5/16/2019,Boulder,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,,
Electro Rent,,7/1/20,,Electro Rent Update,,,55,,,7/1/2020,Denver,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,COVID Permanent,,,
Electronic Recyclers,,3/24/20,26,Electronic Recyclers,,,26,,,3/25/2020,Araphaoe/Douglas,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,COVID-19 Temporary Closure,,,
Elizabeth Hotel,,3/27/20,111,Elizabeth Hotel,,,111,,,3/27/2020,Larimer,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,,
Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,126,,,,126,,,3/27/2020,Boulder,72,,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,,,
Embassy Suites Boulder -Update,,6/13/20,61,Embassy Suites Boulder,,,61,,,5/15/2020,Boulder,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Reinstate and COVID Temporary,,,
Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,Embassy Suites Colo Springs,,,57,57,,6/26/2020,Pikes Peak,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,Embassy Suites Denver,,,56,56,,6/26/2020,Denver,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,,,
Embassy Suites Denver Downtown Update,,6/29/20,,Embassy Suites Denver Downtown Update,,,112,112,,6/29/2020,Denver,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,COVID Permanent,,,
Enterprise and National Rent-A-Car,,4/30/20,,Enterprise and National Rent-A-Car,,,83,83,,4/30/2020,Denver,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Mass Layoff - Permanent,,,
AstraZeneca,,3/22/19,,,,,210,,,1/8/2019,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,Closure,,,
Backflip Studios,,12/23/19,,,,,86,,,10/23/2019,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,
Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,136,,,9/23/2019,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,
"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,100,,,2/5/19,Boulder,,,Not reported,,,,,Closure,,,
Crothall Healthcare Environmental Services,,6/30/19,,,,,283,,,4/26/2019,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,
"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,,10/30/2019,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,Closure,,,
Geo Reentry Services LLC,,3/6/2020,,,,,196,,,1/7/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,
Halliburton Energy Services Inc.,,10/7/19,,,,,178,,,10/7/2019,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,,
HomeAdvisor,,1/1/20 to 1/14/20,,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,
Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,850,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,Downsizing,,,
Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,92,,,12/10/2019,Denver,,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,,
Levy Premium Foodservice LP,,9/30/19,,,,,56,,,9/30/2019,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,,
Molson Coors,,12/31/19,,,,,300,,,10/30/2019,Denver,,,Not disclosed in WARN,,,,,Downsizing,,,
National Express Transit (NEXT),,6/30/19,,,,,60,,,3/1/19 (received on 3/22/19),Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,56,,,8/16/2019,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,,
Oakwood Worldwide,,12/30/2019,,,,,1,,,10/29/2019,Denver,,,Operations Manager,,,,,Mass Layoff,,,
PrimeFlight Aviation Services Inc.,,9/18/19,,,,,439,,,7/15/19 (received 7/16/19),Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,,
Pura Vida Fitness & Spa,,4/15/19,,,,,134,,,1/18/2019,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,,
QCData,,11/29/19 - 1/31/2020,,,,,40-60,,,10/4/19,Arapahoe/Douglas,,,Unknown,,,,,Loss of Contract,,,
Resolute Natural Resources Company LLC,,3/1/19,,,,,57,,,1/15/2019,Denver,,,"Various: administration, engineers, & others",,,,,Merger,,,
S4 Inc.,,Downsize 1/26/20,,,,,77,,,1/26/2020,Pikes Peak,,,Various: IT positions,,,,,Loss of Contract,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,56,,,3/18/2019,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,,
