email,at_the_location,received_date,notice_date,letter,begin_date,occupations,company,naics,end_date,reduced_hours,workforce_region,dropdown,phone,permanent_job_losses,location,jobs,workforce_area,furloughs,fein,notes,reason,temporary_job_losses,contact
,,7/3/23,7/3/23,Amentum,8/31/2023,Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",8/31/23,0,,,,27,,27,Rural Consortium  (Pueblo),0,,,Reduction in Force (End Project),0,
,,7/11/23,7/11/23,Bank of the West,9/15/2023,Not specified in WARN,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/23,0,,,,56,,56,Adams,0,,,Reduction in Force (End Project),0,
,,7/20/23,7/20/23,Namaste Alzheimer Center,10/1/2023,Medical Professionals (see WARN),Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/23,0,,,,64,,64,Pikes Peak,0,,,Closure,0,
,,7/24/23,7/24/23,DePuy Spine Limited Partnership,9/22/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0,,,,15,,15,Pikes Peak,0,,,"Reduction in Force Ending manufacuring, quality & distribution",0,
,,7/28/23,7/28/23,Novembal,9/30/2023,Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0,,,,Unknown,,Not Specified,Unknown (possibly rural & remote),0,,,Closure,0,
,,8/1/23,7/30/23,Yellow Corporation,7/30/2023,Not specified in WARN,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,"22,000*",,331,Unknown,0,,,Closure,0,
,,8/1/23,7/30/23,Yellow Corporation,7/30/23,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,*,,Not Specified,Unknown,0,,,,0,
,,8/1/23,7/30/23,Yellow Corporation,7/30/23,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,*,,Not Specified,Unknown,0,,,,0,
,,8/1/23,7/30/23,Yellow Corporation,7/30/23,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,*,,Not Specified,Unknown,0,,,,0,
,,8/1/23,7/30/23,Yellow Corporation,7/30/23,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,*,,Not Specified,Unknown,0,,,,0,
,,8/2/23,8/2/23,KeHE,11/3/2023,Not disclosed,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0,,,,24,,24,Arapahoe/Douglas,0,,,Contract loss,0,
,,8/7/23,8/7/23,DePuy Spine Limited Partnership,10/6/2023,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0,,,,10,,10,Arapahoe/Douglas,0,,,Mass Layoff,0,
,,8/7/23,8/7/23,Astra Space Ops,8/4/2023,See WARN for details.,Astra Space Operations,Sector 33: Manufacturing,8/4/23,0,,,,61,,61,Unknown,0,,,RIF,0,
,,8/9/23,8/9/23,Federal Express,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,11/3/23,0,,,,94,,94,Pikes Peak,0,,,Closure,0,
,,8/10/23,8/10/23,Federal Express,11/3/2023,See WARN for details,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,11/3/23,0,,,,53,,53,Pueblo,0,,,Closure,0,
,,8/11/23,8/11/23,Amentum,10/12/2023,See WARN for details,Amentum,"Sector: 56,2910: Remediation Services",10/12/23,0,,,,14,,14,Pueblo,0,,,Closure (completion of milestone),0,
,,8/18/23,8/18/23,Ouray Sportsware,10/17/2023,See WARN for details.,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,12/31/23,0,,,,2,,154,Arapahoe/Douglas,0,,-,Closure,0,
,,8/18/23,8/18/23,Immunity Bio Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0,,,,59,,unknown,Unknown,0,,,Streamline Operations,0,
,,8/25/23,8/25/23,Chevron,10/31/2023,Not specified,Chevron USA,"Sector 32,4110: Petroleum Refineries",10/31/23,0,,,,Unknown,,,"Denver, Weld",0,,Max * (most all will be offered jobs),Restructuring following acquisition,0,
,,8/29/23,8/29/23,PSSI,10/26/2023,Not specified,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,10/26/23,0,,,,110,,110,Rural Consortium,0,,,Contract ending,0,
,,8/29/23,8/29/23,Aktiv Pharma,8/25/23,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,,,,70,,70,Larimer & Rural Consortium,0,,-,,0,
,,8/31/23,8/31/23,Prescient,8/31/23,Not specified,Prescient LLC,Sector 33: Manufacturing,8/31/23,0,,,,60,,60,Jefferson,0,,-,Closure,0,
,,9/12/23,9/5/23,American Nursery Services,12/31/23,Not specified,American Nursery Services,Sector 44: Retail Trade,12/31/23,0,,,,25,,25,Unspecified,0,,,Closure,0,
,,9/8/23,9/7/23,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,0,,,,10,,,Unspecified,0,,,,0,
,,9/15/23,9/15/23,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,"Sector: 56,2910: Remediation Services",11/17/23,0,,,,21,,31,Pueblo,0,,,Completion of Project Milestone 4,0,
,,9/29/23,9/29/23,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,0,,,,2,,2,Remote workers,0,,,Reduction in Force,0,
,,10/2/23,10/2/23,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,Unknown,,Unknown,Unknown,,,,,,
,,10/3/23,10/3/23,Pfizer,12/4/23,Not stated,Pfizer,Sector 32: Manufacturing,12/4/23,0,,,,Not Stated,,Unknown,Boulder,0,,,Reduction in Force,0,
,,10/11/23,10/9/23,SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,0,,,,84,,84,Denver,0,,,,0,
,,10/25/23,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",12/15/23,0,,,,51,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,Closure,0,
,,10/30/23,10/30/23,DePuy Spine LP,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,0,,,,5,,67,Pikes Peak (El Paso),0,,,Closure,0,
,,11/8/23,11/8/23,Dish Network LLC,1/7/24,Various (See WARN),Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,7/21/24,0,,,,466,,466,Arapahoe/Douglas,0,,,Reduction in Force,0,
,,11/9/23,11/9/23,Dish Network Supplement,1/8/24,Various (See WARN),Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,7/22/23,0,,,,33,,33,Arapahoe/Douglas,0,,,Reduction in Force,0,
,,11/21/23,11/21/23,Amentum,1/1/24,Various (See WARN),Amentum,"Sector: 56,2910: Remediation Services",1/31/2024,0,,,,54,,54,Pueblo,0,,,Completion of PCAPP Milestones,0,
,,11/27/23,11/27/23,Broadcomm - VM Ware,1/26/24,Not specified,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,,,,184,,184,Broomfield,0,,,Merger Related,0,
,,12/1/23,12/1/23,Matheson Flight Extenders Inc,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,1/31/24,0,,,,60,,60,Denver,0,,,Closure,0,
,,12/1/23,12/1/23,FSC Edge,12/1/23,Not specified,FSC Edge,Sector  51: Information,12/1/23,0,,,,1,,1,Broomfield,0,,All employees hired by new owner,Closure,0,
,,12/28/23,12/28/23,Ascent Classical Academies,12/31/23,Not specified,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/31/23,0,,,,149,,149,Arapahoe/Douglas,0,,All employees hired by new owner,Unforseen - Contracts ending,0,
,,12/28/23,12/28/23,Ascent Classical Academies,12/31/23,Not specified,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/31/23,0,,,,87,,87,Larimer,0,,All employees hired by new owner,Unforseen - Contracts ending,0,
,,12/28/23,12/28/23,Ascent Classical Academies,12/31/23,Not specified,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/31/23,0,,,,33,,33,Adams,0,,All employees hired by new owner,Unforseen - Contracts ending,0,
,,12/28/23,12/28/23,Ascent Classical Academies,12/31/23,Not specified,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/31/23,0,,,,37,,37,Mesa,0,,All employees hired by new owner,Unforseen - Contracts ending,0,
,,12/28/23,12/28/23,Ascent Classical Academies,12/31/23,Not specified,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/31/23,0,,,,7,,7,Jefferson,0,,All employees hired by new owner,Unforseen - Contracts ending,0,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,,3/11/21,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,0,,,,122,,122,Adams,0,,,Loss of Service Contract,0,
,,,12/30/21,513 Hotel Operating,12/31/21,Various,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,0,,,,160,,160,Pikes Peak/Teller,0,,,Sale of Company,0,
,,,1/3/22,Good Samaritan,3/5/22,Healthcare workers,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,3/5/22,0,,,,143,,143,Weld,0,,,Closure,0,
,,,1-4-22,Twitter Boulder,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,,,,87,,87,Boulder,0,,,Not disclossed,0,
,,,1-16-22,American Financing,11/18/2022,Not provided,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,,,,194,,194,AdWorks,0,,,Unforeseeable business circumstances,0,
,,,1/20/22,Zillow Group,1/3/22,Not stated,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,3/21/22,0,,,,36,,36,ADWorks,0,,,Closure,0,
,,,2/17/22,Zillow Group,3/21/22,Not stated,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,,,,39,,39,ADWorks,0,,,Closure,0,
,,,2/18/22,Ready Responders Inc.,2/1/22,Director Product Security,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/16/22,0,,,,1,,1,Not Disclosed,0,,,Not disclosed,0,
,,,3-17-22,Watsonville Community Hospital,5/16/22,Not stated,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/23/22,0,,,,Unknown,,Unknown,Rural Consortium (Salida),Unknown,,,Closure,Unknown,
,,,3/21/22,Zillow Group,1/2/22,Not stated,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,5/20/22,0,,,,44,,44,ADWorks,0,,,Closure,0,
,,,4/15/2022,Cripple Creek,3/3/2022,Health care professionals,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,7/30/2022,9,,,,0,,9,Pikes Peak/Teller,0,,,Closure,0,
,,,5/2/22,Sparboe Farms,05/04/22,Various (See WARN),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,,,,0,,95,Weld,0,,,Closure (Temporary),95,
,,,5/11/22,Watsonville Community Hospital,7/14/22,Various (See WARN),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/21/22,0,,,,658,,658,Rural Consortium (Salida),0,,,Closure (Sale of Business),0,
,,,6/1/2022,,9/26/2024,Not stated,All Money Financial Group,Sector 52: Finance and Insurance,9/26/22,0,,,,10,,10,Denver,0,,,COVID/Pandemic,0,
,,,6/13/22,Total Energy Solutions,6/13/2022,Not stated,Total Energy Solutions,Sector 22: Utilities,6/24/22,0,,,,0,,6,PikePeak/Teller,0,,,Lost funding,6,
,,,6/23/2022,Integrated Health,8/22/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,8/22/2022,0,,,,144,,144,Pikes Peak/Teller,0,,,Closure,0,
,,,6/23/22,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Sector 62: Healthcare & Social Assistance,8/22/22,0,,,,144,,144,Pikes Peak/Teller,0,,,Closure,0,
,,,7/11/2022,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/31/2022,0,,,,673,,673,Rural Consortium (Salida),0,,,Closure (Sale of Business),0,
,,,7/12/22,HSS Inc.,9/1/2022,See WARN,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,,,,230,,230,Denver,0,,,Loss of Contract w/City of Denver,0,
,,,8/1/22,Metco Arvada,7/28/22,See WARN,Metco Landscaping (Arvada),Sector 561730: Landscaping,7/28/22,0,,,,60,,60,Jefferson,0,,,Unforseen Business Circumstance,0,
,,,8/1/22,Metco Aurora HQ,7/28/22,See WARN,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,7/28/22,0,,,,165,,165,ADWorks,0,,,Unforseen Business Circumstance,0,
,,,8/1/22,Metco Aurora,7/28/22,See WARN,Metco Landscaping (Aurora),Sector 561730: Landscaping,7/28/22,0,,,,44,,44,ADWorks,0,,,Unforseen Business Circumstance,0,
,,,8/1/22,Metco Colo Springs,7/28/22,See WARN,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,7/28/22,0,,,,36,,36,El Paso,0,,,Unforseen Business Circumstance,0,
,,,8/1/22,Metco Englewood,7/28/22,See WARN,Metco Landscaping (Englewood),Sector 561730: Landscaping,7/28/22,0,,,,38,,38,ADWorks,0,,,Unforseen Business Circumstance,0,
,,,9/29/22,Chord Energy,12/1/2022,Various (See WARN),Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,,,,104,,104,Denver,0,,,Merger wth Whiting & Oasis,0,
,,,9/29/22,Platerra,11/30/2022,Not stated,Platerra Foods,"Sector 31, 311: Food Manufacturing",12/20/22,0,,,,121,,121,"Denver, Boulder",0,,,Closure - Cease Operations,0,
,,,10/20/22,Starry Inc.,10/21/2022,Various (See WARN),Starry Inc.,Sector 51: Information,10/21/22,0,,,,41,,41,ADWorks,0,,,Business Changes,0,
,,,11/9/22,Astra Space inc.,11/9/2022,Various (See WARN),Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,,,,1 (of 72 in CO),,72 (1 in CO),Pikes Peak/Teller,0,,,Refocus business operations,0,
,,,11/21/22,,1/20/2023,Trainer,Rume Health,Sector 62:Healthcare & Social Assistance,1/20/23,0,,,,1,,1,Denver,0,,,Unknown,0,
,,,11/25/22,Twitter Supplemental,1/20/2023,Various (See WARN),Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,,,,38 (resigned voluntarily),,38 (voluntarily resigned),Boulder,0,,,Voluntary Resignation,0,
,,,12/2/22,Inscripta,,Various (See WARN),Inscripta,"Sector 54: Professional, Scientific Services",,0,,,,43,,43,Boulder,0,,,Closure/Reduction in Force,0,
,,,12/14/22,Centura Porter Place,2/17/2023,Various (See WARN),Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/23,0,,,,55,,55,Denver,0,,,Closure of Retirement Center,0,
,,,1/3/23,Wanzek Construction,1/3/2023,Unknown,Wanzek Construction,Sector 23: Construction,1/3/23,0,,,,666,,666,Pueblo,0,,,Cancellation of Contract,0,
,,,4/21/2019,,4/21/2019,SSDI,SSDI,Sector 81: Other services (except public administration),4/21/2021,,,4,,3,,,,4,,,Other,2,
,,,9/1/2020,,9/15/2020,Monkeys Avatar,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,Administrative,,0,,,,0,,,COVID/Pandemic Related,2,
,,,10/1/2020,,10/1/2020,Haley Jackson,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021,,,House cleaning,,1,,,,0,,,COVID/Pandemic Related,0,
,,,1/8/2021,,N/A,Southwest Airlines Update,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,N/A,,,556 furloughs were rescinded,,0,,,,0,,,Layoffs Rescinded,0,
,,,1/14/21,,3/15/21,Strive Communities Management,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,Various: See WARN,,76,,,,0,,,Closure due to sale,0,
,,,1/25/21,,3/31/21,Concentrix,Concentrix,Sector 51: Information,3/31/21,,,Not dislclosed,,107,,,,0,,,Closure,0,
,,,1/29/21,,3/31/21,United Airlines,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,,"Front line employees, management & administration positions",,10,,,,983,,,COVID-19 Decrease in air travel,0,
,,,2/17/21,,4/17/21,Vestas Blades America,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Not dislclosed,,280,,,,0,,,Reduction in Force,0,
,,,2/18/21,,4/1/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Not disclosed,,93,,,,0,,,Change of Management Company,0,
,,,2/18/21,,5/4/21,Johnson & Wales University,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,,Not dislclosed,,107,,,,0,,,Closure,0,
,,,2/22/2021,,12/27/2020,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2/27/2021,,,Delivery Drivers,,87,,,,0,,,Other,2,
,,,2/26/21,,4/30/21,Pomeroy Technologies,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,Various:See WARN,,44,,,,0,,,RIF: Loss of contract,0,
,,,3/11/2021,,1/17/2019,Hill,Hill,Sector 72: Accommodation and food services,3/11/2021,,,3,,3,,,,3,,,COVID/Pandemic Related,3,
,,,3/23/21,,12/31/21,Santander Consumer USA,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,,"Primarily collections agents, customer service representatives and management",,417,,,,0,,,Restructuring  & Closure,0,
,,,3/24/21,,7/9/21,Novartis,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,Not disclosed,,400,,,,0,,,Closure of facility,0,
,,,4/13/21,,6/26/21,TTECH Services Corporation,TTECH Services Corporation,Sector 51: Information,7/10/21,,,Hourly customer service positions,,252,,,,0,,,Closure,0,
,,,4/23/21,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",,5,,,,0,,,Loss of Business/COVID related,0,
,,,5/6/21,,5/31/21,ABM,ABM,Sector 56: Facilities Support Services,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,,0,,,Loss of contract,0,
,,,5/19/21,,8/1/21,T. Rowe Price,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Various:See WARN,,287,,,,0,,,Other,0,
,,,6/1/21,,6/4/21,Katerra Inc.,Katerra Inc.,Sector 23: Construction,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,,0,,,Closure,0,
,,,6/3/21,,6/4/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,Sector 23: Construction,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,,0,,,Seeking alternative financing that may impact layoffs,0,
,,,6/4/2021,,8/5/2021,T&H Services LLC,T&H Services LLC,Sector 23: Construction,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,,,50,,,Other,50,
,,,6/22/2021,,8/31/2021,Computer Task Group,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,,,0,,,Other,0,
,,,7/2/21,,6/4/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,Sector 23: Construction,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,,0,,,Seeking sale or purchase,0,
,,,7/6/21,,7/23/21,Walmart,Walmart Store #6177,Sector 45: Retail Trade,10/8/21,,,Not stated,,85,,,,0,,,Closure,0,
,,,7/15/2021,,7/15/2021,Process Solutions,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,12/31/2021,,,Not disclosed,,0,,,,2,,,COVID/Pandemic Related,0,
,,,7/30/21,,10/19/21,United Airlines Update,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21,,,Food service workers,,434,,,,0,,,Outsourcing,0,
,,,8/2/2021,,10/2/2021,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21,,,Direct Support Professional,,8,,,,0,,,Closure,0,
,,,8/15/2021,,7/20/2020,Beez Kneez,The beez kneez organic gardens,Sector 81: Other services (except public administration),5/1/2021,,,Gardeners and landscapers,,4,,,,0,,,COVID/Pandemic Related,2,
,,,9/7/2021,,11/8/2021,Contiuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,Direct Support Professional,,5,,,,0,,,Closure,0,
,,,9/7/2021,,11/8/2021,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,Direct Support Professionals,,9,,,,0,,,Closure,0,
,,,9/9/2021,,10/15/2021,Crestone Peak Denver,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,All,,56,,,,0,,,Acquisition of Company,0,
,,,9/9/2021,,10/15/2021,Crestone Peak Weld,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,All,,90,,,,0,,,Acquisition of Company,0,
,,,9/9/2021,,10/15/2021,Crestone Peak ADW,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,All,,13,,,,0,,,Acquisition of Company,0,
,,,9/13/2021,,9/13/2021,Moore Bros,Moore Bros,Sector 23: Construction,9/13/2021,,,Selling and building,,3,,,,3,,,COVID/Pandemic Related,0,
,,,10/7/2021,,10/7/21,First Nation,First Nation Group,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,Unknown,,12,,,,0,,,Unforeseeable Business Circumstances,0,
,,,11/4/21,,1/3/22,Zillow Group,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22,,,Unknown,,20,,,,0,,,Eliminating Zillow Offers Line of Business,0,
,,,11/18/21,,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Unknown,,1,,,,0,,,Eliminating Zillow Offers Line of Business,0,
,,,11/22/21,,12/22/21,Ouray Silver Mine,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,,0,,,Unforeseeable Business Circumstances,0,
,,,11/29/21,,12/31/21,HSS Inc.,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,94,,,,0,,,Unforeseeable Business Circumstances,0,
,,,12/20/21,,10/10/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,10/10/21,,,Field Sales & Management,,"61 total, 4 in CO",,,,0,,,Eliminating Field Operations,0,
,,,12/30/21,,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,,Various hotel staff (See WARN for details),,160,,,,0,,,Sale of Company,0,
,,,8/31/2020,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,,,,,,,,3,ADW,3,,,COVID 19 Extended Furlough,,
,,,6/30/2020,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,,,,,,,,178,Denver,,,,COVID - Temporary,178,
,,,9/8/2020,Airport Mgmt Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,48,,,,,,22,,45,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",23,
,,,8/17/2020,Alamo Drafthouse Littleton - Update,8/17/20,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,,,87,Arapahoe/Douglas,,,,COVID - Temporary,72,
,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,8/17/20,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,,,,87,Denver,,,,COVID - Temporary,87,
,,,8/17/2020,Alamo Westminster Update,8/17/20,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,,,,87,Adams,,,,COVID - Temporary,87,
,,,4/30/2020,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,,,,,,,,67,Denver,,,,Mass Layoff - Permanent,67,
,,,3/20/2020,Alsco,3/20/20,"Production, Route Sales Representatives",Alsco,81,,,,,,,,85,Denver,85,,,Furlough,,
,,,7/15/2020,American Airlines,10/1/20,Not Disclosed,American Airlines,48,,,,,,2,,109,Denver,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,,11/6/2020,American Pathology Partners,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,62,,,,,,154,,154,Denver,,,,Permanent,,
,,,8/28/2020,Ameristar - Update,11/1/20,Various,Ameristar Casino Resort & Spa Black Hawk,72,,,,,,58,,58,Jefferson,,,,COVID - Permanent,,
,,,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,Ameristar Casino Resort Spa,72,,,,,,117,,117,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,
,,,9/29/2020,Anheuser-Busch,12/4/2020,"Various: sales, drivers and more",Anheuser- Busch - Loveland,31,,,,,,71,,71,Larimer,,,,Sale of Company,,
,,,9/29/2020,Anheuser-Busch,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,31,,,,,,59,,59,Pikes Peak,,,,Sale of Company,,
,,,9/29/2020,Anheuser-Busch,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,31,,,,,,220,,220,Denver,,,,Sale of Company,,
,,,9/29/2020,Anheuser-Busch,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,31,,,,,,50,,50,Arapahoe/Works,,,,Sale of Company,,
