notice_date,permanent_job_losses,letter,email,fein,reason,received_date,furloughs,begin_date,at_the_location,company,naics,end_date,phone,workforce_area,location,occupations,workforce_region,reduced_hours,contact,dropdown,temporary_job_losses,jobs
3/26/2020,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,3/29/20,,Einstein Brothers,72,,,Denver DIA,,undisclosed,,,,,34,34
3/26/2020,,Etias,,,COVID-19 - Temporary Closure,,,3/29/20,,Etias,72,,,Denver DIA,,undisclosed,,,,,32,32
3/26/2020,,Que Bueno,,,COVID-19 - Temporary Closure,,,3/29/20,,Que Bueno,72,,,Denver DIA,,undisclosed,,,,,24,24
3/26/2020,,Root Down,,,COVID-19 - Temporary Closure,,,3/29/20,,Root Down,72,,,Denver DIA,,undisclosed,,,,,121,121
3/26/2020,,Sara Lee,,,COVID-19 - Temporary Closure,,,3/29,,Sara Lee,72,,,Denver DIA,,undisclosed,,,,,27,27
3/26/2020,,Suitsupply,,,Furlough,,14,3/26/20,,Suitsupply,44,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,14
3/26/2020,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,,,3/29/20,,Timberline Steaks and Grill,72,,,Denver DIA,,undisclosed,,,,,116,116
3/27/2020,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,3/27/20,,Curtis Hotel,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,182
3/27/2020,,Dynalectric,,,COVID 19- Temporary Closure,,,3/13/20,,Dynalectric Company,23,,,Boulder,,undisclosed,,,,,2,2
3/27/2020,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,3/27/20,,Elizabeth Hotel,72,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,111
3/27/2020,,,,,COVID-19 - Temporary Closure,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,72,,,Boulder,,Variety of positions - Request WARN for detail,,,,,126,126
3/27/2020,,Factual Data,,,Furlough,,26,3/27/20,,Factual Data,56,,,Boulder,,Not Disclosed,,,,,,26
3/27/2020,,Great Wolf,,,COVID-19 - Temporary Closure,,,3/16/20,,Great Wolf Lodge,72,,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,446
3/27/2020,,ICWG,,,Furlough,,37,3/31/20,,International Car Wash Group,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37
3/27/2020,,KFC,,,COVID-19 - Temporary Closure,,,3/29/20,,KFC-PHX,72,,,Denver DIA,,undisclosed,,,,,16,16
3/27/2020,,Maven Hotel,,,COVID-19 - Temporary Closure,,,3/27/20,,Maven Hotel at Dairy Block,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,97
3/27/2020,,Oxford Hotel,,,COVID-19 - Temporary Closure,,,3/27/20,,Oxford Hotel,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,186
3/27/2020,,Paper Source Denver,,,COVID -19 - Temporary Closure,,,3/29/20,,Paper Source,32,,,Denver,,Variety of postions - Request WARN for detail,,,,,12,12
3/27/2020,,Paper Source AD,,,COVID-19 Temporary Closure,,,3/29/20,,Paper Source,32,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,6,6
3/27/2020,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,,3/29/20,,Paper Source,32,,,Pikes Peak,,Variety of positions - Request WARN for detail,,,,,13,13
3/27/2020,80,Septodont,,,Closure,,,6/26/20 & 12/29/20,,Septodont Inc.,32,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,80
3/27/2020,,Nederland,,,Furlough,,3,3/27/20,,Town of Nederland,92,,,Boulder,,66 +14,,,,,,3
3/28/2020,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Chevrolet West,44,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,33,33
3/28/2020,,Stevinson Imports,,,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Imports Inc.,44,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,32,32
3/28/2020,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Lexus of Frederick,44,,,Weld,,Variety of positions - Request WARN for detail,,,,,34,34
3/28/2020,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Lexus of Lakewood,44,,,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,,,71,71
3/28/2020,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Toyota East,44,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,73,73
3/28/2020,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Toyota West,44,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,93,93
3/30/2020,,Colo Athletic Boulder,,,Furlough,,186,3/20/20,,Colorado Athletic Club - Boulder,79,,,Boulder,,Not disclosed,,,,,,186
3/30/2020,,Colorado Athletic - DTC,,,Furlough,,115,3/20/20,,Colorado Athletic Club - DTC,79,,,Arapahoe/Dougless,,Not disclosed,,,,,,115
3/30/2020,,Colorado Athletic Flatiron,,,Furlough,,115,3/20/20,,Colorado Athletic Club - Flatiron,79,,,Boulder,,Not disclosed,,,,,,115
3/30/2020,,Colorado Athletic Inverness,,,Furlough,,135,3/20/20,,Colorado Athletic Club - Inverness,79,,,Arapahoe/Dougless,,Not disclosed,,,,,,135
3/30/2020,,Colorado Athletic Monaco,,,Furlough,,192,3/20/20,,Colorado Athletic Club - Monaco,79,,,Denver,,Not disclosed,,,,,,192
3/30/2020,,Colo Athletic Tabor Ctr,,,Furlough,,144,3/20/20,,Colorado Athletic Club - Tabor Center,79,,,Denver,,Not disclosed,,,,,,144
3/30/2020,,Colorado Athletic Union Station,,,Furlough,,88,3/20/20,,Colorado Athletic Club - Union Station,79,,,Denver,,Not disclosed,,,,,,88
3/30/2020,,Embassy Suites,,,COVID-19 Temporary Closure,,,3/19/20,,Ebassy Suites Denver Downtown,72,,,Denver,,Variety of positions - Request WARN for detail,,,,,118,118
3/30/2020,,JW Marriott,,,COVID-19 Temporary Closure,,,3/23/20,,JW Marriott Denver Cherry Creek,72,,,Denver,,Variety of positions - Request WARN for detail,,,,,112,112
3/30/2020,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,,3/17/20,,Mariott Denver Tech Center,72,,,Denver,,Variety of postions - Request WARN for detail,,,,,196,196
3/31/2020,,Arapahoe Fitness,,,Furlough,,97,3/31/20,,Arapahoe Fitness LLC,71,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97
3/31/2020,,Aurora Health & Fitness,,,Furlough,,52,3/31/20,,Aurora Health & Fitness,71,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52
3/31/2020,,Col Fitness Holdings,,,Furlough,,59,3/31/20,,Colorado Fitness Holdings,79,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59
3/31/2020,,North Co Springs Health & Fitness,,,Furlough,,107,3/31/20,,North Colorado Springs Health & Fitness,71,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,107
3/31/2020,,Broadmoor,,,COVID-19 Temporary Closure,,,3/29/20,,The Broadmoor,72,,,Pikes Peak,,Variety of positions - Request WARN for detail,,,,,1411,"1,411"
4/1/2020,,Bartaco,,,Mass Layoff- Temporary,,,3/21/20,,Bartaco,72,,,Boulder,,Not disclosed,,,,,53,53
4/1/2020,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,"3/20/20, 3/24/20, & 3/26/20",,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,61
4/1/2020,,Mile High Honda,,,COVID-19 - Temporary Closure,,,"3/24/20, 3/26/20 & 3/30/20",,Mile High Honda/Acura (Braman Colorado Imports),44,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,63
4/1/2020,,Outrigger,,,COVID-19 Temporary Closure,,,4/3/20,,Outrigger Marketing,72,,,Arapahoe/Douglas,,Not disclosed,,,,,11,11
4/1/2020,,Prestige Imp.,,,COVID-19- Temporary Closure,,,"3/23/20, 3/24/20, & 3/26/20",,Prestige Imports (Braman Colorado European Imports),44,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,45
4/1/2020,,Sage Hospitality,,,COVID-19 Temporary Closure,,,3/17/20,,Sage Hospitality Group,72,,,Denver,,Variety of positions - Request WARN for detail,,,,,48,48
4/1/2020,,Shamrock Denver,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,42,,,Adams,,Not disclosed,,,,,134,134
4/1/2020,,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Shamrock Foods,42,,,Denver,,Not disclosed,,,,,11,11
4/2/2020,,Doubletree DTC,,,COVID-19 - Temporary Closure,,,3/13/20,,Doubletree Denver Tech Center,72,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,,87,87
4/2/2020,,Doubletree GJ,,,COVID-19 - Temporary Closure,,,3/13/20,,Doubletree Grand Junction,72,,,Mesa,,Various: Request WARN for detail.,,,,,52,52
4/2/2020,,Dynalectric,,,COVID-19 - Temporary Closure,,,3/30/20,,Dynalectric Company,23,,,Denver,,Various: Request WARN for detail.,,,,,1,1
4/2/2020,,Liberty Oilfield,,,COVID-19 - Temporary Closure,,,4/2/20,,Liberty Oilfield Services,54,,,Adams,,Various: Request WARN for detail.,,,,,183,183
4/2/2020,,Renaissance,,,COVID-19 - Temporary Closure,,,3/13/20,,Renaissance Hotel Denver Downton,72,,,Denver,,Various: Request WARN for detail.,,,,,111,111
4/2/2020,,Jacquard,,,COVID-19 - Temporary Closure,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,72,,,Denver,,Various: Request WARN for detail.,,,,,102,102
4/3/2020,,Marriott CS,,,COVID-19 - Temporary Closure,,,3/16/20,,Marriott Colorado Springs,72,,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,101
4/3/2020,,Mike Shaw,,,COVID-19 - Temporary Closure,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,Weld,,Unspecified,,,,,42,42
1/8/2019,,,,,Closure,,,3/22/19,,AstraZeneca,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,210
1/2/2019,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,,18
1/9/2019,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203
3/25/2019,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,,61
1/18/2019,,,,,Closure,,,4/15/19,,Pura Vida Fitness & Spa,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,134
2/5/19,,,,,Closure,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,Boulder,,Not reported,,,,,,100
2/11/2019,,,,,Closure,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,"Production technicians, chemists, process & others",,,,,,116
2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,Spectrum Pharmaceuticals,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,,3
1/15/2019,,,,,Merger,,,3/1/19,,Resolute Natural Resources Company LLC,,,,Denver,,"Various: administration, engineers, & others",,,,,,57
3/18/2019,,,,,Closure,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56
3/1/19 (received on 3/22/19),,,,,Closure,,,6/30/19,,National Express Transit (NEXT),,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60
3/21/19 (received  3/22/19),,,,,Downsizing,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,850
4/26/2019,,,,,Closure,,,6/30/19,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283
7/6/19-7/31/19,,,,,Closure,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24
5/10/2019,,,,,Closure,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74
7/8/2019,,,,,Closure,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67
7/15/19 (received 7/16/19),,,,,Loss of Contract with United Airlines,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439
9/22/2019,,,,,Loss of Contract with United Airlines,,,9/22/19,,"ABM Aviation, Inc.",,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79
9/30/2019,,,,,Loss of Pepsi Center Contract,,,9/30/19,,Levy Premium Foodservice LP,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56
7/24/2019,,,,,Loss of Pepsi Center Contract,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185
8/5/19,,,,,Closure,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37
10/5/2019,,,,,Ending work-from-home ops,,,10/5/19,,TTEC Services Corporation,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174
8/16/2019,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56
8/29/2019,,,,,Change in Business Circumstances,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80
9/23/2019,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136
10/4/19,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,QCData,,,,Arapahoe/Douglas,,Unknown,,,,,,40-60
10/7/2019,,,,,Mass Layoff,,,10/7/19,,Halliburton Energy Services Inc.,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178
10/23/2019,,,,,Closure,,,12/23/19,,Backflip Studios,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,86
10/29/2019,,,,,Mass Layoff,,,12/30/2019,,Oakwood Worldwide,,,,Denver,,Operations Manager,,,,,,1
10/30/2019,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,Larimer,,"Various: Construction, Maintenece, Admin",,,,,,121
10/30/2019,,,,,Downsizing,,,12/31/19,,Molson Coors,,,,Denver,,Not disclosed in WARN,,,,,,300
10/24/19,,,,,Closure,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Closure,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229
12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,Denver,,Various: Request WARN notification for specifics.,,,,,,92
1/26/2020,,,,,Loss of Contract,,,Downsize 1/26/20,,S4 Inc.,,,,Pikes Peak,,Various: IT positions,,,,,,77
1/7/2020,,,,,Reorganization and relocation,,,3/9/2020,,Zahn Dental,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54
1/7/2020,,,,,Mass Layoff,,,3/6/2020,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196
2/2/2019,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,,272
2/2/2019,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,,475
8/9/2018,,,,,Reorganization,,,,,Ameritrade Holding Company,,,,,,,Adams,,,,,8
1/8/2019,,,,,Closure,,,,,AstraZeneca,,,,,,,Boulder & Longmont,,,,,210
6/29/2018,,,,,Closure,,,,,Chipotle Mexican Grill,,,,,,,Denver,,,,,399
05/24/19 - 3/20/2020,,,,,Closure,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,100
8/10/2018,,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,,410
12/1/2018,,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,,51
3/6/2018,,,,,Closure,,,,,Covenant Care at Home,,,,,,,Adams,,,,,67
2/12/2018,,,,,Closure,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,,,79
10/22/2018,,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,,65
2/12/2018,,,,,Other,,,,,Davita Clinical Research,,,,,,,Jefferson,,,,,41
6/1/2018,,,,,Closure,,,,,Davita Clinical Research,,,,,,,Jefferson,,,,,41
5/31/2018,,,,,Closure,,,,,DCT Industrial,,,,,,,Denver,,,,,55-59
7/27/2018,,,,,Closure,,,,,Dex YP,,,,,,,Arapahoe/Douglas,,,,,39
6/29/2018,,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,,160
7/20/2018,,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,,160
1/2/2018,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,149
1/22/2018,,,,,Other-Loss of Contract,,,,,Fluor,,,,,,,Boulder,,,,,54
8/1/2018,,,,,Ceasing Operations on a contract,,,,,General Dynamics,,,,,,,Pikes Peak,,,,,75
8/22/2018,,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,,75
2/8/2018,,,,,Closure,,,,,Jackson National Life Insurance Company,,,,,,,Denver,,,,,370
8/13/2018,,,,,Closure,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,,156
9/28/2018,,,,,Downsize,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,,,107
1/26/2018,,,,,Downsize due to sale,,,,,National Planning Holdings,,,,,,,Denver,,,,,7
1/15/2018,,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,,38
1/2/2018,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,85
1/7/19 & 4/6/2020,,,,,Terminate Operations,,,,,Peak Reliability,,,,,,,Larimer,,,,,69
4/15/2019,,,,,Closure,,,,,Pura Vida Fitness & Spa,,,,,,,Denver,,,,,134
2/6/2018,,,,,Closure,,,,,Sandoz Inc.,,,,,,,Broomfield,,,,,65
1/7/19 & 4/6/2020,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,24
2/11/2019,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,,116
2/15/2018,,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,,119
1/18/2018,,,,,Other,,,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,63
5/3/2018,,,,,Downsize,,,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,10
2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,,,Denver,,,,,3
3/8/2018,,,,,Downsize,,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,,,272
1/31/2018,,,,,Downsize,,,,,Startek,,,,,,,Pikes Peak,,,,,261
8/17/2018,,,,,Reduction in Force,,,,,Startek Inc.,,,,,,,Weld,,,,,186
10/24/2018,,,,,Closure,,,,,The Cheesecake Factory,,,,,,,Boulder,,,,,96
1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,,,Denver,,,,,18
8/23/2018,,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,,,,53
3/25/2019,,,,,Closure,,,,,Westrock,,,,,,,Arapahoe/Douglas,,,,,61
1/9/2019,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,,,203
7/31/2018,,,,,Selling assets,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,,,Unknown
7/27/2017,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,,,Unknown - Previous submission 117
10/30/2017,,,,,Closure,,,,,Alorica,,,,,,,Pikes Peak,,,,,288
12/4/2017,,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,,,,Denver,,,,,52
1/3/2017,,,,,Closure,,,,,Cardon Outreach,,,,,,,Pikes Peak,,,,,60
5/19/2017,,,,,Downsize,,,,,Conduent Inc.,,,,,,,Arapahoe Douglas,,,,,244
3/30/2017,,,,,Closure,,,,,Dollar Express,,,,,,,Various,,,,,37
2/22/2017,,,,,Closure,,,,,Express Scripts,,,,,,,Pueblo,,,,,338
10/13/2017,,,,,Reduction in Force,,,,,First Data,,,,,,,Arapahoe Douglas,,,,,201
1/2/2018,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,149
1/4/2018,,,,,Closure,,,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,,,,81
11/1/2017,,,,,Reduction in Force,,,,,Lockheed Martin,,,,,,,Pikes Peak,,,,,79
7/25/2017,,,,,Closure,,,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,,,,98
11/6/2017,,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,,,,55
12/14/2017,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,13
8/30/2017,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,42
11/2/2017,,,,,Reduction in Force,,,,,Northrop Grumman,,,,,,,Pikes Peak,,,,,50
1/2/2018,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,85
1/5/2017,,,,,Closure,,,,,Pinnacle Foods,,,,,,,Boulder,,,,,27
3/2/2017,,,,,Closure,,,,,Savers,,,,,,,Arapahoe Douglas,,,,,62
12/6/2017,,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,84
10/10/2017,,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,32
2/15/2017,,,,,Downsize,,,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,,,,,119
12/8/2017,,,,,Loss of Contract/Closure,,,,,UtiliQuest,,,,,,,Tri-County,,,,,78
6/27/2017,,,,,Restructuring,,,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,,,,,49
2/7/2017,,,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,,,,,61
1/17/2017,,,,,Closure,,,,,WalMart,,,,,,,Denver,,,,,68
6/5/2017,,,,,Closure,,,,,Walmart Store #1208,,,,,,,Jefferson,,,,,153
6/5/2017,,,,,Closure,,,,,Walmart Store #3020,,,,,,,Jefferson,,,,,65
5/23/2017,,,,,Closure,,,,,Walmart Store #3096,,,,,,,Boulder,,,,,74
6/20/2017,,,,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,,,,,113
11/3/2017,,,,,Closure,,,,,Zenith Education Group,,,,,,,Adams,,,,,27
11/3/2017,,,,,Closure,,,,,Zenith Education Group,,,,,,,Pikes Peak,,,,,26
7/13/2017,,,,,Closure,,,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,,,,,70
12/31/2016,,,,,Closure,,,,,SMA America Production LLC,,,,,,,Denver,,,,,220
12/20/2016,,,,,Closure,,,,,Coleman,,,,,,,Jefferson,,,,,54
10/21/2016,,,,,Closure,,,,,MV Public Transportation,,,,,,,Mesa,,,,,52
10/11/2016,,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,,,,,N/A
9/16/2016,,,,,Downsize,,,,,Swissport,,,,,,,Denver,,,,,187
8/26/2016,,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,,,,,200
8/26/2016,,,,,Closure,,,,,Sports Authority - Store Support Center,,,,,,,Arapahoe/Douglas,,,,,144
8/18/2016,,,,,Ceasing certain operations,,,,,General Dynamics Information Technology,,,,,,,Pikes Peak/Teller,,,,,60
8/10/2016,,,,,Closure,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,Jefferson,,,,,60
8/4/2016,,,,,Downsize,,,,,Integra,,,,,,,Denver,,,,,59
7/28/2016,,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,Pikes Peak/Teller,,,,,210
7/25/2016,,,,,Closure,,,,,Packaging Corporation of America,,,,,,,Adams,,,,,70
