temporary_job_losses,reason,furloughs,contact,received_date,notes,workforce_region,letter,notice_date,naics,at_the_location,end_date,location,phone,permanent_job_losses,begin_date,jobs,company,fein,occupations,total_notified,workforce_area,dropdown,reduced_hours,email
0,Reduction in Force,0,,3/28/24,,,DDRC,3/11/24,Sector 62: Healthcare and Social Assistance,,6/30/24,,,46,6/30/24,46,Developmental Disabilities Resource Center,,See WARN,,Jefferson,,0,
0,Closure,0,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,,5/31/24,,,56,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,Denver,,0,
0,Closure,0,,4/3/24,,,Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,,5/31/24,,,1,5/31/24,1,Volta/Volta Charging Industries,,See WARN (Various Positions),,Not Stated,,0,
0,Reduction in Force,0,,4/9/24,,,HealthHelp,4/3/24,Sector  55: Management of Companies & Enterprises,,8/2/24,,,1,6/2/24,1,HealthHelp (a WNS Company),,Various (See WARN),,Arapahoe/Douglas,,0,
0,Reduction in Force,0,,4/9/24,,,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,,92,6/10/24,92,Checkr,,Various (See WARN),,Denver,,0,
0,Closure (Cease Operations),0,,4/17/24,,,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,,6/16/24,,,65,6/16/24,65,Wheels Up Partners LLC,,Various (See WARN),,Rural Consortium (Broomfield),,0,
0,Reduction in Force,0,,4/25/24,,,Carestream Health,4/25/24,Sector 33: Manufacturing,,6/28/24,,,25,6/28/24,25,Carestream Health,,Varous (See WARN),,Weld,,0,
0,Contract with Sodexo,0,,4/30/24,,,University of Denver,4/30/24,Sector 61: Educational Services,,6/30/24,,,118,6/30/24,118,University of Denver,,Custodian positions,,Denver,,0,
0,Selling Customer Care Unit,0,,5/1/24,,,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,,84,6/28/24,84,Radial,,See WARN.,,Remote Workforce,,0,
0,Loss of state funding,0,,5/1/24,,,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,,6/30/24,,,330,6/30/24,330,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,Denver,,0,
0,Reduction in Force,0,,5/2/24,,,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,,7/1/24,,,103,7/1/24,103,Newrez LLC,,See WARN.,,Arapahoe/Douglas,,0,
0,Closure,0,,5/13/24,,,Walmart #6178,5/13/24,Sector 45: Retail Trade,,6/7/24,,,141,6/7/24,141,Walmart Store #6178,,Associates,,Arapahoe/Douglas,,0,
0,Reduction in Force,0,,5/15/24,,,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,,,7/15/24,,Pfizer Research,,Not specified,,Boulder,,0,
0,Closure (end of Milestone 7),0,,5/21/24,,,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",,7/31/24,,,11,7/1/24,11,Amentum,,See WARN,,Pueblo,,0,
0,Reduction in Force,0,,5/21/24,,,Carestream,5/21/24,Sector 33: Manufacturing,,8/5/24,,,18,7/22/24,18,Carestream (Update),,See WARN.,,Weld,,0,
6,Reduction in Force,0,,5/31/24,,,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,6/3/24,,,65,5/31/24,71,Mindspring,,See WARN.,,Mesa,,0,
0,Reduction in Force,0,,6/4/24,,,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,,,49,6/4/24,49,Mindspring (Update),,See WARN. Updated from 65 to 49,,Mesa,,0,
0,Reduction in Force,0,,6/3/24,,,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,,8/2/24,,,317,8/2/24,317,NewRez LLC,,See WARN.,,Arapahoe/Douglas,,0,
47,Reduction in Force,13,,6/14/24,,,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,,3,6/14/24,63,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,0,
0,End of Contract,0,,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,,9/1/24,,,131,9/1/24,131,Saint Paul Health Center,,Various. See WARN.,,Denver,,0,
0,Reduction in Force,0,,6/18/24,,,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,,12/21/24,,,80,8/1/24,80,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,0,
0,Reduction in Force,0,,6/27/24,,,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,,8/26/24,,,187,8/26/24,187,Newrez LLC,,See WARN.,,Arapahoe/Douglas,,0,
0,Closure (Cease Operations),0,,7/8/24,,,Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7,8/4/24,7,Sodexo - St. Francis Interquest,,Various (See WARN),,Pikes Peak,,0,
0,Closure (Cease Operations),0,,7/8/24,,,Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,48,8/4/24,48,Sodexo - St. Francis Medical Center,,Various (See WARN),,Pikes Peak,,0,
0,Closure (Cease Operations),0,,7/8/24,,,Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,52,8/4/24,52,Sodexo - Penrose Hospital,,Various (See WARN),,Pikes Peak,,0,
0,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/17/24,,,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,,80,9/9/24,80,LogRhythm,,Not disclosed,,RC: Broomfield,,0,
0,Reduction in Force,0,,7/17/24,,,Carestream Health,7/17/24,Sector 33: Manufacturing,,9/16/24,,,21,9/16/24,21,Carestream Health,,Various (See WARN),,Weld,,0,
0,Closure (upon completion of project),0,,7/29/24,,,Amentum,7/29/24,"Sector 56,2910: Remediation Services",,9/30/24,,,72,9/30/24,72,Amentum,,Various,,Pueblo,,0,
0,Closure,0,,7/30/24,,,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,,79,9/30/24,79,Radial,,Various,,Remote locations in CO,,0,
0,Mass Layoff,0,,7/31/24,,,TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,,85,9/30/24,79,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,0,
0,Change in Business,0,,8/8/24,,,True Value,8/8/24,"Sector 44,4130: Hardware Stores",,11/1/24,,,49,9/6/24,49,True Value,,Merchandise Handlers,,Denver,,0,
0,Sale of Business,0,,8/20/24,,,Caseys Pond,8/19/24,Sector 62: Healthcare and Social Assistance,,11/30/24,,,63,10/18/24,63,Casey's Pond,,Not specified,,RC: Rural Resort,,0,
0,Not specified,0,,8/20/24,,,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",,12/31/24,,,70,11/20/24,70,Wells Fargo,,Not specified,,Arapahoe Douglas,,0,
0,See WARN.,0,,8/30/24,,,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,,25,10/29/24,5,ImmunityBio Inc.,,See WARN,,Boulder,,0,
0,See WARN.,0,,9/9/24,,,Lost Boys Interactive,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,3,9/9/24,3,Lost Boys Interactive LLC,,See WARN,,RC: Boulder & Larimer,,0,
0,See WARN.,0,,9/13/24,,,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",,11/9/24,,,55,11/9/24,55,Sodexo Service West (SDH),,See WARN,,Adams,,0,
0,Restructure and Partial Closure-See WARN,0,,9/18/24,,,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,,11/22/24,,,85,11/22/24,85,"AGC Biologics, Inc.",,Various (See WARN),,Boulder,,0,
0,Closure,0,,9/26/24,,,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,,12/30/26,,,64,12/30/26,64,Sinton Dairy Foods Company,,Various (See WARN),,Colo Springs,,0,
0,Medical Sales Specialist,0,,9/30/24,,,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,,1,11/30/24,1,Kaleo Inc.,,See WARN,,Remote location in CO,,0,
0,Closure,0,,10/29/24,,,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,,112,11/28/24,112,Thiess,,Predominately Heavy equipment operators,,Rural Consortium,,0,
0,Discontinuing Operations,0,,11/4/24,,,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,5/23/25,,,313,11/4/24,313,Chord Energy,,Various (See WARN),,Denver,,0,
0,"Partial, Temporary Closure",0,,11/14/24,,,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,,404,1/15/25,404,UPS,,Not specified,,Adams,,0,
0,Not disclosed,0,,11/15/24,,,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,,62,1/17/25,63,Boeing,,Not specified,,"Arapahoe, Denver, El Paso",,0,
0,Closure,0,,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,,12/31/24,,,121,12/6/24,121,Brown Brothers Resources Holding,,Various,,Adams,,0,
0,Closure,0,,12/2/24,,,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,,109,1/31/25,109,Russ Davis Wholesale,,Various,,Pueblo,,0,
0,Unforseen business circumstance,0,,12/10/24,,,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,,1,2/8/25,1,Natural Fiber Welding,,Sr. Program Manager,,Denver,,0,
0,Not specified,0,,12/20/24,,,GetInsured,12/20/24,Sector 52: Finance and Insurance,,2/19/25,,,1,2/19/25,1,GetInsured,,Customer Service Representative I,,Arapahoe,,0,
0,Sudden Contract Loss,0,,1/3/23,,,Wanzek Construction,1/3/23,Sector 23: Construction,,1/3/23,,,666,1/3/23,,Wanzek Construction,,,,Pueblo,,0,
0,Ceasing Operations in some areas of the company,0,,1/16/23,,,Gymshark,1/9/23,Sector 31: Manufacturing,,3/24/23,,,67,3/10/23,67,Gymshark,,,,Denver,,0,
0,Downsizing,0,,1/1123,,,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,,1/13/23,,,15,1/13/23,15,Specialized Bicycle Components,,,,Boulder,,0,
0,Not Stated,0,,1/31/23,,,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,,4/1/24,,,136,3/31/23,136,DCP Midstream,,,,Denver,,0,
0,RIF/Change in Business,0,,1/31/23,,,Curaleaf,1/26/23,Sector 32: Manufacturing,,3/26/23,,,47,3/26/23,47,Curaleaf,,,,Pueblo,,0,
0,Restructuring & Reorganization,0,,2/1/23,,,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,,3/1/24,,,151,6/30/23,151,Pinnacle Architectural Lighting Inc.,,,,Denver,,0,
0,Closure,0,,2/14/23,,,Covercraft Industries,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,49,4/14/23,49,Covercraft Industries LLC,,,,Arapahoe/Douglas,,0,
0,Unforseen Business Circumstances,0,,2/15/23,,,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,62,2/15/23,62,WIX.com,,,,Denver,,0,
0,Not Stated,0,,2/16/23,,,Chipper Cash,2/16/23,Sector 51: Information,,2/17/23,,,5,02/17/23,5,Chipper Cash,,,,Various,,0,
,,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,4,Aspen Sports Hyatt Retail Store,,,,,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,13,Aspen Sports Snowmass Mall,,,,,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,9,Aspen Sports St. Regis Retail,,,,,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,4,Aspen Sports Viewline Retail,,,,,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3,Aspen Sports Snowmass Retail Store,,,,,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,5,Aspen Sports Demo,,,,,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,6,Aspen Sports Tune - Snowmass,,,,,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,3,Aspen Sports Valet - Snowmass,,,,,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,5,Burton Telluride Retail,,,,,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,10,Neve Sports - Telluride,,,,,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,7,Patagonia Snowmass,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,,,,
0,Reduction in Business,0,,3/1/23,,,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,98,4/30/23,98,Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,,0,
0,Restructing and streamlining,0,,,,,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,,6/1/23,,,,5/26/2023,,Aspiration Partners Inc.,,,,"Denver, Broomfield",,0,
0,Not stated,0,,,,,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,76,,,Laramar Group LLC,,,,"Denver, Broomfield",,0,
0,Mass layoff,0,,,,,Prescient LLC,3/31/23,Sector 33: Manufacturing,,12/31/23,,,50,3/31/2023,,Prescient LLC,,,,Jefferson,,0,
0,Bankrupcy,0,,,,,David's Bridal,4/14/23,Sector 44: Retail Trade,,,,,138,,,David's Bridal,,,,Multi area,,0,
0,Not specified,0,,,,,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,,6/30/23,,,198,6/30/23,,MV Transportation,,,,Denver,,0,
0,Loss of Contract,0,,5/22/23,,,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,,7/1/23,,,120,7/1/2023,,Via Mobility Services,,,,Denver,,0,
0,Bankrupcy,0,,,,,Davids Bridal Update,5/24/23,Sector 44: Retail Trade,,6/30/23,,,138,6/23/23,,Davids Bridal (Update),,,,Multi area,,0,
0,Closure (Phase 1),0,,5/26/23,,,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",,7/28/2023,,,19,7/27/2023,19,Amentum,,,,Pueblo,,0,
0,Closure,0,,5/30/23,,,Hard Rock Cafe,5/30/23,Sector 72: Accommodation & Food Services,,7/29/23,,,54,7/29/2023,54,Hard Rock Cafe International STD,,,,Denver,,0,
0,Bankrupcy,0,,6/12/23,,,Davids Bridal Update,6/12/23,Sector 44: Retail Trade,,9/2/2023,,,138,8/20/2023,138,Davids Bridal (Update),,,,Multi Area,,0,
0,Closure of production & distribution operations,0,,6/13/23,,,Gannett Pueblo Chieftain,6/13/23,Sector 2022: Publishing,,8/14/23,,,50,8/14/2023,50,Gannett (Pueblo Chieftian),,,,Pueblo,,0,
0,Mass layoff,0,,6/14/23,,,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,,13,8/14/2023,13,Bitwise Industries,,,,Multi Area,,0,
0,Mass Layoff,0,,6/19/23,,,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,,323,6/23/2023,323,Friday Health Plans Update (6-19-23),,,,"Rural Consortium, Denver",,0,
0,Mass Layoff,0,,6/20/23,,,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,70,8/21/2023,70,Autism Home Support Services (Greeley),,,,Weld,,0,
0,Mass Layoff,0,,6/20/23,,,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,68,8/21/2023,68,Autism Home Support Services (Westminster),,,,Adams,,0,
0,Mass Layoff,0,,6/20/23,,,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,,101,8/21/2023,101,Autism Home Support Services (Centennial),,,,ADWorks,,0,
0,Mass Layoff,0,,6/29/23,,,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,,7/31/23,,,138,7/17/2023,0,Davids Bridal Update 6-29-23,,,,Multi-Area,,0,
0,Mass Layoff,0,,6/30/23,,,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,,8/31/33,,,120,8/31/2023,120,CDI HS (Community Development Institute Head Start),,,,"Rural Consortium, Denver",,0,
0,Reduction in Force (End Project),0,,7/3/23,,,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",,8/31/23,,,27,8/31/2023,27,Amentum,,,,Rural Consortium  (Pueblo),,0,
0,Reduction in Force (End Project),0,,7/11/23,,,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",,9/15/23,,,56,9/15/2023,56,Bank of the West,,,,Adams,,0,
0,Closure,0,,7/20/23,,,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,,10/1/23,,,64,10/1/2023,64,Namasté Alzheimer Center,,,,Pikes Peak,,0,
0,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,,,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,,15,9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Pikes Peak,,0,
0,Closure,0,,7/28/23,,,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,,,9/30/2023,,Novembal,,,,Unknown (possibly rural & remote),,0,
0,Closure,0,,8/1/23,,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,7/30/2023,331,Yellow Corporation & Operating Affiliates,,,,Unknown,,0,
0,,0,,8/1/23,,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,YRC Inc dba YRC Freight,,,,Unknown,,0,
0,,0,,8/1/23,,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,USF Holland,,,,Unknown,,0,
0,,0,,8/1/23,,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,New Penn Motor Express LLC,,,,Unknown,,0,
0,,0,,8/1/23,,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,"USF Reddaway, Inc.",,,,Unknown,,0,
0,Contract loss,0,,8/2/23,,,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,,24,11/3/2023,24,"KeHe Distributors, Inc.",,,,Arapahoe/Douglas,,0,
0,Mass Layoff,0,,8/7/23,,,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,,10,10/6/2023,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Arapahoe/Douglas,,0,
0,RIF,0,,8/7/23,,,Astra Space Ops,8/7/23,Sector 33: Manufacturing,,8/4/23,,,61,8/4/2023,61,Astra Space Operations,,,,Unknown,,0,
0,Closure,0,,8/9/23,,,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,,11/3/23,,,94,11/3/2023,94,Federal Express - Colorado Springs,,,,Pikes Peak,,0,
0,Closure,0,,8/10/23,,,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,,11/3/23,,,53,11/3/2023,53,Federal Express  - Pueblo,,,,Pueblo,,0,
0,Closure (completion of milestone),0,,8/11/23,,,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",,10/12/23,,,14,10/12/2023,14,Amentum,,,,Pueblo,,0,
0,Closure,0,,8/18/23,-,,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,,12/31/23,,,2,10/17/2023,154,Ouray Sportsware - L2 Brands,,,,Arapahoe/Douglas,,0,
0,Streamline Operations,0,,8/18/23,,,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,,59,10/17/2023,,Immunity Bio Inc.,,,,Unknown,,0,
0,Restructuring following acquisition,0,,8/25/23,Max * (most all will be offered jobs),,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",,10/31/23,,,,10/31/2023,,Chevron USA,,,,"Denver, Weld",,0,
0,Contract ending,0,,8/29/23,,,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,,10/26/23,,,110,10/26/2023,110,Packers Sanitation Services (PSSI),,,,Rural Consortium,,0,
0,,0,,8/29/23,-,,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,70,8/25/23,70,Aktiv Phama,,,,Larimer & Rural Consortium,,0,
0,Closure,0,,8/31/23,-,,Prescient,8/31/23,Sector 33: Manufacturing,,8/31/23,,,60,8/31/23,60,Prescient LLC,,,,Jefferson,,0,
0,Closure,0,,9/12/23,,,American Nursery Services,9/5/23,Sector 44: Retail Trade,,12/31/23,,,25,12/31/23,25,American Nursery Services,,,,Unspecified,,0,
0,,0,,9/8/23,,,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,,11/7/23,,,10,11/7/23,,Divvy Homes Inc.,,,,Unspecified,,0,
0,Completion of Project Milestone 4,0,,9/15/23,,,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",,11/17/23,,,21,11/17/23,31,Amentum,,,,Pueblo,,0,
0,Reduction in Force,0,,9/29/23,,,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,,11/30/23,,,2,11/30/23,2,First Savings Bank,,,,Remote workers,,0,
,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,
0,Reduction in Force,0,,10/3/23,,,Pfizer,10/3/23,Sector 32: Manufacturing,,12/4/23,,,,12/4/23,,Pfizer,,,,Boulder,,0,
0,,0,,10/11/23,,,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,,12/17/2023,,,84,12/17/2023,84,SMX Cargo LLC,,,,Denver,,0,
0,Closure,0,,10/25/23,,,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",,12/15/23,,,51,12/15/23,51,Cygnus Home Service dba Yelloh,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,
0,Closure,0,,10/30/23,,,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,,5,12/29/23,67,Depuy Spine LP (Johnson & Johnson),,,,Pikes Peak (El Paso),,0,
0,Reduction in Force,0,,11/8/23,,,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,,466,1/7/24,466,Dish Network LLC,,,,Arapahoe/Douglas,,0,
0,Reduction in Force,0,,11/9/23,,,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,,33,1/8/24,33,Dish Network LLC Supplement,,,,Arapahoe/Douglas,,0,
0,Completion of PCAPP Milestones,0,,11/21/23,,,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",,1/31/2024,,,54,1/1/24,54,Amentum,,,,Pueblo,,0,
0,Merger Related,0,,11/27/23,,,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,,184,1/26/24,184,Broadcom / VM Ware,,,,Broomfield,,0,
0,Closure,0,,12/1/23,,,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,,1/31/24,,,60,1/31/24,60,Matheson Flight Extenders Inc.,,,,Denver,,0,
0,Closure,0,,12/1/23,All employees hired by new owner,,FSC Edge,12/1/23,Sector  51: Information,,12/1/23,,,1,12/1/23,1,FSC Edge,,,,Broomfield,,0,
0,Unforseen - Contracts ending,0,,12/28/23,All employees hired by new owner,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,12/31/23,,,149,12/31/23,149,Ascent Classical Academy of Douglas County,,,,Arapahoe/Douglas,,0,
0,Unforseen - Contracts ending,0,,12/28/23,All employees hired by new owner,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,12/31/23,,,87,12/31/23,87,Ascent Classical Academy of Northern Colorado,,,,Larimer,,0,
0,Unforseen - Contracts ending,0,,12/28/23,All employees hired by new owner,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,12/31/23,,,33,12/31/23,33,Ascent Classical Academy of Norther Denver,,,,Adams,,0,
0,Unforseen - Contracts ending,0,,12/28/23,All employees hired by new owner,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,12/31/23,,,37,12/31/23,37,Ascent Classical Academy of Grand Junction,,,,Mesa,,0,
0,Unforseen - Contracts ending,0,,12/28/23,All employees hired by new owner,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,12/31/23,,,7,12/31/23,7,Ascent Classical Academies of Corporate Office,,,,Jefferson,,0,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,Loss of Service Contract,0,,,,,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,,5/10/22,,,122,5/10/22,122,DPI Specialty Foods,,,,Adams,,0,
0,Sale of Company,0,,,,,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,,12/31/21,,,160,12/31/21,160,513 Hotel Operating,,,,Pikes Peak/Teller,,0,
