occupations,dropdown,at_the_location,company,reduced_hours,phone,permanent_job_losses,contact,reason,location,workforce_area,workforce_region,temporary_job_losses,notice_date,fein,received_date,furloughs,naics,end_date,letter,jobs,begin_date,email
TTECH Services Corporation,Hourly customer service positions,,TTECH Services Corporation,,,252,,Closure,,,,0,4/13/21,,,0,Sector 51: Information,7/10/21,,,6/26/21,
United Airlines,"Front line employees, management & administration positions",,United Airlines,,,10,,COVID-19 Decrease in air travel,,,,0,1/29/21,,,983,Sector 48: Transportation & Warehousing,3/31/21,,,3/31/21,
United Airlines Update,Food service workers,,United Airlines Update,,,434,,Outsourcing,,,,0,7/30/21,,,0,Sector 48: Transportation & Warehousing,11/2/21,,,10/19/21,
Vestas Blades America,Not dislclosed,,Vestas Blades America Inc.,,,280,,Reduction in Force,,,,0,2/17/21,,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,4/17/21,
Walmart,Not stated,,Walmart Store #6177,,,85,,Closure,,,,0,7/6/21,,,0,Sector 45: Retail Trade,10/8/21,,,7/23/21,
Zillow Group,Unknown,,Zillow Group,,,20,,Eliminating Zillow Offers Line of Business,,,,0,11/4/21,,,0,Sector 53: Real Estate Rental & Leasing,12/31/22,,,1/3/22,
Zillow Group Update 11-18-21,Unknown,,Zillow Group Update 11-18-21,,,1,,Eliminating Zillow Offers Line of Business,,,,0,11/18/21,,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,,1/17/22,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,COVID 19 Extended Furlough,,ADW,,,8/31/2020,,,3,53,,Avis Budget Group,3,8/31/20,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,,COVID - Temporary,,Denver,,178,6/30/2020,,,,56,,ABM,178,4/10/2020,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,22,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,23,9/8/2020,,,,48,,Airport Mgmt Services & Hudson Group,45,10/1/20,
Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,,Arapahoe/Douglas,,72,8/17/2020,,,,72,,Alamo Drafthouse Littleton - Update,87,8/17/20,
Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,,Denver,,87,8/17/2020,,,,72,,Alamo Drafthouse Sloans Lake Update,87,8/17/20,
Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,,Adams,,87,8/17/2020,,,,72,,Alamo Westminster Update,87,8/17/20,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,Denver,,67,4/30/2020,,,,53,,Alamo Rent-A-Car,67,4/3020,
"Production, Route Sales Representatives",,,Alsco,,,,,Furlough,,Denver,,,3/20/2020,,,85,81,,Alsco,85,3/20/20,
Not Disclosed,,,American Airlines,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,7/15/2020,,,107,48,,American Airlines,109,10/1/20,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,154,,Permanent,,Denver,,,11/6/2020,,,,62,,American Pathology Partners,154,1/6/21,
Various,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,COVID - Permanent,,Jefferson,,,8/28/2020,,,,72,,Ameristar - Update,58,11/1/20,
Not disclosed,,,Ameristar Casino Resort Spa,,,117,,Mass Layoff- Permanent,,Gilpin/Jefferson,,,6/11/2020,,,,72,,Ameristar Casino Resort Spa,117,9/15/2020,
"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,71,,Sale of Company,,Larimer,,,9/29/2020,,,,31,,Anheuser-Busch,71,12/4/2020,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,59,,Sale of Company,,Pikes Peak,,,9/29/2020,,,,31,,Anheuser-Busch,59,12/4/2020,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,220,,Sale of Company,,Denver,,,9/29/2020,,,,31,,Anheuser-Busch,220,12/4/2020,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,50,,Sale of Company,,Arapahoe/Works,,,9/29/2020,,,,31,,Anheuser-Busch,50,12/4/2020,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,8,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,20,9/10/2020,,,,72,,Antlers Wyndham Hotel,28,9/10/20,
Various,,,Aqua Hot Heating Systems,,,,,Furlough,,Weld,,,4/13/2020,,,10,33,,Aqua,10,3/26/20,
17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,,,COVID - Temporary,,Rural Resort,,17,5/4/2020,,,,72,,Arabelle,17,Not available,
Various,,,Aramark at Coors Field,,,,,COVID-Temporary,,Denver,,71,10/16/2020,,,,72,,Aramark Coors Field,71,Unknown,
Various,,,Aramark at Mission Ballroom,,,,,COVID-Temporary,,Denver,,904,10/16/2020,,,,72,,Aramark Mission Ballroom,904,Unknown,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,,,Furlough,,Arapahoe/Dougless,,,3/31/2020,,,97,71,,Arapahoe Fitness,97,3/31/20,
Unspecified,,,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,,Rural Consortium,,82,4/6/2020,,,,72,,Arrabelle at Vail,82,4/6/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,,Furlough,,Arapahoe/Dougless,,,3/31/2020,,,52,71,,Aurora Health & Fitness,52,3/31/20,
Technicians,,,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,,ADW,,,8/31/2020,,,2,53,,Avis Budget Group,2,8/31/20,
"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,,Denver,,,8/31/2020,,,2,53,,Avis Budget Group,2,8/31/20,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,260,,Fulough and Permanent,,Denver,,,4/10/2020,,,,53,,Avis Budget Group,260,3/13/20,
Not Disclosed,,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,Denver,,69,5/2/2020,,,,72,,Barcelona Wine Bar,69,3/18/20,
Not disclosed,,,Bartaco,,,,,Mass Layoff- Temporary,,Boulder,,53,4/1/2020,,,,72,,Bartaco,53,3/21/20,
Various: Managers & Supervisors,,,Basic Energy Services,,,51,,Permanent,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,,21,,Basic Energy Srvs,51,4/15/20,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,26,,Permanent,,Ft. Morgan,,,4/23/2020,,,,21,,Basic Energy Services,26,4/23/20,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,26,,Permanent,,Rural Consortium - Eastern,,,4/23/2020,,,,21,,Basic Energy Update,26,4/23/20,
Unspecified,,,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,,Rural Consortium,,297,4/6/2020,,,,72,,Beaver Creek,297,4/6/20,
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,,COVID - Temporary,,Rural Resort,,26,5/4/2020,,,,72,,Beaver Creek Resort,26,Not available,
Not Disclosed,,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,4/17/2020,,,98,44,,Bed Bath & Beyond,98,4/4/20,
Unspecified,,,Bicycle Village,,,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,65,4/6/2020,,,,45,,Bicycle Village,65,4/6/20,
1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,,COVID - Temporary,,Rural Resort,,1,5/4/2020,,,,45,,Bicycle Village,1,Not available,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,137,,Closure - Permanent,,Denver,,,5/22/2020,,,,54,,Bluprint,137,7/22/20,
24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,,COVID - Temporary,,Rural Resort,,24,5/4/2020,,,,71,,Breckenridge Ski Resort,24,Not available,
Not Disclosed,,,Breckenridge SSBRK,,,,,COVID - Temporary,,Rural Resort,,55,5/4/2020,,,,71,,Breckenridge SSBRK,55,Not available,
Unspecfiied,,,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,,Rural Consortium,,105,4/6/2020,,,,71,,Breckenridge Ski,105,4/6,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,,,COVID-19 Temporary,,Denver,,298,5/21/2020,,,,72,,Brown Palace,298,5/21/20,
Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,,Adams,,65,3/23/20,,,,72,,Rusty Bucket,65,3/16/20-3/20/20 and 3/21/20-3/31/20,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,,Arapahoe/Douglas,,56,12/8/2020,,,,72,,Cameron Mitchell Restaurants AD,56,11/20/20-11/30/20,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,Denver,,70,12/8/2020,,,,72,,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,
Various,,,Centerplate Sodexo,,,,,COVID - Temporary,,Denver,,276,11/17/2020,,,,42,,Centerplate Sodexo,276,12/16/20,
,,,City of Fort Lupton,,,,,Furlough,,Weld,,,4/8/2020,,,78,92,,Ft Lupton,78,4/18/20,
55 layoffs and 13 furloughs,,,ClearChoice,,,,,COVID-19/Temporary Closure,,ADWorks,,120,3/23/2020,,,,62,,Clear Choice,120,3/23/20,
undisclosed,,,Colombo,,,,,COVID-19 - Temporary Closure,,Denver DIA,,21,3/26/2020,,,,72,,Columbo,21,3/29/20,
Not disclosed,,,Colorado Athletic Club - Boulder,,,,,Furlough,,Boulder,,,3/30/2020,,,186,79,,Colo Athletic Boulder,186,3/20/20,
Not disclosed,,,Colorado Athletic Club - DTC,,,,,Furlough,,Arapahoe/Dougless,,,3/30/2020,,,115,79,,Colorado Athletic - DTC,115,3/20/20,
Not disclosed,,,Colorado Athletic Club - Flatiron,,,,,Furlough,,Boulder,,,3/30/2020,,,115,79,,Colorado Athletic Flatiron,115,3/20/20,
Not disclosed,,,Colorado Athletic Club - Inverness,,,,,Furlough,,Arapahoe/Dougless,,,3/30/2020,,,135,79,,Colorado Athletic Inverness,135,3/20/20,
Not disclosed,,,Colorado Athletic Club - Monaco,,,,,Furlough,,Denver,,,3/30/2020,,,192,79,,Colorado Athletic Monaco,192,3/20/20,
Not disclosed,,,Colorado Athletic Club - Tabor Center,,,,,Furlough,,Denver,,,3/30/2020,,,144,79,,Colo Athletic Tabor Ctr,144,3/20/20,
Not disclosed,,,Colorado Athletic Club - Union Station,,,,,Furlough,,Denver,,,3/30/2020,,,88,79,,Colorado Athletic Union Station,88,3/20/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,,,Furlough,,Pikes Peak,,,3/31/2020,,,59,79,,Col Fitness Holdings,59,3/31/20,
Unspecified,,,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,198,4/6/2020,,,,48,,CO Mtn Express,198,4/6/20,
Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,,,COVID - Temporary,,Rural Resort,,13,5/4/2020,,,,48,,Colorado Mtn Express,13,Not available,
Unspeficied,,,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,133,4/6/2020,,,,45,,CO Ski & Golf,133,4/6/20,
Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,,,COVID - Temporary,,Rural Resort,,10,5/4/2020,,,,45,,Colorado Ski and Golf,10,Not available,
Not Disclosed,,,Cox Automotive,,,,,COVID - Temporary,,Arapahoe/Douglas,,163,5/8/2020,,,,51,,Cox Automotive,163,5-17-20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,,COVID-19 - Temporary Closure,,Denver,,182,3/27/2020,,,,72,,Curtis Hotel,182,3/27/20,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,COVID Permanent,,Denver,,,7/6/2020,,,136,72,,Curtis Hotel Update,136,6/5/20 to 6/22/20,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,,COVID-Temporary,,Denver,,53,5/15/2020,,,,54,,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,Temporary furloughs,,Denver,,,6/5/2020,,,9,54,,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,,COVID Temporary,,Denver,,20,7/15/2020,,,,54,,Czarnowski Update,20,7/18/20-8/11/20,
Not specified,,,Dave and Busters Denver,,,,,COVID 19 Permanent,,Denver,,,9/8/2020,,,136,72,,Dave & Busters Denver,136,11/8/20,
Not specified,,,Dave and Busters Westminster,,,,,COVID 19 Permanent,,Adams,,,9/8/2020,,,98,72,,Dave & Busters Westminster,98,11/8/20,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,,COVID Temporary,,Denver,,96,7/28/2020,,,,72,,Delaware North Company,96,7/28/20,
"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,Denver,,,8/10/2020,,,53,49,,Deliverol Global,53,8/10/20,
"cooks, waitresses, management",,,Dels Diner,,,,,COVID-19-Temporary Closure,,Rural Consortium,,14,3/17/2020,,,,72,,Del's Diner,14,3/17/20,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,Denver,,151,5/27/2020,,,,72,,Denver Center for Performing Arts,151,6/1/20,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,,,Furloughs,,Denver,,,5/8/2020,,,69,72,,Crown Plaza,69,3/12/20,
Not disclosed,,,Discovery Natural Resources,,,,,Furlough,,Denver,,,4/8/2020,,,28,21,,Discovery,28,4/8/20 - 5/1/20,
Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,,Denver,,103,7/31/2020,,,,72,,Doubletree 3203 Quebec,103,7/31/20,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,,,COVID-19 Temporary,,Pikes Peak,,177,5/15/2020,,,,72,,Doubletree,177,3/16/20,
Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,87,4/2/2020,,,,72,,Doubletree DTC,87,3/13/20,
Not specified,,,Doubletree Denver Tech Center,,,27,,COVID-Permanent,,Denver,,,10/20/2020,,,,72,,Doubletree Denver,27,10/22/20,
Various: Request WARN for detail.,,,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,,Mesa,,52,4/2/2020,,,,72,,Doubletree GJ,52,3/13/20,
undisclosed,,,Dynalectric Company,,,,,COVID 19- Temporary Closure,,Boulder,,2,3/27/2020,,,,23,,Dynalectric,2,3/13/20,
Various: Request WARN for detail.,,,Dynalectric Company,,,,,COVID-19 - Temporary Closure,,Denver,,1,4/2/2020,,,,23,,Dynalectric,1,3/30/20,
Not Disclosed,,,Dynalectric Company,,,,,Furlough,,Pikes Peak,,,4/10/2020,,,1,23,,Dynalectric,1,4/18/20,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,134,3/25/2020,,,,72,,Earls,134,3/25/20,
Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,,Denver,,118,3/30/2020,,,,72,,Embassy Suites,118,3/19/20,
Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,6/19/2020,,,101,33,,EcoGen,101,6/17/2020 - 7/1/2020,
Not specified,,,EcoGen Laboratories - Update,,,,,COVID Permanent,,Mesa,,,7/23/2020,,,101,33,,EcoGen Labs - Update,101,5/26/20-July/22/20,
Not disclosed,,,Ecogen Laboratories Update,,,,,COVID Permanent,,Mesa,,,7/23/2020,,,168,33,,Ecogen Update,168,7/23/20,
undisclosed,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,Denver DIA,,34,3/26/2020,,,,72,,Einstein Brothers,34,3/29/20,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,COVID Furlough,,Boulder,,,5/16/2019,,,1,53,,Electro Rent,1,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,55,,COVID Permanent,,Denver,,,7/1/2020,,,,53,,Electro Rent Update,55,7/1/20,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,26,3/25/2020,,,,42,,Electronic Recyclers,26,3/24/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,Larimer,,111,3/27/2020,,,,72,,Elizabeth Hotel,111,3/27/20,
Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,Boulder,,126,3/27/2020,,,,72,,,126,3/27/20,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,,Boulder,,61,5/15/2020,,,,72,,Embassy Suites Boulder,61,6/13/20,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,,Pikes Peak,,,6/26/2020,,,57,72,,Embassy Suites Colo Springs,57,7/1/20,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,,Denver,,,6/26/2020,,,56,72,,Embassy Suites Denver,56,7/1/20,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,Denver,,,6/29/2020,,,112,72,,Embassy Suites Denver Downtown Update,112,6/29/20,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,Denver,,,4/30/2020,,,83,53,,Enterprise and National Rent-A-Car,83,4/30/20,
"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,Closure,,Boulder & Longmont,,,1/8/2019,,,,,,,210,3/22/19,
"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,Closure,,Boulder,,,10/23/2019,,,,,,,86,12/23/19,
Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,,9/23/2019,,,,,,,136,11/25/19 - 9/30/20,
Not reported,,,"Conagra Brands, Inc.",,,,,Closure,,Boulder,,,2/5/19,,,,,,,100,5/24/19 - 3/20/20,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,Closure,,Arapahoe/Douglas,,,4/26/2019,,,,,,,283,6/30/19,
"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,Closure,,Larimer,,,10/30/2019,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,Mass Layoff,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,,,196,3/6/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,Mesa,,,10/7/2019,,,,,,,178,10/7/19,
Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,Closure,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,229,1/1/20 to 1/14/20,
Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,,,,,850,5/25/19 (thru 18 mo following),
Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,Denver,,,12/10/2019,,,,,,,92,Closure 1/10/20- 04/10/20,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,Denver,,,9/30/2019,,,,,,,56,9/30/19,
Not disclosed in WARN,,,Molson Coors,,,,,Downsizing,,Denver,,,10/30/2019,,,,,,,300,12/31/19,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,Closure,,Pikes Peak,,,3/1/19 (received on 3/22/19),,,,,,,60,6/30/19,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,Denver,,,8/16/2019,,,,,,,56,10/18/19-12/31/19,
Operations Manager,,,Oakwood Worldwide,,,,,Mass Layoff,,Denver,,,10/29/2019,,,,,,,1,12/30/2019,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,Denver,,,7/15/19 (received 7/16/19),,,,,,,439,9/18/19,
"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,Closure,,Denver,,,1/18/2019,,,,,,,134,4/15/19,
Unknown,,,QCData,,,,,Loss of Contract,,Arapahoe/Douglas,,,10/4/19,,,,,,,40-60,11/29/19 - 1/31/2020,
"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,Merger,,Denver,,,1/15/2019,,,,,,,57,3/1/19,
Various: IT positions,,,S4 Inc.,,,,,Loss of Contract,,Pikes Peak,,,1/26/2020,,,,,,,77,Downsize 1/26/20,
"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,Broomfield,,,3/18/2019,,,,,,,56,5/18/19 - 6/1/19,
"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,Broomfield,,,1/7/19 & 4/6/2020,,,,,,,24,4/13/19-5/30/19,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,Closure,,Broomfield,,,7/6/19-7/31/19,,,,,,,24,7/6/19 - 7/31/19,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,Closure,,Broomfield,,,7/8/2019,,,,,,,67,9/7/19 - 12/31/19,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,Closure,,Broomfield,,,8/5/19,,,,,,,37,10/5/19-12/31/19,
"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,Broomfield,,,2/11/2019,,,,,,,116,4/13/19 - 5/19/19,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,Closure,,Denver,,,10/24/19,,,,,,,68,12/31/19 to 3/26/20,
"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,2/13/2019,,,,,,,3,4/12/19,
"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,Denver,,,1/2/2019,,,,,,,18,"3/3/19, 3/31/19",
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,Arapahoe/Douglas,,,8/29/2019,,,,,,,80,12/15/19,
Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,Ending work-from-home ops,,Arapahoe/Douglas,,,10/5/2019,,,,,,,174,10/5/19,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,Closure,,Denver,,,5/10/2019,,,,,,,74,8/2/19 - 3/31/20,
"Production workers, auditors, technicians & others",,,Westrock,,,,,Closure,,Arapahoe/Douglas,,,3/25/2019,,,,,,,61,"3/25/19, 4/24/19, 5/24/19",
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,Colorado Springs,,,1/9/2019,,,,,,,203,3/10/19  (184) & 5/31/19  (19),
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,Reorganization and relocation,,Jefferson (Golden),,,1/7/2020,,,,,,,54,3/9/2020,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,2/2/2019,,,,,,,272,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,Pikes Peak,,2/2/2019,,,,,,,475,,
,,,Ameritrade Holding Company,,,,,Reorganization,,,Adams,,8/9/2018,,,,,,,8,,
,,,AstraZeneca,,,,,Closure,,,Boulder & Longmont,,1/8/2019,,,,,,,210,,
,,,Chipotle Mexican Grill,,,,,Closure,,,Denver,,6/29/2018,,,,,,,399,,
,,,"Conagra Brands, Inc.",,,,,Closure,,,Boulder,,05/24/19 - 3/20/2020,,,,,,,100,,
,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,Pikes Peak,,8/10/2018,,,,,,,410,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,Mesa County,,12/1/2018,,,,,,,51,,
,,,Covenant Care at Home,,,,,Closure,,,Adams,,3/6/2018,,,,,,,67,,
