workforce_region,furloughs,jobs,phone,received_date,notes,permanent_job_losses,email,end_date,location,company,temporary_job_losses,letter,occupations,workforce_area,dropdown,reason,notice_date,begin_date,naics,at_the_location,reduced_hours,fein,contact
,0,323,,6/19/23,,323,,7/6/23,,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,Mass Layoff,6/19/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,
,0,70,,6/20/23,,70,,9/19/23,,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,,Weld,,Mass Layoff,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,0,,
,0,68,,6/20/23,,68,,9/19/23,,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,,Adams,,Mass Layoff,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,0,,
,0,101,,6/20/23,,101,,9/19/21,,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,,ADWorks,,Mass Layoff,6/20/23,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,0,,
,0,0,,6/29/23,,138,,7/31/23,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,Multi-Area,,Mass Layoff,6/29/23,7/17/2023,Sector 44: Retail Trade,,0,,
,0,120,,6/30/23,,120,,8/31/33,,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,,"Rural Consortium, Denver",,Mass Layoff,6/30/23,8/31/2023,Sector 62: Health Care and Social Assistance,,0,,
,0,27,,7/3/23,,27,,8/31/23,,Amentum,0,Amentum,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),7/3/23,8/31/2023,"Sector: 56,2910: Remediation Services",,0,,
,0,56,,7/11/23,,56,,9/15/23,,Bank of the West,0,Bank of the West,,Adams,,Reduction in Force (End Project),7/11/23,9/15/2023,"Sector 52,2110: Commercial Banking",,0,,
,0,64,,7/20/23,,64,,10/1/23,,Namasté Alzheimer Center,0,Namaste Alzheimer Center,,Pikes Peak,,Closure,7/20/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,,0,,
,0,15,,7/24/23,,15,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,
,0,,,7/28/23,,,,1/31/24,,Novembal,0,Novembal,,Unknown (possibly rural & remote),,Closure,7/28/23,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,
,0,331,,8/1/23,,,,7/30/23,,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,,Unknown,,Closure,7/30/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,0,,,8/1/23,,,,,,YRC Inc dba YRC Freight,0,Yellow Corporation,,Unknown,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,0,,,8/1/23,,,,,,USF Holland,0,Yellow Corporation,,Unknown,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,0,,,8/1/23,,,,,,New Penn Motor Express LLC,0,Yellow Corporation,,Unknown,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,0,,,8/1/23,,,,,,"USF Reddaway, Inc.",0,Yellow Corporation,,Unknown,,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,0,24,,8/2/23,,24,,11/3/23,,"KeHe Distributors, Inc.",0,KeHE,,Arapahoe/Douglas,,Contract loss,8/2/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,
,0,10,,8/7/23,,10,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,Mass Layoff,8/7/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,
,0,61,,8/7/23,,61,,8/4/23,,Astra Space Operations,0,Astra Space Ops,,Unknown,,RIF,8/7/23,8/4/2023,Sector 33: Manufacturing,,0,,
,0,94,,8/9/23,,94,,11/3/23,,Federal Express - Colorado Springs,0,Federal Express,,Pikes Peak,,Closure,8/9/23,11/3/2023,Sector 49: Transportation and Warehousing,,0,,
,0,53,,8/10/23,,53,,11/3/23,,Federal Express  - Pueblo,0,Federal Express,,Pueblo,,Closure,8/10/23,11/3/2023,Sector 49: Transportation and Warehousing,,0,,
,0,14,,8/11/23,,14,,10/12/23,,Amentum,0,Amentum,,Pueblo,,Closure (completion of milestone),8/11/23,10/12/2023,"Sector: 56,2910: Remediation Services",,0,,
,0,154,,8/18/23,-,2,,12/31/23,,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,,Arapahoe/Douglas,,Closure,8/18/23,10/17/2023,Sector 45: Retail Trade,,0,,
,0,,,8/18/23,,59,,10/17/23,,Immunity Bio Inc.,0,Immunity Bio Inc.,,Unknown,,Streamline Operations,8/18/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,0,,
,0,,,8/25/23,Max * (most all will be offered jobs),,,10/31/23,,Chevron USA,0,Chevron,,"Denver, Weld",,Restructuring following acquisition,8/25/23,10/31/2023,"Sector 32,4110: Petroleum Refineries",,0,,
,0,110,,8/29/23,,110,,10/26/23,,Packers Sanitation Services (PSSI),0,PSSI,,Rural Consortium,,Contract ending,8/29/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,,0,,
,0,70,,8/29/23,-,70,,8/25/23,,Aktiv Phama,0,Aktiv Pharma,,Larimer & Rural Consortium,,,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,0,,
,0,60,,8/31/23,-,60,,8/31/23,,Prescient LLC,0,Prescient,,Jefferson,,Closure,8/31/23,8/31/23,Sector 33: Manufacturing,,0,,
,0,25,,9/12/23,,25,,12/31/23,,American Nursery Services,0,American Nursery Services,,Unspecified,,Closure,9/5/23,12/31/23,Sector 44: Retail Trade,,0,,
,0,,,9/8/23,,10,,11/7/23,,Divvy Homes Inc.,0,Divvy Homes Inc.,,Unspecified,,,9/7/23,11/7/23,Sector 52: Finance & Insurance,,0,,
,0,31,,9/15/23,,21,,11/17/23,,Amentum,0,Amentum,,Pueblo,,Completion of Project Milestone 4,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",,0,,
,0,2,,9/29/23,,2,,11/30/23,,First Savings Bank,0,First Savings Bank,,Remote workers,,Reduction in Force,9/29/23,11/30/23,Sector: 52: Finance & Insurance,,0,,
,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,Unknown,,,10/2/23,,Sector 2022: Publishing,,,,
,0,,,10/3/23,,,,12/4/23,,Pfizer,0,Pfizer,,Boulder,,Reduction in Force,10/3/23,12/4/23,Sector 32: Manufacturing,,0,,
,0,84,,10/11/23,,84,,12/17/2023,,SMX Cargo LLC,0,SMX Cargo LLC,,Denver,,,10/9/23,12/17/2023,561320/ Temporary Help Services,,0,,
,0,51,,10/25/23,,51,,12/15/23,,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,10/25/23,12/15/23,"72,2330: Mobile Food Service",,0,,
,0,67,,10/30/23,,5,,1/11/23,,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,,Pikes Peak (El Paso),,Closure,10/30/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,
,0,466,,11/8/23,,466,,7/21/24,,Dish Network LLC,0,Dish Network LLC,,Arapahoe/Douglas,,Reduction in Force,11/8/23,1/7/24,Sector 517111: Wired Telecommunications Carriers,,0,,
,0,33,,11/9/23,,33,,7/22/23,,Dish Network LLC Supplement,0,Dish Network Supplement,,Arapahoe/Douglas,,Reduction in Force,11/9/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,,0,,
,0,54,,11/21/23,,54,,1/31/2024,,Amentum,0,Amentum,,Pueblo,,Completion of PCAPP Milestones,11/21/23,1/1/24,"Sector: 56,2910: Remediation Services",,0,,
,0,184,,11/27/23,,184,,1/26/24,,Broadcom / VM Ware,0,Broadcomm - VM Ware,,Broomfield,,Merger Related,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,
,0,60,,12/1/23,,60,,1/31/24,,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,,Denver,,Closure,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,,0,,
,0,1,,12/1/23,All employees hired by new owner,1,,12/1/23,,FSC Edge,0,FSC Edge,,Broomfield,,Closure,12/1/23,12/1/23,Sector  51: Information,,0,,
,0,149,,12/28/23,All employees hired by new owner,149,,12/31/23,,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,,Arapahoe/Douglas,,Unforseen - Contracts ending,12/28/23,12/31/23,Sector 61: Educational Services,,0,,
,0,87,,12/28/23,All employees hired by new owner,87,,12/31/23,,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,,Larimer,,Unforseen - Contracts ending,12/28/23,12/31/23,Sector 61: Educational Services,,0,,
,0,33,,12/28/23,All employees hired by new owner,33,,12/31/23,,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,,Adams,,Unforseen - Contracts ending,12/28/23,12/31/23,Sector 61: Educational Services,,0,,
,0,37,,12/28/23,All employees hired by new owner,37,,12/31/23,,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,,Mesa,,Unforseen - Contracts ending,12/28/23,12/31/23,Sector 61: Educational Services,,0,,
,0,7,,12/28/23,All employees hired by new owner,7,,12/31/23,,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,,Jefferson,,Unforseen - Contracts ending,12/28/23,12/31/23,Sector 61: Educational Services,,0,,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,0,122,,,,122,,5/10/22,,DPI Specialty Foods,0,DPI Specialty Foods,,Adams,,Loss of Service Contract,3/11/21,5/10/22,Sector 42: Wholesale Trade,,0,,
,0,160,,,,160,,12/31/21,,513 Hotel Operating,0,513 Hotel Operating,,Pikes Peak/Teller,,Sale of Company,12/30/21,12/31/21,Sector 72: Accomodation & Food Services,,0,,
,0,143,,,,143,,3/5/22,,Good Samaritan - Bonell Community,0,Good Samaritan,,Weld,,Closure,1/3/22,3/5/22,Sector 62: Healthcare & Social Assistance,,0,,
,0,,,,,87,,1/4/23,,Twitter (Boulder),0,Twitter Boulder,,Boulder,,Not disclossed,1-4-22,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,
,0,,,,,194,,12/23/22,,American Financing Company,0,American Financing,,AdWorks,,Unforeseeable business circumstances,1-16-22,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,
,0,36,,,,36,,3/21/22,,Zillow Group - Supplemental,0,Zillow Group,,ADWorks,,Closure,1/20/22,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,,
,0,39,,,,39,,4/18/22,,Zillow Group - Supplemental,0,Zillow Group,,ADWorks,,Closure,2/17/22,3/21/22,Sector: 53: Real Estate Rental & Leasing,,0,,
,0,1,,,,1,,2/16/22,,Ready Responders Inc.,0,Ready Responders Inc.,,Not Disclosed,,Not disclosed,2/18/22,2/1/22,Sector 62 Healthcare  & Social Services,,0,,
,,,,,,,,5/23/22,,Watsonville Community Hospital,,Watsonville Community Hospital,,Rural Consortium (Salida),,Closure,3-17-22,5/16/22,Sector 62: Healthcare & Social Assistance,,0,,
,0,44,,,,44,,5/20/22,,Zillow Group - Supplemental,0,Zillow Group,,ADWorks,,Closure,3/21/22,1/2/22,Sector 53: Real Estate Rental & Leasing,,0,,
,0,9,,,,0,,7/30/2022,,Cripple Creek Care Center,0,Cripple Creek,,Pikes Peak/Teller,,Closure,4/15/2022,3/3/2022,Sector 62: Healthcare & Social Assistance,,9,,
,0,95,,,,0,,6/2/22,,Sparboe Farms,95,Sparboe Farms,,Weld,,Closure (Temporary),5/2/22,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,
,0,658,,,,658,,7/21/22,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,,Rural Consortium (Salida),,Closure (Sale of Business),5/11/22,7/14/22,Sector 62: Healthcare & Social Assistance,,0,,
,0,10,Raynell cox,,,10,7252604471,9/26/22,464761460,All Money Financial Group,0,,,Denver,,COVID/Pandemic,6/1/2022,9/26/2024,Sector 52: Finance and Insurance,Colorado,0,allofme0291@gmail.com,Sector 52: Finance and Insurance
,0,6,Ashley Johnson,,,0,4016597560,6/24/22,850822158,Total Energy Solutions,6,Total Energy Solutions,,PikePeak/Teller,,Lost funding,6/13/22,6/13/2022,Sector 22: Utilities,66 N Laser Drive,0,ashj@totalenergysolutions.co,Sector 22: Utilities
,0,144,Patty Sanches,,,144,7202849398,8/22/2022,521847254,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,,Pikes Peak/Teller,,Closure,6/23/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,psanches@vivage.com,Sector 62: Healthcare and social assistance
,0,144,,,,144,,8/22/22,,Vivage,0,Vivage,,Pikes Peak/Teller,,Closure,6/23/22,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,,
,0,673,,,,673,,8/31/2022,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,Closure (Sale of Business),7/11/2022,8/17/2022,Sector 62: Healthcare & Social Assistance,,0,,
,0,230,,,,230,,9/30/22,,HSS Inc.,0,HSS Inc.,,Denver,,Loss of Contract w/City of Denver,7/12/22,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,
,0,60,,,,60,,7/28/22,,Metco Landscaping (Arvada),0,Metco Arvada,,Jefferson,,Unforseen Business Circumstance,8/1/22,7/28/22,Sector 561730: Landscaping,,0,,
,0,165,,,,165,,7/28/22,,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,,ADWorks,,Unforseen Business Circumstance,8/1/22,7/28/22,Sector 561730: Landscaping,,0,,
,0,44,,,,44,,7/28/22,,Metco Landscaping (Aurora),0,Metco Aurora,,ADWorks,,Unforseen Business Circumstance,8/1/22,7/28/22,Sector 561730: Landscaping,,0,,
,0,36,,,,36,,7/28/22,,Metco Landscaping (Colo Springs),0,Metco Colo Springs,,El Paso,,Unforseen Business Circumstance,8/1/22,7/28/22,Sector 561730: Landscaping,,0,,
,0,38,,,,38,,7/28/22,,Metco Landscaping (Englewood),0,Metco Englewood,,ADWorks,,Unforseen Business Circumstance,8/1/22,7/28/22,Sector 561730: Landscaping,,0,,
,0,,,,,104,,6/30/2023,,Chord Energy,0,Chord Energy,,Denver,,Merger wth Whiting & Oasis,9/29/22,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,
,0,,,,,121,,12/20/22,,Platerra Foods,0,Platerra,,"Denver, Boulder",,Closure - Cease Operations,9/29/22,11/30/2022,"Sector 31, 311: Food Manufacturing",,0,,
,0,,,,,41,,10/21/22,,Starry Inc.,0,Starry Inc.,,ADWorks,,Business Changes,10/20/22,10/21/2022,Sector 51: Information,,0,,
,0,,,,,,,11/9/22,,Astra Space Inc.,0,Astra Space inc.,,Pikes Peak/Teller,,Refocus business operations,11/9/22,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,
,0,,,,,1,,1/20/23,,Rume Health,0,,,Denver,,Unknown,11/21/22,1/20/2023,Sector 62:Healthcare & Social Assistance,,0,,
,0,,,,,,,1/20/23,,Twitter (Boulder) Supplemental,0,Twitter Supplemental,,Boulder,,Voluntary Resignation,11/25/22,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,
,0,,,,,43,,,,Inscripta,0,Inscripta,,Boulder,,Closure/Reduction in Force,12/2/22,,"Sector 54: Professional, Scientific Services",,0,,
,0,,,,,55,,2/17/23,,Centura Porter Place,0,Centura Porter Place,,Denver,,Closure of Retirement Center,12/14/22,2/17/2023,Sector 62: Healthcare & Social Assistance,,0,,
,0,,,,,666,,1/3/23,,Wanzek Construction,0,Wanzek Construction,,Pueblo,,Cancellation of Contract,1/3/23,1/3/2023,Sector 23: Construction,,0,,
,4,,9706200979,,,3,ericboyer588@gmail.com,4/21/2021,570 7th Ave W,SSDI,2,,SSDI,Rural Consortium,,Other,4/21/2019,4/21/2019,Sector 81: Other services (except public administration),5,,,Angela Boyer
,0,,3036507428,,,0,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,2,,Monkeys Avatar,Boulder,,COVID/Pandemic Related,9/1/2020,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,2,,851204158,Kristi
,0,,4783200396,,,1,haley1234455@gmail.com,10/1/2021,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,0,,Haley Jackson,Boulder,,COVID/Pandemic Related,10/1/2020,10/1/2020,"Sector 54: Professional, scientific and technical services",1,,252877709,Haley A Jackson
,0,,,,,0,,,,Southwest Airlines - Update,0,,Southwest Airlines Update,Denver,,Layoffs Rescinded,1/8/2021,,Sector 48: Transportation & Warehousing,,,,
,0,,,,,76,,3/28/21,,Strive Communities Management,0,,Strive Communities Management,Arapahoe/Douglas,,Closure due to sale,1/14/21,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,
,0,,,,,107,,3/31/21,,Concentrix,0,,Concentrix,Pueblo,,Closure,1/25/21,3/31/21,Sector 51: Information,,,,
,983,,,,,10,,3/31/21,,United Airlines,0,,United Airlines,Denver,,COVID-19 Decrease in air travel,1/29/21,3/31/21,Sector 48: Transportation & Warehousing,,,,
,0,,,,,280,,4/17/21,,Vestas Blades America Inc.,0,,Vestas Blades America,Weld,,Reduction in Force,2/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,
,0,,,,,93,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,,Crestview Management LLC,Denver,,Change of Management Company,2/18/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
,0,,,,,107,,5/4/21,,Johnson & Wales University,0,,Johnson & Wales University,Denver,,Closure,2/18/21,5/4/21,Sector: 61 Educational Services,,,,
,0,,7203970601,,,87,jacquelynmwhite03@gmail.com,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,2,,Orion Logistics,Adams,,Other,2/22/2021,12/27/2020,Sector 48-49: Transportation and warehousing,59,,,Jacquelyn White
,0,,,,,44,,4/30/21,,PomeroyTechnologies,0,,Pomeroy Technologies,Adams,,RIF: Loss of contract,2/26/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,
,3,,7196469281,,,3,rhillvball5@gmail.com,3/11/2021,4801 sweetgrass lane,Hill,3,,Hill,Pikes Peak/Teller,,COVID/Pandemic Related,3/11/2021,1/17/2019,Sector 72: Accommodation and food services,3,,521599732,Roxanne Hill
,0,,,,,417,,12/31/21,,Santander Consumer USA,0,,Santander Consumer USA,Arapahoe/Douglas,,Restructuring  & Closure,3/23/21,12/31/21,Sector 55:  Management of companies & enterprises,,,,
,0,,,,,400,,7/29/21,,"Novartis Gene Therapies, Inc.",0,,Novartis,Boulder,,Closure of facility,3/24/21,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
,0,,,,,252,,7/10/21,,TTECH Services Corporation,0,,TTECH Services Corporation,Arapahoe/Douglas,,Closure,4/13/21,6/26/21,Sector 51: Information,,,,
,0,,,,,5,,4/23/21,,ART Asset Adjusters,0,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,,
,0,,,,,233,,5/31/21,,ABM,0,,ABM,Arapahoe/Douglas,,Loss of contract,5/6/21,5/31/21,Sector 56: Facilities Support Services,,,,
,0,,,,,287,,8/1/21,,T. Rowe Price,0,,T. Rowe Price,Pikes Peak,,Other,5/19/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,
,0,,,,,102,,8/5/21,,Katerra Inc.,0,,Katerra Inc.,Arapahoe/Douglas,,Closure,6/1/21,6/4/21,Sector 23: Construction,,,,
,0,,,,,,,8/5/21,,Katerra Inc. Update Supplemental,0,,Katerra Inc. Supplemental,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,6/3/21,6/4/21,Sector 23: Construction,,,,
,50,,7193020311,,,0,nhobbs@thtbc.com,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,50,,T&H Services LLC,Pikes Peak/Teller,Brian@ibew113.com,Other,6/4/2021,8/5/2021,Sector 23: Construction,315,,,Nicholas Hobbs
,0,,7168877315,,,89,erin.delisanti@ctg.com,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",0,,Computer Task Group,Boulder,,Other,6/22/2021,8/31/2021,"Sector 54: Professional, scientific and technical services",241,,,Erin Delisanti
,0,,,,,,,8/5/21,,Katerra Inc. Update Supplemental2,0,,Katerra Inc. Supplemental 2,Arapahoe/Douglas,,Seeking sale or purchase,7/2/21,6/4/21,Sector 23: Construction,,,,
,0,,,,,85,,10/8/21,,Walmart Store #6177,0,,Walmart,Adams,,Closure,7/6/21,7/23/21,Sector 45: Retail Trade,,,,
,2,,9703751200,,,0,tom@processsolutions.us,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",0,,Process Solutions,Rural Consortium,,COVID/Pandemic Related,7/15/2021,7/15/2021,Sector 31-33: Manufacturing,2,,822367216,Thomas L Duft
,0,,,,,434,,11/2/21,,United Airlines Update,0,,United Airlines Update,Denver,,Outsourcing,7/30/21,10/19/21,Sector 48: Transportation & Warehousing,,,,
,0,,3034349290,,,8,a.morrow-kraljic@nmscolo.org,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,0,,Continuum of Colorado,Arapahoe/Douglas,,Closure,8/2/2021,10/2/2021,Sector 81: Other services (except public administration),8,,455324193,Andrea Morrow-Kraljic
,0,,7196450575,,,4,thebeezkneezllc@gmail.com,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,2,,Beez Kneez,Pikes Peak/Teller,,COVID/Pandemic Related,8/15/2021,7/20/2020,Sector 81: Other services (except public administration),2,,851072040,Sarah Naylor
,0,,3034349290,,,5,a.morrow-kraljic@nmscolo.org,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,0,,Contiuum of Colorado,Arapahoe/Douglas,,Closure,9/7/2021,11/8/2021,Sector 81: Other services (except public administration),5,,455324193,Andrea Morrow-Kraljic
,0,,3034349290,,,9,a.morrow-kraljic@nmscolo.org,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,0,,Continuum of Colorado,Arapahoe/Douglas,,Closure,9/7/2021,11/8/2021,Sector 81: Other services (except public administration),9,,455324193,Andrea Morrow-Kraljic
,0,,17204108507,,,56,jennifer.merrick@crestonepr.com,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,0,,Crestone Peak Denver,Denver,,Acquisition of Company,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,Jennifer Merrick
,0,,17204108507,,,90,jennifer.merrick@crestonepr.com,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,0,,Crestone Peak Weld,Weld,,Acquisition of Company,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,Jennifer Merrick
,0,,17204108507,,,13,jennifer.merrick@crestonepr.com,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,0,,Crestone Peak ADW,Arapahoe/Douglas,,Acquisition of Company,9/9/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,Jennifer Merrick
,3,,3036684096,,,3,Billmoore@moorebros.net,9/13/2021,2515 jay st edgewater co 80214,Moore Bros,0,,Moore Bros,Denver,,COVID/Pandemic Related,9/13/2021,9/13/2021,Sector 23: Construction,3,,6674,William Moore
,0,,,,,12,,11/5/2021,,First Nation Group,0,,First Nation,Denver,,Unforeseeable Business Circumstances,10/7/2021,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,
,0,,,,,20,,12/31/22,,Zillow Group,0,,Zillow Group,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,11/4/21,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,
,0,,,,,1,,1/17/22,,Zillow Group Update 11-18-21,0,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,11/18/21,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,
,0,,,,,83,,12/22/21,,Ouray Silver Mines,0,,Ouray Silver Mine,Rural Consortium / Western,,Unforeseeable Business Circumstances,11/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
,0,,,,,94,,12/31/21,,HSS Inc.,0,,HSS Inc.,Denver,,Unforeseeable Business Circumstances,11/29/21,12/31/21,Sector 62: Healthcare and Social Assistance,,,,
,0,,,,,,,10/10/21,,Monitronics International- Brinks Home,0,,Monitronics International - Brinks Home,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,12/20/21,10/10/21,Sector 561621: Security Systems Services,,,,
,0,,,,,160,,12/31/21,,513 Hotel Operating LLC,0,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,Sale of Company,12/30/21,12/31/21,Sector 72: Accomodation and food services,,,,
,3,3,,,,,,,,Avis Budget Group,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,COVID 19 Extended Furlough,8/31/2020,8/31/20,53,,,,
,,178,,,,,,,,ABM,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,COVID - Temporary,6/30/2020,4/10/2020,56,,,,
,,45,,,,22,,,,Airport Management Services & Hudson Group,23,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,10/1/20,48,,,,
,,87,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,Alamo Drafthouse Littleton - Update,Not disclosed,Arapahoe/Douglas,,COVID - Temporary,8/17/2020,8/17/20,72,,,,
,,87,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,Denver,,COVID - Temporary,8/17/2020,8/17/20,72,,,,
,,87,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,Alamo Westminster Update,Not disclosed,Adams,,COVID - Temporary,8/17/2020,8/17/20,72,,,,
,,67,,,,,,,,Alamo Rent-A-Car,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,Mass Layoff - Permanent,4/30/2020,4/3020,53,,,,
,85,85,,,,,,,,Alsco,,Alsco,"Production, Route Sales Representatives",Denver,,Furlough,3/20/2020,3/20/20,81,,,,
,107,109,,,,2,,,,American Airlines,,American Airlines,Not Disclosed,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,10/1/20,48,,,,
