location,furloughs,temporary_job_losses,reason,notes,company,fein,naics,notice_date,jobs,workforce_area,total_notified,contact,dropdown,reduced_hours,email,phone,workforce_region,letter,received_date,occupations,begin_date,permanent_job_losses,end_date,at_the_location
,0,0,See WARN.,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,3,RC: Boulder & Larimer,,,,0,,,,Lost Boys Interactive,9/9/24,See WARN,9/9/24,3,9/9/24,
,0,0,See WARN.,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",9/13/24,55,Adams,,,,0,,,,Sodexo Service West,9/13/24,See WARN,11/9/24,55,11/9/24,
,0,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,9/18/24,85,Boulder,,,,0,,,,"AGC Biologics, Inc.",9/18/24,Various (See WARN),11/22/24,85,11/22/24,
,0,0,Closure,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,9/26/24,64,Colo Springs,,,,0,,,,Sinton Dairy Foods Company,9/26/24,Various (See WARN),12/30/26,64,12/30/26,
,0,0,Medical Sales Specialist,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,1,Remote location in CO,,,,0,,,,Kaleo Inc.,9/30/24,See WARN,11/30/24,1,11/30/24,
,0,0,Closure,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,112,Rural Consortium,,,,0,,,,Thiess,10/29/24,Predominately Heavy equipment operators,11/28/24,112,12/28/24,
,0,0,Discontinuing Operations,,Chord Energy,,"Sector: 56,2910: Remediation Services",11/4/24,313,Denver,,,,0,,,,Chord Energy,11/4/24,Various (See WARN),11/4/24,313,5/23/25,
,0,0,"Partial, Temporary Closure",,UPS,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,404,Adams,,,,0,,,,UPS,11/14/24,Not specified,1/15/25,404,1/15/25,
,0,0,Not disclosed,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,63,"Arapahoe, Denver, El Paso",,,,0,,,,Boeing,11/15/24,Not specified,1/17/25,62,1/17/25,
,0,0,Closure,,Brown Brothers Resources Holding,,Sector 23: Construction,12/2/24,121,Adams,,,,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Various,12/6/24,121,12/31/24,
,0,0,Closure,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,109,Pueblo,,,,0,,,,Russ Davis Wholesale,12/2/24,Various,1/31/25,109,2/1/25,
,0,0,Unforseen business circumstance,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,1,Denver,,,,0,,,,Natural Fiber Welding,12/10/24,Sr. Program Manager,2/8/25,1,2/8/25,
,0,0,Not specified,,GetInsured,,Sector 52: Finance and Insurance,12/20/24,1,Arapahoe,,,,0,,,,GetInsured,12/20/24,Customer Service Representative I,2/19/25,1,2/19/25,
,0,0,Sudden Contract Loss,,Wanzek Construction,,Sector 23: Construction,1/3/23,,Pueblo,,,,0,,,,Wanzek Construction,1/3/23,,1/3/23,666,1/3/23,
,0,0,Ceasing Operations in some areas of the company,,Gymshark,,Sector 31: Manufacturing,1/9/23,67,Denver,,,,0,,,,Gymshark,1/16/23,,3/10/23,67,3/24/23,
,0,0,Downsizing,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/11/23,15,Boulder,,,,0,,,,Specialized Bicycle Components,1/1123,,1/13/23,15,1/13/23,
,0,0,Not Stated,,DCP Midstream,,Sector 22: Natural Gas Distribution,1/25/23,136,Denver,,,,0,,,,DCP Midstream,1/31/23,,3/31/23,136,4/1/24,
,0,0,RIF/Change in Business,,Curaleaf,,Sector 32: Manufacturing,1/26/23,47,Pueblo,,,,0,,,,Curaleaf,1/31/23,,3/26/23,47,3/26/23,
,0,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,2/1/23,151,Denver,,,,0,,,,Pinnacle Architectural Lighting,2/1/23,,6/30/23,151,3/1/24,
,0,0,Closure,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,49,Arapahoe/Douglas,,,,0,,,,Covercraft Industries,2/14/23,,4/14/23,49,4/14/23,
,0,0,Unforseen Business Circumstances,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,Denver,,,,0,,,,WiX 2-15-23,2/15/23,,2/15/23,62,2/15/23,
,0,0,Not Stated,,Chipper Cash,,Sector 51: Information,2/16/23,5,Various,,,,0,,,,Chipper Cash,2/16/23,,02/17/23,5,2/17/23,
,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",2/27/23,4,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",2/27/23,13,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",2/27/23,9,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",2/27/23,4,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",2/27/23,3,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",2/27/23,5,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,6,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,3,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",2/27/23,5,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",2/27/23,10,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,7,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,
,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,0,0,Reduction in Business,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,Rural Consortium (Alamosa) & Denver,,,,0,,,,Friday Health Plans,3/1/23,,4/30/23,98,4/30/23,
,0,0,Restructing and streamlining,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,3/24/23,,"Denver, Broomfield",,,,0,,,,Aspiration,,,5/26/2023,,6/1/23,
,0,0,Not stated,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,"Denver, Broomfield",,,,0,,,,Laramar Group LLC,,,,76,,
,0,0,Mass layoff,,Prescient LLC,,Sector 33: Manufacturing,3/31/23,,Jefferson,,,,0,,,,Prescient LLC,,,3/31/2023,50,12/31/23,
,0,0,Bankrupcy,,David's Bridal,,Sector 44: Retail Trade,4/14/23,,Multi area,,,,0,,,,David's Bridal,,,,138,,
,0,0,Not specified,,MV Transportation,,Sector 48: Transportation & Warehousing,4/27/23,,Denver,,,,0,,,,MV Transportation,,,6/30/23,198,6/30/23,
,0,0,Loss of Contract,,Via Mobility Services,,Sector 48: Transporation and Warehousing,5/1/23,,Denver,,,,0,,,,Via Mobility Services,5/22/23,,7/1/2023,120,7/1/23,
,0,0,Bankrupcy,,Davids Bridal (Update),,Sector 44: Retail Trade,5/24/23,,Multi area,,,,0,,,,Davids Bridal Update,,,6/23/23,138,6/30/23,
,0,0,Closure (Phase 1),,Amentum,,"Sector: 56,2910: Remediation Services",5/26/23,19,Pueblo,,,,0,,,,Amentum,5/26/23,,7/27/2023,19,7/28/2023,
,0,0,Closure,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,5/30/23,54,Denver,,,,0,,,,Hard Rock Cafe,5/30/23,,7/29/2023,54,7/29/23,
,0,0,Bankrupcy,,Davids Bridal (Update),,Sector 44: Retail Trade,6/12/23,138,Multi Area,,,,0,,,,Davids Bridal Update,6/12/23,,8/20/2023,138,9/2/2023,
,0,0,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,6/13/23,50,Pueblo,,,,0,,,,Gannett Pueblo Chieftain,6/13/23,,8/14/2023,50,8/14/23,
,0,0,Mass layoff,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,Multi Area,,,,0,,,,Bitwise Industries,6/14/23,,8/14/2023,13,8/14/23,
,0,0,Mass Layoff,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,"Rural Consortium, Denver",,,,0,,,,Friday Health Plans Update 6-19-23,6/19/23,,6/23/2023,323,7/6/23,
,0,0,Mass Layoff,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",6/20/23,70,Weld,,,,0,,,,Autism Home Support Srvs Greeley,6/20/23,,8/21/2023,70,9/19/23,
,0,0,Mass Layoff,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",6/20/23,68,Adams,,,,0,,,,Autism Home Support Svs Westminster,6/20/23,,8/21/2023,68,9/19/23,
,0,0,Mass Layoff,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,ADWorks,,,,0,,,,Autism Home Support Services Centennial,6/20/23,,8/21/2023,101,9/19/21,
,0,0,Mass Layoff,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,6/29/23,0,Multi-Area,,,,0,,,,Davids Bridal Update 6-29-23,6/29/23,,7/17/2023,138,7/31/23,
,0,0,Mass Layoff,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,6/30/23,120,"Rural Consortium, Denver",,,,0,,,,Community Development Institute Head Start,6/30/23,,8/31/2023,120,8/31/33,
,0,0,Reduction in Force (End Project),,Amentum,,"Sector: 56,2910: Remediation Services",7/3/23,27,Rural Consortium  (Pueblo),,,,0,,,,Amentum,7/3/23,,8/31/2023,27,8/31/23,
,0,0,Reduction in Force (End Project),,Bank of the West,,"Sector 52,2110: Commercial Banking",7/11/23,56,Adams,,,,0,,,,Bank of the West,7/11/23,,9/15/2023,56,9/15/23,
,0,0,Closure,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,7/20/23,64,Pikes Peak,,,,0,,,,Namaste Alzheimer Center,7/20/23,,10/1/2023,64,10/1/23,
,0,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,Pikes Peak,,,,0,,,,DePuy Spine Limited Partnership,7/24/23,,9/22/2023,15,10/5/2023,
,0,0,Closure,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Unknown (possibly rural & remote),,,,0,,,,Novembal,7/28/23,,9/30/2023,,1/31/24,
,0,0,Closure,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,331,Unknown,,,,0,,,,Yellow Corporation,8/1/23,,7/30/2023,,7/30/23,
,0,0,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,,,,0,,,,Yellow Corporation,8/1/23,,7/30/23,,,
,0,0,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,,,,0,,,,Yellow Corporation,8/1/23,,7/30/23,,,
,0,0,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,,,,0,,,,Yellow Corporation,8/1/23,,7/30/23,,,
,0,0,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,,,,0,,,,Yellow Corporation,8/1/23,,7/30/23,,,
,0,0,Contract loss,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,Arapahoe/Douglas,,,,0,,,,KeHE,8/2/23,,11/3/2023,24,11/3/23,
,0,0,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,Arapahoe/Douglas,,,,0,,,,DePuy Spine Limited Partnership,8/7/23,,10/6/2023,10,10/19/23,
,0,0,RIF,,Astra Space Operations,,Sector 33: Manufacturing,8/7/23,61,Unknown,,,,0,,,,Astra Space Ops,8/7/23,,8/4/2023,61,8/4/23,
,0,0,Closure,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,8/9/23,94,Pikes Peak,,,,0,,,,Federal Express,8/9/23,,11/3/2023,94,11/3/23,
,0,0,Closure,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,8/10/23,53,Pueblo,,,,0,,,,Federal Express,8/10/23,,11/3/2023,53,11/3/23,
,0,0,Closure (completion of milestone),,Amentum,,"Sector: 56,2910: Remediation Services",8/11/23,14,Pueblo,,,,0,,,,Amentum,8/11/23,,10/12/2023,14,10/12/23,
,0,0,Closure,-,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,8/18/23,154,Arapahoe/Douglas,,,,0,,,,Ouray Sportsware,8/18/23,,10/17/2023,2,12/31/23,
,0,0,Streamline Operations,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Unknown,,,,0,,,,Immunity Bio Inc.,8/18/23,,10/17/2023,59,10/17/23,
,0,0,Restructuring following acquisition,Max * (most all will be offered jobs),Chevron USA,,"Sector 32,4110: Petroleum Refineries",8/25/23,,"Denver, Weld",,,,0,,,,Chevron,8/25/23,,10/31/2023,,10/31/23,
,0,0,Contract ending,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,8/29/23,110,Rural Consortium,,,,0,,,,PSSI,8/29/23,,10/26/2023,110,10/26/23,
,0,0,,-,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,Larimer & Rural Consortium,,,,0,,,,Aktiv Pharma,8/29/23,,8/25/23,70,8/25/23,
,0,0,Closure,-,Prescient LLC,,Sector 33: Manufacturing,8/31/23,60,Jefferson,,,,0,,,,Prescient,8/31/23,,8/31/23,60,8/31/23,
,0,0,Closure,,American Nursery Services,,Sector 44: Retail Trade,9/5/23,25,Unspecified,,,,0,,,,American Nursery Services,9/12/23,,12/31/23,25,12/31/23,
,0,0,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,9/7/23,,Unspecified,,,,0,,,,Divvy Homes Inc.,9/8/23,,11/7/23,10,11/7/23,
,0,0,Completion of Project Milestone 4,,Amentum,,"Sector: 56,2910: Remediation Services",9/15/23,31,Pueblo,,,,0,,,,Amentum,9/15/23,,11/17/23,21,11/17/23,
,0,0,Reduction in Force,,First Savings Bank,,Sector: 52: Finance & Insurance,9/29/23,2,Remote workers,,,,0,,,,First Savings Bank,9/29/23,,11/30/23,2,11/30/23,
,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,10/2/23,,Unknown,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,
,0,0,Reduction in Force,,Pfizer,,Sector 32: Manufacturing,10/3/23,,Boulder,,,,0,,,,Pfizer,10/3/23,,12/4/23,,12/4/23,
,0,0,,,SMX Cargo LLC,,561320/ Temporary Help Services,10/9/23,84,Denver,,,,0,,,,SMX Cargo LLC,10/11/23,,12/17/2023,84,12/17/2023,
,0,0,Closure,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,,,,Cygnus Home Services dba Yelloh,10/25/23,,12/15/23,51,12/15/23,
,0,0,Closure,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,67,Pikes Peak (El Paso),,,,0,,,,DePuy Spine LP,10/30/23,,12/29/23,5,1/11/23,
,0,0,Reduction in Force,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,Arapahoe/Douglas,,,,0,,,,Dish Network LLC,11/8/23,,1/7/24,466,7/21/24,
,0,0,Reduction in Force,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,Arapahoe/Douglas,,,,0,,,,Dish Network Supplement,11/9/23,,1/8/24,33,7/22/23,
,0,0,Completion of PCAPP Milestones,,Amentum,,"Sector: 56,2910: Remediation Services",11/21/23,54,Pueblo,,,,0,,,,Amentum,11/21/23,,1/1/24,54,1/31/2024,
,0,0,Merger Related,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,Broomfield,,,,0,,,,Broadcomm - VM Ware,11/27/23,,1/26/24,184,1/26/24,
,0,0,Closure,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,12/1/23,60,Denver,,,,0,,,,Matheson Flight Extenders Inc,12/1/23,,1/31/24,60,1/31/24,
,0,0,Closure,All employees hired by new owner,FSC Edge,,Sector  51: Information,12/1/23,1,Broomfield,,,,0,,,,FSC Edge,12/1/23,,12/1/23,1,12/1/23,
,0,0,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,12/28/23,149,Arapahoe/Douglas,,,,0,,,,Ascent Classical Academies,12/28/23,,12/31/23,149,12/31/23,
,0,0,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,12/28/23,87,Larimer,,,,0,,,,Ascent Classical Academies,12/28/23,,12/31/23,87,12/31/23,
,0,0,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,12/28/23,33,Adams,,,,0,,,,Ascent Classical Academies,12/28/23,,12/31/23,33,12/31/23,
,0,0,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,12/28/23,37,Mesa,,,,0,,,,Ascent Classical Academies,12/28/23,,12/31/23,37,12/31/23,
,0,0,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,12/28/23,7,Jefferson,,,,0,,,,Ascent Classical Academies,12/28/23,,12/31/23,7,12/31/23,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,0,0,Loss of Service Contract,,DPI Specialty Foods,,Sector 42: Wholesale Trade,3/11/21,122,Adams,,,,0,,,,DPI Specialty Foods,,,5/10/22,122,5/10/22,
,0,0,Sale of Company,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/30/21,160,Pikes Peak/Teller,,,,0,,,,513 Hotel Operating,,,12/31/21,160,12/31/21,
,0,0,Closure,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,1/3/22,143,Weld,,,,0,,,,Good Samaritan,,,3/5/22,143,3/5/22,
,0,0,Not disclossed,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,Boulder,,,,0,,,,Twitter Boulder,,,1/4/2023,87,1/4/23,
,0,0,Unforeseeable business circumstances,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,AdWorks,,,,0,,,,American Financing,,,11/18/2022,194,12/23/22,
,0,0,Closure,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,1/20/22,36,ADWorks,,,,0,,,,Zillow Group,,,1/3/22,36,3/21/22,
,0,0,Closure,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,2/17/22,39,ADWorks,,,,0,,,,Zillow Group,,,3/21/22,39,4/18/22,
,0,0,Not disclosed,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/18/22,1,Not Disclosed,,,,0,,,,Ready Responders Inc.,,,2/1/22,1,2/16/22,
,,,Closure,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,3-17-22,,Rural Consortium (Salida),,,,0,,,,Watsonville Community Hospital,,,5/16/22,,5/23/22,
,0,0,Closure,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,3/21/22,44,ADWorks,,,,0,,,,Zillow Group,,,1/2/22,44,5/20/22,
,0,0,Closure,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,4/15/2022,9,Pikes Peak/Teller,,,,9,,,,Cripple Creek,,,3/3/2022,0,7/30/2022,
,0,95,Closure (Temporary),,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,95,Weld,,,,0,,,,Sparboe Farms,,,05/04/22,0,6/2/22,
,0,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,5/11/22,658,Rural Consortium (Salida),,,,0,,,,Watsonville Community Hospital,,,7/14/22,658,7/21/22,
464761460,0,0,COVID/Pandemic,,All Money Financial Group,allofme0291@gmail.com,Sector 52: Finance and Insurance,6/1/2022,10,Denver,,Sector 52: Finance and Insurance,,0,7252604471,Raynell cox,,,,,9/26/2024,10,9/26/22,Colorado
850822158,0,6,Lost funding,,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/22,6,PikePeak/Teller,,Sector 22: Utilities,,0,4016597560,Ashley Johnson,,Total Energy Solutions,,,6/13/2022,0,6/24/22,66 N Laser Drive
521847254,0,0,Closure,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Sector 62: Healthcare & Social Assistance,6/23/2022,144,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,,0,7202849398,Patty Sanches,,Integrated Health,,,8/22/2022,144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,0,0,Closure,,Vivage,,Sector 62: Healthcare & Social Assistance,6/23/22,144,Pikes Peak/Teller,,,,0,,,,Vivage,,,8/22/2022,144,8/22/22,
,0,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/11/2022,673,Rural Consortium (Salida),,,,0,,,,Watsonville Community Hospital (Update),,,8/17/2022,673,8/31/2022,
,0,0,Loss of Contract w/City of Denver,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,230,Denver,,,,0,,,,HSS Inc.,,,9/1/2022,230,9/30/22,
,0,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,8/1/22,60,Jefferson,,,,0,,,,Metco Arvada,,,7/28/22,60,7/28/22,
,0,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,8/1/22,165,ADWorks,,,,0,,,,Metco Aurora HQ,,,7/28/22,165,7/28/22,
,0,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,8/1/22,44,ADWorks,,,,0,,,,Metco Aurora,,,7/28/22,44,7/28/22,
,0,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,8/1/22,36,El Paso,,,,0,,,,Metco Colo Springs,,,7/28/22,36,7/28/22,
,0,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,8/1/22,38,ADWorks,,,,0,,,,Metco Englewood,,,7/28/22,38,7/28/22,
,0,0,Merger wth Whiting & Oasis,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Denver,,,,0,,,,Chord Energy,,,12/1/2022,104,6/30/2023,
,0,0,Closure - Cease Operations,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",9/29/22,,"Denver, Boulder",,,,0,,,,Platerra,,,11/30/2022,121,12/20/22,
,0,0,Business Changes,,Starry Inc.,,Sector 51: Information,10/20/22,,ADWorks,,,,0,,,,Starry Inc.,,,10/21/2022,41,10/21/22,
,0,0,Refocus business operations,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Pikes Peak/Teller,,,,0,,,,Astra Space inc.,,,11/9/2022,,11/9/22,
,0,0,Unknown,,Rume Health,,Sector 62:Healthcare & Social Assistance,11/21/22,,Denver,,,,0,,,,,,,1/20/2023,1,1/20/23,
,0,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Boulder,,,,0,,,,Twitter Supplemental,,,1/20/2023,,1/20/23,
,0,0,Closure/Reduction in Force,,Inscripta,,"Sector 54: Professional, Scientific Services",12/2/22,,Boulder,,,,0,,,,Inscripta,,,,43,,
,0,0,Closure of Retirement Center,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,12/14/22,,Denver,,,,0,,,,Centura Porter Place,,,2/17/2023,55,2/17/23,
,0,0,Cancellation of Contract,,Wanzek Construction,,Sector 23: Construction,1/3/23,,Pueblo,,,,0,,,,Wanzek Construction,,,1/3/2023,666,1/3/23,
570 7th Ave W,4,2,Other,,SSDI,,Sector 81: Other services (except public administration),4/21/2019,,Rural Consortium,,Angela Boyer,,,ericboyer588@gmail.com,9706200979,,,,4,4/21/2019,3,4/21/2021,5
5171 Eldorado Springs Drive Suite J,0,2,COVID/Pandemic Related,,Monkey's Avatar,851204158,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Boulder,,Kristi,,,monkey@monkeysavatars.onmicrosoft.com,3036507428,,,,Administrative,9/15/2020,0,12/31/2020,2
2025 Collyer rd Longmont Colorado  801055,0,0,COVID/Pandemic Related,,Haley A Jackson,252877709,"Sector 54: Professional, scientific and technical services",10/1/2020,,Boulder,,Haley A Jackson,,,haley1234455@gmail.com,4783200396,,,,House cleaning,10/1/2020,1,10/1/2021,1
,0,0,Layoffs Rescinded,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,1/8/2021,,Denver,,,,,,,,,,556 furloughs were rescinded,,0,,
,0,0,Closure due to sale,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Arapahoe/Douglas,,,,,,,,,,Various: See WARN,3/15/21,76,3/28/21,
