permanent_job_losses,begin_date,received_date,notice_date,workforce_area,email,company,dropdown,temporary_job_losses,at_the_location,letter,location,reduced_hours,phone,furloughs,total_notified,jobs,naics,fein,reason,contact,end_date,occupations,workforce_region,notes
92,6/10/24,4/9/24,4/9/24,Denver,,Checkr,,0,,Checkr,,0,,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,6/10/24,Various (See WARN),,
65,6/16/24,4/17/24,4/17/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,0,,Wheels Up Partners LLC,,0,,0,,65,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,6/16/24,Various (See WARN),,
25,6/28/24,4/25/24,4/25/24,Weld,,Carestream Health,,0,,Carestream Health,,0,,0,,25,Sector 33: Manufacturing,,Reduction in Force,,6/28/24,Varous (See WARN),,
118,6/30/24,4/30/24,4/30/24,Denver,,University of Denver,,0,,University of Denver,,0,,0,,118,Sector 61: Educational Services,,Contract with Sodexo,,6/30/24,Custodian positions,,
84,6/28/24,5/1/24,5/1/24,Remote Workforce,,Radial,,0,,Radial,,0,,0,,84,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,6/28/24,See WARN.,,
330,6/30/24,5/1/24,5/1/24,Denver,,Rocky Mountain Crisis Partners,,0,,Rocky Mountain Crisis Partners,,0,,0,,330,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,6/30/24,All positions/ job titles not specified,,
103,7/1/24,5/2/24,5/2/24,Arapahoe/Douglas,,Newrez LLC,,0,,NewRez LLC,,0,,0,,103,Sector 52: Finance and Insurance,,Reduction in Force,,7/1/24,See WARN.,,
141,6/7/24,5/13/24,5/13/24,Arapahoe/Douglas,,Walmart Store #6178,,0,,Walmart #6178,,0,,0,,141,Sector 45: Retail Trade,,Closure,,6/7/24,Associates,,
,7/15/24,5/15/24,5/15/24,Boulder,,Pfizer Research,,0,,Pfizer,,0,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,8/24/2024,Not specified,,
11,7/1/24,5/21/24,5/21/24,Pueblo,,Amentum,,0,,Amentum,,0,,0,,11,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,7/31/24,See WARN,,
18,7/22/24,5/21/24,5/21/24,Weld,,Carestream (Update),,0,,Carestream,,0,,0,,18,Sector 33: Manufacturing,,Reduction in Force,,8/5/24,See WARN.,,
65,5/31/24,5/31/24,5/31/24,Mesa,,Mindspring,,6,,Mindspring,,0,,0,,71,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,6/3/24,See WARN.,,
49,6/4/24,6/4/24,6/4/24,Mesa,,Mindspring (Update),,0,,See note below.,,0,,0,,49,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49,,
317,8/2/24,6/3/24,6/3/24,Arapahoe/Douglas,,NewRez LLC,,0,,NewRez LLC CORRECTION,,0,,0,,317,Sector 52: Finance and Insurance,,Reduction in Force,,8/2/24,See WARN.,,
3,6/14/24,6/14/24,6/14/24,Rural Southwest,,TSG Ski & Golf,,47,,TSG Ski & Golf,,0,,13,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,
131,9/1/24,6/18/24,6/18/24,Denver,,Saint Paul Health Center,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,0,,131,Sector 62: Healthcare and Social Assistance,,End of Contract,,9/1/24,Various. See WARN.,,
80,8/1/24,6/18/24,6/18/24,Denver,,Wells Fargo,,0,,Wells Fargo,,0,,0,,80,Sector 52: Finance and Insurance,,Reduction in Force,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
187,8/26/24,6/27/24,6/27/24,Arapahoe/Douglas,,Newrez LLC,,0,,NewRez LLC Update,,0,,0,,187,Sector 52: Finance and Insurance,,Reduction in Force,,8/26/24,See WARN.,,
7,8/4/24,7/8/24,7/8/24,Pikes Peak,,Sodexo - St. Francis Interquest,,0,,Sodexo-St Francis Interquest,,0,,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,8/4/24,Various (See WARN),,
48,8/4/24,7/8/24,7/8/24,Pikes Peak,,Sodexo - St. Francis Medical Center,,0,,Sodexo-St Francis Medical Center,,0,,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,8/4/24,Various (See WARN),,
52,8/4/24,7/8/24,7/8/24,Pikes Peak,,Sodexo - Penrose Hospital,,0,,Sodexo-Penrose Hospital,,0,,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,8/4/24,Various (See WARN),,
80,9/9/24,7/17/24,7/16/24,RC: Broomfield,,LogRhythm,,0,,LogRhythm,,0,,0,,80,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,Not disclosed,,
21,9/16/24,7/17/24,7/17/24,Weld,,Carestream Health,,0,,Carestream Health,,0,,0,,21,Sector 33: Manufacturing,,Reduction in Force,,9/16/24,Various (See WARN),,
72,9/30/24,7/29/24,7/29/24,Pueblo,,Amentum,,0,,Amentum,,0,,0,,72,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),,9/30/24,Various,,
79,9/30/24,7/30/24,7/30/24,Remote locations in CO,,Radial,,0,,Radial,,0,,0,,79,"Sector 54: Professional, Scientific & Technical Services",,Closure,,9/30/24,Various,,
85,9/30/24,7/31/24,8/1/24,Adams,,TPS Parking Mgmt,,0,,TPS Parking Mgmt,,0,,0,,79,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,
49,9/6/24,8/8/24,8/8/24,Denver,,True Value,,0,,True Value,,0,,0,,49,"Sector 44,4130: Hardware Stores",,Change in Business,,11/1/24,Merchandise Handlers,,
63,10/18/24,8/20/24,8/19/24,RC: Rural Resort,,Casey's Pond,,0,,Caseys Pond,,0,,0,,63,Sector 62: Healthcare and Social Assistance,,Sale of Business,,11/30/24,Not specified,,
70,11/20/24,8/20/24,8/20/24,Arapahoe Douglas,,Wells Fargo,,0,,Wells Fargo,,0,,0,,70,"Sector 52,2110 Commercial Banking",,Not specified,,12/31/24,Not specified,,
25,10/29/24,8/30/24,8/30/24,Boulder,,ImmunityBio Inc.,,0,,ImmunityBio Inc,,0,,0,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,10/29/24,See WARN,,
3,9/9/24,9/9/24,9/6/24,RC: Boulder & Larimer,,Lost Boys Interactive LLC,,0,,Lost Boys Interactive,,0,,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,9/9/24,See WARN,,
55,11/9/24,9/13/24,9/13/24,Adams,,Sodexo Service West (SDH),,0,,Sodexo Service West,,0,,0,,55,"Sector 72,2319: Food Service Contractors",,See WARN.,,11/9/24,See WARN,,
85,11/22/24,9/18/24,9/18/24,Boulder,,"AGC Biologics, Inc.",,0,,"AGC Biologics, Inc.",,0,,0,,85,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,11/22/24,Various (See WARN),,
64,12/30/26,9/26/24,9/26/24,Colo Springs,,Sinton Dairy Foods Company,,0,,Sinton Dairy Foods Company,,0,,0,,64,Sector 31-33: Manufacturing,,Closure,,12/30/26,Various (See WARN),,
1,11/30/24,9/30/24,9/30/24,Remote location in CO,,Kaleo Inc.,,0,,Kaleo Inc.,,0,,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,11/30/24,See WARN,,
112,11/28/24,10/29/24,10/29/24,Rural Consortium,,Thiess,,0,,Thiess,,0,,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,,12/28/24,Predominately Heavy equipment operators,,
313,11/4/24,11/4/24,11/4/24,Denver,,Chord Energy,,0,,Chord Energy,,0,,0,,313,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,,5/23/25,Various (See WARN),,
404,1/15/25,11/14/24,11/14/24,Adams,,UPS,,0,,UPS,,0,,0,,404,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",,1/15/25,Not specified,,
62,1/17/25,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",,Boeing,,0,,Boeing,,0,,0,,63,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,,1/17/25,Not specified,,
121,12/6/24,12/2/24,12/2/24,Adams,,Brown Brothers Resources Holding,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,0,,121,Sector 23: Construction,,Closure,,12/31/24,Various,,
109,1/31/25,12/2/24,12/2/24,Pueblo,,Russ Davis Wholesale,,0,,Russ Davis Wholesale,,0,,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,,2/1/25,Various,,
1,2/8/25,12/10/24,12/10/24,Denver,,Natural Fiber Welding,,0,,Natural Fiber Welding,,0,,0,,1,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,,2/8/25,Sr. Program Manager,,
1,2/19/25,12/20/24,12/20/24,Arapahoe,,GetInsured,,0,,GetInsured,,0,,0,,1,Sector 52: Finance and Insurance,,Not specified,,2/19/25,Customer Service Representative I,,
666,1/3/23,1/3/23,1/3/23,Pueblo,,Wanzek Construction,,0,,Wanzek Construction,,0,,0,,,Sector 23: Construction,,Sudden Contract Loss,,1/3/23,,,
67,3/10/23,1/16/23,1/9/23,Denver,,Gymshark,,0,,Gymshark,,0,,0,,67,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,3/24/23,,,
15,1/13/23,1/1123,1/11/23,Boulder,,Specialized Bicycle Components,,0,,Specialized Bicycle Components,,0,,0,,15,Sector 42: Wholesale Trade,,Downsizing,,1/13/23,,,
136,3/31/23,1/31/23,1/25/23,Denver,,DCP Midstream,,0,,DCP Midstream,,0,,0,,136,Sector 22: Natural Gas Distribution,,Not Stated,,4/1/24,,,
47,3/26/23,1/31/23,1/26/23,Pueblo,,Curaleaf,,0,,Curaleaf,,0,,0,,47,Sector 32: Manufacturing,,RIF/Change in Business,,3/26/23,,,
151,6/30/23,2/1/23,2/1/23,Denver,,Pinnacle Architectural Lighting Inc.,,0,,Pinnacle Architectural Lighting,,0,,0,,151,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,3/1/24,,,
49,4/14/23,2/14/23,2/9/23,Arapahoe/Douglas,,Covercraft Industries LLC,,0,,Covercraft Industries,,0,,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,4/14/23,,,
62,2/15/23,2/15/23,2/15/23,Denver,,WIX.com,,0,,WiX 2-15-23,,0,,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,2/15/23,,,
5,02/17/23,2/16/23,2/16/23,Various,,Chipper Cash,,0,,Chipper Cash,,0,,0,,5,Sector 51: Information,,Not Stated,,2/17/23,,,
,,3/2/23,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,2/27/23,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,13,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,2/27/23,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,9,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,2/27/23,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,2/27/23,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,2/27/23,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,2/27/23,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,2/27/23,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,2/27/23,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,2/27/23,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,7,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
98,4/30/23,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,0,,Friday Health Plans,,0,,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,4/30/23,,,
,5/26/2023,,3/24/23,"Denver, Broomfield",,Aspiration Partners Inc.,,0,,Aspiration,,0,,0,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,6/1/23,,,
76,,,3/30/23,"Denver, Broomfield",,Laramar Group LLC,,0,,Laramar Group LLC,,0,,0,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,,,
50,3/31/2023,,3/31/23,Jefferson,,Prescient LLC,,0,,Prescient LLC,,0,,0,,,Sector 33: Manufacturing,,Mass layoff,,12/31/23,,,
138,,,4/14/23,Multi area,,David's Bridal,,0,,David's Bridal,,0,,0,,,Sector 44: Retail Trade,,Bankrupcy,,,,,
198,6/30/23,,4/27/23,Denver,,MV Transportation,,0,,MV Transportation,,0,,0,,,Sector 48: Transportation & Warehousing,,Not specified,,6/30/23,,,
120,7/1/2023,5/22/23,5/1/23,Denver,,Via Mobility Services,,0,,Via Mobility Services,,0,,0,,,Sector 48: Transporation and Warehousing,,Loss of Contract,,7/1/23,,,
138,6/23/23,,5/24/23,Multi area,,Davids Bridal (Update),,0,,Davids Bridal Update,,0,,0,,,Sector 44: Retail Trade,,Bankrupcy,,6/30/23,,,
19,7/27/2023,5/26/23,5/26/23,Pueblo,,Amentum,,0,,Amentum,,0,,0,,19,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,7/28/2023,,,
54,7/29/2023,5/30/23,5/30/23,Denver,,Hard Rock Cafe International STD,,0,,Hard Rock Cafe,,0,,0,,54,Sector 72: Accommodation & Food Services,,Closure,,7/29/23,,,
138,8/20/2023,6/12/23,6/12/23,Multi Area,,Davids Bridal (Update),,0,,Davids Bridal Update,,0,,0,,138,Sector 44: Retail Trade,,Bankrupcy,,9/2/2023,,,
50,8/14/2023,6/13/23,6/13/23,Pueblo,,Gannett (Pueblo Chieftian),,0,,Gannett Pueblo Chieftain,,0,,0,,50,Sector 2022: Publishing,,Closure of production & distribution operations,,8/14/23,,,
13,8/14/2023,6/14/23,6/14/23,Multi Area,,Bitwise Industries,,0,,Bitwise Industries,,0,,0,,13,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,8/14/23,,,
323,6/23/2023,6/19/23,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,0,,Friday Health Plans Update 6-19-23,,0,,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,7/6/23,,,
70,8/21/2023,6/20/23,6/20/23,Weld,,Autism Home Support Services (Greeley),,0,,Autism Home Support Srvs Greeley,,0,,0,,70,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,9/19/23,,,
68,8/21/2023,6/20/23,6/20/23,Adams,,Autism Home Support Services (Westminster),,0,,Autism Home Support Svs Westminster,,0,,0,,68,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,9/19/23,,,
101,8/21/2023,6/20/23,6/20/23,ADWorks,,Autism Home Support Services (Centennial),,0,,Autism Home Support Services Centennial,,0,,0,,101,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,9/19/21,,,
138,7/17/2023,6/29/23,6/29/23,Multi-Area,,Davids Bridal Update 6-29-23,,0,,Davids Bridal Update 6-29-23,,0,,0,,0,Sector 44: Retail Trade,,Mass Layoff,,7/31/23,,,
120,8/31/2023,6/30/23,6/30/23,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,0,,Community Development Institute Head Start,,0,,0,,120,Sector 62: Health Care and Social Assistance,,Mass Layoff,,8/31/33,,,
27,8/31/2023,7/3/23,7/3/23,Rural Consortium  (Pueblo),,Amentum,,0,,Amentum,,0,,0,,27,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,8/31/23,,,
56,9/15/2023,7/11/23,7/11/23,Adams,,Bank of the West,,0,,Bank of the West,,0,,0,,56,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,9/15/23,,,
64,10/1/2023,7/20/23,7/20/23,Pikes Peak,,Namasté Alzheimer Center,,0,,Namaste Alzheimer Center,,0,,0,,64,Sector: 62: Healthcare and Social Assistance,,Closure,,10/1/23,,,
15,9/22/2023,7/24/23,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,DePuy Spine Limited Partnership,,0,,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,,
,9/30/2023,7/28/23,7/28/23,Unknown (possibly rural & remote),,Novembal,,0,,Novembal,,0,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,1/31/24,,,
,7/30/2023,8/1/23,7/30/23,Unknown,,Yellow Corporation & Operating Affiliates,,0,,Yellow Corporation,,0,,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,7/30/23,,,
,7/30/23,8/1/23,7/30/23,Unknown,,YRC Inc dba YRC Freight,,0,,Yellow Corporation,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,
,7/30/23,8/1/23,7/30/23,Unknown,,USF Holland,,0,,Yellow Corporation,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,
,7/30/23,8/1/23,7/30/23,Unknown,,New Penn Motor Express LLC,,0,,Yellow Corporation,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,
,7/30/23,8/1/23,7/30/23,Unknown,,"USF Reddaway, Inc.",,0,,Yellow Corporation,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,
24,11/3/2023,8/2/23,8/2/23,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,0,,KeHE,,0,,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,11/3/23,,,
10,10/6/2023,8/7/23,8/7/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,DePuy Spine Limited Partnership,,0,,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,10/19/23,,,
61,8/4/2023,8/7/23,8/7/23,Unknown,,Astra Space Operations,,0,,Astra Space Ops,,0,,0,,61,Sector 33: Manufacturing,,RIF,,8/4/23,,,
94,11/3/2023,8/9/23,8/9/23,Pikes Peak,,Federal Express - Colorado Springs,,0,,Federal Express,,0,,0,,94,Sector 49: Transportation and Warehousing,,Closure,,11/3/23,,,
53,11/3/2023,8/10/23,8/10/23,Pueblo,,Federal Express  - Pueblo,,0,,Federal Express,,0,,0,,53,Sector 49: Transportation and Warehousing,,Closure,,11/3/23,,,
14,10/12/2023,8/11/23,8/11/23,Pueblo,,Amentum,,0,,Amentum,,0,,0,,14,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,10/12/23,,,
2,10/17/2023,8/18/23,8/18/23,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,0,,Ouray Sportsware,,0,,0,,154,Sector 45: Retail Trade,,Closure,,12/31/23,,,-
59,10/17/2023,8/18/23,8/18/23,Unknown,,Immunity Bio Inc.,,0,,Immunity Bio Inc.,,0,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,10/17/23,,,
,10/31/2023,8/25/23,8/25/23,"Denver, Weld",,Chevron USA,,0,,Chevron,,0,,0,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,10/31/23,,,Max * (most all will be offered jobs)
110,10/26/2023,8/29/23,8/29/23,Rural Consortium,,Packers Sanitation Services (PSSI),,0,,PSSI,,0,,0,,110,Sector: 562212 - Solid Waste Landfill,,Contract ending,,10/26/23,,,
70,8/25/23,8/29/23,8/29/23,Larimer & Rural Consortium,,Aktiv Phama,,0,,Aktiv Pharma,,0,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,,,-
60,8/31/23,8/31/23,8/31/23,Jefferson,,Prescient LLC,,0,,Prescient,,0,,0,,60,Sector 33: Manufacturing,,Closure,,8/31/23,,,-
25,12/31/23,9/12/23,9/5/23,Unspecified,,American Nursery Services,,0,,American Nursery Services,,0,,0,,25,Sector 44: Retail Trade,,Closure,,12/31/23,,,
10,11/7/23,9/8/23,9/7/23,Unspecified,,Divvy Homes Inc.,,0,,Divvy Homes Inc.,,0,,0,,,Sector 52: Finance & Insurance,,,,11/7/23,,,
21,11/17/23,9/15/23,9/15/23,Pueblo,,Amentum,,0,,Amentum,,0,,0,,31,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,11/17/23,,,
2,11/30/23,9/29/23,9/29/23,Remote workers,,First Savings Bank,,0,,First Savings Bank,,0,,0,,2,Sector: 52: Finance & Insurance,,Reduction in Force,,11/30/23,,,
,,10/2/23,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,,,,,,
,12/4/23,10/3/23,10/3/23,Boulder,,Pfizer,,0,,Pfizer,,0,,0,,,Sector 32: Manufacturing,,Reduction in Force,,12/4/23,,,
84,12/17/2023,10/11/23,10/9/23,Denver,,SMX Cargo LLC,,0,,SMX Cargo LLC,,0,,0,,84,561320/ Temporary Help Services,,,,12/17/2023,,,
51,12/15/23,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,0,,Cygnus Home Services dba Yelloh,,0,,0,,51,"72,2330: Mobile Food Service",,Closure,,12/15/23,,,
5,12/29/23,10/30/23,10/30/23,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,0,,DePuy Spine LP,,0,,0,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,1/11/23,,,
466,1/7/24,11/8/23,11/8/23,Arapahoe/Douglas,,Dish Network LLC,,0,,Dish Network LLC,,0,,0,,466,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,7/21/24,,,
33,1/8/24,11/9/23,11/9/23,Arapahoe/Douglas,,Dish Network LLC Supplement,,0,,Dish Network Supplement,,0,,0,,33,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,7/22/23,,,
54,1/1/24,11/21/23,11/21/23,Pueblo,,Amentum,,0,,Amentum,,0,,0,,54,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,1/31/2024,,,
184,1/26/24,11/27/23,11/27/23,Broomfield,,Broadcom / VM Ware,,0,,Broadcomm - VM Ware,,0,,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,1/26/24,,,
60,1/31/24,12/1/23,12/1/23,Denver,,Matheson Flight Extenders Inc.,,0,,Matheson Flight Extenders Inc,,0,,0,,60,Sector 49: Transportation and Warehousing,,Closure,,1/31/24,,,
1,12/1/23,12/1/23,12/1/23,Broomfield,,FSC Edge,,0,,FSC Edge,,0,,0,,1,Sector  51: Information,,Closure,,12/1/23,,,All employees hired by new owner
149,12/31/23,12/28/23,12/28/23,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,0,,Ascent Classical Academies,,0,,0,,149,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/31/23,,,All employees hired by new owner
87,12/31/23,12/28/23,12/28/23,Larimer,,Ascent Classical Academy of Northern Colorado,,0,,Ascent Classical Academies,,0,,0,,87,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/31/23,,,All employees hired by new owner
33,12/31/23,12/28/23,12/28/23,Adams,,Ascent Classical Academy of Norther Denver,,0,,Ascent Classical Academies,,0,,0,,33,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/31/23,,,All employees hired by new owner
37,12/31/23,12/28/23,12/28/23,Mesa,,Ascent Classical Academy of Grand Junction,,0,,Ascent Classical Academies,,0,,0,,37,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/31/23,,,All employees hired by new owner
7,12/31/23,12/28/23,12/28/23,Jefferson,,Ascent Classical Academies of Corporate Office,,0,,Ascent Classical Academies,,0,,0,,7,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/31/23,,,All employees hired by new owner
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
122,5/10/22,,3/11/21,Adams,,DPI Specialty Foods,,0,,DPI Specialty Foods,,0,,0,,122,Sector 42: Wholesale Trade,,Loss of Service Contract,,5/10/22,,,
160,12/31/21,,12/30/21,Pikes Peak/Teller,,513 Hotel Operating,,0,,513 Hotel Operating,,0,,0,,160,Sector 72: Accomodation & Food Services,,Sale of Company,,12/31/21,,,
143,3/5/22,,1/3/22,Weld,,Good Samaritan - Bonell Community,,0,,Good Samaritan,,0,,0,,143,Sector 62: Healthcare & Social Assistance,,Closure,,3/5/22,,,
87,1/4/2023,,1-4-22,Boulder,,Twitter (Boulder),,0,,Twitter Boulder,,0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,1/4/23,,,
194,11/18/2022,,1-16-22,AdWorks,,American Financing Company,,0,,American Financing,,0,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,12/23/22,,,
36,1/3/22,,1/20/22,ADWorks,,Zillow Group - Supplemental,,0,,Zillow Group,,0,,0,,36,Sector 53: Real Estate Rental & Leasing,,Closure,,3/21/22,,,
39,3/21/22,,2/17/22,ADWorks,,Zillow Group - Supplemental,,0,,Zillow Group,,0,,0,,39,Sector: 53: Real Estate Rental & Leasing,,Closure,,4/18/22,,,
