reduced_hours,temporary_job_losses,permanent_job_losses,location,phone,letter,email,workforce_region,jobs,received_date,occupations,furloughs,dropdown,workforce_area,at_the_location,end_date,begin_date,reason,notes,notice_date,company,fein,contact,naics
0,0,53,,,Federal Express,,,53,8/10/23,See WARN for details,0,,Pueblo,,11/3/23,11/3/2023,Closure,,8/10/23,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing
0,0,14,,,Amentum,,,14,8/11/23,See WARN for details,0,,Pueblo,,10/12/23,10/12/2023,Closure (completion of milestone),,8/11/23,Amentum,,,"Sector: 56,2910: Remediation Services"
0,0,2,,,Ouray Sportsware,,,154,8/18/23,See WARN for details.,0,,Arapahoe/Douglas,,12/31/23,10/17/2023,Closure,,8/18/23,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade
0,0,59,,,Immunity Bio Inc.,,,59 (all locations)*,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,Unknown,,10/17/23,10/17/2023,Streamline Operations,,8/18/23,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services"
0,0,Unknown,,,Chevron,,,199 Max * (most all will be offered jobs),8/25/23,Not specified,0,,"Denver, Weld",,10/31/23,10/31/2023,Restructuring following acquisition,,8/25/23,Chevron USA,,,"Sector 32,4110: Petroleum Refineries"
0,0,110,,,PSSI,,,110,8/29/23,Not specified,0,,Rural Consortium,,10/26/23,10/26/2023,Contract ending,,8/29/23,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill
0,0,70,,,Aktiv Pharma,,,70,8/29/23,,0,,Larimer & Rural Consortium,,8/25/23,8/25/23,,,8/29/23,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals
0,0,60,,,Prescient,,,60,8/31/23,Not specified,0,,Jefferson,,8/31/23,8/31/23,Closure,,8/31/23,Prescient LLC,,,Sector 33: Manufacturing
0,0,25,,,American Nursery Services,,,25,9/12/23,Not specified,0,,Unspecified,,12/31/23,12/31/23,Closure,,9/5/23,American Nursery Services,,,Sector 44: Retail Trade
0,0,10,,,Divvy Homes Inc.,,,10 in CO / 95 total all states,9/8/23,"Sales asset Mgmt, escrow and engineer positions",0,,Unspecified,,11/7/23,11/7/23,,,9/7/23,Divvy Homes Inc.,,,Sector 52: Finance & Insurance
0,0,21,,,Amentum,,,21,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,,Pueblo,,11/17/23,11/17/23,Completion of Project Milestone 4,,9/15/23,Amentum,,,"Sector: 56,2910: Remediation Services"
0,0,2,,,First Savings Bank,,,135 (2 in CO),9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,Remote workers,,11/30/23,11/30/23,Reduction in Force,,9/29/23,First Savings Bank,,,Sector: 52: Finance & Insurance
,,,,,Gannett-Pueblo Chieftain Update,,,2 employees extended until 10/15/23,10/2/23,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing
0,0,Not Stated,,,Pfizer,,,Not stated,10/3/23,Not stated,0,,Boulder,,12/4/23,12/4/23,Reduction in Force,,10/3/23,Pfizer,,,Sector 32: Manufacturing
0,0,84,,,SMX Cargo LLC,,,84,10/11/23,,0,,Denver,,12/17/2023,12/17/2023,,,10/9/23,SMX Cargo LLC,,,561320/ Temporary Help Services
0,0,51,,,Cygnus Home Services dba Yelloh,,,51,10/25/23,"Various including route sales people, material handlers, service operation",0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,12/15/23,Closure,,10/25/23,Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service"
0,0,5,,,DePuy Spine LP,,,67,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,Pikes Peak (El Paso),,1/11/23,12/29/23,Closure,,10/30/23,Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,0,466,,,Dish Network LLC,,,466,11/8/23,Various (See WARN),0,,Arapahoe/Douglas,,7/21/24,1/7/24,Reduction in Force,,11/8/23,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers
0,0,33,,,Dish Network Supplement,,,33,11/9/23,Various (See WARN),0,,Arapahoe/Douglas,,7/22/23,1/8/24,Reduction in Force,,11/9/23,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers
0,0,54,,,Amentum,,,54,11/21/23,Various (See WARN),0,,Pueblo,,1/31/2024,1/1/24,Completion of PCAPP Milestones,,11/21/23,Amentum,,,"Sector: 56,2910: Remediation Services"
0,0,184,,,Broadcomm - VM Ware,,,184,11/27/23,Not specified,0,,Broomfield,,1/26/24,1/26/24,Merger Related,,11/27/23,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,0,60,,,Matheson Flight Extenders Inc,,,60,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Denver,,1/31/24,1/31/24,Closure,,12/1/23,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing
0,0,1,,,FSC Edge,,,1,12/1/23,Not specified,0,,Broomfield,,12/1/23,12/1/23,Closure,,12/1/23,FSC Edge,,,Sector  51: Information
0,0,313,,,Ascent Classical Academies,,,313 total all locations,12/28/23,Not specified,0,,Multiple locations & Local Areas,,12/31/23,12/31/23,Unforseen - Contracts ending*,,12/28/23,Ascent Classical Academies,,,Sector 61: Educational Services
0,0,149,,,Ascent Classical Academies,,,149,12/28/23,Not specified,0,,Arapahoe/Douglas,,12/31/23,12/31/23,Unforseen - Contracts ending*,,12/28/23,Ascent Classical Academy of Douglas County,,,Sector 61: Educational Services
0,0,87,,,Ascent Classical Academies,,,87,12/28/23,Not specified,0,,Larimer,,12/31/23,12/31/23,Unforseen - Contracts ending*,,12/28/23,Ascent Classical Academy of Northern Colorado,,,Sector 61: Educational Services
0,0,33,,,Ascent Classical Academies,,,33,12/28/23,Not specified,0,,Adams,,12/31/23,12/31/23,Unforseen - Contracts ending*,,12/28/23,Ascent Classical Academy of Norther Denver,,,Sector 61: Educational Services
0,0,37,,,Ascent Classical Academies,,,37,12/28/23,Not specified,0,,Mesa,,12/31/23,12/31/23,Unforseen - Contracts ending*,,12/28/23,Ascent Classical Academy of Grand Junction,,,Sector 61: Educational Services
0,0,7,,,Ascent Classical Academies,,,7,12/28/23,Not specified,0,,Jefferson,,12/31/23,12/31/23,Unforseen - Contracts ending*,,12/28/23,Ascent Classical Academies of Corporate Office,,,Sector 61: Educational Services
,,,,,,,,2279,,,,,,,,,* New contractor will likely hire employees,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
0,0,122,,,DPI Specialty Foods,,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Adams,,5/10/22,5/10/22,Loss of Service Contract,,3/11/21,DPI Specialty Foods,,,Sector 42: Wholesale Trade
0,0,160,,,513 Hotel Operating,,,160,,Various,0,,Pikes Peak/Teller,,12/31/21,12/31/21,Sale of Company,,12/30/21,513 Hotel Operating,,,Sector 72: Accomodation & Food Services
0,0,143,,,Good Samaritan,,,143,,Healthcare workers,0,,Weld,,3/5/22,3/5/22,Closure,,1/3/22,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance
0,0,87,,,Twitter Boulder,,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Boulder,,1/4/23,1/4/2023,Not disclossed,,1-4-22,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,0,194,,,American Financing,,,194,,Not provided,0,,AdWorks,,12/23/22,11/18/2022,Unforeseeable business circumstances,,1-16-22,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,0,36,,,Zillow Group,,,36,,Not stated,0,,ADWorks,,3/21/22,1/3/22,Closure,,1/20/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing
0,0,39,,,Zillow Group,,,39,,Not stated,0,,ADWorks,,4/18/22,3/21/22,Closure,,2/17/22,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing
0,0,1,,,Ready Responders Inc.,,,1,,Director Product Security,0,,Not Disclosed,,2/16/22,2/1/22,Not disclosed,,2/18/22,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services
0,Unknown,Unknown,,,Watsonville Community Hospital,,,Unknown,,Not stated,Unknown,,Rural Consortium (Salida),,5/23/22,5/16/22,Closure,,3-17-22,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance
0,0,44,,,Zillow Group,,,44,,Not stated,0,,ADWorks,,5/20/22,1/2/22,Closure,,3/21/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing
9,0,0,,,Cripple Creek,,,9,,Health care professionals,0,,Pikes Peak/Teller,,7/30/2022,3/3/2022,Closure,,4/15/2022,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance
0,95,0,,,Sparboe Farms,,,95,,Various (See WARN),0,,Weld,,6/2/22,05/04/22,Closure (Temporary),,5/2/22,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,0,658,,,Watsonville Community Hospital,,,658,,Various (See WARN),0,,Rural Consortium (Salida),,7/21/22,7/14/22,Closure (Sale of Business),,5/11/22,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance
0,0,10,,,,,,10,,Not stated,0,,Denver,,9/26/22,9/26/2024,COVID/Pandemic,,6/1/2022,All Money Financial Group,,,Sector 52: Finance and Insurance
0,6,0,,,Total Energy Solutions,,,6,,Not stated,0,,PikePeak/Teller,,6/24/22,6/13/2022,Lost funding,,6/13/22,Total Energy Solutions,,,Sector 22: Utilities
0,0,144,,,Integrated Health,,,144,,Health care professionals,0,,Pikes Peak/Teller,,8/22/2022,8/22/2022,Closure,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance
0,0,144,,,Vivage,,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Pikes Peak/Teller,,8/22/22,8/22/2022,Closure,,6/23/22,Vivage,,,Sector 62: Healthcare & Social Assistance
0,0,673,,,Watsonville Community Hospital (Update),,,673,,Various (See WARN),0,,Rural Consortium (Salida),,8/31/2022,8/17/2022,Closure (Sale of Business),,7/11/2022,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance
0,0,230,,,HSS Inc.,,,230,,See WARN,0,,Denver,,9/30/22,9/1/2022,Loss of Contract w/City of Denver,,7/12/22,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,0,60,,,Metco Arvada,,,60,,See WARN,0,,Jefferson,,7/28/22,7/28/22,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Arvada),,,Sector 561730: Landscaping
0,0,165,,,Metco Aurora HQ,,,165,,See WARN,0,,ADWorks,,7/28/22,7/28/22,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping
0,0,44,,,Metco Aurora,,,44,,See WARN,0,,ADWorks,,7/28/22,7/28/22,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Aurora),,,Sector 561730: Landscaping
0,0,36,,,Metco Colo Springs,,,36,,See WARN,0,,El Paso,,7/28/22,7/28/22,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping
0,0,38,,,Metco Englewood,,,38,,See WARN,0,,ADWorks,,7/28/22,7/28/22,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Englewood),,,Sector 561730: Landscaping
0,0,104,,,Chord Energy,,,104,,Various (See WARN),0,,Denver,,6/30/2023,12/1/2022,Merger wth Whiting & Oasis,,9/29/22,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators
0,0,121,,,Platerra,,,121,,Not stated,0,,"Denver, Boulder",,12/20/22,11/30/2022,Closure - Cease Operations,,9/29/22,Platerra Foods,,,"Sector 31, 311: Food Manufacturing"
0,0,41,,,Starry Inc.,,,41,,Various (See WARN),0,,ADWorks,,10/21/22,10/21/2022,Business Changes,,10/20/22,Starry Inc.,,,Sector 51: Information
0,0,1 (of 72 in CO),,,Astra Space inc.,,,72 (1 in CO),,Various (See WARN),0,,Pikes Peak/Teller,,11/9/22,11/9/2022,Refocus business operations,,11/9/22,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,0,1,,,,,,1,,Trainer,0,,Denver,,1/20/23,1/20/2023,Unknown,,11/21/22,Rume Health,,,Sector 62:Healthcare & Social Assistance
0,0,38 (resigned voluntarily),,,Twitter Supplemental,,,38 (voluntarily resigned),,Various (See WARN),0,,Boulder,,1/20/23,1/20/2023,Voluntary Resignation,,11/25/22,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,0,43,,,Inscripta,,,43,,Various (See WARN),0,,Boulder,,,,Closure/Reduction in Force,,12/2/22,Inscripta,,,"Sector 54: Professional, Scientific Services"
0,0,55,,,Centura Porter Place,,,55,,Various (See WARN),0,,Denver,,2/17/23,2/17/2023,Closure of Retirement Center,,12/14/22,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance
0,0,666,,,Wanzek Construction,,,666,,Unknown,0,,Pueblo,,1/3/23,1/3/2023,Cancellation of Contract,,1/3/23,Wanzek Construction,,,Sector 23: Construction
,,,,,,,,2857,,,,,,,,,,,TOTAL,,,,
,2,3,,,,,,,,SSDI,4,4,,,4/21/2021,4/21/2019,Other,,4/21/2019,SSDI,,,Sector 81: Other services (except public administration)
,2,0,,,,,,,,Monkeys Avatar,0,Administrative,,,12/31/2020,9/15/2020,COVID/Pandemic Related,,9/1/2020,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services
,0,1,,,,,,,,Haley Jackson,0,House cleaning,,,10/1/2021,10/1/2020,COVID/Pandemic Related,,10/1/2020,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services"
,0,0,,,,,,,,Southwest Airlines Update,0,556 furloughs were rescinded,,,N/A,N/A,Layoffs Rescinded,,1/8/2021,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing
,0,76,,,,,,,,Strive Communities Management,0,Various: See WARN,,,3/28/21,3/15/21,Closure due to sale,,1/14/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190
,0,107,,,,,,,,Concentrix,0,Not dislclosed,,,3/31/21,3/31/21,Closure,,1/25/21,Concentrix,,,Sector 51: Information
,0,10,,,,,,,,United Airlines,983,"Front line employees, management & administration positions",,,3/31/21,3/31/21,COVID-19 Decrease in air travel,,1/29/21,United Airlines,,,Sector 48: Transportation & Warehousing
,0,280,,,,,,,,Vestas Blades America,0,Not dislclosed,,,4/17/21,4/17/21,Reduction in Force,,2/17/21,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation
,0,93,,,,,,,,Crestview Management LLC,0,Not disclosed,,,4/1/21,4/1/21,Change of Management Company,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,0,107,,,,,,,,Johnson & Wales University,0,Not dislclosed,,,5/4/21,5/4/21,Closure,,2/18/21,Johnson & Wales University,,,Sector: 61 Educational Services
,2,87,,,,,,,,Orion Logistics,0,Delivery Drivers,,,2/27/2021,12/27/2020,Other,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing
,0,44,,,,,,,,Pomeroy Technologies,0,Various:See WARN,,,4/30/21,4/30/21,RIF: Loss of contract,,2/26/21,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail
,3,3,,,,,,,,Hill,3,3,,,3/11/2021,1/17/2019,COVID/Pandemic Related,,3/11/2021,Hill,,,Sector 72: Accommodation and food services
,0,417,,,,,,,,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",,,12/31/21,12/31/21,Restructuring  & Closure,,3/23/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises
,0,400,,,,,,,,Novartis,0,Not disclosed,,,7/29/21,7/9/21,Closure of facility,,3/24/21,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,0,252,,,,,,,,TTECH Services Corporation,0,Hourly customer service positions,,,7/10/21,6/26/21,Closure,,4/13/21,TTECH Services Corporation,,,Sector 51: Information
,0,5,,,,,,,,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",,,4/23/21,4/23/21,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters
,0,233,,,,,,,,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,5/31/21,Loss of contract,,5/6/21,ABM,,,Sector 56: Facilities Support Services
,0,287,,,,,,,,T. Rowe Price,0,Various:See WARN,,,8/1/21,8/1/21,Other,,5/19/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing
,0,102,,,,,,,,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,6/4/21,Closure,,6/1/21,Katerra Inc.,,,Sector 23: Construction
,0,-,,,,,,,,Katerra Inc. Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,6/4/21,Seeking alternative financing that may impact layoffs,,6/3/21,Katerra Inc. Update Supplemental,,,Sector 23: Construction
,50,0,,,,,,,,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,8/5/2021,Other,,6/4/2021,T&H Services LLC,,,Sector 23: Construction
,0,89,,,,,,,,Computer Task Group,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,8/31/2021,Other,,6/22/2021,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services"
,0,-,,,,,,,,Katerra Inc. Supplemental 2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,6/4/21,Seeking sale or purchase,,7/2/21,Katerra Inc. Update Supplemental2,,,Sector 23: Construction
,0,85,,,,,,,,Walmart,0,Not stated,,,10/8/21,7/23/21,Closure,,7/6/21,Walmart Store #6177,,,Sector 45: Retail Trade
,0,0,,,,,,,,Process Solutions,2,Not disclosed,,,12/31/2021,7/15/2021,COVID/Pandemic Related,,7/15/2021,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing
,0,434,,,,,,,,United Airlines Update,0,Food service workers,,,11/2/21,10/19/21,Outsourcing,,7/30/21,United Airlines Update,,,Sector 48: Transportation & Warehousing
,0,8,,,,,,,,Continuum of Colorado,0,Direct Support Professional,,,10/2/21,10/2/2021,Closure,,8/2/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration)
,2,4,,,,,,,,Beez Kneez,0,Gardeners and landscapers,,,5/1/2021,7/20/2020,COVID/Pandemic Related,,8/15/2021,The beez kneez organic gardens,,,Sector 81: Other services (except public administration)
,0,5,,,,,,,,Contiuum of Colorado,0,Direct Support Professional,,,11/8/21,11/8/2021,Closure,,9/7/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration)
,0,9,,,,,,,,Continuum of Colorado,0,Direct Support Professionals,,,11/8/21,11/8/2021,Closure,,9/7/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration)
,0,56,,,,,,,,Crestone Peak Denver,0,All,,,10/15/2021,10/15/2021,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,0,90,,,,,,,,Crestone Peak Weld,0,All,,,10/15/2021,10/15/2021,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,0,13,,,,,,,,Crestone Peak ADW,0,All,,,10/15/2021,10/15/2021,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,0,3,,,,,,,,Moore Bros,3,Selling and building,,,9/13/2021,9/13/2021,COVID/Pandemic Related,,9/13/2021,Moore Bros,,,Sector 23: Construction
,0,12,,,,,,,,First Nation,0,Unknown,,,11/5/2021,10/7/21,Unforeseeable Business Circumstances,,10/7/2021,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods
,0,20,,,,,,,,Zillow Group,0,Unknown,,,12/31/22,1/3/22,Eliminating Zillow Offers Line of Business,,11/4/21,Zillow Group,,,Sector 53: Real Estate Rental & Leasing
,0,1,,,,,,,,Zillow Group Update 11-18-21,0,Unknown,,,1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,,11/18/21,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing
,0,83,,,,,,,,Ouray Silver Mine,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,12/22/21,Unforeseeable Business Circumstances,,11/22/21,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,0,94,,,,,,,,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,12/31/21,Unforeseeable Business Circumstances,,11/29/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance
,0,"61 total, 4 in CO",,,,,,,,Monitronics International - Brinks Home,0,Field Sales & Management,,,10/10/21,10/10/21,Eliminating Field Operations,,12/20/21,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services
,0,160,,,,,,,,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),,,12/31/21,12/31/21,Sale of Company,,12/30/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services
,,,,,Avis Budget Group,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,ADW,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,,,,53
,178,,,,ABM,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,4/10/2020,COVID - Temporary,,6/30/2020,ABM,,,56
,23,22,,,Airport Mgmt Services & Hudson Group,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,Airport Management Services & Hudson Group,,,48
,72,,,,Alamo Drafthouse Littleton - Update,,,87,,Not disclosed,,,Arapahoe/Douglas,,,8/17/20,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,72
,87,,,,Alamo Drafthouse Sloans Lake Update,,,87,,Not disclosed,,,Denver,,,8/17/20,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,72
,87,,,,Alamo Westminster Update,,,87,,Not disclosed,,,Adams,,,8/17/20,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,72
,67,,,,Alamo Rent-A-Car,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,4/3020,Mass Layoff - Permanent,,4/30/2020,Alamo Rent-A-Car,,,53
,,,,,Alsco,,,85,,"Production, Route Sales Representatives",85,,Denver,,,3/20/20,Furlough,,3/20/2020,Alsco,,,81
,,2,,,American Airlines,,,109,,Not Disclosed,107,,Denver,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,American Airlines,,,48
,,154,,,American Pathology Partners,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,1/6/21,Permanent,,11/6/2020,American Pathology Partners and APP-UniPath,,,62
,,58,,,Ameristar - Update,,,58,,Various,,,Jefferson,,,11/1/20,COVID - Permanent,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,72
,,117,,,Ameristar Casino Resort Spa,,,117,,Not disclosed,,,Gilpin/Jefferson,,,9/15/2020,Mass Layoff- Permanent,,6/11/2020,Ameristar Casino Resort Spa,,,72
,,71,,,Anheuser-Busch,,,71,,"Various: sales, drivers and more",,,Larimer,,,12/4/2020,Sale of Company,,9/29/2020,Anheuser- Busch - Loveland,,,31
,,59,,,Anheuser-Busch,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch - Colo springs,,,31
,,220,,,Anheuser-Busch,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch - Denver,,,31
,,50,,,Anheuser-Busch,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,12/4/2020,Sale of Company,,9/29/2020,Anheuser-Busch - Littleton,,,31
,20,8,,,Antlers Wyndham Hotel,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Antlers, a Wyndham Hotel",,,72
,,,,,Aqua,,,10,,Various,10,,Weld,,,3/26/20,Furlough,,4/13/2020,Aqua Hot Heating Systems,,,33
,17,,,,Arabelle,,,17,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,Not available,COVID - Temporary,,5/4/2020,Arabelle at Vail Square,,,72
,71,,,,Aramark Coors Field,,,71,,Various,,,Denver,,,Unknown,COVID-Temporary,,10/16/2020,Aramark at Coors Field,,,72
,904,,,,Aramark Mission Ballroom,,,904,,Various,,,Denver,,,Unknown,COVID-Temporary,,10/16/2020,Aramark at Mission Ballroom,,,72
,,,,,Arapahoe Fitness,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe/Dougless,,,3/31/20,Furlough,,3/31/2020,Arapahoe Fitness LLC,,,71
,82,,,,Arrabelle at Vail,,,82,,Unspecified,,,Rural Consortium,,,4/6/20,COVID-19 Temporary Closure,,4/6/2020,Arrabelle at Vail Square,,,72
,,,,,Aurora Health & Fitness,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Arapahoe/Dougless,,,3/31/20,Furlough,,3/31/2020,Aurora Health & Fitness,,,71
,,,,,Avis Budget Group,,,2,,Technicians,2,,ADW,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group (ADW - Englewood),,,53
,,,,,Avis Budget Group,,,2,,"Sales Performance Manager, Territority Performance Manager",2,,Denver,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group (Denver),,,53
,,260,,,Avis Budget Group,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,3/13/20,Fulough and Permanent,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,53
,69,,,,Barcelona Wine Bar,,,69,,Not Disclosed,,,Denver,,,3/18/20,COVID-19: Mass Layoff,,5/2/2020,Barcelona Wine Bar,,,72
,53,,,,Bartaco,,,53,,Not disclosed,,,Boulder,,,3/21/20,Mass Layoff- Temporary,,4/1/2020,Bartaco,,,72
,,51,,,Basic Energy Srvs,,,51,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,Permanent,,4/15/2020,Basic Energy Services,,,21
,,26,,,Basic Energy Services,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,4/23/20,Permanent,,4/23/2020,Basic Energy Services (Updated),,,21
,,26,,,Basic Energy Update,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,4/23/20,Permanent,,4/23/2020,Basic Energy Services (Updated),,,21
