permanent_job_losses,letter,dropdown,fein,reason,end_date,naics,furloughs,at_the_location,workforce_region,phone,received_date,jobs,workforce_area,reduced_hours,notice_date,location,company,temporary_job_losses,contact,begin_date,notes,occupations,email
59,Immunity Bio Inc.,,,Streamline Operations,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,,,,8/18/23,unknown,Unknown,0,8/18/23,,Immunity Bio Inc.,0,,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
Unknown,Chevron,,,Restructuring following acquisition,10/31/23,"Sector 32,4110: Petroleum Refineries",0,,,,8/25/23,,"Denver, Weld",0,8/25/23,,Chevron USA,0,,10/31/2023,Max * (most all will be offered jobs),Not specified,
110,PSSI,,,Contract ending,10/26/23,Sector: 562212 - Solid Waste Landfill,0,,,,8/29/23,110,Rural Consortium,0,8/29/23,,Packers Sanitation Services (PSSI),0,,10/26/2023,,Not specified,
70,Aktiv Pharma,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,,8/29/23,70,Larimer & Rural Consortium,0,8/29/23,,Aktiv Phama,0,,8/25/23,-,,
60,Prescient,,,Closure,8/31/23,Sector 33: Manufacturing,0,,,,8/31/23,60,Jefferson,0,8/31/23,,Prescient LLC,0,,8/31/23,-,Not specified,
25,American Nursery Services,,,Closure,12/31/23,Sector 44: Retail Trade,0,,,,9/12/23,25,Unspecified,0,9/5/23,,American Nursery Services,0,,12/31/23,,Not specified,
10,Divvy Homes Inc.,,,,11/7/23,Sector 52: Finance & Insurance,0,,,,9/8/23,,Unspecified,0,9/7/23,,Divvy Homes Inc.,0,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",
21,Amentum,,,Completion of Project Milestone 4,11/17/23,"Sector: 56,2910: Remediation Services",0,,,,9/15/23,31,Pueblo,0,9/15/23,,Amentum,0,,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",
2,First Savings Bank,,,Reduction in Force,11/30/23,Sector: 52: Finance & Insurance,0,,,,9/29/23,2,Remote workers,0,9/29/23,,First Savings Bank,0,,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
Unknown,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,,,,10/2/23,Unknown,Unknown,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,
Not Stated,Pfizer,,,Reduction in Force,12/4/23,Sector 32: Manufacturing,0,,,,10/3/23,Unknown,Boulder,0,10/3/23,,Pfizer,0,,12/4/23,,Not stated,
84,SMX Cargo LLC,,,,12/17/2023,561320/ Temporary Help Services,0,,,,10/11/23,84,Denver,0,10/9/23,,SMX Cargo LLC,0,,12/17/2023,,,
51,Cygnus Home Services dba Yelloh,,,Closure,12/15/23,"72,2330: Mobile Food Service",0,,,,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,,Cygnus Home Service dba Yelloh,0,,12/15/23,,"Various including route sales people, material handlers, service operation",
5,DePuy Spine LP,,,Closure,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,10/30/23,67,Pikes Peak (El Paso),0,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
466,Dish Network LLC,,,Reduction in Force,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,,,,11/8/23,466,Arapahoe/Douglas,0,11/8/23,,Dish Network LLC,0,,1/7/24,,Various (See WARN),
33,Dish Network Supplement,,,Reduction in Force,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,,,,11/9/23,33,Arapahoe/Douglas,0,11/9/23,,Dish Network LLC Supplement,0,,1/8/24,,Various (See WARN),
54,Amentum,,,Completion of PCAPP Milestones,1/31/2024,"Sector: 56,2910: Remediation Services",0,,,,11/21/23,54,Pueblo,0,11/21/23,,Amentum,0,,1/1/24,,Various (See WARN),
184,Broadcomm - VM Ware,,,Merger Related,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,11/27/23,184,Broomfield,0,11/27/23,,Broadcom / VM Ware,0,,1/26/24,,Not specified,
60,Matheson Flight Extenders Inc,,,Closure,1/31/24,Sector 49: Transportation and Warehousing,0,,,,12/1/23,60,Denver,0,12/1/23,,Matheson Flight Extenders Inc.,0,,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
1,FSC Edge,,,Closure,12/1/23,Sector  51: Information,0,,,,12/1/23,1,Broomfield,0,12/1/23,,FSC Edge,0,,12/1/23,All employees hired by new owner,Not specified,
149,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,0,,,,12/28/23,149,Arapahoe/Douglas,0,12/28/23,,Ascent Classical Academy of Douglas County,0,,12/31/23,All employees hired by new owner,Not specified,
87,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,0,,,,12/28/23,87,Larimer,0,12/28/23,,Ascent Classical Academy of Northern Colorado,0,,12/31/23,All employees hired by new owner,Not specified,
33,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,0,,,,12/28/23,33,Adams,0,12/28/23,,Ascent Classical Academy of Norther Denver,0,,12/31/23,All employees hired by new owner,Not specified,
37,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,0,,,,12/28/23,37,Mesa,0,12/28/23,,Ascent Classical Academy of Grand Junction,0,,12/31/23,All employees hired by new owner,Not specified,
7,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,0,,,,12/28/23,7,Jefferson,0,12/28/23,,Ascent Classical Academies of Corporate Office,0,,12/31/23,All employees hired by new owner,Not specified,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
122,DPI Specialty Foods,,,Loss of Service Contract,5/10/22,Sector 42: Wholesale Trade,0,,,,,122,Adams,0,3/11/21,,DPI Specialty Foods,0,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
160,513 Hotel Operating,,,Sale of Company,12/31/21,Sector 72: Accomodation & Food Services,0,,,,,160,Pikes Peak/Teller,0,12/30/21,,513 Hotel Operating,0,,12/31/21,,Various,
143,Good Samaritan,,,Closure,3/5/22,Sector 62: Healthcare & Social Assistance,0,,,,,143,Weld,0,1/3/22,,Good Samaritan - Bonell Community,0,,3/5/22,,Healthcare workers,
87,Twitter Boulder,,,Not disclossed,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,87,Boulder,0,1-4-22,,Twitter (Boulder),0,,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
194,American Financing,,,Unforeseeable business circumstances,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,194,AdWorks,0,1-16-22,,American Financing Company,0,,11/18/2022,,Not provided,
36,Zillow Group,,,Closure,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,,,,36,ADWorks,0,1/20/22,,Zillow Group - Supplemental,0,,1/3/22,,Not stated,
39,Zillow Group,,,Closure,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,,,,,39,ADWorks,0,2/17/22,,Zillow Group - Supplemental,0,,3/21/22,,Not stated,
1,Ready Responders Inc.,,,Not disclosed,2/16/22,Sector 62 Healthcare  & Social Services,0,,,,,1,Not Disclosed,0,2/18/22,,Ready Responders Inc.,0,,2/1/22,,Director Product Security,
Unknown,Watsonville Community Hospital,,,Closure,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,,,,,Unknown,Rural Consortium (Salida),0,3-17-22,,Watsonville Community Hospital,Unknown,,5/16/22,,Not stated,
44,Zillow Group,,,Closure,5/20/22,Sector 53: Real Estate Rental & Leasing,0,,,,,44,ADWorks,0,3/21/22,,Zillow Group - Supplemental,0,,1/2/22,,Not stated,
0,Cripple Creek,,,Closure,7/30/2022,Sector 62: Healthcare & Social Assistance,0,,,,,9,Pikes Peak/Teller,9,4/15/2022,,Cripple Creek Care Center,0,,3/3/2022,,Health care professionals,
0,Sparboe Farms,,,Closure (Temporary),6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,95,Weld,0,5/2/22,,Sparboe Farms,95,,05/04/22,,Various (See WARN),
658,Watsonville Community Hospital,,,Closure (Sale of Business),7/21/22,Sector 62: Healthcare & Social Assistance,0,,,,,658,Rural Consortium (Salida),0,5/11/22,,Watsonville Community Hospital (Update),0,,7/14/22,,Various (See WARN),
10,,,,COVID/Pandemic,9/26/22,Sector 52: Finance and Insurance,0,,,,,10,Denver,0,6/1/2022,,All Money Financial Group,0,,9/26/2024,,Not stated,
0,Total Energy Solutions,,,Lost funding,6/24/22,Sector 22: Utilities,0,,,,,6,PikePeak/Teller,0,6/13/22,,Total Energy Solutions,6,,6/13/2022,,Not stated,
144,Integrated Health,,,Closure,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,,,144,Pikes Peak/Teller,0,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,,Health care professionals,
144,Vivage,,,Closure,8/22/22,Sector 62: Healthcare & Social Assistance,0,,,,,144,Pikes Peak/Teller,0,6/23/22,,Vivage,0,,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
673,Watsonville Community Hospital (Update),,,Closure (Sale of Business),8/31/2022,Sector 62: Healthcare & Social Assistance,0,,,,,673,Rural Consortium (Salida),0,7/11/2022,,Watsonville Community Hospital (Update),0,,8/17/2022,,Various (See WARN),
230,HSS Inc.,,,Loss of Contract w/City of Denver,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,230,Denver,0,7/12/22,,HSS Inc.,0,,9/1/2022,,See WARN,
60,Metco Arvada,,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,0,,,,,60,Jefferson,0,8/1/22,,Metco Landscaping (Arvada),0,,7/28/22,,See WARN,
165,Metco Aurora HQ,,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,0,,,,,165,ADWorks,0,8/1/22,,Metco Landscaping (Aurora HQ),0,,7/28/22,,See WARN,
44,Metco Aurora,,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,0,,,,,44,ADWorks,0,8/1/22,,Metco Landscaping (Aurora),0,,7/28/22,,See WARN,
36,Metco Colo Springs,,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,0,,,,,36,El Paso,0,8/1/22,,Metco Landscaping (Colo Springs),0,,7/28/22,,See WARN,
38,Metco Englewood,,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,0,,,,,38,ADWorks,0,8/1/22,,Metco Landscaping (Englewood),0,,7/28/22,,See WARN,
104,Chord Energy,,,Merger wth Whiting & Oasis,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,104,Denver,0,9/29/22,,Chord Energy,0,,12/1/2022,,Various (See WARN),
121,Platerra,,,Closure - Cease Operations,12/20/22,"Sector 31, 311: Food Manufacturing",0,,,,,121,"Denver, Boulder",0,9/29/22,,Platerra Foods,0,,11/30/2022,,Not stated,
41,Starry Inc.,,,Business Changes,10/21/22,Sector 51: Information,0,,,,,41,ADWorks,0,10/20/22,,Starry Inc.,0,,10/21/2022,,Various (See WARN),
1 (of 72 in CO),Astra Space inc.,,,Refocus business operations,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,72 (1 in CO),Pikes Peak/Teller,0,11/9/22,,Astra Space Inc.,0,,11/9/2022,,Various (See WARN),
1,,,,Unknown,1/20/23,Sector 62:Healthcare & Social Assistance,0,,,,,1,Denver,0,11/21/22,,Rume Health,0,,1/20/2023,,Trainer,
38 (resigned voluntarily),Twitter Supplemental,,,Voluntary Resignation,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,38 (voluntarily resigned),Boulder,0,11/25/22,,Twitter (Boulder) Supplemental,0,,1/20/2023,,Various (See WARN),
43,Inscripta,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",0,,,,,43,Boulder,0,12/2/22,,Inscripta,0,,,,Various (See WARN),
55,Centura Porter Place,,,Closure of Retirement Center,2/17/23,Sector 62: Healthcare & Social Assistance,0,,,,,55,Denver,0,12/14/22,,Centura Porter Place,0,,2/17/2023,,Various (See WARN),
666,Wanzek Construction,,,Cancellation of Contract,1/3/23,Sector 23: Construction,0,,,,,666,Pueblo,0,1/3/23,,Wanzek Construction,0,,1/3/2023,,Unknown,
3,,4,,Other,4/21/2021,Sector 81: Other services (except public administration),4,,,,,,,,4/21/2019,,SSDI,2,,4/21/2019,,SSDI,
0,,Administrative,,COVID/Pandemic Related,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,0,,,,,,,,9/1/2020,,Monkey's Avatar,2,,9/15/2020,,Monkeys Avatar,
1,,House cleaning,,COVID/Pandemic Related,10/1/2021,"Sector 54: Professional, scientific and technical services",0,,,,,,,,10/1/2020,,Haley A Jackson,0,,10/1/2020,,Haley Jackson,
0,,556 furloughs were rescinded,,Layoffs Rescinded,N/A,Sector 48: Transportation & Warehousing,0,,,,,,,,1/8/2021,,Southwest Airlines - Update,0,,N/A,,Southwest Airlines Update,
76,,Various: See WARN,,Closure due to sale,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,,,,1/14/21,,Strive Communities Management,0,,3/15/21,,Strive Communities Management,
107,,Not dislclosed,,Closure,3/31/21,Sector 51: Information,0,,,,,,,,1/25/21,,Concentrix,0,,3/31/21,,Concentrix,
10,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,3/31/21,Sector 48: Transportation & Warehousing,983,,,,,,,,1/29/21,,United Airlines,0,,3/31/21,,United Airlines,
280,,Not dislclosed,,Reduction in Force,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,,,,2/17/21,,Vestas Blades America Inc.,0,,4/17/21,,Vestas Blades America,
93,,Not disclosed,,Change of Management Company,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,,Crestview Management LLC,
107,,Not dislclosed,,Closure,5/4/21,Sector: 61 Educational Services,0,,,,,,,,2/18/21,,Johnson & Wales University,0,,5/4/21,,Johnson & Wales University,
87,,Delivery Drivers,,Other,2/27/2021,Sector 48-49: Transportation and warehousing,0,,,,,,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,12/27/2020,,Orion Logistics,
44,,Various:See WARN,,RIF: Loss of contract,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,,,,,,,2/26/21,,PomeroyTechnologies,0,,4/30/21,,Pomeroy Technologies,
3,,3,,COVID/Pandemic Related,3/11/2021,Sector 72: Accommodation and food services,3,,,,,,,,3/11/2021,,Hill,3,,1/17/2019,,Hill,
417,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,12/31/21,Sector 55:  Management of companies & enterprises,0,,,,,,,,3/23/21,,Santander Consumer USA,0,,12/31/21,,Santander Consumer USA,
400,,Not disclosed,,Closure of facility,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,,,,3/24/21,,"Novartis Gene Therapies, Inc.",0,,7/9/21,,Novartis,
252,,Hourly customer service positions,,Closure,7/10/21,Sector 51: Information,0,,,,,,,,4/13/21,,TTECH Services Corporation,0,,6/26/21,,TTECH Services Corporation,
5,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,0,,,,,,,,4/23/21,,ART Asset Adjusters,0,,4/23/21,,ART Asset Adjusters,
233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/31/21,Sector 56: Facilities Support Services,0,,,,,,,,5/6/21,,ABM,0,,5/31/21,,ABM,
287,,Various:See WARN,,Other,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,,,,,,,5/19/21,,T. Rowe Price,0,,8/1/21,,T. Rowe Price,
102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,8/5/21,Sector 23: Construction,0,,,,,,,,6/1/21,,Katerra Inc.,0,,6/4/21,,Katerra Inc.,
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,8/5/21,Sector 23: Construction,0,,,,,,,,6/3/21,,Katerra Inc. Update Supplemental,0,,6/4/21,,Katerra Inc. Supplemental,
0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,8/6/2021,Sector 23: Construction,50,,,,,,,,6/4/2021,,T&H Services LLC,50,,8/5/2021,,T&H Services LLC,
89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,8/31/21,"Sector 54: Professional, scientific and technical services",0,,,,,,,,6/22/2021,,"Computer Task Group, Inc",0,,8/31/2021,,Computer Task Group,
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,8/5/21,Sector 23: Construction,0,,,,,,,,7/2/21,,Katerra Inc. Update Supplemental2,0,,6/4/21,,Katerra Inc. Supplemental 2,
85,,Not stated,,Closure,10/8/21,Sector 45: Retail Trade,0,,,,,,,,7/6/21,,Walmart Store #6177,0,,7/23/21,,Walmart,
0,,Not disclosed,,COVID/Pandemic Related,12/31/2021,Sector 31-33: Manufacturing,2,,,,,,,,7/15/2021,,"Process Solutions of Durango, Inc.",0,,7/15/2021,,Process Solutions,
434,,Food service workers,,Outsourcing,11/2/21,Sector 48: Transportation & Warehousing,0,,,,,,,,7/30/21,,United Airlines Update,0,,10/19/21,,United Airlines Update,
8,,Direct Support Professional,,Closure,10/2/21,Sector 81: Other services (except public administration),0,,,,,,,,8/2/2021,,Continuum of Colorado,0,,10/2/2021,,Continuum of Colorado,
4,,Gardeners and landscapers,,COVID/Pandemic Related,5/1/2021,Sector 81: Other services (except public administration),0,,,,,,,,8/15/2021,,The beez kneez organic gardens,2,,7/20/2020,,Beez Kneez,
5,,Direct Support Professional,,Closure,11/8/21,Sector 81: Other services (except public administration),0,,,,,,,,9/7/2021,,Continuum of Colorado,0,,11/8/2021,,Contiuum of Colorado,
9,,Direct Support Professionals,,Closure,11/8/21,Sector 81: Other services (except public administration),0,,,,,,,,9/7/2021,,Continuum of Colorado,0,,11/8/2021,,Continuum of Colorado,
56,,All,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,,,9/9/2021,,Crestone Peak Resources LLC,0,,10/15/2021,,Crestone Peak Denver,
90,,All,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,,,9/9/2021,,Crestone Peak Resources LLC,0,,10/15/2021,,Crestone Peak Weld,
13,,All,,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,,,9/9/2021,,Crestone Peak Resources LLC,0,,10/15/2021,,Crestone Peak ADW,
3,,Selling and building,,COVID/Pandemic Related,9/13/2021,Sector 23: Construction,3,,,,,,,,9/13/2021,,Moore Bros,0,,9/13/2021,,Moore Bros,
12,,Unknown,,Unforeseeable Business Circumstances,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,,,,,,,,10/7/2021,,First Nation Group,0,,10/7/21,,First Nation,
20,,Unknown,,Eliminating Zillow Offers Line of Business,12/31/22,Sector 53: Real Estate Rental & Leasing,0,,,,,,,,11/4/21,,Zillow Group,0,,1/3/22,,Zillow Group,
1,,Unknown,,Eliminating Zillow Offers Line of Business,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,,,,,,,11/18/21,,Zillow Group Update 11-18-21,0,,1/17/22,,Zillow Group Update 11-18-21,
83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,,,,11/22/21,,Ouray Silver Mines,0,,12/22/21,,Ouray Silver Mine,
94,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,12/31/21,Sector 62: Healthcare and Social Assistance,0,,,,,,,,11/29/21,,HSS Inc.,0,,12/31/21,,HSS Inc.,
"61 total, 4 in CO",,Field Sales & Management,,Eliminating Field Operations,10/10/21,Sector 561621: Security Systems Services,0,,,,,,,,12/20/21,,Monitronics International- Brinks Home,0,,10/10/21,,Monitronics International - Brinks Home,
160,,Various hotel staff (See WARN for details),,Sale of Company,12/31/21,Sector 72: Accomodation and food services,0,,,,,,,,12/30/21,,513 Hotel Operating LLC,0,,12/31/21,,513 Hotel Operating LLC,
,Avis Budget Group,,,COVID 19 Extended Furlough,,53,3,,,,,3,ADW,,8/31/2020,,Avis Budget Group,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,ABM,,,COVID - Temporary,,56,,,,,,178,Denver,,6/30/2020,,ABM,178,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
22,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,48,,,,,,45,Denver,,9/8/2020,,Airport Management Services & Hudson Group,23,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,72,,,,,,87,Arapahoe/Douglas,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/20,,Not disclosed,
,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,72,,,,,,87,Denver,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/20,,Not disclosed,
,Alamo Westminster Update,,,COVID - Temporary,,72,,,,,,87,Adams,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/20,,Not disclosed,
,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,53,,,,,,67,Denver,,4/30/2020,,Alamo Rent-A-Car,67,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,Alsco,,,Furlough,,81,85,,,,,85,Denver,,3/20/2020,,Alsco,,,3/20/20,,"Production, Route Sales Representatives",
2,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,107,,,,,109,Denver,,7/15/2020,,American Airlines,,,10/1/20,,Not Disclosed,
154,American Pathology Partners,,,Permanent,,62,,,,,,154,Denver,,11/6/2020,,American Pathology Partners and APP-UniPath,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,Ameristar - Update,,,COVID - Permanent,,72,,,,,,58,Jefferson,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,Various,
117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,72,,,,,,117,Gilpin/Jefferson,,6/11/2020,,Ameristar Casino Resort Spa,,,9/15/2020,,Not disclosed,
71,Anheuser-Busch,,,Sale of Company,,31,,,,,,71,Larimer,,9/29/2020,,Anheuser- Busch - Loveland,,,12/4/2020,,"Various: sales, drivers and more",
59,Anheuser-Busch,,,Sale of Company,,31,,,,,,59,Pikes Peak,,9/29/2020,,Anheuser-Busch - Colo springs,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,Anheuser-Busch,,,Sale of Company,,31,,,,,,220,Denver,,9/29/2020,,Anheuser-Busch - Denver,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,Anheuser-Busch,,,Sale of Company,,31,,,,,,50,Arapahoe/Works,,9/29/2020,,Anheuser-Busch - Littleton,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
8,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,72,,,,,,28,Pikes Peak,,9/10/2020,,"Antlers, a Wyndham Hotel",20,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,Aqua,,,Furlough,,33,10,,,,,10,Weld,,4/13/2020,,Aqua Hot Heating Systems,,,3/26/20,,Various,
,Arabelle,,,COVID - Temporary,,72,,,,,,17,Rural Resort,,5/4/2020,,Arabelle at Vail Square,17,,Not available,,17 EMPLOYEES TOTALING 99,
,Aramark Coors Field,,,COVID-Temporary,,72,,,,,,71,Denver,,10/16/2020,,Aramark at Coors Field,71,,Unknown,,Various,
,Aramark Mission Ballroom,,,COVID-Temporary,,72,,,,,,904,Denver,,10/16/2020,,Aramark at Mission Ballroom,904,,Unknown,,Various,
,Arapahoe Fitness,,,Furlough,,71,97,,,,,97,Arapahoe/Dougless,,3/31/2020,,Arapahoe Fitness LLC,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Arrabelle at Vail,,,COVID-19 Temporary Closure,,72,,,,,,82,Rural Consortium,,4/6/2020,,Arrabelle at Vail Square,82,,4/6/20,,Unspecified,
,Aurora Health & Fitness,,,Furlough,,71,52,,,,,52,Arapahoe/Dougless,,3/31/2020,,Aurora Health & Fitness,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Avis Budget Group,,,COVID 19 Extended Furlough,,53,2,,,,,2,ADW,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,8/31/20,,Technicians,
,Avis Budget Group,,,COVID 19 Extended Furlough,,53,2,,,,,2,Denver,,8/31/2020,,Avis Budget Group (Denver),,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",
260,Avis Budget Group,,,Fulough and Permanent,,53,,,,,,260,Denver,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,72,,,,,,69,Denver,,5/2/2020,,Barcelona Wine Bar,69,,3/18/20,,Not Disclosed,
,Bartaco,,,Mass Layoff- Temporary,,72,,,,,,53,Boulder,,4/1/2020,,Bartaco,53,,3/21/20,,Not disclosed,
51,Basic Energy Srvs,,,Permanent,,21,,,,,,51,Rural Consortium - Eastern Sub-Area,,4/15/2020,,Basic Energy Services,,,4/15/20,,Various: Managers & Supervisors,
26,Basic Energy Services,,,Permanent,,21,,,,,,26,Ft. Morgan,,4/23/2020,,Basic Energy Services (Updated),,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,Basic Energy Update,,,Permanent,,21,,,,,,26,Rural Consortium - Eastern,,4/23/2020,,Basic Energy Services (Updated),,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,Beaver Creek,,,COVID-19 - Temporary Closure,,72,,,,,,297,Rural Consortium,,4/6/2020,,Beaver Creek Resort,297,,4/6/20,,Unspecified,
,Beaver Creek Resort,,,COVID - Temporary,,72,,,,,,26,Rural Resort,,5/4/2020,,Beaver Creek Resort,26,,Not available,,26 ADDITIONAL tOTALING 323,
,Bed Bath & Beyond,,,COVID-19 - Furloughs,,44,98,,,,,98,Araphaoe/Douglas,,4/17/2020,,Bed Bath & Beyond,,,4/4/20,,Not Disclosed,
,Bicycle Village,,,COVID-19 - Temporary Closure,,45,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,Bicycle Village,65,,4/6/20,,Unspecified,
,Bicycle Village,,,COVID - Temporary,,45,,,,,,1,Rural Resort,,5/4/2020,,Bicycle Village,1,,Not available,,1 ADDITIONAL TOTALING 62,
