naics,occupations,company,dropdown,workforce_region,reduced_hours,reason,permanent_job_losses,furloughs,fein,workforce_area,location,letter,contact,phone,email,temporary_job_losses,at_the_location,begin_date,notes,received_date,end_date,jobs,notice_date
Sector: 562212 - Solid Waste Landfill,Not specified,Packers Sanitation Services (PSSI),,,0,Contract ending,110,0,,Rural Consortium,,PSSI,,,,0,,10/26/2023,,8/29/23,10/26/23,110,8/29/23
Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,0,,70,0,,Larimer & Rural Consortium,,Aktiv Pharma,,,,0,,8/25/23,,8/29/23,8/25/23,70,8/29/23
Sector 33: Manufacturing,Not specified,Prescient LLC,,,0,Closure,60,0,,Jefferson,,Prescient,,,,0,,8/31/23,,8/31/23,8/31/23,60,8/31/23
Sector 44: Retail Trade,Not specified,American Nursery Services,,,0,Closure,25,0,,Unspecified,,American Nursery Services,,,,0,,12/31/23,,9/12/23,12/31/23,25,9/5/23
Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,0,,10,0,,Unspecified,,Divvy Homes Inc.,,,,0,,11/7/23,,9/8/23,11/7/23,10 in CO / 95 total all states,9/7/23
"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",Amentum,,,0,Completion of Project Milestone 4,21,0,,Pueblo,,Amentum,,,,0,,11/17/23,,9/15/23,11/17/23,21,9/15/23
Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,0,Reduction in Force,2,0,,Remote workers,,First Savings Bank,,,,0,,11/30/23,,9/29/23,11/30/23,135 (2 in CO),9/29/23
Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,2 employees extended until 10/15/23,10/2/23
Sector 32: Manufacturing,Not stated,Pfizer,,,0,Reduction in Force,Not Stated,0,,Boulder,,Pfizer,,,,0,,12/4/23,,10/3/23,12/4/23,Not stated,10/3/23
561320/ Temporary Help Services,,SMX Cargo LLC,,,0,,84,0,,Denver,,SMX Cargo LLC,,,,0,,12/17/2023,,10/11/23,12/17/2023,84,10/9/23
"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,,0,Closure,51,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,,,,0,,12/15/23,,10/25/23,12/15/23,51,10/25/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,,0,Closure,5,0,,Pikes Peak (El Paso),,DePuy Spine LP,,,,0,,12/29/23,,10/30/23,1/11/23,67,10/30/23
Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Dish Network LLC,,,0,Reduction in Force,466,0,,Arapahoe/Douglas,,Dish Network LLC,,,,0,,1/7/24,,11/8/23,7/21/24,466,11/8/23
Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Dish Network LLC Supplement,,,0,Reduction in Force,33,0,,Arapahoe/Douglas,,Dish Network Supplement,,,,0,,1/8/24,,11/9/23,7/22/23,33,11/9/23
"Sector: 56,2910: Remediation Services",Various (See WARN),Amentum,,,0,Completion of PCAPP Milestones,54,0,,Pueblo,,Amentum,,,,0,,1/1/24,,11/21/23,1/31/2024,54,11/21/23
Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,Broadcom / VM Ware,,,0,Merger Related,184,0,,Broomfield,,Broadcomm - VM Ware,,,,0,,1/26/24,,11/27/23,1/26/24,184,11/27/23
Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,,0,Closure,60,0,,Denver,,Matheson Flight Extenders Inc,,,,0,,1/31/24,,12/1/23,1/31/24,60,12/1/23
Sector  51: Information,Not specified,FSC Edge,,,0,Closure,1,0,,Broomfield,,FSC Edge,,,,0,,12/1/23,,12/1/23,12/1/23,1,12/1/23
Sector 61: Educational Services,Not specified,Ascent Classical Academies,,,0,Unforseen - Contracts ending*,313,0,,Multiple locations & Local Areas,,Ascent Classical Academies,,,,0,,12/31/23,,12/28/23,12/31/23,313 total all locations,12/28/23
Sector 61: Educational Services,Not specified,Ascent Classical Academy of Douglas County,,,0,Unforseen - Contracts ending*,149,0,,Arapahoe/Douglas,,Ascent Classical Academies,,,,0,,12/31/23,,12/28/23,12/31/23,149,12/28/23
Sector 61: Educational Services,Not specified,Ascent Classical Academy of Northern Colorado,,,0,Unforseen - Contracts ending*,87,0,,Larimer,,Ascent Classical Academies,,,,0,,12/31/23,,12/28/23,12/31/23,87,12/28/23
Sector 61: Educational Services,Not specified,Ascent Classical Academy of Norther Denver,,,0,Unforseen - Contracts ending*,33,0,,Adams,,Ascent Classical Academies,,,,0,,12/31/23,,12/28/23,12/31/23,33,12/28/23
Sector 61: Educational Services,Not specified,Ascent Classical Academy of Grand Junction,,,0,Unforseen - Contracts ending*,37,0,,Mesa,,Ascent Classical Academies,,,,0,,12/31/23,,12/28/23,12/31/23,37,12/28/23
Sector 61: Educational Services,Not specified,Ascent Classical Academies of Corporate Office,,,0,Unforseen - Contracts ending*,7,0,,Jefferson,,Ascent Classical Academies,,,,0,,12/31/23,,12/28/23,12/31/23,7,12/28/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,,,2279,
Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,0,Loss of Service Contract,122,0,,Adams,,DPI Specialty Foods,,,,0,,5/10/22,,,5/10/22,122,3/11/21
Sector 72: Accomodation & Food Services,Various,513 Hotel Operating,,,0,Sale of Company,160,0,,Pikes Peak/Teller,,513 Hotel Operating,,,,0,,12/31/21,,,12/31/21,160,12/30/21
Sector 62: Healthcare & Social Assistance,Healthcare workers,Good Samaritan - Bonell Community,,,0,Closure,143,0,,Weld,,Good Samaritan,,,,0,,3/5/22,,,3/5/22,143,1/3/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,0,Not disclossed,87,0,,Boulder,,Twitter Boulder,,,,0,,1/4/2023,,,1/4/23,87,1-4-22
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,American Financing Company,,,0,Unforeseeable business circumstances,194,0,,AdWorks,,American Financing,,,,0,,11/18/2022,,,12/23/22,194,1-16-22
Sector 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,,0,Closure,36,0,,ADWorks,,Zillow Group,,,,0,,1/3/22,,,3/21/22,36,1/20/22
Sector: 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,,0,Closure,39,0,,ADWorks,,Zillow Group,,,,0,,3/21/22,,,4/18/22,39,2/17/22
Sector 62 Healthcare  & Social Services,Director Product Security,Ready Responders Inc.,,,0,Not disclosed,1,0,,Not Disclosed,,Ready Responders Inc.,,,,0,,2/1/22,,,2/16/22,1,2/18/22
Sector 62: Healthcare & Social Assistance,Not stated,Watsonville Community Hospital,,,0,Closure,Unknown,Unknown,,Rural Consortium (Salida),,Watsonville Community Hospital,,,,Unknown,,5/16/22,,,5/23/22,Unknown,3-17-22
Sector 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,,0,Closure,44,0,,ADWorks,,Zillow Group,,,,0,,1/2/22,,,5/20/22,44,3/21/22
Sector 62: Healthcare & Social Assistance,Health care professionals,Cripple Creek Care Center,,,9,Closure,0,0,,Pikes Peak/Teller,,Cripple Creek,,,,0,,3/3/2022,,,7/30/2022,9,4/15/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),Sparboe Farms,,,0,Closure (Temporary),0,0,,Weld,,Sparboe Farms,,,,95,,05/04/22,,,6/2/22,95,5/2/22
Sector 62: Healthcare & Social Assistance,Various (See WARN),Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),658,0,,Rural Consortium (Salida),,Watsonville Community Hospital,,,,0,,7/14/22,,,7/21/22,658,5/11/22
Sector 52: Finance and Insurance,Not stated,All Money Financial Group,,,0,COVID/Pandemic,10,0,,Denver,,,,,,0,,9/26/2024,,,9/26/22,10,6/1/2022
Sector 22: Utilities,Not stated,Total Energy Solutions,,,0,Lost funding,0,0,,PikePeak/Teller,,Total Energy Solutions,,,,6,,6/13/2022,,,6/24/22,6,6/13/22
Sector 62: Healthcare & Social Assistance,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,0,Closure,144,0,,Pikes Peak/Teller,,Integrated Health,,,,0,,8/22/2022,,,8/22/2022,144,6/23/2022
Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,0,Closure,144,0,,Pikes Peak/Teller,,Vivage,,,,0,,8/22/2022,,,8/22/22,144,6/23/22
Sector 62: Healthcare & Social Assistance,Various (See WARN),Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),673,0,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,0,,8/17/2022,,,8/31/2022,673,7/11/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,HSS Inc.,,,0,Loss of Contract w/City of Denver,230,0,,Denver,,HSS Inc.,,,,0,,9/1/2022,,,9/30/22,230,7/12/22
Sector 561730: Landscaping,See WARN,Metco Landscaping (Arvada),,,0,Unforseen Business Circumstance,60,0,,Jefferson,,Metco Arvada,,,,0,,7/28/22,,,7/28/22,60,8/1/22
Sector 561730: Landscaping,See WARN,Metco Landscaping (Aurora HQ),,,0,Unforseen Business Circumstance,165,0,,ADWorks,,Metco Aurora HQ,,,,0,,7/28/22,,,7/28/22,165,8/1/22
Sector 561730: Landscaping,See WARN,Metco Landscaping (Aurora),,,0,Unforseen Business Circumstance,44,0,,ADWorks,,Metco Aurora,,,,0,,7/28/22,,,7/28/22,44,8/1/22
Sector 561730: Landscaping,See WARN,Metco Landscaping (Colo Springs),,,0,Unforseen Business Circumstance,36,0,,El Paso,,Metco Colo Springs,,,,0,,7/28/22,,,7/28/22,36,8/1/22
Sector 561730: Landscaping,See WARN,Metco Landscaping (Englewood),,,0,Unforseen Business Circumstance,38,0,,ADWorks,,Metco Englewood,,,,0,,7/28/22,,,7/28/22,38,8/1/22
Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),Chord Energy,,,0,Merger wth Whiting & Oasis,104,0,,Denver,,Chord Energy,,,,0,,12/1/2022,,,6/30/2023,104,9/29/22
"Sector 31, 311: Food Manufacturing",Not stated,Platerra Foods,,,0,Closure - Cease Operations,121,0,,"Denver, Boulder",,Platerra,,,,0,,11/30/2022,,,12/20/22,121,9/29/22
Sector 51: Information,Various (See WARN),Starry Inc.,,,0,Business Changes,41,0,,ADWorks,,Starry Inc.,,,,0,,10/21/2022,,,10/21/22,41,10/20/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),Astra Space Inc.,,,0,Refocus business operations,1 (of 72 in CO),0,,Pikes Peak/Teller,,Astra Space inc.,,,,0,,11/9/2022,,,11/9/22,72 (1 in CO),11/9/22
Sector 62:Healthcare & Social Assistance,Trainer,Rume Health,,,0,Unknown,1,0,,Denver,,,,,,0,,1/20/2023,,,1/20/23,1,11/21/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),Twitter (Boulder) Supplemental,,,0,Voluntary Resignation,38 (resigned voluntarily),0,,Boulder,,Twitter Supplemental,,,,0,,1/20/2023,,,1/20/23,38 (voluntarily resigned),11/25/22
"Sector 54: Professional, Scientific Services",Various (See WARN),Inscripta,,,0,Closure/Reduction in Force,43,0,,Boulder,,Inscripta,,,,0,,,,,,43,12/2/22
Sector 62: Healthcare & Social Assistance,Various (See WARN),Centura Porter Place,,,0,Closure of Retirement Center,55,0,,Denver,,Centura Porter Place,,,,0,,2/17/2023,,,2/17/23,55,12/14/22
Sector 23: Construction,Unknown,Wanzek Construction,,,0,Cancellation of Contract,666,0,,Pueblo,,Wanzek Construction,,,,0,,1/3/2023,,,1/3/23,666,1/3/23
,,,,,,,,,,,,,,,,,,,,,,2857,TOTAL
Sector 81: Other services (except public administration),SSDI,SSDI,4,,,Other,3,4,,,,,,,,2,,4/21/2019,,,4/21/2021,,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,Monkey's Avatar,Administrative,,,COVID/Pandemic Related,0,0,,,,,,,,2,,9/15/2020,,,12/31/2020,,9/1/2020
"Sector 54: Professional, scientific and technical services",Haley Jackson,Haley A Jackson,House cleaning,,,COVID/Pandemic Related,1,0,,,,,,,,0,,10/1/2020,,,10/1/2021,,10/1/2020
Sector 48: Transportation & Warehousing,Southwest Airlines Update,Southwest Airlines - Update,556 furloughs were rescinded,,,Layoffs Rescinded,0,0,,,,,,,,0,,N/A,,,N/A,,1/8/2021
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Strive Communities Management,Various: See WARN,,,Closure due to sale,76,0,,,,,,,,0,,3/15/21,,,3/28/21,,1/14/21
Sector 51: Information,Concentrix,Concentrix,Not dislclosed,,,Closure,107,0,,,,,,,,0,,3/31/21,,,3/31/21,,1/25/21
Sector 48: Transportation & Warehousing,United Airlines,United Airlines,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,10,983,,,,,,,,0,,3/31/21,,,3/31/21,,1/29/21
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,Vestas Blades America Inc.,Not dislclosed,,,Reduction in Force,280,0,,,,,,,,0,,4/17/21,,,4/17/21,,2/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,Change of Management Company,93,0,,,,,,,,0,,4/1/21,,,4/1/21,,2/18/21
Sector: 61 Educational Services,Johnson & Wales University,Johnson & Wales University,Not dislclosed,,,Closure,107,0,,,,,,,,0,,5/4/21,,,5/4/21,,2/18/21
Sector 48-49: Transportation and warehousing,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,Other,87,0,,,,,,,,2,,12/27/2020,,,2/27/2021,,2/22/2021
Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,PomeroyTechnologies,Various:See WARN,,,RIF: Loss of contract,44,0,,,,,,,,0,,4/30/21,,,4/30/21,,2/26/21
Sector 72: Accommodation and food services,Hill,Hill,3,,,COVID/Pandemic Related,3,3,,,,,,,,3,,1/17/2019,,,3/11/2021,,3/11/2021
Sector 55:  Management of companies & enterprises,Santander Consumer USA,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,417,0,,,,,,,,0,,12/31/21,,,12/31/21,,3/23/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,"Novartis Gene Therapies, Inc.",Not disclosed,,,Closure of facility,400,0,,,,,,,,0,,7/9/21,,,7/29/21,,3/24/21
Sector 51: Information,TTECH Services Corporation,TTECH Services Corporation,Hourly customer service positions,,,Closure,252,0,,,,,,,,0,,6/26/21,,,7/10/21,,4/13/21
Sector 56: Asset Adjusters,ART Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,5,0,,,,,,,,0,,4/23/21,,,4/23/21,,4/23/21
Sector 56: Facilities Support Services,ABM,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,233,0,,,,,,,,0,,5/31/21,,,5/31/21,,5/6/21
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,T. Rowe Price,Various:See WARN,,,Other,287,0,,,,,,,,0,,8/1/21,,,8/1/21,,5/19/21
Sector 23: Construction,Katerra Inc.,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,102,0,,,,,,,,0,,6/4/21,,,8/5/21,,6/1/21
Sector 23: Construction,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,-,0,,,,,,,,0,,6/4/21,,,8/5/21,,6/3/21
Sector 23: Construction,T&H Services LLC,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,0,50,,,,,,,,50,,8/5/2021,,,8/6/2021,,6/4/2021
"Sector 54: Professional, scientific and technical services",Computer Task Group,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,89,0,,,,,,,,0,,8/31/2021,,,8/31/21,,6/22/2021
Sector 23: Construction,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,-,0,,,,,,,,0,,6/4/21,,,8/5/21,,7/2/21
Sector 45: Retail Trade,Walmart,Walmart Store #6177,Not stated,,,Closure,85,0,,,,,,,,0,,7/23/21,,,10/8/21,,7/6/21
Sector 31-33: Manufacturing,Process Solutions,"Process Solutions of Durango, Inc.",Not disclosed,,,COVID/Pandemic Related,0,2,,,,,,,,0,,7/15/2021,,,12/31/2021,,7/15/2021
Sector 48: Transportation & Warehousing,United Airlines Update,United Airlines Update,Food service workers,,,Outsourcing,434,0,,,,,,,,0,,10/19/21,,,11/2/21,,7/30/21
Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,Direct Support Professional,,,Closure,8,0,,,,,,,,0,,10/2/2021,,,10/2/21,,8/2/2021
Sector 81: Other services (except public administration),Beez Kneez,The beez kneez organic gardens,Gardeners and landscapers,,,COVID/Pandemic Related,4,0,,,,,,,,2,,7/20/2020,,,5/1/2021,,8/15/2021
Sector 81: Other services (except public administration),Contiuum of Colorado,Continuum of Colorado,Direct Support Professional,,,Closure,5,0,,,,,,,,0,,11/8/2021,,,11/8/21,,9/7/2021
Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,Direct Support Professionals,,,Closure,9,0,,,,,,,,0,,11/8/2021,,,11/8/21,,9/7/2021
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,Crestone Peak Resources LLC,All,,,Acquisition of Company,56,0,,,,,,,,0,,10/15/2021,,,10/15/2021,,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,Crestone Peak Resources LLC,All,,,Acquisition of Company,90,0,,,,,,,,0,,10/15/2021,,,10/15/2021,,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,Crestone Peak Resources LLC,All,,,Acquisition of Company,13,0,,,,,,,,0,,10/15/2021,,,10/15/2021,,9/9/2021
Sector 23: Construction,Moore Bros,Moore Bros,Selling and building,,,COVID/Pandemic Related,3,3,,,,,,,,0,,9/13/2021,,,9/13/2021,,9/13/2021
Sector 42: Wholesale Trade Durable Goods,First Nation,First Nation Group,Unknown,,,Unforeseeable Business Circumstances,12,0,,,,,,,,0,,10/7/21,,,11/5/2021,,10/7/2021
Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group,Unknown,,,Eliminating Zillow Offers Line of Business,20,0,,,,,,,,0,,1/3/22,,,12/31/22,,11/4/21
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Unknown,,,Eliminating Zillow Offers Line of Business,1,0,,,,,,,,0,,1/17/22,,,1/17/22,,11/18/21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,83,0,,,,,,,,0,,12/22/21,,,12/22/21,,11/22/21
Sector 62: Healthcare and Social Assistance,HSS Inc.,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,94,0,,,,,,,,0,,12/31/21,,,12/31/21,,11/29/21
Sector 561621: Security Systems Services,Monitronics International - Brinks Home,Monitronics International- Brinks Home,Field Sales & Management,,,Eliminating Field Operations,"61 total, 4 in CO",0,,,,,,,,0,,10/10/21,,,10/10/21,,12/20/21
Sector 72: Accomodation and food services,513 Hotel Operating LLC,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Sale of Company,160,0,,,,,,,,0,,12/31/21,,,12/31/21,,12/30/21
53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,,3,,ADW,,Avis Budget Group,,,,,,8/31/20,,,,3,8/31/2020
56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,COVID - Temporary,,,,Denver,,ABM,,,,178,,4/10/2020,,,,178,6/30/2020
48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",22,,,Denver,,Airport Mgmt Services & Hudson Group,,,,23,,10/1/20,,,,45,9/8/2020
72,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,,72,,8/17/20,,,,87,8/17/2020
72,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,,,Denver,,Alamo Drafthouse Sloans Lake Update,,,,87,,8/17/20,,,,87,8/17/2020
72,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,,,Adams,,Alamo Westminster Update,,,,87,,8/17/20,,,,87,8/17/2020
53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,,Denver,,Alamo Rent-A-Car,,,,67,,4/3020,,,,67,4/30/2020
81,"Production, Route Sales Representatives",Alsco,,,,Furlough,,85,,Denver,,Alsco,,,,,,3/20/20,,,,85,3/20/2020
48,Not Disclosed,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,107,,Denver,,American Airlines,,,,,,10/1/20,,,,109,7/15/2020
62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,Permanent,154,,,Denver,,American Pathology Partners,,,,,,1/6/21,,,,154,11/6/2020
72,Various,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,58,,,Jefferson,,Ameristar - Update,,,,,,11/1/20,,,,58,8/28/2020
72,Not disclosed,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,117,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,,9/15/2020,,,,117,6/11/2020
31,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,Sale of Company,71,,,Larimer,,Anheuser-Busch,,,,,,12/4/2020,,,,71,9/29/2020
31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,Sale of Company,59,,,Pikes Peak,,Anheuser-Busch,,,,,,12/4/2020,,,,59,9/29/2020
31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,Sale of Company,220,,,Denver,,Anheuser-Busch,,,,,,12/4/2020,,,,220,9/29/2020
31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,Sale of Company,50,,,Arapahoe/Works,,Anheuser-Busch,,,,,,12/4/2020,,,,50,9/29/2020
72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",8,,,Pikes Peak,,Antlers Wyndham Hotel,,,,20,,9/10/20,,,,28,9/10/2020
33,Various,Aqua Hot Heating Systems,,,,Furlough,,10,,Weld,,Aqua,,,,,,3/26/20,,,,10,4/13/2020
72,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,COVID - Temporary,,,,Rural Resort,,Arabelle,,,,17,,Not available,,,,17,5/4/2020
72,Various,Aramark at Coors Field,,,,COVID-Temporary,,,,Denver,,Aramark Coors Field,,,,71,,Unknown,,,,71,10/16/2020
72,Various,Aramark at Mission Ballroom,,,,COVID-Temporary,,,,Denver,,Aramark Mission Ballroom,,,,904,,Unknown,,,,904,10/16/2020
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,Furlough,,97,,Arapahoe/Dougless,,Arapahoe Fitness,,,,,,3/31/20,,,,97,3/31/2020
72,Unspecified,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,,,Rural Consortium,,Arrabelle at Vail,,,,82,,4/6/20,,,,82,4/6/2020
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,Furlough,,52,,Arapahoe/Dougless,,Aurora Health & Fitness,,,,,,3/31/20,,,,52,3/31/2020
53,Technicians,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,2,,ADW,,Avis Budget Group,,,,,,8/31/20,,,,2,8/31/2020
53,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,2,,Denver,,Avis Budget Group,,,,,,8/31/20,,,,2,8/31/2020
53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,260,,,Denver,,Avis Budget Group,,,,,,3/13/20,,,,260,4/10/2020
72,Not Disclosed,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,,Denver,,Barcelona Wine Bar,,,,69,,3/18/20,,,,69,5/2/2020
72,Not disclosed,Bartaco,,,,Mass Layoff- Temporary,,,,Boulder,,Bartaco,,,,53,,3/21/20,,,,53,4/1/2020
21,Various: Managers & Supervisors,Basic Energy Services,,,,Permanent,51,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,,,4/15/20,,,,51,4/15/2020
21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,Permanent,26,,,Ft. Morgan,,Basic Energy Services,,,,,,4/23/20,,,,26,4/23/2020
21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,Permanent,26,,,Rural Consortium - Eastern,,Basic Energy Update,,,,,,4/23/20,,,,26,4/23/2020
72,Unspecified,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Beaver Creek,,,,297,,4/6/20,,,,297,4/6/2020
72,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,COVID - Temporary,,,,Rural Resort,,Beaver Creek Resort,,,,26,,Not available,,,,26,5/4/2020
44,Not Disclosed,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,98,,Araphaoe/Douglas,,Bed Bath & Beyond,,,,,,4/4/20,,,,98,4/17/2020
45,Unspecified,Bicycle Village,,,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,65,,4/6/20,,,,65,4/6/2020
45,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,COVID - Temporary,,,,Rural Resort,,Bicycle Village,,,,1,,Not available,,,,1,5/4/2020
54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,Closure - Permanent,137,,,Denver,,Bluprint,,,,,,7/22/20,,,,137,5/22/2020
71,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,COVID - Temporary,,,,Rural Resort,,Breckenridge Ski Resort,,,,24,,Not available,,,,24,5/4/2020
