furloughs,location,at_the_location,company,permanent_job_losses,notes,occupations,workforce_region,fein,received_date,naics,end_date,begin_date,email,workforce_area,jobs,contact,phone,dropdown,reason,temporary_job_losses,letter,reduced_hours,total_notified,notice_date
0,,,Wells Fargo,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,Sector 52: Finance and Insurance,12/21/24,8/1/24,,Denver,80,,,,Reduction in Force,0,Wells Fargo,0,,6/18/24
0,,,Newrez LLC,187,,See WARN.,,,6/27/24,Sector 52: Finance and Insurance,8/26/24,8/26/24,,Arapahoe/Douglas,187,,,,Reduction in Force,0,NewRez LLC Update,0,,6/27/24
0,,,Sodexo - St. Francis Interquest,7,,Various (See WARN),,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,Pikes Peak,7,,,,Closure (Cease Operations),0,Sodexo-St Francis Interquest,0,,7/8/24
0,,,Sodexo - St. Francis Medical Center,48,,Various (See WARN),,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,Pikes Peak,48,,,,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,0,,7/8/24
0,,,Sodexo - Penrose Hospital,52,,Various (See WARN),,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,Pikes Peak,52,,,,Closure (Cease Operations),0,Sodexo-Penrose Hospital,0,,7/8/24
0,,,LogRhythm,80,,Not disclosed,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24,9/9/24,,RC: Broomfield,80,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,0,,7/16/24
0,,,Carestream Health,21,,Various (See WARN),,,7/17/24,Sector 33: Manufacturing,9/16/24,9/16/24,,Weld,21,,,,Reduction in Force,0,Carestream Health,0,,7/17/24
0,,,Amentum,72,,Various,,,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,9/30/24,,Pueblo,72,,,,Closure (upon completion of project),0,Amentum,0,,7/29/24
0,,,Radial,79,,Various,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,9/30/24,,Remote locations in CO,79,,,,Closure,0,Radial,0,,7/30/24
0,,,TPS Parking Mgmt,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,9/30/24,,Adams,79,,,,Mass Layoff,0,TPS Parking Mgmt,0,,8/1/24
0,,,True Value,49,,Merchandise Handlers,,,8/8/24,"Sector 44,4130: Hardware Stores",11/1/24,9/6/24,,Denver,49,,,,Change in Business,0,True Value,0,,8/8/24
0,,,Casey's Pond,63,,Not specified,,,8/20/24,Sector 62: Healthcare and Social Assistance,11/30/24,10/18/24,,RC: Rural Resort,63,,,,Sale of Business,0,Caseys Pond,0,,8/19/24
0,,,Wells Fargo,70,,Not specified,,,8/20/24,"Sector 52,2110 Commercial Banking",12/31/24,11/20/24,,Arapahoe Douglas,70,,,,Not specified,0,Wells Fargo,0,,8/20/24
0,,,ImmunityBio Inc.,25,,See WARN,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,10/29/24,,Boulder,5,,,,See WARN.,0,ImmunityBio Inc,0,,8/30/24
0,,,Lost Boys Interactive LLC,3,,See WARN,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,,RC: Boulder & Larimer,3,,,,See WARN.,0,Lost Boys Interactive,0,,9/6/24
0,,,Sodexo Service West (SDH),55,,See WARN,,,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,11/9/24,,Adams,55,,,,See WARN.,0,Sodexo Service West,0,,9/13/24
0,,,"AGC Biologics, Inc.",85,,Various (See WARN),,,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,11/22/24,,Boulder,85,,,,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",0,,9/18/24
0,,,Sinton Dairy Foods Company,64,,Various (See WARN),,,9/26/24,Sector 31-33: Manufacturing,12/30/26,12/30/26,,Colo Springs,64,,,,Closure,0,Sinton Dairy Foods Company,0,,9/26/24
0,,,Kaleo Inc.,1,,See WARN,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,11/30/24,,Remote location in CO,1,,,,Medical Sales Specialist,0,Kaleo Inc.,0,,9/30/24
0,,,Thiess,112,,Predominately Heavy equipment operators,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,11/28/24,,Rural Consortium,112,,,,Closure,0,Thiess,0,,10/29/24
0,,,Chord Energy,313,,Various (See WARN),,,11/4/24,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,,Denver,313,,,,Discontinuing Operations,0,Chord Energy,0,,11/4/24
0,,,UPS,404,,Not specified,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,1/15/25,,Adams,404,,,,"Partial, Temporary Closure",0,UPS,0,,11/14/24
0,,,Boeing,62,,Not specified,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,1/17/25,,"Arapahoe, Denver, El Paso",63,,,,Not disclosed,0,Boeing,0,,11/15/24
0,,,Brown Brothers Resources Holding,121,,Various,,,12/2/24,Sector 23: Construction,12/31/24,12/6/24,,Adams,121,,,,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/2/24
0,,,Russ Davis Wholesale,109,,Various,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,1/31/25,,Pueblo,109,,,,Closure,0,Russ Davis Wholesale,0,,12/2/24
0,,,Natural Fiber Welding,1,,Sr. Program Manager,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,2/8/25,,Denver,1,,,,Unforseen business circumstance,0,Natural Fiber Welding,0,,12/10/24
0,,,GetInsured,1,,Customer Service Representative I,,,12/20/24,Sector 52: Finance and Insurance,2/19/25,2/19/25,,Arapahoe,1,,,,Not specified,0,GetInsured,0,,12/20/24
0,,,Wanzek Construction,666,,,,,1/3/23,Sector 23: Construction,1/3/23,1/3/23,,Pueblo,,,,,Sudden Contract Loss,0,Wanzek Construction,0,,1/3/23
0,,,Gymshark,67,,,,,1/16/23,Sector 31: Manufacturing,3/24/23,3/10/23,,Denver,67,,,,Ceasing Operations in some areas of the company,0,Gymshark,0,,1/9/23
0,,,Specialized Bicycle Components,15,,,,,1/1123,Sector 42: Wholesale Trade,1/13/23,1/13/23,,Boulder,15,,,,Downsizing,0,Specialized Bicycle Components,0,,1/11/23
0,,,DCP Midstream,136,,,,,1/31/23,Sector 22: Natural Gas Distribution,4/1/24,3/31/23,,Denver,136,,,,Not Stated,0,DCP Midstream,0,,1/25/23
0,,,Curaleaf,47,,,,,1/31/23,Sector 32: Manufacturing,3/26/23,3/26/23,,Pueblo,47,,,,RIF/Change in Business,0,Curaleaf,0,,1/26/23
0,,,Pinnacle Architectural Lighting Inc.,151,,,,,2/1/23,Sector  541490: Other Specialized Design Services,3/1/24,6/30/23,,Denver,151,,,,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,0,,2/1/23
0,,,Covercraft Industries LLC,49,,,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,4/14/23,,Arapahoe/Douglas,49,,,,Closure,0,Covercraft Industries,0,,2/9/23
0,,,WIX.com,62,,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,Denver,62,,,,Unforseen Business Circumstances,0,WiX 2-15-23,0,,2/15/23
0,,,Chipper Cash,5,,,,,2/16/23,Sector 51: Information,2/17/23,02/17/23,,Various,5,,,,Not Stated,0,Chipper Cash,0,,2/16/23
,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,13,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,9,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports Viewline Retail,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports Demo,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,6,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Burton Telluride Retail,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Neve Sports - Telluride,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Patagonia Snowmass,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,7,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23
,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23
0,,,Friday Health Plans,98,,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,4/30/23,,Rural Consortium (Alamosa) & Denver,98,,,,Reduction in Business,0,Friday Health Plans,0,,3/1/23
0,,,Aspiration Partners Inc.,,,,,,,Sector:55 Management of Companies & Enterprises,6/1/23,5/26/2023,,"Denver, Broomfield",,,,,Restructing and streamlining,0,Aspiration,0,,3/24/23
0,,,Laramar Group LLC,76,,,,,,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",,,,,Not stated,0,Laramar Group LLC,0,,3/30/23
0,,,Prescient LLC,50,,,,,,Sector 33: Manufacturing,12/31/23,3/31/2023,,Jefferson,,,,,Mass layoff,0,Prescient LLC,0,,3/31/23
0,,,David's Bridal,138,,,,,,Sector 44: Retail Trade,,,,Multi area,,,,,Bankrupcy,0,David's Bridal,0,,4/14/23
0,,,MV Transportation,198,,,,,,Sector 48: Transportation & Warehousing,6/30/23,6/30/23,,Denver,,,,,Not specified,0,MV Transportation,0,,4/27/23
0,,,Via Mobility Services,120,,,,,5/22/23,Sector 48: Transporation and Warehousing,7/1/23,7/1/2023,,Denver,,,,,Loss of Contract,0,Via Mobility Services,0,,5/1/23
0,,,Davids Bridal (Update),138,,,,,,Sector 44: Retail Trade,6/30/23,6/23/23,,Multi area,,,,,Bankrupcy,0,Davids Bridal Update,0,,5/24/23
0,,,Amentum,19,,,,,5/26/23,"Sector: 56,2910: Remediation Services",7/28/2023,7/27/2023,,Pueblo,19,,,,Closure (Phase 1),0,Amentum,0,,5/26/23
0,,,Hard Rock Cafe International STD,54,,,,,5/30/23,Sector 72: Accommodation & Food Services,7/29/23,7/29/2023,,Denver,54,,,,Closure,0,Hard Rock Cafe,0,,5/30/23
0,,,Davids Bridal (Update),138,,,,,6/12/23,Sector 44: Retail Trade,9/2/2023,8/20/2023,,Multi Area,138,,,,Bankrupcy,0,Davids Bridal Update,0,,6/12/23
0,,,Gannett (Pueblo Chieftian),50,,,,,6/13/23,Sector 2022: Publishing,8/14/23,8/14/2023,,Pueblo,50,,,,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,0,,6/13/23
0,,,Bitwise Industries,13,,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,8/14/2023,,Multi Area,13,,,,Mass layoff,0,Bitwise Industries,0,,6/14/23
0,,,Friday Health Plans Update (6-19-23),323,,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/23/2023,,"Rural Consortium, Denver",323,,,,Mass Layoff,0,Friday Health Plans Update 6-19-23,0,,6/19/23
0,,,Autism Home Support Services (Greeley),70,,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,,Weld,70,,,,Mass Layoff,0,Autism Home Support Srvs Greeley,0,,6/20/23
0,,,Autism Home Support Services (Westminster),68,,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,,Adams,68,,,,Mass Layoff,0,Autism Home Support Svs Westminster,0,,6/20/23
0,,,Autism Home Support Services (Centennial),101,,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",9/19/21,8/21/2023,,ADWorks,101,,,,Mass Layoff,0,Autism Home Support Services Centennial,0,,6/20/23
0,,,Davids Bridal Update 6-29-23,138,,,,,6/29/23,Sector 44: Retail Trade,7/31/23,7/17/2023,,Multi-Area,0,,,,Mass Layoff,0,Davids Bridal Update 6-29-23,0,,6/29/23
0,,,CDI HS (Community Development Institute Head Start),120,,,,,6/30/23,Sector 62: Health Care and Social Assistance,8/31/33,8/31/2023,,"Rural Consortium, Denver",120,,,,Mass Layoff,0,Community Development Institute Head Start,0,,6/30/23
0,,,Amentum,27,,,,,7/3/23,"Sector: 56,2910: Remediation Services",8/31/23,8/31/2023,,Rural Consortium  (Pueblo),27,,,,Reduction in Force (End Project),0,Amentum,0,,7/3/23
0,,,Bank of the West,56,,,,,7/11/23,"Sector 52,2110: Commercial Banking",9/15/23,9/15/2023,,Adams,56,,,,Reduction in Force (End Project),0,Bank of the West,0,,7/11/23
0,,,Namasté Alzheimer Center,64,,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/23,10/1/2023,,Pikes Peak,64,,,,Closure,0,Namaste Alzheimer Center,0,,7/20/23
0,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,9/22/2023,,Pikes Peak,15,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,0,,7/24/23
0,,,Novembal,,,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,9/30/2023,,Unknown (possibly rural & remote),,,,,Closure,0,Novembal,0,,7/28/23
0,,,Yellow Corporation & Operating Affiliates,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/2023,,Unknown,331,,,,Closure,0,Yellow Corporation,0,,7/30/23
0,,,YRC Inc dba YRC Freight,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,,,,,0,Yellow Corporation,0,,7/30/23
0,,,USF Holland,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,,,,,0,Yellow Corporation,0,,7/30/23
0,,,New Penn Motor Express LLC,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,,,,,0,Yellow Corporation,0,,7/30/23
0,,,"USF Reddaway, Inc.",,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,,,,,,0,Yellow Corporation,0,,7/30/23
0,,,"KeHe Distributors, Inc.",24,,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,11/3/2023,,Arapahoe/Douglas,24,,,,Contract loss,0,KeHE,0,,8/2/23
0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,10/6/2023,,Arapahoe/Douglas,10,,,,Mass Layoff,0,DePuy Spine Limited Partnership,0,,8/7/23
0,,,Astra Space Operations,61,,,,,8/7/23,Sector 33: Manufacturing,8/4/23,8/4/2023,,Unknown,61,,,,RIF,0,Astra Space Ops,0,,8/7/23
0,,,Federal Express - Colorado Springs,94,,,,,8/9/23,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,,Pikes Peak,94,,,,Closure,0,Federal Express,0,,8/9/23
0,,,Federal Express  - Pueblo,53,,,,,8/10/23,Sector 49: Transportation and Warehousing,11/3/23,11/3/2023,,Pueblo,53,,,,Closure,0,Federal Express,0,,8/10/23
0,,,Amentum,14,,,,,8/11/23,"Sector: 56,2910: Remediation Services",10/12/23,10/12/2023,,Pueblo,14,,,,Closure (completion of milestone),0,Amentum,0,,8/11/23
0,,,Ouray Sportsware - L2 Brands,2,-,,,,8/18/23,Sector 45: Retail Trade,12/31/23,10/17/2023,,Arapahoe/Douglas,154,,,,Closure,0,Ouray Sportsware,0,,8/18/23
0,,,Immunity Bio Inc.,59,,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,10/17/2023,,Unknown,,,,,Streamline Operations,0,Immunity Bio Inc.,0,,8/18/23
0,,,Chevron USA,,Max * (most all will be offered jobs),,,,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/23,10/31/2023,,"Denver, Weld",,,,,Restructuring following acquisition,0,Chevron,0,,8/25/23
0,,,Packers Sanitation Services (PSSI),110,,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/23,10/26/2023,,Rural Consortium,110,,,,Contract ending,0,PSSI,0,,8/29/23
0,,,Aktiv Phama,70,-,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/25/23,,Larimer & Rural Consortium,70,,,,,0,Aktiv Pharma,0,,8/29/23
0,,,Prescient LLC,60,-,,,,8/31/23,Sector 33: Manufacturing,8/31/23,8/31/23,,Jefferson,60,,,,Closure,0,Prescient,0,,8/31/23
0,,,American Nursery Services,25,,,,,9/12/23,Sector 44: Retail Trade,12/31/23,12/31/23,,Unspecified,25,,,,Closure,0,American Nursery Services,0,,9/5/23
0,,,Divvy Homes Inc.,10,,,,,9/8/23,Sector 52: Finance & Insurance,11/7/23,11/7/23,,Unspecified,,,,,,0,Divvy Homes Inc.,0,,9/7/23
0,,,Amentum,21,,,,,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,11/17/23,,Pueblo,31,,,,Completion of Project Milestone 4,0,Amentum,0,,9/15/23
0,,,First Savings Bank,2,,,,,9/29/23,Sector: 52: Finance & Insurance,11/30/23,11/30/23,,Remote workers,2,,,,Reduction in Force,0,First Savings Bank,0,,9/29/23
,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,Sector 2022: Publishing,,,,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23
0,,,Pfizer,,,,,,10/3/23,Sector 32: Manufacturing,12/4/23,12/4/23,,Boulder,,,,,Reduction in Force,0,Pfizer,0,,10/3/23
0,,,SMX Cargo LLC,84,,,,,10/11/23,561320/ Temporary Help Services,12/17/2023,12/17/2023,,Denver,84,,,,,0,SMX Cargo LLC,0,,10/9/23
0,,,Cygnus Home Service dba Yelloh,51,,,,,10/25/23,"72,2330: Mobile Food Service",12/15/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,Closure,0,Cygnus Home Services dba Yelloh,0,,10/25/23
0,,,Depuy Spine LP (Johnson & Johnson),5,,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,12/29/23,,Pikes Peak (El Paso),67,,,,Closure,0,DePuy Spine LP,0,,10/30/23
0,,,Dish Network LLC,466,,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,7/21/24,1/7/24,,Arapahoe/Douglas,466,,,,Reduction in Force,0,Dish Network LLC,0,,11/8/23
0,,,Dish Network LLC Supplement,33,,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,7/22/23,1/8/24,,Arapahoe/Douglas,33,,,,Reduction in Force,0,Dish Network Supplement,0,,11/9/23
0,,,Amentum,54,,,,,11/21/23,"Sector: 56,2910: Remediation Services",1/31/2024,1/1/24,,Pueblo,54,,,,Completion of PCAPP Milestones,0,Amentum,0,,11/21/23
0,,,Broadcom / VM Ware,184,,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,1/26/24,,Broomfield,184,,,,Merger Related,0,Broadcomm - VM Ware,0,,11/27/23
0,,,Matheson Flight Extenders Inc.,60,,,,,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,1/31/24,,Denver,60,,,,Closure,0,Matheson Flight Extenders Inc,0,,12/1/23
0,,,FSC Edge,1,All employees hired by new owner,,,,12/1/23,Sector  51: Information,12/1/23,12/1/23,,Broomfield,1,,,,Closure,0,FSC Edge,0,,12/1/23
0,,,Ascent Classical Academy of Douglas County,149,All employees hired by new owner,,,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,Arapahoe/Douglas,149,,,,Unforseen - Contracts ending,0,Ascent Classical Academies,0,,12/28/23
0,,,Ascent Classical Academy of Northern Colorado,87,All employees hired by new owner,,,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,Larimer,87,,,,Unforseen - Contracts ending,0,Ascent Classical Academies,0,,12/28/23
0,,,Ascent Classical Academy of Norther Denver,33,All employees hired by new owner,,,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,Adams,33,,,,Unforseen - Contracts ending,0,Ascent Classical Academies,0,,12/28/23
0,,,Ascent Classical Academy of Grand Junction,37,All employees hired by new owner,,,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,Mesa,37,,,,Unforseen - Contracts ending,0,Ascent Classical Academies,0,,12/28/23
0,,,Ascent Classical Academies of Corporate Office,7,All employees hired by new owner,,,,12/28/23,Sector 61: Educational Services,12/31/23,12/31/23,,Jefferson,7,,,,Unforseen - Contracts ending,0,Ascent Classical Academies,0,,12/28/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,,,DPI Specialty Foods,122,,,,,,Sector 42: Wholesale Trade,5/10/22,5/10/22,,Adams,122,,,,Loss of Service Contract,0,DPI Specialty Foods,0,,3/11/21
0,,,513 Hotel Operating,160,,,,,,Sector 72: Accomodation & Food Services,12/31/21,12/31/21,,Pikes Peak/Teller,160,,,,Sale of Company,0,513 Hotel Operating,0,,12/30/21
0,,,Good Samaritan - Bonell Community,143,,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,3/5/22,,Weld,143,,,,Closure,0,Good Samaritan,0,,1/3/22
0,,,Twitter (Boulder),87,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1/4/2023,,Boulder,,,,,Not disclossed,0,Twitter Boulder,0,,1-4-22
0,,,American Financing Company,194,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,11/18/2022,,AdWorks,,,,,Unforeseeable business circumstances,0,American Financing,0,,1-16-22
0,,,Zillow Group - Supplemental,36,,,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,1/3/22,,ADWorks,36,,,,Closure,0,Zillow Group,0,,1/20/22
0,,,Zillow Group - Supplemental,39,,,,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,3/21/22,,ADWorks,39,,,,Closure,0,Zillow Group,0,,2/17/22
0,,,Ready Responders Inc.,1,,,,,,Sector 62 Healthcare  & Social Services,2/16/22,2/1/22,,Not Disclosed,1,,,,Not disclosed,0,Ready Responders Inc.,0,,2/18/22
,,,Watsonville Community Hospital,,,,,,,Sector 62: Healthcare & Social Assistance,5/23/22,5/16/22,,Rural Consortium (Salida),,,,,Closure,,Watsonville Community Hospital,0,,3-17-22
0,,,Zillow Group - Supplemental,44,,,,,,Sector 53: Real Estate Rental & Leasing,5/20/22,1/2/22,,ADWorks,44,,,,Closure,0,Zillow Group,0,,3/21/22
0,,,Cripple Creek Care Center,0,,,,,,Sector 62: Healthcare & Social Assistance,7/30/2022,3/3/2022,,Pikes Peak/Teller,9,,,,Closure,0,Cripple Creek,9,,4/15/2022
0,,,Sparboe Farms,0,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,05/04/22,,Weld,95,,,,Closure (Temporary),95,Sparboe Farms,0,,5/2/22
0,,,Watsonville Community Hospital (Update),658,,,,,,Sector 62: Healthcare & Social Assistance,7/21/22,7/14/22,,Rural Consortium (Salida),658,,,,Closure (Sale of Business),0,Watsonville Community Hospital,0,,5/11/22
0,464761460,Colorado,All Money Financial Group,10,,,,allofme0291@gmail.com,,Sector 52: Finance and Insurance,9/26/22,9/26/2024,7252604471,Denver,10,Sector 52: Finance and Insurance,Raynell cox,,COVID/Pandemic,0,,0,,6/1/2022
0,850822158,66 N Laser Drive,Total Energy Solutions,0,,,,ashj@totalenergysolutions.co,,Sector 22: Utilities,6/24/22,6/13/2022,4016597560,PikePeak/Teller,6,Sector 22: Utilities,Ashley Johnson,,Lost funding,6,Total Energy Solutions,0,,6/13/22
0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",144,,,,psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/2022,7202849398,Pikes Peak/Teller,144,Sector 62: Healthcare and social assistance,Patty Sanches,,Closure,0,Integrated Health,0,,6/23/2022
0,,,Vivage,144,,,,,,Sector 62: Healthcare & Social Assistance,8/22/22,8/22/2022,,Pikes Peak/Teller,144,,,,Closure,0,Vivage,0,,6/23/22
0,,,Watsonville Community Hospital (Update),673,,,,,,Sector 62: Healthcare & Social Assistance,8/31/2022,8/17/2022,,Rural Consortium (Salida),673,,,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),0,,7/11/2022
0,,,HSS Inc.,230,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,9/1/2022,,Denver,230,,,,Loss of Contract w/City of Denver,0,HSS Inc.,0,,7/12/22
0,,,Metco Landscaping (Arvada),60,,,,,,Sector 561730: Landscaping,7/28/22,7/28/22,,Jefferson,60,,,,Unforseen Business Circumstance,0,Metco Arvada,0,,8/1/22
0,,,Metco Landscaping (Aurora HQ),165,,,,,,Sector 561730: Landscaping,7/28/22,7/28/22,,ADWorks,165,,,,Unforseen Business Circumstance,0,Metco Aurora HQ,0,,8/1/22
0,,,Metco Landscaping (Aurora),44,,,,,,Sector 561730: Landscaping,7/28/22,7/28/22,,ADWorks,44,,,,Unforseen Business Circumstance,0,Metco Aurora,0,,8/1/22
