email,phone,notes,workforce_area,location,at_the_location,company,fein,received_date,reduced_hours,permanent_job_losses,contact,begin_date,furloughs,jobs,dropdown,naics,reason,notice_date,letter,temporary_job_losses,occupations,end_date,workforce_region
,,,Pueblo,,,Gannett (Pueblo Chieftian),,6/13/23,0,50,,8/14/2023,0,50,,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,Gannett Pueblo Chieftain,0,,8/14/23,
,,,Multi Area,,,Bitwise Industries,,6/14/23,0,13,,8/14/2023,0,13,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,Bitwise Industries,0,,8/14/23,
,,,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),,6/19/23,0,323,,6/23/2023,0,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,Friday Health Plans Update 6-19-23,0,,7/6/23,
,,,Weld,,,Autism Home Support Services (Greeley),,6/20/23,0,70,,8/21/2023,0,70,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,Autism Home Support Srvs Greeley,0,,9/19/23,
,,,Adams,,,Autism Home Support Services (Westminster),,6/20/23,0,68,,8/21/2023,0,68,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,Autism Home Support Svs Westminster,0,,9/19/23,
,,,ADWorks,,,Autism Home Support Services (Centennial),,6/20/23,0,101,,8/21/2023,0,101,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,Autism Home Support Services Centennial,0,,9/19/21,
,,,Multi-Area,,,Davids Bridal Update 6-29-23,,6/29/23,0,138,,7/17/2023,0,0,,Sector 44: Retail Trade,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,0,,7/31/23,
,,,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),,6/30/23,0,120,,8/31/2023,0,120,,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,Community Development Institute Head Start,0,,8/31/33,
,,,Rural Consortium  (Pueblo),,,Amentum,,7/3/23,0,27,,8/31/2023,0,27,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,Amentum,0,,8/31/23,
,,,Adams,,,Bank of the West,,7/11/23,0,56,,9/15/2023,0,56,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,Bank of the West,0,,9/15/23,
,,,Pikes Peak,,,Namasté Alzheimer Center,,7/20/23,0,64,,10/1/2023,0,64,,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,Namaste Alzheimer Center,0,,10/1/23,
,,,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,15,,9/22/2023,0,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership,0,,10/5/2023,
,,,Unknown (possibly rural & remote),,,Novembal,,7/28/23,0,,,9/30/2023,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,Novembal,0,,1/31/24,
,,,Unknown,,,Yellow Corporation & Operating Affiliates,,8/1/23,0,,,7/30/2023,0,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/23,Yellow Corporation,0,,7/30/23,
,,,Unknown,,,YRC Inc dba YRC Freight,,8/1/23,0,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,0,,,
,,,Unknown,,,USF Holland,,8/1/23,0,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,0,,,
,,,Unknown,,,New Penn Motor Express LLC,,8/1/23,0,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,0,,,
,,,Unknown,,,"USF Reddaway, Inc.",,8/1/23,0,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,0,,,
,,,Arapahoe/Douglas,,,"KeHe Distributors, Inc.",,8/2/23,0,24,,11/3/2023,0,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,KeHE,0,,11/3/23,
,,,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,10,,10/6/2023,0,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,DePuy Spine Limited Partnership,0,,10/19/23,
,,,Unknown,,,Astra Space Operations,,8/7/23,0,61,,8/4/2023,0,61,,Sector 33: Manufacturing,RIF,8/7/23,Astra Space Ops,0,,8/4/23,
,,,Pikes Peak,,,Federal Express - Colorado Springs,,8/9/23,0,94,,11/3/2023,0,94,,Sector 49: Transportation and Warehousing,Closure,8/9/23,Federal Express,0,,11/3/23,
,,,Pueblo,,,Federal Express  - Pueblo,,8/10/23,0,53,,11/3/2023,0,53,,Sector 49: Transportation and Warehousing,Closure,8/10/23,Federal Express,0,,11/3/23,
,,,Pueblo,,,Amentum,,8/11/23,0,14,,10/12/2023,0,14,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,Amentum,0,,10/12/23,
,,-,Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,,8/18/23,0,2,,10/17/2023,0,154,,Sector 45: Retail Trade,Closure,8/18/23,Ouray Sportsware,0,,12/31/23,
,,,Unknown,,,Immunity Bio Inc.,,8/18/23,0,59,,10/17/2023,0,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,Immunity Bio Inc.,0,,10/17/23,
,,Max * (most all will be offered jobs),"Denver, Weld",,,Chevron USA,,8/25/23,0,,,10/31/2023,0,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,Chevron,0,,10/31/23,
,,,Rural Consortium,,,Packers Sanitation Services (PSSI),,8/29/23,0,110,,10/26/2023,0,110,,Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,PSSI,0,,10/26/23,
,,-,Larimer & Rural Consortium,,,Aktiv Phama,,8/29/23,0,70,,8/25/23,0,70,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Aktiv Pharma,0,,8/25/23,
,,-,Jefferson,,,Prescient LLC,,8/31/23,0,60,,8/31/23,0,60,,Sector 33: Manufacturing,Closure,8/31/23,Prescient,0,,8/31/23,
,,,Unspecified,,,American Nursery Services,,9/12/23,0,25,,12/31/23,0,25,,Sector 44: Retail Trade,Closure,9/5/23,American Nursery Services,0,,12/31/23,
,,,Unspecified,,,Divvy Homes Inc.,,9/8/23,0,10,,11/7/23,0,,,Sector 52: Finance & Insurance,,9/7/23,Divvy Homes Inc.,0,,11/7/23,
,,,Pueblo,,,Amentum,,9/15/23,0,21,,11/17/23,0,31,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,Amentum,0,,11/17/23,
,,,Remote workers,,,First Savings Bank,,9/29/23,0,2,,11/30/23,0,2,,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,First Savings Bank,0,,11/30/23,
,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,Sector 2022: Publishing,,10/2/23,Gannett-Pueblo Chieftain Update,,,,
,,,Boulder,,,Pfizer,,10/3/23,0,,,12/4/23,0,,,Sector 32: Manufacturing,Reduction in Force,10/3/23,Pfizer,0,,12/4/23,
,,,Denver,,,SMX Cargo LLC,,10/11/23,0,84,,12/17/2023,0,84,,561320/ Temporary Help Services,,10/9/23,SMX Cargo LLC,0,,12/17/2023,
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,,10/25/23,0,51,,12/15/23,0,51,,"72,2330: Mobile Food Service",Closure,10/25/23,Cygnus Home Services dba Yelloh,0,,12/15/23,
,,,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,5,,12/29/23,0,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,10/30/23,DePuy Spine LP,0,,1/11/23,
,,,Arapahoe/Douglas,,,Dish Network LLC,,11/8/23,0,466,,1/7/24,0,466,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/8/23,Dish Network LLC,0,,7/21/24,
,,,Arapahoe/Douglas,,,Dish Network LLC Supplement,,11/9/23,0,33,,1/8/24,0,33,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/9/23,Dish Network Supplement,0,,7/22/23,
,,,Pueblo,,,Amentum,,11/21/23,0,54,,1/1/24,0,54,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,11/21/23,Amentum,0,,1/31/2024,
,,,Broomfield,,,Broadcom / VM Ware,,11/27/23,0,184,,1/26/24,0,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,11/27/23,Broadcomm - VM Ware,0,,1/26/24,
,,,Denver,,,Matheson Flight Extenders Inc.,,12/1/23,0,60,,1/31/24,0,60,,Sector 49: Transportation and Warehousing,Closure,12/1/23,Matheson Flight Extenders Inc,0,,1/31/24,
,,All employees hired by new owner,Broomfield,,,FSC Edge,,12/1/23,0,1,,12/1/23,0,1,,Sector  51: Information,Closure,12/1/23,FSC Edge,0,,12/1/23,
,,All employees hired by new owner,Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,,12/28/23,0,149,,12/31/23,0,149,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,0,,12/31/23,
,,All employees hired by new owner,Larimer,,,Ascent Classical Academy of Northern Colorado,,12/28/23,0,87,,12/31/23,0,87,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,0,,12/31/23,
,,All employees hired by new owner,Adams,,,Ascent Classical Academy of Norther Denver,,12/28/23,0,33,,12/31/23,0,33,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,0,,12/31/23,
,,All employees hired by new owner,Mesa,,,Ascent Classical Academy of Grand Junction,,12/28/23,0,37,,12/31/23,0,37,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,0,,12/31/23,
,,All employees hired by new owner,Jefferson,,,Ascent Classical Academies of Corporate Office,,12/28/23,0,7,,12/31/23,0,7,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,0,,12/31/23,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,Adams,,,DPI Specialty Foods,,,0,122,,5/10/22,0,122,,Sector 42: Wholesale Trade,Loss of Service Contract,3/11/21,DPI Specialty Foods,0,,5/10/22,
,,,Pikes Peak/Teller,,,513 Hotel Operating,,,0,160,,12/31/21,0,160,,Sector 72: Accomodation & Food Services,Sale of Company,12/30/21,513 Hotel Operating,0,,12/31/21,
,,,Weld,,,Good Samaritan - Bonell Community,,,0,143,,3/5/22,0,143,,Sector 62: Healthcare & Social Assistance,Closure,1/3/22,Good Samaritan,0,,3/5/22,
,,,Boulder,,,Twitter (Boulder),,,0,87,,1/4/2023,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1-4-22,Twitter Boulder,0,,1/4/23,
,,,AdWorks,,,American Financing Company,,,0,194,,11/18/2022,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,1-16-22,American Financing,0,,12/23/22,
,,,ADWorks,,,Zillow Group - Supplemental,,,0,36,,1/3/22,0,36,,Sector 53: Real Estate Rental & Leasing,Closure,1/20/22,Zillow Group,0,,3/21/22,
,,,ADWorks,,,Zillow Group - Supplemental,,,0,39,,3/21/22,0,39,,Sector: 53: Real Estate Rental & Leasing,Closure,2/17/22,Zillow Group,0,,4/18/22,
,,,Not Disclosed,,,Ready Responders Inc.,,,0,1,,2/1/22,0,1,,Sector 62 Healthcare  & Social Services,Not disclosed,2/18/22,Ready Responders Inc.,0,,2/16/22,
,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,0,,,5/16/22,,,,Sector 62: Healthcare & Social Assistance,Closure,3-17-22,Watsonville Community Hospital,,,5/23/22,
,,,ADWorks,,,Zillow Group - Supplemental,,,0,44,,1/2/22,0,44,,Sector 53: Real Estate Rental & Leasing,Closure,3/21/22,Zillow Group,0,,5/20/22,
,,,Pikes Peak/Teller,,,Cripple Creek Care Center,,,9,0,,3/3/2022,0,9,,Sector 62: Healthcare & Social Assistance,Closure,4/15/2022,Cripple Creek,0,,7/30/2022,
,,,Weld,,,Sparboe Farms,,,0,0,,05/04/22,0,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),5/2/22,Sparboe Farms,95,,6/2/22,
,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,0,658,,7/14/22,0,658,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),5/11/22,Watsonville Community Hospital,0,,7/21/22,
7252604471,Raynell cox,,Denver,464761460,Colorado,All Money Financial Group,allofme0291@gmail.com,,0,10,Sector 52: Finance and Insurance,9/26/2024,0,10,,Sector 52: Finance and Insurance,COVID/Pandemic,6/1/2022,,0,,9/26/22,
4016597560,Ashley Johnson,,PikePeak/Teller,850822158,66 N Laser Drive,Total Energy Solutions,ashj@totalenergysolutions.co,,0,0,Sector 22: Utilities,6/13/2022,0,6,,Sector 22: Utilities,Lost funding,6/13/22,Total Energy Solutions,6,,6/24/22,
7202849398,Patty Sanches,,Pikes Peak/Teller,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,0,144,Sector 62: Healthcare and social assistance,8/22/2022,0,144,,Sector 62: Healthcare & Social Assistance,Closure,6/23/2022,Integrated Health,0,,8/22/2022,
,,,Pikes Peak/Teller,,,Vivage,,,0,144,,8/22/2022,0,144,,Sector 62: Healthcare & Social Assistance,Closure,6/23/22,Vivage,0,,8/22/22,
,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,,0,673,,8/17/2022,0,673,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/11/2022,Watsonville Community Hospital (Update),0,,8/31/2022,
,,,Denver,,,HSS Inc.,,,0,230,,9/1/2022,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,7/12/22,HSS Inc.,0,,9/30/22,
,,,Jefferson,,,Metco Landscaping (Arvada),,,0,60,,7/28/22,0,60,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,Metco Arvada,0,,7/28/22,
,,,ADWorks,,,Metco Landscaping (Aurora HQ),,,0,165,,7/28/22,0,165,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,Metco Aurora HQ,0,,7/28/22,
,,,ADWorks,,,Metco Landscaping (Aurora),,,0,44,,7/28/22,0,44,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,Metco Aurora,0,,7/28/22,
,,,El Paso,,,Metco Landscaping (Colo Springs),,,0,36,,7/28/22,0,36,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,Metco Colo Springs,0,,7/28/22,
,,,ADWorks,,,Metco Landscaping (Englewood),,,0,38,,7/28/22,0,38,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,Metco Englewood,0,,7/28/22,
,,,Denver,,,Chord Energy,,,0,104,,12/1/2022,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,9/29/22,Chord Energy,0,,6/30/2023,
,,,"Denver, Boulder",,,Platerra Foods,,,0,121,,11/30/2022,0,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,9/29/22,Platerra,0,,12/20/22,
,,,ADWorks,,,Starry Inc.,,,0,41,,10/21/2022,0,,,Sector 51: Information,Business Changes,10/20/22,Starry Inc.,0,,10/21/22,
,,,Pikes Peak/Teller,,,Astra Space Inc.,,,0,,,11/9/2022,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22,Astra Space inc.,0,,11/9/22,
,,,Denver,,,Rume Health,,,0,1,,1/20/2023,0,,,Sector 62:Healthcare & Social Assistance,Unknown,11/21/22,,0,,1/20/23,
,,,Boulder,,,Twitter (Boulder) Supplemental,,,0,,,1/20/2023,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,11/25/22,Twitter Supplemental,0,,1/20/23,
,,,Boulder,,,Inscripta,,,0,43,,,0,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,12/2/22,Inscripta,0,,,
,,,Denver,,,Centura Porter Place,,,0,55,,2/17/2023,0,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,12/14/22,Centura Porter Place,0,,2/17/23,
,,,Pueblo,,,Wanzek Construction,,,0,666,,1/3/2023,0,,,Sector 23: Construction,Cancellation of Contract,1/3/23,Wanzek Construction,0,,1/3/23,
ericboyer588@gmail.com,9706200979,,Rural Consortium,570 7th Ave W,5,SSDI,,,,3,Angela Boyer,4/21/2019,4,,,Sector 81: Other services (except public administration),Other,4/21/2019,,2,SSDI,4/21/2021,
monkey@monkeysavatars.onmicrosoft.com,3036507428,,Boulder,5171 Eldorado Springs Drive Suite J,2,Monkey's Avatar,851204158,,,0,Kristi,9/15/2020,0,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/1/2020,,2,Monkeys Avatar,12/31/2020,
haley1234455@gmail.com,4783200396,,Boulder,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,252877709,,,1,Haley A Jackson,10/1/2020,0,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,,0,Haley Jackson,10/1/2021,
,,,Denver,,,Southwest Airlines - Update,,,,0,,,0,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,1/8/2021,,0,Southwest Airlines Update,,
,,,Arapahoe/Douglas,,,Strive Communities Management,,,,76,,3/15/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,1/14/21,,0,Strive Communities Management,3/28/21,
,,,Pueblo,,,Concentrix,,,,107,,3/31/21,0,,,Sector 51: Information,Closure,1/25/21,,0,Concentrix,3/31/21,
,,,Denver,,,United Airlines,,,,10,,3/31/21,983,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,1/29/21,,0,United Airlines,3/31/21,
,,,Weld,,,Vestas Blades America Inc.,,,,280,,4/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,2/17/21,,0,Vestas Blades America,4/17/21,
,,,Denver,,,Crestview Management LLC/Columbia Sussex Management,,,,93,,4/1/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,2/18/21,,0,Crestview Management LLC,4/1/21,
,,,Denver,,,Johnson & Wales University,,,,107,,5/4/21,0,,,Sector: 61 Educational Services,Closure,2/18/21,,0,Johnson & Wales University,5/4/21,
jacquelynmwhite03@gmail.com,7203970601,,Adams,2889 Himalaya Rd. Aurora CO 80011,59,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,Jacquelyn White,12/27/2020,0,,,Sector 48-49: Transportation and warehousing,Other,2/22/2021,,2,Orion Logistics,2/27/2021,
,,,Adams,,,PomeroyTechnologies,,,,44,,4/30/21,0,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,2/26/21,,0,Pomeroy Technologies,4/30/21,
rhillvball5@gmail.com,7196469281,,Pikes Peak/Teller,4801 sweetgrass lane,3,Hill,521599732,,,3,Roxanne Hill,1/17/2019,3,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021,,3,Hill,3/11/2021,
,,,Arapahoe/Douglas,,,Santander Consumer USA,,,,417,,12/31/21,0,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,3/23/21,,0,Santander Consumer USA,12/31/21,
,,,Boulder,,,"Novartis Gene Therapies, Inc.",,,,400,,7/9/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,3/24/21,,0,Novartis,7/29/21,
,,,Arapahoe/Douglas,,,TTECH Services Corporation,,,,252,,6/26/21,0,,,Sector 51: Information,Closure,4/13/21,,0,TTECH Services Corporation,7/10/21,
,,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,,,,5,,4/23/21,0,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,0,ART Asset Adjusters,4/23/21,
,,,Arapahoe/Douglas,,,ABM,,,,233,,5/31/21,0,,,Sector 56: Facilities Support Services,Loss of contract,5/6/21,,0,ABM,5/31/21,
,,,Pikes Peak,,,T. Rowe Price,,,,287,,8/1/21,0,,,Sector 52: Investment Banking and Securities Dealing,Other,5/19/21,,0,T. Rowe Price,8/1/21,
,,,Arapahoe/Douglas,,,Katerra Inc.,,,,102,,6/4/21,0,,,Sector 23: Construction,Closure,6/1/21,,0,Katerra Inc.,8/5/21,
,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,,,,,6/4/21,0,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/3/21,,0,Katerra Inc. Supplemental,8/5/21,
nhobbs@thtbc.com,7193020311,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",315,T&H Services LLC,,,,0,Nicholas Hobbs,8/5/2021,50,,Brian@ibew113.com,Sector 23: Construction,Other,6/4/2021,,50,T&H Services LLC,8/6/2021,
erin.delisanti@ctg.com,7168877315,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",241,"Computer Task Group, Inc",,,,89,Erin Delisanti,8/31/2021,0,,,"Sector 54: Professional, scientific and technical services",Other,6/22/2021,,0,Computer Task Group,8/31/21,
,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,,,,,6/4/21,0,,,Sector 23: Construction,Seeking sale or purchase,7/2/21,,0,Katerra Inc. Supplemental 2,8/5/21,
,,,Adams,,,Walmart Store #6177,,,,85,,7/23/21,0,,,Sector 45: Retail Trade,Closure,7/6/21,,0,Walmart,10/8/21,
tom@processsolutions.us,9703751200,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",2,"Process Solutions of Durango, Inc.",822367216,,,0,Thomas L Duft,7/15/2021,2,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,,0,Process Solutions,12/31/2021,
,,,Denver,,,United Airlines Update,,,,434,,10/19/21,0,,,Sector 48: Transportation & Warehousing,Outsourcing,7/30/21,,0,United Airlines Update,11/2/21,
a.morrow-kraljic@nmscolo.org,3034349290,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",8,Continuum of Colorado,455324193,,,8,Andrea Morrow-Kraljic,10/2/2021,0,,,Sector 81: Other services (except public administration),Closure,8/2/2021,,0,Continuum of Colorado,10/2/21,
thebeezkneezllc@gmail.com,7196450575,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,2,The beez kneez organic gardens,851072040,,,4,Sarah Naylor,7/20/2020,0,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,8/15/2021,,2,Beez Kneez,5/1/2021,
a.morrow-kraljic@nmscolo.org,3034349290,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",5,Continuum of Colorado,455324193,,,5,Andrea Morrow-Kraljic,11/8/2021,0,,,Sector 81: Other services (except public administration),Closure,9/7/2021,,0,Contiuum of Colorado,11/8/21,
a.morrow-kraljic@nmscolo.org,3034349290,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",9,Continuum of Colorado,455324193,,,9,Andrea Morrow-Kraljic,11/8/2021,0,,,Sector 81: Other services (except public administration),Closure,9/7/2021,,0,Continuum of Colorado,11/8/21,
jennifer.merrick@crestonepr.com,17204108507,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",56,Crestone Peak Resources LLC,,,,56,Jennifer Merrick,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,0,Crestone Peak Denver,10/15/2021,
jennifer.merrick@crestonepr.com,17204108507,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Crestone Peak Resources LLC,,,,90,Jennifer Merrick,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,0,Crestone Peak Weld,10/15/2021,
jennifer.merrick@crestonepr.com,17204108507,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",13,Crestone Peak Resources LLC,,,,13,Jennifer Merrick,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,0,Crestone Peak ADW,10/15/2021,
Billmoore@moorebros.net,3036684096,,Denver,2515 jay st edgewater co 80214,3,Moore Bros,6674,,,3,William Moore,9/13/2021,3,,,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,,0,Moore Bros,9/13/2021,
,,,Denver,,,First Nation Group,,,,12,,10/7/21,0,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/2021,,0,First Nation,11/5/2021,
,,,Arapahoe/Douglas,,,Zillow Group,,,,20,,1/3/22,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/4/21,,0,Zillow Group,12/31/22,
,,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,,,,1,,1/17/22,0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/18/21,,0,Zillow Group Update 11-18-21,1/17/22,
,,,Rural Consortium / Western,,,Ouray Silver Mines,,,,83,,12/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,11/22/21,,0,Ouray Silver Mine,12/22/21,
,,,Denver,,,HSS Inc.,,,,94,,12/31/21,0,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,11/29/21,,0,HSS Inc.,12/31/21,
,,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,,,,,10/10/21,0,,,Sector 561621: Security Systems Services,Eliminating Field Operations,12/20/21,,0,Monitronics International - Brinks Home,10/10/21,
,,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,,,,160,,12/31/21,0,,,Sector 72: Accomodation and food services,Sale of Company,12/30/21,,0,513 Hotel Operating LLC,12/31/21,
,,,ADW,,,Avis Budget Group,,,,,,8/31/20,3,3,,53,COVID 19 Extended Furlough,8/31/2020,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,,Denver,,,ABM,,,,,,4/10/2020,,178,,56,COVID - Temporary,6/30/2020,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,,,Denver,,,Airport Management Services & Hudson Group,,,,22,,10/1/20,,45,,48,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Airport Mgmt Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,8/17/20,,87,,72,COVID - Temporary,8/17/2020,Alamo Drafthouse Littleton - Update,72,Not disclosed,,
,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,8/17/20,,87,,72,COVID - Temporary,8/17/2020,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,,
,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,8/17/20,,87,,72,COVID - Temporary,8/17/2020,Alamo Westminster Update,87,Not disclosed,,
