permanent_job_losses,begin_date,jobs,notes,phone,reason,end_date,company,notice_date,workforce_region,dropdown,reduced_hours,fein,email,contact,workforce_area,furloughs,letter,naics,received_date,occupations,temporary_job_losses,location,at_the_location
Not Stated,12/4/23,Not stated,,,Reduction in Force,12/4/23,Pfizer,10/3/23,,,0,,,,Boulder,0,Pfizer,Sector 32: Manufacturing,10/3/23,Not stated,0,,
84,12/17/2023,84,,,,12/17/2023,SMX Cargo LLC,10/9/23,,,0,,,,Denver,0,SMX Cargo LLC,561320/ Temporary Help Services,10/11/23,,0,,
51,12/15/23,51,,,Closure,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,,,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,"Various including route sales people, material handlers, service operation",0,,
5,12/29/23,67,,,Closure,1/11/23,Depuy Spine LP (Johnson & Johnson),10/30/23,,,0,,,,Pikes Peak (El Paso),0,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,
466,1/7/24,466,,,Reduction in Force,7/21/24,Dish Network LLC,11/8/23,,,0,,,,Arapahoe/Douglas,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,Various (See WARN),0,,
33,1/8/24,33,,,Reduction in Force,7/22/23,Dish Network LLC Supplement,11/9/23,,,0,,,,Arapahoe/Douglas,0,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,Various (See WARN),0,,
54,1/1/24,54,,,Completion of PCAPP Milestones,1/31/2024,Amentum,11/21/23,,,0,,,,Pueblo,0,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,Various (See WARN),0,,
184,1/26/24,184,,,Merger Related,1/26/24,Broadcom / VM Ware,11/27/23,,,0,,,,Broomfield,0,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Not specified,0,,
60,1/31/24,60,,,Closure,1/31/24,Matheson Flight Extenders Inc.,12/1/23,,,0,,,,Denver,0,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,
1,12/1/23,1,,,Closure,12/1/23,FSC Edge,12/1/23,,,0,,,,Broomfield,0,FSC Edge,Sector  51: Information,12/1/23,Not specified,0,,
313,12/31/23,313 total all locations,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,12/28/23,,,0,,,,Multiple locations & Local Areas,0,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,Not specified,0,,
149,12/31/23,149,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,,,0,,,,Arapahoe/Douglas,0,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,Not specified,0,,
87,12/31/23,87,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,,,0,,,,Larimer,0,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,Not specified,0,,
33,12/31/23,33,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,,,0,,,,Adams,0,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,Not specified,0,,
37,12/31/23,37,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,,,0,,,,Mesa,0,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,Not specified,0,,
7,12/31/23,7,,,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,,,0,,,,Jefferson,0,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,Not specified,0,,
,,2279,,,* New contractor will likely hire employees,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,5/10/22,122,,,Loss of Service Contract,5/10/22,DPI Specialty Foods,3/11/21,,,0,,,,Adams,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,
160,12/31/21,160,,,Sale of Company,12/31/21,513 Hotel Operating,12/30/21,,,0,,,,Pikes Peak/Teller,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Various,0,,
143,3/5/22,143,,,Closure,3/5/22,Good Samaritan - Bonell Community,1/3/22,,,0,,,,Weld,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Healthcare workers,0,,
87,1/4/2023,87,,,Not disclossed,1/4/23,Twitter (Boulder),1-4-22,,,0,,,,Boulder,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,
194,11/18/2022,194,,,Unforeseeable business circumstances,12/23/22,American Financing Company,1-16-22,,,0,,,,AdWorks,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,0,,
36,1/3/22,36,,,Closure,3/21/22,Zillow Group - Supplemental,1/20/22,,,0,,,,ADWorks,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Not stated,0,,
39,3/21/22,39,,,Closure,4/18/22,Zillow Group - Supplemental,2/17/22,,,0,,,,ADWorks,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,Not stated,0,,
1,2/1/22,1,,,Not disclosed,2/16/22,Ready Responders Inc.,2/18/22,,,0,,,,Not Disclosed,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Director Product Security,0,,
Unknown,5/16/22,Unknown,,,Closure,5/23/22,Watsonville Community Hospital,3-17-22,,,0,,,,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Not stated,Unknown,,
44,1/2/22,44,,,Closure,5/20/22,Zillow Group - Supplemental,3/21/22,,,0,,,,ADWorks,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Not stated,0,,
0,3/3/2022,9,,,Closure,7/30/2022,Cripple Creek Care Center,4/15/2022,,,9,,,,Pikes Peak/Teller,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Health care professionals,0,,
0,05/04/22,95,,,Closure (Temporary),6/2/22,Sparboe Farms,5/2/22,,,0,,,,Weld,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),95,,
658,7/14/22,658,,,Closure (Sale of Business),7/21/22,Watsonville Community Hospital (Update),5/11/22,,,0,,,,Rural Consortium (Salida),0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,,
10,9/26/2024,10,,,COVID/Pandemic,9/26/22,All Money Financial Group,6/1/2022,,,0,,,,Denver,0,,Sector 52: Finance and Insurance,,Not stated,0,,
0,6/13/2022,6,,,Lost funding,6/24/22,Total Energy Solutions,6/13/22,,,0,,,,PikePeak/Teller,0,Total Energy Solutions,Sector 22: Utilities,,Not stated,6,,
144,8/22/2022,144,,,Closure,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,0,,,,Pikes Peak/Teller,0,Integrated Health,Sector 62: Healthcare & Social Assistance,,Health care professionals,0,,
144,8/22/2022,144,,,Closure,8/22/22,Vivage,6/23/22,,,0,,,,Pikes Peak/Teller,0,Vivage,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,
673,8/17/2022,673,,,Closure (Sale of Business),8/31/2022,Watsonville Community Hospital (Update),7/11/2022,,,0,,,,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,,
230,9/1/2022,230,,,Loss of Contract w/City of Denver,9/30/22,HSS Inc.,7/12/22,,,0,,,,Denver,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,0,,
60,7/28/22,60,,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Arvada),8/1/22,,,0,,,,Jefferson,0,Metco Arvada,Sector 561730: Landscaping,,See WARN,0,,
165,7/28/22,165,,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,,,0,,,,ADWorks,0,Metco Aurora HQ,Sector 561730: Landscaping,,See WARN,0,,
44,7/28/22,44,,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora),8/1/22,,,0,,,,ADWorks,0,Metco Aurora,Sector 561730: Landscaping,,See WARN,0,,
36,7/28/22,36,,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Colo Springs),8/1/22,,,0,,,,El Paso,0,Metco Colo Springs,Sector 561730: Landscaping,,See WARN,0,,
38,7/28/22,38,,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Englewood),8/1/22,,,0,,,,ADWorks,0,Metco Englewood,Sector 561730: Landscaping,,See WARN,0,,
104,12/1/2022,104,,,Merger wth Whiting & Oasis,6/30/2023,Chord Energy,9/29/22,,,0,,,,Denver,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),0,,
121,11/30/2022,121,,,Closure - Cease Operations,12/20/22,Platerra Foods,9/29/22,,,0,,,,"Denver, Boulder",0,Platerra,"Sector 31, 311: Food Manufacturing",,Not stated,0,,
41,10/21/2022,41,,,Business Changes,10/21/22,Starry Inc.,10/20/22,,,0,,,,ADWorks,0,Starry Inc.,Sector 51: Information,,Various (See WARN),0,,
1 (of 72 in CO),11/9/2022,72 (1 in CO),,,Refocus business operations,11/9/22,Astra Space Inc.,11/9/22,,,0,,,,Pikes Peak/Teller,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),0,,
1,1/20/2023,1,,,Unknown,1/20/23,Rume Health,11/21/22,,,0,,,,Denver,0,,Sector 62:Healthcare & Social Assistance,,Trainer,0,,
38 (resigned voluntarily),1/20/2023,38 (voluntarily resigned),,,Voluntary Resignation,1/20/23,Twitter (Boulder) Supplemental,11/25/22,,,0,,,,Boulder,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),0,,
43,,43,,,Closure/Reduction in Force,,Inscripta,12/2/22,,,0,,,,Boulder,0,Inscripta,"Sector 54: Professional, Scientific Services",,Various (See WARN),0,,
55,2/17/2023,55,,,Closure of Retirement Center,2/17/23,Centura Porter Place,12/14/22,,,0,,,,Denver,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,,
666,1/3/2023,666,,,Cancellation of Contract,1/3/23,Wanzek Construction,1/3/23,,,0,,,,Pueblo,0,Wanzek Construction,Sector 23: Construction,,Unknown,0,,
,,2857,,,,,,TOTAL,,,,,,,,,,,,,,,
3,4/21/2019,,,,Other,4/21/2021,SSDI,4/21/2019,,4,,,,,,4,,Sector 81: Other services (except public administration),,SSDI,2,,
0,9/15/2020,,,,COVID/Pandemic Related,12/31/2020,Monkey's Avatar,9/1/2020,,Administrative,,,,,,0,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,2,,
1,10/1/2020,,,,COVID/Pandemic Related,10/1/2021,Haley A Jackson,10/1/2020,,House cleaning,,,,,,0,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,0,,
0,N/A,,,,Layoffs Rescinded,N/A,Southwest Airlines - Update,1/8/2021,,556 furloughs were rescinded,,,,,,0,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,0,,
76,3/15/21,,,,Closure due to sale,3/28/21,Strive Communities Management,1/14/21,,Various: See WARN,,,,,,0,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,0,,
107,3/31/21,,,,Closure,3/31/21,Concentrix,1/25/21,,Not dislclosed,,,,,,0,,Sector 51: Information,,Concentrix,0,,
10,3/31/21,,,,COVID-19 Decrease in air travel,3/31/21,United Airlines,1/29/21,,"Front line employees, management & administration positions",,,,,,983,,Sector 48: Transportation & Warehousing,,United Airlines,0,,
280,4/17/21,,,,Reduction in Force,4/17/21,Vestas Blades America Inc.,2/17/21,,Not dislclosed,,,,,,0,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,0,,
93,4/1/21,,,,Change of Management Company,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Not disclosed,,,,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,0,,
107,5/4/21,,,,Closure,5/4/21,Johnson & Wales University,2/18/21,,Not dislclosed,,,,,,0,,Sector: 61 Educational Services,,Johnson & Wales University,0,,
87,12/27/2020,,,,Other,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Delivery Drivers,,,,,,0,,Sector 48-49: Transportation and warehousing,,Orion Logistics,2,,
44,4/30/21,,,,RIF: Loss of contract,4/30/21,PomeroyTechnologies,2/26/21,,Various:See WARN,,,,,,0,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,0,,
3,1/17/2019,,,,COVID/Pandemic Related,3/11/2021,Hill,3/11/2021,,3,,,,,,3,,Sector 72: Accommodation and food services,,Hill,3,,
417,12/31/21,,,,Restructuring  & Closure,12/31/21,Santander Consumer USA,3/23/21,,"Primarily collections agents, customer service representatives and management",,,,,,0,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,0,,
400,7/9/21,,,,Closure of facility,7/29/21,"Novartis Gene Therapies, Inc.",3/24/21,,Not disclosed,,,,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,0,,
252,6/26/21,,,,Closure,7/10/21,TTECH Services Corporation,4/13/21,,Hourly customer service positions,,,,,,0,,Sector 51: Information,,TTECH Services Corporation,0,,
5,4/23/21,,,,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,,,,,0,,Sector 56: Asset Adjusters,,ART Asset Adjusters,0,,
233,5/31/21,,,,Loss of contract,5/31/21,ABM,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,0,,Sector 56: Facilities Support Services,,ABM,0,,
287,8/1/21,,,,Other,8/1/21,T. Rowe Price,5/19/21,,Various:See WARN,,,,,,0,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,0,,
102,6/4/21,,,,Closure,8/5/21,Katerra Inc.,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,Sector 23: Construction,,Katerra Inc.,0,,
-,6/4/21,,,,Seeking alternative financing that may impact layoffs,8/5/21,Katerra Inc. Update Supplemental,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,Sector 23: Construction,,Katerra Inc. Supplemental,0,,
0,8/5/2021,,,,Other,8/6/2021,T&H Services LLC,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,50,,Sector 23: Construction,,T&H Services LLC,50,,
89,8/31/2021,,,,Other,8/31/21,"Computer Task Group, Inc",6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,0,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,0,,
-,6/4/21,,,,Seeking sale or purchase,8/5/21,Katerra Inc. Update Supplemental2,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,Sector 23: Construction,,Katerra Inc. Supplemental 2,0,,
85,7/23/21,,,,Closure,10/8/21,Walmart Store #6177,7/6/21,,Not stated,,,,,,0,,Sector 45: Retail Trade,,Walmart,0,,
0,7/15/2021,,,,COVID/Pandemic Related,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,,Not disclosed,,,,,,2,,Sector 31-33: Manufacturing,,Process Solutions,0,,
434,10/19/21,,,,Outsourcing,11/2/21,United Airlines Update,7/30/21,,Food service workers,,,,,,0,,Sector 48: Transportation & Warehousing,,United Airlines Update,0,,
8,10/2/2021,,,,Closure,10/2/21,Continuum of Colorado,8/2/2021,,Direct Support Professional,,,,,,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,
4,7/20/2020,,,,COVID/Pandemic Related,5/1/2021,The beez kneez organic gardens,8/15/2021,,Gardeners and landscapers,,,,,,0,,Sector 81: Other services (except public administration),,Beez Kneez,2,,
5,11/8/2021,,,,Closure,11/8/21,Continuum of Colorado,9/7/2021,,Direct Support Professional,,,,,,0,,Sector 81: Other services (except public administration),,Contiuum of Colorado,0,,
9,11/8/2021,,,,Closure,11/8/21,Continuum of Colorado,9/7/2021,,Direct Support Professionals,,,,,,0,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,
56,10/15/2021,,,,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,All,,,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,0,,
90,10/15/2021,,,,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,All,,,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,0,,
13,10/15/2021,,,,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,All,,,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,0,,
3,9/13/2021,,,,COVID/Pandemic Related,9/13/2021,Moore Bros,9/13/2021,,Selling and building,,,,,,3,,Sector 23: Construction,,Moore Bros,0,,
12,10/7/21,,,,Unforeseeable Business Circumstances,11/5/2021,First Nation Group,10/7/2021,,Unknown,,,,,,0,,Sector 42: Wholesale Trade Durable Goods,,First Nation,0,,
20,1/3/22,,,,Eliminating Zillow Offers Line of Business,12/31/22,Zillow Group,11/4/21,,Unknown,,,,,,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,,
1,1/17/22,,,,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21,11/18/21,,Unknown,,,,,,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,0,,
83,12/22/21,,,,Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mines,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,0,,
94,12/31/21,,,,Unforeseeable Business Circumstances,12/31/21,HSS Inc.,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,,,,0,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,0,,
"61 total, 4 in CO",10/10/21,,,,Eliminating Field Operations,10/10/21,Monitronics International- Brinks Home,12/20/21,,Field Sales & Management,,,,,,0,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,0,,
160,12/31/21,,,,Sale of Company,12/31/21,513 Hotel Operating LLC,12/30/21,,Various hotel staff (See WARN for details),,,,,,0,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,0,,
,8/31/20,3,,,COVID 19 Extended Furlough,,,8/31/2020,,,,,,,ADW,3,Avis Budget Group,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,4/10/2020,178,,,COVID - Temporary,,ABM,6/30/2020,,,,,,,Denver,,ABM,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,
22,10/1/20,45,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,9/8/2020,,,,,,,Denver,,Airport Mgmt Services & Hudson Group,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,
,8/17/20,87,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,72,,Not disclosed,72,,
,8/17/20,87,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,,Denver,,Alamo Drafthouse Sloans Lake Update,72,,Not disclosed,87,,
,8/17/20,87,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,,Adams,,Alamo Westminster Update,72,,Not disclosed,87,,
,4/3020,67,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/30/2020,,,,,,,Denver,,Alamo Rent-A-Car,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,
,3/20/20,85,,,Furlough,,Alsco,3/20/2020,,,,,,,Denver,85,Alsco,81,,"Production, Route Sales Representatives",,,
2,10/1/20,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,7/15/2020,,,,,,,Denver,107,American Airlines,48,,Not Disclosed,,,
154,1/6/21,154,,,Permanent,,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,,Denver,,American Pathology Partners,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
58,11/1/20,58,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,,Jefferson,,Ameristar - Update,72,,Various,,,
117,9/15/2020,117,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,6/11/2020,,,,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,72,,Not disclosed,,,
71,12/4/2020,71,,,Sale of Company,,Anheuser- Busch - Loveland,9/29/2020,,,,,,,Larimer,,Anheuser-Busch,31,,"Various: sales, drivers and more",,,
59,12/4/2020,59,,,Sale of Company,,Anheuser-Busch - Colo springs,9/29/2020,,,,,,,Pikes Peak,,Anheuser-Busch,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
220,12/4/2020,220,,,Sale of Company,,Anheuser-Busch - Denver,9/29/2020,,,,,,,Denver,,Anheuser-Busch,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
50,12/4/2020,50,,,Sale of Company,,Anheuser-Busch - Littleton,9/29/2020,,,,,,,Arapahoe/Works,,Anheuser-Busch,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
8,9/10/20,28,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/2020,,,,,,,Pikes Peak,,Antlers Wyndham Hotel,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,
,3/26/20,10,,,Furlough,,Aqua Hot Heating Systems,4/13/2020,,,,,,,Weld,10,Aqua,33,,Various,,,
,Not available,17,,,COVID - Temporary,,Arabelle at Vail Square,5/4/2020,,,,,,,Rural Resort,,Arabelle,72,,17 EMPLOYEES TOTALING 99,17,,
,Unknown,71,,,COVID-Temporary,,Aramark at Coors Field,10/16/2020,,,,,,,Denver,,Aramark Coors Field,72,,Various,71,,
,Unknown,904,,,COVID-Temporary,,Aramark at Mission Ballroom,10/16/2020,,,,,,,Denver,,Aramark Mission Ballroom,72,,Various,904,,
,3/31/20,97,,,Furlough,,Arapahoe Fitness LLC,3/31/2020,,,,,,,Arapahoe/Dougless,97,Arapahoe Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,4/6/20,82,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,4/6/2020,,,,,,,Rural Consortium,,Arrabelle at Vail,72,,Unspecified,82,,
,3/31/20,52,,,Furlough,,Aurora Health & Fitness,3/31/2020,,,,,,,Arapahoe/Dougless,52,Aurora Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,8/31/20,2,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,,ADW,2,Avis Budget Group,53,,Technicians,,,
,8/31/20,2,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),8/31/2020,,,,,,,Denver,2,Avis Budget Group,53,,"Sales Performance Manager, Territority Performance Manager",,,
260,3/13/20,260,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,,Denver,,Avis Budget Group,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,3/18/20,69,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,5/2/2020,,,,,,,Denver,,Barcelona Wine Bar,72,,Not Disclosed,69,,
,3/21/20,53,,,Mass Layoff- Temporary,,Bartaco,4/1/2020,,,,,,,Boulder,,Bartaco,72,,Not disclosed,53,,
51,4/15/20,51,,,Permanent,,Basic Energy Services,4/15/2020,,,,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,21,,Various: Managers & Supervisors,,,
26,4/23/20,26,,,Permanent,,Basic Energy Services (Updated),4/23/2020,,,,,,,Ft. Morgan,,Basic Energy Services,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
26,4/23/20,26,,,Permanent,,Basic Energy Services (Updated),4/23/2020,,,,,,,Rural Consortium - Eastern,,Basic Energy Update,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,4/6/20,297,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,4/6/2020,,,,,,,Rural Consortium,,Beaver Creek,72,,Unspecified,297,,
,Not available,26,,,COVID - Temporary,,Beaver Creek Resort,5/4/2020,,,,,,,Rural Resort,,Beaver Creek Resort,72,,26 ADDITIONAL tOTALING 323,26,,
,4/4/20,98,,,COVID-19 - Furloughs,,Bed Bath & Beyond,4/17/2020,,,,,,,Araphaoe/Douglas,98,Bed Bath & Beyond,44,,Not Disclosed,,,
,4/6/20,65,,,COVID-19 - Temporary Closure,,Bicycle Village,4/6/2020,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,45,,Unspecified,65,,
,Not available,1,,,COVID - Temporary,,Bicycle Village,5/4/2020,,,,,,,Rural Resort,,Bicycle Village,45,,1 ADDITIONAL TOTALING 62,1,,
137,7/22/20,137,,,Closure - Permanent,,Bluprint (3 locations),5/22/2020,,,,,,,Denver,,Bluprint,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,Not available,24,,,COVID - Temporary,,Breckenridge Ski Resort,5/4/2020,,,,,,,Rural Resort,,Breckenridge Ski Resort,71,,24 ADDITIONAL TOTALING 129,24,,
,Not available,55,,,COVID - Temporary,,Breckenridge SSBRK,5/4/2020,,,,,,,Rural Resort,,Breckenridge SSBRK,71,,Not Disclosed,55,,
,4/6,105,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,4/6/2020,,,,,,,Rural Consortium,,Breckenridge Ski,71,,Unspecfiied,105,,
,5/21/20,298,,,COVID-19 Temporary,,Brown Palance Denver,5/21/2020,,,,,,,Denver,,Brown Palace,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,,Adams,,Rusty Bucket,72,,Not disclosed,65,,
,11/20/20-11/30/20,56,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,
,11/20/20-11/30/290,70,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,Denver,,Cameron Mitchell Restaurants-Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,
,12/16/20,276,,,COVID - Temporary,,Centerplate Sodexo,11/17/2020,,,,,,,Denver,,Centerplate Sodexo,42,,Various,276,,
,4/18/20,78,,,Furlough,,City of Fort Lupton,4/8/2020,,,,,,,Weld,78,Ft Lupton,92,,,,,
