letter,fein,phone,naics,jobs,begin_date,end_date,permanent_job_losses,dropdown,furloughs,reason,received_date,total_notified,location,notice_date,temporary_job_losses,workforce_region,occupations,company,at_the_location,workforce_area,reduced_hours,contact,email,notes
DDRC,,,Sector 62: Healthcare and Social Assistance,46,6/30/24,6/30/24,46,,0,Reduction in Force,3/28/24,,,3/11/24,0,,See WARN,Developmental Disabilities Resource Center,,Jefferson,0,,,
Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,56,5/31/24,5/31/24,56,,0,Closure,3/27/24,,,3/27/24,0,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,,,
Volta/Volta Charging Industries,,,Sector 33: Manufacturing,1,5/31/24,5/31/24,1,,0,Closure,4/3/24,,,3/29/24,0,,See WARN (Various Positions),Volta/Volta Charging Industries,,Not Stated,0,,,
HealthHelp,,,Sector  55: Management of Companies & Enterprises,1,6/2/24,8/2/24,1,,0,Reduction in Force,4/9/24,,,4/3/24,0,,Various (See WARN),HealthHelp (a WNS Company),,Arapahoe/Douglas,0,,,
Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,6/10/24,92,,0,Reduction in Force,4/9/24,,,4/9/24,0,,Various (See WARN),Checkr,,Denver,0,,,
Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,65,6/16/24,6/16/24,65,,0,Closure (Cease Operations),4/17/24,,,4/17/24,0,,Various (See WARN),Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,,,
Carestream Health,,,Sector 33: Manufacturing,25,6/28/24,6/28/24,25,,0,Reduction in Force,4/25/24,,,4/25/24,0,,Varous (See WARN),Carestream Health,,Weld,0,,,
University of Denver,,,Sector 61: Educational Services,118,6/30/24,6/30/24,118,,0,Contract with Sodexo,4/30/24,,,4/30/24,0,,Custodian positions,University of Denver,,Denver,0,,,
Radial,,,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,6/28/24,84,,0,Selling Customer Care Unit,5/1/24,,,5/1/24,0,,See WARN.,Radial,,Remote Workforce,0,,,
Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,330,6/30/24,6/30/24,330,,0,Loss of state funding,5/1/24,,,5/1/24,0,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Denver,0,,,
NewRez LLC,,,Sector 52: Finance and Insurance,103,7/1/24,7/1/24,103,,0,Reduction in Force,5/2/24,,,5/2/24,0,,See WARN.,Newrez LLC,,Arapahoe/Douglas,0,,,
Walmart #6178,,,Sector 45: Retail Trade,141,6/7/24,6/7/24,141,,0,Closure,5/13/24,,,5/13/24,0,,Associates,Walmart Store #6178,,Arapahoe/Douglas,0,,,
Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,8/24/2024,,,0,Reduction in Force,5/15/24,,,5/15/24,0,,Not specified,Pfizer Research,,Boulder,0,,,
Amentum,,,"Sector: 56,2910: Remediation Services",11,7/1/24,7/31/24,11,,0,Closure (end of Milestone 7),5/21/24,,,5/21/24,0,,See WARN,Amentum,,Pueblo,0,,,
Carestream,,,Sector 33: Manufacturing,18,7/22/24,8/5/24,18,,0,Reduction in Force,5/21/24,,,5/21/24,0,,See WARN.,Carestream (Update),,Weld,0,,,
Mindspring,,,Sector 62: Healthcare & Social Assistance,71,5/31/24,6/3/24,65,,0,Reduction in Force,5/31/24,,,5/31/24,6,,See WARN.,Mindspring,,Mesa,0,,,
See note below.,,,Sector 62: Healthcare & Social Assistance,49,6/4/24,6/4/24,49,,0,Reduction in Force,6/4/24,,,6/4/24,0,,See WARN. Updated from 65 to 49,Mindspring (Update),,Mesa,0,,,
NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,317,8/2/24,8/2/24,317,,0,Reduction in Force,6/3/24,,,6/3/24,0,,See WARN.,NewRez LLC,,Arapahoe/Douglas,0,,,
TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,12/1/24,3,,13,Reduction in Force,6/14/24,,,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,Rural Southwest,0,,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,131,9/1/24,9/1/24,131,,0,End of Contract,6/18/24,,,6/18/24,0,,Various. See WARN.,Saint Paul Health Center,,Denver,0,,,
Wells Fargo,,,Sector 52: Finance and Insurance,80,8/1/24,12/21/24,80,,0,Reduction in Force,6/18/24,,,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Denver,0,,,
NewRez LLC Update,,,Sector 52: Finance and Insurance,187,8/26/24,8/26/24,187,,0,Reduction in Force,6/27/24,,,6/27/24,0,,See WARN.,Newrez LLC,,Arapahoe/Douglas,0,,,
Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,8/4/24,7,,0,Closure (Cease Operations),7/8/24,,,7/8/24,0,,Various (See WARN),Sodexo - St. Francis Interquest,,Pikes Peak,0,,,
Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,8/4/24,48,,0,Closure (Cease Operations),7/8/24,,,7/8/24,0,,Various (See WARN),Sodexo - St. Francis Medical Center,,Pikes Peak,0,,,
Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,8/4/24,52,,0,Closure (Cease Operations),7/8/24,,,7/8/24,0,,Various (See WARN),Sodexo - Penrose Hospital,,Pikes Peak,0,,,
LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",80,9/9/24,9/14/24,80,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,7/16/24,0,,Not disclosed,LogRhythm,,RC: Broomfield,0,,,
Carestream Health,,,Sector 33: Manufacturing,21,9/16/24,9/16/24,21,,0,Reduction in Force,7/17/24,,,7/17/24,0,,Various (See WARN),Carestream Health,,Weld,0,,,
Amentum,,,"Sector 56,2910: Remediation Services",72,9/30/24,9/30/24,72,,0,Closure (upon completion of project),7/29/24,,,7/29/24,0,,Various,Amentum,,Pueblo,0,,,
Radial,,,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,9/30/24,79,,0,Closure,7/30/24,,,7/30/24,0,,Various,Radial,,Remote locations in CO,0,,,
TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,9/30/24,85,,0,Mass Layoff,7/31/24,,,8/1/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,Adams,0,,,
True Value,,,"Sector 44,4130: Hardware Stores",49,9/6/24,11/1/24,49,,0,Change in Business,8/8/24,,,8/8/24,0,,Merchandise Handlers,True Value,,Denver,0,,,
Caseys Pond,,,Sector 62: Healthcare and Social Assistance,63,10/18/24,11/30/24,63,,0,Sale of Business,8/20/24,,,8/19/24,0,,Not specified,Casey's Pond,,RC: Rural Resort,0,,,
Wells Fargo,,,"Sector 52,2110 Commercial Banking",70,11/20/24,12/31/24,70,,0,Not specified,8/20/24,,,8/20/24,0,,Not specified,Wells Fargo,,Arapahoe Douglas,0,,,
ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,10/29/24,25,,0,See WARN.,8/30/24,,,8/30/24,0,,See WARN,ImmunityBio Inc.,,Boulder,0,,,
Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,9/9/24,3,,0,See WARN.,9/9/24,,,9/6/24,0,,See WARN,Lost Boys Interactive LLC,,RC: Boulder & Larimer,0,,,
Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",55,11/9/24,11/9/24,55,,0,See WARN.,9/13/24,,,9/13/24,0,,See WARN,Sodexo Service West (SDH),,Adams,0,,,
"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,85,11/22/24,11/22/24,85,,0,Restructure and Partial Closure-See WARN,9/18/24,,,9/18/24,0,,Various (See WARN),"AGC Biologics, Inc.",,Boulder,0,,,
Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,64,12/30/26,12/30/26,64,,0,Closure,9/26/24,,,9/26/24,0,,Various (See WARN),Sinton Dairy Foods Company,,Colo Springs,0,,,
Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,11/30/24,1,,0,Medical Sales Specialist,9/30/24,,,9/30/24,0,,See WARN,Kaleo Inc.,,Remote location in CO,0,,,
Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,11/28/24,12/28/24,112,,0,Closure,10/29/24,,,10/29/24,0,,Predominately Heavy equipment operators,Thiess,,Rural Consortium,0,,,
Chord Energy,,,"Sector: 56,2910: Remediation Services",313,11/4/24,5/23/25,313,,0,Discontinuing Operations,11/4/24,,,11/4/24,0,,Various (See WARN),Chord Energy,,Denver,0,,,
UPS,,,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,1/15/25,404,,0,"Partial, Temporary Closure",11/14/24,,,11/14/24,0,,Not specified,UPS,,Adams,0,,,
Boeing,,,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,1/17/25,62,,0,Not disclosed,11/15/24,,,11/15/24,0,,Not specified,Boeing,,"Arapahoe, Denver, El Paso",0,,,
Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,121,12/6/24,12/31/24,121,,0,Closure,12/2/24,,,12/2/24,0,,Various,Brown Brothers Resources Holding,,Adams,0,,,
Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,1/31/25,2/1/25,109,,0,Closure,12/2/24,,,12/2/24,0,,Various,Russ Davis Wholesale,,Pueblo,0,,,
Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,2/8/25,1,,0,Unforseen business circumstance,12/10/24,,,12/10/24,0,,Sr. Program Manager,Natural Fiber Welding,,Denver,0,,,
GetInsured,,,Sector 52: Finance and Insurance,1,2/19/25,2/19/25,1,,0,Not specified,12/20/24,,,12/20/24,0,,Customer Service Representative I,GetInsured,,Arapahoe,0,,,
Wanzek Construction,,,Sector 23: Construction,,1/3/23,1/3/23,666,,0,Sudden Contract Loss,1/3/23,,,1/3/23,0,,,Wanzek Construction,,Pueblo,0,,,
Gymshark,,,Sector 31: Manufacturing,67,3/10/23,3/24/23,67,,0,Ceasing Operations in some areas of the company,1/16/23,,,1/9/23,0,,,Gymshark,,Denver,0,,,
Specialized Bicycle Components,,,Sector 42: Wholesale Trade,15,1/13/23,1/13/23,15,,0,Downsizing,1/1123,,,1/11/23,0,,,Specialized Bicycle Components,,Boulder,0,,,
DCP Midstream,,,Sector 22: Natural Gas Distribution,136,3/31/23,4/1/24,136,,0,Not Stated,1/31/23,,,1/25/23,0,,,DCP Midstream,,Denver,0,,,
Curaleaf,,,Sector 32: Manufacturing,47,3/26/23,3/26/23,47,,0,RIF/Change in Business,1/31/23,,,1/26/23,0,,,Curaleaf,,Pueblo,0,,,
Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,151,6/30/23,3/1/24,151,,0,Restructuring & Reorganization,2/1/23,,,2/1/23,0,,,Pinnacle Architectural Lighting Inc.,,Denver,0,,,
Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,4/14/23,49,,0,Closure,2/14/23,,,2/9/23,0,,,Covercraft Industries LLC,,Arapahoe/Douglas,0,,,
WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,2/15/23,62,,0,Unforseen Business Circumstances,2/15/23,,,2/15/23,0,,,WIX.com,,Denver,0,,,
Chipper Cash,,,Sector 51: Information,5,02/17/23,2/17/23,5,,0,Not Stated,2/16/23,,,2/16/23,0,,,Chipper Cash,,Various,0,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",4,,,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",13,,,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",9,,,,,,,3/2/23,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",4,,,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Viewline Retail,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3,,,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",5,,,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Demo,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",6,,,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3,,,,,,,3/2/23,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",5,,,,,,,3/2/23,,,2/27/23,,,,Burton Telluride Retail,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",10,,,,,,,3/2/23,,,2/27/23,,,,Neve Sports - Telluride,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",7,,,,,,,3/2/23,,,2/27/23,,,,Patagonia Snowmass,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,Telluride Sports Main Street,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,The North Face - Snowmass,,,,,,
SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,,,
Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,4/30/23,98,,0,Reduction in Business,3/1/23,,,3/1/23,0,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,,,
Aspiration,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,6/1/23,,,0,Restructing and streamlining,,,,3/24/23,0,,,Aspiration Partners Inc.,,"Denver, Broomfield",0,,,
Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,,,76,,0,Not stated,,,,3/30/23,0,,,Laramar Group LLC,,"Denver, Broomfield",0,,,
Prescient LLC,,,Sector 33: Manufacturing,,3/31/2023,12/31/23,50,,0,Mass layoff,,,,3/31/23,0,,,Prescient LLC,,Jefferson,0,,,
David's Bridal,,,Sector 44: Retail Trade,,,,138,,0,Bankrupcy,,,,4/14/23,0,,,David's Bridal,,Multi area,0,,,
MV Transportation,,,Sector 48: Transportation & Warehousing,,6/30/23,6/30/23,198,,0,Not specified,,,,4/27/23,0,,,MV Transportation,,Denver,0,,,
Via Mobility Services,,,Sector 48: Transporation and Warehousing,,7/1/2023,7/1/23,120,,0,Loss of Contract,5/22/23,,,5/1/23,0,,,Via Mobility Services,,Denver,0,,,
Davids Bridal Update,,,Sector 44: Retail Trade,,6/23/23,6/30/23,138,,0,Bankrupcy,,,,5/24/23,0,,,Davids Bridal (Update),,Multi area,0,,,
Amentum,,,"Sector: 56,2910: Remediation Services",19,7/27/2023,7/28/2023,19,,0,Closure (Phase 1),5/26/23,,,5/26/23,0,,,Amentum,,Pueblo,0,,,
Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,54,7/29/2023,7/29/23,54,,0,Closure,5/30/23,,,5/30/23,0,,,Hard Rock Cafe International STD,,Denver,0,,,
Davids Bridal Update,,,Sector 44: Retail Trade,138,8/20/2023,9/2/2023,138,,0,Bankrupcy,6/12/23,,,6/12/23,0,,,Davids Bridal (Update),,Multi Area,0,,,
Gannett Pueblo Chieftain,,,Sector 2022: Publishing,50,8/14/2023,8/14/23,50,,0,Closure of production & distribution operations,6/13/23,,,6/13/23,0,,,Gannett (Pueblo Chieftian),,Pueblo,0,,,
Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,8/14/23,13,,0,Mass layoff,6/14/23,,,6/14/23,0,,,Bitwise Industries,,Multi Area,0,,,
Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,7/6/23,323,,0,Mass Layoff,6/19/23,,,6/19/23,0,,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",0,,,
Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,9/19/23,70,,0,Mass Layoff,6/20/23,,,6/20/23,0,,,Autism Home Support Services (Greeley),,Weld,0,,,
Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,9/19/23,68,,0,Mass Layoff,6/20/23,,,6/20/23,0,,,Autism Home Support Services (Westminster),,Adams,0,,,
Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,9/19/21,101,,0,Mass Layoff,6/20/23,,,6/20/23,0,,,Autism Home Support Services (Centennial),,ADWorks,0,,,
Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,0,7/17/2023,7/31/23,138,,0,Mass Layoff,6/29/23,,,6/29/23,0,,,Davids Bridal Update 6-29-23,,Multi-Area,0,,,
Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,120,8/31/2023,8/31/33,120,,0,Mass Layoff,6/30/23,,,6/30/23,0,,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",0,,,
Amentum,,,"Sector: 56,2910: Remediation Services",27,8/31/2023,8/31/23,27,,0,Reduction in Force (End Project),7/3/23,,,7/3/23,0,,,Amentum,,Rural Consortium  (Pueblo),0,,,
Bank of the West,,,"Sector 52,2110: Commercial Banking",56,9/15/2023,9/15/23,56,,0,Reduction in Force (End Project),7/11/23,,,7/11/23,0,,,Bank of the West,,Adams,0,,,
Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,10/1/23,64,,0,Closure,7/20/23,,,7/20/23,0,,,Namasté Alzheimer Center,,Pikes Peak,0,,,
DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,10/5/2023,15,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,7/24/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,0,,,
Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,1/31/24,,,0,Closure,7/28/23,,,7/28/23,0,,,Novembal,,Unknown (possibly rural & remote),0,,,
Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/2023,7/30/23,,,0,Closure,8/1/23,,,7/30/23,0,,,Yellow Corporation & Operating Affiliates,,Unknown,0,,,
Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,8/1/23,,,7/30/23,0,,,YRC Inc dba YRC Freight,,Unknown,0,,,
Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,8/1/23,,,7/30/23,0,,,USF Holland,,Unknown,0,,,
Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,8/1/23,,,7/30/23,0,,,New Penn Motor Express LLC,,Unknown,0,,,
Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,8/1/23,,,7/30/23,0,,,"USF Reddaway, Inc.",,Unknown,0,,,
KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,11/3/23,24,,0,Contract loss,8/2/23,,,8/2/23,0,,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,0,,,
DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,10/19/23,10,,0,Mass Layoff,8/7/23,,,8/7/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,0,,,
Astra Space Ops,,,Sector 33: Manufacturing,61,8/4/2023,8/4/23,61,,0,RIF,8/7/23,,,8/7/23,0,,,Astra Space Operations,,Unknown,0,,,
Federal Express,,,Sector 49: Transportation and Warehousing,94,11/3/2023,11/3/23,94,,0,Closure,8/9/23,,,8/9/23,0,,,Federal Express - Colorado Springs,,Pikes Peak,0,,,
Federal Express,,,Sector 49: Transportation and Warehousing,53,11/3/2023,11/3/23,53,,0,Closure,8/10/23,,,8/10/23,0,,,Federal Express  - Pueblo,,Pueblo,0,,,
Amentum,,,"Sector: 56,2910: Remediation Services",14,10/12/2023,10/12/23,14,,0,Closure (completion of milestone),8/11/23,,,8/11/23,0,,,Amentum,,Pueblo,0,,,
Ouray Sportsware,,,Sector 45: Retail Trade,154,10/17/2023,12/31/23,2,,0,Closure,8/18/23,,,8/18/23,0,,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,0,,,-
Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,10/17/23,59,,0,Streamline Operations,8/18/23,,,8/18/23,0,,,Immunity Bio Inc.,,Unknown,0,,,
Chevron,,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,10/31/23,,,0,Restructuring following acquisition,8/25/23,,,8/25/23,0,,,Chevron USA,,"Denver, Weld",0,,,Max * (most all will be offered jobs)
PSSI,,,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,10/26/23,110,,0,Contract ending,8/29/23,,,8/29/23,0,,,Packers Sanitation Services (PSSI),,Rural Consortium,0,,,
Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,8/25/23,70,,0,,8/29/23,,,8/29/23,0,,,Aktiv Phama,,Larimer & Rural Consortium,0,,,-
Prescient,,,Sector 33: Manufacturing,60,8/31/23,8/31/23,60,,0,Closure,8/31/23,,,8/31/23,0,,,Prescient LLC,,Jefferson,0,,,-
American Nursery Services,,,Sector 44: Retail Trade,25,12/31/23,12/31/23,25,,0,Closure,9/12/23,,,9/5/23,0,,,American Nursery Services,,Unspecified,0,,,
Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,11/7/23,11/7/23,10,,0,,9/8/23,,,9/7/23,0,,,Divvy Homes Inc.,,Unspecified,0,,,
Amentum,,,"Sector: 56,2910: Remediation Services",31,11/17/23,11/17/23,21,,0,Completion of Project Milestone 4,9/15/23,,,9/15/23,0,,,Amentum,,Pueblo,0,,,
First Savings Bank,,,Sector: 52: Finance & Insurance,2,11/30/23,11/30/23,2,,0,Reduction in Force,9/29/23,,,9/29/23,0,,,First Savings Bank,,Remote workers,0,,,
Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,,,,,10/2/23,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,
Pfizer,,,Sector 32: Manufacturing,,12/4/23,12/4/23,,,0,Reduction in Force,10/3/23,,,10/3/23,0,,,Pfizer,,Boulder,0,,,
SMX Cargo LLC,,,561320/ Temporary Help Services,84,12/17/2023,12/17/2023,84,,0,,10/11/23,,,10/9/23,0,,,SMX Cargo LLC,,Denver,0,,,
Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",51,12/15/23,12/15/23,51,,0,Closure,10/25/23,,,10/25/23,0,,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,
DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,12/29/23,1/11/23,5,,0,Closure,10/30/23,,,10/30/23,0,,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),0,,,
Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,466,1/7/24,7/21/24,466,,0,Reduction in Force,11/8/23,,,11/8/23,0,,,Dish Network LLC,,Arapahoe/Douglas,0,,,
Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,33,1/8/24,7/22/23,33,,0,Reduction in Force,11/9/23,,,11/9/23,0,,,Dish Network LLC Supplement,,Arapahoe/Douglas,0,,,
Amentum,,,"Sector: 56,2910: Remediation Services",54,1/1/24,1/31/2024,54,,0,Completion of PCAPP Milestones,11/21/23,,,11/21/23,0,,,Amentum,,Pueblo,0,,,
Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,1/26/24,184,,0,Merger Related,11/27/23,,,11/27/23,0,,,Broadcom / VM Ware,,Broomfield,0,,,
Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,60,1/31/24,1/31/24,60,,0,Closure,12/1/23,,,12/1/23,0,,,Matheson Flight Extenders Inc.,,Denver,0,,,
FSC Edge,,,Sector  51: Information,1,12/1/23,12/1/23,1,,0,Closure,12/1/23,,,12/1/23,0,,,FSC Edge,,Broomfield,0,,,All employees hired by new owner
Ascent Classical Academies,,,Sector 61: Educational Services,149,12/31/23,12/31/23,149,,0,Unforseen - Contracts ending,12/28/23,,,12/28/23,0,,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,0,,,All employees hired by new owner
Ascent Classical Academies,,,Sector 61: Educational Services,87,12/31/23,12/31/23,87,,0,Unforseen - Contracts ending,12/28/23,,,12/28/23,0,,,Ascent Classical Academy of Northern Colorado,,Larimer,0,,,All employees hired by new owner
Ascent Classical Academies,,,Sector 61: Educational Services,33,12/31/23,12/31/23,33,,0,Unforseen - Contracts ending,12/28/23,,,12/28/23,0,,,Ascent Classical Academy of Norther Denver,,Adams,0,,,All employees hired by new owner
Ascent Classical Academies,,,Sector 61: Educational Services,37,12/31/23,12/31/23,37,,0,Unforseen - Contracts ending,12/28/23,,,12/28/23,0,,,Ascent Classical Academy of Grand Junction,,Mesa,0,,,All employees hired by new owner
Ascent Classical Academies,,,Sector 61: Educational Services,7,12/31/23,12/31/23,7,,0,Unforseen - Contracts ending,12/28/23,,,12/28/23,0,,,Ascent Classical Academies of Corporate Office,,Jefferson,0,,,All employees hired by new owner
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
DPI Specialty Foods,,,Sector 42: Wholesale Trade,122,5/10/22,5/10/22,122,,0,Loss of Service Contract,,,,3/11/21,0,,,DPI Specialty Foods,,Adams,0,,,
513 Hotel Operating,,,Sector 72: Accomodation & Food Services,160,12/31/21,12/31/21,160,,0,Sale of Company,,,,12/30/21,0,,,513 Hotel Operating,,Pikes Peak/Teller,0,,,
