workforce_region,received_date,begin_date,dropdown,location,workforce_area,end_date,contact,occupations,letter,at_the_location,naics,jobs,reduced_hours,notes,phone,email,reason,furloughs,notice_date,fein,temporary_job_losses,company,permanent_job_losses
,8/1/23,7/30/23,,,Unknown,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,,,,0,7/30/23,,0,"USF Reddaway, Inc.",*
,8/2/23,11/3/2023,,,Arapahoe/Douglas,11/3/23,,Not disclosed,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,,,Contract loss,0,8/2/23,,0,"KeHe Distributors, Inc.",24
,8/7/23,10/6/2023,,,Arapahoe/Douglas,10/19/23,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,,,Mass Layoff,0,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10
,8/7/23,8/4/2023,,,Unknown,8/4/23,,See WARN for details.,Astra Space Ops,,Sector 33: Manufacturing,61,0,,,,RIF,0,8/7/23,,0,Astra Space Operations,61
,8/9/23,11/3/2023,,,Pikes Peak,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,Sector 49: Transportation and Warehousing,94,0,,,,Closure,0,8/9/23,,0,Federal Express - Colorado Springs,94
,8/10/23,11/3/2023,,,Pueblo,11/3/23,,See WARN for details,Federal Express,,Sector 49: Transportation and Warehousing,53,0,,,,Closure,0,8/10/23,,0,Federal Express  - Pueblo,53
,8/11/23,10/12/2023,,,Pueblo,10/12/23,,See WARN for details,Amentum,,"Sector: 56,2910: Remediation Services",14,0,,,,Closure (completion of milestone),0,8/11/23,,0,Amentum,14
,8/18/23,10/17/2023,,,Arapahoe/Douglas,12/31/23,,See WARN for details.,Ouray Sportsware,,Sector 45: Retail Trade,154,0,-,,,Closure,0,8/18/23,,0,Ouray Sportsware - L2 Brands,2
,8/18/23,10/17/2023,,,Unknown,10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",unknown,0,,,,Streamline Operations,0,8/18/23,,0,Immunity Bio Inc.,59
,8/25/23,10/31/2023,,,"Denver, Weld",10/31/23,,Not specified,Chevron,,"Sector 32,4110: Petroleum Refineries",,0,Max * (most all will be offered jobs),,,Restructuring following acquisition,0,8/25/23,,0,Chevron USA,Unknown
,8/29/23,10/26/2023,,,Rural Consortium,10/26/23,,Not specified,PSSI,,Sector: 562212 - Solid Waste Landfill,110,0,,,,Contract ending,0,8/29/23,,0,Packers Sanitation Services (PSSI),110
,8/29/23,8/25/23,,,Larimer & Rural Consortium,8/25/23,,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,70,0,-,,,,0,8/29/23,,0,Aktiv Phama,70
,8/31/23,8/31/23,,,Jefferson,8/31/23,,Not specified,Prescient,,Sector 33: Manufacturing,60,0,-,,,Closure,0,8/31/23,,0,Prescient LLC,60
,9/12/23,12/31/23,,,Unspecified,12/31/23,,Not specified,American Nursery Services,,Sector 44: Retail Trade,25,0,,,,Closure,0,9/5/23,,0,American Nursery Services,25
,9/8/23,11/7/23,,,Unspecified,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,Sector 52: Finance & Insurance,,0,,,,,0,9/7/23,,0,Divvy Homes Inc.,10
,9/15/23,11/17/23,,,Pueblo,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",Amentum,,"Sector: 56,2910: Remediation Services",31,0,,,,Completion of Project Milestone 4,0,9/15/23,,0,Amentum,21
,9/29/23,11/30/23,,,Remote workers,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,Sector: 52: Finance & Insurance,2,0,,,,Reduction in Force,0,9/29/23,,0,First Savings Bank,2
,10/2/23,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Unknown,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown
,10/3/23,12/4/23,,,Boulder,12/4/23,,Not stated,Pfizer,,Sector 32: Manufacturing,Unknown,0,,,,Reduction in Force,0,10/3/23,,0,Pfizer,Not Stated
,10/11/23,12/17/2023,,,Denver,12/17/2023,,,SMX Cargo LLC,,561320/ Temporary Help Services,84,0,,,,,0,10/9/23,,0,SMX Cargo LLC,84
,10/25/23,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",51,0,,,,Closure,0,10/25/23,,0,Cygnus Home Service dba Yelloh,51
,10/30/23,12/29/23,,,Pikes Peak (El Paso),1/11/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,,,,Closure,0,10/30/23,,0,Depuy Spine LP (Johnson & Johnson),5
,11/8/23,1/7/24,,,Arapahoe/Douglas,7/21/24,,Various (See WARN),Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466,0,,,,Reduction in Force,0,11/8/23,,0,Dish Network LLC,466
,11/9/23,1/8/24,,,Arapahoe/Douglas,7/22/23,,Various (See WARN),Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,33,0,,,,Reduction in Force,0,11/9/23,,0,Dish Network LLC Supplement,33
,11/21/23,1/1/24,,,Pueblo,1/31/2024,,Various (See WARN),Amentum,,"Sector: 56,2910: Remediation Services",54,0,,,,Completion of PCAPP Milestones,0,11/21/23,,0,Amentum,54
,11/27/23,1/26/24,,,Broomfield,1/26/24,,Not specified,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,,,Merger Related,0,11/27/23,,0,Broadcom / VM Ware,184
,12/1/23,1/31/24,,,Denver,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,60,0,,,,Closure,0,12/1/23,,0,Matheson Flight Extenders Inc.,60
,12/1/23,12/1/23,,,Broomfield,12/1/23,,Not specified,FSC Edge,,Sector  51: Information,1,0,All employees hired by new owner,,,Closure,0,12/1/23,,0,FSC Edge,1
,12/28/23,12/31/23,,,Arapahoe/Douglas,12/31/23,,Not specified,Ascent Classical Academies,,Sector 61: Educational Services,149,0,All employees hired by new owner,,,Unforseen - Contracts ending,0,12/28/23,,0,Ascent Classical Academy of Douglas County,149
,12/28/23,12/31/23,,,Larimer,12/31/23,,Not specified,Ascent Classical Academies,,Sector 61: Educational Services,87,0,All employees hired by new owner,,,Unforseen - Contracts ending,0,12/28/23,,0,Ascent Classical Academy of Northern Colorado,87
,12/28/23,12/31/23,,,Adams,12/31/23,,Not specified,Ascent Classical Academies,,Sector 61: Educational Services,33,0,All employees hired by new owner,,,Unforseen - Contracts ending,0,12/28/23,,0,Ascent Classical Academy of Norther Denver,33
,12/28/23,12/31/23,,,Mesa,12/31/23,,Not specified,Ascent Classical Academies,,Sector 61: Educational Services,37,0,All employees hired by new owner,,,Unforseen - Contracts ending,0,12/28/23,,0,Ascent Classical Academy of Grand Junction,37
,12/28/23,12/31/23,,,Jefferson,12/31/23,,Not specified,Ascent Classical Academies,,Sector 61: Educational Services,7,0,All employees hired by new owner,,,Unforseen - Contracts ending,0,12/28/23,,0,Ascent Classical Academies of Corporate Office,7
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,5/10/22,,,Adams,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,Sector 42: Wholesale Trade,122,0,,,,Loss of Service Contract,0,3/11/21,,0,DPI Specialty Foods,122
,,12/31/21,,,Pikes Peak/Teller,12/31/21,,Various,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,0,,,,Sale of Company,0,12/30/21,,0,513 Hotel Operating,160
,,3/5/22,,,Weld,3/5/22,,Healthcare workers,Good Samaritan,,Sector 62: Healthcare & Social Assistance,143,0,,,,Closure,0,1/3/22,,0,Good Samaritan - Bonell Community,143
,,1/4/2023,,,Boulder,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,,,Not disclossed,0,1-4-22,,0,Twitter (Boulder),87
,,11/18/2022,,,AdWorks,12/23/22,,Not provided,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,,,Unforeseeable business circumstances,0,1-16-22,,0,American Financing Company,194
,,1/3/22,,,ADWorks,3/21/22,,Not stated,Zillow Group,,Sector 53: Real Estate Rental & Leasing,36,0,,,,Closure,0,1/20/22,,0,Zillow Group - Supplemental,36
,,3/21/22,,,ADWorks,4/18/22,,Not stated,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,39,0,,,,Closure,0,2/17/22,,0,Zillow Group - Supplemental,39
,,2/1/22,,,Not Disclosed,2/16/22,,Director Product Security,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,0,,,,Not disclosed,0,2/18/22,,0,Ready Responders Inc.,1
,,5/16/22,,,Rural Consortium (Salida),5/23/22,,Not stated,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Unknown,0,,,,Closure,Unknown,3-17-22,,Unknown,Watsonville Community Hospital,Unknown
,,1/2/22,,,ADWorks,5/20/22,,Not stated,Zillow Group,,Sector 53: Real Estate Rental & Leasing,44,0,,,,Closure,0,3/21/22,,0,Zillow Group - Supplemental,44
,,3/3/2022,,,Pikes Peak/Teller,7/30/2022,,Health care professionals,Cripple Creek,,Sector 62: Healthcare & Social Assistance,9,9,,,,Closure,0,4/15/2022,,0,Cripple Creek Care Center,0
,,05/04/22,,,Weld,6/2/22,,Various (See WARN),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,,,Closure (Temporary),0,5/2/22,,95,Sparboe Farms,0
,,7/14/22,,,Rural Consortium (Salida),7/21/22,,Various (See WARN),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,658,0,,,,Closure (Sale of Business),0,5/11/22,,0,Watsonville Community Hospital (Update),658
,,9/26/2024,,,Denver,9/26/22,,Not stated,,,Sector 52: Finance and Insurance,10,0,,,,COVID/Pandemic,0,6/1/2022,,0,All Money Financial Group,10
,,6/13/2022,,,PikePeak/Teller,6/24/22,,Not stated,Total Energy Solutions,,Sector 22: Utilities,6,0,,,,Lost funding,0,6/13/22,,6,Total Energy Solutions,0
,,8/22/2022,,,Pikes Peak/Teller,8/22/2022,,Health care professionals,Integrated Health,,Sector 62: Healthcare & Social Assistance,144,0,,,,Closure,0,6/23/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",144
,,8/22/2022,,,Pikes Peak/Teller,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,Sector 62: Healthcare & Social Assistance,144,0,,,,Closure,0,6/23/22,,0,Vivage,144
,,8/17/2022,,,Rural Consortium (Salida),8/31/2022,,Various (See WARN),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,0,,,,Closure (Sale of Business),0,7/11/2022,,0,Watsonville Community Hospital (Update),673
,,9/1/2022,,,Denver,9/30/22,,See WARN,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,,Loss of Contract w/City of Denver,0,7/12/22,,0,HSS Inc.,230
,,7/28/22,,,Jefferson,7/28/22,,See WARN,Metco Arvada,,Sector 561730: Landscaping,60,0,,,,Unforseen Business Circumstance,0,8/1/22,,0,Metco Landscaping (Arvada),60
,,7/28/22,,,ADWorks,7/28/22,,See WARN,Metco Aurora HQ,,Sector 561730: Landscaping,165,0,,,,Unforseen Business Circumstance,0,8/1/22,,0,Metco Landscaping (Aurora HQ),165
,,7/28/22,,,ADWorks,7/28/22,,See WARN,Metco Aurora,,Sector 561730: Landscaping,44,0,,,,Unforseen Business Circumstance,0,8/1/22,,0,Metco Landscaping (Aurora),44
,,7/28/22,,,El Paso,7/28/22,,See WARN,Metco Colo Springs,,Sector 561730: Landscaping,36,0,,,,Unforseen Business Circumstance,0,8/1/22,,0,Metco Landscaping (Colo Springs),36
,,7/28/22,,,ADWorks,7/28/22,,See WARN,Metco Englewood,,Sector 561730: Landscaping,38,0,,,,Unforseen Business Circumstance,0,8/1/22,,0,Metco Landscaping (Englewood),38
,,12/1/2022,,,Denver,6/30/2023,,Various (See WARN),Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,,,Merger wth Whiting & Oasis,0,9/29/22,,0,Chord Energy,104
,,11/30/2022,,,"Denver, Boulder",12/20/22,,Not stated,Platerra,,"Sector 31, 311: Food Manufacturing",121,0,,,,Closure - Cease Operations,0,9/29/22,,0,Platerra Foods,121
,,10/21/2022,,,ADWorks,10/21/22,,Various (See WARN),Starry Inc.,,Sector 51: Information,41,0,,,,Business Changes,0,10/20/22,,0,Starry Inc.,41
,,11/9/2022,,,Pikes Peak/Teller,11/9/22,,Various (See WARN),Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),0,,,,Refocus business operations,0,11/9/22,,0,Astra Space Inc.,1 (of 72 in CO)
,,1/20/2023,,,Denver,1/20/23,,Trainer,,,Sector 62:Healthcare & Social Assistance,1,0,,,,Unknown,0,11/21/22,,0,Rume Health,1
,,1/20/2023,,,Boulder,1/20/23,,Various (See WARN),Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),0,,,,Voluntary Resignation,0,11/25/22,,0,Twitter (Boulder) Supplemental,38 (resigned voluntarily)
,,,,,Boulder,,,Various (See WARN),Inscripta,,"Sector 54: Professional, Scientific Services",43,0,,,,Closure/Reduction in Force,0,12/2/22,,0,Inscripta,43
,,2/17/2023,,,Denver,2/17/23,,Various (See WARN),Centura Porter Place,,Sector 62: Healthcare & Social Assistance,55,0,,,,Closure of Retirement Center,0,12/14/22,,0,Centura Porter Place,55
,,1/3/2023,,,Pueblo,1/3/23,,Unknown,Wanzek Construction,,Sector 23: Construction,666,0,,,,Cancellation of Contract,0,1/3/23,,0,Wanzek Construction,666
,,4/21/2019,4,,,4/21/2021,,SSDI,,,Sector 81: Other services (except public administration),,,,,,Other,4,4/21/2019,,2,SSDI,3
,,9/15/2020,Administrative,,,12/31/2020,,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,,,,COVID/Pandemic Related,0,9/1/2020,,2,Monkey's Avatar,0
,,10/1/2020,House cleaning,,,10/1/2021,,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,,,,,COVID/Pandemic Related,0,10/1/2020,,0,Haley A Jackson,1
,,N/A,556 furloughs were rescinded,,,N/A,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,,,,,Layoffs Rescinded,0,1/8/2021,,0,Southwest Airlines - Update,0
,,3/15/21,Various: See WARN,,,3/28/21,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Closure due to sale,0,1/14/21,,0,Strive Communities Management,76
,,3/31/21,Not dislclosed,,,3/31/21,,Concentrix,,,Sector 51: Information,,,,,,Closure,0,1/25/21,,0,Concentrix,107
,,3/31/21,"Front line employees, management & administration positions",,,3/31/21,,United Airlines,,,Sector 48: Transportation & Warehousing,,,,,,COVID-19 Decrease in air travel,983,1/29/21,,0,United Airlines,10
,,4/17/21,Not dislclosed,,,4/17/21,,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Reduction in Force,0,2/17/21,,0,Vestas Blades America Inc.,280
,,4/1/21,Not disclosed,,,4/1/21,,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Change of Management Company,0,2/18/21,,0,Crestview Management LLC/Columbia Sussex Management,93
,,5/4/21,Not dislclosed,,,5/4/21,,Johnson & Wales University,,,Sector: 61 Educational Services,,,,,,Closure,0,2/18/21,,0,Johnson & Wales University,107
,,12/27/2020,Delivery Drivers,,,2/27/2021,,Orion Logistics,,,Sector 48-49: Transportation and warehousing,,,,,,Other,0,2/22/2021,,2,Orion Logistics LLC - Amazon Delivery Service Partner,87
,,4/30/21,Various:See WARN,,,4/30/21,,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,RIF: Loss of contract,0,2/26/21,,0,PomeroyTechnologies,44
,,1/17/2019,3,,,3/11/2021,,Hill,,,Sector 72: Accommodation and food services,,,,,,COVID/Pandemic Related,3,3/11/2021,,3,Hill,3
,,12/31/21,"Primarily collections agents, customer service representatives and management",,,12/31/21,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,,,,Restructuring  & Closure,0,3/23/21,,0,Santander Consumer USA,417
,,7/9/21,Not disclosed,,,7/29/21,,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,Closure of facility,0,3/24/21,,0,"Novartis Gene Therapies, Inc.",400
,,6/26/21,Hourly customer service positions,,,7/10/21,,TTECH Services Corporation,,,Sector 51: Information,,,,,,Closure,0,4/13/21,,0,TTECH Services Corporation,252
,,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,,,,Loss of Business/COVID related,0,4/23/21,,0,ART Asset Adjusters,5
,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,ABM,,,Sector 56: Facilities Support Services,,,,,,Loss of contract,0,5/6/21,,0,ABM,233
,,8/1/21,Various:See WARN,,,8/1/21,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,,,,Other,0,5/19/21,,0,T. Rowe Price,287
,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Katerra Inc.,,,Sector 23: Construction,,,,,,Closure,0,6/1/21,,0,Katerra Inc.,102
,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Katerra Inc. Supplemental,,,Sector 23: Construction,,,,,,Seeking alternative financing that may impact layoffs,0,6/3/21,,0,Katerra Inc. Update Supplemental,-
,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,T&H Services LLC,,,Sector 23: Construction,,,,,,Other,50,6/4/2021,,50,T&H Services LLC,0
,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,,,,,Other,0,6/22/2021,,0,"Computer Task Group, Inc",89
,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,,,,,Seeking sale or purchase,0,7/2/21,,0,Katerra Inc. Update Supplemental2,-
,,7/23/21,Not stated,,,10/8/21,,Walmart,,,Sector 45: Retail Trade,,,,,,Closure,0,7/6/21,,0,Walmart Store #6177,85
,,7/15/2021,Not disclosed,,,12/31/2021,,Process Solutions,,,Sector 31-33: Manufacturing,,,,,,COVID/Pandemic Related,2,7/15/2021,,0,"Process Solutions of Durango, Inc.",0
,,10/19/21,Food service workers,,,11/2/21,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,,,,Outsourcing,0,7/30/21,,0,United Airlines Update,434
,,10/2/2021,Direct Support Professional,,,10/2/21,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,,,Closure,0,8/2/2021,,0,Continuum of Colorado,8
,,7/20/2020,Gardeners and landscapers,,,5/1/2021,,Beez Kneez,,,Sector 81: Other services (except public administration),,,,,,COVID/Pandemic Related,0,8/15/2021,,2,The beez kneez organic gardens,4
,,11/8/2021,Direct Support Professional,,,11/8/21,,Contiuum of Colorado,,,Sector 81: Other services (except public administration),,,,,,Closure,0,9/7/2021,,0,Continuum of Colorado,5
,,11/8/2021,Direct Support Professionals,,,11/8/21,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,,,Closure,0,9/7/2021,,0,Continuum of Colorado,9
,,10/15/2021,All,,,10/15/2021,,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Acquisition of Company,0,9/9/2021,,0,Crestone Peak Resources LLC,56
,,10/15/2021,All,,,10/15/2021,,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Acquisition of Company,0,9/9/2021,,0,Crestone Peak Resources LLC,90
,,10/15/2021,All,,,10/15/2021,,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,Acquisition of Company,0,9/9/2021,,0,Crestone Peak Resources LLC,13
,,9/13/2021,Selling and building,,,9/13/2021,,Moore Bros,,,Sector 23: Construction,,,,,,COVID/Pandemic Related,3,9/13/2021,,0,Moore Bros,3
,,10/7/21,Unknown,,,11/5/2021,,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,,,,,Unforeseeable Business Circumstances,0,10/7/2021,,0,First Nation Group,12
,,1/3/22,Unknown,,,12/31/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,,,,Eliminating Zillow Offers Line of Business,0,11/4/21,,0,Zillow Group,20
,,1/17/22,Unknown,,,1/17/22,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,,,,Eliminating Zillow Offers Line of Business,0,11/18/21,,0,Zillow Group Update 11-18-21,1
,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,Unforeseeable Business Circumstances,0,11/22/21,,0,Ouray Silver Mines,83
,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,,,,Unforeseeable Business Circumstances,0,11/29/21,,0,HSS Inc.,94
,,10/10/21,Field Sales & Management,,,10/10/21,,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,,,,,Eliminating Field Operations,0,12/20/21,,0,Monitronics International- Brinks Home,"61 total, 4 in CO"
,,12/31/21,Various hotel staff (See WARN for details),,,12/31/21,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,,,,Sale of Company,0,12/30/21,,0,513 Hotel Operating LLC,160
,,8/31/20,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,53,3,,,,,COVID 19 Extended Furlough,3,8/31/2020,,,Avis Budget Group,
,,4/10/2020,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,56,178,,,,,COVID - Temporary,,6/30/2020,,178,ABM,
,,10/1/20,,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,48,45,,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,23,Airport Management Services & Hudson Group,22
,,8/17/20,,,Arapahoe/Douglas,,,Not disclosed,Alamo Drafthouse Littleton - Update,,72,87,,,,,COVID - Temporary,,8/17/2020,,72,Alamo Drafthouse Cinema Littleton - Update,
,,8/17/20,,,Denver,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,72,87,,,,,COVID - Temporary,,8/17/2020,,87,Alamo Drafthouse Cinema Sloans Lake Update,
,,8/17/20,,,Adams,,,Not disclosed,Alamo Westminster Update,,72,87,,,,,COVID - Temporary,,8/17/2020,,87,Alamo Drafthouse Cinema Westminster  - Update,
,,4/3020,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,53,67,,,,,Mass Layoff - Permanent,,4/30/2020,,67,Alamo Rent-A-Car,
,,3/20/20,,,Denver,,,"Production, Route Sales Representatives",Alsco,,81,85,,,,,Furlough,85,3/20/2020,,,Alsco,
,,10/1/20,,,Denver,,,Not Disclosed,American Airlines,,48,109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,7/15/2020,,,American Airlines,2
,,1/6/21,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,62,154,,,,,Permanent,,11/6/2020,,,American Pathology Partners and APP-UniPath,154
,,11/1/20,,,Jefferson,,,Various,Ameristar - Update,,72,58,,,,,COVID - Permanent,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,58
,,9/15/2020,,,Gilpin/Jefferson,,,Not disclosed,Ameristar Casino Resort Spa,,72,117,,,,,Mass Layoff- Permanent,,6/11/2020,,,Ameristar Casino Resort Spa,117
,,12/4/2020,,,Larimer,,,"Various: sales, drivers and more",Anheuser-Busch,,31,71,,,,,Sale of Company,,9/29/2020,,,Anheuser- Busch - Loveland,71
,,12/4/2020,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,31,59,,,,,Sale of Company,,9/29/2020,,,Anheuser-Busch - Colo springs,59
,,12/4/2020,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,31,220,,,,,Sale of Company,,9/29/2020,,,Anheuser-Busch - Denver,220
,,12/4/2020,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,31,50,,,,,Sale of Company,,9/29/2020,,,Anheuser-Busch - Littleton,50
,,9/10/20,,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,72,28,,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,20,"Antlers, a Wyndham Hotel",8
,,3/26/20,,,Weld,,,Various,Aqua,,33,10,,,,,Furlough,10,4/13/2020,,,Aqua Hot Heating Systems,
,,Not available,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,Arabelle,,72,17,,,,,COVID - Temporary,,5/4/2020,,17,Arabelle at Vail Square,
,,Unknown,,,Denver,,,Various,Aramark Coors Field,,72,71,,,,,COVID-Temporary,,10/16/2020,,71,Aramark at Coors Field,
,,Unknown,,,Denver,,,Various,Aramark Mission Ballroom,,72,904,,,,,COVID-Temporary,,10/16/2020,,904,Aramark at Mission Ballroom,
,,3/31/20,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,71,97,,,,,Furlough,97,3/31/2020,,,Arapahoe Fitness LLC,
,,4/6/20,,,Rural Consortium,,,Unspecified,Arrabelle at Vail,,72,82,,,,,COVID-19 Temporary Closure,,4/6/2020,,82,Arrabelle at Vail Square,
,,3/31/20,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,71,52,,,,,Furlough,52,3/31/2020,,,Aurora Health & Fitness,
,,8/31/20,,,ADW,,,Technicians,Avis Budget Group,,53,2,,,,,COVID 19 Extended Furlough,2,8/31/2020,,,Avis Budget Group (ADW - Englewood),
,,8/31/20,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,53,2,,,,,COVID 19 Extended Furlough,2,8/31/2020,,,Avis Budget Group (Denver),
,,3/13/20,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,53,260,,,,,Fulough and Permanent,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,260
