end_date,jobs,reduced_hours,received_date,dropdown,workforce_region,total_notified,workforce_area,begin_date,contact,naics,furloughs,at_the_location,phone,fein,notice_date,company,location,temporary_job_losses,reason,permanent_job_losses,notes,occupations,email,letter
5/31/24,1,0,4/3/24,,,,Not Stated,5/31/24,,Sector 33: Manufacturing,0,,,,3/29/24,Volta/Volta Charging Industries,,0,Closure,1,,See WARN (Various Positions),,Volta/Volta Charging Industries
8/2/24,1,0,4/9/24,,,,Arapahoe/Douglas,6/2/24,,Sector  55: Management of Companies & Enterprises,0,,,,4/3/24,HealthHelp (a WNS Company),,0,Reduction in Force,1,,Various (See WARN),,HealthHelp
6/10/24,92,0,4/9/24,,,,Denver,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,4/9/24,Checkr,,0,Reduction in Force,92,,Various (See WARN),,Checkr
6/16/24,65,0,4/17/24,,,,Rural Consortium (Broomfield),6/16/24,,Sector 48: Transportation and Warehousing,0,,,,4/17/24,Wheels Up Partners LLC,,0,Closure (Cease Operations),65,,Various (See WARN),,Wheels Up Partners LLC
6/28/24,25,0,4/25/24,,,,Weld,6/28/24,,Sector 33: Manufacturing,0,,,,4/25/24,Carestream Health,,0,Reduction in Force,25,,Varous (See WARN),,Carestream Health
6/30/24,118,0,4/30/24,,,,Denver,6/30/24,,Sector 61: Educational Services,0,,,,4/30/24,University of Denver,,0,Contract with Sodexo,118,,Custodian positions,,University of Denver
6/28/24,84,0,5/1/24,,,,Remote Workforce,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,,5/1/24,Radial,,0,Selling Customer Care Unit,84,,See WARN.,,Radial
6/30/24,330,0,5/1/24,,,,Denver,6/30/24,,Sector 62: Healthccare & Social Assistance,0,,,,5/1/24,Rocky Mountain Crisis Partners,,0,Loss of state funding,330,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners
7/1/24,103,0,5/2/24,,,,Arapahoe/Douglas,7/1/24,,Sector 52: Finance and Insurance,0,,,,5/2/24,Newrez LLC,,0,Reduction in Force,103,,See WARN.,,NewRez LLC
6/7/24,141,0,5/13/24,,,,Arapahoe/Douglas,6/7/24,,Sector 45: Retail Trade,0,,,,5/13/24,Walmart Store #6178,,0,Closure,141,,Associates,,Walmart #6178
8/24/2024,,0,5/15/24,,,,Boulder,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,5/15/24,Pfizer Research,,0,Reduction in Force,,,Not specified,,Pfizer
7/31/24,11,0,5/21/24,,,,Pueblo,7/1/24,,"Sector: 56,2910: Remediation Services",0,,,,5/21/24,Amentum,,0,Closure (end of Milestone 7),11,,See WARN,,Amentum
8/5/24,18,0,5/21/24,,,,Weld,7/22/24,,Sector 33: Manufacturing,0,,,,5/21/24,Carestream (Update),,0,Reduction in Force,18,,See WARN.,,Carestream
6/3/24,71,0,5/31/24,,,,Mesa,5/31/24,,Sector 62: Healthcare & Social Assistance,0,,,,5/31/24,Mindspring,,6,Reduction in Force,65,,See WARN.,,Mindspring
6/4/24,49,0,6/4/24,,,,Mesa,6/4/24,,Sector 62: Healthcare & Social Assistance,0,,,,6/4/24,Mindspring (Update),,0,Reduction in Force,49,,See WARN. Updated from 65 to 49,,See note below.
8/2/24,317,0,6/3/24,,,,Arapahoe/Douglas,8/2/24,,Sector 52: Finance and Insurance,0,,,,6/3/24,NewRez LLC,,0,Reduction in Force,317,,See WARN.,,NewRez LLC CORRECTION
12/1/24,63,0,6/14/24,,,,Rural Southwest,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,,6/14/24,TSG Ski & Golf,,47,Reduction in Force,3,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf
9/1/24,131,0,6/18/24,,,,Denver,9/1/24,,Sector 62: Healthcare and Social Assistance,0,,,,6/18/24,Saint Paul Health Center,,0,End of Contract,131,,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
12/21/24,80,0,6/18/24,,,,Denver,8/1/24,,Sector 52: Finance and Insurance,0,,,,6/18/24,Wells Fargo,,0,Reduction in Force,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo
8/26/24,187,0,6/27/24,,,,Arapahoe/Douglas,8/26/24,,Sector 52: Finance and Insurance,0,,,,6/27/24,Newrez LLC,,0,Reduction in Force,187,,See WARN.,,NewRez LLC Update
8/4/24,7,0,7/8/24,,,,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,Sodexo - St. Francis Interquest,,0,Closure (Cease Operations),7,,Various (See WARN),,Sodexo-St Francis Interquest
8/4/24,48,0,7/8/24,,,,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,Sodexo - St. Francis Medical Center,,0,Closure (Cease Operations),48,,Various (See WARN),,Sodexo-St Francis Medical Center
8/4/24,52,0,7/8/24,,,,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,7/8/24,Sodexo - Penrose Hospital,,0,Closure (Cease Operations),52,,Various (See WARN),,Sodexo-Penrose Hospital
9/14/24,80,0,7/17/24,,,,RC: Broomfield,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,,7/16/24,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,Not disclosed,,LogRhythm
9/16/24,21,0,7/17/24,,,,Weld,9/16/24,,Sector 33: Manufacturing,0,,,,7/17/24,Carestream Health,,0,Reduction in Force,21,,Various (See WARN),,Carestream Health
9/30/24,72,0,7/29/24,,,,Pueblo,9/30/24,,"Sector 56,2910: Remediation Services",0,,,,7/29/24,Amentum,,0,Closure (upon completion of project),72,,Various,,Amentum
9/30/24,79,0,7/30/24,,,,Remote locations in CO,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,,,,7/30/24,Radial,,0,Closure,79,,Various,,Radial
9/30/24,79,0,7/31/24,,,,Adams,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,,,,8/1/24,TPS Parking Mgmt,,0,Mass Layoff,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt
11/1/24,49,0,8/8/24,,,,Denver,9/6/24,,"Sector 44,4130: Hardware Stores",0,,,,8/8/24,True Value,,0,Change in Business,49,,Merchandise Handlers,,True Value
11/30/24,63,0,8/20/24,,,,RC: Rural Resort,10/18/24,,Sector 62: Healthcare and Social Assistance,0,,,,8/19/24,Casey's Pond,,0,Sale of Business,63,,Not specified,,Caseys Pond
12/31/24,70,0,8/20/24,,,,Arapahoe Douglas,11/20/24,,"Sector 52,2110 Commercial Banking",0,,,,8/20/24,Wells Fargo,,0,Not specified,70,,Not specified,,Wells Fargo
10/29/24,5,0,8/30/24,,,,Boulder,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,8/30/24,ImmunityBio Inc.,,0,See WARN.,25,,See WARN,,ImmunityBio Inc
9/9/24,3,0,9/9/24,,,,RC: Boulder & Larimer,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,9/6/24,Lost Boys Interactive LLC,,0,See WARN.,3,,See WARN,,Lost Boys Interactive
11/9/24,55,0,9/13/24,,,,Adams,11/9/24,,"Sector 72,2319: Food Service Contractors",0,,,,9/13/24,Sodexo Service West (SDH),,0,See WARN.,55,,See WARN,,Sodexo Service West
11/22/24,85,0,9/18/24,,,,Boulder,11/22/24,,Sector 541714: Research and Development in Biotechnology,0,,,,9/18/24,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,85,,Various (See WARN),,"AGC Biologics, Inc."
12/30/26,64,0,9/26/24,,,,Colo Springs,12/30/26,,Sector 31-33: Manufacturing,0,,,,9/26/24,Sinton Dairy Foods Company,,0,Closure,64,,Various (See WARN),,Sinton Dairy Foods Company
11/30/24,1,0,9/30/24,,,,Remote location in CO,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,9/30/24,Kaleo Inc.,,0,Medical Sales Specialist,1,,See WARN,,Kaleo Inc.
12/28/24,112,0,10/29/24,,,,Rural Consortium,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,10/29/24,Thiess,,0,Closure,112,,Predominately Heavy equipment operators,,Thiess
5/23/25,313,0,11/4/24,,,,Denver,11/4/24,,"Sector: 56,2910: Remediation Services",0,,,,11/4/24,Chord Energy,,0,Discontinuing Operations,313,,Various (See WARN),,Chord Energy
1/15/25,404,0,11/14/24,,,,Adams,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,0,,,,11/14/24,UPS,,0,"Partial, Temporary Closure",404,,Not specified,,UPS
1/17/25,63,0,11/15/24,,,,"Arapahoe, Denver, El Paso",1/17/25,,"Sector 33,6411: Aircraft Manufacturing",0,,,,11/15/24,Boeing,,0,Not disclosed,62,,Not specified,,Boeing
12/31/24,121,0,12/2/24,,,,Adams,12/6/24,,Sector 23: Construction,0,,,,12/2/24,Brown Brothers Resources Holding,,0,Closure,121,,Various,,Brown Brothers Resources Holdings 12-2-24.pdf
2/1/25,109,0,12/2/24,,,,Pueblo,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,12/2/24,Russ Davis Wholesale,,0,Closure,109,,Various,,Russ Davis Wholesale
2/8/25,1,0,12/10/24,,,,Denver,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,,,,12/10/24,Natural Fiber Welding,,0,Unforseen business circumstance,1,,Sr. Program Manager,,Natural Fiber Welding
2/19/25,1,0,12/20/24,,,,Arapahoe,2/19/25,,Sector 52: Finance and Insurance,0,,,,12/20/24,GetInsured,,0,Not specified,1,,Customer Service Representative I,,GetInsured
1/3/23,,0,1/3/23,,,,Pueblo,1/3/23,,Sector 23: Construction,0,,,,1/3/23,Wanzek Construction,,0,Sudden Contract Loss,666,,,,Wanzek Construction
3/24/23,67,0,1/16/23,,,,Denver,3/10/23,,Sector 31: Manufacturing,0,,,,1/9/23,Gymshark,,0,Ceasing Operations in some areas of the company,67,,,,Gymshark
1/13/23,15,0,1/1123,,,,Boulder,1/13/23,,Sector 42: Wholesale Trade,0,,,,1/11/23,Specialized Bicycle Components,,0,Downsizing,15,,,,Specialized Bicycle Components
4/1/24,136,0,1/31/23,,,,Denver,3/31/23,,Sector 22: Natural Gas Distribution,0,,,,1/25/23,DCP Midstream,,0,Not Stated,136,,,,DCP Midstream
3/26/23,47,0,1/31/23,,,,Pueblo,3/26/23,,Sector 32: Manufacturing,0,,,,1/26/23,Curaleaf,,0,RIF/Change in Business,47,,,,Curaleaf
3/1/24,151,0,2/1/23,,,,Denver,6/30/23,,Sector  541490: Other Specialized Design Services,0,,,,2/1/23,Pinnacle Architectural Lighting Inc.,,0,Restructuring & Reorganization,151,,,,Pinnacle Architectural Lighting
4/14/23,49,0,2/14/23,,,,Arapahoe/Douglas,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,2/9/23,Covercraft Industries LLC,,0,Closure,49,,,,Covercraft Industries
2/15/23,62,0,2/15/23,,,,Denver,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,2/15/23,WIX.com,,0,Unforseen Business Circumstances,62,,,,WiX 2-15-23
2/17/23,5,0,2/16/23,,,,Various,02/17/23,,Sector 51: Information,0,,,,2/16/23,Chipper Cash,,0,Not Stated,5,,,,Chipper Cash
,4,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports
,13,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports
,9,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports
,4,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports
,3,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports
,5,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports
,6,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports
,3,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports
,5,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports
,10,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports
,7,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports
4/30/23,98,0,3/1/23,,,,Rural Consortium (Alamosa) & Denver,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,3/1/23,Friday Health Plans,,0,Reduction in Business,98,,,,Friday Health Plans
6/1/23,,0,,,,,"Denver, Broomfield",5/26/2023,,Sector:55 Management of Companies & Enterprises,0,,,,3/24/23,Aspiration Partners Inc.,,0,Restructing and streamlining,,,,,Aspiration
,,0,,,,,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,0,,,,3/30/23,Laramar Group LLC,,0,Not stated,76,,,,Laramar Group LLC
12/31/23,,0,,,,,Jefferson,3/31/2023,,Sector 33: Manufacturing,0,,,,3/31/23,Prescient LLC,,0,Mass layoff,50,,,,Prescient LLC
,,0,,,,,Multi area,,,Sector 44: Retail Trade,0,,,,4/14/23,David's Bridal,,0,Bankrupcy,138,,,,David's Bridal
6/30/23,,0,,,,,Denver,6/30/23,,Sector 48: Transportation & Warehousing,0,,,,4/27/23,MV Transportation,,0,Not specified,198,,,,MV Transportation
7/1/23,,0,5/22/23,,,,Denver,7/1/2023,,Sector 48: Transporation and Warehousing,0,,,,5/1/23,Via Mobility Services,,0,Loss of Contract,120,,,,Via Mobility Services
6/30/23,,0,,,,,Multi area,6/23/23,,Sector 44: Retail Trade,0,,,,5/24/23,Davids Bridal (Update),,0,Bankrupcy,138,,,,Davids Bridal Update
7/28/2023,19,0,5/26/23,,,,Pueblo,7/27/2023,,"Sector: 56,2910: Remediation Services",0,,,,5/26/23,Amentum,,0,Closure (Phase 1),19,,,,Amentum
7/29/23,54,0,5/30/23,,,,Denver,7/29/2023,,Sector 72: Accommodation & Food Services,0,,,,5/30/23,Hard Rock Cafe International STD,,0,Closure,54,,,,Hard Rock Cafe
9/2/2023,138,0,6/12/23,,,,Multi Area,8/20/2023,,Sector 44: Retail Trade,0,,,,6/12/23,Davids Bridal (Update),,0,Bankrupcy,138,,,,Davids Bridal Update
8/14/23,50,0,6/13/23,,,,Pueblo,8/14/2023,,Sector 2022: Publishing,0,,,,6/13/23,Gannett (Pueblo Chieftian),,0,Closure of production & distribution operations,50,,,,Gannett Pueblo Chieftain
8/14/23,13,0,6/14/23,,,,Multi Area,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,6/14/23,Bitwise Industries,,0,Mass layoff,13,,,,Bitwise Industries
7/6/23,323,0,6/19/23,,,,"Rural Consortium, Denver",6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,6/19/23,Friday Health Plans Update (6-19-23),,0,Mass Layoff,323,,,,Friday Health Plans Update 6-19-23
9/19/23,70,0,6/20/23,,,,Weld,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,,,,6/20/23,Autism Home Support Services (Greeley),,0,Mass Layoff,70,,,,Autism Home Support Srvs Greeley
9/19/23,68,0,6/20/23,,,,Adams,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,,,,6/20/23,Autism Home Support Services (Westminster),,0,Mass Layoff,68,,,,Autism Home Support Svs Westminster
9/19/21,101,0,6/20/23,,,,ADWorks,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",0,,,,6/20/23,Autism Home Support Services (Centennial),,0,Mass Layoff,101,,,,Autism Home Support Services Centennial
7/31/23,0,0,6/29/23,,,,Multi-Area,7/17/2023,,Sector 44: Retail Trade,0,,,,6/29/23,Davids Bridal Update 6-29-23,,0,Mass Layoff,138,,,,Davids Bridal Update 6-29-23
8/31/33,120,0,6/30/23,,,,"Rural Consortium, Denver",8/31/2023,,Sector 62: Health Care and Social Assistance,0,,,,6/30/23,CDI HS (Community Development Institute Head Start),,0,Mass Layoff,120,,,,Community Development Institute Head Start
8/31/23,27,0,7/3/23,,,,Rural Consortium  (Pueblo),8/31/2023,,"Sector: 56,2910: Remediation Services",0,,,,7/3/23,Amentum,,0,Reduction in Force (End Project),27,,,,Amentum
9/15/23,56,0,7/11/23,,,,Adams,9/15/2023,,"Sector 52,2110: Commercial Banking",0,,,,7/11/23,Bank of the West,,0,Reduction in Force (End Project),56,,,,Bank of the West
10/1/23,64,0,7/20/23,,,,Pikes Peak,10/1/2023,,Sector: 62: Healthcare and Social Assistance,0,,,,7/20/23,Namasté Alzheimer Center,,0,Closure,64,,,,Namaste Alzheimer Center
10/5/2023,15,0,7/24/23,,,,Pikes Peak,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,,,DePuy Spine Limited Partnership
1/31/24,,0,7/28/23,,,,Unknown (possibly rural & remote),9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,7/28/23,Novembal,,0,Closure,,,,,Novembal
7/30/23,331,0,8/1/23,,,,Unknown,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,Yellow Corporation & Operating Affiliates,,0,Closure,,,,,Yellow Corporation
,,0,8/1/23,,,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,YRC Inc dba YRC Freight,,0,,,,,,Yellow Corporation
,,0,8/1/23,,,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,USF Holland,,0,,,,,,Yellow Corporation
,,0,8/1/23,,,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,New Penn Motor Express LLC,,0,,,,,,Yellow Corporation
,,0,8/1/23,,,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,"USF Reddaway, Inc.",,0,,,,,,Yellow Corporation
11/3/23,24,0,8/2/23,,,,Arapahoe/Douglas,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,8/2/23,"KeHe Distributors, Inc.",,0,Contract loss,24,,,,KeHE
10/19/23,10,0,8/7/23,,,,Arapahoe/Douglas,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Mass Layoff,10,,,,DePuy Spine Limited Partnership
8/4/23,61,0,8/7/23,,,,Unknown,8/4/2023,,Sector 33: Manufacturing,0,,,,8/7/23,Astra Space Operations,,0,RIF,61,,,,Astra Space Ops
11/3/23,94,0,8/9/23,,,,Pikes Peak,11/3/2023,,Sector 49: Transportation and Warehousing,0,,,,8/9/23,Federal Express - Colorado Springs,,0,Closure,94,,,,Federal Express
11/3/23,53,0,8/10/23,,,,Pueblo,11/3/2023,,Sector 49: Transportation and Warehousing,0,,,,8/10/23,Federal Express  - Pueblo,,0,Closure,53,,,,Federal Express
10/12/23,14,0,8/11/23,,,,Pueblo,10/12/2023,,"Sector: 56,2910: Remediation Services",0,,,,8/11/23,Amentum,,0,Closure (completion of milestone),14,,,,Amentum
12/31/23,154,0,8/18/23,,,,Arapahoe/Douglas,10/17/2023,,Sector 45: Retail Trade,0,,,,8/18/23,Ouray Sportsware - L2 Brands,,0,Closure,2,-,,,Ouray Sportsware
10/17/23,,0,8/18/23,,,,Unknown,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,8/18/23,Immunity Bio Inc.,,0,Streamline Operations,59,,,,Immunity Bio Inc.
10/31/23,,0,8/25/23,,,,"Denver, Weld",10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,,,,8/25/23,Chevron USA,,0,Restructuring following acquisition,,Max * (most all will be offered jobs),,,Chevron
10/26/23,110,0,8/29/23,,,,Rural Consortium,10/26/2023,,Sector: 562212 - Solid Waste Landfill,0,,,,8/29/23,Packers Sanitation Services (PSSI),,0,Contract ending,110,,,,PSSI
8/25/23,70,0,8/29/23,,,,Larimer & Rural Consortium,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,8/29/23,Aktiv Phama,,0,,70,-,,,Aktiv Pharma
8/31/23,60,0,8/31/23,,,,Jefferson,8/31/23,,Sector 33: Manufacturing,0,,,,8/31/23,Prescient LLC,,0,Closure,60,-,,,Prescient
12/31/23,25,0,9/12/23,,,,Unspecified,12/31/23,,Sector 44: Retail Trade,0,,,,9/5/23,American Nursery Services,,0,Closure,25,,,,American Nursery Services
11/7/23,,0,9/8/23,,,,Unspecified,11/7/23,,Sector 52: Finance & Insurance,0,,,,9/7/23,Divvy Homes Inc.,,0,,10,,,,Divvy Homes Inc.
11/17/23,31,0,9/15/23,,,,Pueblo,11/17/23,,"Sector: 56,2910: Remediation Services",0,,,,9/15/23,Amentum,,0,Completion of Project Milestone 4,21,,,,Amentum
11/30/23,2,0,9/29/23,,,,Remote workers,11/30/23,,Sector: 52: Finance & Insurance,0,,,,9/29/23,First Savings Bank,,0,Reduction in Force,2,,,,First Savings Bank
,,,10/2/23,,,,Unknown,,,Sector 2022: Publishing,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,Gannett-Pueblo Chieftain Update
12/4/23,,0,10/3/23,,,,Boulder,12/4/23,,Sector 32: Manufacturing,0,,,,10/3/23,Pfizer,,0,Reduction in Force,,,,,Pfizer
12/17/2023,84,0,10/11/23,,,,Denver,12/17/2023,,561320/ Temporary Help Services,0,,,,10/9/23,SMX Cargo LLC,,0,,84,,,,SMX Cargo LLC
12/15/23,51,0,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,"72,2330: Mobile Food Service",0,,,,10/25/23,Cygnus Home Service dba Yelloh,,0,Closure,51,,,,Cygnus Home Services dba Yelloh
1/11/23,67,0,10/30/23,,,,Pikes Peak (El Paso),12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,Closure,5,,,,DePuy Spine LP
7/21/24,466,0,11/8/23,,,,Arapahoe/Douglas,1/7/24,,Sector 517111: Wired Telecommunications Carriers,0,,,,11/8/23,Dish Network LLC,,0,Reduction in Force,466,,,,Dish Network LLC
7/22/23,33,0,11/9/23,,,,Arapahoe/Douglas,1/8/24,,Sector 517111: Wired Telecommunications Carriers,0,,,,11/9/23,Dish Network LLC Supplement,,0,Reduction in Force,33,,,,Dish Network Supplement
1/31/2024,54,0,11/21/23,,,,Pueblo,1/1/24,,"Sector: 56,2910: Remediation Services",0,,,,11/21/23,Amentum,,0,Completion of PCAPP Milestones,54,,,,Amentum
1/26/24,184,0,11/27/23,,,,Broomfield,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,11/27/23,Broadcom / VM Ware,,0,Merger Related,184,,,,Broadcomm - VM Ware
1/31/24,60,0,12/1/23,,,,Denver,1/31/24,,Sector 49: Transportation and Warehousing,0,,,,12/1/23,Matheson Flight Extenders Inc.,,0,Closure,60,,,,Matheson Flight Extenders Inc
12/1/23,1,0,12/1/23,,,,Broomfield,12/1/23,,Sector  51: Information,0,,,,12/1/23,FSC Edge,,0,Closure,1,All employees hired by new owner,,,FSC Edge
12/31/23,149,0,12/28/23,,,,Arapahoe/Douglas,12/31/23,,Sector 61: Educational Services,0,,,,12/28/23,Ascent Classical Academy of Douglas County,,0,Unforseen - Contracts ending,149,All employees hired by new owner,,,Ascent Classical Academies
12/31/23,87,0,12/28/23,,,,Larimer,12/31/23,,Sector 61: Educational Services,0,,,,12/28/23,Ascent Classical Academy of Northern Colorado,,0,Unforseen - Contracts ending,87,All employees hired by new owner,,,Ascent Classical Academies
12/31/23,33,0,12/28/23,,,,Adams,12/31/23,,Sector 61: Educational Services,0,,,,12/28/23,Ascent Classical Academy of Norther Denver,,0,Unforseen - Contracts ending,33,All employees hired by new owner,,,Ascent Classical Academies
12/31/23,37,0,12/28/23,,,,Mesa,12/31/23,,Sector 61: Educational Services,0,,,,12/28/23,Ascent Classical Academy of Grand Junction,,0,Unforseen - Contracts ending,37,All employees hired by new owner,,,Ascent Classical Academies
12/31/23,7,0,12/28/23,,,,Jefferson,12/31/23,,Sector 61: Educational Services,0,,,,12/28/23,Ascent Classical Academies of Corporate Office,,0,Unforseen - Contracts ending,7,All employees hired by new owner,,,Ascent Classical Academies
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
5/10/22,122,0,,,,,Adams,5/10/22,,Sector 42: Wholesale Trade,0,,,,3/11/21,DPI Specialty Foods,,0,Loss of Service Contract,122,,,,DPI Specialty Foods
12/31/21,160,0,,,,,Pikes Peak/Teller,12/31/21,,Sector 72: Accomodation & Food Services,0,,,,12/30/21,513 Hotel Operating,,0,Sale of Company,160,,,,513 Hotel Operating
3/5/22,143,0,,,,,Weld,3/5/22,,Sector 62: Healthcare & Social Assistance,0,,,,1/3/22,Good Samaritan - Bonell Community,,0,Closure,143,,,,Good Samaritan
1/4/23,,0,,,,,Boulder,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,1-4-22,Twitter (Boulder),,0,Not disclossed,87,,,,Twitter Boulder
