begin_date,company,workforce_area,notes,jobs,furloughs,reason,contact,permanent_job_losses,workforce_region,received_date,letter,total_notified,notice_date,naics,fein,phone,dropdown,occupations,temporary_job_losses,at_the_location,email,reduced_hours,end_date,location
6/14/24,TSG Ski & Golf,Rural Southwest,,63,13,Reduction in Force,,3,,6/14/24,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,"Bartenders, cooks, dishwashers, supervisor",47,,,0,12/1/24,
9/1/24,Saint Paul Health Center,Denver,,131,0,End of Contract,,131,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Sector 62: Healthcare and Social Assistance,,,,Various. See WARN.,0,,,0,9/1/24,
8/1/24,Wells Fargo,Denver,,80,0,Reduction in Force,,80,,6/18/24,Wells Fargo,,6/18/24,Sector 52: Finance and Insurance,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,0,12/21/24,
8/26/24,Newrez LLC,Arapahoe/Douglas,,187,0,Reduction in Force,,187,,6/27/24,NewRez LLC Update,,6/27/24,Sector 52: Finance and Insurance,,,,See WARN.,0,,,0,8/26/24,
8/4/24,Sodexo - St. Francis Interquest,Pikes Peak,,7,0,Closure (Cease Operations),,7,,7/8/24,Sodexo-St Francis Interquest,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),0,,,0,8/4/24,
8/4/24,Sodexo - St. Francis Medical Center,Pikes Peak,,48,0,Closure (Cease Operations),,48,,7/8/24,Sodexo-St Francis Medical Center,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),0,,,0,8/4/24,
8/4/24,Sodexo - Penrose Hospital,Pikes Peak,,52,0,Closure (Cease Operations),,52,,7/8/24,Sodexo-Penrose Hospital,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Various (See WARN),0,,,0,8/4/24,
9/9/24,LogRhythm,RC: Broomfield,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,7/17/24,LogRhythm,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,,,Not disclosed,0,,,0,9/14/24,
9/16/24,Carestream Health,Weld,,21,0,Reduction in Force,,21,,7/17/24,Carestream Health,,7/17/24,Sector 33: Manufacturing,,,,Various (See WARN),0,,,0,9/16/24,
9/30/24,Amentum,Pueblo,,72,0,Closure (upon completion of project),,72,,7/29/24,Amentum,,7/29/24,"Sector 56,2910: Remediation Services",,,,Various,0,,,0,9/30/24,
9/30/24,Radial,Remote locations in CO,,79,0,Closure,,79,,7/30/24,Radial,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,Various,0,,,0,9/30/24,
9/30/24,TPS Parking Mgmt,Adams,,79,0,Mass Layoff,,85,,7/31/24,TPS Parking Mgmt,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,0,9/30/24,
9/6/24,True Value,Denver,,49,0,Change in Business,,49,,8/8/24,True Value,,8/8/24,"Sector 44,4130: Hardware Stores",,,,Merchandise Handlers,0,,,0,11/1/24,
10/18/24,Casey's Pond,RC: Rural Resort,,63,0,Sale of Business,,63,,8/20/24,Caseys Pond,,8/19/24,Sector 62: Healthcare and Social Assistance,,,,Not specified,0,,,0,11/30/24,
11/20/24,Wells Fargo,Arapahoe Douglas,,70,0,Not specified,,70,,8/20/24,Wells Fargo,,8/20/24,"Sector 52,2110 Commercial Banking",,,,Not specified,0,,,0,12/31/24,
10/29/24,ImmunityBio Inc.,Boulder,,5,0,See WARN.,,25,,8/30/24,ImmunityBio Inc,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,0,,,0,10/29/24,
9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,,3,0,See WARN.,,3,,9/9/24,Lost Boys Interactive,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,0,,,0,9/9/24,
11/9/24,Sodexo Service West (SDH),Adams,,55,0,See WARN.,,55,,9/13/24,Sodexo Service West,,9/13/24,"Sector 72,2319: Food Service Contractors",,,,See WARN,0,,,0,11/9/24,
11/22/24,"AGC Biologics, Inc.",Boulder,,85,0,Restructure and Partial Closure-See WARN,,85,,9/18/24,"AGC Biologics, Inc.",,9/18/24,Sector 541714: Research and Development in Biotechnology,,,,Various (See WARN),0,,,0,11/22/24,
12/30/26,Sinton Dairy Foods Company,Colo Springs,,64,0,Closure,,64,,9/26/24,Sinton Dairy Foods Company,,9/26/24,Sector 31-33: Manufacturing,,,,Various (See WARN),0,,,0,12/30/26,
11/30/24,Kaleo Inc.,Remote location in CO,,1,0,Medical Sales Specialist,,1,,9/30/24,Kaleo Inc.,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,See WARN,0,,,0,11/30/24,
11/28/24,Thiess,Rural Consortium,,112,0,Closure,,112,,10/29/24,Thiess,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Predominately Heavy equipment operators,0,,,0,12/28/24,
11/4/24,Chord Energy,Denver,,313,0,Discontinuing Operations,,313,,11/4/24,Chord Energy,,11/4/24,"Sector: 56,2910: Remediation Services",,,,Various (See WARN),0,,,0,5/23/25,
1/15/25,UPS,Adams,,404,0,"Partial, Temporary Closure",,404,,11/14/24,UPS,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,,Not specified,0,,,0,1/15/25,
1/17/25,Boeing,"Arapahoe, Denver, El Paso",,63,0,Not disclosed,,62,,11/15/24,Boeing,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,,Not specified,0,,,0,1/17/25,
12/6/24,Brown Brothers Resources Holding,Adams,,121,0,Closure,,121,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Sector 23: Construction,,,,Various,0,,,0,12/31/24,
1/31/25,Russ Davis Wholesale,Pueblo,,109,0,Closure,,109,,12/2/24,Russ Davis Wholesale,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Various,0,,,0,2/1/25,
2/8/25,Natural Fiber Welding,Denver,,1,0,Unforseen business circumstance,,1,,12/10/24,Natural Fiber Welding,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,,Sr. Program Manager,0,,,0,2/8/25,
2/19/25,GetInsured,Arapahoe,,1,0,Not specified,,1,,12/20/24,GetInsured,,12/20/24,Sector 52: Finance and Insurance,,,,Customer Service Representative I,0,,,0,2/19/25,
1/3/23,Wanzek Construction,Pueblo,,,0,Sudden Contract Loss,,666,,1/3/23,Wanzek Construction,,1/3/23,Sector 23: Construction,,,,,0,,,0,1/3/23,
3/10/23,Gymshark,Denver,,67,0,Ceasing Operations in some areas of the company,,67,,1/16/23,Gymshark,,1/9/23,Sector 31: Manufacturing,,,,,0,,,0,3/24/23,
1/13/23,Specialized Bicycle Components,Boulder,,15,0,Downsizing,,15,,1/1123,Specialized Bicycle Components,,1/11/23,Sector 42: Wholesale Trade,,,,,0,,,0,1/13/23,
3/31/23,DCP Midstream,Denver,,136,0,Not Stated,,136,,1/31/23,DCP Midstream,,1/25/23,Sector 22: Natural Gas Distribution,,,,,0,,,0,4/1/24,
3/26/23,Curaleaf,Pueblo,,47,0,RIF/Change in Business,,47,,1/31/23,Curaleaf,,1/26/23,Sector 32: Manufacturing,,,,,0,,,0,3/26/23,
6/30/23,Pinnacle Architectural Lighting Inc.,Denver,,151,0,Restructuring & Reorganization,,151,,2/1/23,Pinnacle Architectural Lighting,,2/1/23,Sector  541490: Other Specialized Design Services,,,,,0,,,0,3/1/24,
4/14/23,Covercraft Industries LLC,Arapahoe/Douglas,,49,0,Closure,,49,,2/14/23,Covercraft Industries,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,0,,,0,4/14/23,
2/15/23,WIX.com,Denver,,62,0,Unforseen Business Circumstances,,62,,2/15/23,WiX 2-15-23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,0,,,0,2/15/23,
02/17/23,Chipper Cash,Various,,5,0,Not Stated,,5,,2/16/23,Chipper Cash,,2/16/23,Sector 51: Information,,,,,0,,,0,2/17/23,
,Aspen Sports Hyatt Retail Store,,,4,,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Aspen Sports Snowmass Mall,,,13,,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Aspen Sports St. Regis Retail,,,9,,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Aspen Sports Viewline Retail,,,4,,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Aspen Sports Snowmass Retail Store,,,3,,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Aspen Sports Demo,,,5,,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Aspen Sports Tune - Snowmass,,,6,,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Aspen Sports Valet - Snowmass,,,3,,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Burton Telluride Retail,,,5,,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Neve Sports - Telluride,,,10,,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Patagonia Snowmass,,,7,,,,,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,
4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,0,Reduction in Business,,98,,3/1/23,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,0,,,0,4/30/23,
5/26/2023,Aspiration Partners Inc.,"Denver, Broomfield",,,0,Restructing and streamlining,,,,,Aspiration,,3/24/23,Sector:55 Management of Companies & Enterprises,,,,,0,,,0,6/1/23,
,Laramar Group LLC,"Denver, Broomfield",,,0,Not stated,,76,,,Laramar Group LLC,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,0,,,0,,
3/31/2023,Prescient LLC,Jefferson,,,0,Mass layoff,,50,,,Prescient LLC,,3/31/23,Sector 33: Manufacturing,,,,,0,,,0,12/31/23,
,David's Bridal,Multi area,,,0,Bankrupcy,,138,,,David's Bridal,,4/14/23,Sector 44: Retail Trade,,,,,0,,,0,,
6/30/23,MV Transportation,Denver,,,0,Not specified,,198,,,MV Transportation,,4/27/23,Sector 48: Transportation & Warehousing,,,,,0,,,0,6/30/23,
7/1/2023,Via Mobility Services,Denver,,,0,Loss of Contract,,120,,5/22/23,Via Mobility Services,,5/1/23,Sector 48: Transporation and Warehousing,,,,,0,,,0,7/1/23,
6/23/23,Davids Bridal (Update),Multi area,,,0,Bankrupcy,,138,,,Davids Bridal Update,,5/24/23,Sector 44: Retail Trade,,,,,0,,,0,6/30/23,
7/27/2023,Amentum,Pueblo,,19,0,Closure (Phase 1),,19,,5/26/23,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",,,,,0,,,0,7/28/2023,
7/29/2023,Hard Rock Cafe International STD,Denver,,54,0,Closure,,54,,5/30/23,Hard Rock Cafe,,5/30/23,Sector 72: Accommodation & Food Services,,,,,0,,,0,7/29/23,
8/20/2023,Davids Bridal (Update),Multi Area,,138,0,Bankrupcy,,138,,6/12/23,Davids Bridal Update,,6/12/23,Sector 44: Retail Trade,,,,,0,,,0,9/2/2023,
8/14/2023,Gannett (Pueblo Chieftian),Pueblo,,50,0,Closure of production & distribution operations,,50,,6/13/23,Gannett Pueblo Chieftain,,6/13/23,Sector 2022: Publishing,,,,,0,,,0,8/14/23,
8/14/2023,Bitwise Industries,Multi Area,,13,0,Mass layoff,,13,,6/14/23,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,,,0,8/14/23,
6/23/2023,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,323,0,Mass Layoff,,323,,6/19/23,Friday Health Plans Update 6-19-23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,0,,,0,7/6/23,
8/21/2023,Autism Home Support Services (Greeley),Weld,,70,0,Mass Layoff,,70,,6/20/23,Autism Home Support Srvs Greeley,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,,0,,,0,9/19/23,
8/21/2023,Autism Home Support Services (Westminster),Adams,,68,0,Mass Layoff,,68,,6/20/23,Autism Home Support Svs Westminster,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,,0,,,0,9/19/23,
8/21/2023,Autism Home Support Services (Centennial),ADWorks,,101,0,Mass Layoff,,101,,6/20/23,Autism Home Support Services Centennial,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,,0,,,0,9/19/21,
7/17/2023,Davids Bridal Update 6-29-23,Multi-Area,,0,0,Mass Layoff,,138,,6/29/23,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,,,,,0,,,0,7/31/23,
8/31/2023,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,120,0,Mass Layoff,,120,,6/30/23,Community Development Institute Head Start,,6/30/23,Sector 62: Health Care and Social Assistance,,,,,0,,,0,8/31/33,
8/31/2023,Amentum,Rural Consortium  (Pueblo),,27,0,Reduction in Force (End Project),,27,,7/3/23,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",,,,,0,,,0,8/31/23,
9/15/2023,Bank of the West,Adams,,56,0,Reduction in Force (End Project),,56,,7/11/23,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",,,,,0,,,0,9/15/23,
10/1/2023,Namasté Alzheimer Center,Pikes Peak,,64,0,Closure,,64,,7/20/23,Namaste Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,,0,,,0,10/1/23,
9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,15,,7/24/23,DePuy Spine Limited Partnership,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,,,0,10/5/2023,
9/30/2023,Novembal,Unknown (possibly rural & remote),,,0,Closure,,,,7/28/23,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,,,0,1/31/24,
7/30/2023,Yellow Corporation & Operating Affiliates,Unknown,,331,0,Closure,,,,8/1/23,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,0,7/30/23,
7/30/23,YRC Inc dba YRC Freight,Unknown,,,0,,,,,8/1/23,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,0,,
7/30/23,USF Holland,Unknown,,,0,,,,,8/1/23,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,0,,
7/30/23,New Penn Motor Express LLC,Unknown,,,0,,,,,8/1/23,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,0,,
7/30/23,"USF Reddaway, Inc.",Unknown,,,0,,,,,8/1/23,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,0,,
11/3/2023,"KeHe Distributors, Inc.",Arapahoe/Douglas,,24,0,Contract loss,,24,,8/2/23,KeHE,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,0,,,0,11/3/23,
10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,10,0,Mass Layoff,,10,,8/7/23,DePuy Spine Limited Partnership,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,,,0,10/19/23,
8/4/2023,Astra Space Operations,Unknown,,61,0,RIF,,61,,8/7/23,Astra Space Ops,,8/7/23,Sector 33: Manufacturing,,,,,0,,,0,8/4/23,
11/3/2023,Federal Express - Colorado Springs,Pikes Peak,,94,0,Closure,,94,,8/9/23,Federal Express,,8/9/23,Sector 49: Transportation and Warehousing,,,,,0,,,0,11/3/23,
11/3/2023,Federal Express  - Pueblo,Pueblo,,53,0,Closure,,53,,8/10/23,Federal Express,,8/10/23,Sector 49: Transportation and Warehousing,,,,,0,,,0,11/3/23,
10/12/2023,Amentum,Pueblo,,14,0,Closure (completion of milestone),,14,,8/11/23,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",,,,,0,,,0,10/12/23,
10/17/2023,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,-,154,0,Closure,,2,,8/18/23,Ouray Sportsware,,8/18/23,Sector 45: Retail Trade,,,,,0,,,0,12/31/23,
10/17/2023,Immunity Bio Inc.,Unknown,,,0,Streamline Operations,,59,,8/18/23,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,,,0,10/17/23,
10/31/2023,Chevron USA,"Denver, Weld",Max * (most all will be offered jobs),,0,Restructuring following acquisition,,,,8/25/23,Chevron,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,,0,,,0,10/31/23,
10/26/2023,Packers Sanitation Services (PSSI),Rural Consortium,,110,0,Contract ending,,110,,8/29/23,PSSI,,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,,0,,,0,10/26/23,
8/25/23,Aktiv Phama,Larimer & Rural Consortium,-,70,0,,,70,,8/29/23,Aktiv Pharma,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,0,,,0,8/25/23,
8/31/23,Prescient LLC,Jefferson,-,60,0,Closure,,60,,8/31/23,Prescient,,8/31/23,Sector 33: Manufacturing,,,,,0,,,0,8/31/23,
12/31/23,American Nursery Services,Unspecified,,25,0,Closure,,25,,9/12/23,American Nursery Services,,9/5/23,Sector 44: Retail Trade,,,,,0,,,0,12/31/23,
11/7/23,Divvy Homes Inc.,Unspecified,,,0,,,10,,9/8/23,Divvy Homes Inc.,,9/7/23,Sector 52: Finance & Insurance,,,,,0,,,0,11/7/23,
11/17/23,Amentum,Pueblo,,31,0,Completion of Project Milestone 4,,21,,9/15/23,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",,,,,0,,,0,11/17/23,
11/30/23,First Savings Bank,Remote workers,,2,0,Reduction in Force,,2,,9/29/23,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,,,,,0,,,0,11/30/23,
,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,10/2/23,Sector 2022: Publishing,,,,,,,,,,
12/4/23,Pfizer,Boulder,,,0,Reduction in Force,,,,10/3/23,Pfizer,,10/3/23,Sector 32: Manufacturing,,,,,0,,,0,12/4/23,
12/17/2023,SMX Cargo LLC,Denver,,84,0,,,84,,10/11/23,SMX Cargo LLC,,10/9/23,561320/ Temporary Help Services,,,,,0,,,0,12/17/2023,
12/15/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,Closure,,51,,10/25/23,Cygnus Home Services dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",,,,,0,,,0,12/15/23,
12/29/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,67,0,Closure,,5,,10/30/23,DePuy Spine LP,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,,,0,1/11/23,
1/7/24,Dish Network LLC,Arapahoe/Douglas,,466,0,Reduction in Force,,466,,11/8/23,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,,0,,,0,7/21/24,
1/8/24,Dish Network LLC Supplement,Arapahoe/Douglas,,33,0,Reduction in Force,,33,,11/9/23,Dish Network Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,,0,,,0,7/22/23,
1/1/24,Amentum,Pueblo,,54,0,Completion of PCAPP Milestones,,54,,11/21/23,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",,,,,0,,,0,1/31/2024,
1/26/24,Broadcom / VM Ware,Broomfield,,184,0,Merger Related,,184,,11/27/23,Broadcomm - VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,0,,,0,1/26/24,
1/31/24,Matheson Flight Extenders Inc.,Denver,,60,0,Closure,,60,,12/1/23,Matheson Flight Extenders Inc,,12/1/23,Sector 49: Transportation and Warehousing,,,,,0,,,0,1/31/24,
12/1/23,FSC Edge,Broomfield,All employees hired by new owner,1,0,Closure,,1,,12/1/23,FSC Edge,,12/1/23,Sector  51: Information,,,,,0,,,0,12/1/23,
12/31/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,All employees hired by new owner,149,0,Unforseen - Contracts ending,,149,,12/28/23,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,,,,0,,,0,12/31/23,
12/31/23,Ascent Classical Academy of Northern Colorado,Larimer,All employees hired by new owner,87,0,Unforseen - Contracts ending,,87,,12/28/23,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,,,,0,,,0,12/31/23,
12/31/23,Ascent Classical Academy of Norther Denver,Adams,All employees hired by new owner,33,0,Unforseen - Contracts ending,,33,,12/28/23,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,,,,0,,,0,12/31/23,
12/31/23,Ascent Classical Academy of Grand Junction,Mesa,All employees hired by new owner,37,0,Unforseen - Contracts ending,,37,,12/28/23,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,,,,0,,,0,12/31/23,
12/31/23,Ascent Classical Academies of Corporate Office,Jefferson,All employees hired by new owner,7,0,Unforseen - Contracts ending,,7,,12/28/23,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,,,,0,,,0,12/31/23,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,Adams,,122,0,Loss of Service Contract,,122,,,DPI Specialty Foods,,3/11/21,Sector 42: Wholesale Trade,,,,,0,,,0,5/10/22,
12/31/21,513 Hotel Operating,Pikes Peak/Teller,,160,0,Sale of Company,,160,,,513 Hotel Operating,,12/30/21,Sector 72: Accomodation & Food Services,,,,,0,,,0,12/31/21,
3/5/22,Good Samaritan - Bonell Community,Weld,,143,0,Closure,,143,,,Good Samaritan,,1/3/22,Sector 62: Healthcare & Social Assistance,,,,,0,,,0,3/5/22,
1/4/2023,Twitter (Boulder),Boulder,,,0,Not disclossed,,87,,,Twitter Boulder,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,,0,1/4/23,
11/18/2022,American Financing Company,AdWorks,,,0,Unforeseeable business circumstances,,194,,,American Financing,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,,,0,12/23/22,
1/3/22,Zillow Group - Supplemental,ADWorks,,36,0,Closure,,36,,,Zillow Group,,1/20/22,Sector 53: Real Estate Rental & Leasing,,,,,0,,,0,3/21/22,
3/21/22,Zillow Group - Supplemental,ADWorks,,39,0,Closure,,39,,,Zillow Group,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,,,0,,,0,4/18/22,
2/1/22,Ready Responders Inc.,Not Disclosed,,1,0,Not disclosed,,1,,,Ready Responders Inc.,,2/18/22,Sector 62 Healthcare  & Social Services,,,,,0,,,0,2/16/22,
5/16/22,Watsonville Community Hospital,Rural Consortium (Salida),,,,Closure,,,,,Watsonville Community Hospital,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,,,0,5/23/22,
1/2/22,Zillow Group - Supplemental,ADWorks,,44,0,Closure,,44,,,Zillow Group,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,,0,,,0,5/20/22,
3/3/2022,Cripple Creek Care Center,Pikes Peak/Teller,,9,0,Closure,,0,,,Cripple Creek,,4/15/2022,Sector 62: Healthcare & Social Assistance,,,,,0,,,9,7/30/2022,
05/04/22,Sparboe Farms,Weld,,95,0,Closure (Temporary),,0,,,Sparboe Farms,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95,,,0,6/2/22,
7/14/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),,658,0,Closure (Sale of Business),,658,,,Watsonville Community Hospital,,5/11/22,Sector 62: Healthcare & Social Assistance,,,,,0,,,0,7/21/22,
9/26/2024,All Money Financial Group,Denver,,10,0,COVID/Pandemic,Sector 52: Finance and Insurance,10,,,,,6/1/2022,Sector 52: Finance and Insurance,allofme0291@gmail.com,Raynell cox,,,0,Colorado,7252604471,0,9/26/22,464761460
6/13/2022,Total Energy Solutions,PikePeak/Teller,,6,0,Lost funding,Sector 22: Utilities,0,,,Total Energy Solutions,,6/13/22,Sector 22: Utilities,ashj@totalenergysolutions.co,Ashley Johnson,,,6,66 N Laser Drive,4016597560,0,6/24/22,850822158
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,144,0,Closure,Sector 62: Healthcare and social assistance,144,,,Integrated Health,,6/23/2022,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Patty Sanches,,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,8/22/2022,521847254
8/22/2022,Vivage,Pikes Peak/Teller,,144,0,Closure,,144,,,Vivage,,6/23/22,Sector 62: Healthcare & Social Assistance,,,,,0,,,0,8/22/22,
8/17/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,0,Closure (Sale of Business),,673,,,Watsonville Community Hospital (Update),,7/11/2022,Sector 62: Healthcare & Social Assistance,,,,,0,,,0,8/31/2022,
9/1/2022,HSS Inc.,Denver,,230,0,Loss of Contract w/City of Denver,,230,,,HSS Inc.,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,0,,,0,9/30/22,
7/28/22,Metco Landscaping (Arvada),Jefferson,,60,0,Unforseen Business Circumstance,,60,,,Metco Arvada,,8/1/22,Sector 561730: Landscaping,,,,,0,,,0,7/28/22,
