permanent_job_losses,letter,begin_date,company,reason,at_the_location,reduced_hours,location,workforce_region,workforce_area,dropdown,received_date,contact,temporary_job_losses,naics,end_date,fein,notice_date,furloughs,email,phone,occupations,jobs
19,,11/1/2022,SAM'S SERVICE CO,Sale of Company,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,Sector 81: Other services (except public administration),11/30/2022,,9/15/2022,0,,,,
2,,9/19/2022,Facility HealthCare Services Inc,Closure,,,,,,Stationary engineer,,,0,Sector 81: Other services (except public administration),9/30/2022,,9/19/2022,0,,,,
100,,,CrossCountry Mortgage LLC,Reduction in Force,,,,,,Mortgage Lending,,,0,Sector 52: Finance and Insurance,,,11/1/2022,0,,,,
101,,1/12/2023,HSS Security LLC,Other,,,,,,5,,,0,Sector 81: Other services (except public administration),1/12/2023,,11/9/2022,0,,,,
21,,11/8/2022,Flatiron School LLC,Reduction in Force,,,,,,"Teachers, faculty and staff",,,0,Sector 61: Educational services,,,11/8/2022,0,,,,
149,,2/1/2023,"RATP DEV USA, INC",Other,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,Sector 48-49: Transportation and warehousing,2/1/2023,,12/1/2022,0,,,,
50,,1/6/2022,indieDwell Colorado,Reduction in Force,,,,,,Production,,,0,Sector 31-33: Manufacturing,1/6/2022,,1/5/2022,0,,,,
76,,2/1/2023,"Sagility Care Management, LLC",Reduction in Force,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,Sector 62: Healthcare and social assistance,5/1/2023,,1/27/2023,0,,,,
1,,11/2/2022,Hca healthcare,Other,,,,,,1,,,0,Sector 62: Healthcare and social assistance,11/14/2022,,1/31/2023,0,,,,
10,,5/15/2023,Modern Medicine LLC.,Reduction in Force,,,,,,"Retail Operations, Cultivation",,,1,Sector 44-45: Retail trade,7/15/2023,,2/13/2023,1,,,,
600,,12/22/2022,Evraz,Reduction in Force,,,,,,600,,,600,Sector 31-33: Manufacturing,2/19/2023,,2/19/2023,100,,,,
67,,6/27/2023,CUSITech LLC,Closure,,,,,,"Electricians, Carpenters, office staff",,,0,Sector 23: Construction,,,6/23/2023,0,,,,
6,,6/29/2023,KBI Biopharma,Reduction in Force,,,,,,"Directors, Principal Scientists and Scientists",,,0,"Sector 54: Professional, scientific and technical services",6/29/2023,,7/1/2023,0,,,,
28,,7/14/2023,Hunter Douglas,Moving to another country,,,,,,move to Mexica,,,0,Sector 31-33: Manufacturing,12/31/2023,,7/14/2023,13,,,,
252,,6/26/21,TTECH Services Corporation,Closure,,,,,,Hourly customer service positions,,,0,Sector 51: Information,7/10/21,,4/13/21,0,,,TTECH Services Corporation,
10,,3/31/21,United Airlines,COVID-19 Decrease in air travel,,,,,,"Front line employees, management & administration positions",,,0,Sector 48: Transportation & Warehousing,3/31/21,,1/29/21,983,,,United Airlines,
434,,10/19/21,United Airlines Update,Outsourcing,,,,,,Food service workers,,,0,Sector 48: Transportation & Warehousing,11/2/21,,7/30/21,0,,,United Airlines Update,
280,,4/17/21,Vestas Blades America Inc.,Reduction in Force,,,,,,Not dislclosed,,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,2/17/21,0,,,Vestas Blades America,
85,,7/23/21,Walmart Store #6177,Closure,,,,,,Not stated,,,0,Sector 45: Retail Trade,10/8/21,,7/6/21,0,,,Walmart,
20,,1/3/22,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,,Unknown,,,0,Sector 53: Real Estate Rental & Leasing,12/31/22,,11/4/21,0,,,Zillow Group,
1,,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,,Unknown,,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,11/18/21,0,,,Zillow Group Update 11-18-21,
,Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,,,,ADW,,,,,53,,,8/31/2020,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3
,ABM,4/10/2020,ABM,COVID - Temporary,,,,,Denver,,,,178,56,,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
22,Airport Mgmt Services & Hudson Group,10/1/20,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,,,,23,48,,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45
,Alamo Drafthouse Littleton - Update,8/17/20,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,Arapahoe/Douglas,,,,72,72,,,8/17/2020,,,,Not disclosed,87
,Alamo Drafthouse Sloans Lake Update,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,Denver,,,,87,72,,,8/17/2020,,,,Not disclosed,87
,Alamo Westminster Update,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,Adams,,,,87,72,,,8/17/2020,,,,Not disclosed,87
,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,Denver,,,,67,53,,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
,Alsco,3/20/20,Alsco,Furlough,,,,,Denver,,,,,81,,,3/20/2020,85,,,"Production, Route Sales Representatives",85
2,American Airlines,10/1/20,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,,,,,48,,,7/15/2020,107,,,Not Disclosed,109
154,American Pathology Partners,1/6/21,American Pathology Partners and APP-UniPath,Permanent,,,,,Denver,,,,,62,,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154
58,Ameristar - Update,11/1/20,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,Jefferson,,,,,72,,,8/28/2020,,,,Various,58
117,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,,,,72,,,6/11/2020,,,,Not disclosed,117
71,Anheuser-Busch,12/4/2020,Anheuser- Busch - Loveland,Sale of Company,,,,,Larimer,,,,,31,,,9/29/2020,,,,"Various: sales, drivers and more",71
59,Anheuser-Busch,12/4/2020,Anheuser-Busch - Colo springs,Sale of Company,,,,,Pikes Peak,,,,,31,,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59
220,Anheuser-Busch,12/4/2020,Anheuser-Busch - Denver,Sale of Company,,,,,Denver,,,,,31,,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220
50,Anheuser-Busch,12/4/2020,Anheuser-Busch - Littleton,Sale of Company,,,,,Arapahoe/Works,,,,,31,,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50
8,Antlers Wyndham Hotel,9/10/20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,,,,20,72,,,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28
,Aqua,3/26/20,Aqua Hot Heating Systems,Furlough,,,,,Weld,,,,,33,,,4/13/2020,10,,,Various,10
,Arabelle,Not available,Arabelle at Vail Square,COVID - Temporary,,,,,Rural Resort,,,,17,72,,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,17
,Aramark Coors Field,Unknown,Aramark at Coors Field,COVID-Temporary,,,,,Denver,,,,71,72,,,10/16/2020,,,,Various,71
,Aramark Mission Ballroom,Unknown,Aramark at Mission Ballroom,COVID-Temporary,,,,,Denver,,,,904,72,,,10/16/2020,,,,Various,904
,Arapahoe Fitness,3/31/20,Arapahoe Fitness LLC,Furlough,,,,,Arapahoe/Dougless,,,,,71,,,3/31/2020,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97
,Arrabelle at Vail,4/6/20,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,Rural Consortium,,,,82,72,,,4/6/2020,,,,Unspecified,82
,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,Furlough,,,,,Arapahoe/Dougless,,,,,71,,,3/31/2020,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52
,Avis Budget Group,8/31/20,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,ADW,,,,,53,,,8/31/2020,2,,,Technicians,2
,Avis Budget Group,8/31/20,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,Denver,,,,,53,,,8/31/2020,2,,,"Sales Performance Manager, Territority Performance Manager",2
260,Avis Budget Group,3/13/20,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,Denver,,,,,53,,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260
,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,Denver,,,,69,72,,,5/2/2020,,,,Not Disclosed,69
,Bartaco,3/21/20,Bartaco,Mass Layoff- Temporary,,,,,Boulder,,,,53,72,,,4/1/2020,,,,Not disclosed,53
51,Basic Energy Srvs,4/15/20,Basic Energy Services,Permanent,,,,,Rural Consortium - Eastern Sub-Area,,,,,21,,,4/15/2020,,,,Various: Managers & Supervisors,51
26,Basic Energy Services,4/23/20,Basic Energy Services (Updated),Permanent,,,,,Ft. Morgan,,,,,21,,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26
26,Basic Energy Update,4/23/20,Basic Energy Services (Updated),Permanent,,,,,Rural Consortium - Eastern,,,,,21,,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26
,Beaver Creek,4/6/20,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,,297,72,,,4/6/2020,,,,Unspecified,297
,Beaver Creek Resort,Not available,Beaver Creek Resort,COVID - Temporary,,,,,Rural Resort,,,,26,72,,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,26
,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,,,,,44,,,4/17/2020,98,,,Not Disclosed,98
,Bicycle Village,4/6/20,Bicycle Village,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,45,,,4/6/2020,,,,Unspecified,65
,Bicycle Village,Not available,Bicycle Village,COVID - Temporary,,,,,Rural Resort,,,,1,45,,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,1
137,Bluprint,7/22/20,Bluprint (3 locations),Closure - Permanent,,,,,Denver,,,,,54,,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137
,Breckenridge Ski Resort,Not available,Breckenridge Ski Resort,COVID - Temporary,,,,,Rural Resort,,,,24,71,,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,24
,Breckenridge SSBRK,Not available,Breckenridge SSBRK,COVID - Temporary,,,,,Rural Resort,,,,55,71,,,5/4/2020,,,,Not Disclosed,55
,Breckenridge Ski,4/6,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,,105,71,,,4/6/2020,,,,Unspecfiied,105
,Brown Palace,5/21/20,Brown Palance Denver,COVID-19 Temporary,,,,,Denver,,,,298,72,,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,,Adams,,,,65,72,,,3/23/20,,,,Not disclosed,65
,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,,Arapahoe/Douglas,,,,56,72,,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,Denver,,,,70,72,,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
,Centerplate Sodexo,12/16/20,Centerplate Sodexo,COVID - Temporary,,,,,Denver,,,,276,42,,,11/17/2020,,,,Various,276
,Ft Lupton,4/18/20,City of Fort Lupton,Furlough,,,,,Weld,,,,,92,,,4/8/2020,78,,,,78
,Clear Choice,3/23/20,ClearChoice,COVID-19/Temporary Closure,,,,,ADWorks,,,,120,62,,,3/23/2020,,,,55 layoffs and 13 furloughs,120
,Columbo,3/29/20,Colombo,COVID-19 - Temporary Closure,,,,,Denver DIA,,,,21,72,,,3/26/2020,,,,undisclosed,21
,Colo Athletic Boulder,3/20/20,Colorado Athletic Club - Boulder,Furlough,,,,,Boulder,,,,,79,,,3/30/2020,186,,,Not disclosed,186
,Colorado Athletic - DTC,3/20/20,Colorado Athletic Club - DTC,Furlough,,,,,Arapahoe/Dougless,,,,,79,,,3/30/2020,115,,,Not disclosed,115
,Colorado Athletic Flatiron,3/20/20,Colorado Athletic Club - Flatiron,Furlough,,,,,Boulder,,,,,79,,,3/30/2020,115,,,Not disclosed,115
,Colorado Athletic Inverness,3/20/20,Colorado Athletic Club - Inverness,Furlough,,,,,Arapahoe/Dougless,,,,,79,,,3/30/2020,135,,,Not disclosed,135
,Colorado Athletic Monaco,3/20/20,Colorado Athletic Club - Monaco,Furlough,,,,,Denver,,,,,79,,,3/30/2020,192,,,Not disclosed,192
,Colo Athletic Tabor Ctr,3/20/20,Colorado Athletic Club - Tabor Center,Furlough,,,,,Denver,,,,,79,,,3/30/2020,144,,,Not disclosed,144
,Colorado Athletic Union Station,3/20/20,Colorado Athletic Club - Union Station,Furlough,,,,,Denver,,,,,79,,,3/30/2020,88,,,Not disclosed,88
,Col Fitness Holdings,3/31/20,Colorado Fitness Holdings,Furlough,,,,,Pikes Peak,,,,,79,,,3/31/2020,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59
,CO Mtn Express,4/6/20,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",,,,198,48,,,4/6/2020,,,,Unspecified,198
,Colorado Mtn Express,Not available,Colorado Mountain Express,COVID - Temporary,,,,,Rural Resort,,,,13,48,,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,13
,CO Ski & Golf,4/6/20,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,45,,,4/6/2020,,,,Unspeficied,133
,Colorado Ski and Golf,Not available,Colorado Ski & Golf,COVID - Temporary,,,,,Rural Resort,,,,10,45,,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,10
,Cox Automotive,5-17-20,Cox Automotive,COVID - Temporary,,,,,Arapahoe/Douglas,,,,163,51,,,5/8/2020,,,,Not Disclosed,163
,Curtis Hotel,3/27/20,Curtis Hotel,COVID-19 - Temporary Closure,,,,,Denver,,,,182,72,,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
,Curtis Hotel Update,6/5/20 to 6/22/20,Curtis Hotel Update,COVID Permanent,,,,,Denver,,,,,72,,,7/6/2020,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136
,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Czarnowski,COVID-Temporary,,,,,Denver,,,,53,54,,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Temporary furloughs,,,,,Denver,,,,,54,,,6/5/2020,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9
,Czarnowski Update,7/18/20-8/11/20,Czarnowski Update,COVID Temporary,,,,,Denver,,,,20,54,,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
,Dave & Busters Denver,11/8/20,Dave and Busters Denver,COVID 19 Permanent,,,,,Denver,,,,,72,,,9/8/2020,136,,,Not specified,136
,Dave & Busters Westminster,11/8/20,Dave and Busters Westminster,COVID 19 Permanent,,,,,Adams,,,,,72,,,9/8/2020,98,,,Not specified,98
,Delaware North Company,7/28/20,Delaware North Company,COVID Temporary,,,,,Denver,,,,96,72,,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
,Deliverol Global,8/10/20,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,Denver,,,,,49,,,8/10/2020,53,,,"Various: Delivery Associates, Shift and Site Leads",53
,Del's Diner,3/17/20,Dels Diner,COVID-19-Temporary Closure,,,,,Rural Consortium,,,,14,72,,,3/17/2020,,,,"cooks, waitresses, management",14
,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,Denver,,,,151,72,,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
,Crown Plaza,3/12/20,Denver Crown Plaza,Furloughs,,,,,Denver,,,,,72,,,5/8/2020,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69
,Discovery,4/8/20 - 5/1/20,Discovery Natural Resources,Furlough,,,,,Denver,,,,,21,,,4/8/2020,28,,,Not disclosed,28
,Doubletree 3203 Quebec,7/31/20,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,Denver,,,,103,72,,,7/31/2020,,,,Not disclosed,103
,Doubletree,3/16/20,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,Pikes Peak,,,,177,72,,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
,Doubletree DTC,3/13/20,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,,87,72,,,4/2/2020,,,,Various: Request WARN for detail.,87
27,Doubletree Denver,10/22/20,Doubletree Denver Tech Center,COVID-Permanent,,,,,Denver,,,,,72,,,10/20/2020,,,,Not specified,27
,Doubletree GJ,3/13/20,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,Mesa,,,,52,72,,,4/2/2020,,,,Various: Request WARN for detail.,52
,Dynalectric,3/13/20,Dynalectric Company,COVID 19- Temporary Closure,,,,,Boulder,,,,2,23,,,3/27/2020,,,,undisclosed,2
,Dynalectric,3/30/20,Dynalectric Company,COVID-19 - Temporary Closure,,,,,Denver,,,,1,23,,,4/2/2020,,,,Various: Request WARN for detail.,1
,Dynalectric,4/18/20,Dynalectric Company,Furlough,,,,,Pikes Peak,,,,,23,,,4/10/2020,1,,,Not Disclosed,1
,Earls,3/25/20,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,Denver & Arapahoe/Douglas,,,,134,72,,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
,Embassy Suites,3/19/20,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,Denver,,,,118,72,,,3/30/2020,,,,Variety of positions - Request WARN for detail,118
,EcoGen,6/17/2020 - 7/1/2020,EcoGen Laboratories,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),,,,,33,,,6/19/2020,101,,,Variety of postions - Request WARN for detail,101
,EcoGen Labs - Update,5/26/20-July/22/20,EcoGen Laboratories - Update,COVID Permanent,,,,,Mesa,,,,,33,,,7/23/2020,101,,,Not specified,101
,Ecogen Update,7/23/20,Ecogen Laboratories Update,COVID Permanent,,,,,Mesa,,,,,33,,,7/23/2020,168,,,Not disclosed,168
,Einstein Brothers,3/29/20,Einstein Brothers,COVID-19 - Temporary Closure,,,,,Denver DIA,,,,34,72,,,3/26/2020,,,,undisclosed,34
,Electro Rent,,Electro Rent,COVID Furlough,,,,,Boulder,,,,,53,,,5/16/2019,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1
55,Electro Rent Update,7/1/20,Electro Rent,COVID Permanent,,,,,Denver,,,,,53,,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55
,Electronic Recyclers,3/24/20,Electronic Recyclers,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,,,,26,42,,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
,Elizabeth Hotel,3/27/20,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,Larimer,,,,111,72,,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,Boulder,,,,126,72,,,3/27/2020,,,,Variety of positions - Request WARN for detail,126
,Embassy Suites Boulder,6/13/20,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,Boulder,,,,61,72,,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
,Embassy Suites Colo Springs,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,Pikes Peak,,,,,72,,,6/26/2020,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57
,Embassy Suites Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,Denver,,,,,72,,,6/26/2020,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56
,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,Denver,,,,,72,,,6/29/2020,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112
,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,Denver,,,,,53,,,4/30/2020,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83
,,3/22/19,AstraZeneca,Closure,,,,,Boulder & Longmont,,,,,,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",210
,,12/23/19,Backflip Studios,Closure,,,,,Boulder,,,,,,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",86
,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,,,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,136
,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",Closure,,,,,Boulder,,,,,,,,2/5/19,,,,Not reported,100
,,6/30/19,Crothall Healthcare Environmental Services,Closure,,,,,Arapahoe/Douglas,,,,,,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",Closure,,,,,Larimer,,,,,,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",121
,,3/6/2020,Geo Reentry Services LLC,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
,,10/7/19,Halliburton Energy Services Inc.,Mass Layoff,,,,,Mesa,,,,,,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178
,,1/1/20 to 1/14/20,HomeAdvisor,Closure,,,,,Pikes Peak,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,229
,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,,,,,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,850
,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,Denver,,,,,,,,12/10/2019,,,,Various: Request WARN notification for specifics.,92
,,9/30/19,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,Denver,,,,,,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56
,,12/31/19,Molson Coors,Downsizing,,,,,Denver,,,,,,,,10/30/2019,,,,Not disclosed in WARN,300
,,6/30/19,National Express Transit (NEXT),Closure,,,,,Pikes Peak,,,,,,,,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60
,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,Denver,,,,,,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56
,,12/30/2019,Oakwood Worldwide,Mass Layoff,,,,,Denver,,,,,,,,10/29/2019,,,,Operations Manager,1
,,9/18/19,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,Denver,,,,,,,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439
,,4/15/19,Pura Vida Fitness & Spa,Closure,,,,,Denver,,,,,,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",134
,,11/29/19 - 1/31/2020,QCData,Loss of Contract,,,,,Arapahoe/Douglas,,,,,,,,10/4/19,,,,Unknown,40-60
,,3/1/19,Resolute Natural Resources Company LLC,Merger,,,,,Denver,,,,,,,,1/15/2019,,,,"Various: administration, engineers, & others",57
,,Downsize 1/26/20,S4 Inc.,Loss of Contract,,,,,Pikes Peak,,,,,,,,1/26/2020,,,,Various: IT positions,77
,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,Broomfield,,,,,,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",56
,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",24
,,7/6/19 - 7/31/19,Sandoz-Novartis,Closure,,,,,Broomfield,,,,,,,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24
,,9/7/19 - 12/31/19,Sandoz-Novartis,Closure,,,,,Broomfield,,,,,,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67
,,10/5/19-12/31/19,Sandoz-Novartis,Closure,,,,,Broomfield,,,,,,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37
