phone,contact,end_date,letter,location,naics,workforce_area,notes,total_notified,temporary_job_losses,permanent_job_losses,company,jobs,reason,email,received_date,workforce_region,at_the_location,dropdown,occupations,begin_date,furloughs,reduced_hours,fein,notice_date
,,9/9/24,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,0,3,Lost Boys Interactive LLC,3,See WARN.,,9/9/24,,,,See WARN,9/9/24,0,0,,9/6/24
,,11/9/24,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",Adams,,,0,55,Sodexo Service West (SDH),55,See WARN.,,9/13/24,,,,See WARN,11/9/24,0,0,,9/13/24
,,11/22/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Boulder,,,0,85,"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,,9/18/24,,,,Various (See WARN),11/22/24,0,0,,9/18/24
,,12/30/26,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Colo Springs,,,0,64,Sinton Dairy Foods Company,64,Closure,,9/26/24,,,,Various (See WARN),12/30/26,0,0,,9/26/24
,,11/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,0,1,Kaleo Inc.,1,Medical Sales Specialist,,9/30/24,,,,See WARN,11/30/24,0,0,,9/30/24
,,12/28/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,0,112,Thiess,112,Closure,,10/29/24,,,,Predominately Heavy equipment operators,11/28/24,0,0,,10/29/24
,,5/23/25,Chord Energy,,"Sector: 56,2910: Remediation Services",Denver,,,0,313,Chord Energy,313,Discontinuing Operations,,11/4/24,,,,Various (See WARN),11/4/24,0,0,,11/4/24
,,1/15/25,UPS,,Sector:  492110: Couriers & Express Delivery Services,Adams,,,0,404,UPS,404,"Partial, Temporary Closure",,11/14/24,,,,Not specified,1/15/25,0,0,,11/14/24
,,1/17/25,Boeing,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,0,62,Boeing,63,Not disclosed,,11/15/24,,,,Not specified,1/17/25,0,0,,11/15/24
,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,Adams,,,0,121,Brown Brothers Resources Holding,121,Closure,,12/2/24,,,,Various,12/6/24,0,0,,12/2/24
,,2/1/25,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,0,109,Russ Davis Wholesale,109,Closure,,12/2/24,,,,Various,1/31/25,0,0,,12/2/24
,,2/8/25,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,0,1,Natural Fiber Welding,1,Unforseen business circumstance,,12/10/24,,,,Sr. Program Manager,2/8/25,0,0,,12/10/24
,,2/19/25,GetInsured,,Sector 52: Finance and Insurance,Arapahoe,,,0,1,GetInsured,1,Not specified,,12/20/24,,,,Customer Service Representative I,2/19/25,0,0,,12/20/24
,,1/3/23,Wanzek Construction,,Sector 23: Construction,Pueblo,,,0,666,Wanzek Construction,,Sudden Contract Loss,,1/3/23,,,,,1/3/23,0,0,,1/3/23
,,3/24/23,Gymshark,,Sector 31: Manufacturing,Denver,,,0,67,Gymshark,67,Ceasing Operations in some areas of the company,,1/16/23,,,,,3/10/23,0,0,,1/9/23
,,1/13/23,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Boulder,,,0,15,Specialized Bicycle Components,15,Downsizing,,1/1123,,,,,1/13/23,0,0,,1/11/23
,,4/1/24,DCP Midstream,,Sector 22: Natural Gas Distribution,Denver,,,0,136,DCP Midstream,136,Not Stated,,1/31/23,,,,,3/31/23,0,0,,1/25/23
,,3/26/23,Curaleaf,,Sector 32: Manufacturing,Pueblo,,,0,47,Curaleaf,47,RIF/Change in Business,,1/31/23,,,,,3/26/23,0,0,,1/26/23
,,3/1/24,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Denver,,,0,151,Pinnacle Architectural Lighting Inc.,151,Restructuring & Reorganization,,2/1/23,,,,,6/30/23,0,0,,2/1/23
,,4/14/23,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,0,49,Covercraft Industries LLC,49,Closure,,2/14/23,,,,,4/14/23,0,0,,2/9/23
,,2/15/23,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,0,62,WIX.com,62,Unforseen Business Circumstances,,2/15/23,,,,,2/15/23,0,0,,2/15/23
,,2/17/23,Chipper Cash,,Sector 51: Information,Various,,,0,5,Chipper Cash,5,Not Stated,,2/16/23,,,,,02/17/23,0,0,,2/16/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,4,,,3/2/23,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,13,,,3/2/23,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,9,,,3/2/23,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,4,,,3/2/23,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,3,,,3/2/23,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,5,,,3/2/23,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,6,,,3/2/23,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,3,,,3/2/23,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,5,,,3/2/23,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,10,,,3/2/23,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,7,,,3/2/23,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,2/27/23
,,4/30/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,0,98,Friday Health Plans,98,Reduction in Business,,3/1/23,,,,,4/30/23,0,0,,3/1/23
,,6/1/23,Aspiration,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,0,,Aspiration Partners Inc.,,Restructing and streamlining,,,,,,,5/26/2023,0,0,,3/24/23
,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,0,76,Laramar Group LLC,,Not stated,,,,,,,,0,0,,3/30/23
,,12/31/23,Prescient LLC,,Sector 33: Manufacturing,Jefferson,,,0,50,Prescient LLC,,Mass layoff,,,,,,,3/31/2023,0,0,,3/31/23
,,,David's Bridal,,Sector 44: Retail Trade,Multi area,,,0,138,David's Bridal,,Bankrupcy,,,,,,,,0,0,,4/14/23
,,6/30/23,MV Transportation,,Sector 48: Transportation & Warehousing,Denver,,,0,198,MV Transportation,,Not specified,,,,,,,6/30/23,0,0,,4/27/23
,,7/1/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,Denver,,,0,120,Via Mobility Services,,Loss of Contract,,5/22/23,,,,,7/1/2023,0,0,,5/1/23
,,6/30/23,Davids Bridal Update,,Sector 44: Retail Trade,Multi area,,,0,138,Davids Bridal (Update),,Bankrupcy,,,,,,,6/23/23,0,0,,5/24/23
,,7/28/2023,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,19,Amentum,19,Closure (Phase 1),,5/26/23,,,,,7/27/2023,0,0,,5/26/23
,,7/29/23,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Denver,,,0,54,Hard Rock Cafe International STD,54,Closure,,5/30/23,,,,,7/29/2023,0,0,,5/30/23
,,9/2/2023,Davids Bridal Update,,Sector 44: Retail Trade,Multi Area,,,0,138,Davids Bridal (Update),138,Bankrupcy,,6/12/23,,,,,8/20/2023,0,0,,6/12/23
,,8/14/23,Gannett Pueblo Chieftain,,Sector 2022: Publishing,Pueblo,,,0,50,Gannett (Pueblo Chieftian),50,Closure of production & distribution operations,,6/13/23,,,,,8/14/2023,0,0,,6/13/23
,,8/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,0,13,Bitwise Industries,13,Mass layoff,,6/14/23,,,,,8/14/2023,0,0,,6/14/23
,,7/6/23,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,0,323,Friday Health Plans Update (6-19-23),323,Mass Layoff,,6/19/23,,,,,6/23/2023,0,0,,6/19/23
,,9/19/23,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Weld,,,0,70,Autism Home Support Services (Greeley),70,Mass Layoff,,6/20/23,,,,,8/21/2023,0,0,,6/20/23
,,9/19/23,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Adams,,,0,68,Autism Home Support Services (Westminster),68,Mass Layoff,,6/20/23,,,,,8/21/2023,0,0,,6/20/23
,,9/19/21,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,0,101,Autism Home Support Services (Centennial),101,Mass Layoff,,6/20/23,,,,,8/21/2023,0,0,,6/20/23
,,7/31/23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Multi-Area,,,0,138,Davids Bridal Update 6-29-23,0,Mass Layoff,,6/29/23,,,,,7/17/2023,0,0,,6/29/23
,,8/31/33,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,0,120,CDI HS (Community Development Institute Head Start),120,Mass Layoff,,6/30/23,,,,,8/31/2023,0,0,,6/30/23
,,8/31/23,Amentum,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,0,27,Amentum,27,Reduction in Force (End Project),,7/3/23,,,,,8/31/2023,0,0,,7/3/23
,,9/15/23,Bank of the West,,"Sector 52,2110: Commercial Banking",Adams,,,0,56,Bank of the West,56,Reduction in Force (End Project),,7/11/23,,,,,9/15/2023,0,0,,7/11/23
,,10/1/23,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,0,64,Namasté Alzheimer Center,64,Closure,,7/20/23,,,,,10/1/2023,0,0,,7/20/23
,,10/5/2023,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,,,9/22/2023,0,0,,7/24/23
,,1/31/24,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,0,,Novembal,,Closure,,7/28/23,,,,,9/30/2023,0,0,,7/28/23
,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,Yellow Corporation & Operating Affiliates,331,Closure,,8/1/23,,,,,7/30/2023,0,0,,7/30/23
,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,YRC Inc dba YRC Freight,,,,8/1/23,,,,,7/30/23,0,0,,7/30/23
,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,USF Holland,,,,8/1/23,,,,,7/30/23,0,0,,7/30/23
,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,New Penn Motor Express LLC,,,,8/1/23,,,,,7/30/23,0,0,,7/30/23
,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,,"USF Reddaway, Inc.",,,,8/1/23,,,,,7/30/23,0,0,,7/30/23
,,11/3/23,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,0,24,"KeHe Distributors, Inc.",24,Contract loss,,8/2/23,,,,,11/3/2023,0,0,,8/2/23
,,10/19/23,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),10,Mass Layoff,,8/7/23,,,,,10/6/2023,0,0,,8/7/23
,,8/4/23,Astra Space Ops,,Sector 33: Manufacturing,Unknown,,,0,61,Astra Space Operations,61,RIF,,8/7/23,,,,,8/4/2023,0,0,,8/7/23
,,11/3/23,Federal Express,,Sector 49: Transportation and Warehousing,Pikes Peak,,,0,94,Federal Express - Colorado Springs,94,Closure,,8/9/23,,,,,11/3/2023,0,0,,8/9/23
,,11/3/23,Federal Express,,Sector 49: Transportation and Warehousing,Pueblo,,,0,53,Federal Express  - Pueblo,53,Closure,,8/10/23,,,,,11/3/2023,0,0,,8/10/23
,,10/12/23,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,14,Amentum,14,Closure (completion of milestone),,8/11/23,,,,,10/12/2023,0,0,,8/11/23
,,12/31/23,Ouray Sportsware,,Sector 45: Retail Trade,Arapahoe/Douglas,-,,0,2,Ouray Sportsware - L2 Brands,154,Closure,,8/18/23,,,,,10/17/2023,0,0,,8/18/23
,,10/17/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,0,59,Immunity Bio Inc.,,Streamline Operations,,8/18/23,,,,,10/17/2023,0,0,,8/18/23
,,10/31/23,Chevron,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Max * (most all will be offered jobs),,0,,Chevron USA,,Restructuring following acquisition,,8/25/23,,,,,10/31/2023,0,0,,8/25/23
,,10/26/23,PSSI,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,0,110,Packers Sanitation Services (PSSI),110,Contract ending,,8/29/23,,,,,10/26/2023,0,0,,8/29/23
,,8/25/23,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,-,,0,70,Aktiv Phama,70,,,8/29/23,,,,,8/25/23,0,0,,8/29/23
,,8/31/23,Prescient,,Sector 33: Manufacturing,Jefferson,-,,0,60,Prescient LLC,60,Closure,,8/31/23,,,,,8/31/23,0,0,,8/31/23
,,12/31/23,American Nursery Services,,Sector 44: Retail Trade,Unspecified,,,0,25,American Nursery Services,25,Closure,,9/12/23,,,,,12/31/23,0,0,,9/5/23
,,11/7/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,Unspecified,,,0,10,Divvy Homes Inc.,,,,9/8/23,,,,,11/7/23,0,0,,9/7/23
,,11/17/23,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,21,Amentum,31,Completion of Project Milestone 4,,9/15/23,,,,,11/17/23,0,0,,9/15/23
,,11/30/23,First Savings Bank,,Sector: 52: Finance & Insurance,Remote workers,,,0,2,First Savings Bank,2,Reduction in Force,,9/29/23,,,,,11/30/23,0,0,,9/29/23
,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,,,,,10/2/23
,,12/4/23,Pfizer,,Sector 32: Manufacturing,Boulder,,,0,,Pfizer,,Reduction in Force,,10/3/23,,,,,12/4/23,0,0,,10/3/23
,,12/17/2023,SMX Cargo LLC,,561320/ Temporary Help Services,Denver,,,0,84,SMX Cargo LLC,84,,,10/11/23,,,,,12/17/2023,0,0,,10/9/23
,,12/15/23,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,51,Cygnus Home Service dba Yelloh,51,Closure,,10/25/23,,,,,12/15/23,0,0,,10/25/23
,,1/11/23,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,0,5,Depuy Spine LP (Johnson & Johnson),67,Closure,,10/30/23,,,,,12/29/23,0,0,,10/30/23
,,7/21/24,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,0,466,Dish Network LLC,466,Reduction in Force,,11/8/23,,,,,1/7/24,0,0,,11/8/23
,,7/22/23,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,0,33,Dish Network LLC Supplement,33,Reduction in Force,,11/9/23,,,,,1/8/24,0,0,,11/9/23
,,1/31/2024,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,0,54,Amentum,54,Completion of PCAPP Milestones,,11/21/23,,,,,1/1/24,0,0,,11/21/23
,,1/26/24,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,0,184,Broadcom / VM Ware,184,Merger Related,,11/27/23,,,,,1/26/24,0,0,,11/27/23
,,1/31/24,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,Denver,,,0,60,Matheson Flight Extenders Inc.,60,Closure,,12/1/23,,,,,1/31/24,0,0,,12/1/23
,,12/1/23,FSC Edge,,Sector  51: Information,Broomfield,All employees hired by new owner,,0,1,FSC Edge,1,Closure,,12/1/23,,,,,12/1/23,0,0,,12/1/23
,,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,Arapahoe/Douglas,All employees hired by new owner,,0,149,Ascent Classical Academy of Douglas County,149,Unforseen - Contracts ending,,12/28/23,,,,,12/31/23,0,0,,12/28/23
,,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,Larimer,All employees hired by new owner,,0,87,Ascent Classical Academy of Northern Colorado,87,Unforseen - Contracts ending,,12/28/23,,,,,12/31/23,0,0,,12/28/23
,,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,Adams,All employees hired by new owner,,0,33,Ascent Classical Academy of Norther Denver,33,Unforseen - Contracts ending,,12/28/23,,,,,12/31/23,0,0,,12/28/23
,,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,Mesa,All employees hired by new owner,,0,37,Ascent Classical Academy of Grand Junction,37,Unforseen - Contracts ending,,12/28/23,,,,,12/31/23,0,0,,12/28/23
,,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,Jefferson,All employees hired by new owner,,0,7,Ascent Classical Academies of Corporate Office,7,Unforseen - Contracts ending,,12/28/23,,,,,12/31/23,0,0,,12/28/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,5/10/22,DPI Specialty Foods,,Sector 42: Wholesale Trade,Adams,,,0,122,DPI Specialty Foods,122,Loss of Service Contract,,,,,,,5/10/22,0,0,,3/11/21
,,12/31/21,513 Hotel Operating,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,0,160,513 Hotel Operating,160,Sale of Company,,,,,,,12/31/21,0,0,,12/30/21
,,3/5/22,Good Samaritan,,Sector 62: Healthcare & Social Assistance,Weld,,,0,143,Good Samaritan - Bonell Community,143,Closure,,,,,,,3/5/22,0,0,,1/3/22
,,1/4/23,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,87,Twitter (Boulder),,Not disclossed,,,,,,,1/4/2023,0,0,,1-4-22
,,12/23/22,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,0,194,American Financing Company,,Unforeseeable business circumstances,,,,,,,11/18/2022,0,0,,1-16-22
,,3/21/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,0,36,Zillow Group - Supplemental,36,Closure,,,,,,,1/3/22,0,0,,1/20/22
,,4/18/22,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,0,39,Zillow Group - Supplemental,39,Closure,,,,,,,3/21/22,0,0,,2/17/22
,,2/16/22,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,0,1,Ready Responders Inc.,1,Not disclosed,,,,,,,2/1/22,0,0,,2/18/22
,,5/23/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,Closure,,,,,,,5/16/22,,0,,3-17-22
,,5/20/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,0,44,Zillow Group - Supplemental,44,Closure,,,,,,,1/2/22,0,0,,3/21/22
,,7/30/2022,Cripple Creek,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,0,Cripple Creek Care Center,9,Closure,,,,,,,3/3/2022,0,9,,4/15/2022
,,6/2/22,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,95,0,Sparboe Farms,95,Closure (Temporary),,,,,,,05/04/22,0,0,,5/2/22
,,7/21/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,658,Watsonville Community Hospital (Update),658,Closure (Sale of Business),,,,,,,7/14/22,0,0,,5/11/22
Raynell cox,Sector 52: Finance and Insurance,9/26/22,,464761460,Sector 52: Finance and Insurance,Denver,,,0,10,All Money Financial Group,10,COVID/Pandemic,7252604471,,,Colorado,,,9/26/2024,0,0,allofme0291@gmail.com,6/1/2022
Ashley Johnson,Sector 22: Utilities,6/24/22,Total Energy Solutions,850822158,Sector 22: Utilities,PikePeak/Teller,,,6,0,Total Energy Solutions,6,Lost funding,4016597560,,,66 N Laser Drive,,,6/13/2022,0,0,ashj@totalenergysolutions.co,6/13/22
Patty Sanches,Sector 62: Healthcare and social assistance,8/22/2022,Integrated Health,521847254,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,144,"Integrated Health Services at Colorado Springs, Inc.",144,Closure,7202849398,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,8/22/2022,0,0,psanches@vivage.com,6/23/2022
,,8/22/22,Vivage,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,144,Vivage,144,Closure,,,,,,,8/22/2022,0,0,,6/23/22
,,8/31/2022,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,0,673,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,,,,,,8/17/2022,0,0,,7/11/2022
,,9/30/22,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,0,230,HSS Inc.,230,Loss of Contract w/City of Denver,,,,,,,9/1/2022,0,0,,7/12/22
,,7/28/22,Metco Arvada,,Sector 561730: Landscaping,Jefferson,,,0,60,Metco Landscaping (Arvada),60,Unforseen Business Circumstance,,,,,,,7/28/22,0,0,,8/1/22
,,7/28/22,Metco Aurora HQ,,Sector 561730: Landscaping,ADWorks,,,0,165,Metco Landscaping (Aurora HQ),165,Unforseen Business Circumstance,,,,,,,7/28/22,0,0,,8/1/22
,,7/28/22,Metco Aurora,,Sector 561730: Landscaping,ADWorks,,,0,44,Metco Landscaping (Aurora),44,Unforseen Business Circumstance,,,,,,,7/28/22,0,0,,8/1/22
,,7/28/22,Metco Colo Springs,,Sector 561730: Landscaping,El Paso,,,0,36,Metco Landscaping (Colo Springs),36,Unforseen Business Circumstance,,,,,,,7/28/22,0,0,,8/1/22
,,7/28/22,Metco Englewood,,Sector 561730: Landscaping,ADWorks,,,0,38,Metco Landscaping (Englewood),38,Unforseen Business Circumstance,,,,,,,7/28/22,0,0,,8/1/22
,,6/30/2023,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,0,104,Chord Energy,,Merger wth Whiting & Oasis,,,,,,,12/1/2022,0,0,,9/29/22
,,12/20/22,Platerra,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,0,121,Platerra Foods,,Closure - Cease Operations,,,,,,,11/30/2022,0,0,,9/29/22
,,10/21/22,Starry Inc.,,Sector 51: Information,ADWorks,,,0,41,Starry Inc.,,Business Changes,,,,,,,10/21/2022,0,0,,10/20/22
,,11/9/22,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,0,,Astra Space Inc.,,Refocus business operations,,,,,,,11/9/2022,0,0,,11/9/22
,,1/20/23,,,Sector 62:Healthcare & Social Assistance,Denver,,,0,1,Rume Health,,Unknown,,,,,,,1/20/2023,0,0,,11/21/22
,,1/20/23,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,0,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,,,,,,1/20/2023,0,0,,11/25/22
,,,Inscripta,,"Sector 54: Professional, Scientific Services",Boulder,,,0,43,Inscripta,,Closure/Reduction in Force,,,,,,,,0,0,,12/2/22
,,2/17/23,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Denver,,,0,55,Centura Porter Place,,Closure of Retirement Center,,,,,,,2/17/2023,0,0,,12/14/22
,,1/3/23,Wanzek Construction,,Sector 23: Construction,Pueblo,,,0,666,Wanzek Construction,,Cancellation of Contract,,,,,,,1/3/2023,0,0,,1/3/23
9706200979,Angela Boyer,4/21/2021,,570 7th Ave W,Sector 81: Other services (except public administration),Rural Consortium,,,2,3,SSDI,,Other,ericboyer588@gmail.com,,,5,,4,4/21/2019,4,,,4/21/2019
3036507428,Kristi,12/31/2020,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Boulder,,,2,0,Monkey's Avatar,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,,2,,Administrative,9/15/2020,0,,851204158,9/1/2020
4783200396,Haley A Jackson,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Boulder,,,0,1,Haley A Jackson,,COVID/Pandemic Related,haley1234455@gmail.com,,,1,,House cleaning,10/1/2020,0,,252877709,10/1/2020
,,,,,Sector 48: Transportation & Warehousing,Denver,,,0,0,Southwest Airlines - Update,,Layoffs Rescinded,,,,,,556 furloughs were rescinded,,0,,,1/8/2021
,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,0,76,Strive Communities Management,,Closure due to sale,,,,,,Various: See WARN,3/15/21,0,,,1/14/21
