reason,jobs,contact,company,naics,dropdown,occupations,at_the_location,permanent_job_losses,temporary_job_losses,received_date,end_date,location,reduced_hours,letter,notice_date,phone,notes,furloughs,workforce_area,email,fein,workforce_region,begin_date
Reduction in Force (End Project),27,,Amentum,"Sector: 56,2910: Remediation Services",,,,27,0,7/3/23,8/31/23,,0,Amentum,7/3/23,,,0,Rural Consortium  (Pueblo),,,,8/31/2023
Reduction in Force (End Project),56,,Bank of the West,"Sector 52,2110: Commercial Banking",,,,56,0,7/11/23,9/15/23,,0,Bank of the West,7/11/23,,,0,Adams,,,,9/15/2023
Closure,64,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,,64,0,7/20/23,10/1/23,,0,Namaste Alzheimer Center,7/20/23,,,0,Pikes Peak,,,,10/1/2023
"Reduction in Force Ending manufacuring, quality & distribution",15,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,0,7/24/23,10/5/2023,,0,DePuy Spine Limited Partnership,7/24/23,,,0,Pikes Peak,,,,9/22/2023
Closure,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,7/28/23,1/31/24,,0,Novembal,7/28/23,,,0,Unknown (possibly rural & remote),,,,9/30/2023
Closure,331,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,7/30/23,,0,Yellow Corporation,7/30/23,,,0,Unknown,,,,7/30/2023
,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,,,0,Yellow Corporation,7/30/23,,,0,Unknown,,,,7/30/23
,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,,,0,Yellow Corporation,7/30/23,,,0,Unknown,,,,7/30/23
,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,,,0,Yellow Corporation,7/30/23,,,0,Unknown,,,,7/30/23
,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,,,0,Yellow Corporation,7/30/23,,,0,Unknown,,,,7/30/23
Contract loss,24,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,0,8/2/23,11/3/23,,0,KeHE,8/2/23,,,0,Arapahoe/Douglas,,,,11/3/2023
Mass Layoff,10,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,0,8/7/23,10/19/23,,0,DePuy Spine Limited Partnership,8/7/23,,,0,Arapahoe/Douglas,,,,10/6/2023
RIF,61,,Astra Space Operations,Sector 33: Manufacturing,,,,61,0,8/7/23,8/4/23,,0,Astra Space Ops,8/7/23,,,0,Unknown,,,,8/4/2023
Closure,94,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,,,94,0,8/9/23,11/3/23,,0,Federal Express,8/9/23,,,0,Pikes Peak,,,,11/3/2023
Closure,53,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,,,53,0,8/10/23,11/3/23,,0,Federal Express,8/10/23,,,0,Pueblo,,,,11/3/2023
Closure (completion of milestone),14,,Amentum,"Sector: 56,2910: Remediation Services",,,,14,0,8/11/23,10/12/23,,0,Amentum,8/11/23,,,0,Pueblo,,,,10/12/2023
Closure,154,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,,,2,0,8/18/23,12/31/23,,0,Ouray Sportsware,8/18/23,,-,0,Arapahoe/Douglas,,,,10/17/2023
Streamline Operations,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,59,0,8/18/23,10/17/23,,0,Immunity Bio Inc.,8/18/23,,,0,Unknown,,,,10/17/2023
Restructuring following acquisition,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,,,,0,8/25/23,10/31/23,,0,Chevron,8/25/23,,Max * (most all will be offered jobs),0,"Denver, Weld",,,,10/31/2023
Contract ending,110,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,,,110,0,8/29/23,10/26/23,,0,PSSI,8/29/23,,,0,Rural Consortium,,,,10/26/2023
,70,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,,,70,0,8/29/23,8/25/23,,0,Aktiv Pharma,8/29/23,,-,0,Larimer & Rural Consortium,,,,8/25/23
Closure,60,,Prescient LLC,Sector 33: Manufacturing,,,,60,0,8/31/23,8/31/23,,0,Prescient,8/31/23,,-,0,Jefferson,,,,8/31/23
Closure,25,,American Nursery Services,Sector 44: Retail Trade,,,,25,0,9/12/23,12/31/23,,0,American Nursery Services,9/5/23,,,0,Unspecified,,,,12/31/23
,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,10,0,9/8/23,11/7/23,,0,Divvy Homes Inc.,9/7/23,,,0,Unspecified,,,,11/7/23
Completion of Project Milestone 4,31,,Amentum,"Sector: 56,2910: Remediation Services",,,,21,0,9/15/23,11/17/23,,0,Amentum,9/15/23,,,0,Pueblo,,,,11/17/23
Reduction in Force,2,,First Savings Bank,Sector: 52: Finance & Insurance,,,,2,0,9/29/23,11/30/23,,0,First Savings Bank,9/29/23,,,0,Remote workers,,,,11/30/23
,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,Unknown,,,,
Reduction in Force,,,Pfizer,Sector 32: Manufacturing,,,,,0,10/3/23,12/4/23,,0,Pfizer,10/3/23,,,0,Boulder,,,,12/4/23
,84,,SMX Cargo LLC,561320/ Temporary Help Services,,,,84,0,10/11/23,12/17/2023,,0,SMX Cargo LLC,10/9/23,,,0,Denver,,,,12/17/2023
Closure,51,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,,,51,0,10/25/23,12/15/23,,0,Cygnus Home Services dba Yelloh,10/25/23,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23
Closure,67,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,5,0,10/30/23,1/11/23,,0,DePuy Spine LP,10/30/23,,,0,Pikes Peak (El Paso),,,,12/29/23
Reduction in Force,466,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,,466,0,11/8/23,7/21/24,,0,Dish Network LLC,11/8/23,,,0,Arapahoe/Douglas,,,,1/7/24
Reduction in Force,33,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,,,33,0,11/9/23,7/22/23,,0,Dish Network Supplement,11/9/23,,,0,Arapahoe/Douglas,,,,1/8/24
Completion of PCAPP Milestones,54,,Amentum,"Sector: 56,2910: Remediation Services",,,,54,0,11/21/23,1/31/2024,,0,Amentum,11/21/23,,,0,Pueblo,,,,1/1/24
Merger Related,184,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,0,11/27/23,1/26/24,,0,Broadcomm - VM Ware,11/27/23,,,0,Broomfield,,,,1/26/24
Closure,60,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,,,60,0,12/1/23,1/31/24,,0,Matheson Flight Extenders Inc,12/1/23,,,0,Denver,,,,1/31/24
Closure,1,,FSC Edge,Sector  51: Information,,,,1,0,12/1/23,12/1/23,,0,FSC Edge,12/1/23,,All employees hired by new owner,0,Broomfield,,,,12/1/23
Unforseen - Contracts ending,149,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,,,149,0,12/28/23,12/31/23,,0,Ascent Classical Academies,12/28/23,,All employees hired by new owner,0,Arapahoe/Douglas,,,,12/31/23
Unforseen - Contracts ending,87,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,,,87,0,12/28/23,12/31/23,,0,Ascent Classical Academies,12/28/23,,All employees hired by new owner,0,Larimer,,,,12/31/23
Unforseen - Contracts ending,33,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,,,33,0,12/28/23,12/31/23,,0,Ascent Classical Academies,12/28/23,,All employees hired by new owner,0,Adams,,,,12/31/23
Unforseen - Contracts ending,37,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,,,37,0,12/28/23,12/31/23,,0,Ascent Classical Academies,12/28/23,,All employees hired by new owner,0,Mesa,,,,12/31/23
Unforseen - Contracts ending,7,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,,,7,0,12/28/23,12/31/23,,0,Ascent Classical Academies,12/28/23,,All employees hired by new owner,0,Jefferson,,,,12/31/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,122,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,122,0,,5/10/22,,0,DPI Specialty Foods,3/11/21,,,0,Adams,,,,5/10/22
Sale of Company,160,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,160,0,,12/31/21,,0,513 Hotel Operating,12/30/21,,,0,Pikes Peak/Teller,,,,12/31/21
Closure,143,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,,143,0,,3/5/22,,0,Good Samaritan,1/3/22,,,0,Weld,,,,3/5/22
Not disclossed,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,0,,1/4/23,,0,Twitter Boulder,1-4-22,,,0,Boulder,,,,1/4/2023
Unforeseeable business circumstances,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,0,,12/23/22,,0,American Financing,1-16-22,,,0,AdWorks,,,,11/18/2022
Closure,36,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,36,0,,3/21/22,,0,Zillow Group,1/20/22,,,0,ADWorks,,,,1/3/22
Closure,39,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,,39,0,,4/18/22,,0,Zillow Group,2/17/22,,,0,ADWorks,,,,3/21/22
Not disclosed,1,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,1,0,,2/16/22,,0,Ready Responders Inc.,2/18/22,,,0,Not Disclosed,,,,2/1/22
Closure,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,,5/23/22,,0,Watsonville Community Hospital,3-17-22,,,,Rural Consortium (Salida),,,,5/16/22
Closure,44,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,44,0,,5/20/22,,0,Zillow Group,3/21/22,,,0,ADWorks,,,,1/2/22
Closure,9,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,,0,0,,7/30/2022,,9,Cripple Creek,4/15/2022,,,0,Pikes Peak/Teller,,,,3/3/2022
Closure (Temporary),95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,95,,6/2/22,,0,Sparboe Farms,5/2/22,,,0,Weld,,,,05/04/22
Closure (Sale of Business),658,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,658,0,,7/21/22,,0,Watsonville Community Hospital,5/11/22,,,0,Rural Consortium (Salida),,,,7/14/22
COVID/Pandemic,10,Sector 52: Finance and Insurance,All Money Financial Group,Sector 52: Finance and Insurance,,,Colorado,10,0,,9/26/22,464761460,0,,6/1/2022,Raynell cox,,0,Denver,7252604471,allofme0291@gmail.com,,9/26/2024
Lost funding,6,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,,,66 N Laser Drive,0,6,,6/24/22,850822158,0,Total Energy Solutions,6/13/22,Ashley Johnson,,0,PikePeak/Teller,4016597560,ashj@totalenergysolutions.co,,6/13/2022
Closure,144,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,,8/22/2022,521847254,0,Integrated Health,6/23/2022,Patty Sanches,,0,Pikes Peak/Teller,7202849398,psanches@vivage.com,,8/22/2022
Closure,144,,Vivage,Sector 62: Healthcare & Social Assistance,,,,144,0,,8/22/22,,0,Vivage,6/23/22,,,0,Pikes Peak/Teller,,,,8/22/2022
Closure (Sale of Business),673,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,673,0,,8/31/2022,,0,Watsonville Community Hospital (Update),7/11/2022,,,0,Rural Consortium (Salida),,,,8/17/2022
Loss of Contract w/City of Denver,230,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,0,,9/30/22,,0,HSS Inc.,7/12/22,,,0,Denver,,,,9/1/2022
Unforseen Business Circumstance,60,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,,60,0,,7/28/22,,0,Metco Arvada,8/1/22,,,0,Jefferson,,,,7/28/22
Unforseen Business Circumstance,165,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,,165,0,,7/28/22,,0,Metco Aurora HQ,8/1/22,,,0,ADWorks,,,,7/28/22
Unforseen Business Circumstance,44,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,,44,0,,7/28/22,,0,Metco Aurora,8/1/22,,,0,ADWorks,,,,7/28/22
Unforseen Business Circumstance,36,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,,36,0,,7/28/22,,0,Metco Colo Springs,8/1/22,,,0,El Paso,,,,7/28/22
Unforseen Business Circumstance,38,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,,38,0,,7/28/22,,0,Metco Englewood,8/1/22,,,0,ADWorks,,,,7/28/22
Merger wth Whiting & Oasis,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,0,,6/30/2023,,0,Chord Energy,9/29/22,,,0,Denver,,,,12/1/2022
Closure - Cease Operations,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,,121,0,,12/20/22,,0,Platerra,9/29/22,,,0,"Denver, Boulder",,,,11/30/2022
Business Changes,,,Starry Inc.,Sector 51: Information,,,,41,0,,10/21/22,,0,Starry Inc.,10/20/22,,,0,ADWorks,,,,10/21/2022
Refocus business operations,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,,11/9/22,,0,Astra Space inc.,11/9/22,,,0,Pikes Peak/Teller,,,,11/9/2022
Unknown,,,Rume Health,Sector 62:Healthcare & Social Assistance,,,,1,0,,1/20/23,,0,,11/21/22,,,0,Denver,,,,1/20/2023
Voluntary Resignation,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,1/20/23,,0,Twitter Supplemental,11/25/22,,,0,Boulder,,,,1/20/2023
Closure/Reduction in Force,,,Inscripta,"Sector 54: Professional, Scientific Services",,,,43,0,,,,0,Inscripta,12/2/22,,,0,Boulder,,,,
Closure of Retirement Center,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,55,0,,2/17/23,,0,Centura Porter Place,12/14/22,,,0,Denver,,,,2/17/2023
Cancellation of Contract,,,Wanzek Construction,Sector 23: Construction,,,,666,0,,1/3/23,,0,Wanzek Construction,1/3/23,,,0,Pueblo,,,,1/3/2023
Other,,Angela Boyer,SSDI,Sector 81: Other services (except public administration),,SSDI,5,3,2,,4/21/2021,570 7th Ave W,,,4/21/2019,9706200979,,4,Rural Consortium,ericboyer588@gmail.com,,,4/21/2019
COVID/Pandemic Related,,Kristi,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,2,0,2,,12/31/2020,5171 Eldorado Springs Drive Suite J,,,9/1/2020,3036507428,,0,Boulder,monkey@monkeysavatars.onmicrosoft.com,851204158,,9/15/2020
COVID/Pandemic Related,,Haley A Jackson,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,Haley Jackson,1,1,0,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,4783200396,,0,Boulder,haley1234455@gmail.com,252877709,,10/1/2020
Layoffs Rescinded,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,0,0,,,,,,1/8/2021,,,0,Denver,,,,
Closure due to sale,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,76,0,,3/28/21,,,,1/14/21,,,0,Arapahoe/Douglas,,,,3/15/21
Closure,,,Concentrix,Sector 51: Information,,Concentrix,,107,0,,3/31/21,,,,1/25/21,,,0,Pueblo,,,,3/31/21
COVID-19 Decrease in air travel,,,United Airlines,Sector 48: Transportation & Warehousing,,United Airlines,,10,0,,3/31/21,,,,1/29/21,,,983,Denver,,,,3/31/21
Reduction in Force,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,280,0,,4/17/21,,,,2/17/21,,,0,Weld,,,,4/17/21
Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,93,0,,4/1/21,,,,2/18/21,,,0,Denver,,,,4/1/21
Closure,,,Johnson & Wales University,Sector: 61 Educational Services,,Johnson & Wales University,,107,0,,5/4/21,,,,2/18/21,,,0,Denver,,,,5/4/21
Other,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,Orion Logistics,59,87,2,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,,2/22/2021,7203970601,,0,Adams,jacquelynmwhite03@gmail.com,,,12/27/2020
RIF: Loss of contract,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,44,0,,4/30/21,,,,2/26/21,,,0,Adams,,,,4/30/21
COVID/Pandemic Related,,Roxanne Hill,Hill,Sector 72: Accommodation and food services,,Hill,3,3,3,,3/11/2021,4801 sweetgrass lane,,,3/11/2021,7196469281,,3,Pikes Peak/Teller,rhillvball5@gmail.com,521599732,,1/17/2019
Restructuring  & Closure,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,417,0,,12/31/21,,,,3/23/21,,,0,Arapahoe/Douglas,,,,12/31/21
Closure of facility,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,400,0,,7/29/21,,,,3/24/21,,,0,Boulder,,,,7/9/21
Closure,,,TTECH Services Corporation,Sector 51: Information,,TTECH Services Corporation,,252,0,,7/10/21,,,,4/13/21,,,0,Arapahoe/Douglas,,,,6/26/21
Loss of Business/COVID related,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,ART Asset Adjusters,,5,0,,4/23/21,,,,4/23/21,,,0,Pikes Peak/Mesa/Adams,,,,4/23/21
Loss of contract,,,ABM,Sector 56: Facilities Support Services,,ABM,,233,0,,5/31/21,,,,5/6/21,,,0,Arapahoe/Douglas,,,,5/31/21
Other,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,287,0,,8/1/21,,,,5/19/21,,,0,Pikes Peak,,,,8/1/21
Closure,,,Katerra Inc.,Sector 23: Construction,,Katerra Inc.,,102,0,,8/5/21,,,,6/1/21,,,0,Arapahoe/Douglas,,,,6/4/21
Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,Katerra Inc. Supplemental,,,0,,8/5/21,,,,6/3/21,,,0,Arapahoe/Douglas,,,,6/4/21
Other,,Nicholas Hobbs,T&H Services LLC,Sector 23: Construction,Brian@ibew113.com,T&H Services LLC,315,0,50,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,,6/4/2021,7193020311,,50,Pikes Peak/Teller,nhobbs@thtbc.com,,,8/5/2021
Other,,Erin Delisanti,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,Computer Task Group,241,89,0,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,,6/22/2021,7168877315,,0,Boulder,erin.delisanti@ctg.com,,,8/31/2021
Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,Katerra Inc. Supplemental 2,,,0,,8/5/21,,,,7/2/21,,,0,Arapahoe/Douglas,,,,6/4/21
Closure,,,Walmart Store #6177,Sector 45: Retail Trade,,Walmart,,85,0,,10/8/21,,,,7/6/21,,,0,Adams,,,,7/23/21
COVID/Pandemic Related,,Thomas L Duft,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,Process Solutions,2,0,0,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,9703751200,,2,Rural Consortium,tom@processsolutions.us,822367216,,7/15/2021
Outsourcing,,,United Airlines Update,Sector 48: Transportation & Warehousing,,United Airlines Update,,434,0,,11/2/21,,,,7/30/21,,,0,Denver,,,,10/19/21
Closure,,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),,Continuum of Colorado,8,8,0,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,,8/2/2021,3034349290,,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,,10/2/2021
COVID/Pandemic Related,,Sarah Naylor,The beez kneez organic gardens,Sector 81: Other services (except public administration),,Beez Kneez,2,4,2,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,,8/15/2021,7196450575,,0,Pikes Peak/Teller,thebeezkneezllc@gmail.com,851072040,,7/20/2020
Closure,,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),,Contiuum of Colorado,5,5,0,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,,9/7/2021,3034349290,,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,,11/8/2021
Closure,,Andrea Morrow-Kraljic,Continuum of Colorado,Sector 81: Other services (except public administration),,Continuum of Colorado,9,9,0,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,,9/7/2021,3034349290,,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,,11/8/2021
Acquisition of Company,,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,56,56,0,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,9/9/2021,17204108507,,0,Denver,jennifer.merrick@crestonepr.com,,,10/15/2021
Acquisition of Company,,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,90,90,0,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,9/9/2021,17204108507,,0,Weld,jennifer.merrick@crestonepr.com,,,10/15/2021
Acquisition of Company,,Jennifer Merrick,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,13,13,0,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,9/9/2021,17204108507,,0,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,,10/15/2021
COVID/Pandemic Related,,William Moore,Moore Bros,Sector 23: Construction,,Moore Bros,3,3,0,,9/13/2021,2515 jay st edgewater co 80214,,,9/13/2021,3036684096,,3,Denver,Billmoore@moorebros.net,6674,,9/13/2021
Unforeseeable Business Circumstances,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,First Nation,,12,0,,11/5/2021,,,,10/7/2021,,,0,Denver,,,,10/7/21
Eliminating Zillow Offers Line of Business,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,20,0,,12/31/22,,,,11/4/21,,,0,Arapahoe/Douglas,,,,1/3/22
Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,1,0,,1/17/22,,,,11/18/21,,,0,Arapahoe/Douglas,,,,1/17/22
Unforeseeable Business Circumstances,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,83,0,,12/22/21,,,,11/22/21,,,0,Rural Consortium / Western,,,,12/22/21
Unforeseeable Business Circumstances,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,94,0,,12/31/21,,,,11/29/21,,,0,Denver,,,,12/31/21
Eliminating Field Operations,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,,0,,10/10/21,,,,12/20/21,,,0,"Multiple: Douglas, Teller, Denver",,,,10/10/21
Sale of Company,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,160,0,,12/31/21,,,,12/30/21,,,0,Colo Springs/Pikes Peak,,,,12/31/21
COVID 19 Extended Furlough,3,,Avis Budget Group,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,Avis Budget Group,8/31/2020,,,3,ADW,,,,8/31/20
COVID - Temporary,178,,ABM,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,,,ABM,6/30/2020,,,,Denver,,,,4/10/2020
"COVID 19 - 22 permanent, 23 temporary",45,,Airport Management Services & Hudson Group,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,23,,,,,Airport Mgmt Services & Hudson Group,9/8/2020,,,,Denver,,,,10/1/20
COVID - Temporary,87,,Alamo Drafthouse Cinema Littleton - Update,72,,Not disclosed,,,72,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,,Arapahoe/Douglas,,,,8/17/20
COVID - Temporary,87,,Alamo Drafthouse Cinema Sloans Lake Update,72,,Not disclosed,,,87,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,Denver,,,,8/17/20
COVID - Temporary,87,,Alamo Drafthouse Cinema Westminster  - Update,72,,Not disclosed,,,87,,,,,Alamo Westminster Update,8/17/2020,,,,Adams,,,,8/17/20
Mass Layoff - Permanent,67,,Alamo Rent-A-Car,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,,,Alamo Rent-A-Car,4/30/2020,,,,Denver,,,,4/3020
Furlough,85,,Alsco,81,,"Production, Route Sales Representatives",,,,,,,,Alsco,3/20/2020,,,85,Denver,,,,3/20/20
"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,American Airlines,48,,Not Disclosed,,2,,,,,,American Airlines,7/15/2020,,,107,Denver,,,,10/1/20
Permanent,154,,American Pathology Partners and APP-UniPath,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,,American Pathology Partners,11/6/2020,,,,Denver,,,,1/6/21
COVID - Permanent,58,,Ameristar Casino Resort & Spa Black Hawk,72,,Various,,58,,,,,,Ameristar - Update,8/28/2020,,,,Jefferson,,,,11/1/20
Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,72,,Not disclosed,,117,,,,,,Ameristar Casino Resort Spa,6/11/2020,,,,Gilpin/Jefferson,,,,9/15/2020
Sale of Company,71,,Anheuser- Busch - Loveland,31,,"Various: sales, drivers and more",,71,,,,,,Anheuser-Busch,9/29/2020,,,,Larimer,,,,12/4/2020
Sale of Company,59,,Anheuser-Busch - Colo springs,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,,Anheuser-Busch,9/29/2020,,,,Pikes Peak,,,,12/4/2020
Sale of Company,220,,Anheuser-Busch - Denver,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,,Anheuser-Busch,9/29/2020,,,,Denver,,,,12/4/2020
Sale of Company,50,,Anheuser-Busch - Littleton,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,,Anheuser-Busch,9/29/2020,,,,Arapahoe/Works,,,,12/4/2020
