workforce_region,location,reason,letter,temporary_job_losses,fein,begin_date,dropdown,occupations,jobs,contact,email,permanent_job_losses,reduced_hours,furloughs,end_date,received_date,phone,company,at_the_location,naics,workforce_area,notice_date
,,COVID-19 - Temporary Closure,Einstein Brothers,34,,3/29/20,,undisclosed,34,,,,,,,,,Einstein Brothers,,72,Denver DIA,3/26/2020
,,COVID-19 - Temporary Closure,Etias,32,,3/29/20,,undisclosed,32,,,,,,,,,Etias,,72,Denver DIA,3/26/2020
,,COVID-19 - Temporary Closure,Que Bueno,24,,3/29/20,,undisclosed,24,,,,,,,,,Que Bueno,,72,Denver DIA,3/26/2020
,,COVID-19 - Temporary Closure,Root Down,121,,3/29/20,,undisclosed,121,,,,,,,,,Root Down,,72,Denver DIA,3/26/2020
,,COVID-19 - Temporary Closure,Sara Lee,27,,3/29,,undisclosed,27,,,,,,,,,Sara Lee,,72,Denver DIA,3/26/2020
,,Furlough,Suitsupply,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,14,,,,Suitsupply,,44,Denver,3/26/2020
,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,116,,3/29/20,,undisclosed,116,,,,,,,,,Timberline Steaks and Grill,,72,Denver DIA,3/26/2020
,,COVID-19 - Temporary Closure,Curtis Hotel,182,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,,,Curtis Hotel,,72,Denver,3/27/2020
,,COVID 19- Temporary Closure,Dynalectric,2,,3/13/20,,undisclosed,2,,,,,,,,,Dynalectric Company,,23,Boulder,3/27/2020
,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,,,Elizabeth Hotel,,72,Larimer,3/27/2020
,,COVID-19 - Temporary Closure,,126,,3/27/20,,Variety of positions - Request WARN for detail,126,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,Boulder,3/27/2020
,,Furlough,Factual Data,,,3/27/20,,Not Disclosed,26,,,,,26,,,,Factual Data,,56,Boulder,3/27/2020
,,COVID-19 - Temporary Closure,Great Wolf,446,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,,,,,Great Wolf Lodge,,72,Pikes Peak,3/27/2020
,,Furlough,ICWG,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,37,,,,International Car Wash Group,,,Arapahoe/Douglas,3/27/2020
,,COVID-19 - Temporary Closure,KFC,16,,3/29/20,,undisclosed,16,,,,,,,,,KFC-PHX,,72,Denver DIA,3/27/2020
,,COVID-19 - Temporary Closure,Maven Hotel,97,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,,,,,Maven Hotel at Dairy Block,,72,Denver,3/27/2020
,,COVID-19 - Temporary Closure,Oxford Hotel,186,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,,,,,Oxford Hotel,,72,Denver,3/27/2020
,,COVID -19 - Temporary Closure,Paper Source Denver,12,,3/29/20,,Variety of postions - Request WARN for detail,12,,,,,,,,,Paper Source,,32,Denver,3/27/2020
,,COVID-19 Temporary Closure,Paper Source AD,6,,3/29/20,,Variety of positions - Request WARN for detail,6,,,,,,,,,Paper Source,,32,Arapahoe/Douglas,3/27/2020
,,COVID-19 Temporary Closure,Paper Source Pikes Peak,13,,3/29/20,,Variety of positions - Request WARN for detail,13,,,,,,,,,Paper Source,,32,Pikes Peak,3/27/2020
,,Closure,Septodont,,,6/26/20 & 12/29/20,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,80,,,,,,Septodont Inc.,,32,Boulder,3/27/2020
,,Furlough,Nederland,,,3/27/20,,66 +14,3,,,,,3,,,,Town of Nederland,,92,Boulder,3/27/2020
,,COVID-19 Temporary Closure,Stevinson Chevrolet West,33,,3/30/20,,Variety of positions - Request WARN for detail,33,,,,,,,,,Stevinson Chevrolet West,,44,Jefferson (Lakewood),3/28/2020
,,COVID-19 Temporary Closure,Stevinson Imports,32,,3/30/20,,Variety of positions - Request WARN for detail,32,,,,,,,,,Stevinson Imports Inc.,,44,Arapahoe/Douglas,3/28/2020
,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,34,,3/30/20,,Variety of positions - Request WARN for detail,34,,,,,,,,,Stevinson Lexus of Frederick,,44,Weld,3/28/2020
,,COVID-19 Temporary Closure,Stevinson of Lakewood,71,,3/30/20,,Variety of positions - Request WARN for detail,71,,,,,,,,,Stevinson Lexus of Lakewood,,44,Jefferson (Golden),3/28/2020
,,COVID-19 Temporary Closure,Stevinson Toyota East,73,,3/30/20,,Variety of positions - Request WARN for detail,73,,,,,,,,,Stevinson Toyota East,,44,Arapahoe/Douglas,3/28/2020
,,COVID-19 Temporary Closure,Stevinson Toyota West,93,,3/30/20,,Variety of positions - Request WARN for detail,93,,,,,,,,,Stevinson Toyota West,,44,Jefferson (Lakewood),3/28/2020
,,Furlough,Colo Athletic Boulder,,,3/20/20,,Not disclosed,186,,,,,186,,,,Colorado Athletic Club - Boulder,,79,Boulder,3/30/2020
,,Furlough,Colorado Athletic - DTC,,,3/20/20,,Not disclosed,115,,,,,115,,,,Colorado Athletic Club - DTC,,79,Arapahoe/Dougless,3/30/2020
,,Furlough,Colorado Athletic Flatiron,,,3/20/20,,Not disclosed,115,,,,,115,,,,Colorado Athletic Club - Flatiron,,79,Boulder,3/30/2020
,,Furlough,Colorado Athletic Inverness,,,3/20/20,,Not disclosed,135,,,,,135,,,,Colorado Athletic Club - Inverness,,79,Arapahoe/Dougless,3/30/2020
,,Furlough,Colorado Athletic Monaco,,,3/20/20,,Not disclosed,192,,,,,192,,,,Colorado Athletic Club - Monaco,,79,Denver,3/30/2020
,,Furlough,Colo Athletic Tabor Ctr,,,3/20/20,,Not disclosed,144,,,,,144,,,,Colorado Athletic Club - Tabor Center,,79,Denver,3/30/2020
,,Furlough,Colorado Athletic Union Station,,,3/20/20,,Not disclosed,88,,,,,88,,,,Colorado Athletic Club - Union Station,,79,Denver,3/30/2020
,,COVID-19 Temporary Closure,Embassy Suites,118,,3/19/20,,Variety of positions - Request WARN for detail,118,,,,,,,,,Ebassy Suites Denver Downtown,,72,Denver,3/30/2020
,,COVID-19 Temporary Closure,JW Marriott,112,,3/23/20,,Variety of positions - Request WARN for detail,112,,,,,,,,,JW Marriott Denver Cherry Creek,,72,Denver,3/30/2020
,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,196,,3/17/20,,Variety of postions - Request WARN for detail,196,,,,,,,,,Mariott Denver Tech Center,,72,Denver,3/30/2020
,,Furlough,Arapahoe Fitness,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,97,,,,Arapahoe Fitness LLC,,71,Arapahoe/Dougless,3/31/2020
,,Furlough,Aurora Health & Fitness,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,52,,,,Aurora Health & Fitness,,71,Arapahoe/Dougless,3/31/2020
,,Furlough,Col Fitness Holdings,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,59,,,,Colorado Fitness Holdings,,79,Pikes Peak,3/31/2020
,,Furlough,North Co Springs Health & Fitness,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,107,,,,North Colorado Springs Health & Fitness,,71,Pikes Peak,3/31/2020
,,COVID-19 Temporary Closure,Broadmoor,1411,,3/29/20,,Variety of positions - Request WARN for detail,"1,411",,,,,,,,,The Broadmoor,,72,Pikes Peak,3/31/2020
,,Mass Layoff- Temporary,Bartaco,53,,3/21/20,,Not disclosed,53,,,,,,,,,Bartaco,,72,Boulder,4/1/2020
,,COVID-19 - Temporary Closure,Mercedes of Littleton,61,,"3/20/20, 3/24/20, & 3/26/20",,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,Arapahoe/Douglas,4/1/2020
,,COVID-19 - Temporary Closure,Mile High Honda,63,,"3/24/20, 3/26/20 & 3/30/20",,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,Denver,4/1/2020
,,COVID-19 Temporary Closure,Outrigger,11,,4/3/20,,Not disclosed,11,,,,,,,,,Outrigger Marketing,,72,Arapahoe/Douglas,4/1/2020
,,COVID-19- Temporary Closure,Prestige Imp.,45,,"3/23/20, 3/24/20, & 3/26/20",,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,,,,Prestige Imports (Braman Colorado European Imports),,44,Jefferson,4/1/2020
,,COVID-19 Temporary Closure,Sage Hospitality,48,,3/17/20,,Variety of positions - Request WARN for detail,48,,,,,,,,,Sage Hospitality Group,,72,Denver,4/1/2020
,,COVID-19 Temporary Closure,Shamrock Denver,134,,,,Not disclosed,134,,,,,,,,,Shamrock Foods,,42,Adams,4/1/2020
,,COVID-19 Temporary Closure,Shamrock Commerce C,11,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Not disclosed,11,,,,,,,,,Shamrock Foods,,42,Denver,4/1/2020
,,COVID-19 - Temporary Closure,Doubletree DTC,87,,3/13/20,,Various: Request WARN for detail.,87,,,,,,,,,Doubletree Denver Tech Center,,72,Arapahoe/Douglas,4/2/2020
,,COVID-19 - Temporary Closure,Doubletree GJ,52,,3/13/20,,Various: Request WARN for detail.,52,,,,,,,,,Doubletree Grand Junction,,72,Mesa,4/2/2020
,,COVID-19 - Temporary Closure,Dynalectric,1,,3/30/20,,Various: Request WARN for detail.,1,,,,,,,,,Dynalectric Company,,23,Denver,4/2/2020
,,COVID-19 - Temporary Closure,Liberty Oilfield,183,,4/2/20,,Various: Request WARN for detail.,183,,,,,,,,,Liberty Oilfield Services,,54,Adams,4/2/2020
,,COVID-19 - Temporary Closure,Renaissance,111,,3/13/20,,Various: Request WARN for detail.,111,,,,,,,,,Renaissance Hotel Denver Downton,,72,Denver,4/2/2020
,,COVID-19 - Temporary Closure,Jacquard,102,,3/13/20,,Various: Request WARN for detail.,102,,,,,,,,,The Jacquard Hotel & Rooftop - Update,,72,Denver,4/2/2020
,,COVID-19 - Temporary Closure,Marriott CS,101,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,,,,,Marriott Colorado Springs,,72,Pikes Peak,4/3/2020
,,COVID-19 - Temporary Closure,Mike Shaw,42,,4/3/20,,Unspecified,42,,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,Weld,4/3/2020
,,Closure,,,,3/22/19,,"Quality Control, technicians, engineers & others",210,,,,,,,,,AstraZeneca,,,Boulder & Longmont,1/8/2019
,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,,,The Inn at Cherry Creek,,,Denver,1/2/2019
,,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,1/9/2019
,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",61,,,,,,,,,Westrock,,,Arapahoe/Douglas,3/25/2019
,,Closure,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",134,,,,,,,,,Pura Vida Fitness & Spa,,,Denver,1/18/2019
,,Closure,,,,5/24/19 - 3/20/20,,Not reported,100,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,2/5/19
,,Closure,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,2/11/2019
,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,,,Spectrum Pharmaceuticals,,,Denver,2/13/2019
,,Merger,,,,3/1/19,,"Various: administration, engineers, & others",57,,,,,,,,,Resolute Natural Resources Company LLC,,,Denver,1/15/2019
,,Closure,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,3/18/2019
,,Closure,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,,,National Express Transit (NEXT),,,Pikes Peak,3/1/19 (received on 3/22/19)
,,Downsizing,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,850,,,,,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19)
,,Closure,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,4/26/2019
,,Closure,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,,,Sandoz-Novartis,,,Broomfield,7/6/19-7/31/19
,,Closure,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,,,Upsher-Smith Laboratories LLC,,,Denver,5/10/2019
,,Closure,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,,,Sandoz-Novartis,,,Broomfield,7/8/2019
,,Loss of Contract with United Airlines,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,7/15/19 (received 7/16/19)
,,Loss of Contract with United Airlines,,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,,,,,"ABM Aviation, Inc.",,,Denver,9/22/2019
,,Loss of Pepsi Center Contract,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,,,Levy Premium Foodservice LP,,,Denver,9/30/2019
,,Loss of Pepsi Center Contract,,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,Denver,7/24/2019
,,Closure,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,,,Sandoz-Novartis,,,Broomfield,8/5/19
,,Ending work-from-home ops,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,,,TTEC Services Corporation,,,Arapahoe/Douglas,10/5/2019
,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,8/16/2019
,,Change in Business Circumstances,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,8/29/2019
,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,9/23/2019
,,Loss of Contract,,,,11/29/19 - 1/31/2020,,Unknown,40-60,,,,,,,,,QCData,,,Arapahoe/Douglas,10/4/19
,,Mass Layoff,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,,,Halliburton Energy Services Inc.,,,Mesa,10/7/2019
,,Closure,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",86,,,,,,,,,Backflip Studios,,,Boulder,10/23/2019
,,Mass Layoff,,,,12/30/2019,,Operations Manager,1,,,,,,,,,Oakwood Worldwide,,,Denver,10/29/2019
,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",121,,,,,,,,,"Energes Services, LLC",,,Larimer,10/30/2019
,,Downsizing,,,,12/31/19,,Not disclosed in WARN,300,,,,,,,,,Molson Coors,,,Denver,10/30/2019
,,Closure,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,,,Smithfield Fresh Meats Corporation,,,Denver,10/24/19
,,Closure,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,,HomeAdvisor,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office
,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,92,,,,,,,,,Jagged Peak Energy Inc,,,Denver,12/10/2019
,,Loss of Contract,,,,Downsize 1/26/20,,Various: IT positions,77,,,,,,,,,S4 Inc.,,,Pikes Peak,1/26/2020
,,Reorganization and relocation,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,,Zahn Dental,,,Jefferson (Golden),1/7/2020
,,Mass Layoff,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),1/7/2020
Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019
Pikes Peak,,Closure (Cease Operations),,,,,,,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019
Adams,,Reorganization,,,,,,,8,,,,,,,,,Ameritrade Holding Company,,,,8/9/2018
Boulder & Longmont,,Closure,,,,,,,210,,,,,,,,,AstraZeneca,,,,1/8/2019
Denver,,Closure,,,,,,,399,,,,,,,,,Chipotle Mexican Grill,,,,6/29/2018
Boulder,,Closure,,,,,,,100,,,,,,,,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020
Pikes Peak,,Change in business conditions,,,,,,,410,,,,,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018
Mesa County,,Closure,,,,,,,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018
Adams,,Closure,,,,,,,67,,,,,,,,,Covenant Care at Home,,,,3/6/2018
Arapahoe/Douglas,,Closure,,,,,,,79,,,,,,,,,CPI Card Group,,,,2/12/2018
Adams,,Cease operations,,,,,,,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018
Jefferson,,Other,,,,,,,41,,,,,,,,,Davita Clinical Research,,,,2/12/2018
Jefferson,,Closure,,,,,,,41,,,,,,,,,Davita Clinical Research,,,,6/1/2018
Denver,,Closure,,,,,,,55-59,,,,,,,,,DCT Industrial,,,,5/31/2018
Arapahoe/Douglas,,Closure,,,,,,,39,,,,,,,,,Dex YP,,,,7/27/2018
Denver,,Closure,,,,,,,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018
Denver,,Closure,,,,,,,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018
Arapahoe Douglas,,Reduction in Force,,,,,,,149,,,,,,,,,First Data - Update 1/2/18,,,,1/2/2018
Boulder,,Other-Loss of Contract,,,,,,,54,,,,,,,,,Fluor,,,,1/22/2018
Pikes Peak,,Ceasing Operations on a contract,,,,,,,75,,,,,,,,,General Dynamics,,,,8/1/2018
Colorado Springs,,Ceasing operations on a contract,,,,,,,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018
Denver,,Closure,,,,,,,370,,,,,,,,,Jackson National Life Insurance Company,,,,2/8/2018
Pikes Peak,,Closure,,,,,,,156,,,,,,,,,Jackson National Life Insurance Company,,,,8/13/2018
Pikes Peak,,Downsize,,,,,,,107,,,,,,,,,Media News Group dba Digital First,,,,9/28/2018
Denver,,Downsize due to sale,,,,,,,7,,,,,,,,,National Planning Holdings,,,,1/26/2018
Pikes Peak,,Other-Loss of Contract,,,,,,,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018
Pikes Peak,,Other - Loss of Contract,,,,,,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018
Larimer,,Terminate Operations,,,,,,,69,,,,,,,,,Peak Reliability,,,,1/7/19 & 4/6/2020
Denver,,Closure,,,,,,,134,,,,,,,,,Pura Vida Fitness & Spa,,,,4/15/2019
Broomfield,,Closure,,,,,,,65,,,,,,,,,Sandoz Inc.,,,,2/6/2018
Broomfield,,Closure,,,,,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020
Broomfield,,Closure,,,,,,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019
Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,119,,,,,,,,,Schneider National Carriers Inc.,,,,2/15/2018
Adams,,Other,,,,,,,63,,,,,,,,,Scottrade - Ameritrade,,,,1/18/2018
Adams,,Downsize,,,,,,,10,,,,,,,,,Scottrade - Ameritrade,,,,5/3/2018
Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019
Pueblo,,Downsize,,,,,,,272,,,,,,,,,St. Mary Corwin Medical Center,,,,3/8/2018
Pikes Peak,,Downsize,,,,,,,261,,,,,,,,,Startek,,,,1/31/2018
Weld,,Reduction in Force,,,,,,,186,,,,,,,,,Startek Inc.,,,,8/17/2018
Boulder,,Closure,,,,,,,96,,,,,,,,,The Cheesecake Factory,,,,10/24/2018
Denver,,Closure (Temporary 18-24 mo),,,,,,,18,,,,,,,,,The Inn at Cherry Creek,,,,1/2/2019
Pikes Peak,,Closure of Unit,,,,,,,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018
Arapahoe/Douglas,,Closure,,,,,,,61,,,,,,,,,Westrock,,,,3/25/2019
Colorado Springs,,Downsize,,,,,,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019
Rural (Durango),,Selling assets,,,,,,,Unknown,,,,,,,,,Williams Field Services Group LLC,,,,7/31/2018
Adams,,Loss of Contract,,,,,,,Unknown - Previous submission 117,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017
Pikes Peak,,Closure,,,,,,,288,,,,,,,,,Alorica,,,,10/30/2017
Denver,,Loss of Contract/Downsize,,,,,,,52,,,,,,,,,CA Concessions of Colorado,,,,12/4/2017
Pikes Peak,,Closure,,,,,,,60,,,,,,,,,Cardon Outreach,,,,1/3/2017
Arapahoe Douglas,,Downsize,,,,,,,244,,,,,,,,,Conduent Inc.,,,,5/19/2017
Various,,Closure,,,,,,,37,,,,,,,,,Dollar Express,,,,3/30/2017
Pueblo,,Closure,,,,,,,338,,,,,,,,,Express Scripts,,,,2/22/2017
Arapahoe Douglas,,Reduction in Force,,,,,,,201,,,,,,,,,First Data,,,,10/13/2017
Arapahoe Douglas,,Reduction in Force,,,,,,,149,,,,,,,,,First Data - Update 1/2/18,,,,1/2/2018
Pikes Peak,,Closure,,,,,,,81,,,,,,,,,K-Mart Corporation Store #04332,,,,1/4/2018
Pikes Peak,,Reduction in Force,,,,,,,79,,,,,,,,,Lockheed Martin,,,,11/1/2017
Arapahoe Douglas,,Closure,,,,,,,98,,,,,,,,,Multi Packaging Solutions,,,,7/25/2017
Boulder,,Reduction in Force,,,,,,,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017
Denver,,Sale of business/Reduction in Force,,,,,,,13,,,,,,,,,National Planning Holdings Inc.,,,,12/14/2017
Denver,,Sale of business/Reduction in Force,,,,,,,42,,,,,,,,,National Planning Holdings Inc.,,,,8/30/2017
Pikes Peak,,Reduction in Force,,,,,,,50,,,,,,,,,Northrop Grumman,,,,11/2/2017
Pikes Peak,,Other - Loss of Contract,,,,,,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018
Boulder,,Closure,,,,,,,27,,,,,,,,,Pinnacle Foods,,,,1/5/2017
Arapahoe Douglas,,Closure,,,,,,,62,,,,,,,,,Savers,,,,3/2/2017
Adams,,Company Reorganization/Downsize,,,,,,,84,,,,,,,,,TD Ameritrade Holding Corporation,,,,12/6/2017
Adams,,Company Wide Reorganization,,,,,,,32,,,,,,,,,TD Ameritrade Holding Corporation,,,,10/10/2017
Arapahoe Douglas,,Downsize,,,,,,,119,,,,,,,,,UnitedHealth Group,,,,2/15/2017
Tri-County,,Loss of Contract/Closure,,,,,,,78,,,,,,,,,UtiliQuest,,,,12/8/2017
Arapahoe Douglas,,Restructuring,,,,,,,49,,,,,,,,,Verizon/XO Communications,,,,6/27/2017
Pikes Peak,,Corporate Restructuring,,,,,,,61,,,,,,,,,Viavi Solutions Inc.,,,,2/7/2017
Denver,,Closure,,,,,,,68,,,,,,,,,WalMart,,,,1/17/2017
Jefferson,,Closure,,,,,,,153,,,,,,,,,Walmart Store #1208,,,,6/5/2017
Jefferson,,Closure,,,,,,,65,,,,,,,,,Walmart Store #3020,,,,6/5/2017
Boulder,,Closure,,,,,,,74,,,,,,,,,Walmart Store #3096,,,,5/23/2017
Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,113,,,,,,,,,XTO Energy Western Div Office,,,,6/20/2017
Adams,,Closure,,,,,,,27,,,,,,,,,Zenith Education Group,,,,11/3/2017
Pikes Peak,,Closure,,,,,,,26,,,,,,,,,Zenith Education Group,,,,11/3/2017
Arapahoe/Douglas,,Closure,,,,,,,70,,,,,,,,,Sports Authority - Lone Tree Store,,,,7/13/2017
Denver,,Closure,,,,,,,220,,,,,,,,,SMA America Production LLC,,,,12/31/2016
Jefferson,,Closure,,,,,,,54,,,,,,,,,Coleman,,,,12/20/2016
Mesa,,Closure,,,,,,,52,,,,,,,,,MV Public Transportation,,,,10/21/2016
Jefferson,,Revision,,,,,,,N/A,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016
Denver,,Downsize,,,,,,,187,,,,,,,,,Swissport,,,,9/16/2016
Jefferson,,Revision,,,,,,,200,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016
Arapahoe/Douglas,,Closure,,,,,,,144,,,,,,,,,Sports Authority - Store Support Center,,,,8/26/2016
Pikes Peak/Teller,,Ceasing certain operations,,,,,,,60,,,,,,,,,General Dynamics Information Technology,,,,8/18/2016
Jefferson,,Closure,,,,,,,60,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,8/10/2016
Denver,,Downsize,,,,,,,59,,,,,,,,,Integra,,,,8/4/2016
Pikes Peak/Teller,,Potential Downsize,,,,,,,210,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,7/28/2016
Adams,,Closure,,,,,,,70,,,,,,,,,Packaging Corporation of America,,,,7/25/2016
