naics,notes,permanent_job_losses,temporary_job_losses,end_date,notice_date,company,reason,email,workforce_area,furloughs,location,contact,received_date,phone,letter,dropdown,occupations,workforce_region,at_the_location,jobs,fein,reduced_hours,begin_date
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,10/19/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,Arapahoe/Douglas,0,,,8/7/23,,DePuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3,,,10,,0,10/6/2023
Sector 33: Manufacturing,,61,0,8/4/23,8/7/23,Astra Space Operations,RIF,,Unknown,0,,,8/7/23,,Astra Space Ops,,See WARN for details.,,,61,,0,8/4/2023
Sector 49: Transportation and Warehousing,,94,0,11/3/23,8/9/23,Federal Express - Colorado Springs,Closure,,Pikes Peak,0,,,8/9/23,,Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads",,,94,,0,11/3/2023
Sector 49: Transportation and Warehousing,,53,0,11/3/23,8/10/23,Federal Express  - Pueblo,Closure,,Pueblo,0,,,8/10/23,,Federal Express,,See WARN for details,,,53,,0,11/3/2023
"Sector: 56,2910: Remediation Services",,14,0,10/12/23,8/11/23,Amentum,Closure (completion of milestone),,Pueblo,0,,,8/11/23,,Amentum,,See WARN for details,,,14,,0,10/12/2023
Sector 45: Retail Trade,-,2,0,12/31/23,8/18/23,Ouray Sportsware - L2 Brands,Closure,,Arapahoe/Douglas,0,,,8/18/23,,Ouray Sportsware,,See WARN for details.,,,154,,0,10/17/2023
"Sector 54: Professional, Scientific, & Technical Services",,59,0,10/17/23,8/18/23,Immunity Bio Inc.,Streamline Operations,,Unknown,0,,,8/18/23,,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,unknown,,0,10/17/2023
"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),Unknown,0,10/31/23,8/25/23,Chevron USA,Restructuring following acquisition,,"Denver, Weld",0,,,8/25/23,,Chevron,,Not specified,,,,,0,10/31/2023
Sector: 562212 - Solid Waste Landfill,,110,0,10/26/23,8/29/23,Packers Sanitation Services (PSSI),Contract ending,,Rural Consortium,0,,,8/29/23,,PSSI,,Not specified,,,110,,0,10/26/2023
Sector 33: Manufacturing/Pharmaceuticals,-,70,0,8/25/23,8/29/23,Aktiv Phama,,,Larimer & Rural Consortium,0,,,8/29/23,,Aktiv Pharma,,,,,70,,0,8/25/23
Sector 33: Manufacturing,-,60,0,8/31/23,8/31/23,Prescient LLC,Closure,,Jefferson,0,,,8/31/23,,Prescient,,Not specified,,,60,,0,8/31/23
Sector 44: Retail Trade,,25,0,12/31/23,9/5/23,American Nursery Services,Closure,,Unspecified,0,,,9/12/23,,American Nursery Services,,Not specified,,,25,,0,12/31/23
Sector 52: Finance & Insurance,,10,0,11/7/23,9/7/23,Divvy Homes Inc.,,,Unspecified,0,,,9/8/23,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,,,,0,11/7/23
"Sector: 56,2910: Remediation Services",,21,0,11/17/23,9/15/23,Amentum,Completion of Project Milestone 4,,Pueblo,0,,,9/15/23,,Amentum,,"Operators, technicians, transporter coordinator, scheduler",,,31,,0,11/17/23
Sector: 52: Finance & Insurance,,2,0,11/30/23,9/29/23,First Savings Bank,Reduction in Force,,Remote workers,0,,,9/29/23,,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,2,,0,11/30/23
Sector 2022: Publishing,,Unknown,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,
Sector 32: Manufacturing,,Not Stated,0,12/4/23,10/3/23,Pfizer,Reduction in Force,,Boulder,0,,,10/3/23,,Pfizer,,Not stated,,,Unknown,,0,12/4/23
561320/ Temporary Help Services,,84,0,12/17/2023,10/9/23,SMX Cargo LLC,,,Denver,0,,,10/11/23,,SMX Cargo LLC,,,,,84,,0,12/17/2023
"72,2330: Mobile Food Service",,51,0,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,10/25/23,,Cygnus Home Services dba Yelloh,,"Various including route sales people, material handlers, service operation",,,51,,0,12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,0,1/11/23,10/30/23,Depuy Spine LP (Johnson & Johnson),Closure,,Pikes Peak (El Paso),0,,,10/30/23,,DePuy Spine LP,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,67,,0,12/29/23
Sector 517111: Wired Telecommunications Carriers,,466,0,7/21/24,11/8/23,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,0,,,11/8/23,,Dish Network LLC,,Various (See WARN),,,466,,0,1/7/24
Sector 517111: Wired Telecommunications Carriers,,33,0,7/22/23,11/9/23,Dish Network LLC Supplement,Reduction in Force,,Arapahoe/Douglas,0,,,11/9/23,,Dish Network Supplement,,Various (See WARN),,,33,,0,1/8/24
"Sector: 56,2910: Remediation Services",,54,0,1/31/2024,11/21/23,Amentum,Completion of PCAPP Milestones,,Pueblo,0,,,11/21/23,,Amentum,,Various (See WARN),,,54,,0,1/1/24
Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,1/26/24,11/27/23,Broadcom / VM Ware,Merger Related,,Broomfield,0,,,11/27/23,,Broadcomm - VM Ware,,Not specified,,,184,,0,1/26/24
Sector 49: Transportation and Warehousing,,60,0,1/31/24,12/1/23,Matheson Flight Extenders Inc.,Closure,,Denver,0,,,12/1/23,,Matheson Flight Extenders Inc,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,60,,0,1/31/24
Sector  51: Information,All employees hired by new owner,1,0,12/1/23,12/1/23,FSC Edge,Closure,,Broomfield,0,,,12/1/23,,FSC Edge,,Not specified,,,1,,0,12/1/23
Sector 61: Educational Services,All employees hired by new owner,149,0,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,Arapahoe/Douglas,0,,,12/28/23,,Ascent Classical Academies,,Not specified,,,149,,0,12/31/23
Sector 61: Educational Services,All employees hired by new owner,87,0,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,Larimer,0,,,12/28/23,,Ascent Classical Academies,,Not specified,,,87,,0,12/31/23
Sector 61: Educational Services,All employees hired by new owner,33,0,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,Adams,0,,,12/28/23,,Ascent Classical Academies,,Not specified,,,33,,0,12/31/23
Sector 61: Educational Services,All employees hired by new owner,37,0,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,Mesa,0,,,12/28/23,,Ascent Classical Academies,,Not specified,,,37,,0,12/31/23
Sector 61: Educational Services,All employees hired by new owner,7,0,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,Jefferson,0,,,12/28/23,,Ascent Classical Academies,,Not specified,,,7,,0,12/31/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,122,0,5/10/22,3/11/21,DPI Specialty Foods,Loss of Service Contract,,Adams,0,,,,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,,0,5/10/22
Sector 72: Accomodation & Food Services,,160,0,12/31/21,12/30/21,513 Hotel Operating,Sale of Company,,Pikes Peak/Teller,0,,,,,513 Hotel Operating,,Various,,,160,,0,12/31/21
Sector 62: Healthcare & Social Assistance,,143,0,3/5/22,1/3/22,Good Samaritan - Bonell Community,Closure,,Weld,0,,,,,Good Samaritan,,Healthcare workers,,,143,,0,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,1/4/23,1-4-22,Twitter (Boulder),Not disclossed,,Boulder,0,,,,,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,,0,1/4/2023
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,12/23/22,1-16-22,American Financing Company,Unforeseeable business circumstances,,AdWorks,0,,,,,American Financing,,Not provided,,,194,,0,11/18/2022
Sector 53: Real Estate Rental & Leasing,,36,0,3/21/22,1/20/22,Zillow Group - Supplemental,Closure,,ADWorks,0,,,,,Zillow Group,,Not stated,,,36,,0,1/3/22
Sector: 53: Real Estate Rental & Leasing,,39,0,4/18/22,2/17/22,Zillow Group - Supplemental,Closure,,ADWorks,0,,,,,Zillow Group,,Not stated,,,39,,0,3/21/22
Sector 62 Healthcare  & Social Services,,1,0,2/16/22,2/18/22,Ready Responders Inc.,Not disclosed,,Not Disclosed,0,,,,,Ready Responders Inc.,,Director Product Security,,,1,,0,2/1/22
Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,5/23/22,3-17-22,Watsonville Community Hospital,Closure,,Rural Consortium (Salida),Unknown,,,,,Watsonville Community Hospital,,Not stated,,,Unknown,,0,5/16/22
Sector 53: Real Estate Rental & Leasing,,44,0,5/20/22,3/21/22,Zillow Group - Supplemental,Closure,,ADWorks,0,,,,,Zillow Group,,Not stated,,,44,,0,1/2/22
Sector 62: Healthcare & Social Assistance,,0,0,7/30/2022,4/15/2022,Cripple Creek Care Center,Closure,,Pikes Peak/Teller,0,,,,,Cripple Creek,,Health care professionals,,,9,,9,3/3/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,6/2/22,5/2/22,Sparboe Farms,Closure (Temporary),,Weld,0,,,,,Sparboe Farms,,Various (See WARN),,,95,,0,05/04/22
Sector 62: Healthcare & Social Assistance,,658,0,7/21/22,5/11/22,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),0,,,,,Watsonville Community Hospital,,Various (See WARN),,,658,,0,7/14/22
Sector 52: Finance and Insurance,,10,0,9/26/22,6/1/2022,All Money Financial Group,COVID/Pandemic,,Denver,0,,,,,,,Not stated,,,10,,0,9/26/2024
Sector 22: Utilities,,0,6,6/24/22,6/13/22,Total Energy Solutions,Lost funding,,PikePeak/Teller,0,,,,,Total Energy Solutions,,Not stated,,,6,,0,6/13/2022
Sector 62: Healthcare & Social Assistance,,144,0,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Pikes Peak/Teller,0,,,,,Integrated Health,,Health care professionals,,,144,,0,8/22/2022
Sector 62: Healthcare & Social Assistance,,144,0,8/22/22,6/23/22,Vivage,Closure,,Pikes Peak/Teller,0,,,,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,,0,8/22/2022
Sector 62: Healthcare & Social Assistance,,673,0,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),0,,,,,Watsonville Community Hospital (Update),,Various (See WARN),,,673,,0,8/17/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,9/30/22,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,,Denver,0,,,,,HSS Inc.,,See WARN,,,230,,0,9/1/2022
Sector 561730: Landscaping,,60,0,7/28/22,8/1/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,,Jefferson,0,,,,,Metco Arvada,,See WARN,,,60,,0,7/28/22
Sector 561730: Landscaping,,165,0,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,ADWorks,0,,,,,Metco Aurora HQ,,See WARN,,,165,,0,7/28/22
Sector 561730: Landscaping,,44,0,7/28/22,8/1/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,,ADWorks,0,,,,,Metco Aurora,,See WARN,,,44,,0,7/28/22
Sector 561730: Landscaping,,36,0,7/28/22,8/1/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,El Paso,0,,,,,Metco Colo Springs,,See WARN,,,36,,0,7/28/22
Sector 561730: Landscaping,,38,0,7/28/22,8/1/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,,ADWorks,0,,,,,Metco Englewood,,See WARN,,,38,,0,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,6/30/2023,9/29/22,Chord Energy,Merger wth Whiting & Oasis,,Denver,0,,,,,Chord Energy,,Various (See WARN),,,104,,0,12/1/2022
"Sector 31, 311: Food Manufacturing",,121,0,12/20/22,9/29/22,Platerra Foods,Closure - Cease Operations,,"Denver, Boulder",0,,,,,Platerra,,Not stated,,,121,,0,11/30/2022
Sector 51: Information,,41,0,10/21/22,10/20/22,Starry Inc.,Business Changes,,ADWorks,0,,,,,Starry Inc.,,Various (See WARN),,,41,,0,10/21/2022
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),0,11/9/22,11/9/22,Astra Space Inc.,Refocus business operations,,Pikes Peak/Teller,0,,,,,Astra Space inc.,,Various (See WARN),,,72 (1 in CO),,0,11/9/2022
Sector 62:Healthcare & Social Assistance,,1,0,1/20/23,11/21/22,Rume Health,Unknown,,Denver,0,,,,,,,Trainer,,,1,,0,1/20/2023
Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),0,1/20/23,11/25/22,Twitter (Boulder) Supplemental,Voluntary Resignation,,Boulder,0,,,,,Twitter Supplemental,,Various (See WARN),,,38 (voluntarily resigned),,0,1/20/2023
"Sector 54: Professional, Scientific Services",,43,0,,12/2/22,Inscripta,Closure/Reduction in Force,,Boulder,0,,,,,Inscripta,,Various (See WARN),,,43,,0,
Sector 62: Healthcare & Social Assistance,,55,0,2/17/23,12/14/22,Centura Porter Place,Closure of Retirement Center,,Denver,0,,,,,Centura Porter Place,,Various (See WARN),,,55,,0,2/17/2023
Sector 23: Construction,,666,0,1/3/23,1/3/23,Wanzek Construction,Cancellation of Contract,,Pueblo,0,,,,,Wanzek Construction,,Unknown,,,666,,0,1/3/2023
Sector 81: Other services (except public administration),,3,2,4/21/2021,4/21/2019,SSDI,Other,,,4,,,,,,4,SSDI,,,,,,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,,0,2,12/31/2020,9/1/2020,Monkey's Avatar,COVID/Pandemic Related,,,0,,,,,,Administrative,Monkeys Avatar,,,,,,9/15/2020
"Sector 54: Professional, scientific and technical services",,1,0,10/1/2021,10/1/2020,Haley A Jackson,COVID/Pandemic Related,,,0,,,,,,House cleaning,Haley Jackson,,,,,,10/1/2020
Sector 48: Transportation & Warehousing,,0,0,N/A,1/8/2021,Southwest Airlines - Update,Layoffs Rescinded,,,0,,,,,,556 furloughs were rescinded,Southwest Airlines Update,,,,,,N/A
Sector:53: Real Estate Rental & Leasing/531190,,76,0,3/28/21,1/14/21,Strive Communities Management,Closure due to sale,,,0,,,,,,Various: See WARN,Strive Communities Management,,,,,,3/15/21
Sector 51: Information,,107,0,3/31/21,1/25/21,Concentrix,Closure,,,0,,,,,,Not dislclosed,Concentrix,,,,,,3/31/21
Sector 48: Transportation & Warehousing,,10,0,3/31/21,1/29/21,United Airlines,COVID-19 Decrease in air travel,,,983,,,,,,"Front line employees, management & administration positions",United Airlines,,,,,,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,,280,0,4/17/21,2/17/21,Vestas Blades America Inc.,Reduction in Force,,,0,,,,,,Not dislclosed,Vestas Blades America,,,,,,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,0,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,0,,,,,,Not disclosed,Crestview Management LLC,,,,,,4/1/21
Sector: 61 Educational Services,,107,0,5/4/21,2/18/21,Johnson & Wales University,Closure,,,0,,,,,,Not dislclosed,Johnson & Wales University,,,,,,5/4/21
Sector 48-49: Transportation and warehousing,,87,2,2/27/2021,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,0,,,,,,Delivery Drivers,Orion Logistics,,,,,,12/27/2020
Sector 42: Consumer Electronics & Computers Retail,,44,0,4/30/21,2/26/21,PomeroyTechnologies,RIF: Loss of contract,,,0,,,,,,Various:See WARN,Pomeroy Technologies,,,,,,4/30/21
Sector 72: Accommodation and food services,,3,3,3/11/2021,3/11/2021,Hill,COVID/Pandemic Related,,,3,,,,,,3,Hill,,,,,,1/17/2019
Sector 55:  Management of companies & enterprises,,417,0,12/31/21,3/23/21,Santander Consumer USA,Restructuring  & Closure,,,0,,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,0,7/29/21,3/24/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,0,,,,,,Not disclosed,Novartis,,,,,,7/9/21
Sector 51: Information,,252,0,7/10/21,4/13/21,TTECH Services Corporation,Closure,,,0,,,,,,Hourly customer service positions,TTECH Services Corporation,,,,,,6/26/21
Sector 56: Asset Adjusters,,5,0,4/23/21,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,0,,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,,4/23/21
Sector 56: Facilities Support Services,,233,0,5/31/21,5/6/21,ABM,Loss of contract,,,0,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,,5/31/21
Sector 52: Investment Banking and Securities Dealing,,287,0,8/1/21,5/19/21,T. Rowe Price,Other,,,0,,,,,,Various:See WARN,T. Rowe Price,,,,,,8/1/21
Sector 23: Construction,,102,0,8/5/21,6/1/21,Katerra Inc.,Closure,,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,,6/4/21
Sector 23: Construction,,-,0,8/5/21,6/3/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,,,,6/4/21
Sector 23: Construction,,0,50,8/6/2021,6/4/2021,T&H Services LLC,Other,,,50,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,,8/5/2021
"Sector 54: Professional, scientific and technical services",,89,0,8/31/21,6/22/2021,"Computer Task Group, Inc",Other,,,0,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,,,,8/31/2021
Sector 23: Construction,,-,0,8/5/21,7/2/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,,,,6/4/21
Sector 45: Retail Trade,,85,0,10/8/21,7/6/21,Walmart Store #6177,Closure,,,0,,,,,,Not stated,Walmart,,,,,,7/23/21
Sector 31-33: Manufacturing,,0,0,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,2,,,,,,Not disclosed,Process Solutions,,,,,,7/15/2021
Sector 48: Transportation & Warehousing,,434,0,11/2/21,7/30/21,United Airlines Update,Outsourcing,,,0,,,,,,Food service workers,United Airlines Update,,,,,,10/19/21
Sector 81: Other services (except public administration),,8,0,10/2/21,8/2/2021,Continuum of Colorado,Closure,,,0,,,,,,Direct Support Professional,Continuum of Colorado,,,,,,10/2/2021
Sector 81: Other services (except public administration),,4,2,5/1/2021,8/15/2021,The beez kneez organic gardens,COVID/Pandemic Related,,,0,,,,,,Gardeners and landscapers,Beez Kneez,,,,,,7/20/2020
Sector 81: Other services (except public administration),,5,0,11/8/21,9/7/2021,Continuum of Colorado,Closure,,,0,,,,,,Direct Support Professional,Contiuum of Colorado,,,,,,11/8/2021
Sector 81: Other services (except public administration),,9,0,11/8/21,9/7/2021,Continuum of Colorado,Closure,,,0,,,,,,Direct Support Professionals,Continuum of Colorado,,,,,,11/8/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,56,0,10/15/2021,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,,0,,,,,,All,Crestone Peak Denver,,,,,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,90,0,10/15/2021,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,,0,,,,,,All,Crestone Peak Weld,,,,,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,13,0,10/15/2021,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,,0,,,,,,All,Crestone Peak ADW,,,,,,10/15/2021
Sector 23: Construction,,3,0,9/13/2021,9/13/2021,Moore Bros,COVID/Pandemic Related,,,3,,,,,,Selling and building,Moore Bros,,,,,,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,12,0,11/5/2021,10/7/2021,First Nation Group,Unforeseeable Business Circumstances,,,0,,,,,,Unknown,First Nation,,,,,,10/7/21
Sector 53: Real Estate Rental & Leasing,,20,0,12/31/22,11/4/21,Zillow Group,Eliminating Zillow Offers Line of Business,,,0,,,,,,Unknown,Zillow Group,,,,,,1/3/22
Sector 53: Real Estate Rental & Leasing,,1,0,1/17/22,11/18/21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,0,,,,,,Unknown,Zillow Group Update 11-18-21,,,,,,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,0,12/22/21,11/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,0,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,,,,12/22/21
Sector 62: Healthcare and Social Assistance,,94,0,12/31/21,11/29/21,HSS Inc.,Unforeseeable Business Circumstances,,,0,,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,,12/31/21
Sector 561621: Security Systems Services,,"61 total, 4 in CO",0,10/10/21,12/20/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,0,,,,,,Field Sales & Management,Monitronics International - Brinks Home,,,,,,10/10/21
Sector 72: Accomodation and food services,,160,0,12/31/21,12/30/21,513 Hotel Operating LLC,Sale of Company,,,0,,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,,12/31/21
53,,,,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,ADW,3,,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,8/31/20
56,,,178,,6/30/2020,ABM,COVID - Temporary,,Denver,,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,4/10/2020
48,,22,23,,9/8/2020,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,,10/1/20
72,,,72,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Arapahoe/Douglas,,,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,87,,,8/17/20
72,,,87,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Denver,,,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,87,,,8/17/20
72,,,87,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Adams,,,,,,Alamo Westminster Update,,Not disclosed,,,87,,,8/17/20
53,,,67,,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,Denver,,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,4/3020
81,,,,,3/20/2020,Alsco,Furlough,,Denver,85,,,,,Alsco,,"Production, Route Sales Representatives",,,85,,,3/20/20
48,,2,,,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,107,,,,,American Airlines,,Not Disclosed,,,109,,,10/1/20
62,,154,,,11/6/2020,American Pathology Partners and APP-UniPath,Permanent,,Denver,,,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,1/6/21
72,,58,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Jefferson,,,,,,Ameristar - Update,,Various,,,58,,,11/1/20
72,,117,,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Gilpin/Jefferson,,,,,,Ameristar Casino Resort Spa,,Not disclosed,,,117,,,9/15/2020
31,,71,,,9/29/2020,Anheuser- Busch - Loveland,Sale of Company,,Larimer,,,,,,Anheuser-Busch,,"Various: sales, drivers and more",,,71,,,12/4/2020
31,,59,,,9/29/2020,Anheuser-Busch - Colo springs,Sale of Company,,Pikes Peak,,,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,12/4/2020
31,,220,,,9/29/2020,Anheuser-Busch - Denver,Sale of Company,,Denver,,,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,12/4/2020
31,,50,,,9/29/2020,Anheuser-Busch - Littleton,Sale of Company,,Arapahoe/Works,,,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,12/4/2020
72,,8,20,,9/10/2020,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,,9/10/20
33,,,,,4/13/2020,Aqua Hot Heating Systems,Furlough,,Weld,10,,,,,Aqua,,Various,,,10,,,3/26/20
72,,,17,,5/4/2020,Arabelle at Vail Square,COVID - Temporary,,Rural Resort,,,,,,Arabelle,,17 EMPLOYEES TOTALING 99,,,17,,,Not available
72,,,71,,10/16/2020,Aramark at Coors Field,COVID-Temporary,,Denver,,,,,,Aramark Coors Field,,Various,,,71,,,Unknown
72,,,904,,10/16/2020,Aramark at Mission Ballroom,COVID-Temporary,,Denver,,,,,,Aramark Mission Ballroom,,Various,,,904,,,Unknown
71,,,,,3/31/2020,Arapahoe Fitness LLC,Furlough,,Arapahoe/Dougless,97,,,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,3/31/20
72,,,82,,4/6/2020,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Rural Consortium,,,,,,Arrabelle at Vail,,Unspecified,,,82,,,4/6/20
71,,,,,3/31/2020,Aurora Health & Fitness,Furlough,,Arapahoe/Dougless,52,,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,3/31/20
53,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,ADW,2,,,,,Avis Budget Group,,Technicians,,,2,,,8/31/20
53,,,,,8/31/2020,Avis Budget Group (Denver),COVID 19 Extended Furlough,,Denver,2,,,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,2,,,8/31/20
53,,260,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Denver,,,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,3/13/20
72,,,69,,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,Denver,,,,,,Barcelona Wine Bar,,Not Disclosed,,,69,,,3/18/20
72,,,53,,4/1/2020,Bartaco,Mass Layoff- Temporary,,Boulder,,,,,,Bartaco,,Not disclosed,,,53,,,3/21/20
21,,51,,,4/15/2020,Basic Energy Services,Permanent,,Rural Consortium - Eastern Sub-Area,,,,,,Basic Energy Srvs,,Various: Managers & Supervisors,,,51,,,4/15/20
