letter,fein,reduced_hours,received_date,end_date,dropdown,at_the_location,contact,notice_date,workforce_region,email,company,furloughs,temporary_job_losses,naics,occupations,phone,reason,notes,workforce_area,location,jobs,permanent_job_losses,begin_date
Prescient LLC,,0,,12/31/23,,,,3/31/23,,,Prescient LLC,0,0,Sector 33: Manufacturing,,,Mass layoff,,Jefferson,,,50,3/31/2023
David's Bridal,,0,,,,,,4/14/23,,,David's Bridal,0,0,Sector 44: Retail Trade,,,Bankrupcy,,Multi area,,,138,
MV Transportation,,0,,6/30/23,,,,4/27/23,,,MV Transportation,0,0,Sector 48: Transportation & Warehousing,,,Not specified,,Denver,,,198,6/30/23
Via Mobility Services,,0,5/22/23,7/1/23,,,,5/1/23,,,Via Mobility Services,0,0,Sector 48: Transporation and Warehousing,,,Loss of Contract,,Denver,,,120,7/1/2023
Davids Bridal Update,,0,,6/30/23,,,,5/24/23,,,Davids Bridal (Update),0,0,Sector 44: Retail Trade,,,Bankrupcy,,Multi area,,,138,6/23/23
Amentum,,0,5/26/23,7/28/2023,,,,5/26/23,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),,Pueblo,,19,19,7/27/2023
Hard Rock Cafe,,0,5/30/23,7/29/23,,,,5/30/23,,,Hard Rock Cafe International STD,0,0,Sector 72: Accommodation & Food Services,,,Closure,,Denver,,54,54,7/29/2023
Davids Bridal Update,,0,6/12/23,9/2/2023,,,,6/12/23,,,Davids Bridal (Update),0,0,Sector 44: Retail Trade,,,Bankrupcy,,Multi Area,,138,138,8/20/2023
Gannett Pueblo Chieftain,,0,6/13/23,8/14/23,,,,6/13/23,,,Gannett (Pueblo Chieftian),0,0,Sector 2022: Publishing,,,Closure of production & distribution operations,,Pueblo,,50,50,8/14/2023
Bitwise Industries,,0,6/14/23,8/14/23,,,,6/14/23,,,Bitwise Industries,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,,Multi Area,,13,13,8/14/2023
Friday Health Plans Update 6-19-23,,0,6/19/23,7/6/23,,,,6/19/23,,,Friday Health Plans Update (6-19-23),0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,,"Rural Consortium, Denver",,323,323,6/23/2023
Autism Home Support Srvs Greeley,,0,6/20/23,9/19/23,,,,6/20/23,,,Autism Home Support Services (Greeley),0,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,Weld,,70,70,8/21/2023
Autism Home Support Svs Westminster,,0,6/20/23,9/19/23,,,,6/20/23,,,Autism Home Support Services (Westminster),0,0,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,Adams,,68,68,8/21/2023
Autism Home Support Services Centennial,,0,6/20/23,9/19/21,,,,6/20/23,,,Autism Home Support Services (Centennial),0,0,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,,ADWorks,,101,101,8/21/2023
Davids Bridal Update 6-29-23,,0,6/29/23,7/31/23,,,,6/29/23,,,Davids Bridal Update 6-29-23,0,0,Sector 44: Retail Trade,,,Mass Layoff,,Multi-Area,,0,138,7/17/2023
Community Development Institute Head Start,,0,6/30/23,8/31/33,,,,6/30/23,,,CDI HS (Community Development Institute Head Start),0,0,Sector 62: Health Care and Social Assistance,,,Mass Layoff,,"Rural Consortium, Denver",,120,120,8/31/2023
Amentum,,0,7/3/23,8/31/23,,,,7/3/23,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,27,27,8/31/2023
Bank of the West,,0,7/11/23,9/15/23,,,,7/11/23,,,Bank of the West,0,0,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),,Adams,,56,56,9/15/2023
Namaste Alzheimer Center,,0,7/20/23,10/1/23,,,,7/20/23,,,Namasté Alzheimer Center,0,0,Sector: 62: Healthcare and Social Assistance,,,Closure,,Pikes Peak,,64,64,10/1/2023
DePuy Spine Limited Partnership,,0,7/24/23,10/5/2023,,,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,15,15,9/22/2023
Novembal,,0,7/28/23,1/31/24,,,,7/28/23,,,Novembal,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,Unknown (possibly rural & remote),,,,9/30/2023
Yellow Corporation,,0,8/1/23,7/30/23,,,,7/30/23,,,Yellow Corporation & Operating Affiliates,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,,Unknown,,331,,7/30/2023
Yellow Corporation,,0,8/1/23,,,,,7/30/23,,,YRC Inc dba YRC Freight,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,,7/30/23
Yellow Corporation,,0,8/1/23,,,,,7/30/23,,,USF Holland,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,,7/30/23
Yellow Corporation,,0,8/1/23,,,,,7/30/23,,,New Penn Motor Express LLC,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,,7/30/23
Yellow Corporation,,0,8/1/23,,,,,7/30/23,,,"USF Reddaway, Inc.",0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,,7/30/23
KeHE,,0,8/2/23,11/3/23,,,,8/2/23,,,"KeHe Distributors, Inc.",0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,,Arapahoe/Douglas,,24,24,11/3/2023
DePuy Spine Limited Partnership,,0,8/7/23,10/19/23,,,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,,Arapahoe/Douglas,,10,10,10/6/2023
Astra Space Ops,,0,8/7/23,8/4/23,,,,8/7/23,,,Astra Space Operations,0,0,Sector 33: Manufacturing,,,RIF,,Unknown,,61,61,8/4/2023
Federal Express,,0,8/9/23,11/3/23,,,,8/9/23,,,Federal Express - Colorado Springs,0,0,Sector 49: Transportation and Warehousing,,,Closure,,Pikes Peak,,94,94,11/3/2023
Federal Express,,0,8/10/23,11/3/23,,,,8/10/23,,,Federal Express  - Pueblo,0,0,Sector 49: Transportation and Warehousing,,,Closure,,Pueblo,,53,53,11/3/2023
Amentum,,0,8/11/23,10/12/23,,,,8/11/23,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),,Pueblo,,14,14,10/12/2023
Ouray Sportsware,,0,8/18/23,12/31/23,,,,8/18/23,,,Ouray Sportsware - L2 Brands,0,0,Sector 45: Retail Trade,,,Closure,-,Arapahoe/Douglas,,154,2,10/17/2023
Immunity Bio Inc.,,0,8/18/23,10/17/23,,,,8/18/23,,,Immunity Bio Inc.,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,,Unknown,,,59,10/17/2023
Chevron,,0,8/25/23,10/31/23,,,,8/25/23,,,Chevron USA,0,0,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,Max * (most all will be offered jobs),"Denver, Weld",,,,10/31/2023
PSSI,,0,8/29/23,10/26/23,,,,8/29/23,,,Packers Sanitation Services (PSSI),0,0,Sector: 562212 - Solid Waste Landfill,,,Contract ending,,Rural Consortium,,110,110,10/26/2023
Aktiv Pharma,,0,8/29/23,8/25/23,,,,8/29/23,,,Aktiv Phama,0,0,Sector 33: Manufacturing/Pharmaceuticals,,,,-,Larimer & Rural Consortium,,70,70,8/25/23
Prescient,,0,8/31/23,8/31/23,,,,8/31/23,,,Prescient LLC,0,0,Sector 33: Manufacturing,,,Closure,-,Jefferson,,60,60,8/31/23
American Nursery Services,,0,9/12/23,12/31/23,,,,9/5/23,,,American Nursery Services,0,0,Sector 44: Retail Trade,,,Closure,,Unspecified,,25,25,12/31/23
Divvy Homes Inc.,,0,9/8/23,11/7/23,,,,9/7/23,,,Divvy Homes Inc.,0,0,Sector 52: Finance & Insurance,,,,,Unspecified,,,10,11/7/23
Amentum,,0,9/15/23,11/17/23,,,,9/15/23,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,,Pueblo,,31,21,11/17/23
First Savings Bank,,0,9/29/23,11/30/23,,,,9/29/23,,,First Savings Bank,0,0,Sector: 52: Finance & Insurance,,,Reduction in Force,,Remote workers,,2,2,11/30/23
Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,Unknown,,,,
Pfizer,,0,10/3/23,12/4/23,,,,10/3/23,,,Pfizer,0,0,Sector 32: Manufacturing,,,Reduction in Force,,Boulder,,,,12/4/23
SMX Cargo LLC,,0,10/11/23,12/17/2023,,,,10/9/23,,,SMX Cargo LLC,0,0,561320/ Temporary Help Services,,,,,Denver,,84,84,12/17/2023
Cygnus Home Services dba Yelloh,,0,10/25/23,12/15/23,,,,10/25/23,,,Cygnus Home Service dba Yelloh,0,0,"72,2330: Mobile Food Service",,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,51,12/15/23
DePuy Spine LP,,0,10/30/23,1/11/23,,,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,,Pikes Peak (El Paso),,67,5,12/29/23
Dish Network LLC,,0,11/8/23,7/21/24,,,,11/8/23,,,Dish Network LLC,0,0,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,Arapahoe/Douglas,,466,466,1/7/24
Dish Network Supplement,,0,11/9/23,7/22/23,,,,11/9/23,,,Dish Network LLC Supplement,0,0,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,Arapahoe/Douglas,,33,33,1/8/24
Amentum,,0,11/21/23,1/31/2024,,,,11/21/23,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,,Pueblo,,54,54,1/1/24
Broadcomm - VM Ware,,0,11/27/23,1/26/24,,,,11/27/23,,,Broadcom / VM Ware,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,,Broomfield,,184,184,1/26/24
Matheson Flight Extenders Inc,,0,12/1/23,1/31/24,,,,12/1/23,,,Matheson Flight Extenders Inc.,0,0,Sector 49: Transportation and Warehousing,,,Closure,,Denver,,60,60,1/31/24
FSC Edge,,0,12/1/23,12/1/23,,,,12/1/23,,,FSC Edge,0,0,Sector  51: Information,,,Closure,All employees hired by new owner,Broomfield,,1,1,12/1/23
Ascent Classical Academies,,0,12/28/23,12/31/23,,,,12/28/23,,,Ascent Classical Academy of Douglas County,0,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,All employees hired by new owner,Arapahoe/Douglas,,149,149,12/31/23
Ascent Classical Academies,,0,12/28/23,12/31/23,,,,12/28/23,,,Ascent Classical Academy of Northern Colorado,0,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,All employees hired by new owner,Larimer,,87,87,12/31/23
Ascent Classical Academies,,0,12/28/23,12/31/23,,,,12/28/23,,,Ascent Classical Academy of Norther Denver,0,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,All employees hired by new owner,Adams,,33,33,12/31/23
Ascent Classical Academies,,0,12/28/23,12/31/23,,,,12/28/23,,,Ascent Classical Academy of Grand Junction,0,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,All employees hired by new owner,Mesa,,37,37,12/31/23
Ascent Classical Academies,,0,12/28/23,12/31/23,,,,12/28/23,,,Ascent Classical Academies of Corporate Office,0,0,Sector 61: Educational Services,,,Unforseen - Contracts ending,All employees hired by new owner,Jefferson,,7,7,12/31/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
DPI Specialty Foods,,0,,5/10/22,,,,3/11/21,,,DPI Specialty Foods,0,0,Sector 42: Wholesale Trade,,,Loss of Service Contract,,Adams,,122,122,5/10/22
513 Hotel Operating,,0,,12/31/21,,,,12/30/21,,,513 Hotel Operating,0,0,Sector 72: Accomodation & Food Services,,,Sale of Company,,Pikes Peak/Teller,,160,160,12/31/21
Good Samaritan,,0,,3/5/22,,,,1/3/22,,,Good Samaritan - Bonell Community,0,0,Sector 62: Healthcare & Social Assistance,,,Closure,,Weld,,143,143,3/5/22
Twitter Boulder,,0,,1/4/23,,,,1-4-22,,,Twitter (Boulder),0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,Boulder,,,87,1/4/2023
American Financing,,0,,12/23/22,,,,1-16-22,,,American Financing Company,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,AdWorks,,,194,11/18/2022
Zillow Group,,0,,3/21/22,,,,1/20/22,,,Zillow Group - Supplemental,0,0,Sector 53: Real Estate Rental & Leasing,,,Closure,,ADWorks,,36,36,1/3/22
Zillow Group,,0,,4/18/22,,,,2/17/22,,,Zillow Group - Supplemental,0,0,Sector: 53: Real Estate Rental & Leasing,,,Closure,,ADWorks,,39,39,3/21/22
Ready Responders Inc.,,0,,2/16/22,,,,2/18/22,,,Ready Responders Inc.,0,0,Sector 62 Healthcare  & Social Services,,,Not disclosed,,Not Disclosed,,1,1,2/1/22
Watsonville Community Hospital,,0,,5/23/22,,,,3-17-22,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,Closure,,Rural Consortium (Salida),,,,5/16/22
Zillow Group,,0,,5/20/22,,,,3/21/22,,,Zillow Group - Supplemental,0,0,Sector 53: Real Estate Rental & Leasing,,,Closure,,ADWorks,,44,44,1/2/22
Cripple Creek,,9,,7/30/2022,,,,4/15/2022,,,Cripple Creek Care Center,0,0,Sector 62: Healthcare & Social Assistance,,,Closure,,Pikes Peak/Teller,,9,0,3/3/2022
Sparboe Farms,,0,,6/2/22,,,,5/2/22,,,Sparboe Farms,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,Weld,,95,0,05/04/22
Watsonville Community Hospital,,0,,7/21/22,,,,5/11/22,,,Watsonville Community Hospital (Update),0,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,Rural Consortium (Salida),,658,658,7/14/22
,allofme0291@gmail.com,0,,9/26/22,,Colorado,Sector 52: Finance and Insurance,6/1/2022,,7252604471,All Money Financial Group,0,0,Sector 52: Finance and Insurance,,Raynell cox,COVID/Pandemic,,Denver,464761460,10,10,9/26/2024
Total Energy Solutions,ashj@totalenergysolutions.co,0,,6/24/22,,66 N Laser Drive,Sector 22: Utilities,6/13/22,,4016597560,Total Energy Solutions,0,6,Sector 22: Utilities,,Ashley Johnson,Lost funding,,PikePeak/Teller,850822158,6,0,6/13/2022
Integrated Health,psanches@vivage.com,0,,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,6/23/2022,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",0,0,Sector 62: Healthcare & Social Assistance,,Patty Sanches,Closure,,Pikes Peak/Teller,521847254,144,144,8/22/2022
Vivage,,0,,8/22/22,,,,6/23/22,,,Vivage,0,0,Sector 62: Healthcare & Social Assistance,,,Closure,,Pikes Peak/Teller,,144,144,8/22/2022
Watsonville Community Hospital (Update),,0,,8/31/2022,,,,7/11/2022,,,Watsonville Community Hospital (Update),0,0,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,Rural Consortium (Salida),,673,673,8/17/2022
HSS Inc.,,0,,9/30/22,,,,7/12/22,,,HSS Inc.,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,Denver,,230,230,9/1/2022
Metco Arvada,,0,,7/28/22,,,,8/1/22,,,Metco Landscaping (Arvada),0,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Jefferson,,60,60,7/28/22
Metco Aurora HQ,,0,,7/28/22,,,,8/1/22,,,Metco Landscaping (Aurora HQ),0,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,ADWorks,,165,165,7/28/22
Metco Aurora,,0,,7/28/22,,,,8/1/22,,,Metco Landscaping (Aurora),0,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,ADWorks,,44,44,7/28/22
Metco Colo Springs,,0,,7/28/22,,,,8/1/22,,,Metco Landscaping (Colo Springs),0,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,El Paso,,36,36,7/28/22
Metco Englewood,,0,,7/28/22,,,,8/1/22,,,Metco Landscaping (Englewood),0,0,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,ADWorks,,38,38,7/28/22
Chord Energy,,0,,6/30/2023,,,,9/29/22,,,Chord Energy,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,Denver,,,104,12/1/2022
Platerra,,0,,12/20/22,,,,9/29/22,,,Platerra Foods,0,0,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,"Denver, Boulder",,,121,11/30/2022
Starry Inc.,,0,,10/21/22,,,,10/20/22,,,Starry Inc.,0,0,Sector 51: Information,,,Business Changes,,ADWorks,,,41,10/21/2022
Astra Space inc.,,0,,11/9/22,,,,11/9/22,,,Astra Space Inc.,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,Pikes Peak/Teller,,,,11/9/2022
,,0,,1/20/23,,,,11/21/22,,,Rume Health,0,0,Sector 62:Healthcare & Social Assistance,,,Unknown,,Denver,,,1,1/20/2023
Twitter Supplemental,,0,,1/20/23,,,,11/25/22,,,Twitter (Boulder) Supplemental,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,Boulder,,,,1/20/2023
Inscripta,,0,,,,,,12/2/22,,,Inscripta,0,0,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,Boulder,,,43,
Centura Porter Place,,0,,2/17/23,,,,12/14/22,,,Centura Porter Place,0,0,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,Denver,,,55,2/17/2023
Wanzek Construction,,0,,1/3/23,,,,1/3/23,,,Wanzek Construction,0,0,Sector 23: Construction,,,Cancellation of Contract,,Pueblo,,,666,1/3/2023
,,,,4/21/2021,,5,Angela Boyer,4/21/2019,,ericboyer588@gmail.com,SSDI,4,2,Sector 81: Other services (except public administration),SSDI,9706200979,Other,,Rural Consortium,570 7th Ave W,,3,4/21/2019
,851204158,,,12/31/2020,,2,Kristi,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,0,2,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,3036507428,COVID/Pandemic Related,,Boulder,5171 Eldorado Springs Drive Suite J,,0,9/15/2020
,252877709,,,10/1/2021,,1,Haley A Jackson,10/1/2020,,haley1234455@gmail.com,Haley A Jackson,0,0,"Sector 54: Professional, scientific and technical services",Haley Jackson,4783200396,COVID/Pandemic Related,,Boulder,2025 Collyer rd Longmont Colorado  801055,,1,10/1/2020
,,,,,,,,1/8/2021,,,Southwest Airlines - Update,0,0,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,Layoffs Rescinded,,Denver,,,0,
,,,,3/28/21,,,,1/14/21,,,Strive Communities Management,0,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Closure due to sale,,Arapahoe/Douglas,,,76,3/15/21
,,,,3/31/21,,,,1/25/21,,,Concentrix,0,0,Sector 51: Information,Concentrix,,Closure,,Pueblo,,,107,3/31/21
,,,,3/31/21,,,,1/29/21,,,United Airlines,983,0,Sector 48: Transportation & Warehousing,United Airlines,,COVID-19 Decrease in air travel,,Denver,,,10,3/31/21
,,,,4/17/21,,,,2/17/21,,,Vestas Blades America Inc.,0,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,Reduction in Force,,Weld,,,280,4/17/21
,,,,4/1/21,,,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,Change of Management Company,,Denver,,,93,4/1/21
,,,,5/4/21,,,,2/18/21,,,Johnson & Wales University,0,0,Sector: 61 Educational Services,Johnson & Wales University,,Closure,,Denver,,,107,5/4/21
,,,,2/27/2021,,59,Jacquelyn White,2/22/2021,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,0,2,Sector 48-49: Transportation and warehousing,Orion Logistics,7203970601,Other,,Adams,2889 Himalaya Rd. Aurora CO 80011,,87,12/27/2020
,,,,4/30/21,,,,2/26/21,,,PomeroyTechnologies,0,0,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,RIF: Loss of contract,,Adams,,,44,4/30/21
,521599732,,,3/11/2021,,3,Roxanne Hill,3/11/2021,,rhillvball5@gmail.com,Hill,3,3,Sector 72: Accommodation and food services,Hill,7196469281,COVID/Pandemic Related,,Pikes Peak/Teller,4801 sweetgrass lane,,3,1/17/2019
,,,,12/31/21,,,,3/23/21,,,Santander Consumer USA,0,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Restructuring  & Closure,,Arapahoe/Douglas,,,417,12/31/21
,,,,7/29/21,,,,3/24/21,,,"Novartis Gene Therapies, Inc.",0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,Closure of facility,,Boulder,,,400,7/9/21
,,,,7/10/21,,,,4/13/21,,,TTECH Services Corporation,0,0,Sector 51: Information,TTECH Services Corporation,,Closure,,Arapahoe/Douglas,,,252,6/26/21
,,,,4/23/21,,,,4/23/21,,,ART Asset Adjusters,0,0,Sector 56: Asset Adjusters,ART Asset Adjusters,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,5,4/23/21
,,,,5/31/21,,,,5/6/21,,,ABM,0,0,Sector 56: Facilities Support Services,ABM,,Loss of contract,,Arapahoe/Douglas,,,233,5/31/21
,,,,8/1/21,,,,5/19/21,,,T. Rowe Price,0,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Other,,Pikes Peak,,,287,8/1/21
,,,,8/5/21,,,,6/1/21,,,Katerra Inc.,0,0,Sector 23: Construction,Katerra Inc.,,Closure,,Arapahoe/Douglas,,,102,6/4/21
,,,,8/5/21,,,,6/3/21,,,Katerra Inc. Update Supplemental,0,0,Sector 23: Construction,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,,6/4/21
,,,,8/6/2021,Brian@ibew113.com,315,Nicholas Hobbs,6/4/2021,,nhobbs@thtbc.com,T&H Services LLC,50,50,Sector 23: Construction,T&H Services LLC,7193020311,Other,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,0,8/5/2021
,,,,8/31/21,,241,Erin Delisanti,6/22/2021,,erin.delisanti@ctg.com,"Computer Task Group, Inc",0,0,"Sector 54: Professional, scientific and technical services",Computer Task Group,7168877315,Other,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,89,8/31/2021
,,,,8/5/21,,,,7/2/21,,,Katerra Inc. Update Supplemental2,0,0,Sector 23: Construction,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,Arapahoe/Douglas,,,,6/4/21
,,,,10/8/21,,,,7/6/21,,,Walmart Store #6177,0,0,Sector 45: Retail Trade,Walmart,,Closure,,Adams,,,85,7/23/21
,822367216,,,12/31/2021,,2,Thomas L Duft,7/15/2021,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",2,0,Sector 31-33: Manufacturing,Process Solutions,9703751200,COVID/Pandemic Related,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,0,7/15/2021
,,,,11/2/21,,,,7/30/21,,,United Airlines Update,0,0,Sector 48: Transportation & Warehousing,United Airlines Update,,Outsourcing,,Denver,,,434,10/19/21
,455324193,,,10/2/21,,8,Andrea Morrow-Kraljic,8/2/2021,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,0,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,Closure,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,8,10/2/2021
,851072040,,,5/1/2021,,2,Sarah Naylor,8/15/2021,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,0,2,Sector 81: Other services (except public administration),Beez Kneez,7196450575,COVID/Pandemic Related,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,4,7/20/2020
,455324193,,,11/8/21,,5,Andrea Morrow-Kraljic,9/7/2021,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,0,Sector 81: Other services (except public administration),Contiuum of Colorado,3034349290,Closure,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,5,11/8/2021
,455324193,,,11/8/21,,9,Andrea Morrow-Kraljic,9/7/2021,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,0,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,Closure,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,9,11/8/2021
,,,,10/15/2021,,56,Jennifer Merrick,9/9/2021,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,17204108507,Acquisition of Company,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,56,10/15/2021
,,,,10/15/2021,,90,Jennifer Merrick,9/9/2021,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,17204108507,Acquisition of Company,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,10/15/2021
,,,,10/15/2021,,13,Jennifer Merrick,9/9/2021,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,17204108507,Acquisition of Company,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,13,10/15/2021
,6674,,,9/13/2021,,3,William Moore,9/13/2021,,Billmoore@moorebros.net,Moore Bros,3,0,Sector 23: Construction,Moore Bros,3036684096,COVID/Pandemic Related,,Denver,2515 jay st edgewater co 80214,,3,9/13/2021
,,,,11/5/2021,,,,10/7/2021,,,First Nation Group,0,0,Sector 42: Wholesale Trade Durable Goods,First Nation,,Unforeseeable Business Circumstances,,Denver,,,12,10/7/21
,,,,12/31/22,,,,11/4/21,,,Zillow Group,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,20,1/3/22
,,,,1/17/22,,,,11/18/21,,,Zillow Group Update 11-18-21,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,1,1/17/22
,,,,12/22/21,,,,11/22/21,,,Ouray Silver Mines,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,83,12/22/21
,,,,12/31/21,,,,11/29/21,,,HSS Inc.,0,0,Sector 62: Healthcare and Social Assistance,HSS Inc.,,Unforeseeable Business Circumstances,,Denver,,,94,12/31/21
,,,,10/10/21,,,,12/20/21,,,Monitronics International- Brinks Home,0,0,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,,10/10/21
,,,,12/31/21,,,,12/30/21,,,513 Hotel Operating LLC,0,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Sale of Company,,Colo Springs/Pikes Peak,,,160,12/31/21
