company,notes,begin_date,phone,contact,workforce_area,temporary_job_losses,dropdown,location,letter,workforce_region,fein,reduced_hours,total_notified,notice_date,end_date,received_date,furloughs,naics,at_the_location,reason,email,jobs,permanent_job_losses,occupations
ImmunityBio Inc.,,10/29/24,,,Boulder,0,,,ImmunityBio Inc,,,0,,8/30/24,10/29/24,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,5,25,See WARN
Lost Boys Interactive LLC,,9/9/24,,,RC: Boulder & Larimer,0,,,Lost Boys Interactive,,,0,,9/6/24,9/9/24,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,3,3,See WARN
Sodexo Service West (SDH),,11/9/24,,,Adams,0,,,Sodexo Service West,,,0,,9/13/24,11/9/24,9/13/24,0,"Sector 72,2319: Food Service Contractors",,See WARN.,,55,55,See WARN
"AGC Biologics, Inc.",,11/22/24,,,Boulder,0,,,"AGC Biologics, Inc.",,,0,,9/18/24,11/22/24,9/18/24,0,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,85,85,Various (See WARN)
Sinton Dairy Foods Company,,12/30/26,,,Colo Springs,0,,,Sinton Dairy Foods Company,,,0,,9/26/24,12/30/26,9/26/24,0,Sector 31-33: Manufacturing,,Closure,,64,64,Various (See WARN)
Kaleo Inc.,,11/30/24,,,Remote location in CO,0,,,Kaleo Inc.,,,0,,9/30/24,11/30/24,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,1,1,See WARN
Thiess,,11/28/24,,,Rural Consortium,0,,,Thiess,,,0,,10/29/24,12/28/24,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,,112,112,Predominately Heavy equipment operators
Chord Energy,,11/4/24,,,Denver,0,,,Chord Energy,,,0,,11/4/24,5/23/25,11/4/24,0,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,,313,313,Various (See WARN)
UPS,,1/15/25,,,Adams,0,,,UPS,,,0,,11/14/24,1/15/25,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",,404,404,Not specified
Boeing,,1/17/25,,,"Arapahoe, Denver, El Paso",0,,,Boeing,,,0,,11/15/24,1/17/25,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,,63,62,Not specified
Brown Brothers Resources Holding,,12/6/24,,,Adams,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,12/2/24,12/31/24,12/2/24,0,Sector 23: Construction,,Closure,,121,121,Various
Russ Davis Wholesale,,1/31/25,,,Pueblo,0,,,Russ Davis Wholesale,,,0,,12/2/24,2/1/25,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,,109,109,Various
Natural Fiber Welding,,2/8/25,,,Denver,0,,,Natural Fiber Welding,,,0,,12/10/24,2/8/25,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,,1,1,Sr. Program Manager
GetInsured,,2/19/25,,,Arapahoe,0,,,GetInsured,,,0,,12/20/24,2/19/25,12/20/24,0,Sector 52: Finance and Insurance,,Not specified,,1,1,Customer Service Representative I
Wanzek Construction,,1/3/23,,,Pueblo,0,,,Wanzek Construction,,,0,,1/3/23,1/3/23,1/3/23,0,Sector 23: Construction,,Sudden Contract Loss,,,666,
Gymshark,,3/10/23,,,Denver,0,,,Gymshark,,,0,,1/9/23,3/24/23,1/16/23,0,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,67,67,
Specialized Bicycle Components,,1/13/23,,,Boulder,0,,,Specialized Bicycle Components,,,0,,1/11/23,1/13/23,1/1123,0,Sector 42: Wholesale Trade,,Downsizing,,15,15,
DCP Midstream,,3/31/23,,,Denver,0,,,DCP Midstream,,,0,,1/25/23,4/1/24,1/31/23,0,Sector 22: Natural Gas Distribution,,Not Stated,,136,136,
Curaleaf,,3/26/23,,,Pueblo,0,,,Curaleaf,,,0,,1/26/23,3/26/23,1/31/23,0,Sector 32: Manufacturing,,RIF/Change in Business,,47,47,
Pinnacle Architectural Lighting Inc.,,6/30/23,,,Denver,0,,,Pinnacle Architectural Lighting,,,0,,2/1/23,3/1/24,2/1/23,0,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,151,151,
Covercraft Industries LLC,,4/14/23,,,Arapahoe/Douglas,0,,,Covercraft Industries,,,0,,2/9/23,4/14/23,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,49,49,
WIX.com,,2/15/23,,,Denver,0,,,WiX 2-15-23,,,0,,2/15/23,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,62,62,
Chipper Cash,,02/17/23,,,Various,0,,,Chipper Cash,,,0,,2/16/23,2/17/23,2/16/23,0,Sector 51: Information,,Not Stated,,5,5,
Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,,
Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,13,,
Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,9,,
Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,4,,
Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,3,,
Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,5,,
Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,6,,
Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,3,,
Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,5,,
Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,10,,
Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,7,,
Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
Friday Health Plans,,4/30/23,,,Rural Consortium (Alamosa) & Denver,0,,,Friday Health Plans,,,0,,3/1/23,4/30/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,98,98,
Aspiration Partners Inc.,,5/26/2023,,,"Denver, Broomfield",0,,,Aspiration,,,0,,3/24/23,6/1/23,,0,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,,
Laramar Group LLC,,,,,"Denver, Broomfield",0,,,Laramar Group LLC,,,0,,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,76,
Prescient LLC,,3/31/2023,,,Jefferson,0,,,Prescient LLC,,,0,,3/31/23,12/31/23,,0,Sector 33: Manufacturing,,Mass layoff,,,50,
David's Bridal,,,,,Multi area,0,,,David's Bridal,,,0,,4/14/23,,,0,Sector 44: Retail Trade,,Bankrupcy,,,138,
MV Transportation,,6/30/23,,,Denver,0,,,MV Transportation,,,0,,4/27/23,6/30/23,,0,Sector 48: Transportation & Warehousing,,Not specified,,,198,
Via Mobility Services,,7/1/2023,,,Denver,0,,,Via Mobility Services,,,0,,5/1/23,7/1/23,5/22/23,0,Sector 48: Transporation and Warehousing,,Loss of Contract,,,120,
Davids Bridal (Update),,6/23/23,,,Multi area,0,,,Davids Bridal Update,,,0,,5/24/23,6/30/23,,0,Sector 44: Retail Trade,,Bankrupcy,,,138,
Amentum,,7/27/2023,,,Pueblo,0,,,Amentum,,,0,,5/26/23,7/28/2023,5/26/23,0,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,19,19,
Hard Rock Cafe International STD,,7/29/2023,,,Denver,0,,,Hard Rock Cafe,,,0,,5/30/23,7/29/23,5/30/23,0,Sector 72: Accommodation & Food Services,,Closure,,54,54,
Davids Bridal (Update),,8/20/2023,,,Multi Area,0,,,Davids Bridal Update,,,0,,6/12/23,9/2/2023,6/12/23,0,Sector 44: Retail Trade,,Bankrupcy,,138,138,
Gannett (Pueblo Chieftian),,8/14/2023,,,Pueblo,0,,,Gannett Pueblo Chieftain,,,0,,6/13/23,8/14/23,6/13/23,0,Sector 2022: Publishing,,Closure of production & distribution operations,,50,50,
Bitwise Industries,,8/14/2023,,,Multi Area,0,,,Bitwise Industries,,,0,,6/14/23,8/14/23,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,13,13,
Friday Health Plans Update (6-19-23),,6/23/2023,,,"Rural Consortium, Denver",0,,,Friday Health Plans Update 6-19-23,,,0,,6/19/23,7/6/23,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,323,323,
Autism Home Support Services (Greeley),,8/21/2023,,,Weld,0,,,Autism Home Support Srvs Greeley,,,0,,6/20/23,9/19/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,70,70,
Autism Home Support Services (Westminster),,8/21/2023,,,Adams,0,,,Autism Home Support Svs Westminster,,,0,,6/20/23,9/19/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,68,68,
Autism Home Support Services (Centennial),,8/21/2023,,,ADWorks,0,,,Autism Home Support Services Centennial,,,0,,6/20/23,9/19/21,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,101,101,
Davids Bridal Update 6-29-23,,7/17/2023,,,Multi-Area,0,,,Davids Bridal Update 6-29-23,,,0,,6/29/23,7/31/23,6/29/23,0,Sector 44: Retail Trade,,Mass Layoff,,0,138,
CDI HS (Community Development Institute Head Start),,8/31/2023,,,"Rural Consortium, Denver",0,,,Community Development Institute Head Start,,,0,,6/30/23,8/31/33,6/30/23,0,Sector 62: Health Care and Social Assistance,,Mass Layoff,,120,120,
Amentum,,8/31/2023,,,Rural Consortium  (Pueblo),0,,,Amentum,,,0,,7/3/23,8/31/23,7/3/23,0,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,27,27,
Bank of the West,,9/15/2023,,,Adams,0,,,Bank of the West,,,0,,7/11/23,9/15/23,7/11/23,0,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,56,56,
Namasté Alzheimer Center,,10/1/2023,,,Pikes Peak,0,,,Namaste Alzheimer Center,,,0,,7/20/23,10/1/23,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,Closure,,64,64,
DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,,Pikes Peak,0,,,DePuy Spine Limited Partnership,,,0,,7/24/23,10/5/2023,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,15,15,
Novembal,,9/30/2023,,,Unknown (possibly rural & remote),0,,,Novembal,,,0,,7/28/23,1/31/24,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,,,
Yellow Corporation & Operating Affiliates,,7/30/2023,,,Unknown,0,,,Yellow Corporation,,,0,,7/30/23,7/30/23,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,331,,
YRC Inc dba YRC Freight,,7/30/23,,,Unknown,0,,,Yellow Corporation,,,0,,7/30/23,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
USF Holland,,7/30/23,,,Unknown,0,,,Yellow Corporation,,,0,,7/30/23,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
New Penn Motor Express LLC,,7/30/23,,,Unknown,0,,,Yellow Corporation,,,0,,7/30/23,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
"USF Reddaway, Inc.",,7/30/23,,,Unknown,0,,,Yellow Corporation,,,0,,7/30/23,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
"KeHe Distributors, Inc.",,11/3/2023,,,Arapahoe/Douglas,0,,,KeHE,,,0,,8/2/23,11/3/23,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,24,24,
DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,,Arapahoe/Douglas,0,,,DePuy Spine Limited Partnership,,,0,,8/7/23,10/19/23,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,10,10,
Astra Space Operations,,8/4/2023,,,Unknown,0,,,Astra Space Ops,,,0,,8/7/23,8/4/23,8/7/23,0,Sector 33: Manufacturing,,RIF,,61,61,
Federal Express - Colorado Springs,,11/3/2023,,,Pikes Peak,0,,,Federal Express,,,0,,8/9/23,11/3/23,8/9/23,0,Sector 49: Transportation and Warehousing,,Closure,,94,94,
Federal Express  - Pueblo,,11/3/2023,,,Pueblo,0,,,Federal Express,,,0,,8/10/23,11/3/23,8/10/23,0,Sector 49: Transportation and Warehousing,,Closure,,53,53,
Amentum,,10/12/2023,,,Pueblo,0,,,Amentum,,,0,,8/11/23,10/12/23,8/11/23,0,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,14,14,
Ouray Sportsware - L2 Brands,-,10/17/2023,,,Arapahoe/Douglas,0,,,Ouray Sportsware,,,0,,8/18/23,12/31/23,8/18/23,0,Sector 45: Retail Trade,,Closure,,154,2,
Immunity Bio Inc.,,10/17/2023,,,Unknown,0,,,Immunity Bio Inc.,,,0,,8/18/23,10/17/23,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,,59,
Chevron USA,Max * (most all will be offered jobs),10/31/2023,,,"Denver, Weld",0,,,Chevron,,,0,,8/25/23,10/31/23,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,,,
Packers Sanitation Services (PSSI),,10/26/2023,,,Rural Consortium,0,,,PSSI,,,0,,8/29/23,10/26/23,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,Contract ending,,110,110,
Aktiv Phama,-,8/25/23,,,Larimer & Rural Consortium,0,,,Aktiv Pharma,,,0,,8/29/23,8/25/23,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,,70,70,
Prescient LLC,-,8/31/23,,,Jefferson,0,,,Prescient,,,0,,8/31/23,8/31/23,8/31/23,0,Sector 33: Manufacturing,,Closure,,60,60,
American Nursery Services,,12/31/23,,,Unspecified,0,,,American Nursery Services,,,0,,9/5/23,12/31/23,9/12/23,0,Sector 44: Retail Trade,,Closure,,25,25,
Divvy Homes Inc.,,11/7/23,,,Unspecified,0,,,Divvy Homes Inc.,,,0,,9/7/23,11/7/23,9/8/23,0,Sector 52: Finance & Insurance,,,,,10,
Amentum,,11/17/23,,,Pueblo,0,,,Amentum,,,0,,9/15/23,11/17/23,9/15/23,0,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,31,21,
First Savings Bank,,11/30/23,,,Remote workers,0,,,First Savings Bank,,,0,,9/29/23,11/30/23,9/29/23,0,Sector: 52: Finance & Insurance,,Reduction in Force,,2,2,
Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,10/2/23,,Sector 2022: Publishing,,,,,,
Pfizer,,12/4/23,,,Boulder,0,,,Pfizer,,,0,,10/3/23,12/4/23,10/3/23,0,Sector 32: Manufacturing,,Reduction in Force,,,,
SMX Cargo LLC,,12/17/2023,,,Denver,0,,,SMX Cargo LLC,,,0,,10/9/23,12/17/2023,10/11/23,0,561320/ Temporary Help Services,,,,84,84,
Cygnus Home Service dba Yelloh,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,Cygnus Home Services dba Yelloh,,,0,,10/25/23,12/15/23,10/25/23,0,"72,2330: Mobile Food Service",,Closure,,51,51,
Depuy Spine LP (Johnson & Johnson),,12/29/23,,,Pikes Peak (El Paso),0,,,DePuy Spine LP,,,0,,10/30/23,1/11/23,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,67,5,
Dish Network LLC,,1/7/24,,,Arapahoe/Douglas,0,,,Dish Network LLC,,,0,,11/8/23,7/21/24,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,466,466,
Dish Network LLC Supplement,,1/8/24,,,Arapahoe/Douglas,0,,,Dish Network Supplement,,,0,,11/9/23,7/22/23,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,33,33,
Amentum,,1/1/24,,,Pueblo,0,,,Amentum,,,0,,11/21/23,1/31/2024,11/21/23,0,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,54,54,
Broadcom / VM Ware,,1/26/24,,,Broomfield,0,,,Broadcomm - VM Ware,,,0,,11/27/23,1/26/24,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,184,184,
Matheson Flight Extenders Inc.,,1/31/24,,,Denver,0,,,Matheson Flight Extenders Inc,,,0,,12/1/23,1/31/24,12/1/23,0,Sector 49: Transportation and Warehousing,,Closure,,60,60,
FSC Edge,All employees hired by new owner,12/1/23,,,Broomfield,0,,,FSC Edge,,,0,,12/1/23,12/1/23,12/1/23,0,Sector  51: Information,,Closure,,1,1,
Ascent Classical Academy of Douglas County,All employees hired by new owner,12/31/23,,,Arapahoe/Douglas,0,,,Ascent Classical Academies,,,0,,12/28/23,12/31/23,12/28/23,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,149,149,
Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/31/23,,,Larimer,0,,,Ascent Classical Academies,,,0,,12/28/23,12/31/23,12/28/23,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,87,87,
Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/31/23,,,Adams,0,,,Ascent Classical Academies,,,0,,12/28/23,12/31/23,12/28/23,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,33,33,
Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/31/23,,,Mesa,0,,,Ascent Classical Academies,,,0,,12/28/23,12/31/23,12/28/23,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,37,37,
Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/31/23,,,Jefferson,0,,,Ascent Classical Academies,,,0,,12/28/23,12/31/23,12/28/23,0,Sector 61: Educational Services,,Unforseen - Contracts ending,,7,7,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,5/10/22,,,Adams,0,,,DPI Specialty Foods,,,0,,3/11/21,5/10/22,,0,Sector 42: Wholesale Trade,,Loss of Service Contract,,122,122,
513 Hotel Operating,,12/31/21,,,Pikes Peak/Teller,0,,,513 Hotel Operating,,,0,,12/30/21,12/31/21,,0,Sector 72: Accomodation & Food Services,,Sale of Company,,160,160,
Good Samaritan - Bonell Community,,3/5/22,,,Weld,0,,,Good Samaritan,,,0,,1/3/22,3/5/22,,0,Sector 62: Healthcare & Social Assistance,,Closure,,143,143,
Twitter (Boulder),,1/4/2023,,,Boulder,0,,,Twitter Boulder,,,0,,1-4-22,1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,87,
American Financing Company,,11/18/2022,,,AdWorks,0,,,American Financing,,,0,,1-16-22,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,194,
Zillow Group - Supplemental,,1/3/22,,,ADWorks,0,,,Zillow Group,,,0,,1/20/22,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,,Closure,,36,36,
Zillow Group - Supplemental,,3/21/22,,,ADWorks,0,,,Zillow Group,,,0,,2/17/22,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,,Closure,,39,39,
Ready Responders Inc.,,2/1/22,,,Not Disclosed,0,,,Ready Responders Inc.,,,0,,2/18/22,2/16/22,,0,Sector 62 Healthcare  & Social Services,,Not disclosed,,1,1,
Watsonville Community Hospital,,5/16/22,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,0,,3-17-22,5/23/22,,,Sector 62: Healthcare & Social Assistance,,Closure,,,,
Zillow Group - Supplemental,,1/2/22,,,ADWorks,0,,,Zillow Group,,,0,,3/21/22,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,,Closure,,44,44,
Cripple Creek Care Center,,3/3/2022,,,Pikes Peak/Teller,0,,,Cripple Creek,,,9,,4/15/2022,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,,Closure,,9,0,
Sparboe Farms,,05/04/22,,,Weld,95,,,Sparboe Farms,,,0,,5/2/22,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,95,0,
Watsonville Community Hospital (Update),,7/14/22,,,Rural Consortium (Salida),0,,,Watsonville Community Hospital,,,0,,5/11/22,7/21/22,,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,658,658,
All Money Financial Group,,9/26/2024,Raynell cox,Sector 52: Finance and Insurance,Denver,0,,464761460,,,allofme0291@gmail.com,0,,6/1/2022,9/26/22,,0,Sector 52: Finance and Insurance,Colorado,COVID/Pandemic,7252604471,10,10,
Total Energy Solutions,,6/13/2022,Ashley Johnson,Sector 22: Utilities,PikePeak/Teller,6,,850822158,Total Energy Solutions,,ashj@totalenergysolutions.co,0,,6/13/22,6/24/22,,0,Sector 22: Utilities,66 N Laser Drive,Lost funding,4016597560,6,0,
"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Patty Sanches,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,0,,521847254,Integrated Health,,psanches@vivage.com,0,,6/23/2022,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,7202849398,144,144,
Vivage,,8/22/2022,,,Pikes Peak/Teller,0,,,Vivage,,,0,,6/23/22,8/22/22,,0,Sector 62: Healthcare & Social Assistance,,Closure,,144,144,
Watsonville Community Hospital (Update),,8/17/2022,,,Rural Consortium (Salida),0,,,Watsonville Community Hospital (Update),,,0,,7/11/2022,8/31/2022,,0,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,673,673,
HSS Inc.,,9/1/2022,,,Denver,0,,,HSS Inc.,,,0,,7/12/22,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,230,230,
Metco Landscaping (Arvada),,7/28/22,,,Jefferson,0,,,Metco Arvada,,,0,,8/1/22,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,60,60,
Metco Landscaping (Aurora HQ),,7/28/22,,,ADWorks,0,,,Metco Aurora HQ,,,0,,8/1/22,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,165,165,
Metco Landscaping (Aurora),,7/28/22,,,ADWorks,0,,,Metco Aurora,,,0,,8/1/22,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,44,44,
Metco Landscaping (Colo Springs),,7/28/22,,,El Paso,0,,,Metco Colo Springs,,,0,,8/1/22,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,36,36,
Metco Landscaping (Englewood),,7/28/22,,,ADWorks,0,,,Metco Englewood,,,0,,8/1/22,7/28/22,,0,Sector 561730: Landscaping,,Unforseen Business Circumstance,,38,38,
Chord Energy,,12/1/2022,,,Denver,0,,,Chord Energy,,,0,,9/29/22,6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,104,
Platerra Foods,,11/30/2022,,,"Denver, Boulder",0,,,Platerra,,,0,,9/29/22,12/20/22,,0,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,121,
Starry Inc.,,10/21/2022,,,ADWorks,0,,,Starry Inc.,,,0,,10/20/22,10/21/22,,0,Sector 51: Information,,Business Changes,,,41,
Astra Space Inc.,,11/9/2022,,,Pikes Peak/Teller,0,,,Astra Space inc.,,,0,,11/9/22,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,,
Rume Health,,1/20/2023,,,Denver,0,,,,,,0,,11/21/22,1/20/23,,0,Sector 62:Healthcare & Social Assistance,,Unknown,,,1,
Twitter (Boulder) Supplemental,,1/20/2023,,,Boulder,0,,,Twitter Supplemental,,,0,,11/25/22,1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,,
Inscripta,,,,,Boulder,0,,,Inscripta,,,0,,12/2/22,,,0,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,43,
Centura Porter Place,,2/17/2023,,,Denver,0,,,Centura Porter Place,,,0,,12/14/22,2/17/23,,0,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,55,
Wanzek Construction,,1/3/2023,,,Pueblo,0,,,Wanzek Construction,,,0,,1/3/23,1/3/23,,0,Sector 23: Construction,,Cancellation of Contract,,,666,
SSDI,,4/21/2019,9706200979,Angela Boyer,Rural Consortium,2,,570 7th Ave W,,,,,,4/21/2019,4/21/2021,,4,Sector 81: Other services (except public administration),5,Other,ericboyer588@gmail.com,,3,4
Monkey's Avatar,,9/15/2020,3036507428,Kristi,Boulder,2,,5171 Eldorado Springs Drive Suite J,,,851204158,,,9/1/2020,12/31/2020,,0,Sector 56: Administrative and support and waste management and remediation services,2,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,0,Administrative
Haley A Jackson,,10/1/2020,4783200396,Haley A Jackson,Boulder,0,,2025 Collyer rd Longmont Colorado  801055,,,252877709,,,10/1/2020,10/1/2021,,0,"Sector 54: Professional, scientific and technical services",1,COVID/Pandemic Related,haley1234455@gmail.com,,1,House cleaning
Southwest Airlines - Update,,,,,Denver,0,,,,,,,,1/8/2021,,,0,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,0,556 furloughs were rescinded
