occupations,phone,location,fein,naics,letter,begin_date,reason,at_the_location,reduced_hours,workforce_region,notes,email,dropdown,received_date,permanent_job_losses,contact,company,workforce_area,furloughs,end_date,jobs,notice_date,temporary_job_losses
See WARN for details.,,,,Sector 45: Retail Trade,Ouray Sportsware,10/17/2023,Closure,,0,,,,,8/18/23,2,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,12/31/23,154,8/18/23,0
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/2023,Streamline Operations,,0,,,,,8/18/23,59,,Immunity Bio Inc.,Unknown,0,10/17/23,59 (all locations)*,8/18/23,0
Not specified,,,,"Sector 32,4110: Petroleum Refineries",Chevron,10/31/2023,Restructuring following acquisition,,0,,,,,8/25/23,Unknown,,Chevron USA,"Denver, Weld",0,10/31/23,199 Max * (most all will be offered jobs),8/25/23,0
Not specified,,,,Sector: 562212 - Solid Waste Landfill,PSSI,10/26/2023,Contract ending,,0,,,,,8/29/23,110,,Packers Sanitation Services (PSSI),Rural Consortium,0,10/26/23,110,8/29/23,0
,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/25/23,,,0,,,,,8/29/23,70,,Aktiv Phama,Larimer & Rural Consortium,0,8/25/23,70,8/29/23,0
Not specified,,,,Sector 33: Manufacturing,Prescient,8/31/23,Closure,,0,,,,,8/31/23,60,,Prescient LLC,Jefferson,0,8/31/23,60,8/31/23,0
Not specified,,,,Sector 44: Retail Trade,American Nursery Services,12/31/23,Closure,,0,,,,,9/12/23,25,,American Nursery Services,Unspecified,0,12/31/23,25,9/5/23,0
"Sales asset Mgmt, escrow and engineer positions",,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,,0,,,,,9/8/23,10,,Divvy Homes Inc.,Unspecified,0,11/7/23,10 in CO / 95 total all states,9/7/23,0
"Operators, technicians, transporter coordinator, scheduler",,,,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,Completion of Project Milestone 4,,0,,,,,9/15/23,21,,Amentum,Pueblo,0,11/17/23,21,9/15/23,0
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,Reduction in Force,,0,,,,,9/29/23,2,,First Savings Bank,Remote workers,0,11/30/23,135 (2 in CO),9/29/23,0
,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,2 employees extended until 10/15/23,10/2/23,
Not stated,,,,Sector 32: Manufacturing,Pfizer,12/4/23,Reduction in Force,,0,,,,,10/3/23,Not Stated,,Pfizer,Boulder,0,12/4/23,Not stated,10/3/23,0
,,,,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,,,0,,,,,10/11/23,84,,SMX Cargo LLC,Denver,0,12/17/2023,84,10/9/23,0
"Various including route sales people, material handlers, service operation",,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,12/15/23,Closure,,0,,,,,10/25/23,51,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,51,10/25/23,0
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,12/29/23,Closure,,0,,,,,10/30/23,5,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,1/11/23,67,10/30/23,0
Various (See WARN),,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,1/7/24,Reduction in Force,,0,,,,,11/8/23,466,,Dish Network LLC,Arapahoe/Douglas,0,7/21/24,466,11/8/23,0
Various (See WARN),,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,1/8/24,Reduction in Force,,0,,,,,11/9/23,33,,Dish Network LLC Supplement,Arapahoe/Douglas,0,7/22/23,33,11/9/23,0
Various (See WARN),,,,"Sector: 56,2910: Remediation Services",Amentum,1/1/24,Completion of PCAPP Milestones,,0,,,,,11/21/23,54,,Amentum,Pueblo,0,1/31/2024,54,11/21/23,0
Not specified,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,1/26/24,Merger Related,,0,,,,,11/27/23,184,,Broadcom / VM Ware,Broomfield,0,1/26/24,184,11/27/23,0
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,1/31/24,Closure,,0,,,,,12/1/23,60,,Matheson Flight Extenders Inc.,Denver,0,1/31/24,60,12/1/23,0
Not specified,,,,Sector  51: Information,FSC Edge,12/1/23,Closure,,0,,,,,12/1/23,1,,FSC Edge,Broomfield,0,12/1/23,1,12/1/23,0
Not specified,,,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,0,,,,,12/28/23,313,,Ascent Classical Academies,Multiple locations & Local Areas,0,12/31/23,313 total all locations,12/28/23,0
Not specified,,,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,0,,,,,12/28/23,149,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,12/31/23,149,12/28/23,0
Not specified,,,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,0,,,,,12/28/23,87,,Ascent Classical Academy of Northern Colorado,Larimer,0,12/31/23,87,12/28/23,0
Not specified,,,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,0,,,,,12/28/23,33,,Ascent Classical Academy of Norther Denver,Adams,0,12/31/23,33,12/28/23,0
Not specified,,,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,0,,,,,12/28/23,37,,Ascent Classical Academy of Grand Junction,Mesa,0,12/31/23,37,12/28/23,0
Not specified,,,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,0,,,,,12/28/23,7,,Ascent Classical Academies of Corporate Office,Jefferson,0,12/31/23,7,12/28/23,0
,,,,,,,* New contractor will likely hire employees,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,2279,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,Loss of Service Contract,,0,,,,,,122,,DPI Specialty Foods,Adams,0,5/10/22,122,3/11/21,0
Various,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,Sale of Company,,0,,,,,,160,,513 Hotel Operating,Pikes Peak/Teller,0,12/31/21,160,12/30/21,0
Healthcare workers,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,Closure,,0,,,,,,143,,Good Samaritan - Bonell Community,Weld,0,3/5/22,143,1/3/22,0
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/2023,Not disclossed,,0,,,,,,87,,Twitter (Boulder),Boulder,0,1/4/23,87,1-4-22,0
Not provided,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,11/18/2022,Unforeseeable business circumstances,,0,,,,,,194,,American Financing Company,AdWorks,0,12/23/22,194,1-16-22,0
Not stated,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,Closure,,0,,,,,,36,,Zillow Group - Supplemental,ADWorks,0,3/21/22,36,1/20/22,0
Not stated,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,Closure,,0,,,,,,39,,Zillow Group - Supplemental,ADWorks,0,4/18/22,39,2/17/22,0
Director Product Security,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/1/22,Not disclosed,,0,,,,,,1,,Ready Responders Inc.,Not Disclosed,0,2/16/22,1,2/18/22,0
Not stated,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/16/22,Closure,,0,,,,,,Unknown,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,5/23/22,Unknown,3-17-22,Unknown
Not stated,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/2/22,Closure,,0,,,,,,44,,Zillow Group - Supplemental,ADWorks,0,5/20/22,44,3/21/22,0
Health care professionals,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,3/3/2022,Closure,,9,,,,,,0,,Cripple Creek Care Center,Pikes Peak/Teller,0,7/30/2022,9,4/15/2022,0
Various (See WARN),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,05/04/22,Closure (Temporary),,0,,,,,,0,,Sparboe Farms,Weld,0,6/2/22,95,5/2/22,95
Various (See WARN),,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/14/22,Closure (Sale of Business),,0,,,,,,658,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,7/21/22,658,5/11/22,0
Not stated,,,,Sector 52: Finance and Insurance,,9/26/2024,COVID/Pandemic,,0,,,,,,10,,All Money Financial Group,Denver,0,9/26/22,10,6/1/2022,0
Not stated,,,,Sector 22: Utilities,Total Energy Solutions,6/13/2022,Lost funding,,0,,,,,,0,,Total Energy Solutions,PikePeak/Teller,0,6/24/22,6,6/13/22,6
Health care professionals,,,,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,Closure,,0,,,,,,144,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,8/22/2022,144,6/23/2022,0
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Sector 62: Healthcare & Social Assistance,Vivage,8/22/2022,Closure,,0,,,,,,144,,Vivage,Pikes Peak/Teller,0,8/22/22,144,6/23/22,0
Various (See WARN),,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),,0,,,,,,673,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,8/31/2022,673,7/11/2022,0
See WARN,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,,0,,,,,,230,,HSS Inc.,Denver,0,9/30/22,230,7/12/22,0
See WARN,,,,Sector 561730: Landscaping,Metco Arvada,7/28/22,Unforseen Business Circumstance,,0,,,,,,60,,Metco Landscaping (Arvada),Jefferson,0,7/28/22,60,8/1/22,0
See WARN,,,,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,Unforseen Business Circumstance,,0,,,,,,165,,Metco Landscaping (Aurora HQ),ADWorks,0,7/28/22,165,8/1/22,0
See WARN,,,,Sector 561730: Landscaping,Metco Aurora,7/28/22,Unforseen Business Circumstance,,0,,,,,,44,,Metco Landscaping (Aurora),ADWorks,0,7/28/22,44,8/1/22,0
See WARN,,,,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,Unforseen Business Circumstance,,0,,,,,,36,,Metco Landscaping (Colo Springs),El Paso,0,7/28/22,36,8/1/22,0
See WARN,,,,Sector 561730: Landscaping,Metco Englewood,7/28/22,Unforseen Business Circumstance,,0,,,,,,38,,Metco Landscaping (Englewood),ADWorks,0,7/28/22,38,8/1/22,0
Various (See WARN),,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,12/1/2022,Merger wth Whiting & Oasis,,0,,,,,,104,,Chord Energy,Denver,0,6/30/2023,104,9/29/22,0
Not stated,,,,"Sector 31, 311: Food Manufacturing",Platerra,11/30/2022,Closure - Cease Operations,,0,,,,,,121,,Platerra Foods,"Denver, Boulder",0,12/20/22,121,9/29/22,0
Various (See WARN),,,,Sector 51: Information,Starry Inc.,10/21/2022,Business Changes,,0,,,,,,41,,Starry Inc.,ADWorks,0,10/21/22,41,10/20/22,0
Various (See WARN),,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/2022,Refocus business operations,,0,,,,,,1 (of 72 in CO),,Astra Space Inc.,Pikes Peak/Teller,0,11/9/22,72 (1 in CO),11/9/22,0
Trainer,,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,Unknown,,0,,,,,,1,,Rume Health,Denver,0,1/20/23,1,11/21/22,0
Various (See WARN),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/2023,Voluntary Resignation,,0,,,,,,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,Boulder,0,1/20/23,38 (voluntarily resigned),11/25/22,0
Various (See WARN),,,,"Sector 54: Professional, Scientific Services",Inscripta,,Closure/Reduction in Force,,0,,,,,,43,,Inscripta,Boulder,0,,43,12/2/22,0
Various (See WARN),,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/2023,Closure of Retirement Center,,0,,,,,,55,,Centura Porter Place,Denver,0,2/17/23,55,12/14/22,0
Unknown,,,,Sector 23: Construction,Wanzek Construction,1/3/2023,Cancellation of Contract,,0,,,,,,666,,Wanzek Construction,Pueblo,0,1/3/23,666,1/3/23,0
,,,,,,,,,,,,,,,,,,,,,2857,TOTAL,
SSDI,,,,Sector 81: Other services (except public administration),,4/21/2019,Other,,,,,,4,,3,,SSDI,,4,4/21/2021,,4/21/2019,2
Monkeys Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,COVID/Pandemic Related,,,,,,Administrative,,0,,Monkey's Avatar,,0,12/31/2020,,9/1/2020,2
Haley Jackson,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,COVID/Pandemic Related,,,,,,House cleaning,,1,,Haley A Jackson,,0,10/1/2021,,10/1/2020,0
Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,,N/A,Layoffs Rescinded,,,,,,556 furloughs were rescinded,,0,,Southwest Airlines - Update,,0,N/A,,1/8/2021,0
Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Closure due to sale,,,,,,Various: See WARN,,76,,Strive Communities Management,,0,3/28/21,,1/14/21,0
Concentrix,,,,Sector 51: Information,,3/31/21,Closure,,,,,,Not dislclosed,,107,,Concentrix,,0,3/31/21,,1/25/21,0
United Airlines,,,,Sector 48: Transportation & Warehousing,,3/31/21,COVID-19 Decrease in air travel,,,,,,"Front line employees, management & administration positions",,10,,United Airlines,,983,3/31/21,,1/29/21,0
Vestas Blades America,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Reduction in Force,,,,,,Not dislclosed,,280,,Vestas Blades America Inc.,,0,4/17/21,,2/17/21,0
Crestview Management LLC,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Change of Management Company,,,,,,Not disclosed,,93,,Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,,2/18/21,0
Johnson & Wales University,,,,Sector: 61 Educational Services,,5/4/21,Closure,,,,,,Not dislclosed,,107,,Johnson & Wales University,,0,5/4/21,,2/18/21,0
Orion Logistics,,,,Sector 48-49: Transportation and warehousing,,12/27/2020,Other,,,,,,Delivery Drivers,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2/27/2021,,2/22/2021,2
Pomeroy Technologies,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,RIF: Loss of contract,,,,,,Various:See WARN,,44,,PomeroyTechnologies,,0,4/30/21,,2/26/21,0
Hill,,,,Sector 72: Accommodation and food services,,1/17/2019,COVID/Pandemic Related,,,,,,3,,3,,Hill,,3,3/11/2021,,3/11/2021,3
Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,12/31/21,Restructuring  & Closure,,,,,,"Primarily collections agents, customer service representatives and management",,417,,Santander Consumer USA,,0,12/31/21,,3/23/21,0
Novartis,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Closure of facility,,,,,,Not disclosed,,400,,"Novartis Gene Therapies, Inc.",,0,7/29/21,,3/24/21,0
TTECH Services Corporation,,,,Sector 51: Information,,6/26/21,Closure,,,,,,Hourly customer service positions,,252,,TTECH Services Corporation,,0,7/10/21,,4/13/21,0
ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,4/23/21,Loss of Business/COVID related,,,,,,"Asset Services, data services, and recovery agents",,5,,ART Asset Adjusters,,0,4/23/21,,4/23/21,0
ABM,,,,Sector 56: Facilities Support Services,,5/31/21,Loss of contract,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,ABM,,0,5/31/21,,5/6/21,0
T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Other,,,,,,Various:See WARN,,287,,T. Rowe Price,,0,8/1/21,,5/19/21,0
Katerra Inc.,,,,Sector 23: Construction,,6/4/21,Closure,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Katerra Inc.,,0,8/5/21,,6/1/21,0
Katerra Inc. Supplemental,,,,Sector 23: Construction,,6/4/21,Seeking alternative financing that may impact layoffs,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,Katerra Inc. Update Supplemental,,0,8/5/21,,6/3/21,0
T&H Services LLC,,,,Sector 23: Construction,,8/5/2021,Other,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,T&H Services LLC,,50,8/6/2021,,6/4/2021,50
Computer Task Group,,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,Other,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,"Computer Task Group, Inc",,0,8/31/21,,6/22/2021,0
Katerra Inc. Supplemental 2,,,,Sector 23: Construction,,6/4/21,Seeking sale or purchase,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,Katerra Inc. Update Supplemental2,,0,8/5/21,,7/2/21,0
Walmart,,,,Sector 45: Retail Trade,,7/23/21,Closure,,,,,,Not stated,,85,,Walmart Store #6177,,0,10/8/21,,7/6/21,0
Process Solutions,,,,Sector 31-33: Manufacturing,,7/15/2021,COVID/Pandemic Related,,,,,,Not disclosed,,0,,"Process Solutions of Durango, Inc.",,2,12/31/2021,,7/15/2021,0
United Airlines Update,,,,Sector 48: Transportation & Warehousing,,10/19/21,Outsourcing,,,,,,Food service workers,,434,,United Airlines Update,,0,11/2/21,,7/30/21,0
Continuum of Colorado,,,,Sector 81: Other services (except public administration),,10/2/2021,Closure,,,,,,Direct Support Professional,,8,,Continuum of Colorado,,0,10/2/21,,8/2/2021,0
Beez Kneez,,,,Sector 81: Other services (except public administration),,7/20/2020,COVID/Pandemic Related,,,,,,Gardeners and landscapers,,4,,The beez kneez organic gardens,,0,5/1/2021,,8/15/2021,2
Contiuum of Colorado,,,,Sector 81: Other services (except public administration),,11/8/2021,Closure,,,,,,Direct Support Professional,,5,,Continuum of Colorado,,0,11/8/21,,9/7/2021,0
Continuum of Colorado,,,,Sector 81: Other services (except public administration),,11/8/2021,Closure,,,,,,Direct Support Professionals,,9,,Continuum of Colorado,,0,11/8/21,,9/7/2021,0
Crestone Peak Denver,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company,,,,,,All,,56,,Crestone Peak Resources LLC,,0,10/15/2021,,9/9/2021,0
Crestone Peak Weld,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company,,,,,,All,,90,,Crestone Peak Resources LLC,,0,10/15/2021,,9/9/2021,0
Crestone Peak ADW,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Acquisition of Company,,,,,,All,,13,,Crestone Peak Resources LLC,,0,10/15/2021,,9/9/2021,0
Moore Bros,,,,Sector 23: Construction,,9/13/2021,COVID/Pandemic Related,,,,,,Selling and building,,3,,Moore Bros,,3,9/13/2021,,9/13/2021,0
First Nation,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,Unforeseeable Business Circumstances,,,,,,Unknown,,12,,First Nation Group,,0,11/5/2021,,10/7/2021,0
Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Eliminating Zillow Offers Line of Business,,,,,,Unknown,,20,,Zillow Group,,0,12/31/22,,11/4/21,0
Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Eliminating Zillow Offers Line of Business,,,,,,Unknown,,1,,Zillow Group Update 11-18-21,,0,1/17/22,,11/18/21,0
Ouray Silver Mine,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Unforeseeable Business Circumstances,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Ouray Silver Mines,,0,12/22/21,,11/22/21,0
HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,Unforeseeable Business Circumstances,,,,,,"Security Agents and Officers, supervisors, and scheduler",,94,,HSS Inc.,,0,12/31/21,,11/29/21,0
Monitronics International - Brinks Home,,,,Sector 561621: Security Systems Services,,10/10/21,Eliminating Field Operations,,,,,,Field Sales & Management,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,0,10/10/21,,12/20/21,0
513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,12/31/21,Sale of Company,,,,,,Various hotel staff (See WARN for details),,160,,513 Hotel Operating LLC,,0,12/31/21,,12/30/21,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,,,,,,,,,,,ADW,3,,3,8/31/2020,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,ABM,4/10/2020,COVID - Temporary,,,,,,,,,,ABM,Denver,,,178,6/30/2020,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,Airport Mgmt Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,22,,Airport Management Services & Hudson Group,Denver,,,45,9/8/2020,23
Not disclosed,,,,72,Alamo Drafthouse Littleton - Update,8/17/20,COVID - Temporary,,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,87,8/17/2020,72
Not disclosed,,,,72,Alamo Drafthouse Sloans Lake Update,8/17/20,COVID - Temporary,,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,87,8/17/2020,87
Not disclosed,,,,72,Alamo Westminster Update,8/17/20,COVID - Temporary,,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,87,8/17/2020,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,,,,,,,,,,Alamo Rent-A-Car,Denver,,,67,4/30/2020,67
"Production, Route Sales Representatives",,,,81,Alsco,3/20/20,Furlough,,,,,,,,,,Alsco,Denver,85,,85,3/20/2020,
Not Disclosed,,,,48,American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,2,,American Airlines,Denver,107,,109,7/15/2020,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,American Pathology Partners,1/6/21,Permanent,,,,,,,,154,,American Pathology Partners and APP-UniPath,Denver,,,154,11/6/2020,
Various,,,,72,Ameristar - Update,11/1/20,COVID - Permanent,,,,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,58,8/28/2020,
Not disclosed,,,,72,Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,,,,,,,,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,117,6/11/2020,
"Various: sales, drivers and more",,,,31,Anheuser-Busch,12/4/2020,Sale of Company,,,,,,,,71,,Anheuser- Busch - Loveland,Larimer,,,71,9/29/2020,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,Anheuser-Busch,12/4/2020,Sale of Company,,,,,,,,59,,Anheuser-Busch - Colo springs,Pikes Peak,,,59,9/29/2020,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,Anheuser-Busch,12/4/2020,Sale of Company,,,,,,,,220,,Anheuser-Busch - Denver,Denver,,,220,9/29/2020,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,Anheuser-Busch,12/4/2020,Sale of Company,,,,,,,,50,,Anheuser-Busch - Littleton,Arapahoe/Works,,,50,9/29/2020,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,Antlers Wyndham Hotel,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,8,,"Antlers, a Wyndham Hotel",Pikes Peak,,,28,9/10/2020,20
Various,,,,33,Aqua,3/26/20,Furlough,,,,,,,,,,Aqua Hot Heating Systems,Weld,10,,10,4/13/2020,
17 EMPLOYEES TOTALING 99,,,,72,Arabelle,Not available,COVID - Temporary,,,,,,,,,,Arabelle at Vail Square,Rural Resort,,,17,5/4/2020,17
Various,,,,72,Aramark Coors Field,Unknown,COVID-Temporary,,,,,,,,,,Aramark at Coors Field,Denver,,,71,10/16/2020,71
Various,,,,72,Aramark Mission Ballroom,Unknown,COVID-Temporary,,,,,,,,,,Aramark at Mission Ballroom,Denver,,,904,10/16/2020,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Arapahoe Fitness,3/31/20,Furlough,,,,,,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,97,,97,3/31/2020,
Unspecified,,,,72,Arrabelle at Vail,4/6/20,COVID-19 Temporary Closure,,,,,,,,,,Arrabelle at Vail Square,Rural Consortium,,,82,4/6/2020,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Aurora Health & Fitness,3/31/20,Furlough,,,,,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,52,,52,3/31/2020,
Technicians,,,,53,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,,,,,,,,,,Avis Budget Group (ADW - Englewood),ADW,2,,2,8/31/2020,
"Sales Performance Manager, Territority Performance Manager",,,,53,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,,,,,,,,,,Avis Budget Group (Denver),Denver,2,,2,8/31/2020,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,Avis Budget Group,3/13/20,Fulough and Permanent,,,,,,,,260,,Avis Budget Group/Avis Budget Car Rental,Denver,,,260,4/10/2020,
Not Disclosed,,,,72,Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,,,,,,,,,,Barcelona Wine Bar,Denver,,,69,5/2/2020,69
Not disclosed,,,,72,Bartaco,3/21/20,Mass Layoff- Temporary,,,,,,,,,,Bartaco,Boulder,,,53,4/1/2020,53
Various: Managers & Supervisors,,,,21,Basic Energy Srvs,4/15/20,Permanent,,,,,,,,51,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,51,4/15/2020,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,Basic Energy Services,4/23/20,Permanent,,,,,,,,26,,Basic Energy Services (Updated),Ft. Morgan,,,26,4/23/2020,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,Basic Energy Update,4/23/20,Permanent,,,,,,,,26,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,26,4/23/2020,
Unspecified,,,,72,Beaver Creek,4/6/20,COVID-19 - Temporary Closure,,,,,,,,,,Beaver Creek Resort,Rural Consortium,,,297,4/6/2020,297
26 ADDITIONAL tOTALING 323,,,,72,Beaver Creek Resort,Not available,COVID - Temporary,,,,,,,,,,Beaver Creek Resort,Rural Resort,,,26,5/4/2020,26
