phone,temporary_job_losses,location,email,company,furloughs,notice_date,contact,workforce_region,reason,jobs,begin_date,dropdown,permanent_job_losses,occupations,notes,reduced_hours,fein,workforce_area,received_date,end_date,letter,naics,at_the_location
,0,,,CDI HS (Community Development Institute Head Start),0,6/30/23,,,Mass Layoff,120,8/31/2023,,120,Rural Consortium,,0,,"Rural Consortium, Denver",6/30/23,8/31/33,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,
,0,,,Amentum,0,7/3/23,,,Reduction in Force (End Project),27,8/31/2023,,27,Multiple (See WARN),,0,,Rural Consortium  (Pueblo),7/3/23,8/31/23,Amentum,"Sector: 56,2910: Remediation Services",
,0,,,Bank of the West,0,7/11/23,,,Reduction in Force (End Project),56,9/15/2023,,56,Not specified in WARN,,0,,Adams,7/11/23,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",
,0,,,Namasté Alzheimer Center,0,7/20/23,,,Closure,64,10/1/2023,,64,Medical Professionals (see WARN),,0,,Pikes Peak,7/20/23,10/1/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,
,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",15,9/22/2023,,15,"Materials Handling, Inspector, Operators",,0,,Pikes Peak,7/24/23,10/5/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,0,,,Novembal,0,7/28/23,,,Closure,Not Specified,9/30/2023,,Unknown,Unknown,,0,,Unknown (possibly rural & remote),7/28/23,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,0,,,Yellow Corporation & Operating Affiliates,0,7/30/23,,,Closure,331,7/30/2023,,"22,000*",Not specified in WARN,,0,,Unknown,8/1/23,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,,,YRC Inc dba YRC Freight,0,7/30/23,,,,Not Specified,7/30/23,,*,,,0,,Unknown,8/1/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,,,USF Holland,0,7/30/23,,,,Not Specified,7/30/23,,*,,,0,,Unknown,8/1/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,,,New Penn Motor Express LLC,0,7/30/23,,,,Not Specified,7/30/23,,*,,,0,,Unknown,8/1/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,,,"USF Reddaway, Inc.",0,7/30/23,,,,Not Specified,7/30/23,,*,,,0,,Unknown,8/1/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,0,,,"KeHe Distributors, Inc.",0,8/2/23,,,Contract loss,24,11/3/2023,,24,Not disclosed,,0,,Arapahoe/Douglas,8/2/23,11/3/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,,Mass Layoff,10,10/6/2023,,10,Material Handling Distribution Operators 2&3,,0,,Arapahoe/Douglas,8/7/23,10/19/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,0,,,Astra Space Operations,0,8/7/23,,,RIF,61,8/4/2023,,61,See WARN for details.,,0,,Unknown,8/7/23,8/4/23,Astra Space Ops,Sector 33: Manufacturing,
,0,,,Federal Express - Colorado Springs,0,8/9/23,,,Closure,94,11/3/2023,,94,"Couriers, Service Agents, Handlers and Operations Leads",,0,,Pikes Peak,8/9/23,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,
,0,,,Federal Express  - Pueblo,0,8/10/23,,,Closure,53,11/3/2023,,53,See WARN for details,,0,,Pueblo,8/10/23,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,
,0,,,Amentum,0,8/11/23,,,Closure (completion of milestone),14,10/12/2023,,14,See WARN for details,,0,,Pueblo,8/11/23,10/12/23,Amentum,"Sector: 56,2910: Remediation Services",
,0,,,Ouray Sportsware - L2 Brands,0,8/18/23,,,Closure,154,10/17/2023,,2,See WARN for details.,-,0,,Arapahoe/Douglas,8/18/23,12/31/23,Ouray Sportsware,Sector 45: Retail Trade,
,0,,,Immunity Bio Inc.,0,8/18/23,,,Streamline Operations,unknown,10/17/2023,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,Unknown,8/18/23,10/17/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",
,0,,,Chevron USA,0,8/25/23,,,Restructuring following acquisition,,10/31/2023,,Unknown,Not specified,Max * (most all will be offered jobs),0,,"Denver, Weld",8/25/23,10/31/23,Chevron,"Sector 32,4110: Petroleum Refineries",
,0,,,Packers Sanitation Services (PSSI),0,8/29/23,,,Contract ending,110,10/26/2023,,110,Not specified,,0,,Rural Consortium,8/29/23,10/26/23,PSSI,Sector: 562212 - Solid Waste Landfill,
,0,,,Aktiv Phama,0,8/29/23,,,,70,8/25/23,,70,,-,0,,Larimer & Rural Consortium,8/29/23,8/25/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,
,0,,,Prescient LLC,0,8/31/23,,,Closure,60,8/31/23,,60,Not specified,-,0,,Jefferson,8/31/23,8/31/23,Prescient,Sector 33: Manufacturing,
,0,,,American Nursery Services,0,9/5/23,,,Closure,25,12/31/23,,25,Not specified,,0,,Unspecified,9/12/23,12/31/23,American Nursery Services,Sector 44: Retail Trade,
,0,,,Divvy Homes Inc.,0,9/7/23,,,,,11/7/23,,10,"Sales asset Mgmt, escrow and engineer positions",,0,,Unspecified,9/8/23,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,
,0,,,Amentum,0,9/15/23,,,Completion of Project Milestone 4,31,11/17/23,,21,"Operators, technicians, transporter coordinator, scheduler",,0,,Pueblo,9/15/23,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",
,0,,,First Savings Bank,0,9/29/23,,,Reduction in Force,2,11/30/23,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,Remote workers,9/29/23,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,
,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Unknown,,,Unknown,,,,,Unknown,10/2/23,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,
,0,,,Pfizer,0,10/3/23,,,Reduction in Force,Unknown,12/4/23,,Not Stated,Not stated,,0,,Boulder,10/3/23,12/4/23,Pfizer,Sector 32: Manufacturing,
,0,,,SMX Cargo LLC,0,10/9/23,,,,84,12/17/2023,,84,,,0,,Denver,10/11/23,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,
,0,,,Cygnus Home Service dba Yelloh,0,10/25/23,,,Closure,51,12/15/23,,51,"Various including route sales people, material handlers, service operation",,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",
,0,,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,,Closure,67,12/29/23,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,Pikes Peak (El Paso),10/30/23,1/11/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,0,,,Dish Network LLC,0,11/8/23,,,Reduction in Force,466,1/7/24,,466,Various (See WARN),,0,,Arapahoe/Douglas,11/8/23,7/21/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,
,0,,,Dish Network LLC Supplement,0,11/9/23,,,Reduction in Force,33,1/8/24,,33,Various (See WARN),,0,,Arapahoe/Douglas,11/9/23,7/22/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,
,0,,,Amentum,0,11/21/23,,,Completion of PCAPP Milestones,54,1/1/24,,54,Various (See WARN),,0,,Pueblo,11/21/23,1/31/2024,Amentum,"Sector: 56,2910: Remediation Services",
,0,,,Broadcom / VM Ware,0,11/27/23,,,Merger Related,184,1/26/24,,184,Not specified,,0,,Broomfield,11/27/23,1/26/24,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,
,0,,,Matheson Flight Extenders Inc.,0,12/1/23,,,Closure,60,1/31/24,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,Denver,12/1/23,1/31/24,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,
,0,,,FSC Edge,0,12/1/23,,,Closure,1,12/1/23,,1,Not specified,All employees hired by new owner,0,,Broomfield,12/1/23,12/1/23,FSC Edge,Sector  51: Information,
,0,,,Ascent Classical Academy of Douglas County,0,12/28/23,,,Unforseen - Contracts ending,149,12/31/23,,149,Not specified,All employees hired by new owner,0,,Arapahoe/Douglas,12/28/23,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,
,0,,,Ascent Classical Academy of Northern Colorado,0,12/28/23,,,Unforseen - Contracts ending,87,12/31/23,,87,Not specified,All employees hired by new owner,0,,Larimer,12/28/23,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,
,0,,,Ascent Classical Academy of Norther Denver,0,12/28/23,,,Unforseen - Contracts ending,33,12/31/23,,33,Not specified,All employees hired by new owner,0,,Adams,12/28/23,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,
,0,,,Ascent Classical Academy of Grand Junction,0,12/28/23,,,Unforseen - Contracts ending,37,12/31/23,,37,Not specified,All employees hired by new owner,0,,Mesa,12/28/23,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,
,0,,,Ascent Classical Academies of Corporate Office,0,12/28/23,,,Unforseen - Contracts ending,7,12/31/23,,7,Not specified,All employees hired by new owner,0,,Jefferson,12/28/23,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,0,,,DPI Specialty Foods,0,3/11/21,,,Loss of Service Contract,122,5/10/22,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,Adams,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,
,0,,,513 Hotel Operating,0,12/30/21,,,Sale of Company,160,12/31/21,,160,Various,,0,,Pikes Peak/Teller,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,
,0,,,Good Samaritan - Bonell Community,0,1/3/22,,,Closure,143,3/5/22,,143,Healthcare workers,,0,,Weld,,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,
,0,,,Twitter (Boulder),0,1-4-22,,,Not disclossed,87,1/4/2023,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,Boulder,,1/4/23,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,0,,,American Financing Company,0,1-16-22,,,Unforeseeable business circumstances,194,11/18/2022,,194,Not provided,,0,,AdWorks,,12/23/22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,0,,,Zillow Group - Supplemental,0,1/20/22,,,Closure,36,1/3/22,,36,Not stated,,0,,ADWorks,,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,
,0,,,Zillow Group - Supplemental,0,2/17/22,,,Closure,39,3/21/22,,39,Not stated,,0,,ADWorks,,4/18/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,
,0,,,Ready Responders Inc.,0,2/18/22,,,Not disclosed,1,2/1/22,,1,Director Product Security,,0,,Not Disclosed,,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,
,Unknown,,,Watsonville Community Hospital,Unknown,3-17-22,,,Closure,Unknown,5/16/22,,Unknown,Not stated,,0,,Rural Consortium (Salida),,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,
,0,,,Zillow Group - Supplemental,0,3/21/22,,,Closure,44,1/2/22,,44,Not stated,,0,,ADWorks,,5/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,
,0,,,Cripple Creek Care Center,0,4/15/2022,,,Closure,9,3/3/2022,,0,Health care professionals,,9,,Pikes Peak/Teller,,7/30/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,
,95,,,Sparboe Farms,0,5/2/22,,,Closure (Temporary),95,05/04/22,,0,Various (See WARN),,0,,Weld,,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",
,0,,,Watsonville Community Hospital (Update),0,5/11/22,,,Closure (Sale of Business),658,7/14/22,,658,Various (See WARN),,0,,Rural Consortium (Salida),,7/21/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,
,0,,,All Money Financial Group,0,6/1/2022,,,COVID/Pandemic,10,9/26/2024,,10,Not stated,,0,,Denver,,9/26/22,,Sector 52: Finance and Insurance,
,6,,,Total Energy Solutions,0,6/13/22,,,Lost funding,6,6/13/2022,,0,Not stated,,0,,PikePeak/Teller,,6/24/22,Total Energy Solutions,Sector 22: Utilities,
,0,,,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,,,Closure,144,8/22/2022,,144,Health care professionals,,0,,Pikes Peak/Teller,,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,
,0,,,Vivage,0,6/23/22,,,Closure,144,8/22/2022,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,Pikes Peak/Teller,,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,
,0,,,Watsonville Community Hospital (Update),0,7/11/2022,,,Closure (Sale of Business),673,8/17/2022,,673,Various (See WARN),,0,,Rural Consortium (Salida),,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,
,0,,,HSS Inc.,0,7/12/22,,,Loss of Contract w/City of Denver,230,9/1/2022,,230,See WARN,,0,,Denver,,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,0,,,Metco Landscaping (Arvada),0,8/1/22,,,Unforseen Business Circumstance,60,7/28/22,,60,See WARN,,0,,Jefferson,,7/28/22,Metco Arvada,Sector 561730: Landscaping,
,0,,,Metco Landscaping (Aurora HQ),0,8/1/22,,,Unforseen Business Circumstance,165,7/28/22,,165,See WARN,,0,,ADWorks,,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,
,0,,,Metco Landscaping (Aurora),0,8/1/22,,,Unforseen Business Circumstance,44,7/28/22,,44,See WARN,,0,,ADWorks,,7/28/22,Metco Aurora,Sector 561730: Landscaping,
,0,,,Metco Landscaping (Colo Springs),0,8/1/22,,,Unforseen Business Circumstance,36,7/28/22,,36,See WARN,,0,,El Paso,,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,
,0,,,Metco Landscaping (Englewood),0,8/1/22,,,Unforseen Business Circumstance,38,7/28/22,,38,See WARN,,0,,ADWorks,,7/28/22,Metco Englewood,Sector 561730: Landscaping,
,0,,,Chord Energy,0,9/29/22,,,Merger wth Whiting & Oasis,104,12/1/2022,,104,Various (See WARN),,0,,Denver,,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,
,0,,,Platerra Foods,0,9/29/22,,,Closure - Cease Operations,121,11/30/2022,,121,Not stated,,0,,"Denver, Boulder",,12/20/22,Platerra,"Sector 31, 311: Food Manufacturing",
,0,,,Starry Inc.,0,10/20/22,,,Business Changes,41,10/21/2022,,41,Various (See WARN),,0,,ADWorks,,10/21/22,Starry Inc.,Sector 51: Information,
,0,,,Astra Space Inc.,0,11/9/22,,,Refocus business operations,72 (1 in CO),11/9/2022,,1 (of 72 in CO),Various (See WARN),,0,,Pikes Peak/Teller,,11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,0,,,Rume Health,0,11/21/22,,,Unknown,1,1/20/2023,,1,Trainer,,0,,Denver,,1/20/23,,Sector 62:Healthcare & Social Assistance,
,0,,,Twitter (Boulder) Supplemental,0,11/25/22,,,Voluntary Resignation,38 (voluntarily resigned),1/20/2023,,38 (resigned voluntarily),Various (See WARN),,0,,Boulder,,1/20/23,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,0,,,Inscripta,0,12/2/22,,,Closure/Reduction in Force,43,,,43,Various (See WARN),,0,,Boulder,,,Inscripta,"Sector 54: Professional, Scientific Services",
,0,,,Centura Porter Place,0,12/14/22,,,Closure of Retirement Center,55,2/17/2023,,55,Various (See WARN),,0,,Denver,,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,
,0,,,Wanzek Construction,0,1/3/23,,,Cancellation of Contract,666,1/3/2023,,666,Unknown,,0,,Pueblo,,1/3/23,Wanzek Construction,Sector 23: Construction,
,2,,,SSDI,4,4/21/2019,,,Other,,4/21/2019,4,3,SSDI,,,,,,4/21/2021,,Sector 81: Other services (except public administration),
,2,,,Monkey's Avatar,0,9/1/2020,,,COVID/Pandemic Related,,9/15/2020,Administrative,0,Monkeys Avatar,,,,,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,
,0,,,Haley A Jackson,0,10/1/2020,,,COVID/Pandemic Related,,10/1/2020,House cleaning,1,Haley Jackson,,,,,,10/1/2021,,"Sector 54: Professional, scientific and technical services",
,0,,,Southwest Airlines - Update,0,1/8/2021,,,Layoffs Rescinded,,N/A,556 furloughs were rescinded,0,Southwest Airlines Update,,,,,,N/A,,Sector 48: Transportation & Warehousing,
,0,,,Strive Communities Management,0,1/14/21,,,Closure due to sale,,3/15/21,Various: See WARN,76,Strive Communities Management,,,,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,
,0,,,Concentrix,0,1/25/21,,,Closure,,3/31/21,Not dislclosed,107,Concentrix,,,,,,3/31/21,,Sector 51: Information,
,0,,,United Airlines,983,1/29/21,,,COVID-19 Decrease in air travel,,3/31/21,"Front line employees, management & administration positions",10,United Airlines,,,,,,3/31/21,,Sector 48: Transportation & Warehousing,
,0,,,Vestas Blades America Inc.,0,2/17/21,,,Reduction in Force,,4/17/21,Not dislclosed,280,Vestas Blades America,,,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,
,0,,,Crestview Management LLC/Columbia Sussex Management,0,2/18/21,,,Change of Management Company,,4/1/21,Not disclosed,93,Crestview Management LLC,,,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,0,,,Johnson & Wales University,0,2/18/21,,,Closure,,5/4/21,Not dislclosed,107,Johnson & Wales University,,,,,,5/4/21,,Sector: 61 Educational Services,
,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,2/22/2021,,,Other,,12/27/2020,Delivery Drivers,87,Orion Logistics,,,,,,2/27/2021,,Sector 48-49: Transportation and warehousing,
,0,,,PomeroyTechnologies,0,2/26/21,,,RIF: Loss of contract,,4/30/21,Various:See WARN,44,Pomeroy Technologies,,,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,
,3,,,Hill,3,3/11/2021,,,COVID/Pandemic Related,,1/17/2019,3,3,Hill,,,,,,3/11/2021,,Sector 72: Accommodation and food services,
,0,,,Santander Consumer USA,0,3/23/21,,,Restructuring  & Closure,,12/31/21,"Primarily collections agents, customer service representatives and management",417,Santander Consumer USA,,,,,,12/31/21,,Sector 55:  Management of companies & enterprises,
,0,,,"Novartis Gene Therapies, Inc.",0,3/24/21,,,Closure of facility,,7/9/21,Not disclosed,400,Novartis,,,,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,0,,,TTECH Services Corporation,0,4/13/21,,,Closure,,6/26/21,Hourly customer service positions,252,TTECH Services Corporation,,,,,,7/10/21,,Sector 51: Information,
,0,,,ART Asset Adjusters,0,4/23/21,,,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",5,ART Asset Adjusters,,,,,,4/23/21,,Sector 56: Asset Adjusters,
,0,,,ABM,0,5/6/21,,,Loss of contract,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,ABM,,,,,,5/31/21,,Sector 56: Facilities Support Services,
,0,,,T. Rowe Price,0,5/19/21,,,Other,,8/1/21,Various:See WARN,287,T. Rowe Price,,,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,
,0,,,Katerra Inc.,0,6/1/21,,,Closure,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Katerra Inc.,,,,,,8/5/21,,Sector 23: Construction,
,0,,,Katerra Inc. Update Supplemental,0,6/3/21,,,Seeking alternative financing that may impact layoffs,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Supplemental,,,,,,8/5/21,,Sector 23: Construction,
,50,,,T&H Services LLC,50,6/4/2021,,,Other,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,T&H Services LLC,,,,,,8/6/2021,,Sector 23: Construction,
,0,,,"Computer Task Group, Inc",0,6/22/2021,,,Other,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,Computer Task Group,,,,,,8/31/21,,"Sector 54: Professional, scientific and technical services",
,0,,,Katerra Inc. Update Supplemental2,0,7/2/21,,,Seeking sale or purchase,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Supplemental 2,,,,,,8/5/21,,Sector 23: Construction,
,0,,,Walmart Store #6177,0,7/6/21,,,Closure,,7/23/21,Not stated,85,Walmart,,,,,,10/8/21,,Sector 45: Retail Trade,
,0,,,"Process Solutions of Durango, Inc.",2,7/15/2021,,,COVID/Pandemic Related,,7/15/2021,Not disclosed,0,Process Solutions,,,,,,12/31/2021,,Sector 31-33: Manufacturing,
,0,,,United Airlines Update,0,7/30/21,,,Outsourcing,,10/19/21,Food service workers,434,United Airlines Update,,,,,,11/2/21,,Sector 48: Transportation & Warehousing,
,0,,,Continuum of Colorado,0,8/2/2021,,,Closure,,10/2/2021,Direct Support Professional,8,Continuum of Colorado,,,,,,10/2/21,,Sector 81: Other services (except public administration),
,2,,,The beez kneez organic gardens,0,8/15/2021,,,COVID/Pandemic Related,,7/20/2020,Gardeners and landscapers,4,Beez Kneez,,,,,,5/1/2021,,Sector 81: Other services (except public administration),
,0,,,Continuum of Colorado,0,9/7/2021,,,Closure,,11/8/2021,Direct Support Professional,5,Contiuum of Colorado,,,,,,11/8/21,,Sector 81: Other services (except public administration),
,0,,,Continuum of Colorado,0,9/7/2021,,,Closure,,11/8/2021,Direct Support Professionals,9,Continuum of Colorado,,,,,,11/8/21,,Sector 81: Other services (except public administration),
,0,,,Crestone Peak Resources LLC,0,9/9/2021,,,Acquisition of Company,,10/15/2021,All,56,Crestone Peak Denver,,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
,0,,,Crestone Peak Resources LLC,0,9/9/2021,,,Acquisition of Company,,10/15/2021,All,90,Crestone Peak Weld,,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
,0,,,Crestone Peak Resources LLC,0,9/9/2021,,,Acquisition of Company,,10/15/2021,All,13,Crestone Peak ADW,,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
,0,,,Moore Bros,3,9/13/2021,,,COVID/Pandemic Related,,9/13/2021,Selling and building,3,Moore Bros,,,,,,9/13/2021,,Sector 23: Construction,
,0,,,First Nation Group,0,10/7/2021,,,Unforeseeable Business Circumstances,,10/7/21,Unknown,12,First Nation,,,,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,
,0,,,Zillow Group,0,11/4/21,,,Eliminating Zillow Offers Line of Business,,1/3/22,Unknown,20,Zillow Group,,,,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,
,0,,,Zillow Group Update 11-18-21,0,11/18/21,,,Eliminating Zillow Offers Line of Business,,1/17/22,Unknown,1,Zillow Group Update 11-18-21,,,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,
,0,,,Ouray Silver Mines,0,11/22/21,,,Unforeseeable Business Circumstances,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Ouray Silver Mine,,,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,0,,,HSS Inc.,0,11/29/21,,,Unforeseeable Business Circumstances,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",94,HSS Inc.,,,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,
,0,,,Monitronics International- Brinks Home,0,12/20/21,,,Eliminating Field Operations,,10/10/21,Field Sales & Management,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,,,10/10/21,,Sector 561621: Security Systems Services,
,0,,,513 Hotel Operating LLC,0,12/30/21,,,Sale of Company,,12/31/21,Various hotel staff (See WARN for details),160,513 Hotel Operating LLC,,,,,,12/31/21,,Sector 72: Accomodation and food services,
,,,,Avis Budget Group,3,8/31/2020,,,COVID 19 Extended Furlough,3,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,,Avis Budget Group,53,
,178,,,ABM,,6/30/2020,,,COVID - Temporary,178,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,,ABM,56,
,23,,,Airport Management Services & Hudson Group,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",45,10/1/20,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,,,Airport Mgmt Services & Hudson Group,48,
,72,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,COVID - Temporary,87,8/17/20,,,Not disclosed,,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,72,
,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,COVID - Temporary,87,8/17/20,,,Not disclosed,,,,Denver,,,Alamo Drafthouse Sloans Lake Update,72,
,87,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,COVID - Temporary,87,8/17/20,,,Not disclosed,,,,Adams,,,Alamo Westminster Update,72,
,67,,,Alamo Rent-A-Car,,4/30/2020,,,Mass Layoff - Permanent,67,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,,Alamo Rent-A-Car,53,
,,,,Alsco,85,3/20/2020,,,Furlough,85,3/20/20,,,"Production, Route Sales Representatives",,,,Denver,,,Alsco,81,
,,,,American Airlines,107,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,10/1/20,,2,Not Disclosed,,,,Denver,,,American Airlines,48,
,,,,American Pathology Partners and APP-UniPath,,11/6/2020,,,Permanent,154,1/6/21,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,,American Pathology Partners,62,
,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,COVID - Permanent,58,11/1/20,,58,Various,,,,Jefferson,,,Ameristar - Update,72,
,,,,Ameristar Casino Resort Spa,,6/11/2020,,,Mass Layoff- Permanent,117,9/15/2020,,117,Not disclosed,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,72,
,,,,Anheuser- Busch - Loveland,,9/29/2020,,,Sale of Company,71,12/4/2020,,71,"Various: sales, drivers and more",,,,Larimer,,,Anheuser-Busch,31,
,,,,Anheuser-Busch - Colo springs,,9/29/2020,,,Sale of Company,59,12/4/2020,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,,Anheuser-Busch,31,
,,,,Anheuser-Busch - Denver,,9/29/2020,,,Sale of Company,220,12/4/2020,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,,Anheuser-Busch,31,
