occupations,naics,workforce_region,temporary_job_losses,total_notified,end_date,reduced_hours,contact,received_date,phone,notes,reason,furloughs,at_the_location,letter,email,location,company,workforce_area,begin_date,notice_date,jobs,fein,dropdown,permanent_job_losses
,Sector 22: Natural Gas Distribution,,0,,4/1/24,0,,1/31/23,,,Not Stated,0,,DCP Midstream,,,DCP Midstream,Denver,3/31/23,1/25/23,136,,,136
,Sector 32: Manufacturing,,0,,3/26/23,0,,1/31/23,,,RIF/Change in Business,0,,Curaleaf,,,Curaleaf,Pueblo,3/26/23,1/26/23,47,,,47
,Sector  541490: Other Specialized Design Services,,0,,3/1/24,0,,2/1/23,,,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,Denver,6/30/23,2/1/23,151,,,151
,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,4/14/23,0,,2/14/23,,,Closure,0,,Covercraft Industries,,,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,2/9/23,49,,,49
,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,2/15/23,0,,2/15/23,,,Unforseen Business Circumstances,0,,WiX 2-15-23,,,WIX.com,Denver,2/15/23,2/15/23,62,,,62
,Sector 51: Information,,0,,2/17/23,0,,2/16/23,,,Not Stated,0,,Chipper Cash,,,Chipper Cash,Various,02/17/23,2/16/23,5,,,5
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,2/27/23,4,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,2/27/23,13,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,2/27/23,9,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,2/27/23,4,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,2/27/23,3,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,2/27/23,5,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,2/27/23,6,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,2/27/23,3,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,2/27/23,5,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,2/27/23,10,,,
,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,2/27/23,7,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,2/27/23,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,4/30/23,0,,3/1/23,,,Reduction in Business,0,,Friday Health Plans,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,98,,,98
,Sector:55 Management of Companies & Enterprises,,0,,6/1/23,0,,,,,Restructing and streamlining,0,,Aspiration,,,Aspiration Partners Inc.,"Denver, Broomfield",5/26/2023,3/24/23,,,,
,Sector 53: Real Estate and Rental & Leasing,,0,,,0,,,,,Not stated,0,,Laramar Group LLC,,,Laramar Group LLC,"Denver, Broomfield",,3/30/23,,,,76
,Sector 33: Manufacturing,,0,,12/31/23,0,,,,,Mass layoff,0,,Prescient LLC,,,Prescient LLC,Jefferson,3/31/2023,3/31/23,,,,50
,Sector 44: Retail Trade,,0,,,0,,,,,Bankrupcy,0,,David's Bridal,,,David's Bridal,Multi area,,4/14/23,,,,138
,Sector 48: Transportation & Warehousing,,0,,6/30/23,0,,,,,Not specified,0,,MV Transportation,,,MV Transportation,Denver,6/30/23,4/27/23,,,,198
,Sector 48: Transporation and Warehousing,,0,,7/1/23,0,,5/22/23,,,Loss of Contract,0,,Via Mobility Services,,,Via Mobility Services,Denver,7/1/2023,5/1/23,,,,120
,Sector 44: Retail Trade,,0,,6/30/23,0,,,,,Bankrupcy,0,,Davids Bridal Update,,,Davids Bridal (Update),Multi area,6/23/23,5/24/23,,,,138
,"Sector: 56,2910: Remediation Services",,0,,7/28/2023,0,,5/26/23,,,Closure (Phase 1),0,,Amentum,,,Amentum,Pueblo,7/27/2023,5/26/23,19,,,19
,Sector 72: Accommodation & Food Services,,0,,7/29/23,0,,5/30/23,,,Closure,0,,Hard Rock Cafe,,,Hard Rock Cafe International STD,Denver,7/29/2023,5/30/23,54,,,54
,Sector 44: Retail Trade,,0,,9/2/2023,0,,6/12/23,,,Bankrupcy,0,,Davids Bridal Update,,,Davids Bridal (Update),Multi Area,8/20/2023,6/12/23,138,,,138
,Sector 2022: Publishing,,0,,8/14/23,0,,6/13/23,,,Closure of production & distribution operations,0,,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),Pueblo,8/14/2023,6/13/23,50,,,50
,"Sector 54: Professional, Scientific, & Technical Services",,0,,8/14/23,0,,6/14/23,,,Mass layoff,0,,Bitwise Industries,,,Bitwise Industries,Multi Area,8/14/2023,6/14/23,13,,,13
,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,7/6/23,0,,6/19/23,,,Mass Layoff,0,,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/23/2023,6/19/23,323,,,323
,"Sector 62,1600: Home Healthcare Services",,0,,9/19/23,0,,6/20/23,,,Mass Layoff,0,,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),Weld,8/21/2023,6/20/23,70,,,70
,"Sector 62,1600: Home Healthcare Services",,0,,9/19/23,0,,6/20/23,,,Mass Layoff,0,,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),Adams,8/21/2023,6/20/23,68,,,68
,"Sector: 62,1600 Home Healthcare Services",,0,,9/19/21,0,,6/20/23,,,Mass Layoff,0,,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),ADWorks,8/21/2023,6/20/23,101,,,101
,Sector 44: Retail Trade,,0,,7/31/23,0,,6/29/23,,,Mass Layoff,0,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,6/29/23,0,,,138
,Sector 62: Health Care and Social Assistance,,0,,8/31/33,0,,6/30/23,,,Mass Layoff,0,,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/2023,6/30/23,120,,,120
,"Sector: 56,2910: Remediation Services",,0,,8/31/23,0,,7/3/23,,,Reduction in Force (End Project),0,,Amentum,,,Amentum,Rural Consortium  (Pueblo),8/31/2023,7/3/23,27,,,27
,"Sector 52,2110: Commercial Banking",,0,,9/15/23,0,,7/11/23,,,Reduction in Force (End Project),0,,Bank of the West,,,Bank of the West,Adams,9/15/2023,7/11/23,56,,,56
,Sector: 62: Healthcare and Social Assistance,,0,,10/1/23,0,,7/20/23,,,Closure,0,,Namaste Alzheimer Center,,,Namasté Alzheimer Center,Pikes Peak,10/1/2023,7/20/23,64,,,64
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/5/2023,0,,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,9/22/2023,7/24/23,15,,,15
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,1/31/24,0,,7/28/23,,,Closure,0,,Novembal,,,Novembal,Unknown (possibly rural & remote),9/30/2023,7/28/23,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,0,,8/1/23,,,Closure,0,,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,Unknown,7/30/2023,7/30/23,331,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,8/1/23,,,,0,,Yellow Corporation,,,YRC Inc dba YRC Freight,Unknown,7/30/23,7/30/23,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,8/1/23,,,,0,,Yellow Corporation,,,USF Holland,Unknown,7/30/23,7/30/23,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,8/1/23,,,,0,,Yellow Corporation,,,New Penn Motor Express LLC,Unknown,7/30/23,7/30/23,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,8/1/23,,,,0,,Yellow Corporation,,,"USF Reddaway, Inc.",Unknown,7/30/23,7/30/23,,,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,11/3/23,0,,8/2/23,,,Contract loss,0,,KeHE,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/2023,8/2/23,24,,,24
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/19/23,0,,8/7/23,,,Mass Layoff,0,,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/6/2023,8/7/23,10,,,10
,Sector 33: Manufacturing,,0,,8/4/23,0,,8/7/23,,,RIF,0,,Astra Space Ops,,,Astra Space Operations,Unknown,8/4/2023,8/7/23,61,,,61
,Sector 49: Transportation and Warehousing,,0,,11/3/23,0,,8/9/23,,,Closure,0,,Federal Express,,,Federal Express - Colorado Springs,Pikes Peak,11/3/2023,8/9/23,94,,,94
,Sector 49: Transportation and Warehousing,,0,,11/3/23,0,,8/10/23,,,Closure,0,,Federal Express,,,Federal Express  - Pueblo,Pueblo,11/3/2023,8/10/23,53,,,53
,"Sector: 56,2910: Remediation Services",,0,,10/12/23,0,,8/11/23,,,Closure (completion of milestone),0,,Amentum,,,Amentum,Pueblo,10/12/2023,8/11/23,14,,,14
,Sector 45: Retail Trade,,0,,12/31/23,0,,8/18/23,,-,Closure,0,,Ouray Sportsware,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,10/17/2023,8/18/23,154,,,2
,"Sector 54: Professional, Scientific, & Technical Services",,0,,10/17/23,0,,8/18/23,,,Streamline Operations,0,,Immunity Bio Inc.,,,Immunity Bio Inc.,Unknown,10/17/2023,8/18/23,,,,59
,"Sector 32,4110: Petroleum Refineries",,0,,10/31/23,0,,8/25/23,,Max * (most all will be offered jobs),Restructuring following acquisition,0,,Chevron,,,Chevron USA,"Denver, Weld",10/31/2023,8/25/23,,,,
,Sector: 562212 - Solid Waste Landfill,,0,,10/26/23,0,,8/29/23,,,Contract ending,0,,PSSI,,,Packers Sanitation Services (PSSI),Rural Consortium,10/26/2023,8/29/23,110,,,110
,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/25/23,0,,8/29/23,,-,,0,,Aktiv Pharma,,,Aktiv Phama,Larimer & Rural Consortium,8/25/23,8/29/23,70,,,70
,Sector 33: Manufacturing,,0,,8/31/23,0,,8/31/23,,-,Closure,0,,Prescient,,,Prescient LLC,Jefferson,8/31/23,8/31/23,60,,,60
,Sector 44: Retail Trade,,0,,12/31/23,0,,9/12/23,,,Closure,0,,American Nursery Services,,,American Nursery Services,Unspecified,12/31/23,9/5/23,25,,,25
,Sector 52: Finance & Insurance,,0,,11/7/23,0,,9/8/23,,,,0,,Divvy Homes Inc.,,,Divvy Homes Inc.,Unspecified,11/7/23,9/7/23,,,,10
,"Sector: 56,2910: Remediation Services",,0,,11/17/23,0,,9/15/23,,,Completion of Project Milestone 4,0,,Amentum,,,Amentum,Pueblo,11/17/23,9/15/23,31,,,21
,Sector: 52: Finance & Insurance,,0,,11/30/23,0,,9/29/23,,,Reduction in Force,0,,First Savings Bank,,,First Savings Bank,Remote workers,11/30/23,9/29/23,2,,,2
,Sector 2022: Publishing,,,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,,
,Sector 32: Manufacturing,,0,,12/4/23,0,,10/3/23,,,Reduction in Force,0,,Pfizer,,,Pfizer,Boulder,12/4/23,10/3/23,,,,
,561320/ Temporary Help Services,,0,,12/17/2023,0,,10/11/23,,,,0,,SMX Cargo LLC,,,SMX Cargo LLC,Denver,12/17/2023,10/9/23,84,,,84
,"72,2330: Mobile Food Service",,0,,12/15/23,0,,10/25/23,,,Closure,0,,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,51,,,51
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,1/11/23,0,,10/30/23,,,Closure,0,,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),12/29/23,10/30/23,67,,,5
,Sector 517111: Wired Telecommunications Carriers,,0,,7/21/24,0,,11/8/23,,,Reduction in Force,0,,Dish Network LLC,,,Dish Network LLC,Arapahoe/Douglas,1/7/24,11/8/23,466,,,466
,Sector 517111: Wired Telecommunications Carriers,,0,,7/22/23,0,,11/9/23,,,Reduction in Force,0,,Dish Network Supplement,,,Dish Network LLC Supplement,Arapahoe/Douglas,1/8/24,11/9/23,33,,,33
,"Sector: 56,2910: Remediation Services",,0,,1/31/2024,0,,11/21/23,,,Completion of PCAPP Milestones,0,,Amentum,,,Amentum,Pueblo,1/1/24,11/21/23,54,,,54
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,1/26/24,0,,11/27/23,,,Merger Related,0,,Broadcomm - VM Ware,,,Broadcom / VM Ware,Broomfield,1/26/24,11/27/23,184,,,184
,Sector 49: Transportation and Warehousing,,0,,1/31/24,0,,12/1/23,,,Closure,0,,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,Denver,1/31/24,12/1/23,60,,,60
,Sector  51: Information,,0,,12/1/23,0,,12/1/23,,All employees hired by new owner,Closure,0,,FSC Edge,,,FSC Edge,Broomfield,12/1/23,12/1/23,1,,,1
,Sector 61: Educational Services,,0,,12/31/23,0,,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,0,,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,12/28/23,149,,,149
,Sector 61: Educational Services,,0,,12/31/23,0,,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,0,,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,12/28/23,87,,,87
,Sector 61: Educational Services,,0,,12/31/23,0,,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,0,,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver,Adams,12/31/23,12/28/23,33,,,33
,Sector 61: Educational Services,,0,,12/31/23,0,,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,0,,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction,Mesa,12/31/23,12/28/23,37,,,37
,Sector 61: Educational Services,,0,,12/31/23,0,,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,0,,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,12/28/23,7,,,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,Sector 42: Wholesale Trade,,0,,5/10/22,0,,,,,Loss of Service Contract,0,,DPI Specialty Foods,,,DPI Specialty Foods,Adams,5/10/22,3/11/21,122,,,122
,Sector 72: Accomodation & Food Services,,0,,12/31/21,0,,,,,Sale of Company,0,,513 Hotel Operating,,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,12/30/21,160,,,160
,Sector 62: Healthcare & Social Assistance,,0,,3/5/22,0,,,,,Closure,0,,Good Samaritan,,,Good Samaritan - Bonell Community,Weld,3/5/22,1/3/22,143,,,143
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/4/23,0,,,,,Not disclossed,0,,Twitter Boulder,,,Twitter (Boulder),Boulder,1/4/2023,1-4-22,,,,87
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,12/23/22,0,,,,,Unforeseeable business circumstances,0,,American Financing,,,American Financing Company,AdWorks,11/18/2022,1-16-22,,,,194
,Sector 53: Real Estate Rental & Leasing,,0,,3/21/22,0,,,,,Closure,0,,Zillow Group,,,Zillow Group - Supplemental,ADWorks,1/3/22,1/20/22,36,,,36
,Sector: 53: Real Estate Rental & Leasing,,0,,4/18/22,0,,,,,Closure,0,,Zillow Group,,,Zillow Group - Supplemental,ADWorks,3/21/22,2/17/22,39,,,39
,Sector 62 Healthcare  & Social Services,,0,,2/16/22,0,,,,,Not disclosed,0,,Ready Responders Inc.,,,Ready Responders Inc.,Not Disclosed,2/1/22,2/18/22,1,,,1
,Sector 62: Healthcare & Social Assistance,,,,5/23/22,0,,,,,Closure,,,Watsonville Community Hospital,,,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,3-17-22,,,,
,Sector 53: Real Estate Rental & Leasing,,0,,5/20/22,0,,,,,Closure,0,,Zillow Group,,,Zillow Group - Supplemental,ADWorks,1/2/22,3/21/22,44,,,44
,Sector 62: Healthcare & Social Assistance,,0,,7/30/2022,9,,,,,Closure,0,,Cripple Creek,,,Cripple Creek Care Center,Pikes Peak/Teller,3/3/2022,4/15/2022,9,,,0
,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,6/2/22,0,,,,,Closure (Temporary),0,,Sparboe Farms,,,Sparboe Farms,Weld,05/04/22,5/2/22,95,,,0
,Sector 62: Healthcare & Social Assistance,,0,,7/21/22,0,,,,,Closure (Sale of Business),0,,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/14/22,5/11/22,658,,,658
,Sector 52: Finance and Insurance,,0,,9/26/22,0,Sector 52: Finance and Insurance,,Raynell cox,,COVID/Pandemic,0,Colorado,,7252604471,464761460,All Money Financial Group,Denver,9/26/2024,6/1/2022,10,allofme0291@gmail.com,,10
,Sector 22: Utilities,,6,,6/24/22,0,Sector 22: Utilities,,Ashley Johnson,,Lost funding,0,66 N Laser Drive,Total Energy Solutions,4016597560,850822158,Total Energy Solutions,PikePeak/Teller,6/13/2022,6/13/22,6,ashj@totalenergysolutions.co,,0
,Sector 62: Healthcare & Social Assistance,,0,,8/22/2022,0,Sector 62: Healthcare and social assistance,,Patty Sanches,,Closure,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,7202849398,521847254,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,6/23/2022,144,psanches@vivage.com,,144
,Sector 62: Healthcare & Social Assistance,,0,,8/22/22,0,,,,,Closure,0,,Vivage,,,Vivage,Pikes Peak/Teller,8/22/2022,6/23/22,144,,,144
,Sector 62: Healthcare & Social Assistance,,0,,8/31/2022,0,,,,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,7/11/2022,673,,,673
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,9/30/22,0,,,,,Loss of Contract w/City of Denver,0,,HSS Inc.,,,HSS Inc.,Denver,9/1/2022,7/12/22,230,,,230
,Sector 561730: Landscaping,,0,,7/28/22,0,,,,,Unforseen Business Circumstance,0,,Metco Arvada,,,Metco Landscaping (Arvada),Jefferson,7/28/22,8/1/22,60,,,60
,Sector 561730: Landscaping,,0,,7/28/22,0,,,,,Unforseen Business Circumstance,0,,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,8/1/22,165,,,165
,Sector 561730: Landscaping,,0,,7/28/22,0,,,,,Unforseen Business Circumstance,0,,Metco Aurora,,,Metco Landscaping (Aurora),ADWorks,7/28/22,8/1/22,44,,,44
,Sector 561730: Landscaping,,0,,7/28/22,0,,,,,Unforseen Business Circumstance,0,,Metco Colo Springs,,,Metco Landscaping (Colo Springs),El Paso,7/28/22,8/1/22,36,,,36
,Sector 561730: Landscaping,,0,,7/28/22,0,,,,,Unforseen Business Circumstance,0,,Metco Englewood,,,Metco Landscaping (Englewood),ADWorks,7/28/22,8/1/22,38,,,38
,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,6/30/2023,0,,,,,Merger wth Whiting & Oasis,0,,Chord Energy,,,Chord Energy,Denver,12/1/2022,9/29/22,,,,104
,"Sector 31, 311: Food Manufacturing",,0,,12/20/22,0,,,,,Closure - Cease Operations,0,,Platerra,,,Platerra Foods,"Denver, Boulder",11/30/2022,9/29/22,,,,121
,Sector 51: Information,,0,,10/21/22,0,,,,,Business Changes,0,,Starry Inc.,,,Starry Inc.,ADWorks,10/21/2022,10/20/22,,,,41
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,11/9/22,0,,,,,Refocus business operations,0,,Astra Space inc.,,,Astra Space Inc.,Pikes Peak/Teller,11/9/2022,11/9/22,,,,
,Sector 62:Healthcare & Social Assistance,,0,,1/20/23,0,,,,,Unknown,0,,,,,Rume Health,Denver,1/20/2023,11/21/22,,,,1
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/20/23,0,,,,,Voluntary Resignation,0,,Twitter Supplemental,,,Twitter (Boulder) Supplemental,Boulder,1/20/2023,11/25/22,,,,
,"Sector 54: Professional, Scientific Services",,0,,,0,,,,,Closure/Reduction in Force,0,,Inscripta,,,Inscripta,Boulder,,12/2/22,,,,43
,Sector 62: Healthcare & Social Assistance,,0,,2/17/23,0,,,,,Closure of Retirement Center,0,,Centura Porter Place,,,Centura Porter Place,Denver,2/17/2023,12/14/22,,,,55
,Sector 23: Construction,,0,,1/3/23,0,,,,,Cancellation of Contract,0,,Wanzek Construction,,,Wanzek Construction,Pueblo,1/3/2023,1/3/23,,,,666
4,Sector 81: Other services (except public administration),,2,,4/21/2021,,Angela Boyer,,9706200979,,Other,4,5,,ericboyer588@gmail.com,570 7th Ave W,SSDI,Rural Consortium,4/21/2019,4/21/2019,,,,3
Administrative,Sector 56: Administrative and support and waste management and remediation services,,2,,12/31/2020,,Kristi,,3036507428,,COVID/Pandemic Related,0,2,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,Boulder,9/15/2020,9/1/2020,,851204158,,0
House cleaning,"Sector 54: Professional, scientific and technical services",,0,,10/1/2021,,Haley A Jackson,,4783200396,,COVID/Pandemic Related,0,1,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,Boulder,10/1/2020,10/1/2020,,252877709,,1
556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,0,,,,,,,,Layoffs Rescinded,0,,,,,Southwest Airlines - Update,Denver,,1/8/2021,,,,0
Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,0,,3/28/21,,,,,,Closure due to sale,0,,,,,Strive Communities Management,Arapahoe/Douglas,3/15/21,1/14/21,,,,76
Not dislclosed,Sector 51: Information,,0,,3/31/21,,,,,,Closure,0,,,,,Concentrix,Pueblo,3/31/21,1/25/21,,,,107
"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,0,,3/31/21,,,,,,COVID-19 Decrease in air travel,983,,,,,United Airlines,Denver,3/31/21,1/29/21,,,,10
Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,0,,4/17/21,,,,,,Reduction in Force,0,,,,,Vestas Blades America Inc.,Weld,4/17/21,2/17/21,,,,280
Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,4/1/21,,,,,,Change of Management Company,0,,,,,Crestview Management LLC/Columbia Sussex Management,Denver,4/1/21,2/18/21,,,,93
Not dislclosed,Sector: 61 Educational Services,,0,,5/4/21,,,,,,Closure,0,,,,,Johnson & Wales University,Denver,5/4/21,2/18/21,,,,107
Delivery Drivers,Sector 48-49: Transportation and warehousing,,2,,2/27/2021,,Jacquelyn White,,7203970601,,Other,0,59,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,12/27/2020,2/22/2021,,,,87
Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,0,,4/30/21,,,,,,RIF: Loss of contract,0,,,,,PomeroyTechnologies,Adams,4/30/21,2/26/21,,,,44
3,Sector 72: Accommodation and food services,,3,,3/11/2021,,Roxanne Hill,,7196469281,,COVID/Pandemic Related,3,3,,rhillvball5@gmail.com,4801 sweetgrass lane,Hill,Pikes Peak/Teller,1/17/2019,3/11/2021,,521599732,,3
"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,0,,12/31/21,,,,,,Restructuring  & Closure,0,,,,,Santander Consumer USA,Arapahoe/Douglas,12/31/21,3/23/21,,,,417
Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,7/29/21,,,,,,Closure of facility,0,,,,,"Novartis Gene Therapies, Inc.",Boulder,7/9/21,3/24/21,,,,400
Hourly customer service positions,Sector 51: Information,,0,,7/10/21,,,,,,Closure,0,,,,,TTECH Services Corporation,Arapahoe/Douglas,6/26/21,4/13/21,,,,252
"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,0,,4/23/21,,,,,,Loss of Business/COVID related,0,,,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,,,,5
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,0,,5/31/21,,,,,,Loss of contract,0,,,,,ABM,Arapahoe/Douglas,5/31/21,5/6/21,,,,233
Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,0,,8/1/21,,,,,,Other,0,,,,,T. Rowe Price,Pikes Peak,8/1/21,5/19/21,,,,287
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,0,,8/5/21,,,,,,Closure,0,,,,,Katerra Inc.,Arapahoe/Douglas,6/4/21,6/1/21,,,,102
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,0,,8/5/21,,,,,,Seeking alternative financing that may impact layoffs,0,,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,6/4/21,6/3/21,,,,
