received_date,phone,notice_date,temporary_job_losses,notes,furloughs,end_date,at_the_location,workforce_area,dropdown,reduced_hours,email,location,jobs,permanent_job_losses,company,letter,begin_date,naics,occupations,contact,workforce_region,fein,reason
,,5/24/23,0,,0,6/30/23,,Multi area,,0,,,,138,Davids Bridal (Update),Davids Bridal Update,6/23/23,Sector 44: Retail Trade,,,,,Bankrupcy
5/26/23,,5/26/23,0,,0,7/28/2023,,Pueblo,,0,,,19,19,Amentum,Amentum,7/27/2023,"Sector: 56,2910: Remediation Services",,,,,Closure (Phase 1)
5/30/23,,5/30/23,0,,0,7/29/23,,Denver,,0,,,54,54,Hard Rock Cafe International STD,Hard Rock Cafe,7/29/2023,Sector 72: Accommodation & Food Services,,,,,Closure
6/12/23,,6/12/23,0,,0,9/2/2023,,Multi Area,,0,,,138,138,Davids Bridal (Update),Davids Bridal Update,8/20/2023,Sector 44: Retail Trade,,,,,Bankrupcy
6/13/23,,6/13/23,0,,0,8/14/23,,Pueblo,,0,,,50,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,8/14/2023,Sector 2022: Publishing,,,,,Closure of production & distribution operations
6/14/23,,6/14/23,0,,0,8/14/23,,Multi Area,,0,,,13,13,Bitwise Industries,Bitwise Industries,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,,Mass layoff
6/19/23,,6/19/23,0,,0,7/6/23,,"Rural Consortium, Denver",,0,,,323,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Mass Layoff
6/20/23,,6/20/23,0,,0,9/19/23,,Weld,,0,,,70,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,,Mass Layoff
6/20/23,,6/20/23,0,,0,9/19/23,,Adams,,0,,,68,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,,Mass Layoff
6/20/23,,6/20/23,0,,0,9/19/21,,ADWorks,,0,,,101,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,,,Mass Layoff
6/29/23,,6/29/23,0,,0,7/31/23,,Multi-Area,,0,,,0,138,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/17/2023,Sector 44: Retail Trade,,,,,Mass Layoff
6/30/23,,6/30/23,0,,0,8/31/33,,"Rural Consortium, Denver",,0,,,120,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,8/31/2023,Sector 62: Health Care and Social Assistance,,,,,Mass Layoff
7/3/23,,7/3/23,0,,0,8/31/23,,Rural Consortium  (Pueblo),,0,,,27,27,Amentum,Amentum,8/31/2023,"Sector: 56,2910: Remediation Services",,,,,Reduction in Force (End Project)
7/11/23,,7/11/23,0,,0,9/15/23,,Adams,,0,,,56,56,Bank of the West,Bank of the West,9/15/2023,"Sector 52,2110: Commercial Banking",,,,,Reduction in Force (End Project)
7/20/23,,7/20/23,0,,0,10/1/23,,Pikes Peak,,0,,,64,64,Namasté Alzheimer Center,Namaste Alzheimer Center,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,,,Closure
7/24/23,,7/24/23,0,,0,10/5/2023,,Pikes Peak,,0,,,15,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,,7/28/23,0,,0,1/31/24,,Unknown (possibly rural & remote),,0,,,,,Novembal,Novembal,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Closure
8/1/23,,7/30/23,0,,0,7/30/23,,Unknown,,0,,,331,,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Closure
8/1/23,,7/30/23,0,,0,,,Unknown,,0,,,,,YRC Inc dba YRC Freight,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
8/1/23,,7/30/23,0,,0,,,Unknown,,0,,,,,USF Holland,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
8/1/23,,7/30/23,0,,0,,,Unknown,,0,,,,,New Penn Motor Express LLC,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
8/1/23,,7/30/23,0,,0,,,Unknown,,0,,,,,"USF Reddaway, Inc.",Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
8/2/23,,8/2/23,0,,0,11/3/23,,Arapahoe/Douglas,,0,,,24,24,"KeHe Distributors, Inc.",KeHE,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,Contract loss
8/7/23,,8/7/23,0,,0,10/19/23,,Arapahoe/Douglas,,0,,,10,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Mass Layoff
8/7/23,,8/7/23,0,,0,8/4/23,,Unknown,,0,,,61,61,Astra Space Operations,Astra Space Ops,8/4/2023,Sector 33: Manufacturing,,,,,RIF
8/9/23,,8/9/23,0,,0,11/3/23,,Pikes Peak,,0,,,94,94,Federal Express - Colorado Springs,Federal Express,11/3/2023,Sector 49: Transportation and Warehousing,,,,,Closure
8/10/23,,8/10/23,0,,0,11/3/23,,Pueblo,,0,,,53,53,Federal Express  - Pueblo,Federal Express,11/3/2023,Sector 49: Transportation and Warehousing,,,,,Closure
8/11/23,,8/11/23,0,,0,10/12/23,,Pueblo,,0,,,14,14,Amentum,Amentum,10/12/2023,"Sector: 56,2910: Remediation Services",,,,,Closure (completion of milestone)
8/18/23,,8/18/23,0,-,0,12/31/23,,Arapahoe/Douglas,,0,,,154,2,Ouray Sportsware - L2 Brands,Ouray Sportsware,10/17/2023,Sector 45: Retail Trade,,,,,Closure
8/18/23,,8/18/23,0,,0,10/17/23,,Unknown,,0,,,,59,Immunity Bio Inc.,Immunity Bio Inc.,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,,Streamline Operations
8/25/23,,8/25/23,0,Max * (most all will be offered jobs),0,10/31/23,,"Denver, Weld",,0,,,,,Chevron USA,Chevron,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,,Restructuring following acquisition
8/29/23,,8/29/23,0,,0,10/26/23,,Rural Consortium,,0,,,110,110,Packers Sanitation Services (PSSI),PSSI,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,,,Contract ending
8/29/23,,8/29/23,0,-,0,8/25/23,,Larimer & Rural Consortium,,0,,,70,70,Aktiv Phama,Aktiv Pharma,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,
8/31/23,,8/31/23,0,-,0,8/31/23,,Jefferson,,0,,,60,60,Prescient LLC,Prescient,8/31/23,Sector 33: Manufacturing,,,,,Closure
9/12/23,,9/5/23,0,,0,12/31/23,,Unspecified,,0,,,25,25,American Nursery Services,American Nursery Services,12/31/23,Sector 44: Retail Trade,,,,,Closure
9/8/23,,9/7/23,0,,0,11/7/23,,Unspecified,,0,,,,10,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,,,,,
9/15/23,,9/15/23,0,,0,11/17/23,,Pueblo,,0,,,31,21,Amentum,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",,,,,Completion of Project Milestone 4
9/29/23,,9/29/23,0,,0,11/30/23,,Remote workers,,0,,,2,2,First Savings Bank,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,,,,,Reduction in Force
10/2/23,,10/2/23,,,,,,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,
10/3/23,,10/3/23,0,,0,12/4/23,,Boulder,,0,,,,,Pfizer,Pfizer,12/4/23,Sector 32: Manufacturing,,,,,Reduction in Force
10/11/23,,10/9/23,0,,0,12/17/2023,,Denver,,0,,,84,84,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,,,,,
10/25/23,,10/25/23,0,,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,51,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,12/15/23,"72,2330: Mobile Food Service",,,,,Closure
10/30/23,,10/30/23,0,,0,1/11/23,,Pikes Peak (El Paso),,0,,,67,5,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Closure
11/8/23,,11/8/23,0,,0,7/21/24,,Arapahoe/Douglas,,0,,,466,466,Dish Network LLC,Dish Network LLC,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,,,Reduction in Force
11/9/23,,11/9/23,0,,0,7/22/23,,Arapahoe/Douglas,,0,,,33,33,Dish Network LLC Supplement,Dish Network Supplement,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,,,Reduction in Force
11/21/23,,11/21/23,0,,0,1/31/2024,,Pueblo,,0,,,54,54,Amentum,Amentum,1/1/24,"Sector: 56,2910: Remediation Services",,,,,Completion of PCAPP Milestones
11/27/23,,11/27/23,0,,0,1/26/24,,Broomfield,,0,,,184,184,Broadcom / VM Ware,Broadcomm - VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Merger Related
12/1/23,,12/1/23,0,,0,1/31/24,,Denver,,0,,,60,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,1/31/24,Sector 49: Transportation and Warehousing,,,,,Closure
12/1/23,,12/1/23,0,All employees hired by new owner,0,12/1/23,,Broomfield,,0,,,1,1,FSC Edge,FSC Edge,12/1/23,Sector  51: Information,,,,,Closure
12/28/23,,12/28/23,0,All employees hired by new owner,0,12/31/23,,Arapahoe/Douglas,,0,,,149,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,,,,,Unforseen - Contracts ending
12/28/23,,12/28/23,0,All employees hired by new owner,0,12/31/23,,Larimer,,0,,,87,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,,,,,Unforseen - Contracts ending
12/28/23,,12/28/23,0,All employees hired by new owner,0,12/31/23,,Adams,,0,,,33,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,,,,,Unforseen - Contracts ending
12/28/23,,12/28/23,0,All employees hired by new owner,0,12/31/23,,Mesa,,0,,,37,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,,,,,Unforseen - Contracts ending
12/28/23,,12/28/23,0,All employees hired by new owner,0,12/31/23,,Jefferson,,0,,,7,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,,,,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,3/11/21,0,,0,5/10/22,,Adams,,0,,,122,122,DPI Specialty Foods,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,,,,,Loss of Service Contract
,,12/30/21,0,,0,12/31/21,,Pikes Peak/Teller,,0,,,160,160,513 Hotel Operating,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,,,,,Sale of Company
,,1/3/22,0,,0,3/5/22,,Weld,,0,,,143,143,Good Samaritan - Bonell Community,Good Samaritan,3/5/22,Sector 62: Healthcare & Social Assistance,,,,,Closure
,,1-4-22,0,,0,1/4/23,,Boulder,,0,,,,87,Twitter (Boulder),Twitter Boulder,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Not disclossed
,,1-16-22,0,,0,12/23/22,,AdWorks,,0,,,,194,American Financing Company,American Financing,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,Unforeseeable business circumstances
,,1/20/22,0,,0,3/21/22,,ADWorks,,0,,,36,36,Zillow Group - Supplemental,Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,,Closure
,,2/17/22,0,,0,4/18/22,,ADWorks,,0,,,39,39,Zillow Group - Supplemental,Zillow Group,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,,Closure
,,2/18/22,0,,0,2/16/22,,Not Disclosed,,0,,,1,1,Ready Responders Inc.,Ready Responders Inc.,2/1/22,Sector 62 Healthcare  & Social Services,,,,,Not disclosed
,,3-17-22,,,,5/23/22,,Rural Consortium (Salida),,0,,,,,Watsonville Community Hospital,Watsonville Community Hospital,5/16/22,Sector 62: Healthcare & Social Assistance,,,,,Closure
,,3/21/22,0,,0,5/20/22,,ADWorks,,0,,,44,44,Zillow Group - Supplemental,Zillow Group,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,,Closure
,,4/15/2022,0,,0,7/30/2022,,Pikes Peak/Teller,,9,,,9,0,Cripple Creek Care Center,Cripple Creek,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,,Closure
,,5/2/22,95,,0,6/2/22,,Weld,,0,,,95,0,Sparboe Farms,Sparboe Farms,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Closure (Temporary)
,,5/11/22,0,,0,7/21/22,,Rural Consortium (Salida),,0,,,658,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,7/14/22,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business)
,Raynell cox,6/1/2022,0,,0,9/26/22,Colorado,Denver,,0,7252604471,464761460,10,10,All Money Financial Group,,9/26/2024,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,,allofme0291@gmail.com,COVID/Pandemic
,Ashley Johnson,6/13/22,6,,0,6/24/22,66 N Laser Drive,PikePeak/Teller,,0,4016597560,850822158,6,0,Total Energy Solutions,Total Energy Solutions,6/13/2022,Sector 22: Utilities,,Sector 22: Utilities,,ashj@totalenergysolutions.co,Lost funding
,Patty Sanches,6/23/2022,0,,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,0,7202849398,521847254,144,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,8/22/2022,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,,psanches@vivage.com,Closure
,,6/23/22,0,,0,8/22/22,,Pikes Peak/Teller,,0,,,144,144,Vivage,Vivage,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,,Closure
,,7/11/2022,0,,0,8/31/2022,,Rural Consortium (Salida),,0,,,673,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business)
,,7/12/22,0,,0,9/30/22,,Denver,,0,,,230,230,HSS Inc.,HSS Inc.,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,Loss of Contract w/City of Denver
,,8/1/22,0,,0,7/28/22,,Jefferson,,0,,,60,60,Metco Landscaping (Arvada),Metco Arvada,7/28/22,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance
,,8/1/22,0,,0,7/28/22,,ADWorks,,0,,,165,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,7/28/22,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance
,,8/1/22,0,,0,7/28/22,,ADWorks,,0,,,44,44,Metco Landscaping (Aurora),Metco Aurora,7/28/22,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance
,,8/1/22,0,,0,7/28/22,,El Paso,,0,,,36,36,Metco Landscaping (Colo Springs),Metco Colo Springs,7/28/22,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance
,,8/1/22,0,,0,7/28/22,,ADWorks,,0,,,38,38,Metco Landscaping (Englewood),Metco Englewood,7/28/22,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance
,,9/29/22,0,,0,6/30/2023,,Denver,,0,,,,104,Chord Energy,Chord Energy,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Merger wth Whiting & Oasis
,,9/29/22,0,,0,12/20/22,,"Denver, Boulder",,0,,,,121,Platerra Foods,Platerra,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,,Closure - Cease Operations
,,10/20/22,0,,0,10/21/22,,ADWorks,,0,,,,41,Starry Inc.,Starry Inc.,10/21/2022,Sector 51: Information,,,,,Business Changes
,,11/9/22,0,,0,11/9/22,,Pikes Peak/Teller,,0,,,,,Astra Space Inc.,Astra Space inc.,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Refocus business operations
,,11/21/22,0,,0,1/20/23,,Denver,,0,,,,1,Rume Health,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,,Unknown
,,11/25/22,0,,0,1/20/23,,Boulder,,0,,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Voluntary Resignation
,,12/2/22,0,,0,,,Boulder,,0,,,,43,Inscripta,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force
,,12/14/22,0,,0,2/17/23,,Denver,,0,,,,55,Centura Porter Place,Centura Porter Place,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,,Closure of Retirement Center
,,1/3/23,0,,0,1/3/23,,Pueblo,,0,,,,666,Wanzek Construction,Wanzek Construction,1/3/2023,Sector 23: Construction,,,,,Cancellation of Contract
,9706200979,4/21/2019,2,,4,4/21/2021,5,Rural Consortium,,,ericboyer588@gmail.com,570 7th Ave W,,3,SSDI,,4/21/2019,Sector 81: Other services (except public administration),SSDI,Angela Boyer,,,Other
,3036507428,9/1/2020,2,,0,12/31/2020,2,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,0,Monkey's Avatar,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,Kristi,,851204158,COVID/Pandemic Related
,4783200396,10/1/2020,0,,0,10/1/2021,1,Boulder,,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,1,Haley A Jackson,,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley Jackson,Haley A Jackson,,252877709,COVID/Pandemic Related
,,1/8/2021,0,,0,,,Denver,,,,,,0,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,,Layoffs Rescinded
,,1/14/21,0,,0,3/28/21,,Arapahoe/Douglas,,,,,,76,Strive Communities Management,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,Closure due to sale
,,1/25/21,0,,0,3/31/21,,Pueblo,,,,,,107,Concentrix,,3/31/21,Sector 51: Information,Concentrix,,,,Closure
,,1/29/21,0,,983,3/31/21,,Denver,,,,,,10,United Airlines,,3/31/21,Sector 48: Transportation & Warehousing,United Airlines,,,,COVID-19 Decrease in air travel
,,2/17/21,0,,0,4/17/21,,Weld,,,,,,280,Vestas Blades America Inc.,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,,Reduction in Force
,,2/18/21,0,,0,4/1/21,,Denver,,,,,,93,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,,Change of Management Company
,,2/18/21,0,,0,5/4/21,,Denver,,,,,,107,Johnson & Wales University,,5/4/21,Sector: 61 Educational Services,Johnson & Wales University,,,,Closure
,7203970601,2/22/2021,2,,0,2/27/2021,59,Adams,,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Sector 48-49: Transportation and warehousing,Orion Logistics,Jacquelyn White,,,Other
,,2/26/21,0,,0,4/30/21,,Adams,,,,,,44,PomeroyTechnologies,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,,RIF: Loss of contract
,7196469281,3/11/2021,3,,3,3/11/2021,3,Pikes Peak/Teller,,,rhillvball5@gmail.com,4801 sweetgrass lane,,3,Hill,,1/17/2019,Sector 72: Accommodation and food services,Hill,Roxanne Hill,,521599732,COVID/Pandemic Related
,,3/23/21,0,,0,12/31/21,,Arapahoe/Douglas,,,,,,417,Santander Consumer USA,,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,Restructuring  & Closure
,,3/24/21,0,,0,7/29/21,,Boulder,,,,,,400,"Novartis Gene Therapies, Inc.",,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,,Closure of facility
,,4/13/21,0,,0,7/10/21,,Arapahoe/Douglas,,,,,,252,TTECH Services Corporation,,6/26/21,Sector 51: Information,TTECH Services Corporation,,,,Closure
,,4/23/21,0,,0,4/23/21,,Pikes Peak/Mesa/Adams,,,,,,5,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,Loss of Business/COVID related
,,5/6/21,0,,0,5/31/21,,Arapahoe/Douglas,,,,,,233,ABM,,5/31/21,Sector 56: Facilities Support Services,ABM,,,,Loss of contract
,,5/19/21,0,,0,8/1/21,,Pikes Peak,,,,,,287,T. Rowe Price,,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,Other
,,6/1/21,0,,0,8/5/21,,Arapahoe/Douglas,,,,,,102,Katerra Inc.,,6/4/21,Sector 23: Construction,Katerra Inc.,,,,Closure
,,6/3/21,0,,0,8/5/21,,Arapahoe/Douglas,,,,,,,Katerra Inc. Update Supplemental,,6/4/21,Sector 23: Construction,Katerra Inc. Supplemental,,,,Seeking alternative financing that may impact layoffs
,7193020311,6/4/2021,50,,50,8/6/2021,315,Pikes Peak/Teller,Brian@ibew113.com,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,0,T&H Services LLC,,8/5/2021,Sector 23: Construction,T&H Services LLC,Nicholas Hobbs,,,Other
,7168877315,6/22/2021,0,,0,8/31/21,241,Boulder,,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,89,"Computer Task Group, Inc",,8/31/2021,"Sector 54: Professional, scientific and technical services",Computer Task Group,Erin Delisanti,,,Other
,,7/2/21,0,,0,8/5/21,,Arapahoe/Douglas,,,,,,,Katerra Inc. Update Supplemental2,,6/4/21,Sector 23: Construction,Katerra Inc. Supplemental 2,,,,Seeking sale or purchase
,,7/6/21,0,,0,10/8/21,,Adams,,,,,,85,Walmart Store #6177,,7/23/21,Sector 45: Retail Trade,Walmart,,,,Closure
,9703751200,7/15/2021,0,,2,12/31/2021,2,Rural Consortium,,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,0,"Process Solutions of Durango, Inc.",,7/15/2021,Sector 31-33: Manufacturing,Process Solutions,Thomas L Duft,,822367216,COVID/Pandemic Related
,,7/30/21,0,,0,11/2/21,,Denver,,,,,,434,United Airlines Update,,10/19/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,,Outsourcing
,3034349290,8/2/2021,0,,0,10/2/21,8,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,8,Continuum of Colorado,,10/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,,455324193,Closure
,7196450575,8/15/2021,2,,0,5/1/2021,2,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,4,The beez kneez organic gardens,,7/20/2020,Sector 81: Other services (except public administration),Beez Kneez,Sarah Naylor,,851072040,COVID/Pandemic Related
,3034349290,9/7/2021,0,,0,11/8/21,5,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,5,Continuum of Colorado,,11/8/2021,Sector 81: Other services (except public administration),Contiuum of Colorado,Andrea Morrow-Kraljic,,455324193,Closure
,3034349290,9/7/2021,0,,0,11/8/21,9,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,9,Continuum of Colorado,,11/8/2021,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,,455324193,Closure
,17204108507,9/9/2021,0,,0,10/15/2021,56,Denver,,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,56,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,Jennifer Merrick,,,Acquisition of Company
,17204108507,9/9/2021,0,,0,10/15/2021,90,Weld,,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,Jennifer Merrick,,,Acquisition of Company
,17204108507,9/9/2021,0,,0,10/15/2021,13,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,13,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,Jennifer Merrick,,,Acquisition of Company
,3036684096,9/13/2021,0,,3,9/13/2021,3,Denver,,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,3,Moore Bros,,9/13/2021,Sector 23: Construction,Moore Bros,William Moore,,6674,COVID/Pandemic Related
,,10/7/2021,0,,0,11/5/2021,,Denver,,,,,,12,First Nation Group,,10/7/21,Sector 42: Wholesale Trade Durable Goods,First Nation,,,,Unforeseeable Business Circumstances
,,11/4/21,0,,0,12/31/22,,Arapahoe/Douglas,,,,,,20,Zillow Group,,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,Eliminating Zillow Offers Line of Business
,,11/18/21,0,,0,1/17/22,,Arapahoe/Douglas,,,,,,1,Zillow Group Update 11-18-21,,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business
,,11/22/21,0,,0,12/22/21,,Rural Consortium / Western,,,,,,83,Ouray Silver Mines,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,,Unforeseeable Business Circumstances
,,11/29/21,0,,0,12/31/21,,Denver,,,,,,94,HSS Inc.,,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,Unforeseeable Business Circumstances
,,12/20/21,0,,0,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,,,,Monitronics International- Brinks Home,,10/10/21,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,,Eliminating Field Operations
,,12/30/21,0,,0,12/31/21,,Colo Springs/Pikes Peak,,,,,,160,513 Hotel Operating LLC,,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,Sale of Company
,,8/31/2020,,,3,,,ADW,,,,,3,,Avis Budget Group,Avis Budget Group,8/31/20,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough
,,6/30/2020,178,,,,,Denver,,,,,178,,ABM,ABM,4/10/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary
,,9/8/2020,23,,,,,Denver,,,,,45,22,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,10/1/20,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary"
