workforce_area,occupations,received_date,fein,reason,notice_date,total_notified,email,end_date,naics,temporary_job_losses,at_the_location,furloughs,workforce_region,begin_date,contact,notes,phone,jobs,reduced_hours,permanent_job_losses,company,letter,dropdown,location
Pueblo,Various,12/2/24,,Closure,12/2/24,,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,0,,1/31/25,,,,109,0,109,Russ Davis Wholesale,Russ Davis Wholesale,,
Denver,Sr. Program Manager,12/10/24,,Unforseen business circumstance,12/10/24,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,0,,2/8/25,,,,1,0,1,Natural Fiber Welding,Natural Fiber Welding,,
Arapahoe,Customer Service Representative I,12/20/24,,Not specified,12/20/24,,,2/19/25,Sector 52: Finance and Insurance,0,,0,,2/19/25,,,,1,0,1,GetInsured,GetInsured,,
Pueblo,,1/3/23,,Sudden Contract Loss,1/3/23,,,1/3/23,Sector 23: Construction,0,,0,,1/3/23,,,,,0,666,Wanzek Construction,Wanzek Construction,,
Denver,,1/16/23,,Ceasing Operations in some areas of the company,1/9/23,,,3/24/23,Sector 31: Manufacturing,0,,0,,3/10/23,,,,67,0,67,Gymshark,Gymshark,,
Boulder,,1/1123,,Downsizing,1/11/23,,,1/13/23,Sector 42: Wholesale Trade,0,,0,,1/13/23,,,,15,0,15,Specialized Bicycle Components,Specialized Bicycle Components,,
Denver,,1/31/23,,Not Stated,1/25/23,,,4/1/24,Sector 22: Natural Gas Distribution,0,,0,,3/31/23,,,,136,0,136,DCP Midstream,DCP Midstream,,
Pueblo,,1/31/23,,RIF/Change in Business,1/26/23,,,3/26/23,Sector 32: Manufacturing,0,,0,,3/26/23,,,,47,0,47,Curaleaf,Curaleaf,,
Denver,,2/1/23,,Restructuring & Reorganization,2/1/23,,,3/1/24,Sector  541490: Other Specialized Design Services,0,,0,,6/30/23,,,,151,0,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,
Arapahoe/Douglas,,2/14/23,,Closure,2/9/23,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,,4/14/23,,,,49,0,49,Covercraft Industries LLC,Covercraft Industries,,
Denver,,2/15/23,,Unforseen Business Circumstances,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,,2/15/23,,,,62,0,62,WIX.com,WiX 2-15-23,,
Various,,2/16/23,,Not Stated,2/16/23,,,2/17/23,Sector 51: Information,0,,0,,02/17/23,,,,5,0,5,Chipper Cash,Chipper Cash,,
,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,
,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,13,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,
,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,9,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,
,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,
,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,
,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,
,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,
,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,
,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,
,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,
,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,7,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,
,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,
Rural Consortium (Alamosa) & Denver,,3/1/23,,Reduction in Business,3/1/23,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,,4/30/23,,,,98,0,98,Friday Health Plans,Friday Health Plans,,
"Denver, Broomfield",,,,Restructing and streamlining,3/24/23,,,6/1/23,Sector:55 Management of Companies & Enterprises,0,,0,,5/26/2023,,,,,0,,Aspiration Partners Inc.,Aspiration,,
"Denver, Broomfield",,,,Not stated,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,0,,0,,,,,,,0,76,Laramar Group LLC,Laramar Group LLC,,
Jefferson,,,,Mass layoff,3/31/23,,,12/31/23,Sector 33: Manufacturing,0,,0,,3/31/2023,,,,,0,50,Prescient LLC,Prescient LLC,,
Multi area,,,,Bankrupcy,4/14/23,,,,Sector 44: Retail Trade,0,,0,,,,,,,0,138,David's Bridal,David's Bridal,,
Denver,,,,Not specified,4/27/23,,,6/30/23,Sector 48: Transportation & Warehousing,0,,0,,6/30/23,,,,,0,198,MV Transportation,MV Transportation,,
Denver,,5/22/23,,Loss of Contract,5/1/23,,,7/1/23,Sector 48: Transporation and Warehousing,0,,0,,7/1/2023,,,,,0,120,Via Mobility Services,Via Mobility Services,,
Multi area,,,,Bankrupcy,5/24/23,,,6/30/23,Sector 44: Retail Trade,0,,0,,6/23/23,,,,,0,138,Davids Bridal (Update),Davids Bridal Update,,
Pueblo,,5/26/23,,Closure (Phase 1),5/26/23,,,7/28/2023,"Sector: 56,2910: Remediation Services",0,,0,,7/27/2023,,,,19,0,19,Amentum,Amentum,,
Denver,,5/30/23,,Closure,5/30/23,,,7/29/23,Sector 72: Accommodation & Food Services,0,,0,,7/29/2023,,,,54,0,54,Hard Rock Cafe International STD,Hard Rock Cafe,,
Multi Area,,6/12/23,,Bankrupcy,6/12/23,,,9/2/2023,Sector 44: Retail Trade,0,,0,,8/20/2023,,,,138,0,138,Davids Bridal (Update),Davids Bridal Update,,
Pueblo,,6/13/23,,Closure of production & distribution operations,6/13/23,,,8/14/23,Sector 2022: Publishing,0,,0,,8/14/2023,,,,50,0,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,
Multi Area,,6/14/23,,Mass layoff,6/14/23,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,8/14/2023,,,,13,0,13,Bitwise Industries,Bitwise Industries,,
"Rural Consortium, Denver",,6/19/23,,Mass Layoff,6/19/23,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,,6/23/2023,,,,323,0,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,
Weld,,6/20/23,,Mass Layoff,6/20/23,,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,,0,,8/21/2023,,,,70,0,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,
Adams,,6/20/23,,Mass Layoff,6/20/23,,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,,0,,8/21/2023,,,,68,0,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,
ADWorks,,6/20/23,,Mass Layoff,6/20/23,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,,0,,8/21/2023,,,,101,0,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,
Multi-Area,,6/29/23,,Mass Layoff,6/29/23,,,7/31/23,Sector 44: Retail Trade,0,,0,,7/17/2023,,,,0,0,138,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,
"Rural Consortium, Denver",,6/30/23,,Mass Layoff,6/30/23,,,8/31/33,Sector 62: Health Care and Social Assistance,0,,0,,8/31/2023,,,,120,0,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,
Rural Consortium  (Pueblo),,7/3/23,,Reduction in Force (End Project),7/3/23,,,8/31/23,"Sector: 56,2910: Remediation Services",0,,0,,8/31/2023,,,,27,0,27,Amentum,Amentum,,
Adams,,7/11/23,,Reduction in Force (End Project),7/11/23,,,9/15/23,"Sector 52,2110: Commercial Banking",0,,0,,9/15/2023,,,,56,0,56,Bank of the West,Bank of the West,,
Pikes Peak,,7/20/23,,Closure,7/20/23,,,10/1/23,Sector: 62: Healthcare and Social Assistance,0,,0,,10/1/2023,,,,64,0,64,Namasté Alzheimer Center,Namaste Alzheimer Center,,
Pikes Peak,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,9/22/2023,,,,15,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,
Unknown (possibly rural & remote),,7/28/23,,Closure,7/28/23,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,,9/30/2023,,,,,0,,Novembal,Novembal,,
Unknown,,8/1/23,,Closure,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,7/30/2023,,,,331,0,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,
Unknown,,8/1/23,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,7/30/23,,,,,0,,YRC Inc dba YRC Freight,Yellow Corporation,,
Unknown,,8/1/23,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,7/30/23,,,,,0,,USF Holland,Yellow Corporation,,
Unknown,,8/1/23,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,7/30/23,,,,,0,,New Penn Motor Express LLC,Yellow Corporation,,
Unknown,,8/1/23,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,7/30/23,,,,,0,,"USF Reddaway, Inc.",Yellow Corporation,,
Arapahoe/Douglas,,8/2/23,,Contract loss,8/2/23,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0,,11/3/2023,,,,24,0,24,"KeHe Distributors, Inc.",KeHE,,
Arapahoe/Douglas,,8/7/23,,Mass Layoff,8/7/23,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,10/6/2023,,,,10,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,
Unknown,,8/7/23,,RIF,8/7/23,,,8/4/23,Sector 33: Manufacturing,0,,0,,8/4/2023,,,,61,0,61,Astra Space Operations,Astra Space Ops,,
Pikes Peak,,8/9/23,,Closure,8/9/23,,,11/3/23,Sector 49: Transportation and Warehousing,0,,0,,11/3/2023,,,,94,0,94,Federal Express - Colorado Springs,Federal Express,,
Pueblo,,8/10/23,,Closure,8/10/23,,,11/3/23,Sector 49: Transportation and Warehousing,0,,0,,11/3/2023,,,,53,0,53,Federal Express  - Pueblo,Federal Express,,
Pueblo,,8/11/23,,Closure (completion of milestone),8/11/23,,,10/12/23,"Sector: 56,2910: Remediation Services",0,,0,,10/12/2023,,,,14,0,14,Amentum,Amentum,,
Arapahoe/Douglas,,8/18/23,,Closure,8/18/23,,,12/31/23,Sector 45: Retail Trade,0,,0,,10/17/2023,,-,,154,0,2,Ouray Sportsware - L2 Brands,Ouray Sportsware,,
Unknown,,8/18/23,,Streamline Operations,8/18/23,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,10/17/2023,,,,,0,59,Immunity Bio Inc.,Immunity Bio Inc.,,
"Denver, Weld",,8/25/23,,Restructuring following acquisition,8/25/23,,,10/31/23,"Sector 32,4110: Petroleum Refineries",0,,0,,10/31/2023,,Max * (most all will be offered jobs),,,0,,Chevron USA,Chevron,,
Rural Consortium,,8/29/23,,Contract ending,8/29/23,,,10/26/23,Sector: 562212 - Solid Waste Landfill,0,,0,,10/26/2023,,,,110,0,110,Packers Sanitation Services (PSSI),PSSI,,
Larimer & Rural Consortium,,8/29/23,,,8/29/23,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,0,,8/25/23,,-,,70,0,70,Aktiv Phama,Aktiv Pharma,,
Jefferson,,8/31/23,,Closure,8/31/23,,,8/31/23,Sector 33: Manufacturing,0,,0,,8/31/23,,-,,60,0,60,Prescient LLC,Prescient,,
Unspecified,,9/12/23,,Closure,9/5/23,,,12/31/23,Sector 44: Retail Trade,0,,0,,12/31/23,,,,25,0,25,American Nursery Services,American Nursery Services,,
Unspecified,,9/8/23,,,9/7/23,,,11/7/23,Sector 52: Finance & Insurance,0,,0,,11/7/23,,,,,0,10,Divvy Homes Inc.,Divvy Homes Inc.,,
Pueblo,,9/15/23,,Completion of Project Milestone 4,9/15/23,,,11/17/23,"Sector: 56,2910: Remediation Services",0,,0,,11/17/23,,,,31,0,21,Amentum,Amentum,,
Remote workers,,9/29/23,,Reduction in Force,9/29/23,,,11/30/23,Sector: 52: Finance & Insurance,0,,0,,11/30/23,,,,2,0,2,First Savings Bank,First Savings Bank,,
Unknown,,10/2/23,,,10/2/23,,,,Sector 2022: Publishing,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,
Boulder,,10/3/23,,Reduction in Force,10/3/23,,,12/4/23,Sector 32: Manufacturing,0,,0,,12/4/23,,,,,0,,Pfizer,Pfizer,,
Denver,,10/11/23,,,10/9/23,,,12/17/2023,561320/ Temporary Help Services,0,,0,,12/17/2023,,,,84,0,84,SMX Cargo LLC,SMX Cargo LLC,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,Closure,10/25/23,,,12/15/23,"72,2330: Mobile Food Service",0,,0,,12/15/23,,,,51,0,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,
Pikes Peak (El Paso),,10/30/23,,Closure,10/30/23,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,12/29/23,,,,67,0,5,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,
Arapahoe/Douglas,,11/8/23,,Reduction in Force,11/8/23,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,,0,,1/7/24,,,,466,0,466,Dish Network LLC,Dish Network LLC,,
Arapahoe/Douglas,,11/9/23,,Reduction in Force,11/9/23,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,,0,,1/8/24,,,,33,0,33,Dish Network LLC Supplement,Dish Network Supplement,,
Pueblo,,11/21/23,,Completion of PCAPP Milestones,11/21/23,,,1/31/2024,"Sector: 56,2910: Remediation Services",0,,0,,1/1/24,,,,54,0,54,Amentum,Amentum,,
Broomfield,,11/27/23,,Merger Related,11/27/23,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0,,1/26/24,,,,184,0,184,Broadcom / VM Ware,Broadcomm - VM Ware,,
Denver,,12/1/23,,Closure,12/1/23,,,1/31/24,Sector 49: Transportation and Warehousing,0,,0,,1/31/24,,,,60,0,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,
Broomfield,,12/1/23,,Closure,12/1/23,,,12/1/23,Sector  51: Information,0,,0,,12/1/23,,All employees hired by new owner,,1,0,1,FSC Edge,FSC Edge,,
Arapahoe/Douglas,,12/28/23,,Unforseen - Contracts ending,12/28/23,,,12/31/23,Sector 61: Educational Services,0,,0,,12/31/23,,All employees hired by new owner,,149,0,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,
Larimer,,12/28/23,,Unforseen - Contracts ending,12/28/23,,,12/31/23,Sector 61: Educational Services,0,,0,,12/31/23,,All employees hired by new owner,,87,0,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,
Adams,,12/28/23,,Unforseen - Contracts ending,12/28/23,,,12/31/23,Sector 61: Educational Services,0,,0,,12/31/23,,All employees hired by new owner,,33,0,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,
Mesa,,12/28/23,,Unforseen - Contracts ending,12/28/23,,,12/31/23,Sector 61: Educational Services,0,,0,,12/31/23,,All employees hired by new owner,,37,0,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,
Jefferson,,12/28/23,,Unforseen - Contracts ending,12/28/23,,,12/31/23,Sector 61: Educational Services,0,,0,,12/31/23,,All employees hired by new owner,,7,0,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Adams,,,,Loss of Service Contract,3/11/21,,,5/10/22,Sector 42: Wholesale Trade,0,,0,,5/10/22,,,,122,0,122,DPI Specialty Foods,DPI Specialty Foods,,
Pikes Peak/Teller,,,,Sale of Company,12/30/21,,,12/31/21,Sector 72: Accomodation & Food Services,0,,0,,12/31/21,,,,160,0,160,513 Hotel Operating,513 Hotel Operating,,
Weld,,,,Closure,1/3/22,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,,0,,3/5/22,,,,143,0,143,Good Samaritan - Bonell Community,Good Samaritan,,
Boulder,,,,Not disclossed,1-4-22,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,1/4/2023,,,,,0,87,Twitter (Boulder),Twitter Boulder,,
AdWorks,,,,Unforeseeable business circumstances,1-16-22,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,,11/18/2022,,,,,0,194,American Financing Company,American Financing,,
ADWorks,,,,Closure,1/20/22,,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,0,,1/3/22,,,,36,0,36,Zillow Group - Supplemental,Zillow Group,,
ADWorks,,,,Closure,2/17/22,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,,0,,3/21/22,,,,39,0,39,Zillow Group - Supplemental,Zillow Group,,
Not Disclosed,,,,Not disclosed,2/18/22,,,2/16/22,Sector 62 Healthcare  & Social Services,0,,0,,2/1/22,,,,1,0,1,Ready Responders Inc.,Ready Responders Inc.,,
Rural Consortium (Salida),,,,Closure,3-17-22,,,5/23/22,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,,,,,0,,Watsonville Community Hospital,Watsonville Community Hospital,,
ADWorks,,,,Closure,3/21/22,,,5/20/22,Sector 53: Real Estate Rental & Leasing,0,,0,,1/2/22,,,,44,0,44,Zillow Group - Supplemental,Zillow Group,,
Pikes Peak/Teller,,,,Closure,4/15/2022,,,7/30/2022,Sector 62: Healthcare & Social Assistance,0,,0,,3/3/2022,,,,9,9,0,Cripple Creek Care Center,Cripple Creek,,
Weld,,,,Closure (Temporary),5/2/22,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,,05/04/22,,,,95,0,0,Sparboe Farms,Sparboe Farms,,
Rural Consortium (Salida),,,,Closure (Sale of Business),5/11/22,,,7/21/22,Sector 62: Healthcare & Social Assistance,0,,0,,7/14/22,,,,658,0,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,,
Denver,,,allofme0291@gmail.com,COVID/Pandemic,6/1/2022,,7252604471,9/26/22,Sector 52: Finance and Insurance,0,Colorado,0,,9/26/2024,Sector 52: Finance and Insurance,,Raynell cox,10,0,10,All Money Financial Group,,,464761460
PikePeak/Teller,,,ashj@totalenergysolutions.co,Lost funding,6/13/22,,4016597560,6/24/22,Sector 22: Utilities,6,66 N Laser Drive,0,,6/13/2022,Sector 22: Utilities,,Ashley Johnson,6,0,0,Total Energy Solutions,Total Energy Solutions,,850822158
Pikes Peak/Teller,,,psanches@vivage.com,Closure,6/23/2022,,7202849398,8/22/2022,Sector 62: Healthcare & Social Assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,8/22/2022,Sector 62: Healthcare and social assistance,,Patty Sanches,144,0,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,521847254
Pikes Peak/Teller,,,,Closure,6/23/22,,,8/22/22,Sector 62: Healthcare & Social Assistance,0,,0,,8/22/2022,,,,144,0,144,Vivage,Vivage,,
Rural Consortium (Salida),,,,Closure (Sale of Business),7/11/2022,,,8/31/2022,Sector 62: Healthcare & Social Assistance,0,,0,,8/17/2022,,,,673,0,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,
Denver,,,,Loss of Contract w/City of Denver,7/12/22,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,,9/1/2022,,,,230,0,230,HSS Inc.,HSS Inc.,,
Jefferson,,,,Unforseen Business Circumstance,8/1/22,,,7/28/22,Sector 561730: Landscaping,0,,0,,7/28/22,,,,60,0,60,Metco Landscaping (Arvada),Metco Arvada,,
ADWorks,,,,Unforseen Business Circumstance,8/1/22,,,7/28/22,Sector 561730: Landscaping,0,,0,,7/28/22,,,,165,0,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,
ADWorks,,,,Unforseen Business Circumstance,8/1/22,,,7/28/22,Sector 561730: Landscaping,0,,0,,7/28/22,,,,44,0,44,Metco Landscaping (Aurora),Metco Aurora,,
El Paso,,,,Unforseen Business Circumstance,8/1/22,,,7/28/22,Sector 561730: Landscaping,0,,0,,7/28/22,,,,36,0,36,Metco Landscaping (Colo Springs),Metco Colo Springs,,
ADWorks,,,,Unforseen Business Circumstance,8/1/22,,,7/28/22,Sector 561730: Landscaping,0,,0,,7/28/22,,,,38,0,38,Metco Landscaping (Englewood),Metco Englewood,,
Denver,,,,Merger wth Whiting & Oasis,9/29/22,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,,12/1/2022,,,,,0,104,Chord Energy,Chord Energy,,
"Denver, Boulder",,,,Closure - Cease Operations,9/29/22,,,12/20/22,"Sector 31, 311: Food Manufacturing",0,,0,,11/30/2022,,,,,0,121,Platerra Foods,Platerra,,
ADWorks,,,,Business Changes,10/20/22,,,10/21/22,Sector 51: Information,0,,0,,10/21/2022,,,,,0,41,Starry Inc.,Starry Inc.,,
Pikes Peak/Teller,,,,Refocus business operations,11/9/22,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,11/9/2022,,,,,0,,Astra Space Inc.,Astra Space inc.,,
Denver,,,,Unknown,11/21/22,,,1/20/23,Sector 62:Healthcare & Social Assistance,0,,0,,1/20/2023,,,,,0,1,Rume Health,,,
Boulder,,,,Voluntary Resignation,11/25/22,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,1/20/2023,,,,,0,,Twitter (Boulder) Supplemental,Twitter Supplemental,,
Boulder,,,,Closure/Reduction in Force,12/2/22,,,,"Sector 54: Professional, Scientific Services",0,,0,,,,,,,0,43,Inscripta,Inscripta,,
Denver,,,,Closure of Retirement Center,12/14/22,,,2/17/23,Sector 62: Healthcare & Social Assistance,0,,0,,2/17/2023,,,,,0,55,Centura Porter Place,Centura Porter Place,,
Pueblo,,,,Cancellation of Contract,1/3/23,,,1/3/23,Sector 23: Construction,0,,0,,1/3/2023,,,,,0,666,Wanzek Construction,Wanzek Construction,,
Rural Consortium,4,,,Other,4/21/2019,,ericboyer588@gmail.com,4/21/2021,Sector 81: Other services (except public administration),2,5,4,,4/21/2019,Angela Boyer,,9706200979,,,3,SSDI,,,570 7th Ave W
Boulder,Administrative,,851204158,COVID/Pandemic Related,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,2,2,0,,9/15/2020,Kristi,,3036507428,,,0,Monkey's Avatar,,,5171 Eldorado Springs Drive Suite J
Boulder,House cleaning,,252877709,COVID/Pandemic Related,10/1/2020,,haley1234455@gmail.com,10/1/2021,"Sector 54: Professional, scientific and technical services",0,1,0,,10/1/2020,Haley A Jackson,,4783200396,,,1,Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055
Denver,556 furloughs were rescinded,,,Layoffs Rescinded,1/8/2021,,,,Sector 48: Transportation & Warehousing,0,,0,,,,,,,,0,Southwest Airlines - Update,,,
Arapahoe/Douglas,Various: See WARN,,,Closure due to sale,1/14/21,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,,0,,3/15/21,,,,,,76,Strive Communities Management,,,
Pueblo,Not dislclosed,,,Closure,1/25/21,,,3/31/21,Sector 51: Information,0,,0,,3/31/21,,,,,,107,Concentrix,,,
Denver,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,1/29/21,,,3/31/21,Sector 48: Transportation & Warehousing,0,,983,,3/31/21,,,,,,10,United Airlines,,,
Weld,Not dislclosed,,,Reduction in Force,2/17/21,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,0,,4/17/21,,,,,,280,Vestas Blades America Inc.,,,
Denver,Not disclosed,,,Change of Management Company,2/18/21,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,0,,4/1/21,,,,,,93,Crestview Management LLC/Columbia Sussex Management,,,
Denver,Not dislclosed,,,Closure,2/18/21,,,5/4/21,Sector: 61 Educational Services,0,,0,,5/4/21,,,,,,107,Johnson & Wales University,,,
Adams,Delivery Drivers,,,Other,2/22/2021,,jacquelynmwhite03@gmail.com,2/27/2021,Sector 48-49: Transportation and warehousing,2,59,0,,12/27/2020,Jacquelyn White,,7203970601,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,2889 Himalaya Rd. Aurora CO 80011
Adams,Various:See WARN,,,RIF: Loss of contract,2/26/21,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,0,,4/30/21,,,,,,44,PomeroyTechnologies,,,
Pikes Peak/Teller,3,,521599732,COVID/Pandemic Related,3/11/2021,,rhillvball5@gmail.com,3/11/2021,Sector 72: Accommodation and food services,3,3,3,,1/17/2019,Roxanne Hill,,7196469281,,,3,Hill,,,4801 sweetgrass lane
Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,3/23/21,,,12/31/21,Sector 55:  Management of companies & enterprises,0,,0,,12/31/21,,,,,,417,Santander Consumer USA,,,
Boulder,Not disclosed,,,Closure of facility,3/24/21,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,0,,7/9/21,,,,,,400,"Novartis Gene Therapies, Inc.",,,
Arapahoe/Douglas,Hourly customer service positions,,,Closure,4/13/21,,,7/10/21,Sector 51: Information,0,,0,,6/26/21,,,,,,252,TTECH Services Corporation,,,
