reduced_hours,phone,begin_date,fein,workforce_area,dropdown,workforce_region,notice_date,email,jobs,letter,permanent_job_losses,end_date,temporary_job_losses,contact,naics,reason,received_date,at_the_location,furloughs,company,location,notes,occupations
0,,7/17/2023,,Multi-Area,,,6/29/23,,0,Davids Bridal Update 6-29-23,138,7/31/23,0,,Sector 44: Retail Trade,Mass Layoff,6/29/23,,0,Davids Bridal Update 6-29-23,,,Bankrupcy
0,,8/31/2023,,"Rural Consortium, Denver",,,6/30/23,,120,Community Development Institute Head Start,120,8/31/33,0,,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,,0,CDI HS (Community Development Institute Head Start),,,Rural Consortium
0,,8/31/2023,,Rural Consortium  (Pueblo),,,7/3/23,,27,Amentum,27,8/31/23,0,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,,0,Amentum,,,Multiple (See WARN)
0,,9/15/2023,,Adams,,,7/11/23,,56,Bank of the West,56,9/15/23,0,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,,0,Bank of the West,,,Not specified in WARN
0,,10/1/2023,,Pikes Peak,,,7/20/23,,64,Namaste Alzheimer Center,64,10/1/23,0,,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,,0,Namasté Alzheimer Center,,,Medical Professionals (see WARN)
0,,9/22/2023,,Pikes Peak,,,7/24/23,,15,DePuy Spine Limited Partnership,15,10/5/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Materials Handling, Inspector, Operators"
0,,9/30/2023,,Unknown (possibly rural & remote),,,7/28/23,,Not Specified,Novembal,Unknown,1/31/24,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,,0,Novembal,,,Unknown
0,,7/30/2023,,Unknown,,,7/30/23,,331,Yellow Corporation,"22,000*",7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,8/1/23,,0,Yellow Corporation & Operating Affiliates,,,Not specified in WARN
0,,7/30/23,,Unknown,,,7/30/23,,Not Specified,Yellow Corporation,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,YRC Inc dba YRC Freight,,,
0,,7/30/23,,Unknown,,,7/30/23,,Not Specified,Yellow Corporation,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,USF Holland,,,
0,,7/30/23,,Unknown,,,7/30/23,,Not Specified,Yellow Corporation,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,New Penn Motor Express LLC,,,
0,,7/30/23,,Unknown,,,7/30/23,,Not Specified,Yellow Corporation,*,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,"USF Reddaway, Inc.",,,
0,,11/3/2023,,Arapahoe/Douglas,,,8/2/23,,24,KeHE,24,11/3/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,,0,"KeHe Distributors, Inc.",,,Not disclosed
0,,10/6/2023,,Arapahoe/Douglas,,,8/7/23,,10,DePuy Spine Limited Partnership,10,10/19/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,Material Handling Distribution Operators 2&3
0,,8/4/2023,,Unknown,,,8/7/23,,61,Astra Space Ops,61,8/4/23,0,,Sector 33: Manufacturing,RIF,8/7/23,,0,Astra Space Operations,,,See WARN for details.
0,,11/3/2023,,Pikes Peak,,,8/9/23,,94,Federal Express,94,11/3/23,0,,Sector 49: Transportation and Warehousing,Closure,8/9/23,,0,Federal Express - Colorado Springs,,,"Couriers, Service Agents, Handlers and Operations Leads"
0,,11/3/2023,,Pueblo,,,8/10/23,,53,Federal Express,53,11/3/23,0,,Sector 49: Transportation and Warehousing,Closure,8/10/23,,0,Federal Express  - Pueblo,,,See WARN for details
0,,10/12/2023,,Pueblo,,,8/11/23,,14,Amentum,14,10/12/23,0,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,,0,Amentum,,,See WARN for details
0,,10/17/2023,,Arapahoe/Douglas,,,8/18/23,,154,Ouray Sportsware,2,12/31/23,0,,Sector 45: Retail Trade,Closure,8/18/23,,0,Ouray Sportsware - L2 Brands,,-,See WARN for details.
0,,10/17/2023,,Unknown,,,8/18/23,,unknown,Immunity Bio Inc.,59,10/17/23,0,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,,0,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
0,,10/31/2023,,"Denver, Weld",,,8/25/23,,,Chevron,Unknown,10/31/23,0,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,,0,Chevron USA,,Max * (most all will be offered jobs),Not specified
0,,10/26/2023,,Rural Consortium,,,8/29/23,,110,PSSI,110,10/26/23,0,,Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,,0,Packers Sanitation Services (PSSI),,,Not specified
0,,8/25/23,,Larimer & Rural Consortium,,,8/29/23,,70,Aktiv Pharma,70,8/25/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,0,Aktiv Phama,,-,
0,,8/31/23,,Jefferson,,,8/31/23,,60,Prescient,60,8/31/23,0,,Sector 33: Manufacturing,Closure,8/31/23,,0,Prescient LLC,,-,Not specified
0,,12/31/23,,Unspecified,,,9/5/23,,25,American Nursery Services,25,12/31/23,0,,Sector 44: Retail Trade,Closure,9/12/23,,0,American Nursery Services,,,Not specified
0,,11/7/23,,Unspecified,,,9/7/23,,,Divvy Homes Inc.,10,11/7/23,0,,Sector 52: Finance & Insurance,,9/8/23,,0,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions"
0,,11/17/23,,Pueblo,,,9/15/23,,31,Amentum,21,11/17/23,0,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,,0,Amentum,,,"Operators, technicians, transporter coordinator, scheduler"
0,,11/30/23,,Remote workers,,,9/29/23,,2,First Savings Bank,2,11/30/23,0,,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,,0,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,,Unknown,,,10/2/23,,Unknown,Gannett-Pueblo Chieftain Update,Unknown,,,,Sector 2022: Publishing,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,
0,,12/4/23,,Boulder,,,10/3/23,,Unknown,Pfizer,Not Stated,12/4/23,0,,Sector 32: Manufacturing,Reduction in Force,10/3/23,,0,Pfizer,,,Not stated
0,,12/17/2023,,Denver,,,10/9/23,,84,SMX Cargo LLC,84,12/17/2023,0,,561320/ Temporary Help Services,,10/11/23,,0,SMX Cargo LLC,,,
0,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,,51,Cygnus Home Services dba Yelloh,51,12/15/23,0,,"72,2330: Mobile Food Service",Closure,10/25/23,,0,Cygnus Home Service dba Yelloh,,,"Various including route sales people, material handlers, service operation"
0,,12/29/23,,Pikes Peak (El Paso),,,10/30/23,,67,DePuy Spine LP,5,1/11/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,10/30/23,,0,Depuy Spine LP (Johnson & Johnson),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
0,,1/7/24,,Arapahoe/Douglas,,,11/8/23,,466,Dish Network LLC,466,7/21/24,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/8/23,,0,Dish Network LLC,,,Various (See WARN)
0,,1/8/24,,Arapahoe/Douglas,,,11/9/23,,33,Dish Network Supplement,33,7/22/23,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/9/23,,0,Dish Network LLC Supplement,,,Various (See WARN)
0,,1/1/24,,Pueblo,,,11/21/23,,54,Amentum,54,1/31/2024,0,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,11/21/23,,0,Amentum,,,Various (See WARN)
0,,1/26/24,,Broomfield,,,11/27/23,,184,Broadcomm - VM Ware,184,1/26/24,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,11/27/23,,0,Broadcom / VM Ware,,,Not specified
0,,1/31/24,,Denver,,,12/1/23,,60,Matheson Flight Extenders Inc,60,1/31/24,0,,Sector 49: Transportation and Warehousing,Closure,12/1/23,,0,Matheson Flight Extenders Inc.,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
0,,12/1/23,,Broomfield,,,12/1/23,,1,FSC Edge,1,12/1/23,0,,Sector  51: Information,Closure,12/1/23,,0,FSC Edge,,All employees hired by new owner,Not specified
0,,12/31/23,,Arapahoe/Douglas,,,12/28/23,,149,Ascent Classical Academies,149,12/31/23,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,0,Ascent Classical Academy of Douglas County,,All employees hired by new owner,Not specified
0,,12/31/23,,Larimer,,,12/28/23,,87,Ascent Classical Academies,87,12/31/23,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,0,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,Not specified
0,,12/31/23,,Adams,,,12/28/23,,33,Ascent Classical Academies,33,12/31/23,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,0,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,Not specified
0,,12/31/23,,Mesa,,,12/28/23,,37,Ascent Classical Academies,37,12/31/23,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,0,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,Not specified
0,,12/31/23,,Jefferson,,,12/28/23,,7,Ascent Classical Academies,7,12/31/23,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,,0,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,Not specified
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
0,,5/10/22,,Adams,,,3/11/21,,122,DPI Specialty Foods,122,5/10/22,0,,Sector 42: Wholesale Trade,Loss of Service Contract,,,0,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
0,,12/31/21,,Pikes Peak/Teller,,,12/30/21,,160,513 Hotel Operating,160,12/31/21,0,,Sector 72: Accomodation & Food Services,Sale of Company,,,0,513 Hotel Operating,,,Various
0,,3/5/22,,Weld,,,1/3/22,,143,Good Samaritan,143,3/5/22,0,,Sector 62: Healthcare & Social Assistance,Closure,,,0,Good Samaritan - Bonell Community,,,Healthcare workers
0,,1/4/2023,,Boulder,,,1-4-22,,87,Twitter Boulder,87,1/4/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,0,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
0,,11/18/2022,,AdWorks,,,1-16-22,,194,American Financing,194,12/23/22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,0,American Financing Company,,,Not provided
0,,1/3/22,,ADWorks,,,1/20/22,,36,Zillow Group,36,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,Closure,,,0,Zillow Group - Supplemental,,,Not stated
0,,3/21/22,,ADWorks,,,2/17/22,,39,Zillow Group,39,4/18/22,0,,Sector: 53: Real Estate Rental & Leasing,Closure,,,0,Zillow Group - Supplemental,,,Not stated
0,,2/1/22,,Not Disclosed,,,2/18/22,,1,Ready Responders Inc.,1,2/16/22,0,,Sector 62 Healthcare  & Social Services,Not disclosed,,,0,Ready Responders Inc.,,,Director Product Security
0,,5/16/22,,Rural Consortium (Salida),,,3-17-22,,Unknown,Watsonville Community Hospital,Unknown,5/23/22,Unknown,,Sector 62: Healthcare & Social Assistance,Closure,,,Unknown,Watsonville Community Hospital,,,Not stated
0,,1/2/22,,ADWorks,,,3/21/22,,44,Zillow Group,44,5/20/22,0,,Sector 53: Real Estate Rental & Leasing,Closure,,,0,Zillow Group - Supplemental,,,Not stated
9,,3/3/2022,,Pikes Peak/Teller,,,4/15/2022,,9,Cripple Creek,0,7/30/2022,0,,Sector 62: Healthcare & Social Assistance,Closure,,,0,Cripple Creek Care Center,,,Health care professionals
0,,05/04/22,,Weld,,,5/2/22,,95,Sparboe Farms,0,6/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,0,Sparboe Farms,,,Various (See WARN)
0,,7/14/22,,Rural Consortium (Salida),,,5/11/22,,658,Watsonville Community Hospital,658,7/21/22,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,Watsonville Community Hospital (Update),,,Various (See WARN)
0,,9/26/2024,,Denver,,,6/1/2022,,10,,10,9/26/22,0,,Sector 52: Finance and Insurance,COVID/Pandemic,,,0,All Money Financial Group,,,Not stated
0,,6/13/2022,,PikePeak/Teller,,,6/13/22,,6,Total Energy Solutions,0,6/24/22,6,,Sector 22: Utilities,Lost funding,,,0,Total Energy Solutions,,,Not stated
0,,8/22/2022,,Pikes Peak/Teller,,,6/23/2022,,144,Integrated Health,144,8/22/2022,0,,Sector 62: Healthcare & Social Assistance,Closure,,,0,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals
0,,8/22/2022,,Pikes Peak/Teller,,,6/23/22,,144,Vivage,144,8/22/22,0,,Sector 62: Healthcare & Social Assistance,Closure,,,0,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
0,,8/17/2022,,Rural Consortium (Salida),,,7/11/2022,,673,Watsonville Community Hospital (Update),673,8/31/2022,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,Watsonville Community Hospital (Update),,,Various (See WARN)
0,,9/1/2022,,Denver,,,7/12/22,,230,HSS Inc.,230,9/30/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,0,HSS Inc.,,,See WARN
0,,7/28/22,,Jefferson,,,8/1/22,,60,Metco Arvada,60,7/28/22,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,Metco Landscaping (Arvada),,,See WARN
0,,7/28/22,,ADWorks,,,8/1/22,,165,Metco Aurora HQ,165,7/28/22,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,Metco Landscaping (Aurora HQ),,,See WARN
0,,7/28/22,,ADWorks,,,8/1/22,,44,Metco Aurora,44,7/28/22,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,Metco Landscaping (Aurora),,,See WARN
0,,7/28/22,,El Paso,,,8/1/22,,36,Metco Colo Springs,36,7/28/22,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,Metco Landscaping (Colo Springs),,,See WARN
0,,7/28/22,,ADWorks,,,8/1/22,,38,Metco Englewood,38,7/28/22,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,Metco Landscaping (Englewood),,,See WARN
0,,12/1/2022,,Denver,,,9/29/22,,104,Chord Energy,104,6/30/2023,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,0,Chord Energy,,,Various (See WARN)
0,,11/30/2022,,"Denver, Boulder",,,9/29/22,,121,Platerra,121,12/20/22,0,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,0,Platerra Foods,,,Not stated
0,,10/21/2022,,ADWorks,,,10/20/22,,41,Starry Inc.,41,10/21/22,0,,Sector 51: Information,Business Changes,,,0,Starry Inc.,,,Various (See WARN)
0,,11/9/2022,,Pikes Peak/Teller,,,11/9/22,,72 (1 in CO),Astra Space inc.,1 (of 72 in CO),11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,0,Astra Space Inc.,,,Various (See WARN)
0,,1/20/2023,,Denver,,,11/21/22,,1,,1,1/20/23,0,,Sector 62:Healthcare & Social Assistance,Unknown,,,0,Rume Health,,,Trainer
0,,1/20/2023,,Boulder,,,11/25/22,,38 (voluntarily resigned),Twitter Supplemental,38 (resigned voluntarily),1/20/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,0,Twitter (Boulder) Supplemental,,,Various (See WARN)
0,,,,Boulder,,,12/2/22,,43,Inscripta,43,,0,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,0,Inscripta,,,Various (See WARN)
0,,2/17/2023,,Denver,,,12/14/22,,55,Centura Porter Place,55,2/17/23,0,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,0,Centura Porter Place,,,Various (See WARN)
0,,1/3/2023,,Pueblo,,,1/3/23,,666,Wanzek Construction,666,1/3/23,0,,Sector 23: Construction,Cancellation of Contract,,,0,Wanzek Construction,,,Unknown
,,4/21/2019,,,4,,4/21/2019,,,,3,4/21/2021,2,,Sector 81: Other services (except public administration),Other,,,4,SSDI,,,SSDI
,,9/15/2020,,,Administrative,,9/1/2020,,,,0,12/31/2020,2,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,0,Monkey's Avatar,,,Monkeys Avatar
,,10/1/2020,,,House cleaning,,10/1/2020,,,,1,10/1/2021,0,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,0,Haley A Jackson,,,Haley Jackson
,,N/A,,,556 furloughs were rescinded,,1/8/2021,,,,0,N/A,0,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,0,Southwest Airlines - Update,,,Southwest Airlines Update
,,3/15/21,,,Various: See WARN,,1/14/21,,,,76,3/28/21,0,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,0,Strive Communities Management,,,Strive Communities Management
,,3/31/21,,,Not dislclosed,,1/25/21,,,,107,3/31/21,0,,Sector 51: Information,Closure,,,0,Concentrix,,,Concentrix
,,3/31/21,,,"Front line employees, management & administration positions",,1/29/21,,,,10,3/31/21,0,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,983,United Airlines,,,United Airlines
,,4/17/21,,,Not dislclosed,,2/17/21,,,,280,4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,0,Vestas Blades America Inc.,,,Vestas Blades America
,,4/1/21,,,Not disclosed,,2/18/21,,,,93,4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,0,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC
,,5/4/21,,,Not dislclosed,,2/18/21,,,,107,5/4/21,0,,Sector: 61 Educational Services,Closure,,,0,Johnson & Wales University,,,Johnson & Wales University
,,12/27/2020,,,Delivery Drivers,,2/22/2021,,,,87,2/27/2021,2,,Sector 48-49: Transportation and warehousing,Other,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics
,,4/30/21,,,Various:See WARN,,2/26/21,,,,44,4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,0,PomeroyTechnologies,,,Pomeroy Technologies
,,1/17/2019,,,3,,3/11/2021,,,,3,3/11/2021,3,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3,Hill,,,Hill
,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,3/23/21,,,,417,12/31/21,0,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,0,Santander Consumer USA,,,Santander Consumer USA
,,7/9/21,,,Not disclosed,,3/24/21,,,,400,7/29/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,0,"Novartis Gene Therapies, Inc.",,,Novartis
,,6/26/21,,,Hourly customer service positions,,4/13/21,,,,252,7/10/21,0,,Sector 51: Information,Closure,,,0,TTECH Services Corporation,,,TTECH Services Corporation
,,4/23/21,,,"Asset Services, data services, and recovery agents",,4/23/21,,,,5,4/23/21,0,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,0,ART Asset Adjusters,,,ART Asset Adjusters
,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,,233,5/31/21,0,,Sector 56: Facilities Support Services,Loss of contract,,,0,ABM,,,ABM
,,8/1/21,,,Various:See WARN,,5/19/21,,,,287,8/1/21,0,,Sector 52: Investment Banking and Securities Dealing,Other,,,0,T. Rowe Price,,,T. Rowe Price
,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,,102,8/5/21,0,,Sector 23: Construction,Closure,,,0,Katerra Inc.,,,Katerra Inc.
,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,,-,8/5/21,0,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,0,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental
,,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,,,0,8/6/2021,50,,Sector 23: Construction,Other,,,50,T&H Services LLC,,,T&H Services LLC
,,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,,,89,8/31/21,0,,"Sector 54: Professional, scientific and technical services",Other,,,0,"Computer Task Group, Inc",,,Computer Task Group
,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,,-,8/5/21,0,,Sector 23: Construction,Seeking sale or purchase,,,0,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2
,,7/23/21,,,Not stated,,7/6/21,,,,85,10/8/21,0,,Sector 45: Retail Trade,Closure,,,0,Walmart Store #6177,,,Walmart
,,7/15/2021,,,Not disclosed,,7/15/2021,,,,0,12/31/2021,0,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,2,"Process Solutions of Durango, Inc.",,,Process Solutions
,,10/19/21,,,Food service workers,,7/30/21,,,,434,11/2/21,0,,Sector 48: Transportation & Warehousing,Outsourcing,,,0,United Airlines Update,,,United Airlines Update
,,10/2/2021,,,Direct Support Professional,,8/2/2021,,,,8,10/2/21,0,,Sector 81: Other services (except public administration),Closure,,,0,Continuum of Colorado,,,Continuum of Colorado
,,7/20/2020,,,Gardeners and landscapers,,8/15/2021,,,,4,5/1/2021,2,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,0,The beez kneez organic gardens,,,Beez Kneez
,,11/8/2021,,,Direct Support Professional,,9/7/2021,,,,5,11/8/21,0,,Sector 81: Other services (except public administration),Closure,,,0,Continuum of Colorado,,,Contiuum of Colorado
,,11/8/2021,,,Direct Support Professionals,,9/7/2021,,,,9,11/8/21,0,,Sector 81: Other services (except public administration),Closure,,,0,Continuum of Colorado,,,Continuum of Colorado
,,10/15/2021,,,All,,9/9/2021,,,,56,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,0,Crestone Peak Resources LLC,,,Crestone Peak Denver
,,10/15/2021,,,All,,9/9/2021,,,,90,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,0,Crestone Peak Resources LLC,,,Crestone Peak Weld
,,10/15/2021,,,All,,9/9/2021,,,,13,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,0,Crestone Peak Resources LLC,,,Crestone Peak ADW
,,9/13/2021,,,Selling and building,,9/13/2021,,,,3,9/13/2021,0,,Sector 23: Construction,COVID/Pandemic Related,,,3,Moore Bros,,,Moore Bros
,,10/7/21,,,Unknown,,10/7/2021,,,,12,11/5/2021,0,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,0,First Nation Group,,,First Nation
,,1/3/22,,,Unknown,,11/4/21,,,,20,12/31/22,0,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,Zillow Group,,,Zillow Group
,,1/17/22,,,Unknown,,11/18/21,,,,1,1/17/22,0,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21
,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,,83,12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,0,Ouray Silver Mines,,,Ouray Silver Mine
,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,,94,12/31/21,0,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,0,HSS Inc.,,,HSS Inc.
,,10/10/21,,,Field Sales & Management,,12/20/21,,,,"61 total, 4 in CO",10/10/21,0,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,0,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home
,,12/31/21,,,Various hotel staff (See WARN for details),,12/30/21,,,,160,12/31/21,0,,Sector 72: Accomodation and food services,Sale of Company,,,0,513 Hotel Operating LLC,,,513 Hotel Operating LLC
,,8/31/20,,ADW,,,8/31/2020,,3,Avis Budget Group,,,,,53,COVID 19 Extended Furlough,,,3,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,4/10/2020,,Denver,,,6/30/2020,,178,ABM,,,178,,56,COVID - Temporary,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,10/1/20,,Denver,,,9/8/2020,,45,Airport Mgmt Services & Hudson Group,22,,23,,48,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,8/17/20,,Arapahoe/Douglas,,,8/17/2020,,87,Alamo Drafthouse Littleton - Update,,,72,,72,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed
,,8/17/20,,Denver,,,8/17/2020,,87,Alamo Drafthouse Sloans Lake Update,,,87,,72,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed
,,8/17/20,,Adams,,,8/17/2020,,87,Alamo Westminster Update,,,87,,72,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed
,,4/3020,,Denver,,,4/30/2020,,67,Alamo Rent-A-Car,,,67,,53,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,3/20/20,,Denver,,,3/20/2020,,85,Alsco,,,,,81,Furlough,,,85,Alsco,,,"Production, Route Sales Representatives"
,,10/1/20,,Denver,,,7/15/2020,,109,American Airlines,2,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,American Airlines,,,Not Disclosed
,,1/6/21,,Denver,,,11/6/2020,,154,American Pathology Partners,154,,,,62,Permanent,,,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,11/1/20,,Jefferson,,,8/28/2020,,58,Ameristar - Update,58,,,,72,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,,Various
,,9/15/2020,,Gilpin/Jefferson,,,6/11/2020,,117,Ameristar Casino Resort Spa,117,,,,72,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,Not disclosed
,,12/4/2020,,Larimer,,,9/29/2020,,71,Anheuser-Busch,71,,,,31,Sale of Company,,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more"
