naics,reason,phone,notice_date,workforce_area,workforce_region,fein,temporary_job_losses,jobs,permanent_job_losses,contact,email,company,dropdown,end_date,letter,location,begin_date,furloughs,occupations,received_date,at_the_location,notes,reduced_hours
Sector 49: Transportation and Warehousing,Closure,,8/9/23,Pikes Peak,,,0,94,94,,,Federal Express - Colorado Springs,,11/3/23,Federal Express,,11/3/2023,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,0
Sector 49: Transportation and Warehousing,Closure,,8/10/23,Pueblo,,,0,53,53,,,Federal Express  - Pueblo,,11/3/23,Federal Express,,11/3/2023,0,See WARN for details,8/10/23,,,0
"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,8/11/23,Pueblo,,,0,14,14,,,Amentum,,10/12/23,Amentum,,10/12/2023,0,See WARN for details,8/11/23,,,0
Sector 45: Retail Trade,Closure,,8/18/23,Arapahoe/Douglas,,,0,154,2,,,Ouray Sportsware - L2 Brands,,12/31/23,Ouray Sportsware,,10/17/2023,0,See WARN for details.,8/18/23,,,0
"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,8/18/23,Unknown,,,0,59 (all locations)*,59,,,Immunity Bio Inc.,,10/17/23,Immunity Bio Inc.,,10/17/2023,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,0
"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,8/25/23,"Denver, Weld",,,0,199 Max * (most all will be offered jobs),Unknown,,,Chevron USA,,10/31/23,Chevron,,10/31/2023,0,Not specified,8/25/23,,,0
Sector: 562212 - Solid Waste Landfill,Contract ending,,8/29/23,Rural Consortium,,,0,110,110,,,Packers Sanitation Services (PSSI),,10/26/23,PSSI,,10/26/2023,0,Not specified,8/29/23,,,0
Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,Larimer & Rural Consortium,,,0,70,70,,,Aktiv Phama,,8/25/23,Aktiv Pharma,,8/25/23,0,,8/29/23,,,0
Sector 33: Manufacturing,Closure,,8/31/23,Jefferson,,,0,60,60,,,Prescient LLC,,8/31/23,Prescient,,8/31/23,0,Not specified,8/31/23,,,0
Sector 44: Retail Trade,Closure,,9/5/23,Unspecified,,,0,25,25,,,American Nursery Services,,12/31/23,American Nursery Services,,12/31/23,0,Not specified,9/12/23,,,0
Sector 52: Finance & Insurance,,,9/7/23,Unspecified,,,0,10 in CO / 95 total all states,10,,,Divvy Homes Inc.,,11/7/23,Divvy Homes Inc.,,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,,0
"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,9/15/23,Pueblo,,,0,21,21,,,Amentum,,11/17/23,Amentum,,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,,0
Sector: 52: Finance & Insurance,Reduction in Force,,9/29/23,Remote workers,,,0,135 (2 in CO),2,,,First Savings Bank,,11/30/23,First Savings Bank,,11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,,0
Sector 2022: Publishing,,,10/2/23,,,,,2 employees extended until 10/15/23,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,
Sector 32: Manufacturing,Reduction in Force,,10/3/23,Boulder,,,0,Not stated,Not Stated,,,Pfizer,,12/4/23,Pfizer,,12/4/23,0,Not stated,10/3/23,,,0
561320/ Temporary Help Services,,,10/9/23,Denver,,,0,84,84,,,SMX Cargo LLC,,12/17/2023,SMX Cargo LLC,,12/17/2023,0,,10/11/23,,,0
"72,2330: Mobile Food Service",Closure,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,51,51,,,Cygnus Home Service dba Yelloh,,12/15/23,Cygnus Home Services dba Yelloh,,12/15/23,0,"Various including route sales people, material handlers, service operation",10/25/23,,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,10/30/23,Pikes Peak (El Paso),,,0,67,5,,,Depuy Spine LP (Johnson & Johnson),,1/11/23,DePuy Spine LP,,12/29/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,,0
Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/8/23,Arapahoe/Douglas,,,0,466,466,,,Dish Network LLC,,7/21/24,Dish Network LLC,,1/7/24,0,Various (See WARN),11/8/23,,,0
Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/9/23,Arapahoe/Douglas,,,0,33,33,,,Dish Network LLC Supplement,,7/22/23,Dish Network Supplement,,1/8/24,0,Various (See WARN),11/9/23,,,0
"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,11/21/23,Pueblo,,,0,54,54,,,Amentum,,1/31/2024,Amentum,,1/1/24,0,Various (See WARN),11/21/23,,,0
Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,11/27/23,Broomfield,,,0,184,184,,,Broadcom / VM Ware,,1/26/24,Broadcomm - VM Ware,,1/26/24,0,Not specified,11/27/23,,,0
Sector 49: Transportation and Warehousing,Closure,,12/1/23,Denver,,,0,60,60,,,Matheson Flight Extenders Inc.,,1/31/24,Matheson Flight Extenders Inc,,1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,,0
Sector  51: Information,Closure,,12/1/23,Broomfield,,,0,1,1,,,FSC Edge,,12/1/23,FSC Edge,,12/1/23,0,Not specified,12/1/23,,,0
Sector 61: Educational Services,Unforseen - Contracts ending*,,12/28/23,Multiple locations & Local Areas,,,0,313 total all locations,313,,,Ascent Classical Academies,,12/31/23,Ascent Classical Academies,,12/31/23,0,Not specified,12/28/23,,,0
Sector 61: Educational Services,Unforseen - Contracts ending*,,12/28/23,Arapahoe/Douglas,,,0,149,149,,,Ascent Classical Academy of Douglas County,,12/31/23,Ascent Classical Academies,,12/31/23,0,Not specified,12/28/23,,,0
Sector 61: Educational Services,Unforseen - Contracts ending*,,12/28/23,Larimer,,,0,87,87,,,Ascent Classical Academy of Northern Colorado,,12/31/23,Ascent Classical Academies,,12/31/23,0,Not specified,12/28/23,,,0
Sector 61: Educational Services,Unforseen - Contracts ending*,,12/28/23,Adams,,,0,33,33,,,Ascent Classical Academy of Norther Denver,,12/31/23,Ascent Classical Academies,,12/31/23,0,Not specified,12/28/23,,,0
Sector 61: Educational Services,Unforseen - Contracts ending*,,12/28/23,Mesa,,,0,37,37,,,Ascent Classical Academy of Grand Junction,,12/31/23,Ascent Classical Academies,,12/31/23,0,Not specified,12/28/23,,,0
Sector 61: Educational Services,Unforseen - Contracts ending*,,12/28/23,Jefferson,,,0,7,7,,,Ascent Classical Academies of Corporate Office,,12/31/23,Ascent Classical Academies,,12/31/23,0,Not specified,12/28/23,,,0
,* New contractor will likely hire employees,,,,,,,2279,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Sector 42: Wholesale Trade,Loss of Service Contract,,3/11/21,Adams,,,0,122,122,,,DPI Specialty Foods,,5/10/22,DPI Specialty Foods,,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0
Sector 72: Accomodation & Food Services,Sale of Company,,12/30/21,Pikes Peak/Teller,,,0,160,160,,,513 Hotel Operating,,12/31/21,513 Hotel Operating,,12/31/21,0,Various,,,,0
Sector 62: Healthcare & Social Assistance,Closure,,1/3/22,Weld,,,0,143,143,,,Good Samaritan - Bonell Community,,3/5/22,Good Samaritan,,3/5/22,0,Healthcare workers,,,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,1-4-22,Boulder,,,0,87,87,,,Twitter (Boulder),,1/4/23,Twitter Boulder,,1/4/2023,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,1-16-22,AdWorks,,,0,194,194,,,American Financing Company,,12/23/22,American Financing,,11/18/2022,0,Not provided,,,,0
Sector 53: Real Estate Rental & Leasing,Closure,,1/20/22,ADWorks,,,0,36,36,,,Zillow Group - Supplemental,,3/21/22,Zillow Group,,1/3/22,0,Not stated,,,,0
Sector: 53: Real Estate Rental & Leasing,Closure,,2/17/22,ADWorks,,,0,39,39,,,Zillow Group - Supplemental,,4/18/22,Zillow Group,,3/21/22,0,Not stated,,,,0
Sector 62 Healthcare  & Social Services,Not disclosed,,2/18/22,Not Disclosed,,,0,1,1,,,Ready Responders Inc.,,2/16/22,Ready Responders Inc.,,2/1/22,0,Director Product Security,,,,0
Sector 62: Healthcare & Social Assistance,Closure,,3-17-22,Rural Consortium (Salida),,,Unknown,Unknown,Unknown,,,Watsonville Community Hospital,,5/23/22,Watsonville Community Hospital,,5/16/22,Unknown,Not stated,,,,0
Sector 53: Real Estate Rental & Leasing,Closure,,3/21/22,ADWorks,,,0,44,44,,,Zillow Group - Supplemental,,5/20/22,Zillow Group,,1/2/22,0,Not stated,,,,0
Sector 62: Healthcare & Social Assistance,Closure,,4/15/2022,Pikes Peak/Teller,,,0,9,0,,,Cripple Creek Care Center,,7/30/2022,Cripple Creek,,3/3/2022,0,Health care professionals,,,,9
"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,5/2/22,Weld,,,95,95,0,,,Sparboe Farms,,6/2/22,Sparboe Farms,,05/04/22,0,Various (See WARN),,,,0
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,5/11/22,Rural Consortium (Salida),,,0,658,658,,,Watsonville Community Hospital (Update),,7/21/22,Watsonville Community Hospital,,7/14/22,0,Various (See WARN),,,,0
Sector 52: Finance and Insurance,COVID/Pandemic,,6/1/2022,Denver,,,0,10,10,,,All Money Financial Group,,9/26/22,,,9/26/2024,0,Not stated,,,,0
Sector 22: Utilities,Lost funding,,6/13/22,PikePeak/Teller,,,6,6,0,,,Total Energy Solutions,,6/24/22,Total Energy Solutions,,6/13/2022,0,Not stated,,,,0
Sector 62: Healthcare & Social Assistance,Closure,,6/23/2022,Pikes Peak/Teller,,,0,144,144,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Integrated Health,,8/22/2022,0,Health care professionals,,,,0
Sector 62: Healthcare & Social Assistance,Closure,,6/23/22,Pikes Peak/Teller,,,0,144,144,,,Vivage,,8/22/22,Vivage,,8/22/2022,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,7/11/2022,Rural Consortium (Salida),,,0,673,673,,,Watsonville Community Hospital (Update),,8/31/2022,Watsonville Community Hospital (Update),,8/17/2022,0,Various (See WARN),,,,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,7/12/22,Denver,,,0,230,230,,,HSS Inc.,,9/30/22,HSS Inc.,,9/1/2022,0,See WARN,,,,0
Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,Jefferson,,,0,60,60,,,Metco Landscaping (Arvada),,7/28/22,Metco Arvada,,7/28/22,0,See WARN,,,,0
Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,ADWorks,,,0,165,165,,,Metco Landscaping (Aurora HQ),,7/28/22,Metco Aurora HQ,,7/28/22,0,See WARN,,,,0
Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,ADWorks,,,0,44,44,,,Metco Landscaping (Aurora),,7/28/22,Metco Aurora,,7/28/22,0,See WARN,,,,0
Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,El Paso,,,0,36,36,,,Metco Landscaping (Colo Springs),,7/28/22,Metco Colo Springs,,7/28/22,0,See WARN,,,,0
Sector 561730: Landscaping,Unforseen Business Circumstance,,8/1/22,ADWorks,,,0,38,38,,,Metco Landscaping (Englewood),,7/28/22,Metco Englewood,,7/28/22,0,See WARN,,,,0
Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,9/29/22,Denver,,,0,104,104,,,Chord Energy,,6/30/2023,Chord Energy,,12/1/2022,0,Various (See WARN),,,,0
"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,9/29/22,"Denver, Boulder",,,0,121,121,,,Platerra Foods,,12/20/22,Platerra,,11/30/2022,0,Not stated,,,,0
Sector 51: Information,Business Changes,,10/20/22,ADWorks,,,0,41,41,,,Starry Inc.,,10/21/22,Starry Inc.,,10/21/2022,0,Various (See WARN),,,,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,11/9/22,Pikes Peak/Teller,,,0,72 (1 in CO),1 (of 72 in CO),,,Astra Space Inc.,,11/9/22,Astra Space inc.,,11/9/2022,0,Various (See WARN),,,,0
Sector 62:Healthcare & Social Assistance,Unknown,,11/21/22,Denver,,,0,1,1,,,Rume Health,,1/20/23,,,1/20/2023,0,Trainer,,,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,11/25/22,Boulder,,,0,38 (voluntarily resigned),38 (resigned voluntarily),,,Twitter (Boulder) Supplemental,,1/20/23,Twitter Supplemental,,1/20/2023,0,Various (See WARN),,,,0
"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,12/2/22,Boulder,,,0,43,43,,,Inscripta,,,Inscripta,,,0,Various (See WARN),,,,0
Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,12/14/22,Denver,,,0,55,55,,,Centura Porter Place,,2/17/23,Centura Porter Place,,2/17/2023,0,Various (See WARN),,,,0
Sector 23: Construction,Cancellation of Contract,,1/3/23,Pueblo,,,0,666,666,,,Wanzek Construction,,1/3/23,Wanzek Construction,,1/3/2023,0,Unknown,,,,0
,,,TOTAL,,,,,2857,,,,,,,,,,,,,,,
Sector 81: Other services (except public administration),Other,,4/21/2019,,,,2,,3,,,SSDI,4,4/21/2021,,,4/21/2019,4,SSDI,,,,
Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,9/1/2020,,,,2,,0,,,Monkey's Avatar,Administrative,12/31/2020,,,9/15/2020,0,Monkeys Avatar,,,,
"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,10/1/2020,,,,0,,1,,,Haley A Jackson,House cleaning,10/1/2021,,,10/1/2020,0,Haley Jackson,,,,
Sector 48: Transportation & Warehousing,Layoffs Rescinded,,1/8/2021,,,,0,,0,,,Southwest Airlines - Update,556 furloughs were rescinded,N/A,,,N/A,0,Southwest Airlines Update,,,,
Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,1/14/21,,,,0,,76,,,Strive Communities Management,Various: See WARN,3/28/21,,,3/15/21,0,Strive Communities Management,,,,
Sector 51: Information,Closure,,1/25/21,,,,0,,107,,,Concentrix,Not dislclosed,3/31/21,,,3/31/21,0,Concentrix,,,,
Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,1/29/21,,,,0,,10,,,United Airlines,"Front line employees, management & administration positions",3/31/21,,,3/31/21,983,United Airlines,,,,
Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,2/17/21,,,,0,,280,,,Vestas Blades America Inc.,Not dislclosed,4/17/21,,,4/17/21,0,Vestas Blades America,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,2/18/21,,,,0,,93,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,4/1/21,,,4/1/21,0,Crestview Management LLC,,,,
Sector: 61 Educational Services,Closure,,2/18/21,,,,0,,107,,,Johnson & Wales University,Not dislclosed,5/4/21,,,5/4/21,0,Johnson & Wales University,,,,
Sector 48-49: Transportation and warehousing,Other,,2/22/2021,,,,2,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2/27/2021,,,12/27/2020,0,Orion Logistics,,,,
Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,2/26/21,,,,0,,44,,,PomeroyTechnologies,Various:See WARN,4/30/21,,,4/30/21,0,Pomeroy Technologies,,,,
Sector 72: Accommodation and food services,COVID/Pandemic Related,,3/11/2021,,,,3,,3,,,Hill,3,3/11/2021,,,1/17/2019,3,Hill,,,,
Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,3/23/21,,,,0,,417,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",12/31/21,,,12/31/21,0,Santander Consumer USA,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,3/24/21,,,,0,,400,,,"Novartis Gene Therapies, Inc.",Not disclosed,7/29/21,,,7/9/21,0,Novartis,,,,
Sector 51: Information,Closure,,4/13/21,,,,0,,252,,,TTECH Services Corporation,Hourly customer service positions,7/10/21,,,6/26/21,0,TTECH Services Corporation,,,,
Sector 56: Asset Adjusters,Loss of Business/COVID related,,4/23/21,,,,0,,5,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,,4/23/21,0,ART Asset Adjusters,,,,
Sector 56: Facilities Support Services,Loss of contract,,5/6/21,,,,0,,233,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,5/31/21,0,ABM,,,,
Sector 52: Investment Banking and Securities Dealing,Other,,5/19/21,,,,0,,287,,,T. Rowe Price,Various:See WARN,8/1/21,,,8/1/21,0,T. Rowe Price,,,,
Sector 23: Construction,Closure,,6/1/21,,,,0,,102,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,6/4/21,0,Katerra Inc.,,,,
Sector 23: Construction,Seeking alternative financing that may impact layoffs,,6/3/21,,,,0,,-,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,6/4/21,0,Katerra Inc. Supplemental,,,,
Sector 23: Construction,Other,,6/4/2021,,,,50,,0,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,8/5/2021,50,T&H Services LLC,,,,
"Sector 54: Professional, scientific and technical services",Other,,6/22/2021,,,,0,,89,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,8/31/2021,0,Computer Task Group,,,,
Sector 23: Construction,Seeking sale or purchase,,7/2/21,,,,0,,-,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,6/4/21,0,Katerra Inc. Supplemental 2,,,,
Sector 45: Retail Trade,Closure,,7/6/21,,,,0,,85,,,Walmart Store #6177,Not stated,10/8/21,,,7/23/21,0,Walmart,,,,
Sector 31-33: Manufacturing,COVID/Pandemic Related,,7/15/2021,,,,0,,0,,,"Process Solutions of Durango, Inc.",Not disclosed,12/31/2021,,,7/15/2021,2,Process Solutions,,,,
Sector 48: Transportation & Warehousing,Outsourcing,,7/30/21,,,,0,,434,,,United Airlines Update,Food service workers,11/2/21,,,10/19/21,0,United Airlines Update,,,,
Sector 81: Other services (except public administration),Closure,,8/2/2021,,,,0,,8,,,Continuum of Colorado,Direct Support Professional,10/2/21,,,10/2/2021,0,Continuum of Colorado,,,,
Sector 81: Other services (except public administration),COVID/Pandemic Related,,8/15/2021,,,,2,,4,,,The beez kneez organic gardens,Gardeners and landscapers,5/1/2021,,,7/20/2020,0,Beez Kneez,,,,
Sector 81: Other services (except public administration),Closure,,9/7/2021,,,,0,,5,,,Continuum of Colorado,Direct Support Professional,11/8/21,,,11/8/2021,0,Contiuum of Colorado,,,,
Sector 81: Other services (except public administration),Closure,,9/7/2021,,,,0,,9,,,Continuum of Colorado,Direct Support Professionals,11/8/21,,,11/8/2021,0,Continuum of Colorado,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,,,,0,,56,,,Crestone Peak Resources LLC,All,10/15/2021,,,10/15/2021,0,Crestone Peak Denver,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,,,,0,,90,,,Crestone Peak Resources LLC,All,10/15/2021,,,10/15/2021,0,Crestone Peak Weld,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,9/9/2021,,,,0,,13,,,Crestone Peak Resources LLC,All,10/15/2021,,,10/15/2021,0,Crestone Peak ADW,,,,
Sector 23: Construction,COVID/Pandemic Related,,9/13/2021,,,,0,,3,,,Moore Bros,Selling and building,9/13/2021,,,9/13/2021,3,Moore Bros,,,,
Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,10/7/2021,,,,0,,12,,,First Nation Group,Unknown,11/5/2021,,,10/7/21,0,First Nation,,,,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,11/4/21,,,,0,,20,,,Zillow Group,Unknown,12/31/22,,,1/3/22,0,Zillow Group,,,,
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,11/18/21,,,,0,,1,,,Zillow Group Update 11-18-21,Unknown,1/17/22,,,1/17/22,0,Zillow Group Update 11-18-21,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,11/22/21,,,,0,,83,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,12/22/21,0,Ouray Silver Mine,,,,
Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,11/29/21,,,,0,,94,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,12/31/21,0,HSS Inc.,,,,
Sector 561621: Security Systems Services,Eliminating Field Operations,,12/20/21,,,,0,,"61 total, 4 in CO",,,Monitronics International- Brinks Home,Field Sales & Management,10/10/21,,,10/10/21,0,Monitronics International - Brinks Home,,,,
Sector 72: Accomodation and food services,Sale of Company,,12/30/21,,,,0,,160,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/31/21,,,12/31/21,0,513 Hotel Operating LLC,,,,
53,COVID 19 Extended Furlough,,8/31/2020,ADW,,,,3,,,,,,,Avis Budget Group,,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
56,COVID - Temporary,,6/30/2020,Denver,,,178,178,,,,ABM,,,ABM,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
48,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,Denver,,,23,45,22,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
72,COVID - Temporary,,8/17/2020,Arapahoe/Douglas,,,72,87,,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,8/17/20,,Not disclosed,,,,
72,COVID - Temporary,,8/17/2020,Denver,,,87,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,Not disclosed,,,,
72,COVID - Temporary,,8/17/2020,Adams,,,87,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,8/17/20,,Not disclosed,,,,
53,Mass Layoff - Permanent,,4/30/2020,Denver,,,67,67,,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
81,Furlough,,3/20/2020,Denver,,,,85,,,,Alsco,,,Alsco,,3/20/20,85,"Production, Route Sales Representatives",,,,
48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Denver,,,,109,2,,,American Airlines,,,American Airlines,,10/1/20,107,Not Disclosed,,,,
62,Permanent,,11/6/2020,Denver,,,,154,154,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
72,COVID - Permanent,,8/28/2020,Jefferson,,,,58,58,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,11/1/20,,Various,,,,
72,Mass Layoff- Permanent,,6/11/2020,Gilpin/Jefferson,,,,117,117,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,9/15/2020,,Not disclosed,,,,
31,Sale of Company,,9/29/2020,Larimer,,,,71,71,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,12/4/2020,,"Various: sales, drivers and more",,,,
31,Sale of Company,,9/29/2020,Pikes Peak,,,,59,59,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
31,Sale of Company,,9/29/2020,Denver,,,,220,220,,,Anheuser-Busch - Denver,,,Anheuser-Busch,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
31,Sale of Company,,9/29/2020,Arapahoe/Works,,,,50,50,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
72,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,Pikes Peak,,,20,28,8,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
33,Furlough,,4/13/2020,Weld,,,,10,,,,Aqua Hot Heating Systems,,,Aqua,,3/26/20,10,Various,,,,
72,COVID - Temporary,,5/4/2020,Rural Resort,,,17,17,,,,Arabelle at Vail Square,,,Arabelle,,Not available,,17 EMPLOYEES TOTALING 99,,,,
72,COVID-Temporary,,10/16/2020,Denver,,,71,71,,,,Aramark at Coors Field,,,Aramark Coors Field,,Unknown,,Various,,,,
72,COVID-Temporary,,10/16/2020,Denver,,,904,904,,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,Unknown,,Various,,,,
71,Furlough,,3/31/2020,Arapahoe/Dougless,,,,97,,,,Arapahoe Fitness LLC,,,Arapahoe Fitness,,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
72,COVID-19 Temporary Closure,,4/6/2020,Rural Consortium,,,82,82,,,,Arrabelle at Vail Square,,,Arrabelle at Vail,,4/6/20,,Unspecified,,,,
71,Furlough,,3/31/2020,Arapahoe/Dougless,,,,52,,,,Aurora Health & Fitness,,,Aurora Health & Fitness,,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
53,COVID 19 Extended Furlough,,8/31/2020,ADW,,,,2,,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,8/31/20,2,Technicians,,,,
53,COVID 19 Extended Furlough,,8/31/2020,Denver,,,,2,,,,Avis Budget Group (Denver),,,Avis Budget Group,,8/31/20,2,"Sales Performance Manager, Territority Performance Manager",,,,
53,Fulough and Permanent,,4/10/2020,Denver,,,,260,260,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
72,COVID-19: Mass Layoff,,5/2/2020,Denver,,,69,69,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,3/18/20,,Not Disclosed,,,,
72,Mass Layoff- Temporary,,4/1/2020,Boulder,,,53,53,,,,Bartaco,,,Bartaco,,3/21/20,,Not disclosed,,,,
21,Permanent,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,51,51,,,Basic Energy Services,,,Basic Energy Srvs,,4/15/20,,Various: Managers & Supervisors,,,,
21,Permanent,,4/23/2020,Ft. Morgan,,,,26,26,,,Basic Energy Services (Updated),,,Basic Energy Services,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
