dropdown,reason,total_notified,letter,workforce_area,occupations,naics,email,location,temporary_job_losses,at_the_location,phone,reduced_hours,notes,workforce_region,end_date,contact,received_date,company,fein,permanent_job_losses,notice_date,furloughs,begin_date,jobs
,Loss of state funding,,Rocky Mountain Crisis Partners,Denver,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,0,,,0,,,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,,330,5/1/24,0,6/30/24,330
,Reduction in Force,,NewRez LLC,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,,,0,,,0,,,7/1/24,,5/2/24,Newrez LLC,,103,5/2/24,0,7/1/24,103
,Closure,,Walmart #6178,Arapahoe/Douglas,Associates,Sector 45: Retail Trade,,,0,,,0,,,6/7/24,,5/13/24,Walmart Store #6178,,141,5/13/24,0,6/7/24,141
,Reduction in Force,,Pfizer,Boulder,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,,0,,,8/24/2024,,5/15/24,Pfizer Research,,,5/15/24,0,7/15/24,
,Closure (end of Milestone 7),,Amentum,Pueblo,See WARN,"Sector: 56,2910: Remediation Services",,,0,,,0,,,7/31/24,,5/21/24,Amentum,,11,5/21/24,0,7/1/24,11
,Reduction in Force,,Carestream,Weld,See WARN.,Sector 33: Manufacturing,,,0,,,0,,,8/5/24,,5/21/24,Carestream (Update),,18,5/21/24,0,7/22/24,18
,Reduction in Force,,Mindspring,Mesa,See WARN.,Sector 62: Healthcare & Social Assistance,,,6,,,0,,,6/3/24,,5/31/24,Mindspring,,65,5/31/24,0,5/31/24,71
,Reduction in Force,,See note below.,Mesa,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,0,,,0,,,6/4/24,,6/4/24,Mindspring (Update),,49,6/4/24,0,6/4/24,49
,Reduction in Force,,NewRez LLC CORRECTION,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,,,0,,,0,,,8/2/24,,6/3/24,NewRez LLC,,317,6/3/24,0,8/2/24,317
,Reduction in Force,,TSG Ski & Golf,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,,,0,,,12/1/24,,6/14/24,TSG Ski & Golf,,3,6/14/24,13,6/14/24,63
,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,0,,,0,,,9/1/24,,6/18/24,Saint Paul Health Center,,131,6/18/24,0,9/1/24,131
,Reduction in Force,,Wells Fargo,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,0,,,0,,,12/21/24,,6/18/24,Wells Fargo,,80,6/18/24,0,8/1/24,80
,Reduction in Force,,NewRez LLC Update,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,,,0,,,0,,,8/26/24,,6/27/24,Newrez LLC,,187,6/27/24,0,8/26/24,187
,Closure (Cease Operations),,Sodexo-St Francis Interquest,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,0,,,8/4/24,,7/8/24,Sodexo - St. Francis Interquest,,7,7/8/24,0,8/4/24,7
,Closure (Cease Operations),,Sodexo-St Francis Medical Center,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,0,,,8/4/24,,7/8/24,Sodexo - St. Francis Medical Center,,48,7/8/24,0,8/4/24,48
,Closure (Cease Operations),,Sodexo-Penrose Hospital,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,0,,,8/4/24,,7/8/24,Sodexo - Penrose Hospital,,52,7/8/24,0,8/4/24,52
,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,RC: Broomfield,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,0,,,0,,,9/14/24,,7/17/24,LogRhythm,,80,7/16/24,0,9/9/24,80
,Reduction in Force,,Carestream Health,Weld,Various (See WARN),Sector 33: Manufacturing,,,0,,,0,,,9/16/24,,7/17/24,Carestream Health,,21,7/17/24,0,9/16/24,21
,Closure (upon completion of project),,Amentum,Pueblo,Various,"Sector 56,2910: Remediation Services",,,0,,,0,,,9/30/24,,7/29/24,Amentum,,72,7/29/24,0,9/30/24,72
,Closure,,Radial,Remote locations in CO,Various,"Sector 54: Professional, Scientific & Technical Services",,,0,,,0,,,9/30/24,,7/30/24,Radial,,79,7/30/24,0,9/30/24,79
,Mass Layoff,,TPS Parking Mgmt,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,0,,,0,,,9/30/24,,7/31/24,TPS Parking Mgmt,,85,8/1/24,0,9/30/24,79
,Change in Business,,True Value,Denver,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,0,,,0,,,11/1/24,,8/8/24,True Value,,49,8/8/24,0,9/6/24,49
,Sale of Business,,Caseys Pond,RC: Rural Resort,Not specified,Sector 62: Healthcare and Social Assistance,,,0,,,0,,,11/30/24,,8/20/24,Casey's Pond,,63,8/19/24,0,10/18/24,63
,Not specified,,Wells Fargo,Arapahoe Douglas,Not specified,"Sector 52,2110 Commercial Banking",,,0,,,0,,,12/31/24,,8/20/24,Wells Fargo,,70,8/20/24,0,11/20/24,70
,See WARN.,,ImmunityBio Inc,Boulder,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,0,,,10/29/24,,8/30/24,ImmunityBio Inc.,,25,8/30/24,0,10/29/24,5
,See WARN.,,Lost Boys Interactive,RC: Boulder & Larimer,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,0,,,9/9/24,,9/9/24,Lost Boys Interactive LLC,,3,9/6/24,0,9/9/24,3
,See WARN.,,Sodexo Service West,Adams,See WARN,"Sector 72,2319: Food Service Contractors",,,0,,,0,,,11/9/24,,9/13/24,Sodexo Service West (SDH),,55,9/13/24,0,11/9/24,55
,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",Boulder,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,0,,,0,,,11/22/24,,9/18/24,"AGC Biologics, Inc.",,85,9/18/24,0,11/22/24,85
,Closure,,Sinton Dairy Foods Company,Colo Springs,Various (See WARN),Sector 31-33: Manufacturing,,,0,,,0,,,12/30/26,,9/26/24,Sinton Dairy Foods Company,,64,9/26/24,0,12/30/26,64
,Medical Sales Specialist,,Kaleo Inc.,Remote location in CO,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,,0,,,11/30/24,,9/30/24,Kaleo Inc.,,1,9/30/24,0,11/30/24,1
,Closure,,Thiess,Rural Consortium,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,,,0,,,12/28/24,,10/29/24,Thiess,,112,10/29/24,0,11/28/24,112
,Discontinuing Operations,,Chord Energy,Denver,Various (See WARN),"Sector: 56,2910: Remediation Services",,,0,,,0,,,5/23/25,,11/4/24,Chord Energy,,313,11/4/24,0,11/4/24,313
,"Partial, Temporary Closure",,UPS,Adams,Not specified,Sector:  492110: Couriers & Express Delivery Services,,,0,,,0,,,1/15/25,,11/14/24,UPS,,404,11/14/24,0,1/15/25,404
,Not disclosed,,Boeing,"Arapahoe, Denver, El Paso",Not specified,"Sector 33,6411: Aircraft Manufacturing",,,0,,,0,,,1/17/25,,11/15/24,Boeing,,62,11/15/24,0,1/17/25,63
,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Various,Sector 23: Construction,,,0,,,0,,,12/31/24,,12/2/24,Brown Brothers Resources Holding,,121,12/2/24,0,12/6/24,121
,Closure,,Russ Davis Wholesale,Pueblo,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,,,0,,,2/1/25,,12/2/24,Russ Davis Wholesale,,109,12/2/24,0,1/31/25,109
,Unforseen business circumstance,,Natural Fiber Welding,Denver,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,0,,,0,,,2/8/25,,12/10/24,Natural Fiber Welding,,1,12/10/24,0,2/8/25,1
,Not specified,,GetInsured,Arapahoe,Customer Service Representative I,Sector 52: Finance and Insurance,,,0,,,0,,,2/19/25,,12/20/24,GetInsured,,1,12/20/24,0,2/19/25,1
,Sudden Contract Loss,,Wanzek Construction,Pueblo,,Sector 23: Construction,,,0,,,0,,,1/3/23,,1/3/23,Wanzek Construction,,666,1/3/23,0,1/3/23,
,Ceasing Operations in some areas of the company,,Gymshark,Denver,,Sector 31: Manufacturing,,,0,,,0,,,3/24/23,,1/16/23,Gymshark,,67,1/9/23,0,3/10/23,67
,Downsizing,,Specialized Bicycle Components,Boulder,,Sector 42: Wholesale Trade,,,0,,,0,,,1/13/23,,1/1123,Specialized Bicycle Components,,15,1/11/23,0,1/13/23,15
,Not Stated,,DCP Midstream,Denver,,Sector 22: Natural Gas Distribution,,,0,,,0,,,4/1/24,,1/31/23,DCP Midstream,,136,1/25/23,0,3/31/23,136
,RIF/Change in Business,,Curaleaf,Pueblo,,Sector 32: Manufacturing,,,0,,,0,,,3/26/23,,1/31/23,Curaleaf,,47,1/26/23,0,3/26/23,47
,Restructuring & Reorganization,,Pinnacle Architectural Lighting,Denver,,Sector  541490: Other Specialized Design Services,,,0,,,0,,,3/1/24,,2/1/23,Pinnacle Architectural Lighting Inc.,,151,2/1/23,0,6/30/23,151
,Closure,,Covercraft Industries,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,,0,,,4/14/23,,2/14/23,Covercraft Industries LLC,,49,2/9/23,0,4/14/23,49
,Unforseen Business Circumstances,,WiX 2-15-23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,,0,,,2/15/23,,2/15/23,WIX.com,,62,2/15/23,0,2/15/23,62
,Not Stated,,Chipper Cash,Various,,Sector 51: Information,,,0,,,0,,,2/17/23,,2/16/23,Chipper Cash,,5,2/16/23,0,02/17/23,5
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,2/27/23,,,4
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,2/27/23,,,13
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,2/27/23,,,9
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,Aspen Sports Viewline Retail,,,2/27/23,,,4
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,2/27/23,,,3
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,Aspen Sports Demo,,,2/27/23,,,5
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,2/27/23,,,6
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,2/27/23,,,3
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,Burton Telluride Retail,,,2/27/23,,,5
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,Neve Sports - Telluride,,,2/27/23,,,10
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3/2/23,Patagonia Snowmass,,,2/27/23,,,7
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass,,,2/27/23,,,
,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,,,
,Reduction in Business,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,,0,,,4/30/23,,3/1/23,Friday Health Plans,,98,3/1/23,0,4/30/23,98
,Restructing and streamlining,,Aspiration,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,,0,,,0,,,6/1/23,,,Aspiration Partners Inc.,,,3/24/23,0,5/26/2023,
,Not stated,,Laramar Group LLC,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,0,,,0,,,,,,Laramar Group LLC,,76,3/30/23,0,,
,Mass layoff,,Prescient LLC,Jefferson,,Sector 33: Manufacturing,,,0,,,0,,,12/31/23,,,Prescient LLC,,50,3/31/23,0,3/31/2023,
,Bankrupcy,,David's Bridal,Multi area,,Sector 44: Retail Trade,,,0,,,0,,,,,,David's Bridal,,138,4/14/23,0,,
,Not specified,,MV Transportation,Denver,,Sector 48: Transportation & Warehousing,,,0,,,0,,,6/30/23,,,MV Transportation,,198,4/27/23,0,6/30/23,
,Loss of Contract,,Via Mobility Services,Denver,,Sector 48: Transporation and Warehousing,,,0,,,0,,,7/1/23,,5/22/23,Via Mobility Services,,120,5/1/23,0,7/1/2023,
,Bankrupcy,,Davids Bridal Update,Multi area,,Sector 44: Retail Trade,,,0,,,0,,,6/30/23,,,Davids Bridal (Update),,138,5/24/23,0,6/23/23,
,Closure (Phase 1),,Amentum,Pueblo,,"Sector: 56,2910: Remediation Services",,,0,,,0,,,7/28/2023,,5/26/23,Amentum,,19,5/26/23,0,7/27/2023,19
,Closure,,Hard Rock Cafe,Denver,,Sector 72: Accommodation & Food Services,,,0,,,0,,,7/29/23,,5/30/23,Hard Rock Cafe International STD,,54,5/30/23,0,7/29/2023,54
,Bankrupcy,,Davids Bridal Update,Multi Area,,Sector 44: Retail Trade,,,0,,,0,,,9/2/2023,,6/12/23,Davids Bridal (Update),,138,6/12/23,0,8/20/2023,138
,Closure of production & distribution operations,,Gannett Pueblo Chieftain,Pueblo,,Sector 2022: Publishing,,,0,,,0,,,8/14/23,,6/13/23,Gannett (Pueblo Chieftian),,50,6/13/23,0,8/14/2023,50
,Mass layoff,,Bitwise Industries,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,0,,,8/14/23,,6/14/23,Bitwise Industries,,13,6/14/23,0,8/14/2023,13
,Mass Layoff,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,,0,,,7/6/23,,6/19/23,Friday Health Plans Update (6-19-23),,323,6/19/23,0,6/23/2023,323
,Mass Layoff,,Autism Home Support Srvs Greeley,Weld,,"Sector 62,1600: Home Healthcare Services",,,0,,,0,,,9/19/23,,6/20/23,Autism Home Support Services (Greeley),,70,6/20/23,0,8/21/2023,70
,Mass Layoff,,Autism Home Support Svs Westminster,Adams,,"Sector 62,1600: Home Healthcare Services",,,0,,,0,,,9/19/23,,6/20/23,Autism Home Support Services (Westminster),,68,6/20/23,0,8/21/2023,68
,Mass Layoff,,Autism Home Support Services Centennial,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,,0,,,0,,,9/19/21,,6/20/23,Autism Home Support Services (Centennial),,101,6/20/23,0,8/21/2023,101
,Mass Layoff,,Davids Bridal Update 6-29-23,Multi-Area,,Sector 44: Retail Trade,,,0,,,0,,,7/31/23,,6/29/23,Davids Bridal Update 6-29-23,,138,6/29/23,0,7/17/2023,0
,Mass Layoff,,Community Development Institute Head Start,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,,0,,,0,,,8/31/33,,6/30/23,CDI HS (Community Development Institute Head Start),,120,6/30/23,0,8/31/2023,120
,Reduction in Force (End Project),,Amentum,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,,0,,,0,,,8/31/23,,7/3/23,Amentum,,27,7/3/23,0,8/31/2023,27
,Reduction in Force (End Project),,Bank of the West,Adams,,"Sector 52,2110: Commercial Banking",,,0,,,0,,,9/15/23,,7/11/23,Bank of the West,,56,7/11/23,0,9/15/2023,56
,Closure,,Namaste Alzheimer Center,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,,0,,,0,,,10/1/23,,7/20/23,Namasté Alzheimer Center,,64,7/20/23,0,10/1/2023,64
,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,0,,,10/5/2023,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,15,7/24/23,0,9/22/2023,15
,Closure,,Novembal,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,0,,,1/31/24,,7/28/23,Novembal,,,7/28/23,0,9/30/2023,
,Closure,,Yellow Corporation,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,7/30/23,,8/1/23,Yellow Corporation & Operating Affiliates,,,7/30/23,0,7/30/2023,331
,,,Yellow Corporation,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,,,8/1/23,YRC Inc dba YRC Freight,,,7/30/23,0,7/30/23,
,,,Yellow Corporation,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,,,8/1/23,USF Holland,,,7/30/23,0,7/30/23,
,,,Yellow Corporation,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,,,8/1/23,New Penn Motor Express LLC,,,7/30/23,0,7/30/23,
,,,Yellow Corporation,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,0,,,,,8/1/23,"USF Reddaway, Inc.",,,7/30/23,0,7/30/23,
,Contract loss,,KeHE,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,,0,,,11/3/23,,8/2/23,"KeHe Distributors, Inc.",,24,8/2/23,0,11/3/2023,24
,Mass Layoff,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,0,,,10/19/23,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10,8/7/23,0,10/6/2023,10
,RIF,,Astra Space Ops,Unknown,,Sector 33: Manufacturing,,,0,,,0,,,8/4/23,,8/7/23,Astra Space Operations,,61,8/7/23,0,8/4/2023,61
,Closure,,Federal Express,Pikes Peak,,Sector 49: Transportation and Warehousing,,,0,,,0,,,11/3/23,,8/9/23,Federal Express - Colorado Springs,,94,8/9/23,0,11/3/2023,94
,Closure,,Federal Express,Pueblo,,Sector 49: Transportation and Warehousing,,,0,,,0,,,11/3/23,,8/10/23,Federal Express  - Pueblo,,53,8/10/23,0,11/3/2023,53
,Closure (completion of milestone),,Amentum,Pueblo,,"Sector: 56,2910: Remediation Services",,,0,,,0,,,10/12/23,,8/11/23,Amentum,,14,8/11/23,0,10/12/2023,14
,Closure,,Ouray Sportsware,Arapahoe/Douglas,,Sector 45: Retail Trade,,,0,,,0,-,,12/31/23,,8/18/23,Ouray Sportsware - L2 Brands,,2,8/18/23,0,10/17/2023,154
,Streamline Operations,,Immunity Bio Inc.,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,0,,,10/17/23,,8/18/23,Immunity Bio Inc.,,59,8/18/23,0,10/17/2023,
,Restructuring following acquisition,,Chevron,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,,0,,,0,Max * (most all will be offered jobs),,10/31/23,,8/25/23,Chevron USA,,,8/25/23,0,10/31/2023,
,Contract ending,,PSSI,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,,0,,,0,,,10/26/23,,8/29/23,Packers Sanitation Services (PSSI),,110,8/29/23,0,10/26/2023,110
,,,Aktiv Pharma,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,0,-,,8/25/23,,8/29/23,Aktiv Phama,,70,8/29/23,0,8/25/23,70
,Closure,,Prescient,Jefferson,,Sector 33: Manufacturing,,,0,,,0,-,,8/31/23,,8/31/23,Prescient LLC,,60,8/31/23,0,8/31/23,60
,Closure,,American Nursery Services,Unspecified,,Sector 44: Retail Trade,,,0,,,0,,,12/31/23,,9/12/23,American Nursery Services,,25,9/5/23,0,12/31/23,25
,,,Divvy Homes Inc.,Unspecified,,Sector 52: Finance & Insurance,,,0,,,0,,,11/7/23,,9/8/23,Divvy Homes Inc.,,10,9/7/23,0,11/7/23,
,Completion of Project Milestone 4,,Amentum,Pueblo,,"Sector: 56,2910: Remediation Services",,,0,,,0,,,11/17/23,,9/15/23,Amentum,,21,9/15/23,0,11/17/23,31
,Reduction in Force,,First Savings Bank,Remote workers,,Sector: 52: Finance & Insurance,,,0,,,0,,,11/30/23,,9/29/23,First Savings Bank,,2,9/29/23,0,11/30/23,2
,,,Gannett-Pueblo Chieftain Update,Unknown,,Sector 2022: Publishing,,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,
,Reduction in Force,,Pfizer,Boulder,,Sector 32: Manufacturing,,,0,,,0,,,12/4/23,,10/3/23,Pfizer,,,10/3/23,0,12/4/23,
,,,SMX Cargo LLC,Denver,,561320/ Temporary Help Services,,,0,,,0,,,12/17/2023,,10/11/23,SMX Cargo LLC,,84,10/9/23,0,12/17/2023,84
,Closure,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,,0,,,0,,,12/15/23,,10/25/23,Cygnus Home Service dba Yelloh,,51,10/25/23,0,12/15/23,51
,Closure,,DePuy Spine LP,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,0,,,1/11/23,,10/30/23,Depuy Spine LP (Johnson & Johnson),,5,10/30/23,0,12/29/23,67
,Reduction in Force,,Dish Network LLC,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,0,,,0,,,7/21/24,,11/8/23,Dish Network LLC,,466,11/8/23,0,1/7/24,466
,Reduction in Force,,Dish Network Supplement,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,0,,,0,,,7/22/23,,11/9/23,Dish Network LLC Supplement,,33,11/9/23,0,1/8/24,33
,Completion of PCAPP Milestones,,Amentum,Pueblo,,"Sector: 56,2910: Remediation Services",,,0,,,0,,,1/31/2024,,11/21/23,Amentum,,54,11/21/23,0,1/1/24,54
,Merger Related,,Broadcomm - VM Ware,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,,0,,,1/26/24,,11/27/23,Broadcom / VM Ware,,184,11/27/23,0,1/26/24,184
,Closure,,Matheson Flight Extenders Inc,Denver,,Sector 49: Transportation and Warehousing,,,0,,,0,,,1/31/24,,12/1/23,Matheson Flight Extenders Inc.,,60,12/1/23,0,1/31/24,60
,Closure,,FSC Edge,Broomfield,,Sector  51: Information,,,0,,,0,All employees hired by new owner,,12/1/23,,12/1/23,FSC Edge,,1,12/1/23,0,12/1/23,1
,Unforseen - Contracts ending,,Ascent Classical Academies,Arapahoe/Douglas,,Sector 61: Educational Services,,,0,,,0,All employees hired by new owner,,12/31/23,,12/28/23,Ascent Classical Academy of Douglas County,,149,12/28/23,0,12/31/23,149
,Unforseen - Contracts ending,,Ascent Classical Academies,Larimer,,Sector 61: Educational Services,,,0,,,0,All employees hired by new owner,,12/31/23,,12/28/23,Ascent Classical Academy of Northern Colorado,,87,12/28/23,0,12/31/23,87
,Unforseen - Contracts ending,,Ascent Classical Academies,Adams,,Sector 61: Educational Services,,,0,,,0,All employees hired by new owner,,12/31/23,,12/28/23,Ascent Classical Academy of Norther Denver,,33,12/28/23,0,12/31/23,33
,Unforseen - Contracts ending,,Ascent Classical Academies,Mesa,,Sector 61: Educational Services,,,0,,,0,All employees hired by new owner,,12/31/23,,12/28/23,Ascent Classical Academy of Grand Junction,,37,12/28/23,0,12/31/23,37
,Unforseen - Contracts ending,,Ascent Classical Academies,Jefferson,,Sector 61: Educational Services,,,0,,,0,All employees hired by new owner,,12/31/23,,12/28/23,Ascent Classical Academies of Corporate Office,,7,12/28/23,0,12/31/23,7
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,Loss of Service Contract,,DPI Specialty Foods,Adams,,Sector 42: Wholesale Trade,,,0,,,0,,,5/10/22,,,DPI Specialty Foods,,122,3/11/21,0,5/10/22,122
,Sale of Company,,513 Hotel Operating,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,,0,,,0,,,12/31/21,,,513 Hotel Operating,,160,12/30/21,0,12/31/21,160
,Closure,,Good Samaritan,Weld,,Sector 62: Healthcare & Social Assistance,,,0,,,0,,,3/5/22,,,Good Samaritan - Bonell Community,,143,1/3/22,0,3/5/22,143
,Not disclossed,,Twitter Boulder,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,0,,,1/4/23,,,Twitter (Boulder),,87,1-4-22,0,1/4/2023,
,Unforeseeable business circumstances,,American Financing,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,0,,,12/23/22,,,American Financing Company,,194,1-16-22,0,11/18/2022,
,Closure,,Zillow Group,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,0,,,0,,,3/21/22,,,Zillow Group - Supplemental,,36,1/20/22,0,1/3/22,36
,Closure,,Zillow Group,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,,0,,,0,,,4/18/22,,,Zillow Group - Supplemental,,39,2/17/22,0,3/21/22,39
,Not disclosed,,Ready Responders Inc.,Not Disclosed,,Sector 62 Healthcare  & Social Services,,,0,,,0,,,2/16/22,,,Ready Responders Inc.,,1,2/18/22,0,2/1/22,1
,Closure,,Watsonville Community Hospital,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,,,0,,,5/23/22,,,Watsonville Community Hospital,,,3-17-22,,5/16/22,
,Closure,,Zillow Group,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,0,,,0,,,5/20/22,,,Zillow Group - Supplemental,,44,3/21/22,0,1/2/22,44
,Closure,,Cripple Creek,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,0,,,9,,,7/30/2022,,,Cripple Creek Care Center,,0,4/15/2022,0,3/3/2022,9
,Closure (Temporary),,Sparboe Farms,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,0,,,6/2/22,,,Sparboe Farms,,0,5/2/22,0,05/04/22,95
