end_date,workforce_region,letter,workforce_area,temporary_job_losses,email,received_date,furloughs,dropdown,occupations,permanent_job_losses,phone,reduced_hours,company,naics,location,contact,fein,jobs,reason,notice_date,at_the_location,begin_date
7/15/2023,,,,1,,,1,"Retail Operations, Cultivation",,10,,,Modern Medicine LLC.,Sector 44-45: Retail trade,,,,,Reduction in Force,2/13/2023,,5/15/2023
10/10/21,,,,0,,,0,Field Sales & Management,Monitronics International - Brinks Home,"61 total, 4 in CO",,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,12/20/21,,10/10/21
12/31/2020,,,,2,,,0,Administrative,Monkeys Avatar,0,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,COVID/Pandemic Related,9/1/2020,,9/15/2020
9/13/2021,,,,0,,,3,Selling and building,Moore Bros,3,,,Moore Bros,Sector 23: Construction,,,,,COVID/Pandemic Related,9/13/2021,,9/13/2021
10/31/2022,,,,0,,,0,Dietary Aides and Cooks,,15,,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,,,Closure,9/12/2022,,9/17/2022
7/29/21,,,,0,,,0,Not disclosed,Novartis,400,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,3/24/21,,7/9/21
,,,,0,,,0,Cashier/Acai Artist,,5,,,Oakberry Aspen LLC,Sector 44-45: Retail trade,,,,,Closure,8/31/2023,,9/24/2023
2/27/2021,,,,2,,,0,Delivery Drivers,Orion Logistics,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,,Other,2/22/2021,,12/27/2020
12/22/21,,,,0,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,83,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,11/22/21,,12/22/21
4/30/21,,,,0,,,0,Various:See WARN,Pomeroy Technologies,44,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,2/26/21,,4/30/21
12/31/2021,,,,0,,,2,Not disclosed,Process Solutions,0,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,,COVID/Pandemic Related,7/15/2021,,7/15/2021
2/1/2023,,,,0,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,,,Other,12/1/2022,,2/1/2023
,,,,0,,,0,All - Company Closed,,400,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,,Closure,8/4/2022,,7/6/2022
,,,,2,,,2,2,,2,,,RR landscaping and remodeling,Sector 22: Utilities,,,,,Closure,7/4/2022,,7/1/2022
,,,,2,,,2,2,,2,,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,,Natural disaster,7/1/2022,,7/1/2022
5/1/2023,,,,0,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,,,Reduction in Force,1/27/2023,,2/1/2023
11/30/2022,,,,0,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,,,Sale of Company,9/15/2022,,11/1/2022
12/31/21,,,,0,,,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,417,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,3/23/21,,12/31/21
10/14/2022,,,,0,,,0,Inventory Control Supervisor,,1,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,,,Moving to another county,8/12/2022,,10/14/2022
,,,,0,,,0,Just my position was impacted (Pastry Chef).,,1,,,Sodexo,Sector 72: Accommodation and food services,,,,,Other,9/7/2023,,9/7/2023
N/A,,,,0,,,0,556 furloughs were rescinded,Southwest Airlines Update,0,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,1/8/2021,,N/A
4/21/2021,,,,2,,,4,4,SSDI,3,,,SSDI,Sector 81: Other services (except public administration),,,,,Other,4/21/2019,,4/21/2019
3/28/21,,,,0,,,0,Various: See WARN,Strive Communities Management,76,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,1/14/21,,3/15/21
8/1/21,,,,0,,,0,Various:See WARN,T. Rowe Price,287,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,Other,5/19/21,,8/1/21
8/6/2021,,,,50,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,0,,,T&H Services LLC,Sector 23: Construction,,,,,Other,6/4/2021,,8/5/2021
,,,,0,,,0,test,,1,,,Test Co,"Sector 11: Agriculture, forestry, fishing & hunting",,,,,Other,9/18/2023,,9/18/2023
5/1/2021,,,,2,,,0,Gardeners and landscapers,Beez Kneez,4,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,,COVID/Pandemic Related,8/15/2021,,7/20/2020
7/10/21,,,,0,,,0,Hourly customer service positions,TTECH Services Corporation,252,,,TTECH Services Corporation,Sector 51: Information,,,,,Closure,4/13/21,,6/26/21
3/31/21,,,,0,,,983,"Front line employees, management & administration positions",United Airlines,10,,,United Airlines,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,1/29/21,,3/31/21
11/2/21,,,,0,,,0,Food service workers,United Airlines Update,434,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,Outsourcing,7/30/21,,10/19/21
4/17/21,,,,0,,,0,Not dislclosed,Vestas Blades America,280,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,2/17/21,,4/17/21
10/8/21,,,,0,,,0,Not stated,Walmart,85,,,Walmart Store #6177,Sector 45: Retail Trade,,,,,Closure,7/6/21,,7/23/21
12/31/22,,,,0,,,0,Unknown,Zillow Group,20,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,11/4/21,,1/3/22
1/17/22,,,,0,,,0,Unknown,Zillow Group Update 11-18-21,1,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22
,,Avis Budget Group,ADW,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,,,,3,COVID 19 Extended Furlough,8/31/2020,,8/31/20
,,ABM,Denver,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,56,,,,178,COVID - Temporary,6/30/2020,,4/10/2020
,,Airport Mgmt Services & Hudson Group,Denver,23,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,Airport Management Services & Hudson Group,48,,,,45,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,10/1/20
,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,72,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,,87,COVID - Temporary,8/17/2020,,8/17/20
,,Alamo Drafthouse Sloans Lake Update,Denver,87,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,87,COVID - Temporary,8/17/2020,,8/17/20
,,Alamo Westminster Update,Adams,87,,,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,87,COVID - Temporary,8/17/2020,,8/17/20
,,Alamo Rent-A-Car,Denver,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,53,,,,67,Mass Layoff - Permanent,4/30/2020,,4/3020
,,Alsco,Denver,,,,85,,"Production, Route Sales Representatives",,,,Alsco,81,,,,85,Furlough,3/20/2020,,3/20/20
,,American Airlines,Denver,,,,107,,Not Disclosed,2,,,American Airlines,48,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,10/1/20
,,American Pathology Partners,Denver,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,American Pathology Partners and APP-UniPath,62,,,,154,Permanent,11/6/2020,,1/6/21
,,Ameristar - Update,Jefferson,,,,,,Various,58,,,Ameristar Casino Resort & Spa Black Hawk,72,,,,58,COVID - Permanent,8/28/2020,,11/1/20
,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,Not disclosed,117,,,Ameristar Casino Resort Spa,72,,,,117,Mass Layoff- Permanent,6/11/2020,,9/15/2020
,,Anheuser-Busch,Larimer,,,,,,"Various: sales, drivers and more",71,,,Anheuser- Busch - Loveland,31,,,,71,Sale of Company,9/29/2020,,12/4/2020
,,Anheuser-Busch,Pikes Peak,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Anheuser-Busch - Colo springs,31,,,,59,Sale of Company,9/29/2020,,12/4/2020
,,Anheuser-Busch,Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Anheuser-Busch - Denver,31,,,,220,Sale of Company,9/29/2020,,12/4/2020
,,Anheuser-Busch,Arapahoe/Works,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Anheuser-Busch - Littleton,31,,,,50,Sale of Company,9/29/2020,,12/4/2020
,,Antlers Wyndham Hotel,Pikes Peak,20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,"Antlers, a Wyndham Hotel",72,,,,28,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,9/10/20
,,Aqua,Weld,,,,10,,Various,,,,Aqua Hot Heating Systems,33,,,,10,Furlough,4/13/2020,,3/26/20
,,Arabelle,Rural Resort,17,,,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,72,,,,17,COVID - Temporary,5/4/2020,,Not available
,,Aramark Coors Field,Denver,71,,,,,Various,,,,Aramark at Coors Field,72,,,,71,COVID-Temporary,10/16/2020,,Unknown
,,Aramark Mission Ballroom,Denver,904,,,,,Various,,,,Aramark at Mission Ballroom,72,,,,904,COVID-Temporary,10/16/2020,,Unknown
,,Arapahoe Fitness,Arapahoe/Dougless,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,71,,,,97,Furlough,3/31/2020,,3/31/20
,,Arrabelle at Vail,Rural Consortium,82,,,,,Unspecified,,,,Arrabelle at Vail Square,72,,,,82,COVID-19 Temporary Closure,4/6/2020,,4/6/20
,,Aurora Health & Fitness,Arapahoe/Dougless,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,71,,,,52,Furlough,3/31/2020,,3/31/20
,,Avis Budget Group,ADW,,,,2,,Technicians,,,,Avis Budget Group (ADW - Englewood),53,,,,2,COVID 19 Extended Furlough,8/31/2020,,8/31/20
,,Avis Budget Group,Denver,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),53,,,,2,COVID 19 Extended Furlough,8/31/2020,,8/31/20
,,Avis Budget Group,Denver,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Avis Budget Group/Avis Budget Car Rental,53,,,,260,Fulough and Permanent,4/10/2020,,3/13/20
,,Barcelona Wine Bar,Denver,69,,,,,Not Disclosed,,,,Barcelona Wine Bar,72,,,,69,COVID-19: Mass Layoff,5/2/2020,,3/18/20
,,Bartaco,Boulder,53,,,,,Not disclosed,,,,Bartaco,72,,,,53,Mass Layoff- Temporary,4/1/2020,,3/21/20
,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,,Various: Managers & Supervisors,51,,,Basic Energy Services,21,,,,51,Permanent,4/15/2020,,4/15/20
,,Basic Energy Services,Ft. Morgan,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Basic Energy Services (Updated),21,,,,26,Permanent,4/23/2020,,4/23/20
,,Basic Energy Update,Rural Consortium - Eastern,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Basic Energy Services (Updated),21,,,,26,Permanent,4/23/2020,,4/23/20
,,Beaver Creek,Rural Consortium,297,,,,,Unspecified,,,,Beaver Creek Resort,72,,,,297,COVID-19 - Temporary Closure,4/6/2020,,4/6/20
,,Beaver Creek Resort,Rural Resort,26,,,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,72,,,,26,COVID - Temporary,5/4/2020,,Not available
,,Bed Bath & Beyond,Araphaoe/Douglas,,,,98,,Not Disclosed,,,,Bed Bath & Beyond,44,,,,98,COVID-19 - Furloughs,4/17/2020,,4/4/20
,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,Unspecified,,,,Bicycle Village,45,,,,65,COVID-19 - Temporary Closure,4/6/2020,,4/6/20
,,Bicycle Village,Rural Resort,1,,,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,45,,,,1,COVID - Temporary,5/4/2020,,Not available
,,Bluprint,Denver,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Bluprint (3 locations),54,,,,137,Closure - Permanent,5/22/2020,,7/22/20
,,Breckenridge Ski Resort,Rural Resort,24,,,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,71,,,,24,COVID - Temporary,5/4/2020,,Not available
,,Breckenridge SSBRK,Rural Resort,55,,,,,Not Disclosed,,,,Breckenridge SSBRK,71,,,,55,COVID - Temporary,5/4/2020,,Not available
,,Breckenridge Ski,Rural Consortium,105,,,,,Unspecfiied,,,,Brekenridge Ski Resort,71,,,,105,COVID-19 - Temporary Closure,4/6/2020,,4/6
,,Brown Palace,Denver,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,72,,,,298,COVID-19 Temporary,5/21/2020,,5/21/20
,,Rusty Bucket,Adams,65,,,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,65,COVID-19/Temporary Closure,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,72,,,,56,COVID Temporary,12/8/2020,,11/20/20-11/30/20
,,Cameron Mitchell Restaurants-Denver,Denver,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,72,,,,70,COVID - Temporary,12/8/2020,,11/20/20-11/30/290
,,Centerplate Sodexo,Denver,276,,,,,Various,,,,Centerplate Sodexo,42,,,,276,COVID - Temporary,11/17/2020,,12/16/20
,,Ft Lupton,Weld,,,,78,,,,,,City of Fort Lupton,92,,,,78,Furlough,4/8/2020,,4/18/20
,,Clear Choice,ADWorks,120,,,,,55 layoffs and 13 furloughs,,,,ClearChoice,62,,,,120,COVID-19/Temporary Closure,3/23/2020,,3/23/20
,,Columbo,Denver DIA,21,,,,,undisclosed,,,,Colombo,72,,,,21,COVID-19 - Temporary Closure,3/26/2020,,3/29/20
,,Colo Athletic Boulder,Boulder,,,,186,,Not disclosed,,,,Colorado Athletic Club - Boulder,79,,,,186,Furlough,3/30/2020,,3/20/20
,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,115,,Not disclosed,,,,Colorado Athletic Club - DTC,79,,,,115,Furlough,3/30/2020,,3/20/20
,,Colorado Athletic Flatiron,Boulder,,,,115,,Not disclosed,,,,Colorado Athletic Club - Flatiron,79,,,,115,Furlough,3/30/2020,,3/20/20
,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,135,,Not disclosed,,,,Colorado Athletic Club - Inverness,79,,,,135,Furlough,3/30/2020,,3/20/20
,,Colorado Athletic Monaco,Denver,,,,192,,Not disclosed,,,,Colorado Athletic Club - Monaco,79,,,,192,Furlough,3/30/2020,,3/20/20
,,Colo Athletic Tabor Ctr,Denver,,,,144,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,79,,,,144,Furlough,3/30/2020,,3/20/20
,,Colorado Athletic Union Station,Denver,,,,88,,Not disclosed,,,,Colorado Athletic Club - Union Station,79,,,,88,Furlough,3/30/2020,,3/20/20
,,Col Fitness Holdings,Pikes Peak,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,79,,,,59,Furlough,3/31/2020,,3/31/20
,,CO Mtn Express,"Multiple: Rural Consortium, Denver",198,,,,,Unspecified,,,,Colorado Mountain Express,48,,,,198,COVID-19 - Temporary Closure,4/6/2020,,4/6/20
,,Colorado Mtn Express,Rural Resort,13,,,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,48,,,,13,COVID - Temporary,5/4/2020,,Not available
,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,Unspeficied,,,,Colorado Ski & Golf,45,,,,133,COID-19 - Temporary Closure,4/6/2020,,4/6/20
,,Colorado Ski and Golf,Rural Resort,10,,,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,45,,,,10,COVID - Temporary,5/4/2020,,Not available
,,Cox Automotive,Arapahoe/Douglas,163,,,,,Not Disclosed,,,,Cox Automotive,51,,,,163,COVID - Temporary,5/8/2020,,5-17-20
,,Curtis Hotel,Denver,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,72,,,,182,COVID-19 - Temporary Closure,3/27/2020,,3/27/20
,,Curtis Hotel Update,Denver,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,72,,,,136,COVID Permanent,7/6/2020,,6/5/20 to 6/22/20
,,Czarnowski,Denver,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,54,,,,53,COVID-Temporary,5/15/2020,,"5/22/20, 5/26/20, 5/29/20"
,,Czarnowski - Update,Denver,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,54,,,,9,Temporary furloughs,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,Czarnowski Update,Denver,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,54,,,,20,COVID Temporary,7/15/2020,,7/18/20-8/11/20
,,Dave & Busters Denver,Denver,,,,136,,Not specified,,,,Dave and Busters Denver,72,,,,136,COVID 19 Permanent,9/8/2020,,11/8/20
,,Dave & Busters Westminster,Adams,,,,98,,Not specified,,,,Dave and Busters Westminster,72,,,,98,COVID 19 Permanent,9/8/2020,,11/8/20
,,Delaware North Company,Denver,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,72,,,,96,COVID Temporary,7/28/2020,,7/28/20
,,Deliverol Global,Denver,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,49,,,,53,Permanent Mass Layoff (Ending Contract),8/10/2020,,8/10/20
,,Del's Diner,Rural Consortium,14,,,,,"cooks, waitresses, management",,,,Dels Diner,72,,,,14,COVID-19-Temporary Closure,3/17/2020,,3/17/20
,,Denver Center for Performing Arts,Denver,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,72,,,,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,,6/1/20
,,Crown Plaza,Denver,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,72,,,,69,Furloughs,5/8/2020,,3/12/20
,,Discovery,Denver,,,,28,,Not disclosed,,,,Discovery Natural Resources,21,,,,28,Furlough,4/8/2020,,4/8/20 - 5/1/20
,,Doubletree 3203 Quebec,Denver,103,,,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,72,,,,103,COVID Temporary,7/31/2020,,7/31/20
,,Doubletree,Pikes Peak,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,72,,,,177,COVID-19 Temporary,5/15/2020,,3/16/20
,,Doubletree DTC,Arapahoe/Douglas,87,,,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,72,,,,87,COVID-19 - Temporary Closure,4/2/2020,,3/13/20
,,Doubletree Denver,Denver,,,,,,Not specified,27,,,Doubletree Denver Tech Center,72,,,,27,COVID-Permanent,10/20/2020,,10/22/20
,,Doubletree GJ,Mesa,52,,,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,72,,,,52,COVID-19 - Temporary Closure,4/2/2020,,3/13/20
,,Dynalectric,Boulder,2,,,,,undisclosed,,,,Dynalectric Company,23,,,,2,COVID 19- Temporary Closure,3/27/2020,,3/13/20
,,Dynalectric,Denver,1,,,,,Various: Request WARN for detail.,,,,Dynalectric Company,23,,,,1,COVID-19 - Temporary Closure,4/2/2020,,3/30/20
,,Dynalectric,Pikes Peak,,,,1,,Not Disclosed,,,,Dynalectric Company,23,,,,1,Furlough,4/10/2020,,4/18/20
,,Earls,Denver & Arapahoe/Douglas,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,72,,,,134,COVID-19 - Temporary Closure,3/25/2020,,3/25/20
,,Embassy Suites,Denver,118,,,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,72,,,,118,COVID-19 Temporary Closure,3/30/2020,,3/19/20
,,EcoGen,Grand Junction (Mesa),,,,101,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,33,,,,101,Mass Layoff- Permanent,6/19/2020,,6/17/2020 - 7/1/2020
,,EcoGen Labs - Update,Mesa,,,,101,,Not specified,,,,EcoGen Laboratories - Update,33,,,,101,COVID Permanent,7/23/2020,,5/26/20-July/22/20
,,Ecogen Update,Mesa,,,,168,,Not disclosed,,,,Ecogen Laboratories Update,33,,,,168,COVID Permanent,7/23/2020,,7/23/20
,,Einstein Brothers,Denver DIA,34,,,,,undisclosed,,,,Einstein Brothers,72,,,,34,COVID-19 - Temporary Closure,3/26/2020,,3/29/20
,,Electro Rent,Boulder,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,53,,,,1,COVID Furlough,5/16/2019,,
,,Electro Rent Update,Denver,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Electro Rent,53,,,,55,COVID Permanent,7/1/2020,,7/1/20
,,Electronic Recyclers,Araphaoe/Douglas,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,42,,,,26,COVID-19 Temporary Closure,3/25/2020,,3/24/20
,,Elizabeth Hotel,Larimer,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,72,,,,111,COVID-19 - Temporary Closure,3/27/2020,,3/27/20
,,,Boulder,126,,,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,126,COVID-19 - Temporary Closure,3/27/2020,,3/27/20
,,Embassy Suites Boulder,Boulder,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,72,,,,61,Reinstate and COVID Temporary,5/15/2020,,6/13/20
,,Embassy Suites Colo Springs,Pikes Peak,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,57,COVID-19 Permanent RIF,6/26/2020,,7/1/20
,,Embassy Suites Denver,Denver,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,56,COVID-19 Permanent RIF,6/26/2020,,7/1/20
,,Embassy Suites Denver Downtown Update,Denver,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,72,,,,112,COVID Permanent,6/29/2020,,6/29/20
,,Enterprise and National Rent-A-Car,Denver,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,53,,,,83,Mass Layoff - Permanent,4/30/2020,,4/30/20
,,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,,210,Closure,1/8/2019,,3/22/19
,,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,,86,Closure,10/23/2019,,12/23/19
,,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,,136,Loss of Contract/Closure,9/23/2019,,11/25/19 - 9/30/20
,,,Boulder,,,,,,Not reported,,,,"Conagra Brands, Inc.",,,,,100,Closure,2/5/19,,5/24/19 - 3/20/20
,,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,,283,Closure,4/26/2019,,6/30/19
,,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,,121,Closure,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,,196,Mass Layoff,1/7/2020,,3/6/2020
,,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,,178,Mass Layoff,10/7/2019,,10/7/19
,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,,229,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20
,,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,,850,Downsizing,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following)
,,,Denver,,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,,92,Closure/Sale of Company/Restructuring,12/10/2019,,Closure 1/10/20- 04/10/20
