begin_date,contact,total_notified,fein,letter,company,phone,notes,reason,naics,jobs,dropdown,workforce_area,permanent_job_losses,received_date,location,email,occupations,reduced_hours,workforce_region,notice_date,furloughs,end_date,at_the_location,temporary_job_losses
11/22/24,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85,,Boulder,85,9/18/24,,,Various (See WARN),0,,9/18/24,0,11/22/24,,0
12/30/26,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,Closure,Sector 31-33: Manufacturing,64,,Colo Springs,64,9/26/24,,,Various (See WARN),0,,9/26/24,0,12/30/26,,0
11/30/24,,,,Kaleo Inc.,Kaleo Inc.,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Remote location in CO,1,9/30/24,,,See WARN,0,,9/30/24,0,11/30/24,,0
11/28/24,,,,Thiess,Thiess,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Rural Consortium,112,10/29/24,,,Predominately Heavy equipment operators,0,,10/29/24,0,12/28/24,,0
11/4/24,,,,Chord Energy,Chord Energy,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",313,,Denver,313,11/4/24,,,Various (See WARN),0,,11/4/24,0,5/23/25,,0
1/15/25,,,,UPS,UPS,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,404,,Adams,404,11/14/24,,,Not specified,0,,11/14/24,0,1/15/25,,0
1/17/25,,,,Boeing,Boeing,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",63,,"Arapahoe, Denver, El Paso",62,11/15/24,,,Not specified,0,,11/15/24,0,1/17/25,,0
12/6/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,,Closure,Sector 23: Construction,121,,Adams,121,12/2/24,,,Various,0,,12/2/24,0,12/31/24,,0
1/31/25,,,,Russ Davis Wholesale,Russ Davis Wholesale,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Pueblo,109,12/2/24,,,Various,0,,12/2/24,0,2/1/25,,0
2/8/25,,,,Natural Fiber Welding,Natural Fiber Welding,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",1,,Denver,1,12/10/24,,,Sr. Program Manager,0,,12/10/24,0,2/8/25,,0
2/19/25,,,,GetInsured,GetInsured,,,Not specified,Sector 52: Finance and Insurance,1,,Arapahoe,1,12/20/24,,,Customer Service Representative I,0,,12/20/24,0,2/19/25,,0
1/3/23,,,,Wanzek Construction,Wanzek Construction,,,Sudden Contract Loss,Sector 23: Construction,,,Pueblo,666,1/3/23,,,,0,,1/3/23,0,1/3/23,,0
3/10/23,,,,Gymshark,Gymshark,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,,Denver,67,1/16/23,,,,0,,1/9/23,0,3/24/23,,0
1/13/23,,,,Specialized Bicycle Components,Specialized Bicycle Components,,,Downsizing,Sector 42: Wholesale Trade,15,,Boulder,15,1/1123,,,,0,,1/11/23,0,1/13/23,,0
3/31/23,,,,DCP Midstream,DCP Midstream,,,Not Stated,Sector 22: Natural Gas Distribution,136,,Denver,136,1/31/23,,,,0,,1/25/23,0,4/1/24,,0
3/26/23,,,,Curaleaf,Curaleaf,,,RIF/Change in Business,Sector 32: Manufacturing,47,,Pueblo,47,1/31/23,,,,0,,1/26/23,0,3/26/23,,0
6/30/23,,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,,Denver,151,2/1/23,,,,0,,2/1/23,0,3/1/24,,0
4/14/23,,,,Covercraft Industries,Covercraft Industries LLC,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Arapahoe/Douglas,49,2/14/23,,,,0,,2/9/23,0,4/14/23,,0
2/15/23,,,,WiX 2-15-23,WIX.com,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,,Denver,62,2/15/23,,,,0,,2/15/23,0,2/15/23,,0
02/17/23,,,,Chipper Cash,Chipper Cash,,,Not Stated,Sector 51: Information,5,,Various,5,2/16/23,,,,0,,2/16/23,0,2/17/23,,0
,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",4,,,,3/2/23,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",13,,,,3/2/23,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",9,,,,3/2/23,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",4,,,,3/2/23,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",3,,,,3/2/23,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",5,,,,3/2/23,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",6,,,,3/2/23,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",3,,,,3/2/23,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",5,,,,3/2/23,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",10,,,,3/2/23,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",7,,,,3/2/23,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,,,
4/30/23,,,,Friday Health Plans,Friday Health Plans,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Rural Consortium (Alamosa) & Denver,98,3/1/23,,,,0,,3/1/23,0,4/30/23,,0
5/26/2023,,,,Aspiration,Aspiration Partners Inc.,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,,,,,0,,3/24/23,0,6/1/23,,0
,,,,Laramar Group LLC,Laramar Group LLC,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",76,,,,,0,,3/30/23,0,,,0
3/31/2023,,,,Prescient LLC,Prescient LLC,,,Mass layoff,Sector 33: Manufacturing,,,Jefferson,50,,,,,0,,3/31/23,0,12/31/23,,0
,,,,David's Bridal,David's Bridal,,,Bankrupcy,Sector 44: Retail Trade,,,Multi area,138,,,,,0,,4/14/23,0,,,0
6/30/23,,,,MV Transportation,MV Transportation,,,Not specified,Sector 48: Transportation & Warehousing,,,Denver,198,,,,,0,,4/27/23,0,6/30/23,,0
7/1/2023,,,,Via Mobility Services,Via Mobility Services,,,Loss of Contract,Sector 48: Transporation and Warehousing,,,Denver,120,5/22/23,,,,0,,5/1/23,0,7/1/23,,0
6/23/23,,,,Davids Bridal Update,Davids Bridal (Update),,,Bankrupcy,Sector 44: Retail Trade,,,Multi area,138,,,,,0,,5/24/23,0,6/30/23,,0
7/27/2023,,,,Amentum,Amentum,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,,Pueblo,19,5/26/23,,,,0,,5/26/23,0,7/28/2023,,0
7/29/2023,,,,Hard Rock Cafe,Hard Rock Cafe International STD,,,Closure,Sector 72: Accommodation & Food Services,54,,Denver,54,5/30/23,,,,0,,5/30/23,0,7/29/23,,0
8/20/2023,,,,Davids Bridal Update,Davids Bridal (Update),,,Bankrupcy,Sector 44: Retail Trade,138,,Multi Area,138,6/12/23,,,,0,,6/12/23,0,9/2/2023,,0
8/14/2023,,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,Sector 2022: Publishing,50,,Pueblo,50,6/13/23,,,,0,,6/13/23,0,8/14/23,,0
8/14/2023,,,,Bitwise Industries,Bitwise Industries,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,,Multi Area,13,6/14/23,,,,0,,6/14/23,0,8/14/23,,0
6/23/2023,,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,"Rural Consortium, Denver",323,6/19/23,,,,0,,6/19/23,0,7/6/23,,0
8/21/2023,,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,,Weld,70,6/20/23,,,,0,,6/20/23,0,9/19/23,,0
8/21/2023,,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,,Adams,68,6/20/23,,,,0,,6/20/23,0,9/19/23,,0
8/21/2023,,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,,ADWorks,101,6/20/23,,,,0,,6/20/23,0,9/19/21,,0
7/17/2023,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,Mass Layoff,Sector 44: Retail Trade,0,,Multi-Area,138,6/29/23,,,,0,,6/29/23,0,7/31/23,,0
8/31/2023,,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,Mass Layoff,Sector 62: Health Care and Social Assistance,120,,"Rural Consortium, Denver",120,6/30/23,,,,0,,6/30/23,0,8/31/33,,0
8/31/2023,,,,Amentum,Amentum,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,,Rural Consortium  (Pueblo),27,7/3/23,,,,0,,7/3/23,0,8/31/23,,0
9/15/2023,,,,Bank of the West,Bank of the West,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,,Adams,56,7/11/23,,,,0,,7/11/23,0,9/15/23,,0
10/1/2023,,,,Namaste Alzheimer Center,Namasté Alzheimer Center,,,Closure,Sector: 62: Healthcare and Social Assistance,64,,Pikes Peak,64,7/20/23,,,,0,,7/20/23,0,10/1/23,,0
9/22/2023,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,Pikes Peak,15,7/24/23,,,,0,,7/24/23,0,10/5/2023,,0
9/30/2023,,,,Novembal,Novembal,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),,7/28/23,,,,0,,7/28/23,0,1/31/24,,0
7/30/2023,,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Unknown,,8/1/23,,,,0,,7/30/23,0,7/30/23,,0
7/30/23,,,,Yellow Corporation,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,,,,0,,7/30/23,0,,,0
7/30/23,,,,Yellow Corporation,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,,,,0,,7/30/23,0,,,0
7/30/23,,,,Yellow Corporation,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,,,,0,,7/30/23,0,,,0
7/30/23,,,,Yellow Corporation,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,,8/1/23,,,,0,,7/30/23,0,,,0
11/3/2023,,,,KeHE,"KeHe Distributors, Inc.",,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,Arapahoe/Douglas,24,8/2/23,,,,0,,8/2/23,0,11/3/23,,0
10/6/2023,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,Arapahoe/Douglas,10,8/7/23,,,,0,,8/7/23,0,10/19/23,,0
8/4/2023,,,,Astra Space Ops,Astra Space Operations,,,RIF,Sector 33: Manufacturing,61,,Unknown,61,8/7/23,,,,0,,8/7/23,0,8/4/23,,0
11/3/2023,,,,Federal Express,Federal Express - Colorado Springs,,,Closure,Sector 49: Transportation and Warehousing,94,,Pikes Peak,94,8/9/23,,,,0,,8/9/23,0,11/3/23,,0
11/3/2023,,,,Federal Express,Federal Express  - Pueblo,,,Closure,Sector 49: Transportation and Warehousing,53,,Pueblo,53,8/10/23,,,,0,,8/10/23,0,11/3/23,,0
10/12/2023,,,,Amentum,Amentum,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,,Pueblo,14,8/11/23,,,,0,,8/11/23,0,10/12/23,,0
10/17/2023,,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,-,Closure,Sector 45: Retail Trade,154,,Arapahoe/Douglas,2,8/18/23,,,,0,,8/18/23,0,12/31/23,,0
10/17/2023,,,,Immunity Bio Inc.,Immunity Bio Inc.,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,59,8/18/23,,,,0,,8/18/23,0,10/17/23,,0
10/31/2023,,,,Chevron,Chevron USA,,Max * (most all will be offered jobs),Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",,8/25/23,,,,0,,8/25/23,0,10/31/23,,0
10/26/2023,,,,PSSI,Packers Sanitation Services (PSSI),,,Contract ending,Sector: 562212 - Solid Waste Landfill,110,,Rural Consortium,110,8/29/23,,,,0,,8/29/23,0,10/26/23,,0
8/25/23,,,,Aktiv Pharma,Aktiv Phama,,-,,Sector 33: Manufacturing/Pharmaceuticals,70,,Larimer & Rural Consortium,70,8/29/23,,,,0,,8/29/23,0,8/25/23,,0
8/31/23,,,,Prescient,Prescient LLC,,-,Closure,Sector 33: Manufacturing,60,,Jefferson,60,8/31/23,,,,0,,8/31/23,0,8/31/23,,0
12/31/23,,,,American Nursery Services,American Nursery Services,,,Closure,Sector 44: Retail Trade,25,,Unspecified,25,9/12/23,,,,0,,9/5/23,0,12/31/23,,0
11/7/23,,,,Divvy Homes Inc.,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,,Unspecified,10,9/8/23,,,,0,,9/7/23,0,11/7/23,,0
11/17/23,,,,Amentum,Amentum,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",31,,Pueblo,21,9/15/23,,,,0,,9/15/23,0,11/17/23,,0
11/30/23,,,,First Savings Bank,First Savings Bank,,,Reduction in Force,Sector: 52: Finance & Insurance,2,,Remote workers,2,9/29/23,,,,0,,9/29/23,0,11/30/23,,0
,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,Unknown,,10/2/23,,,,,,10/2/23,,,,
12/4/23,,,,Pfizer,Pfizer,,,Reduction in Force,Sector 32: Manufacturing,,,Boulder,,10/3/23,,,,0,,10/3/23,0,12/4/23,,0
12/17/2023,,,,SMX Cargo LLC,SMX Cargo LLC,,,,561320/ Temporary Help Services,84,,Denver,84,10/11/23,,,,0,,10/9/23,0,12/17/2023,,0
12/15/23,,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,Closure,"72,2330: Mobile Food Service",51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,,,,0,,10/25/23,0,12/15/23,,0
12/29/23,,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,Pikes Peak (El Paso),5,10/30/23,,,,0,,10/30/23,0,1/11/23,,0
1/7/24,,,,Dish Network LLC,Dish Network LLC,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,,Arapahoe/Douglas,466,11/8/23,,,,0,,11/8/23,0,7/21/24,,0
1/8/24,,,,Dish Network Supplement,Dish Network LLC Supplement,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,,Arapahoe/Douglas,33,11/9/23,,,,0,,11/9/23,0,7/22/23,,0
1/1/24,,,,Amentum,Amentum,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,,Pueblo,54,11/21/23,,,,0,,11/21/23,0,1/31/2024,,0
1/26/24,,,,Broadcomm - VM Ware,Broadcom / VM Ware,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broomfield,184,11/27/23,,,,0,,11/27/23,0,1/26/24,,0
1/31/24,,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,Closure,Sector 49: Transportation and Warehousing,60,,Denver,60,12/1/23,,,,0,,12/1/23,0,1/31/24,,0
12/1/23,,,,FSC Edge,FSC Edge,,All employees hired by new owner,Closure,Sector  51: Information,1,,Broomfield,1,12/1/23,,,,0,,12/1/23,0,12/1/23,,0
12/31/23,,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,149,,Arapahoe/Douglas,149,12/28/23,,,,0,,12/28/23,0,12/31/23,,0
12/31/23,,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,87,,Larimer,87,12/28/23,,,,0,,12/28/23,0,12/31/23,,0
12/31/23,,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,33,,Adams,33,12/28/23,,,,0,,12/28/23,0,12/31/23,,0
12/31/23,,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,37,,Mesa,37,12/28/23,,,,0,,12/28/23,0,12/31/23,,0
12/31/23,,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,Unforseen - Contracts ending,Sector 61: Educational Services,7,,Jefferson,7,12/28/23,,,,0,,12/28/23,0,12/31/23,,0
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
5/10/22,,,,DPI Specialty Foods,DPI Specialty Foods,,,Loss of Service Contract,Sector 42: Wholesale Trade,122,,Adams,122,,,,,0,,3/11/21,0,5/10/22,,0
12/31/21,,,,513 Hotel Operating,513 Hotel Operating,,,Sale of Company,Sector 72: Accomodation & Food Services,160,,Pikes Peak/Teller,160,,,,,0,,12/30/21,0,12/31/21,,0
3/5/22,,,,Good Samaritan,Good Samaritan - Bonell Community,,,Closure,Sector 62: Healthcare & Social Assistance,143,,Weld,143,,,,,0,,1/3/22,0,3/5/22,,0
1/4/2023,,,,Twitter Boulder,Twitter (Boulder),,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,87,,,,,0,,1-4-22,0,1/4/23,,0
11/18/2022,,,,American Financing,American Financing Company,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,194,,,,,0,,1-16-22,0,12/23/22,,0
1/3/22,,,,Zillow Group,Zillow Group - Supplemental,,,Closure,Sector 53: Real Estate Rental & Leasing,36,,ADWorks,36,,,,,0,,1/20/22,0,3/21/22,,0
3/21/22,,,,Zillow Group,Zillow Group - Supplemental,,,Closure,Sector: 53: Real Estate Rental & Leasing,39,,ADWorks,39,,,,,0,,2/17/22,0,4/18/22,,0
2/1/22,,,,Ready Responders Inc.,Ready Responders Inc.,,,Not disclosed,Sector 62 Healthcare  & Social Services,1,,Not Disclosed,1,,,,,0,,2/18/22,0,2/16/22,,0
5/16/22,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,Closure,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,,,,0,,3-17-22,,5/23/22,,
1/2/22,,,,Zillow Group,Zillow Group - Supplemental,,,Closure,Sector 53: Real Estate Rental & Leasing,44,,ADWorks,44,,,,,0,,3/21/22,0,5/20/22,,0
3/3/2022,,,,Cripple Creek,Cripple Creek Care Center,,,Closure,Sector 62: Healthcare & Social Assistance,9,,Pikes Peak/Teller,0,,,,,9,,4/15/2022,0,7/30/2022,,0
05/04/22,,,,Sparboe Farms,Sparboe Farms,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Weld,0,,,,,0,,5/2/22,0,6/2/22,,95
7/14/22,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,,Rural Consortium (Salida),658,,,,,0,,5/11/22,0,7/21/22,,0
9/26/2024,Sector 52: Finance and Insurance,,allofme0291@gmail.com,,All Money Financial Group,Raynell cox,,COVID/Pandemic,Sector 52: Finance and Insurance,10,,Denver,10,,464761460,7252604471,,0,,6/1/2022,0,9/26/22,Colorado,0
6/13/2022,Sector 22: Utilities,,ashj@totalenergysolutions.co,Total Energy Solutions,Total Energy Solutions,Ashley Johnson,,Lost funding,Sector 22: Utilities,6,,PikePeak/Teller,0,,850822158,4016597560,,0,,6/13/22,0,6/24/22,66 N Laser Drive,6
8/22/2022,Sector 62: Healthcare and social assistance,,psanches@vivage.com,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,Closure,Sector 62: Healthcare & Social Assistance,144,,Pikes Peak/Teller,144,,521847254,7202849398,,0,,6/23/2022,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0
8/22/2022,,,,Vivage,Vivage,,,Closure,Sector 62: Healthcare & Social Assistance,144,,Pikes Peak/Teller,144,,,,,0,,6/23/22,0,8/22/22,,0
8/17/2022,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,,Rural Consortium (Salida),673,,,,,0,,7/11/2022,0,8/31/2022,,0
9/1/2022,,,,HSS Inc.,HSS Inc.,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,Denver,230,,,,,0,,7/12/22,0,9/30/22,,0
7/28/22,,,,Metco Arvada,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,Sector 561730: Landscaping,60,,Jefferson,60,,,,,0,,8/1/22,0,7/28/22,,0
7/28/22,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,Sector 561730: Landscaping,165,,ADWorks,165,,,,,0,,8/1/22,0,7/28/22,,0
7/28/22,,,,Metco Aurora,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,Sector 561730: Landscaping,44,,ADWorks,44,,,,,0,,8/1/22,0,7/28/22,,0
7/28/22,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,Sector 561730: Landscaping,36,,El Paso,36,,,,,0,,8/1/22,0,7/28/22,,0
7/28/22,,,,Metco Englewood,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,Sector 561730: Landscaping,38,,ADWorks,38,,,,,0,,8/1/22,0,7/28/22,,0
12/1/2022,,,,Chord Energy,Chord Energy,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,104,,,,,0,,9/29/22,0,6/30/2023,,0
11/30/2022,,,,Platerra,Platerra Foods,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",121,,,,,0,,9/29/22,0,12/20/22,,0
10/21/2022,,,,Starry Inc.,Starry Inc.,,,Business Changes,Sector 51: Information,,,ADWorks,41,,,,,0,,10/20/22,0,10/21/22,,0
11/9/2022,,,,Astra Space inc.,Astra Space Inc.,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,,,,0,,11/9/22,0,11/9/22,,0
1/20/2023,,,,,Rume Health,,,Unknown,Sector 62:Healthcare & Social Assistance,,,Denver,1,,,,,0,,11/21/22,0,1/20/23,,0
1/20/2023,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,,,,0,,11/25/22,0,1/20/23,,0
,,,,Inscripta,Inscripta,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,Boulder,43,,,,,0,,12/2/22,0,,,0
2/17/2023,,,,Centura Porter Place,Centura Porter Place,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,Denver,55,,,,,0,,12/14/22,0,2/17/23,,0
1/3/2023,,,,Wanzek Construction,Wanzek Construction,,,Cancellation of Contract,Sector 23: Construction,,,Pueblo,666,,,,,0,,1/3/23,0,1/3/23,,0
4/21/2019,Angela Boyer,,,,SSDI,9706200979,,Other,Sector 81: Other services (except public administration),,,Rural Consortium,3,,570 7th Ave W,ericboyer588@gmail.com,4,,,4/21/2019,4,4/21/2021,5,2
9/15/2020,Kristi,,851204158,,Monkey's Avatar,3036507428,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,Boulder,0,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Administrative,,,9/1/2020,0,12/31/2020,2,2
10/1/2020,Haley A Jackson,,252877709,,Haley A Jackson,4783200396,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,Boulder,1,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,House cleaning,,,10/1/2020,0,10/1/2021,1,0
,,,,,Southwest Airlines - Update,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,Denver,0,,,,556 furloughs were rescinded,,,1/8/2021,0,,,0
3/15/21,,,,,Strive Communities Management,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,76,,,,Various: See WARN,,,1/14/21,0,3/28/21,,0
3/31/21,,,,,Concentrix,,,Closure,Sector 51: Information,,,Pueblo,107,,,,Not dislclosed,,,1/25/21,0,3/31/21,,0
3/31/21,,,,,United Airlines,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,Denver,10,,,,"Front line employees, management & administration positions",,,1/29/21,983,3/31/21,,0
4/17/21,,,,,Vestas Blades America Inc.,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,280,,,,Not dislclosed,,,2/17/21,0,4/17/21,,0
