notice_date,furloughs,reason,jobs,contact,email,phone,temporary_job_losses,workforce_area,naics,permanent_job_losses,received_date,workforce_region,company,occupations,reduced_hours,fein,location,dropdown,total_notified,at_the_location,begin_date,notes,end_date,letter
1/25/23,0,Not Stated,136,,,,0,Denver,Sector 22: Natural Gas Distribution,136,1/31/23,,DCP Midstream,,0,,,,,,3/31/23,,4/1/24,DCP Midstream
1/26/23,0,RIF/Change in Business,47,,,,0,Pueblo,Sector 32: Manufacturing,47,1/31/23,,Curaleaf,,0,,,,,,3/26/23,,3/26/23,Curaleaf
2/1/23,0,Restructuring & Reorganization,151,,,,0,Denver,Sector  541490: Other Specialized Design Services,151,2/1/23,,Pinnacle Architectural Lighting Inc.,,0,,,,,,6/30/23,,3/1/24,Pinnacle Architectural Lighting
2/9/23,0,Closure,49,,,,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,,Covercraft Industries LLC,,0,,,,,,4/14/23,,4/14/23,Covercraft Industries
2/15/23,0,Unforseen Business Circumstances,62,,,,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,WIX.com,,0,,,,,,2/15/23,,2/15/23,WiX 2-15-23
2/16/23,0,Not Stated,5,,,,0,Various,Sector 51: Information,5,2/16/23,,Chipper Cash,,0,,,,,,02/17/23,,2/17/23,Chipper Cash
2/27/23,,,4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,13,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Mall,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,9,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports St. Regis Retail,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Viewline Retail,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,3,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,5,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Demo,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,6,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,3,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,5,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Burton Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,10,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Neve Sports - Telluride,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,7,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,Patagonia Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports
3/1/23,0,Reduction in Business,98,,,,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,,Friday Health Plans,,0,,,,,,4/30/23,,4/30/23,Friday Health Plans
3/24/23,0,Restructing and streamlining,,,,,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,,0,,,,,,5/26/2023,,6/1/23,Aspiration
3/30/23,0,Not stated,,,,,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,76,,,Laramar Group LLC,,0,,,,,,,,,Laramar Group LLC
3/31/23,0,Mass layoff,,,,,0,Jefferson,Sector 33: Manufacturing,50,,,Prescient LLC,,0,,,,,,3/31/2023,,12/31/23,Prescient LLC
4/14/23,0,Bankrupcy,,,,,0,Multi area,Sector 44: Retail Trade,138,,,David's Bridal,,0,,,,,,,,,David's Bridal
4/27/23,0,Not specified,,,,,0,Denver,Sector 48: Transportation & Warehousing,198,,,MV Transportation,,0,,,,,,6/30/23,,6/30/23,MV Transportation
5/1/23,0,Loss of Contract,,,,,0,Denver,Sector 48: Transporation and Warehousing,120,5/22/23,,Via Mobility Services,,0,,,,,,7/1/2023,,7/1/23,Via Mobility Services
5/24/23,0,Bankrupcy,,,,,0,Multi area,Sector 44: Retail Trade,138,,,Davids Bridal (Update),,0,,,,,,6/23/23,,6/30/23,Davids Bridal Update
5/26/23,0,Closure (Phase 1),19,,,,0,Pueblo,"Sector: 56,2910: Remediation Services",19,5/26/23,,Amentum,,0,,,,,,7/27/2023,,7/28/2023,Amentum
5/30/23,0,Closure,54,,,,0,Denver,Sector 72: Accommodation & Food Services,54,5/30/23,,Hard Rock Cafe International STD,,0,,,,,,7/29/2023,,7/29/23,Hard Rock Cafe
6/12/23,0,Bankrupcy,138,,,,0,Multi Area,Sector 44: Retail Trade,138,6/12/23,,Davids Bridal (Update),,0,,,,,,8/20/2023,,9/2/2023,Davids Bridal Update
6/13/23,0,Closure of production & distribution operations,50,,,,0,Pueblo,Sector 2022: Publishing,50,6/13/23,,Gannett (Pueblo Chieftian),,0,,,,,,8/14/2023,,8/14/23,Gannett Pueblo Chieftain
6/14/23,0,Mass layoff,13,,,,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,,Bitwise Industries,,0,,,,,,8/14/2023,,8/14/23,Bitwise Industries
6/19/23,0,Mass Layoff,323,,,,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,,Friday Health Plans Update (6-19-23),,0,,,,,,6/23/2023,,7/6/23,Friday Health Plans Update 6-19-23
6/20/23,0,Mass Layoff,70,,,,0,Weld,"Sector 62,1600: Home Healthcare Services",70,6/20/23,,Autism Home Support Services (Greeley),,0,,,,,,8/21/2023,,9/19/23,Autism Home Support Srvs Greeley
6/20/23,0,Mass Layoff,68,,,,0,Adams,"Sector 62,1600: Home Healthcare Services",68,6/20/23,,Autism Home Support Services (Westminster),,0,,,,,,8/21/2023,,9/19/23,Autism Home Support Svs Westminster
6/20/23,0,Mass Layoff,101,,,,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,,Autism Home Support Services (Centennial),,0,,,,,,8/21/2023,,9/19/21,Autism Home Support Services Centennial
6/29/23,0,Mass Layoff,0,,,,0,Multi-Area,Sector 44: Retail Trade,138,6/29/23,,Davids Bridal Update 6-29-23,,0,,,,,,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23
6/30/23,0,Mass Layoff,120,,,,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,6/30/23,,CDI HS (Community Development Institute Head Start),,0,,,,,,8/31/2023,,8/31/33,Community Development Institute Head Start
7/3/23,0,Reduction in Force (End Project),27,,,,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,7/3/23,,Amentum,,0,,,,,,8/31/2023,,8/31/23,Amentum
7/11/23,0,Reduction in Force (End Project),56,,,,0,Adams,"Sector 52,2110: Commercial Banking",56,7/11/23,,Bank of the West,,0,,,,,,9/15/2023,,9/15/23,Bank of the West
7/20/23,0,Closure,64,,,,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,7/20/23,,Namasté Alzheimer Center,,0,,,,,,10/1/2023,,10/1/23,Namaste Alzheimer Center
7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,,,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,,,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership
7/28/23,0,Closure,,,,,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Novembal,,0,,,,,,9/30/2023,,1/31/24,Novembal
7/30/23,0,Closure,331,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation & Operating Affiliates,,0,,,,,,7/30/2023,,7/30/23,Yellow Corporation
7/30/23,0,,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,YRC Inc dba YRC Freight,,0,,,,,,7/30/23,,,Yellow Corporation
7/30/23,0,,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,USF Holland,,0,,,,,,7/30/23,,,Yellow Corporation
7/30/23,0,,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,New Penn Motor Express LLC,,0,,,,,,7/30/23,,,Yellow Corporation
7/30/23,0,,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,"USF Reddaway, Inc.",,0,,,,,,7/30/23,,,Yellow Corporation
8/2/23,0,Contract loss,24,,,,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,,"KeHe Distributors, Inc.",,0,,,,,,11/3/2023,,11/3/23,KeHE
8/7/23,0,Mass Layoff,10,,,,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,,,10/6/2023,,10/19/23,DePuy Spine Limited Partnership
8/7/23,0,RIF,61,,,,0,Unknown,Sector 33: Manufacturing,61,8/7/23,,Astra Space Operations,,0,,,,,,8/4/2023,,8/4/23,Astra Space Ops
8/9/23,0,Closure,94,,,,0,Pikes Peak,Sector 49: Transportation and Warehousing,94,8/9/23,,Federal Express - Colorado Springs,,0,,,,,,11/3/2023,,11/3/23,Federal Express
8/10/23,0,Closure,53,,,,0,Pueblo,Sector 49: Transportation and Warehousing,53,8/10/23,,Federal Express  - Pueblo,,0,,,,,,11/3/2023,,11/3/23,Federal Express
8/11/23,0,Closure (completion of milestone),14,,,,0,Pueblo,"Sector: 56,2910: Remediation Services",14,8/11/23,,Amentum,,0,,,,,,10/12/2023,,10/12/23,Amentum
8/18/23,0,Closure,154,,,,0,Arapahoe/Douglas,Sector 45: Retail Trade,2,8/18/23,,Ouray Sportsware - L2 Brands,,0,,,,,,10/17/2023,-,12/31/23,Ouray Sportsware
8/18/23,0,Streamline Operations,,,,,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,,Immunity Bio Inc.,,0,,,,,,10/17/2023,,10/17/23,Immunity Bio Inc.
8/25/23,0,Restructuring following acquisition,,,,,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,8/25/23,,Chevron USA,,0,,,,,,10/31/2023,Max * (most all will be offered jobs),10/31/23,Chevron
8/29/23,0,Contract ending,110,,,,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,8/29/23,,Packers Sanitation Services (PSSI),,0,,,,,,10/26/2023,,10/26/23,PSSI
8/29/23,0,,70,,,,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,,Aktiv Phama,,0,,,,,,8/25/23,-,8/25/23,Aktiv Pharma
8/31/23,0,Closure,60,,,,0,Jefferson,Sector 33: Manufacturing,60,8/31/23,,Prescient LLC,,0,,,,,,8/31/23,-,8/31/23,Prescient
9/5/23,0,Closure,25,,,,0,Unspecified,Sector 44: Retail Trade,25,9/12/23,,American Nursery Services,,0,,,,,,12/31/23,,12/31/23,American Nursery Services
9/7/23,0,,,,,,0,Unspecified,Sector 52: Finance & Insurance,10,9/8/23,,Divvy Homes Inc.,,0,,,,,,11/7/23,,11/7/23,Divvy Homes Inc.
9/15/23,0,Completion of Project Milestone 4,31,,,,0,Pueblo,"Sector: 56,2910: Remediation Services",21,9/15/23,,Amentum,,0,,,,,,11/17/23,,11/17/23,Amentum
9/29/23,0,Reduction in Force,2,,,,0,Remote workers,Sector: 52: Finance & Insurance,2,9/29/23,,First Savings Bank,,0,,,,,,11/30/23,,11/30/23,First Savings Bank
10/2/23,,,,,,,,Unknown,Sector 2022: Publishing,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,Gannett-Pueblo Chieftain Update
10/3/23,0,Reduction in Force,,,,,0,Boulder,Sector 32: Manufacturing,,10/3/23,,Pfizer,,0,,,,,,12/4/23,,12/4/23,Pfizer
10/9/23,0,,84,,,,0,Denver,561320/ Temporary Help Services,84,10/11/23,,SMX Cargo LLC,,0,,,,,,12/17/2023,,12/17/2023,SMX Cargo LLC
10/25/23,0,Closure,51,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,10/25/23,,Cygnus Home Service dba Yelloh,,0,,,,,,12/15/23,,12/15/23,Cygnus Home Services dba Yelloh
10/30/23,0,Closure,67,,,,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,,Depuy Spine LP (Johnson & Johnson),,0,,,,,,12/29/23,,1/11/23,DePuy Spine LP
11/8/23,0,Reduction in Force,466,,,,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,,Dish Network LLC,,0,,,,,,1/7/24,,7/21/24,Dish Network LLC
11/9/23,0,Reduction in Force,33,,,,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,,Dish Network LLC Supplement,,0,,,,,,1/8/24,,7/22/23,Dish Network Supplement
11/21/23,0,Completion of PCAPP Milestones,54,,,,0,Pueblo,"Sector: 56,2910: Remediation Services",54,11/21/23,,Amentum,,0,,,,,,1/1/24,,1/31/2024,Amentum
11/27/23,0,Merger Related,184,,,,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,,Broadcom / VM Ware,,0,,,,,,1/26/24,,1/26/24,Broadcomm - VM Ware
12/1/23,0,Closure,60,,,,0,Denver,Sector 49: Transportation and Warehousing,60,12/1/23,,Matheson Flight Extenders Inc.,,0,,,,,,1/31/24,,1/31/24,Matheson Flight Extenders Inc
12/1/23,0,Closure,1,,,,0,Broomfield,Sector  51: Information,1,12/1/23,,FSC Edge,,0,,,,,,12/1/23,All employees hired by new owner,12/1/23,FSC Edge
12/28/23,0,Unforseen - Contracts ending,149,,,,0,Arapahoe/Douglas,Sector 61: Educational Services,149,12/28/23,,Ascent Classical Academy of Douglas County,,0,,,,,,12/31/23,All employees hired by new owner,12/31/23,Ascent Classical Academies
12/28/23,0,Unforseen - Contracts ending,87,,,,0,Larimer,Sector 61: Educational Services,87,12/28/23,,Ascent Classical Academy of Northern Colorado,,0,,,,,,12/31/23,All employees hired by new owner,12/31/23,Ascent Classical Academies
12/28/23,0,Unforseen - Contracts ending,33,,,,0,Adams,Sector 61: Educational Services,33,12/28/23,,Ascent Classical Academy of Norther Denver,,0,,,,,,12/31/23,All employees hired by new owner,12/31/23,Ascent Classical Academies
12/28/23,0,Unforseen - Contracts ending,37,,,,0,Mesa,Sector 61: Educational Services,37,12/28/23,,Ascent Classical Academy of Grand Junction,,0,,,,,,12/31/23,All employees hired by new owner,12/31/23,Ascent Classical Academies
12/28/23,0,Unforseen - Contracts ending,7,,,,0,Jefferson,Sector 61: Educational Services,7,12/28/23,,Ascent Classical Academies of Corporate Office,,0,,,,,,12/31/23,All employees hired by new owner,12/31/23,Ascent Classical Academies
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
3/11/21,0,Loss of Service Contract,122,,,,0,Adams,Sector 42: Wholesale Trade,122,,,DPI Specialty Foods,,0,,,,,,5/10/22,,5/10/22,DPI Specialty Foods
12/30/21,0,Sale of Company,160,,,,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,,,513 Hotel Operating,,0,,,,,,12/31/21,,12/31/21,513 Hotel Operating
1/3/22,0,Closure,143,,,,0,Weld,Sector 62: Healthcare & Social Assistance,143,,,Good Samaritan - Bonell Community,,0,,,,,,3/5/22,,3/5/22,Good Samaritan
1-4-22,0,Not disclossed,,,,,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,Twitter (Boulder),,0,,,,,,1/4/2023,,1/4/23,Twitter Boulder
1-16-22,0,Unforeseeable business circumstances,,,,,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,American Financing Company,,0,,,,,,11/18/2022,,12/23/22,American Financing
1/20/22,0,Closure,36,,,,0,ADWorks,Sector 53: Real Estate Rental & Leasing,36,,,Zillow Group - Supplemental,,0,,,,,,1/3/22,,3/21/22,Zillow Group
2/17/22,0,Closure,39,,,,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,,,Zillow Group - Supplemental,,0,,,,,,3/21/22,,4/18/22,Zillow Group
2/18/22,0,Not disclosed,1,,,,0,Not Disclosed,Sector 62 Healthcare  & Social Services,1,,,Ready Responders Inc.,,0,,,,,,2/1/22,,2/16/22,Ready Responders Inc.
3-17-22,,Closure,,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,0,,,,,,5/16/22,,5/23/22,Watsonville Community Hospital
3/21/22,0,Closure,44,,,,0,ADWorks,Sector 53: Real Estate Rental & Leasing,44,,,Zillow Group - Supplemental,,0,,,,,,1/2/22,,5/20/22,Zillow Group
4/15/2022,0,Closure,9,,,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,,Cripple Creek Care Center,,9,,,,,,3/3/2022,,7/30/2022,Cripple Creek
5/2/22,0,Closure (Temporary),95,,,,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Sparboe Farms,,0,,,,,,05/04/22,,6/2/22,Sparboe Farms
5/11/22,0,Closure (Sale of Business),658,,,,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,,,Watsonville Community Hospital (Update),,0,,,,,,7/14/22,,7/21/22,Watsonville Community Hospital
6/1/2022,0,COVID/Pandemic,10,Sector 52: Finance and Insurance,7252604471,Raynell cox,0,Denver,Sector 52: Finance and Insurance,10,,,All Money Financial Group,,0,allofme0291@gmail.com,464761460,,,Colorado,9/26/2024,,9/26/22,
6/13/22,0,Lost funding,6,Sector 22: Utilities,4016597560,Ashley Johnson,6,PikePeak/Teller,Sector 22: Utilities,0,,,Total Energy Solutions,,0,ashj@totalenergysolutions.co,850822158,,,66 N Laser Drive,6/13/2022,,6/24/22,Total Energy Solutions
6/23/2022,0,Closure,144,Sector 62: Healthcare and social assistance,7202849398,Patty Sanches,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,,,"Integrated Health Services at Colorado Springs, Inc.",,0,psanches@vivage.com,521847254,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,8/22/2022,Integrated Health
6/23/22,0,Closure,144,,,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,,,Vivage,,0,,,,,,8/22/2022,,8/22/22,Vivage
7/11/2022,0,Closure (Sale of Business),673,,,,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,,,Watsonville Community Hospital (Update),,0,,,,,,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update)
7/12/22,0,Loss of Contract w/City of Denver,230,,,,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,HSS Inc.,,0,,,,,,9/1/2022,,9/30/22,HSS Inc.
8/1/22,0,Unforseen Business Circumstance,60,,,,0,Jefferson,Sector 561730: Landscaping,60,,,Metco Landscaping (Arvada),,0,,,,,,7/28/22,,7/28/22,Metco Arvada
8/1/22,0,Unforseen Business Circumstance,165,,,,0,ADWorks,Sector 561730: Landscaping,165,,,Metco Landscaping (Aurora HQ),,0,,,,,,7/28/22,,7/28/22,Metco Aurora HQ
8/1/22,0,Unforseen Business Circumstance,44,,,,0,ADWorks,Sector 561730: Landscaping,44,,,Metco Landscaping (Aurora),,0,,,,,,7/28/22,,7/28/22,Metco Aurora
8/1/22,0,Unforseen Business Circumstance,36,,,,0,El Paso,Sector 561730: Landscaping,36,,,Metco Landscaping (Colo Springs),,0,,,,,,7/28/22,,7/28/22,Metco Colo Springs
8/1/22,0,Unforseen Business Circumstance,38,,,,0,ADWorks,Sector 561730: Landscaping,38,,,Metco Landscaping (Englewood),,0,,,,,,7/28/22,,7/28/22,Metco Englewood
9/29/22,0,Merger wth Whiting & Oasis,,,,,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,Chord Energy,,0,,,,,,12/1/2022,,6/30/2023,Chord Energy
9/29/22,0,Closure - Cease Operations,,,,,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,,,Platerra Foods,,0,,,,,,11/30/2022,,12/20/22,Platerra
10/20/22,0,Business Changes,,,,,0,ADWorks,Sector 51: Information,41,,,Starry Inc.,,0,,,,,,10/21/2022,,10/21/22,Starry Inc.
11/9/22,0,Refocus business operations,,,,,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,,0,,,,,,11/9/2022,,11/9/22,Astra Space inc.
11/21/22,0,Unknown,,,,,0,Denver,Sector 62:Healthcare & Social Assistance,1,,,Rume Health,,0,,,,,,1/20/2023,,1/20/23,
11/25/22,0,Voluntary Resignation,,,,,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,,0,,,,,,1/20/2023,,1/20/23,Twitter Supplemental
12/2/22,0,Closure/Reduction in Force,,,,,0,Boulder,"Sector 54: Professional, Scientific Services",43,,,Inscripta,,0,,,,,,,,,Inscripta
12/14/22,0,Closure of Retirement Center,,,,,0,Denver,Sector 62: Healthcare & Social Assistance,55,,,Centura Porter Place,,0,,,,,,2/17/2023,,2/17/23,Centura Porter Place
1/3/23,0,Cancellation of Contract,,,,,0,Pueblo,Sector 23: Construction,666,,,Wanzek Construction,,0,,,,,,1/3/2023,,1/3/23,Wanzek Construction
4/21/2019,4,Other,,Angela Boyer,ericboyer588@gmail.com,9706200979,2,Rural Consortium,Sector 81: Other services (except public administration),3,,,SSDI,4,,,570 7th Ave W,,,5,4/21/2019,,4/21/2021,
9/1/2020,0,COVID/Pandemic Related,,Kristi,monkey@monkeysavatars.onmicrosoft.com,3036507428,2,Boulder,Sector 56: Administrative and support and waste management and remediation services,0,,,Monkey's Avatar,Administrative,,851204158,5171 Eldorado Springs Drive Suite J,,,2,9/15/2020,,12/31/2020,
10/1/2020,0,COVID/Pandemic Related,,Haley A Jackson,haley1234455@gmail.com,4783200396,0,Boulder,"Sector 54: Professional, scientific and technical services",1,,,Haley A Jackson,House cleaning,,252877709,2025 Collyer rd Longmont Colorado  801055,,,1,10/1/2020,,10/1/2021,
1/8/2021,0,Layoffs Rescinded,,,,,0,Denver,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines - Update,556 furloughs were rescinded,,,,,,,,,,
1/14/21,0,Closure due to sale,,,,,0,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,76,,,Strive Communities Management,Various: See WARN,,,,,,,3/15/21,,3/28/21,
1/25/21,0,Closure,,,,,0,Pueblo,Sector 51: Information,107,,,Concentrix,Not dislclosed,,,,,,,3/31/21,,3/31/21,
1/29/21,983,COVID-19 Decrease in air travel,,,,,0,Denver,Sector 48: Transportation & Warehousing,10,,,United Airlines,"Front line employees, management & administration positions",,,,,,,3/31/21,,3/31/21,
2/17/21,0,Reduction in Force,,,,,0,Weld,Sector 22: Utilities/Wind Electric Power Generation,280,,,Vestas Blades America Inc.,Not dislclosed,,,,,,,4/17/21,,4/17/21,
2/18/21,0,Change of Management Company,,,,,0,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,,,,4/1/21,,4/1/21,
2/18/21,0,Closure,,,,,0,Denver,Sector: 61 Educational Services,107,,,Johnson & Wales University,Not dislclosed,,,,,,,5/4/21,,5/4/21,
2/22/2021,0,Other,,Jacquelyn White,jacquelynmwhite03@gmail.com,7203970601,2,Adams,Sector 48-49: Transportation and warehousing,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,2889 Himalaya Rd. Aurora CO 80011,,,59,12/27/2020,,2/27/2021,
2/26/21,0,RIF: Loss of contract,,,,,0,Adams,Sector 42: Consumer Electronics & Computers Retail,44,,,PomeroyTechnologies,Various:See WARN,,,,,,,4/30/21,,4/30/21,
3/11/2021,3,COVID/Pandemic Related,,Roxanne Hill,rhillvball5@gmail.com,7196469281,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,,,Hill,3,,521599732,4801 sweetgrass lane,,,3,1/17/2019,,3/11/2021,
3/23/21,0,Restructuring  & Closure,,,,,0,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,417,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,,12/31/21,,12/31/21,
3/24/21,0,Closure of facility,,,,,0,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,,,,7/9/21,,7/29/21,
4/13/21,0,Closure,,,,,0,Arapahoe/Douglas,Sector 51: Information,252,,,TTECH Services Corporation,Hourly customer service positions,,,,,,,6/26/21,,7/10/21,
4/23/21,0,Loss of Business/COVID related,,,,,0,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,5,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,,4/23/21,,4/23/21,
5/6/21,0,Loss of contract,,,,,0,Arapahoe/Douglas,Sector 56: Facilities Support Services,233,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,5/31/21,,5/31/21,
5/19/21,0,Other,,,,,0,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,287,,,T. Rowe Price,Various:See WARN,,,,,,,8/1/21,,8/1/21,
6/1/21,0,Closure,,,,,0,Arapahoe/Douglas,Sector 23: Construction,102,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,6/4/21,,8/5/21,
6/3/21,0,Seeking alternative financing that may impact layoffs,,,,,0,Arapahoe/Douglas,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,6/4/21,,8/5/21,
