begin_date,reason,jobs,furloughs,notice_date,workforce_region,dropdown,phone,reduced_hours,contact,notes,permanent_job_losses,company,temporary_job_losses,naics,fein,at_the_location,received_date,workforce_area,occupations,location,letter,email,end_date
11/3/2023,Contract loss,24,0,8/2/23,,,,0,,,24,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,Arapahoe/Douglas,Not disclosed,,KeHE,,11/3/23
10/6/2023,Mass Layoff,10,0,8/7/23,,,,0,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,,10/19/23
8/4/2023,RIF,61,0,8/7/23,,,,0,,,61,Astra Space Operations,0,Sector 33: Manufacturing,,,8/7/23,Unknown,See WARN for details.,,Astra Space Ops,,8/4/23
11/3/2023,Closure,94,0,8/9/23,,,,0,,,94,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,,,8/9/23,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,,11/3/23
11/3/2023,Closure,53,0,8/10/23,,,,0,,,53,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,,,8/10/23,Pueblo,See WARN for details,,Federal Express,,11/3/23
10/12/2023,Closure (completion of milestone),14,0,8/11/23,,,,0,,,14,Amentum,0,"Sector: 56,2910: Remediation Services",,,8/11/23,Pueblo,See WARN for details,,Amentum,,10/12/23
10/17/2023,Closure,154,0,8/18/23,,,,0,,-,2,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,,,8/18/23,Arapahoe/Douglas,See WARN for details.,,Ouray Sportsware,,12/31/23
10/17/2023,Streamline Operations,unknown,0,8/18/23,,,,0,,,59,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,,10/17/23
10/31/2023,Restructuring following acquisition,,0,8/25/23,,,,0,,Max * (most all will be offered jobs),Unknown,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",,,8/25/23,"Denver, Weld",Not specified,,Chevron,,10/31/23
10/26/2023,Contract ending,110,0,8/29/23,,,,0,,,110,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,,,8/29/23,Rural Consortium,Not specified,,PSSI,,10/26/23
8/25/23,,70,0,8/29/23,,,,0,,-,70,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,Larimer & Rural Consortium,,,Aktiv Pharma,,8/25/23
8/31/23,Closure,60,0,8/31/23,,,,0,,-,60,Prescient LLC,0,Sector 33: Manufacturing,,,8/31/23,Jefferson,Not specified,,Prescient,,8/31/23
12/31/23,Closure,25,0,9/5/23,,,,0,,,25,American Nursery Services,0,Sector 44: Retail Trade,,,9/12/23,Unspecified,Not specified,,American Nursery Services,,12/31/23
11/7/23,,,0,9/7/23,,,,0,,,10,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,,9/8/23,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,,11/7/23
11/17/23,Completion of Project Milestone 4,31,0,9/15/23,,,,0,,,21,Amentum,0,"Sector: 56,2910: Remediation Services",,,9/15/23,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,Amentum,,11/17/23
11/30/23,Reduction in Force,2,0,9/29/23,,,,0,,,2,First Savings Bank,0,Sector: 52: Finance & Insurance,,,9/29/23,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,,11/30/23
,,Unknown,,10/2/23,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,10/2/23,Unknown,,,Gannett-Pueblo Chieftain Update,,
12/4/23,Reduction in Force,Unknown,0,10/3/23,,,,0,,,Not Stated,Pfizer,0,Sector 32: Manufacturing,,,10/3/23,Boulder,Not stated,,Pfizer,,12/4/23
12/17/2023,,84,0,10/9/23,,,,0,,,84,SMX Cargo LLC,0,561320/ Temporary Help Services,,,10/11/23,Denver,,,SMX Cargo LLC,,12/17/2023
12/15/23,Closure,51,0,10/25/23,,,,0,,,51,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,,12/15/23
12/29/23,Closure,67,0,10/30/23,,,,0,,,5,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,,1/11/23
1/7/24,Reduction in Force,466,0,11/8/23,,,,0,,,466,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,Arapahoe/Douglas,Various (See WARN),,Dish Network LLC,,7/21/24
1/8/24,Reduction in Force,33,0,11/9/23,,,,0,,,33,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,Arapahoe/Douglas,Various (See WARN),,Dish Network Supplement,,7/22/23
1/1/24,Completion of PCAPP Milestones,54,0,11/21/23,,,,0,,,54,Amentum,0,"Sector: 56,2910: Remediation Services",,,11/21/23,Pueblo,Various (See WARN),,Amentum,,1/31/2024
1/26/24,Merger Related,184,0,11/27/23,,,,0,,,184,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,Broomfield,Not specified,,Broadcomm - VM Ware,,1/26/24
1/31/24,Closure,60,0,12/1/23,,,,0,,,60,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,,,12/1/23,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,,1/31/24
12/1/23,Closure,1,0,12/1/23,,,,0,,All employees hired by new owner,1,FSC Edge,0,Sector  51: Information,,,12/1/23,Broomfield,Not specified,,FSC Edge,,12/1/23
12/31/23,Unforseen - Contracts ending,149,0,12/28/23,,,,0,,All employees hired by new owner,149,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,,,12/28/23,Arapahoe/Douglas,Not specified,,Ascent Classical Academies,,12/31/23
12/31/23,Unforseen - Contracts ending,87,0,12/28/23,,,,0,,All employees hired by new owner,87,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,,,12/28/23,Larimer,Not specified,,Ascent Classical Academies,,12/31/23
12/31/23,Unforseen - Contracts ending,33,0,12/28/23,,,,0,,All employees hired by new owner,33,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,,,12/28/23,Adams,Not specified,,Ascent Classical Academies,,12/31/23
12/31/23,Unforseen - Contracts ending,37,0,12/28/23,,,,0,,All employees hired by new owner,37,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,,,12/28/23,Mesa,Not specified,,Ascent Classical Academies,,12/31/23
12/31/23,Unforseen - Contracts ending,7,0,12/28/23,,,,0,,All employees hired by new owner,7,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,,,12/28/23,Jefferson,Not specified,,Ascent Classical Academies,,12/31/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,Loss of Service Contract,122,0,3/11/21,,,,0,,,122,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,5/10/22
12/31/21,Sale of Company,160,0,12/30/21,,,,0,,,160,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,,,Pikes Peak/Teller,Various,,513 Hotel Operating,,12/31/21
3/5/22,Closure,143,0,1/3/22,,,,0,,,143,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,,,,Weld,Healthcare workers,,Good Samaritan,,3/5/22
1/4/2023,Not disclossed,87,0,1-4-22,,,,0,,,87,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,,1/4/23
11/18/2022,Unforeseeable business circumstances,194,0,1-16-22,,,,0,,,194,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,Not provided,,American Financing,,12/23/22
1/3/22,Closure,36,0,1/20/22,,,,0,,,36,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,Not stated,,Zillow Group,,3/21/22
3/21/22,Closure,39,0,2/17/22,,,,0,,,39,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,,,,ADWorks,Not stated,,Zillow Group,,4/18/22
2/1/22,Not disclosed,1,0,2/18/22,,,,0,,,1,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,,,Not Disclosed,Director Product Security,,Ready Responders Inc.,,2/16/22
5/16/22,Closure,Unknown,Unknown,3-17-22,,,,0,,,Unknown,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),Not stated,,Watsonville Community Hospital,,5/23/22
1/2/22,Closure,44,0,3/21/22,,,,0,,,44,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,Not stated,,Zillow Group,,5/20/22
3/3/2022,Closure,9,0,4/15/2022,,,,9,,,0,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,Health care professionals,,Cripple Creek,,7/30/2022
05/04/22,Closure (Temporary),95,0,5/2/22,,,,0,,,0,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Weld,Various (See WARN),,Sparboe Farms,,6/2/22
7/14/22,Closure (Sale of Business),658,0,5/11/22,,,,0,,,658,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),Various (See WARN),,Watsonville Community Hospital,,7/21/22
9/26/2024,COVID/Pandemic,10,0,6/1/2022,,,,0,,,10,All Money Financial Group,0,Sector 52: Finance and Insurance,,,,Denver,Not stated,,,,9/26/22
6/13/2022,Lost funding,6,0,6/13/22,,,,0,,,0,Total Energy Solutions,6,Sector 22: Utilities,,,,PikePeak/Teller,Not stated,,Total Energy Solutions,,6/24/22
8/22/2022,Closure,144,0,6/23/2022,,,,0,,,144,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,Health care professionals,,Integrated Health,,8/22/2022
8/22/2022,Closure,144,0,6/23/22,,,,0,,,144,Vivage,0,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,8/22/22
8/17/2022,Closure (Sale of Business),673,0,7/11/2022,,,,0,,,673,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),Various (See WARN),,Watsonville Community Hospital (Update),,8/31/2022
9/1/2022,Loss of Contract w/City of Denver,230,0,7/12/22,,,,0,,,230,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Denver,See WARN,,HSS Inc.,,9/30/22
7/28/22,Unforseen Business Circumstance,60,0,8/1/22,,,,0,,,60,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,,,,Jefferson,See WARN,,Metco Arvada,,7/28/22
7/28/22,Unforseen Business Circumstance,165,0,8/1/22,,,,0,,,165,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,,,,ADWorks,See WARN,,Metco Aurora HQ,,7/28/22
7/28/22,Unforseen Business Circumstance,44,0,8/1/22,,,,0,,,44,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,,,,ADWorks,See WARN,,Metco Aurora,,7/28/22
7/28/22,Unforseen Business Circumstance,36,0,8/1/22,,,,0,,,36,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,,,,El Paso,See WARN,,Metco Colo Springs,,7/28/22
7/28/22,Unforseen Business Circumstance,38,0,8/1/22,,,,0,,,38,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,,,,ADWorks,See WARN,,Metco Englewood,,7/28/22
12/1/2022,Merger wth Whiting & Oasis,104,0,9/29/22,,,,0,,,104,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,Various (See WARN),,Chord Energy,,6/30/2023
11/30/2022,Closure - Cease Operations,121,0,9/29/22,,,,0,,,121,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",Not stated,,Platerra,,12/20/22
10/21/2022,Business Changes,41,0,10/20/22,,,,0,,,41,Starry Inc.,0,Sector 51: Information,,,,ADWorks,Various (See WARN),,Starry Inc.,,10/21/22
11/9/2022,Refocus business operations,72 (1 in CO),0,11/9/22,,,,0,,,1 (of 72 in CO),Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,Various (See WARN),,Astra Space inc.,,11/9/22
1/20/2023,Unknown,1,0,11/21/22,,,,0,,,1,Rume Health,0,Sector 62:Healthcare & Social Assistance,,,,Denver,Trainer,,,,1/20/23
1/20/2023,Voluntary Resignation,38 (voluntarily resigned),0,11/25/22,,,,0,,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,Various (See WARN),,Twitter Supplemental,,1/20/23
,Closure/Reduction in Force,43,0,12/2/22,,,,0,,,43,Inscripta,0,"Sector 54: Professional, Scientific Services",,,,Boulder,Various (See WARN),,Inscripta,,
2/17/2023,Closure of Retirement Center,55,0,12/14/22,,,,0,,,55,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,,,Denver,Various (See WARN),,Centura Porter Place,,2/17/23
1/3/2023,Cancellation of Contract,666,0,1/3/23,,,,0,,,666,Wanzek Construction,0,Sector 23: Construction,,,,Pueblo,Unknown,,Wanzek Construction,,1/3/23
4/21/2019,Other,,4,4/21/2019,,4,,,,,3,SSDI,2,Sector 81: Other services (except public administration),,,,,SSDI,,,,4/21/2021
9/15/2020,COVID/Pandemic Related,,0,9/1/2020,,Administrative,,,,,0,Monkey's Avatar,2,Sector 56: Administrative and support and waste management and remediation services,,,,,Monkeys Avatar,,,,12/31/2020
10/1/2020,COVID/Pandemic Related,,0,10/1/2020,,House cleaning,,,,,1,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,,,,Haley Jackson,,,,10/1/2021
N/A,Layoffs Rescinded,,0,1/8/2021,,556 furloughs were rescinded,,,,,0,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines Update,,,,N/A
3/15/21,Closure due to sale,,0,1/14/21,,Various: See WARN,,,,,76,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,,,,3/28/21
3/31/21,Closure,,0,1/25/21,,Not dislclosed,,,,,107,Concentrix,0,Sector 51: Information,,,,,Concentrix,,,,3/31/21
3/31/21,COVID-19 Decrease in air travel,,983,1/29/21,,"Front line employees, management & administration positions",,,,,10,United Airlines,0,Sector 48: Transportation & Warehousing,,,,,United Airlines,,,,3/31/21
4/17/21,Reduction in Force,,0,2/17/21,,Not dislclosed,,,,,280,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America,,,,4/17/21
4/1/21,Change of Management Company,,0,2/18/21,,Not disclosed,,,,,93,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC,,,,4/1/21
5/4/21,Closure,,0,2/18/21,,Not dislclosed,,,,,107,Johnson & Wales University,0,Sector: 61 Educational Services,,,,,Johnson & Wales University,,,,5/4/21
12/27/2020,Other,,0,2/22/2021,,Delivery Drivers,,,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,2,Sector 48-49: Transportation and warehousing,,,,,Orion Logistics,,,,2/27/2021
4/30/21,RIF: Loss of contract,,0,2/26/21,,Various:See WARN,,,,,44,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,,,,,Pomeroy Technologies,,,,4/30/21
1/17/2019,COVID/Pandemic Related,,3,3/11/2021,,3,,,,,3,Hill,3,Sector 72: Accommodation and food services,,,,,Hill,,,,3/11/2021
12/31/21,Restructuring  & Closure,,0,3/23/21,,"Primarily collections agents, customer service representatives and management",,,,,417,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,,,,12/31/21
7/9/21,Closure of facility,,0,3/24/21,,Not disclosed,,,,,400,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Novartis,,,,7/29/21
6/26/21,Closure,,0,4/13/21,,Hourly customer service positions,,,,,252,TTECH Services Corporation,0,Sector 51: Information,,,,,TTECH Services Corporation,,,,7/10/21
4/23/21,Loss of Business/COVID related,,0,4/23/21,,"Asset Services, data services, and recovery agents",,,,,5,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,,,,4/23/21
5/31/21,Loss of contract,,0,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,233,ABM,0,Sector 56: Facilities Support Services,,,,,ABM,,,,5/31/21
8/1/21,Other,,0,5/19/21,,Various:See WARN,,,,,287,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,,,,8/1/21
6/4/21,Closure,,0,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,102,Katerra Inc.,0,Sector 23: Construction,,,,,Katerra Inc.,,,,8/5/21
6/4/21,Seeking alternative financing that may impact layoffs,,0,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,-,Katerra Inc. Update Supplemental,0,Sector 23: Construction,,,,,Katerra Inc. Supplemental,,,,8/5/21
8/5/2021,Other,,50,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,0,T&H Services LLC,50,Sector 23: Construction,,,,,T&H Services LLC,,,,8/6/2021
8/31/2021,Other,,0,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,89,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",,,,,Computer Task Group,,,,8/31/21
6/4/21,Seeking sale or purchase,,0,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,-,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,,,,,Katerra Inc. Supplemental 2,,,,8/5/21
7/23/21,Closure,,0,7/6/21,,Not stated,,,,,85,Walmart Store #6177,0,Sector 45: Retail Trade,,,,,Walmart,,,,10/8/21
7/15/2021,COVID/Pandemic Related,,2,7/15/2021,,Not disclosed,,,,,0,"Process Solutions of Durango, Inc.",0,Sector 31-33: Manufacturing,,,,,Process Solutions,,,,12/31/2021
10/19/21,Outsourcing,,0,7/30/21,,Food service workers,,,,,434,United Airlines Update,0,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,,,,11/2/21
10/2/2021,Closure,,0,8/2/2021,,Direct Support Professional,,,,,8,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,,,,10/2/21
7/20/2020,COVID/Pandemic Related,,0,8/15/2021,,Gardeners and landscapers,,,,,4,The beez kneez organic gardens,2,Sector 81: Other services (except public administration),,,,,Beez Kneez,,,,5/1/2021
11/8/2021,Closure,,0,9/7/2021,,Direct Support Professional,,,,,5,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,,,Contiuum of Colorado,,,,11/8/21
11/8/2021,Closure,,0,9/7/2021,,Direct Support Professionals,,,,,9,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,,,,11/8/21
10/15/2021,Acquisition of Company,,0,9/9/2021,,All,,,,,56,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Denver,,,,10/15/2021
10/15/2021,Acquisition of Company,,0,9/9/2021,,All,,,,,90,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Weld,,,,10/15/2021
10/15/2021,Acquisition of Company,,0,9/9/2021,,All,,,,,13,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak ADW,,,,10/15/2021
9/13/2021,COVID/Pandemic Related,,3,9/13/2021,,Selling and building,,,,,3,Moore Bros,0,Sector 23: Construction,,,,,Moore Bros,,,,9/13/2021
10/7/21,Unforeseeable Business Circumstances,,0,10/7/2021,,Unknown,,,,,12,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation,,,,11/5/2021
1/3/22,Eliminating Zillow Offers Line of Business,,0,11/4/21,,Unknown,,,,,20,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,,,12/31/22
1/17/22,Eliminating Zillow Offers Line of Business,,0,11/18/21,,Unknown,,,,,1,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,,,,1/17/22
12/22/21,Unforeseeable Business Circumstances,,0,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,83,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mine,,,,12/22/21
12/31/21,Unforeseeable Business Circumstances,,0,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,,,94,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,,,,12/31/21
10/10/21,Eliminating Field Operations,,0,12/20/21,,Field Sales & Management,,,,,"61 total, 4 in CO",Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,,,,,Monitronics International - Brinks Home,,,,10/10/21
12/31/21,Sale of Company,,0,12/30/21,,Various hotel staff (See WARN for details),,,,,160,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,,,,12/31/21
8/31/20,COVID 19 Extended Furlough,3,3,8/31/2020,,,,,,,,Avis Budget Group,,53,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,
4/10/2020,COVID - Temporary,178,,6/30/2020,,,,,,,,ABM,178,56,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,
10/1/20,"COVID 19 - 22 permanent, 23 temporary",45,,9/8/2020,,,,,,,22,Airport Management Services & Hudson Group,23,48,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,
8/17/20,COVID - Temporary,87,,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,72,,,,Arapahoe/Douglas,Not disclosed,,Alamo Drafthouse Littleton - Update,,
8/17/20,COVID - Temporary,87,,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,72,,,,Denver,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,
8/17/20,COVID - Temporary,87,,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,72,,,,Adams,Not disclosed,,Alamo Westminster Update,,
4/3020,Mass Layoff - Permanent,67,,4/30/2020,,,,,,,,Alamo Rent-A-Car,67,53,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,
3/20/20,Furlough,85,85,3/20/2020,,,,,,,,Alsco,,81,,,,Denver,"Production, Route Sales Representatives",,Alsco,,
10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,107,7/15/2020,,,,,,,2,American Airlines,,48,,,,Denver,Not Disclosed,,American Airlines,,
1/6/21,Permanent,154,,11/6/2020,,,,,,,154,American Pathology Partners and APP-UniPath,,62,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,
11/1/20,COVID - Permanent,58,,8/28/2020,,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,,72,,,,Jefferson,Various,,Ameristar - Update,,
9/15/2020,Mass Layoff- Permanent,117,,6/11/2020,,,,,,,117,Ameristar Casino Resort Spa,,72,,,,Gilpin/Jefferson,Not disclosed,,Ameristar Casino Resort Spa,,
12/4/2020,Sale of Company,71,,9/29/2020,,,,,,,71,Anheuser- Busch - Loveland,,31,,,,Larimer,"Various: sales, drivers and more",,Anheuser-Busch,,
12/4/2020,Sale of Company,59,,9/29/2020,,,,,,,59,Anheuser-Busch - Colo springs,,31,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,
12/4/2020,Sale of Company,220,,9/29/2020,,,,,,,220,Anheuser-Busch - Denver,,31,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,
12/4/2020,Sale of Company,50,,9/29/2020,,,,,,,50,Anheuser-Busch - Littleton,,31,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,
9/10/20,"COVID 19 - 8 permanent, 20 temporary",28,,9/10/2020,,,,,,,8,"Antlers, a Wyndham Hotel",20,72,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,
3/26/20,Furlough,10,10,4/13/2020,,,,,,,,Aqua Hot Heating Systems,,33,,,,Weld,Various,,Aqua,,
Not available,COVID - Temporary,17,,5/4/2020,,,,,,,,Arabelle at Vail Square,17,72,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,Arabelle,,
Unknown,COVID-Temporary,71,,10/16/2020,,,,,,,,Aramark at Coors Field,71,72,,,,Denver,Various,,Aramark Coors Field,,
Unknown,COVID-Temporary,904,,10/16/2020,,,,,,,,Aramark at Mission Ballroom,904,72,,,,Denver,Various,,Aramark Mission Ballroom,,
3/31/20,Furlough,97,97,3/31/2020,,,,,,,,Arapahoe Fitness LLC,,71,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,
4/6/20,COVID-19 Temporary Closure,82,,4/6/2020,,,,,,,,Arrabelle at Vail Square,82,72,,,,Rural Consortium,Unspecified,,Arrabelle at Vail,,
3/31/20,Furlough,52,52,3/31/2020,,,,,,,,Aurora Health & Fitness,,71,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,
8/31/20,COVID 19 Extended Furlough,2,2,8/31/2020,,,,,,,,Avis Budget Group (ADW - Englewood),,53,,,,ADW,Technicians,,Avis Budget Group,,
8/31/20,COVID 19 Extended Furlough,2,2,8/31/2020,,,,,,,,Avis Budget Group (Denver),,53,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,
3/13/20,Fulough and Permanent,260,,4/10/2020,,,,,,,260,Avis Budget Group/Avis Budget Car Rental,,53,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,
3/18/20,COVID-19: Mass Layoff,69,,5/2/2020,,,,,,,,Barcelona Wine Bar,69,72,,,,Denver,Not Disclosed,,Barcelona Wine Bar,,
