contact,letter,naics,workforce_area,reduced_hours,fein,end_date,furloughs,location,workforce_region,permanent_job_losses,dropdown,jobs,begin_date,notice_date,at_the_location,temporary_job_losses,phone,reason,occupations,email,company
,Timberline Steaks & Grill,72,Denver DIA,,,,,,,,,116,3/29/20,3/26/2020,,116,,COVID-19 - Temporary Closure,undisclosed,,Timberline Steaks and Grill
,Curtis Hotel,72,Denver,,,,,,,,,182,3/27/20,3/27/2020,,182,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel
,Dynalectric,23,Boulder,,,,,,,,,2,3/13/20,3/27/2020,,2,,COVID 19- Temporary Closure,undisclosed,,Dynalectric Company
,Elizabeth Hotel,72,Larimer,,,,,,,,,111,3/27/20,3/27/2020,,111,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel
,,72,Boulder,,,,,,,,,126,3/27/20,3/27/2020,,126,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder
,Factual Data,56,Boulder,,,,26,,,,,26,3/27/20,3/27/2020,,,,Furlough,Not Disclosed,,Factual Data
,Great Wolf,72,Pikes Peak,,,,,,,,,446,3/16/20,3/27/2020,,446,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge
,ICWG,,Arapahoe/Douglas,,,,37,,,,,37,3/31/20,3/27/2020,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group
,KFC,72,Denver DIA,,,,,,,,,16,3/29/20,3/27/2020,,16,,COVID-19 - Temporary Closure,undisclosed,,KFC-PHX
,Maven Hotel,72,Denver,,,,,,,,,97,3/27/20,3/27/2020,,97,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block
,Oxford Hotel,72,Denver,,,,,,,,,186,3/27/20,3/27/2020,,186,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel
,Paper Source Denver,32,Denver,,,,,,,,,12,3/29/20,3/27/2020,,12,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,Paper Source
,Paper Source AD,32,Arapahoe/Douglas,,,,,,,,,6,3/29/20,3/27/2020,,6,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Paper Source
,Paper Source Pikes Peak,32,Pikes Peak,,,,,,,,,13,3/29/20,3/27/2020,,13,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Paper Source
,Septodont,32,Boulder,,,,,,,80,,80,6/26/20 & 12/29/20,3/27/2020,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.
,Nederland,92,Boulder,,,,3,,,,,3,3/27/20,3/27/2020,,,,Furlough,66 +14,,Town of Nederland
,Stevinson Chevrolet West,44,Jefferson (Lakewood),,,,,,,,,33,3/30/20,3/28/2020,,33,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West
,Stevinson Imports,44,Arapahoe/Douglas,,,,,,,,,32,3/30/20,3/28/2020,,32,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.
,Stevison Lexus of Frederick,44,Weld,,,,,,,,,34,3/30/20,3/28/2020,,34,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick
,Stevinson of Lakewood,44,Jefferson (Golden),,,,,,,,,71,3/30/20,3/28/2020,,71,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood
,Stevinson Toyota East,44,Arapahoe/Douglas,,,,,,,,,73,3/30/20,3/28/2020,,73,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Toyota East
,Stevinson Toyota West,44,Jefferson (Lakewood),,,,,,,,,93,3/30/20,3/28/2020,,93,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Toyota West
,Colo Athletic Boulder,79,Boulder,,,,186,,,,,186,3/20/20,3/30/2020,,,,Furlough,Not disclosed,,Colorado Athletic Club - Boulder
,Colorado Athletic - DTC,79,Arapahoe/Dougless,,,,115,,,,,115,3/20/20,3/30/2020,,,,Furlough,Not disclosed,,Colorado Athletic Club - DTC
,Colorado Athletic Flatiron,79,Boulder,,,,115,,,,,115,3/20/20,3/30/2020,,,,Furlough,Not disclosed,,Colorado Athletic Club - Flatiron
,Colorado Athletic Inverness,79,Arapahoe/Dougless,,,,135,,,,,135,3/20/20,3/30/2020,,,,Furlough,Not disclosed,,Colorado Athletic Club - Inverness
,Colorado Athletic Monaco,79,Denver,,,,192,,,,,192,3/20/20,3/30/2020,,,,Furlough,Not disclosed,,Colorado Athletic Club - Monaco
,Colo Athletic Tabor Ctr,79,Denver,,,,144,,,,,144,3/20/20,3/30/2020,,,,Furlough,Not disclosed,,Colorado Athletic Club - Tabor Center
,Colorado Athletic Union Station,79,Denver,,,,88,,,,,88,3/20/20,3/30/2020,,,,Furlough,Not disclosed,,Colorado Athletic Club - Union Station
,Embassy Suites,72,Denver,,,,,,,,,118,3/19/20,3/30/2020,,118,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown
,JW Marriott,72,Denver,,,,,,,,,112,3/23/20,3/30/2020,,112,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek
,Denver Marriott Tech Ctr,72,Denver,,,,,,,,,196,3/17/20,3/30/2020,,196,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center
,Arapahoe Fitness,71,Arapahoe/Dougless,,,,97,,,,,97,3/31/20,3/31/2020,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC
,Aurora Health & Fitness,71,Arapahoe/Dougless,,,,52,,,,,52,3/31/20,3/31/2020,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness
,Col Fitness Holdings,79,Pikes Peak,,,,59,,,,,59,3/31/20,3/31/2020,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings
,North Co Springs Health & Fitness,71,Pikes Peak,,,,107,,,,,107,3/31/20,3/31/2020,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness
,Broadmoor,72,Pikes Peak,,,,,,,,,"1,411",3/29/20,3/31/2020,,1411,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,The Broadmoor
,Bartaco,72,Boulder,,,,,,,,,53,3/21/20,4/1/2020,,53,,Mass Layoff- Temporary,Not disclosed,,Bartaco
,Mercedes of Littleton,44,Arapahoe/Douglas,,,,,,,,,61,"3/20/20, 3/24/20, & 3/26/20",4/1/2020,,61,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton)
,Mile High Honda,44,Denver,,,,,,,,,63,"3/24/20, 3/26/20 & 3/30/20",4/1/2020,,63,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports)
,Outrigger,72,Arapahoe/Douglas,,,,,,,,,11,4/3/20,4/1/2020,,11,,COVID-19 Temporary Closure,Not disclosed,,Outrigger Marketing
,Prestige Imp.,44,Jefferson,,,,,,,,,45,"3/23/20, 3/24/20, & 3/26/20",4/1/2020,,45,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports)
,Sage Hospitality,72,Denver,,,,,,,,,48,3/17/20,4/1/2020,,48,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Sage Hospitality Group
,Shamrock Denver,42,Adams,,,,,,,,,134,,4/1/2020,,134,,COVID-19 Temporary Closure,Not disclosed,,Shamrock Foods
,Shamrock Commerce C,42,Denver,,,,,,,,,11,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,4/1/2020,,11,,COVID-19 Temporary Closure,Not disclosed,,Shamrock Foods
,Doubletree DTC,72,Arapahoe/Douglas,,,,,,,,,87,3/13/20,4/2/2020,,87,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree Denver Tech Center
,Doubletree GJ,72,Mesa,,,,,,,,,52,3/13/20,4/2/2020,,52,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Doubletree Grand Junction
,Dynalectric,23,Denver,,,,,,,,,1,3/30/20,4/2/2020,,1,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Dynalectric Company
,Liberty Oilfield,54,Adams,,,,,,,,,183,4/2/20,4/2/2020,,183,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Liberty Oilfield Services
,Renaissance,72,Denver,,,,,,,,,111,3/13/20,4/2/2020,,111,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton
,Jacquard,72,Denver,,,,,,,,,102,3/13/20,4/2/2020,,102,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update
,Marriott CS,72,Pikes Peak,,,,,,,,,101,3/16/20,4/3/2020,,101,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs
,Mike Shaw,44,Weld,,,,,,,,,42,4/3/20,4/3/2020,,42,,COVID-19 - Temporary Closure,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram
,,,Boulder & Longmont,,,,,,,,,210,3/22/19,1/8/2019,,,,Closure,"Quality Control, technicians, engineers & others",,AstraZeneca
,,,Denver,,,,,,,,,18,"3/3/19, 3/31/19",1/2/2019,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek
,,,Colorado Springs,,,,,,,,,203,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,Arapahoe/Douglas,,,,,,,,,61,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,Closure,"Production workers, auditors, technicians & others",,Westrock
,,,Denver,,,,,,,,,134,4/15/19,1/18/2019,,,,Closure,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa
,,,Boulder,,,,,,,,,100,5/24/19 - 3/20/20,2/5/19,,,,Closure,Not reported,,"Conagra Brands, Inc."
,,,Broomfield,,,,,,,,,116,4/13/19 - 5/19/19,2/11/2019,,,,Closure,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs)
,,,Denver,,,,,,,,,3,4/12/19,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals
,,,Denver,,,,,,,,,57,3/1/19,1/15/2019,,,,Merger,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC
,,,Broomfield,,,,,,,,,56,5/18/19 - 6/1/19,3/18/2019,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,Pikes Peak,,,,,,,,,60,6/30/19,3/1/19 (received on 3/22/19),,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT)
,,,Arapahoe/Douglas (Centennial),,,,,,,,,850,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,Downsizing,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI)
,,,Arapahoe/Douglas,,,,,,,,,283,6/30/19,4/26/2019,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services
,,,Broomfield,,,,,,,,,24,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis
,,,Denver,,,,,,,,,74,8/2/19 - 3/31/20,5/10/2019,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC
,,,Broomfield,,,,,,,,,67,9/7/19 - 12/31/19,7/8/2019,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis
,,,Denver,,,,,,,,,439,9/18/19,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.
,,,Denver,,,,,,,,,79,9/22/19,9/22/2019,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc."
,,,Denver,,,,,,,,,56,9/30/19,9/30/2019,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP
,,,Denver,,,,,,,,,185,9/25/19,7/24/2019,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC
,,,Broomfield,,,,,,,,,37,10/5/19-12/31/19,8/5/19,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis
,,,Arapahoe/Douglas,,,,,,,,,174,10/5/19,10/5/2019,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation
,,,Denver,,,,,,,,,56,10/18/19-12/31/19,8/16/2019,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,Arapahoe/Douglas,,,,,,,,,80,12/15/19,8/29/2019,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units)
,,,Arapahoe/Douglas,,,,,,,,,136,11/25/19 - 9/30/20,9/23/2019,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.
,,,Arapahoe/Douglas,,,,,,,,,40-60,11/29/19 - 1/31/2020,10/4/19,,,,Loss of Contract,Unknown,,QCData
,,,Mesa,,,,,,,,,178,10/7/19,10/7/2019,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.
,,,Boulder,,,,,,,,,86,12/23/19,10/23/2019,,,,Closure,"Various: creative roles, management, engineers, product managers",,Backflip Studios
,,,Denver,,,,,,,,,1,12/30/2019,10/29/2019,,,,Mass Layoff,Operations Manager,,Oakwood Worldwide
,,,Larimer,,,,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,Closure,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC"
,,,Denver,,,,,,,,,300,12/31/19,10/30/2019,,,,Downsizing,Not disclosed in WARN,,Molson Coors
,,,Denver,,,,,,,,,68,12/31/19 to 3/26/20,10/24/19,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation
,,,Pikes Peak,,,,,,,,,229,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor
,,,Denver,,,,,,,,,92,Closure 1/10/20- 04/10/20,12/10/2019,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc
,,,Pikes Peak,,,,,,,,,77,Downsize 1/26/20,1/26/2020,,,,Loss of Contract,Various: IT positions,,S4 Inc.
,,,Jefferson (Golden),,,,,,,,,54,3/9/2020,1/7/2020,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental
,,,Pikes Peak (Colo Springs),,,,,,,,,196,3/6/2020,1/7/2020,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC
,,,,,,,,,Arapahoe/Douglas,,,272,,2/2/2019,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,,Pikes Peak,,,475,,2/2/2019,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,,Adams,,,8,,8/9/2018,,,,Reorganization,,,Ameritrade Holding Company
,,,,,,,,,Boulder & Longmont,,,210,,1/8/2019,,,,Closure,,,AstraZeneca
,,,,,,,,,Denver,,,399,,6/29/2018,,,,Closure,,,Chipotle Mexican Grill
,,,,,,,,,Boulder,,,100,,05/24/19 - 3/20/2020,,,,Closure,,,"Conagra Brands, Inc."
,,,,,,,,,Pikes Peak,,,410,,8/10/2018,,,,Change in business conditions,,,Conduent Commercial Solutions LLC
,,,,,,,,,Mesa County,,,51,,12/1/2018,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,,Adams,,,67,,3/6/2018,,,,Closure,,,Covenant Care at Home
,,,,,,,,,Arapahoe/Douglas,,,79,,2/12/2018,,,,Closure,,,CPI Card Group
,,,,,,,,,Adams,,,65,,10/22/2018,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,,Jefferson,,,41,,2/12/2018,,,,Other,,,Davita Clinical Research
,,,,,,,,,Jefferson,,,41,,6/1/2018,,,,Closure,,,Davita Clinical Research
,,,,,,,,,Denver,,,55-59,,5/31/2018,,,,Closure,,,DCT Industrial
,,,,,,,,,Arapahoe/Douglas,,,39,,7/27/2018,,,,Closure,,,Dex YP
,,,,,,,,,Denver,,,160,,6/29/2018,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,,Denver,,,160,,7/20/2018,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,,Arapahoe Douglas,,,149,,1/2/2018,,,,Reduction in Force,,,First Data - Update 1/2/18
,,,,,,,,,Boulder,,,54,,1/22/2018,,,,Other-Loss of Contract,,,Fluor
,,,,,,,,,Pikes Peak,,,75,,8/1/2018,,,,Ceasing Operations on a contract,,,General Dynamics
,,,,,,,,,Colorado Springs,,,75,,8/22/2018,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,,,Denver,,,370,,2/8/2018,,,,Closure,,,Jackson National Life Insurance Company
,,,,,,,,,Pikes Peak,,,156,,8/13/2018,,,,Closure,,,Jackson National Life Insurance Company
,,,,,,,,,Pikes Peak,,,107,,9/28/2018,,,,Downsize,,,Media News Group dba Digital First
,,,,,,,,,Denver,,,7,,1/26/2018,,,,Downsize due to sale,,,National Planning Holdings
,,,,,,,,,Pikes Peak,,,38,,1/15/2018,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18
,,,,,,,,,Pikes Peak,,,85,,1/2/2018,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18
,,,,,,,,,Larimer,,,69,,1/7/19 & 4/6/2020,,,,Terminate Operations,,,Peak Reliability
,,,,,,,,,Denver,,,134,,4/15/2019,,,,Closure,,,Pura Vida Fitness & Spa
,,,,,,,,,Broomfield,,,65,,2/6/2018,,,,Closure,,,Sandoz Inc.
,,,,,,,,,Broomfield,,,24,,1/7/19 & 4/6/2020,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,Broomfield,,,116,,2/11/2019,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,,Arapahoe/Douglas,,,119,,2/15/2018,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.
,,,,,,,,,Adams,,,63,,1/18/2018,,,,Other,,,Scottrade - Ameritrade
,,,,,,,,,Adams,,,10,,5/3/2018,,,,Downsize,,,Scottrade - Ameritrade
,,,,,,,,,Denver,,,3,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals
,,,,,,,,,Pueblo,,,272,,3/8/2018,,,,Downsize,,,St. Mary Corwin Medical Center
,,,,,,,,,Pikes Peak,,,261,,1/31/2018,,,,Downsize,,,Startek
,,,,,,,,,Weld,,,186,,8/17/2018,,,,Reduction in Force,,,Startek Inc.
,,,,,,,,,Boulder,,,96,,10/24/2018,,,,Closure,,,The Cheesecake Factory
,,,,,,,,,Denver,,,18,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek
,,,,,,,,,Pikes Peak,,,53,,8/23/2018,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,,,Arapahoe/Douglas,,,61,,3/25/2019,,,,Closure,,,Westrock
,,,,,,,,,Colorado Springs,,,203,,1/9/2019,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,Rural (Durango),,,Unknown,,7/31/2018,,,,Selling assets,,,Williams Field Services Group LLC
,,,,,,,,,Adams,,,Unknown - Previous submission 117,,7/27/2017,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,,,,Pikes Peak,,,288,,10/30/2017,,,,Closure,,,Alorica
,,,,,,,,,Denver,,,52,,12/4/2017,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado
,,,,,,,,,Pikes Peak,,,60,,1/3/2017,,,,Closure,,,Cardon Outreach
,,,,,,,,,Arapahoe Douglas,,,244,,5/19/2017,,,,Downsize,,,Conduent Inc.
,,,,,,,,,Various,,,37,,3/30/2017,,,,Closure,,,Dollar Express
,,,,,,,,,Pueblo,,,338,,2/22/2017,,,,Closure,,,Express Scripts
,,,,,,,,,Arapahoe Douglas,,,201,,10/13/2017,,,,Reduction in Force,,,First Data
,,,,,,,,,Arapahoe Douglas,,,149,,1/2/2018,,,,Reduction in Force,,,First Data - Update 1/2/18
,,,,,,,,,Pikes Peak,,,81,,1/4/2018,,,,Closure,,,K-Mart Corporation Store #04332
,,,,,,,,,Pikes Peak,,,79,,11/1/2017,,,,Reduction in Force,,,Lockheed Martin
,,,,,,,,,Arapahoe Douglas,,,98,,7/25/2017,,,,Closure,,,Multi Packaging Solutions
,,,,,,,,,Boulder,,,55,,11/6/2017,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,,,,Denver,,,13,,12/14/2017,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.
,,,,,,,,,Denver,,,42,,8/30/2017,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.
,,,,,,,,,Pikes Peak,,,50,,11/2/2017,,,,Reduction in Force,,,Northrop Grumman
,,,,,,,,,Pikes Peak,,,85,,1/2/2018,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18
,,,,,,,,,Boulder,,,27,,1/5/2017,,,,Closure,,,Pinnacle Foods
,,,,,,,,,Arapahoe Douglas,,,62,,3/2/2017,,,,Closure,,,Savers
,,,,,,,,,Adams,,,84,,12/6/2017,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation
,,,,,,,,,Adams,,,32,,10/10/2017,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation
,,,,,,,,,Arapahoe Douglas,,,119,,2/15/2017,,,,Downsize,,,UnitedHealth Group
,,,,,,,,,Tri-County,,,78,,12/8/2017,,,,Loss of Contract/Closure,,,UtiliQuest
,,,,,,,,,Arapahoe Douglas,,,49,,6/27/2017,,,,Restructuring,,,Verizon/XO Communications
,,,,,,,,,Pikes Peak,,,61,,2/7/2017,,,,Corporate Restructuring,,,Viavi Solutions Inc.
,,,,,,,,,Denver,,,68,,1/17/2017,,,,Closure,,,WalMart
,,,,,,,,,Jefferson,,,153,,6/5/2017,,,,Closure,,,Walmart Store #1208
,,,,,,,,,Jefferson,,,65,,6/5/2017,,,,Closure,,,Walmart Store #3020
,,,,,,,,,Boulder,,,74,,5/23/2017,,,,Closure,,,Walmart Store #3096
,,,,,,,,,Arapahoe Douglas,,,113,,6/20/2017,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office
,,,,,,,,,Adams,,,27,,11/3/2017,,,,Closure,,,Zenith Education Group
,,,,,,,,,Pikes Peak,,,26,,11/3/2017,,,,Closure,,,Zenith Education Group
,,,,,,,,,Arapahoe/Douglas,,,70,,7/13/2017,,,,Closure,,,Sports Authority - Lone Tree Store
,,,,,,,,,Denver,,,220,,12/31/2016,,,,Closure,,,SMA America Production LLC
,,,,,,,,,Jefferson,,,54,,12/20/2016,,,,Closure,,,Coleman
,,,,,,,,,Mesa,,,52,,10/21/2016,,,,Closure,,,MV Public Transportation
,,,,,,,,,Jefferson,,,N/A,,10/11/2016,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,,,,,Denver,,,187,,9/16/2016,,,,Downsize,,,Swissport
,,,,,,,,,Jefferson,,,200,,8/26/2016,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,,,,,,Arapahoe/Douglas,,,144,,8/26/2016,,,,Closure,,,Sports Authority - Store Support Center
,,,,,,,,,Pikes Peak/Teller,,,60,,8/18/2016,,,,Ceasing certain operations,,,General Dynamics Information Technology
,,,,,,,,,Jefferson,,,60,,8/10/2016,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16
,,,,,,,,,Denver,,,59,,8/4/2016,,,,Downsize,,,Integra
,,,,,,,,,Pikes Peak/Teller,,,210,,7/28/2016,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV
,,,,,,,,,Adams,,,70,,7/25/2016,,,,Closure,,,Packaging Corporation of America
,,,,,,,,,Arapahoe/Douglas,,,80,,7/20/2016,,,,Closure,,,Excelsior
,,,,,,,,,Denver,,,65,,7/12/2016,,,,Selling  Company,,,Northwest Pipe Company
,,,,,,,,,Western,,,141,,7/5/2016,,,,Closure,,,CCA- Kit Carson Correctional Facility
,,,,,,,,,Arapahoe/Douglas,,,85,,6/27/2016,,,,Other,,,Xerox State Healthcare
,,,,,,,,,Arapahoe/Douglas,,,70,,6/23/2016,,,,Closure,,,Sports Authority
,,,,,,,,,Arapahoe/Douglas,,,N/A,,6/15/2016,,,,Revision,,,Sports Authority
,,,,,,,,,Jefferson,,,N/A,,6/14/2016,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,,,,,,,Arapahoe/Douglas,,,N/A,,6/10/2016,,,,Revision,,,Sports Authority
,,,,,,,,,Pikes Peak/Teller,,,241,,6/2/2016,,,,Potential Downsize,,,Honeywell Technology Solutions Inc.
,,,,,,,,,Denver,,,54,,5/31/2016,,,,Closure,,,Sanjel
,,,,,,,,,Weld,,,101,,5/31/2016,,,,Closure,,,Sanjel
,,,,,,,,,Arapahoe/Douglas,,,461,,5/25/2016,,,,Closing,,,Sports Authority
,,,,,,,,,Boulder,,,34,,5/11/2016,,,,Sale of Company,,,Gaiam Inc.
