contact,temporary_job_losses,dropdown,furloughs,at_the_location,company,workforce_area,occupations,email,received_date,naics,permanent_job_losses,begin_date,reduced_hours,notes,jobs,workforce_region,end_date,fein,location,notice_date,phone,letter,reason
,0,,0,,Divvy Homes Inc.,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,Sector 52: Finance & Insurance,10,11/7/23,0,,10 in CO / 95 total all states,,11/7/23,,,9/7/23,,Divvy Homes Inc.,
,0,,0,,Amentum,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,"Sector: 56,2910: Remediation Services",21,11/17/23,0,,21,,11/17/23,,,9/15/23,,Amentum,Completion of Project Milestone 4
,0,,0,,First Savings Bank,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,Sector: 52: Finance & Insurance,2,11/30/23,0,,135 (2 in CO),,11/30/23,,,9/29/23,,First Savings Bank,Reduction in Force
,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Sector 2022: Publishing,,,,,2 employees extended until 10/15/23,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,
,0,,0,,Pfizer,Boulder,Not stated,,10/3/23,Sector 32: Manufacturing,Not Stated,12/4/23,0,,Not stated,,12/4/23,,,10/3/23,,Pfizer,Reduction in Force
,0,,0,,SMX Cargo LLC,Denver,,,10/11/23,561320/ Temporary Help Services,84,12/17/2023,0,,84,,12/17/2023,,,10/9/23,,SMX Cargo LLC,
,0,,0,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,10/25/23,"72,2330: Mobile Food Service",51,12/15/23,0,,51,,12/15/23,,,10/25/23,,Cygnus Home Services dba Yelloh,Closure
,0,,0,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,12/29/23,0,,67,,1/11/23,,,10/30/23,,DePuy Spine LP,Closure
,0,,0,,Dish Network LLC,Arapahoe/Douglas,Various (See WARN),,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,1/7/24,0,,466,,7/21/24,,,11/8/23,,Dish Network LLC,Reduction in Force
,0,,0,,Dish Network LLC Supplement,Arapahoe/Douglas,Various (See WARN),,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,1/8/24,0,,33,,7/22/23,,,11/9/23,,Dish Network Supplement,Reduction in Force
,0,,0,,Amentum,Pueblo,Various (See WARN),,11/21/23,"Sector: 56,2910: Remediation Services",54,1/1/24,0,,54,,1/31/2024,,,11/21/23,,Amentum,Completion of PCAPP Milestones
,0,,0,,Broadcom / VM Ware,Broomfield,Not specified,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,0,,184,,1/26/24,,,11/27/23,,Broadcomm - VM Ware,Merger Related
,0,,0,,Matheson Flight Extenders Inc.,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,Sector 49: Transportation and Warehousing,60,1/31/24,0,,60,,1/31/24,,,12/1/23,,Matheson Flight Extenders Inc,Closure
,0,,0,,FSC Edge,Broomfield,Not specified,,12/1/23,Sector  51: Information,1,12/1/23,0,,1,,12/1/23,,,12/1/23,,FSC Edge,Closure
,0,,0,,Ascent Classical Academies,Multiple locations & Local Areas,Not specified,,12/28/23,Sector 61: Educational Services,313,12/31/23,0,,313 total all locations,,12/31/23,,,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*
,0,,0,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Not specified,,12/28/23,Sector 61: Educational Services,149,12/31/23,0,,149,,12/31/23,,,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*
,0,,0,,Ascent Classical Academy of Northern Colorado,Larimer,Not specified,,12/28/23,Sector 61: Educational Services,87,12/31/23,0,,87,,12/31/23,,,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*
,0,,0,,Ascent Classical Academy of Norther Denver,Adams,Not specified,,12/28/23,Sector 61: Educational Services,33,12/31/23,0,,33,,12/31/23,,,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*
,0,,0,,Ascent Classical Academy of Grand Junction,Mesa,Not specified,,12/28/23,Sector 61: Educational Services,37,12/31/23,0,,37,,12/31/23,,,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*
,0,,0,,Ascent Classical Academies of Corporate Office,Jefferson,Not specified,,12/28/23,Sector 61: Educational Services,7,12/31/23,0,,7,,12/31/23,,,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,2279,,,,,,,,* New contractor will likely hire employees
,0,,0,,DPI Specialty Foods,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,122,5/10/22,0,,122,,5/10/22,,,3/11/21,,DPI Specialty Foods,Loss of Service Contract
,0,,0,,513 Hotel Operating,Pikes Peak/Teller,Various,,,Sector 72: Accomodation & Food Services,160,12/31/21,0,,160,,12/31/21,,,12/30/21,,513 Hotel Operating,Sale of Company
,0,,0,,Good Samaritan - Bonell Community,Weld,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,143,3/5/22,0,,143,,3/5/22,,,1/3/22,,Good Samaritan,Closure
,0,,0,,Twitter (Boulder),Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023,0,,87,,1/4/23,,,1-4-22,,Twitter Boulder,Not disclossed
,0,,0,,American Financing Company,AdWorks,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022,0,,194,,12/23/22,,,1-16-22,,American Financing,Unforeseeable business circumstances
,0,,0,,Zillow Group - Supplemental,ADWorks,Not stated,,,Sector 53: Real Estate Rental & Leasing,36,1/3/22,0,,36,,3/21/22,,,1/20/22,,Zillow Group,Closure
,0,,0,,Zillow Group - Supplemental,ADWorks,Not stated,,,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,0,,39,,4/18/22,,,2/17/22,,Zillow Group,Closure
,0,,0,,Ready Responders Inc.,Not Disclosed,Director Product Security,,,Sector 62 Healthcare  & Social Services,1,2/1/22,0,,1,,2/16/22,,,2/18/22,,Ready Responders Inc.,Not disclosed
,Unknown,,Unknown,,Watsonville Community Hospital,Rural Consortium (Salida),Not stated,,,Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,0,,Unknown,,5/23/22,,,3-17-22,,Watsonville Community Hospital,Closure
,0,,0,,Zillow Group - Supplemental,ADWorks,Not stated,,,Sector 53: Real Estate Rental & Leasing,44,1/2/22,0,,44,,5/20/22,,,3/21/22,,Zillow Group,Closure
,0,,0,,Cripple Creek Care Center,Pikes Peak/Teller,Health care professionals,,,Sector 62: Healthcare & Social Assistance,0,3/3/2022,9,,9,,7/30/2022,,,4/15/2022,,Cripple Creek,Closure
,95,,0,,Sparboe Farms,Weld,Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22,0,,95,,6/2/22,,,5/2/22,,Sparboe Farms,Closure (Temporary)
,0,,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Various (See WARN),,,Sector 62: Healthcare & Social Assistance,658,7/14/22,0,,658,,7/21/22,,,5/11/22,,Watsonville Community Hospital,Closure (Sale of Business)
,0,,0,,All Money Financial Group,Denver,Not stated,,,Sector 52: Finance and Insurance,10,9/26/2024,0,,10,,9/26/22,,,6/1/2022,,,COVID/Pandemic
,6,,0,,Total Energy Solutions,PikePeak/Teller,Not stated,,,Sector 22: Utilities,0,6/13/2022,0,,6,,6/24/22,,,6/13/22,,Total Energy Solutions,Lost funding
,0,,0,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Health care professionals,,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,0,,144,,8/22/2022,,,6/23/2022,,Integrated Health,Closure
,0,,0,,Vivage,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,0,,144,,8/22/22,,,6/23/22,,Vivage,Closure
,0,,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Various (See WARN),,,Sector 62: Healthcare & Social Assistance,673,8/17/2022,0,,673,,8/31/2022,,,7/11/2022,,Watsonville Community Hospital (Update),Closure (Sale of Business)
,0,,0,,HSS Inc.,Denver,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,0,,230,,9/30/22,,,7/12/22,,HSS Inc.,Loss of Contract w/City of Denver
,0,,0,,Metco Landscaping (Arvada),Jefferson,See WARN,,,Sector 561730: Landscaping,60,7/28/22,0,,60,,7/28/22,,,8/1/22,,Metco Arvada,Unforseen Business Circumstance
,0,,0,,Metco Landscaping (Aurora HQ),ADWorks,See WARN,,,Sector 561730: Landscaping,165,7/28/22,0,,165,,7/28/22,,,8/1/22,,Metco Aurora HQ,Unforseen Business Circumstance
,0,,0,,Metco Landscaping (Aurora),ADWorks,See WARN,,,Sector 561730: Landscaping,44,7/28/22,0,,44,,7/28/22,,,8/1/22,,Metco Aurora,Unforseen Business Circumstance
,0,,0,,Metco Landscaping (Colo Springs),El Paso,See WARN,,,Sector 561730: Landscaping,36,7/28/22,0,,36,,7/28/22,,,8/1/22,,Metco Colo Springs,Unforseen Business Circumstance
,0,,0,,Metco Landscaping (Englewood),ADWorks,See WARN,,,Sector 561730: Landscaping,38,7/28/22,0,,38,,7/28/22,,,8/1/22,,Metco Englewood,Unforseen Business Circumstance
,0,,0,,Chord Energy,Denver,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022,0,,104,,6/30/2023,,,9/29/22,,Chord Energy,Merger wth Whiting & Oasis
,0,,0,,Platerra Foods,"Denver, Boulder",Not stated,,,"Sector 31, 311: Food Manufacturing",121,11/30/2022,0,,121,,12/20/22,,,9/29/22,,Platerra,Closure - Cease Operations
,0,,0,,Starry Inc.,ADWorks,Various (See WARN),,,Sector 51: Information,41,10/21/2022,0,,41,,10/21/22,,,10/20/22,,Starry Inc.,Business Changes
,0,,0,,Astra Space Inc.,Pikes Peak/Teller,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),11/9/2022,0,,72 (1 in CO),,11/9/22,,,11/9/22,,Astra Space inc.,Refocus business operations
,0,,0,,Rume Health,Denver,Trainer,,,Sector 62:Healthcare & Social Assistance,1,1/20/2023,0,,1,,1/20/23,,,11/21/22,,,Unknown
,0,,0,,Twitter (Boulder) Supplemental,Boulder,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),1/20/2023,0,,38 (voluntarily resigned),,1/20/23,,,11/25/22,,Twitter Supplemental,Voluntary Resignation
,0,,0,,Inscripta,Boulder,Various (See WARN),,,"Sector 54: Professional, Scientific Services",43,,0,,43,,,,,12/2/22,,Inscripta,Closure/Reduction in Force
,0,,0,,Centura Porter Place,Denver,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,55,2/17/2023,0,,55,,2/17/23,,,12/14/22,,Centura Porter Place,Closure of Retirement Center
,0,,0,,Wanzek Construction,Pueblo,Unknown,,,Sector 23: Construction,666,1/3/2023,0,,666,,1/3/23,,,1/3/23,,Wanzek Construction,Cancellation of Contract
,,,,,,,,,,,,,,,2857,,,,,TOTAL,,,
,2,4,4,,SSDI,,SSDI,,,Sector 81: Other services (except public administration),3,4/21/2019,,,,,4/21/2021,,,4/21/2019,,,Other
,2,Administrative,0,,Monkey's Avatar,,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,0,9/15/2020,,,,,12/31/2020,,,9/1/2020,,,COVID/Pandemic Related
,0,House cleaning,0,,Haley A Jackson,,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",1,10/1/2020,,,,,10/1/2021,,,10/1/2020,,,COVID/Pandemic Related
,0,556 furloughs were rescinded,0,,Southwest Airlines - Update,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,0,N/A,,,,,N/A,,,1/8/2021,,,Layoffs Rescinded
,0,Various: See WARN,0,,Strive Communities Management,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,76,3/15/21,,,,,3/28/21,,,1/14/21,,,Closure due to sale
,0,Not dislclosed,0,,Concentrix,,Concentrix,,,Sector 51: Information,107,3/31/21,,,,,3/31/21,,,1/25/21,,,Closure
,0,"Front line employees, management & administration positions",983,,United Airlines,,United Airlines,,,Sector 48: Transportation & Warehousing,10,3/31/21,,,,,3/31/21,,,1/29/21,,,COVID-19 Decrease in air travel
,0,Not dislclosed,0,,Vestas Blades America Inc.,,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,280,4/17/21,,,,,4/17/21,,,2/17/21,,,Reduction in Force
,0,Not disclosed,0,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,4/1/21,,,,,4/1/21,,,2/18/21,,,Change of Management Company
,0,Not dislclosed,0,,Johnson & Wales University,,Johnson & Wales University,,,Sector: 61 Educational Services,107,5/4/21,,,,,5/4/21,,,2/18/21,,,Closure
,2,Delivery Drivers,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,,Sector 48-49: Transportation and warehousing,87,12/27/2020,,,,,2/27/2021,,,2/22/2021,,,Other
,0,Various:See WARN,0,,PomeroyTechnologies,,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,44,4/30/21,,,,,4/30/21,,,2/26/21,,,RIF: Loss of contract
,3,3,3,,Hill,,Hill,,,Sector 72: Accommodation and food services,3,1/17/2019,,,,,3/11/2021,,,3/11/2021,,,COVID/Pandemic Related
,0,"Primarily collections agents, customer service representatives and management",0,,Santander Consumer USA,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,417,12/31/21,,,,,12/31/21,,,3/23/21,,,Restructuring  & Closure
,0,Not disclosed,0,,"Novartis Gene Therapies, Inc.",,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,7/9/21,,,,,7/29/21,,,3/24/21,,,Closure of facility
,0,Hourly customer service positions,0,,TTECH Services Corporation,,TTECH Services Corporation,,,Sector 51: Information,252,6/26/21,,,,,7/10/21,,,4/13/21,,,Closure
,0,"Asset Services, data services, and recovery agents",0,,ART Asset Adjusters,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,5,4/23/21,,,,,4/23/21,,,4/23/21,,,Loss of Business/COVID related
,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,ABM,,ABM,,,Sector 56: Facilities Support Services,233,5/31/21,,,,,5/31/21,,,5/6/21,,,Loss of contract
,0,Various:See WARN,0,,T. Rowe Price,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,287,8/1/21,,,,,8/1/21,,,5/19/21,,,Other
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc.,,Katerra Inc.,,,Sector 23: Construction,102,6/4/21,,,,,8/5/21,,,6/1/21,,,Closure
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,,Sector 23: Construction,-,6/4/21,,,,,8/5/21,,,6/3/21,,,Seeking alternative financing that may impact layoffs
,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,T&H Services LLC,,T&H Services LLC,,,Sector 23: Construction,0,8/5/2021,,,,,8/6/2021,,,6/4/2021,,,Other
,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,"Computer Task Group, Inc",,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",89,8/31/2021,,,,,8/31/21,,,6/22/2021,,,Other
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,,Sector 23: Construction,-,6/4/21,,,,,8/5/21,,,7/2/21,,,Seeking sale or purchase
,0,Not stated,0,,Walmart Store #6177,,Walmart,,,Sector 45: Retail Trade,85,7/23/21,,,,,10/8/21,,,7/6/21,,,Closure
,0,Not disclosed,2,,"Process Solutions of Durango, Inc.",,Process Solutions,,,Sector 31-33: Manufacturing,0,7/15/2021,,,,,12/31/2021,,,7/15/2021,,,COVID/Pandemic Related
,0,Food service workers,0,,United Airlines Update,,United Airlines Update,,,Sector 48: Transportation & Warehousing,434,10/19/21,,,,,11/2/21,,,7/30/21,,,Outsourcing
,0,Direct Support Professional,0,,Continuum of Colorado,,Continuum of Colorado,,,Sector 81: Other services (except public administration),8,10/2/2021,,,,,10/2/21,,,8/2/2021,,,Closure
,2,Gardeners and landscapers,0,,The beez kneez organic gardens,,Beez Kneez,,,Sector 81: Other services (except public administration),4,7/20/2020,,,,,5/1/2021,,,8/15/2021,,,COVID/Pandemic Related
,0,Direct Support Professional,0,,Continuum of Colorado,,Contiuum of Colorado,,,Sector 81: Other services (except public administration),5,11/8/2021,,,,,11/8/21,,,9/7/2021,,,Closure
,0,Direct Support Professionals,0,,Continuum of Colorado,,Continuum of Colorado,,,Sector 81: Other services (except public administration),9,11/8/2021,,,,,11/8/21,,,9/7/2021,,,Closure
,0,All,0,,Crestone Peak Resources LLC,,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,,,,,10/15/2021,,,9/9/2021,,,Acquisition of Company
,0,All,0,,Crestone Peak Resources LLC,,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,,,,,10/15/2021,,,9/9/2021,,,Acquisition of Company
,0,All,0,,Crestone Peak Resources LLC,,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,,,,,10/15/2021,,,9/9/2021,,,Acquisition of Company
,0,Selling and building,3,,Moore Bros,,Moore Bros,,,Sector 23: Construction,3,9/13/2021,,,,,9/13/2021,,,9/13/2021,,,COVID/Pandemic Related
,0,Unknown,0,,First Nation Group,,First Nation,,,Sector 42: Wholesale Trade Durable Goods,12,10/7/21,,,,,11/5/2021,,,10/7/2021,,,Unforeseeable Business Circumstances
,0,Unknown,0,,Zillow Group,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,20,1/3/22,,,,,12/31/22,,,11/4/21,,,Eliminating Zillow Offers Line of Business
,0,Unknown,0,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1,1/17/22,,,,,1/17/22,,,11/18/21,,,Eliminating Zillow Offers Line of Business
,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Ouray Silver Mines,,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,12/22/21,,,,,12/22/21,,,11/22/21,,,Unforeseeable Business Circumstances
,0,"Security Agents and Officers, supervisors, and scheduler",0,,HSS Inc.,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,94,12/31/21,,,,,12/31/21,,,11/29/21,,,Unforeseeable Business Circumstances
,0,Field Sales & Management,0,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",10/10/21,,,,,10/10/21,,,12/20/21,,,Eliminating Field Operations
,0,Various hotel staff (See WARN for details),0,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,160,12/31/21,,,,,12/31/21,,,12/30/21,,,Sale of Company
,,,3,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,8/31/20,,,3,,,,,8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough
,178,,,,ABM,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,4/10/2020,,,178,,,,,6/30/2020,,ABM,COVID - Temporary
,23,,,,Airport Management Services & Hudson Group,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,22,10/1/20,,,45,,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
,72,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,Not disclosed,,,72,,8/17/20,,,87,,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,COVID - Temporary
,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,Not disclosed,,,72,,8/17/20,,,87,,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary
,87,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,Not disclosed,,,72,,8/17/20,,,87,,,,,8/17/2020,,Alamo Westminster Update,COVID - Temporary
,67,,,,Alamo Rent-A-Car,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,4/3020,,,67,,,,,4/30/2020,,Alamo Rent-A-Car,Mass Layoff - Permanent
,,,85,,Alsco,Denver,"Production, Route Sales Representatives",,,81,,3/20/20,,,85,,,,,3/20/2020,,Alsco,Furlough
,,,107,,American Airlines,Denver,Not Disclosed,,,48,2,10/1/20,,,109,,,,,7/15/2020,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,,American Pathology Partners and APP-UniPath,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,154,1/6/21,,,154,,,,,11/6/2020,,American Pathology Partners,Permanent
,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,Various,,,72,58,11/1/20,,,58,,,,,8/28/2020,,Ameristar - Update,COVID - Permanent
,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Not disclosed,,,72,117,9/15/2020,,,117,,,,,6/11/2020,,Ameristar Casino Resort Spa,Mass Layoff- Permanent
,,,,,Anheuser- Busch - Loveland,Larimer,"Various: sales, drivers and more",,,31,71,12/4/2020,,,71,,,,,9/29/2020,,Anheuser-Busch,Sale of Company
,,,,,Anheuser-Busch - Colo springs,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,59,12/4/2020,,,59,,,,,9/29/2020,,Anheuser-Busch,Sale of Company
,,,,,Anheuser-Busch - Denver,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,220,12/4/2020,,,220,,,,,9/29/2020,,Anheuser-Busch,Sale of Company
,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,50,12/4/2020,,,50,,,,,9/29/2020,,Anheuser-Busch,Sale of Company
,20,,,,"Antlers, a Wyndham Hotel",Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,8,9/10/20,,,28,,,,,9/10/2020,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary"
,,,10,,Aqua Hot Heating Systems,Weld,Various,,,33,,3/26/20,,,10,,,,,4/13/2020,,Aqua,Furlough
,17,,,,Arabelle at Vail Square,Rural Resort,17 EMPLOYEES TOTALING 99,,,72,,Not available,,,17,,,,,5/4/2020,,Arabelle,COVID - Temporary
,71,,,,Aramark at Coors Field,Denver,Various,,,72,,Unknown,,,71,,,,,10/16/2020,,Aramark Coors Field,COVID-Temporary
,904,,,,Aramark at Mission Ballroom,Denver,Various,,,72,,Unknown,,,904,,,,,10/16/2020,,Aramark Mission Ballroom,COVID-Temporary
,,,97,,Arapahoe Fitness LLC,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,3/31/20,,,97,,,,,3/31/2020,,Arapahoe Fitness,Furlough
,82,,,,Arrabelle at Vail Square,Rural Consortium,Unspecified,,,72,,4/6/20,,,82,,,,,4/6/2020,,Arrabelle at Vail,COVID-19 Temporary Closure
,,,52,,Aurora Health & Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,3/31/20,,,52,,,,,3/31/2020,,Aurora Health & Fitness,Furlough
,,,2,,Avis Budget Group (ADW - Englewood),ADW,Technicians,,,53,,8/31/20,,,2,,,,,8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough
,,,2,,Avis Budget Group (Denver),Denver,"Sales Performance Manager, Territority Performance Manager",,,53,,8/31/20,,,2,,,,,8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough
,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,260,3/13/20,,,260,,,,,4/10/2020,,Avis Budget Group,Fulough and Permanent
,69,,,,Barcelona Wine Bar,Denver,Not Disclosed,,,72,,3/18/20,,,69,,,,,5/2/2020,,Barcelona Wine Bar,COVID-19: Mass Layoff
,53,,,,Bartaco,Boulder,Not disclosed,,,72,,3/21/20,,,53,,,,,4/1/2020,,Bartaco,Mass Layoff- Temporary
,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,21,51,4/15/20,,,51,,,,,4/15/2020,,Basic Energy Srvs,Permanent
,,,,,Basic Energy Services (Updated),Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,26,4/23/20,,,26,,,,,4/23/2020,,Basic Energy Services,Permanent
,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,26,4/23/20,,,26,,,,,4/23/2020,,Basic Energy Update,Permanent
,297,,,,Beaver Creek Resort,Rural Consortium,Unspecified,,,72,,4/6/20,,,297,,,,,4/6/2020,,Beaver Creek,COVID-19 - Temporary Closure
,26,,,,Beaver Creek Resort,Rural Resort,26 ADDITIONAL tOTALING 323,,,72,,Not available,,,26,,,,,5/4/2020,,Beaver Creek Resort,COVID - Temporary
,,,98,,Bed Bath & Beyond,Araphaoe/Douglas,Not Disclosed,,,44,,4/4/20,,,98,,,,,4/17/2020,,Bed Bath & Beyond,COVID-19 - Furloughs
,65,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,45,,4/6/20,,,65,,,,,4/6/2020,,Bicycle Village,COVID-19 - Temporary Closure
,1,,,,Bicycle Village,Rural Resort,1 ADDITIONAL TOTALING 62,,,45,,Not available,,,1,,,,,5/4/2020,,Bicycle Village,COVID - Temporary
,,,,,Bluprint (3 locations),Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,137,7/22/20,,,137,,,,,5/22/2020,,Bluprint,Closure - Permanent
,24,,,,Breckenridge Ski Resort,Rural Resort,24 ADDITIONAL TOTALING 129,,,71,,Not available,,,24,,,,,5/4/2020,,Breckenridge Ski Resort,COVID - Temporary
,55,,,,Breckenridge SSBRK,Rural Resort,Not Disclosed,,,71,,Not available,,,55,,,,,5/4/2020,,Breckenridge SSBRK,COVID - Temporary
,105,,,,Brekenridge Ski Resort,Rural Consortium,Unspecfiied,,,71,,4/6,,,105,,,,,4/6/2020,,Breckenridge Ski,COVID-19 - Temporary Closure
,298,,,,Brown Palance Denver,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,5/21/20,,,298,,,,,5/21/2020,,Brown Palace,COVID-19 Temporary
