workforce_area,occupations,begin_date,fein,dropdown,total_notified,letter,temporary_job_losses,furloughs,reduced_hours,naics,at_the_location,company,workforce_region,reason,notes,contact,notice_date,email,end_date,phone,received_date,jobs,location,permanent_job_losses
RC: Boulder & Larimer,See WARN,9/9/24,,,,Lost Boys Interactive,0,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,See WARN.,,,9/6/24,,9/9/24,,9/9/24,3,,3
Adams,See WARN,11/9/24,,,,Sodexo Service West,0,0,0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,See WARN.,,,9/13/24,,11/9/24,,9/13/24,55,,55
Boulder,Various (See WARN),11/22/24,,,,"AGC Biologics, Inc.",0,0,0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,,9/18/24,,11/22/24,,9/18/24,85,,85
Colo Springs,Various (See WARN),12/30/26,,,,Sinton Dairy Foods Company,0,0,0,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,Closure,,,9/26/24,,12/30/26,,9/26/24,64,,64
Remote location in CO,See WARN,11/30/24,,,,Kaleo Inc.,0,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,Medical Sales Specialist,,,9/30/24,,11/30/24,,9/30/24,1,,1
Rural Consortium,Predominately Heavy equipment operators,11/28/24,,,,Thiess,0,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,Closure,,,10/29/24,,12/28/24,,10/29/24,112,,112
Denver,Various (See WARN),11/4/24,,,,Chord Energy,0,0,0,"Sector: 56,2910: Remediation Services",,Chord Energy,,Discontinuing Operations,,,11/4/24,,5/23/25,,11/4/24,313,,313
Adams,Not specified,1/15/25,,,,UPS,0,0,0,Sector:  492110: Couriers & Express Delivery Services,,UPS,,"Partial, Temporary Closure",,,11/14/24,,1/15/25,,11/14/24,404,,404
"Arapahoe, Denver, El Paso",Not specified,1/17/25,,,,Boeing,0,0,0,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,Not disclosed,,,11/15/24,,1/17/25,,11/15/24,63,,62
Adams,Various,12/6/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,0,Sector 23: Construction,,Brown Brothers Resources Holding,,Closure,,,12/2/24,,12/31/24,,12/2/24,121,,121
Pueblo,Various,1/31/25,,,,Russ Davis Wholesale,0,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,Closure,,,12/2/24,,2/1/25,,12/2/24,109,,109
Denver,Sr. Program Manager,2/8/25,,,,Natural Fiber Welding,0,0,0,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,Unforseen business circumstance,,,12/10/24,,2/8/25,,12/10/24,1,,1
Arapahoe,Customer Service Representative I,2/19/25,,,,GetInsured,0,0,0,Sector 52: Finance and Insurance,,GetInsured,,Not specified,,,12/20/24,,2/19/25,,12/20/24,1,,1
Pueblo,,1/3/23,,,,Wanzek Construction,0,0,0,Sector 23: Construction,,Wanzek Construction,,Sudden Contract Loss,,,1/3/23,,1/3/23,,1/3/23,,,666
Denver,,3/10/23,,,,Gymshark,0,0,0,Sector 31: Manufacturing,,Gymshark,,Ceasing Operations in some areas of the company,,,1/9/23,,3/24/23,,1/16/23,67,,67
Boulder,,1/13/23,,,,Specialized Bicycle Components,0,0,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,Downsizing,,,1/11/23,,1/13/23,,1/1123,15,,15
Denver,,3/31/23,,,,DCP Midstream,0,0,0,Sector 22: Natural Gas Distribution,,DCP Midstream,,Not Stated,,,1/25/23,,4/1/24,,1/31/23,136,,136
Pueblo,,3/26/23,,,,Curaleaf,0,0,0,Sector 32: Manufacturing,,Curaleaf,,RIF/Change in Business,,,1/26/23,,3/26/23,,1/31/23,47,,47
Denver,,6/30/23,,,,Pinnacle Architectural Lighting,0,0,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,,2/1/23,,3/1/24,,2/1/23,151,,151
Arapahoe/Douglas,,4/14/23,,,,Covercraft Industries,0,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,Closure,,,2/9/23,,4/14/23,,2/14/23,49,,49
Denver,,2/15/23,,,,WiX 2-15-23,0,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,Unforseen Business Circumstances,,,2/15/23,,2/15/23,,2/15/23,62,,62
Various,,02/17/23,,,,Chipper Cash,0,0,0,Sector 51: Information,,Chipper Cash,,Not Stated,,,2/16/23,,2/17/23,,2/16/23,5,,5
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,3/2/23,4,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,3/2/23,13,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,3/2/23,9,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,2/27/23,,,,3/2/23,4,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,3/2/23,3,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,2/27/23,,,,3/2/23,5,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,3/2/23,6,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,3/2/23,3,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,2/27/23,,,,3/2/23,5,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,2/27/23,,,,3/2/23,10,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,2/27/23,,,,3/2/23,7,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,2/27/23,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,2/27/23,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,
Rural Consortium (Alamosa) & Denver,,4/30/23,,,,Friday Health Plans,0,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,Reduction in Business,,,3/1/23,,4/30/23,,3/1/23,98,,98
"Denver, Broomfield",,5/26/2023,,,,Aspiration,0,0,0,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,Restructing and streamlining,,,3/24/23,,6/1/23,,,,,
"Denver, Broomfield",,,,,,Laramar Group LLC,0,0,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,Not stated,,,3/30/23,,,,,,,76
Jefferson,,3/31/2023,,,,Prescient LLC,0,0,0,Sector 33: Manufacturing,,Prescient LLC,,Mass layoff,,,3/31/23,,12/31/23,,,,,50
Multi area,,,,,,David's Bridal,0,0,0,Sector 44: Retail Trade,,David's Bridal,,Bankrupcy,,,4/14/23,,,,,,,138
Denver,,6/30/23,,,,MV Transportation,0,0,0,Sector 48: Transportation & Warehousing,,MV Transportation,,Not specified,,,4/27/23,,6/30/23,,,,,198
Denver,,7/1/2023,,,,Via Mobility Services,0,0,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,,Loss of Contract,,,5/1/23,,7/1/23,,5/22/23,,,120
Multi area,,6/23/23,,,,Davids Bridal Update,0,0,0,Sector 44: Retail Trade,,Davids Bridal (Update),,Bankrupcy,,,5/24/23,,6/30/23,,,,,138
Pueblo,,7/27/2023,,,,Amentum,0,0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Closure (Phase 1),,,5/26/23,,7/28/2023,,5/26/23,19,,19
Denver,,7/29/2023,,,,Hard Rock Cafe,0,0,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,Closure,,,5/30/23,,7/29/23,,5/30/23,54,,54
Multi Area,,8/20/2023,,,,Davids Bridal Update,0,0,0,Sector 44: Retail Trade,,Davids Bridal (Update),,Bankrupcy,,,6/12/23,,9/2/2023,,6/12/23,138,,138
Pueblo,,8/14/2023,,,,Gannett Pueblo Chieftain,0,0,0,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,,6/13/23,,8/14/23,,6/13/23,50,,50
Multi Area,,8/14/2023,,,,Bitwise Industries,0,0,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,Mass layoff,,,6/14/23,,8/14/23,,6/14/23,13,,13
"Rural Consortium, Denver",,6/23/2023,,,,Friday Health Plans Update 6-19-23,0,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,Mass Layoff,,,6/19/23,,7/6/23,,6/19/23,323,,323
Weld,,8/21/2023,,,,Autism Home Support Srvs Greeley,0,0,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,Mass Layoff,,,6/20/23,,9/19/23,,6/20/23,70,,70
Adams,,8/21/2023,,,,Autism Home Support Svs Westminster,0,0,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,Mass Layoff,,,6/20/23,,9/19/23,,6/20/23,68,,68
ADWorks,,8/21/2023,,,,Autism Home Support Services Centennial,0,0,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,Mass Layoff,,,6/20/23,,9/19/21,,6/20/23,101,,101
Multi-Area,,7/17/2023,,,,Davids Bridal Update 6-29-23,0,0,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,Mass Layoff,,,6/29/23,,7/31/23,,6/29/23,0,,138
"Rural Consortium, Denver",,8/31/2023,,,,Community Development Institute Head Start,0,0,0,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,Mass Layoff,,,6/30/23,,8/31/33,,6/30/23,120,,120
Rural Consortium  (Pueblo),,8/31/2023,,,,Amentum,0,0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Reduction in Force (End Project),,,7/3/23,,8/31/23,,7/3/23,27,,27
Adams,,9/15/2023,,,,Bank of the West,0,0,0,"Sector 52,2110: Commercial Banking",,Bank of the West,,Reduction in Force (End Project),,,7/11/23,,9/15/23,,7/11/23,56,,56
Pikes Peak,,10/1/2023,,,,Namaste Alzheimer Center,0,0,0,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,Closure,,,7/20/23,,10/1/23,,7/20/23,64,,64
Pikes Peak,,9/22/2023,,,,DePuy Spine Limited Partnership,0,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,10/5/2023,,7/24/23,15,,15
Unknown (possibly rural & remote),,9/30/2023,,,,Novembal,0,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,Closure,,,7/28/23,,1/31/24,,7/28/23,,,
Unknown,,7/30/2023,,,,Yellow Corporation,0,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,Closure,,,7/30/23,,7/30/23,,8/1/23,331,,
Unknown,,7/30/23,,,,Yellow Corporation,0,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,,7/30/23,,,,8/1/23,,,
Unknown,,7/30/23,,,,Yellow Corporation,0,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,,7/30/23,,,,8/1/23,,,
Unknown,,7/30/23,,,,Yellow Corporation,0,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,,7/30/23,,,,8/1/23,,,
Unknown,,7/30/23,,,,Yellow Corporation,0,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,,7/30/23,,,,8/1/23,,,
Arapahoe/Douglas,,11/3/2023,,,,KeHE,0,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,Contract loss,,,8/2/23,,11/3/23,,8/2/23,24,,24
Arapahoe/Douglas,,10/6/2023,,,,DePuy Spine Limited Partnership,0,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,,,8/7/23,,10/19/23,,8/7/23,10,,10
Unknown,,8/4/2023,,,,Astra Space Ops,0,0,0,Sector 33: Manufacturing,,Astra Space Operations,,RIF,,,8/7/23,,8/4/23,,8/7/23,61,,61
Pikes Peak,,11/3/2023,,,,Federal Express,0,0,0,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,Closure,,,8/9/23,,11/3/23,,8/9/23,94,,94
Pueblo,,11/3/2023,,,,Federal Express,0,0,0,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,Closure,,,8/10/23,,11/3/23,,8/10/23,53,,53
Pueblo,,10/12/2023,,,,Amentum,0,0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Closure (completion of milestone),,,8/11/23,,10/12/23,,8/11/23,14,,14
Arapahoe/Douglas,,10/17/2023,,,,Ouray Sportsware,0,0,0,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,Closure,-,,8/18/23,,12/31/23,,8/18/23,154,,2
Unknown,,10/17/2023,,,,Immunity Bio Inc.,0,0,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,Streamline Operations,,,8/18/23,,10/17/23,,8/18/23,,,59
"Denver, Weld",,10/31/2023,,,,Chevron,0,0,0,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,Restructuring following acquisition,Max * (most all will be offered jobs),,8/25/23,,10/31/23,,8/25/23,,,
Rural Consortium,,10/26/2023,,,,PSSI,0,0,0,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,Contract ending,,,8/29/23,,10/26/23,,8/29/23,110,,110
Larimer & Rural Consortium,,8/25/23,,,,Aktiv Pharma,0,0,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,-,,8/29/23,,8/25/23,,8/29/23,70,,70
Jefferson,,8/31/23,,,,Prescient,0,0,0,Sector 33: Manufacturing,,Prescient LLC,,Closure,-,,8/31/23,,8/31/23,,8/31/23,60,,60
Unspecified,,12/31/23,,,,American Nursery Services,0,0,0,Sector 44: Retail Trade,,American Nursery Services,,Closure,,,9/5/23,,12/31/23,,9/12/23,25,,25
Unspecified,,11/7/23,,,,Divvy Homes Inc.,0,0,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,,,9/7/23,,11/7/23,,9/8/23,,,10
Pueblo,,11/17/23,,,,Amentum,0,0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Completion of Project Milestone 4,,,9/15/23,,11/17/23,,9/15/23,31,,21
Remote workers,,11/30/23,,,,First Savings Bank,0,0,0,Sector: 52: Finance & Insurance,,First Savings Bank,,Reduction in Force,,,9/29/23,,11/30/23,,9/29/23,2,,2
Unknown,,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,10/2/23,,,
Boulder,,12/4/23,,,,Pfizer,0,0,0,Sector 32: Manufacturing,,Pfizer,,Reduction in Force,,,10/3/23,,12/4/23,,10/3/23,,,
Denver,,12/17/2023,,,,SMX Cargo LLC,0,0,0,561320/ Temporary Help Services,,SMX Cargo LLC,,,,,10/9/23,,12/17/2023,,10/11/23,84,,84
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,,Cygnus Home Services dba Yelloh,0,0,0,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,Closure,,,10/25/23,,12/15/23,,10/25/23,51,,51
Pikes Peak (El Paso),,12/29/23,,,,DePuy Spine LP,0,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,Closure,,,10/30/23,,1/11/23,,10/30/23,67,,5
Arapahoe/Douglas,,1/7/24,,,,Dish Network LLC,0,0,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,Reduction in Force,,,11/8/23,,7/21/24,,11/8/23,466,,466
Arapahoe/Douglas,,1/8/24,,,,Dish Network Supplement,0,0,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,Reduction in Force,,,11/9/23,,7/22/23,,11/9/23,33,,33
Pueblo,,1/1/24,,,,Amentum,0,0,0,"Sector: 56,2910: Remediation Services",,Amentum,,Completion of PCAPP Milestones,,,11/21/23,,1/31/2024,,11/21/23,54,,54
Broomfield,,1/26/24,,,,Broadcomm - VM Ware,0,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,Merger Related,,,11/27/23,,1/26/24,,11/27/23,184,,184
Denver,,1/31/24,,,,Matheson Flight Extenders Inc,0,0,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,Closure,,,12/1/23,,1/31/24,,12/1/23,60,,60
Broomfield,,12/1/23,,,,FSC Edge,0,0,0,Sector  51: Information,,FSC Edge,,Closure,All employees hired by new owner,,12/1/23,,12/1/23,,12/1/23,1,,1
Arapahoe/Douglas,,12/31/23,,,,Ascent Classical Academies,0,0,0,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,,12/31/23,,12/28/23,149,,149
Larimer,,12/31/23,,,,Ascent Classical Academies,0,0,0,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,,12/31/23,,12/28/23,87,,87
Adams,,12/31/23,,,,Ascent Classical Academies,0,0,0,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,,12/31/23,,12/28/23,33,,33
Mesa,,12/31/23,,,,Ascent Classical Academies,0,0,0,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,,12/31/23,,12/28/23,37,,37
Jefferson,,12/31/23,,,,Ascent Classical Academies,0,0,0,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,,12/31/23,,12/28/23,7,,7
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Adams,,5/10/22,,,,DPI Specialty Foods,0,0,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,,Loss of Service Contract,,,3/11/21,,5/10/22,,,122,,122
Pikes Peak/Teller,,12/31/21,,,,513 Hotel Operating,0,0,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,Sale of Company,,,12/30/21,,12/31/21,,,160,,160
Weld,,3/5/22,,,,Good Samaritan,0,0,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,Closure,,,1/3/22,,3/5/22,,,143,,143
Boulder,,1/4/2023,,,,Twitter Boulder,0,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,Not disclossed,,,1-4-22,,1/4/23,,,,,87
AdWorks,,11/18/2022,,,,American Financing,0,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,Unforeseeable business circumstances,,,1-16-22,,12/23/22,,,,,194
ADWorks,,1/3/22,,,,Zillow Group,0,0,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,Closure,,,1/20/22,,3/21/22,,,36,,36
ADWorks,,3/21/22,,,,Zillow Group,0,0,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,Closure,,,2/17/22,,4/18/22,,,39,,39
Not Disclosed,,2/1/22,,,,Ready Responders Inc.,0,0,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,Not disclosed,,,2/18/22,,2/16/22,,,1,,1
Rural Consortium (Salida),,5/16/22,,,,Watsonville Community Hospital,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Closure,,,3-17-22,,5/23/22,,,,,
ADWorks,,1/2/22,,,,Zillow Group,0,0,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,Closure,,,3/21/22,,5/20/22,,,44,,44
Pikes Peak/Teller,,3/3/2022,,,,Cripple Creek,0,0,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,Closure,,,4/15/2022,,7/30/2022,,,9,,0
Weld,,05/04/22,,,,Sparboe Farms,95,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,Closure (Temporary),,,5/2/22,,6/2/22,,,95,,0
Rural Consortium (Salida),,7/14/22,,,,Watsonville Community Hospital,0,0,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,5/11/22,,7/21/22,,,658,,658
Denver,,9/26/2024,allofme0291@gmail.com,,,,0,0,0,Sector 52: Finance and Insurance,Colorado,All Money Financial Group,,COVID/Pandemic,,Sector 52: Finance and Insurance,6/1/2022,7252604471,9/26/22,Raynell cox,,10,464761460,10
PikePeak/Teller,,6/13/2022,ashj@totalenergysolutions.co,,,Total Energy Solutions,6,0,0,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,,Lost funding,,Sector 22: Utilities,6/13/22,4016597560,6/24/22,Ashley Johnson,,6,850822158,0
Pikes Peak/Teller,,8/22/2022,psanches@vivage.com,,,Integrated Health,0,0,0,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,Closure,,Sector 62: Healthcare and social assistance,6/23/2022,7202849398,8/22/2022,Patty Sanches,,144,521847254,144
Pikes Peak/Teller,,8/22/2022,,,,Vivage,0,0,0,Sector 62: Healthcare & Social Assistance,,Vivage,,Closure,,,6/23/22,,8/22/22,,,144,,144
Rural Consortium (Salida),,8/17/2022,,,,Watsonville Community Hospital (Update),0,0,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,7/11/2022,,8/31/2022,,,673,,673
Denver,,9/1/2022,,,,HSS Inc.,0,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,Loss of Contract w/City of Denver,,,7/12/22,,9/30/22,,,230,,230
Jefferson,,7/28/22,,,,Metco Arvada,0,0,0,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,,8/1/22,,7/28/22,,,60,,60
ADWorks,,7/28/22,,,,Metco Aurora HQ,0,0,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,,8/1/22,,7/28/22,,,165,,165
ADWorks,,7/28/22,,,,Metco Aurora,0,0,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,,8/1/22,,7/28/22,,,44,,44
El Paso,,7/28/22,,,,Metco Colo Springs,0,0,0,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,,8/1/22,,7/28/22,,,36,,36
ADWorks,,7/28/22,,,,Metco Englewood,0,0,0,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,,8/1/22,,7/28/22,,,38,,38
Denver,,12/1/2022,,,,Chord Energy,0,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,Merger wth Whiting & Oasis,,,9/29/22,,6/30/2023,,,,,104
"Denver, Boulder",,11/30/2022,,,,Platerra,0,0,0,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,Closure - Cease Operations,,,9/29/22,,12/20/22,,,,,121
ADWorks,,10/21/2022,,,,Starry Inc.,0,0,0,Sector 51: Information,,Starry Inc.,,Business Changes,,,10/20/22,,10/21/22,,,,,41
Pikes Peak/Teller,,11/9/2022,,,,Astra Space inc.,0,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,Refocus business operations,,,11/9/22,,11/9/22,,,,,
Denver,,1/20/2023,,,,,0,0,0,Sector 62:Healthcare & Social Assistance,,Rume Health,,Unknown,,,11/21/22,,1/20/23,,,,,1
Boulder,,1/20/2023,,,,Twitter Supplemental,0,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,,11/25/22,,1/20/23,,,,,
Boulder,,,,,,Inscripta,0,0,0,"Sector 54: Professional, Scientific Services",,Inscripta,,Closure/Reduction in Force,,,12/2/22,,,,,,,43
Denver,,2/17/2023,,,,Centura Porter Place,0,0,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,Closure of Retirement Center,,,12/14/22,,2/17/23,,,,,55
Pueblo,,1/3/2023,,,,Wanzek Construction,0,0,0,Sector 23: Construction,,Wanzek Construction,,Cancellation of Contract,,,1/3/23,,1/3/23,,,,,666
Rural Consortium,4,4/21/2019,,,,,2,4,,Sector 81: Other services (except public administration),5,SSDI,,Other,,Angela Boyer,4/21/2019,ericboyer588@gmail.com,4/21/2021,9706200979,,,570 7th Ave W,3
Boulder,Administrative,9/15/2020,851204158,,,,2,0,,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,,COVID/Pandemic Related,,Kristi,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,3036507428,,,5171 Eldorado Springs Drive Suite J,0
Boulder,House cleaning,10/1/2020,252877709,,,,0,0,,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,,COVID/Pandemic Related,,Haley A Jackson,10/1/2020,haley1234455@gmail.com,10/1/2021,4783200396,,,2025 Collyer rd Longmont Colorado  801055,1
Denver,556 furloughs were rescinded,,,,,,0,0,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,Layoffs Rescinded,,,1/8/2021,,,,,,,0
Arapahoe/Douglas,Various: See WARN,3/15/21,,,,,0,0,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,Closure due to sale,,,1/14/21,,3/28/21,,,,,76
