dropdown,furloughs,occupations,workforce_area,temporary_job_losses,received_date,email,permanent_job_losses,notice_date,total_notified,company,fein,workforce_region,contact,letter,jobs,reduced_hours,begin_date,reason,naics,end_date,notes,phone,location,at_the_location
,0,See WARN (Various Positions),Not Stated,0,4/3/24,,1,3/29/24,,Volta/Volta Charging Industries,,,,Volta/Volta Charging Industries,1,0,5/31/24,Closure,Sector 33: Manufacturing,5/31/24,,,,
,0,Various (See WARN),Arapahoe/Douglas,0,4/9/24,,1,4/3/24,,HealthHelp (a WNS Company),,,,HealthHelp,1,0,6/2/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,,,,
,0,Various (See WARN),Denver,0,4/9/24,,92,4/9/24,,Checkr,,,,Checkr,92,0,6/10/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,,
,0,Various (See WARN),Rural Consortium (Broomfield),0,4/17/24,,65,4/17/24,,Wheels Up Partners LLC,,,,Wheels Up Partners LLC,65,0,6/16/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,,,,
,0,Varous (See WARN),Weld,0,4/25/24,,25,4/25/24,,Carestream Health,,,,Carestream Health,25,0,6/28/24,Reduction in Force,Sector 33: Manufacturing,6/28/24,,,,
,0,Custodian positions,Denver,0,4/30/24,,118,4/30/24,,University of Denver,,,,University of Denver,118,0,6/30/24,Contract with Sodexo,Sector 61: Educational Services,6/30/24,,,,
,0,See WARN.,Remote Workforce,0,5/1/24,,84,5/1/24,,Radial,,,,Radial,84,0,6/28/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,,
,0,All positions/ job titles not specified,Denver,0,5/1/24,,330,5/1/24,,Rocky Mountain Crisis Partners,,,,Rocky Mountain Crisis Partners,330,0,6/30/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,,,,
,0,See WARN.,Arapahoe/Douglas,0,5/2/24,,103,5/2/24,,Newrez LLC,,,,NewRez LLC,103,0,7/1/24,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,,,,
,0,Associates,Arapahoe/Douglas,0,5/13/24,,141,5/13/24,,Walmart Store #6178,,,,Walmart #6178,141,0,6/7/24,Closure,Sector 45: Retail Trade,6/7/24,,,,
,0,Not specified,Boulder,0,5/15/24,,,5/15/24,,Pfizer Research,,,,Pfizer,,0,7/15/24,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,,
,0,See WARN,Pueblo,0,5/21/24,,11,5/21/24,,Amentum,,,,Amentum,11,0,7/1/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,,,,
,0,See WARN.,Weld,0,5/21/24,,18,5/21/24,,Carestream (Update),,,,Carestream,18,0,7/22/24,Reduction in Force,Sector 33: Manufacturing,8/5/24,,,,
,0,See WARN.,Mesa,6,5/31/24,,65,5/31/24,,Mindspring,,,,Mindspring,71,0,5/31/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,,,,
,0,See WARN. Updated from 65 to 49,Mesa,0,6/4/24,,49,6/4/24,,Mindspring (Update),,,,See note below.,49,0,6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,,,,
,0,See WARN.,Arapahoe/Douglas,0,6/3/24,,317,6/3/24,,NewRez LLC,,,,NewRez LLC CORRECTION,317,0,8/2/24,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,,,,
,13,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,47,6/14/24,,3,6/14/24,,TSG Ski & Golf,,,,TSG Ski & Golf,63,0,6/14/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,,,
,0,Various. See WARN.,Denver,0,6/18/24,,131,6/18/24,,Saint Paul Health Center,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,9/1/24,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,,,,
,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,6/18/24,,80,6/18/24,,Wells Fargo,,,,Wells Fargo,80,0,8/1/24,Reduction in Force,Sector 52: Finance and Insurance,12/21/24,,,,
,0,See WARN.,Arapahoe/Douglas,0,6/27/24,,187,6/27/24,,Newrez LLC,,,,NewRez LLC Update,187,0,8/26/24,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,,,,
,0,Various (See WARN),Pikes Peak,0,7/8/24,,7,7/8/24,,Sodexo - St. Francis Interquest,,,,Sodexo-St Francis Interquest,7,0,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,
,0,Various (See WARN),Pikes Peak,0,7/8/24,,48,7/8/24,,Sodexo - St. Francis Medical Center,,,,Sodexo-St Francis Medical Center,48,0,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,
,0,Various (See WARN),Pikes Peak,0,7/8/24,,52,7/8/24,,Sodexo - Penrose Hospital,,,,Sodexo-Penrose Hospital,52,0,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,
,0,Not disclosed,RC: Broomfield,0,7/17/24,,80,7/16/24,,LogRhythm,,,,LogRhythm,80,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,,,,
,0,Various (See WARN),Weld,0,7/17/24,,21,7/17/24,,Carestream Health,,,,Carestream Health,21,0,9/16/24,Reduction in Force,Sector 33: Manufacturing,9/16/24,,,,
,0,Various,Pueblo,0,7/29/24,,72,7/29/24,,Amentum,,,,Amentum,72,0,9/30/24,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,,,,
,0,Various,Remote locations in CO,0,7/30/24,,79,7/30/24,,Radial,,,,Radial,79,0,9/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,,
,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,7/31/24,,85,8/1/24,,TPS Parking Mgmt,,,,TPS Parking Mgmt,79,0,9/30/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,,
,0,Merchandise Handlers,Denver,0,8/8/24,,49,8/8/24,,True Value,,,,True Value,49,0,9/6/24,Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,,,,
,0,Not specified,RC: Rural Resort,0,8/20/24,,63,8/19/24,,Casey's Pond,,,,Caseys Pond,63,0,10/18/24,Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,,,,
,0,Not specified,Arapahoe Douglas,0,8/20/24,,70,8/20/24,,Wells Fargo,,,,Wells Fargo,70,0,11/20/24,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,,,,
,0,See WARN,Boulder,0,8/30/24,,25,8/30/24,,ImmunityBio Inc.,,,,ImmunityBio Inc,5,0,10/29/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,,
,0,See WARN,RC: Boulder & Larimer,0,9/9/24,,3,9/6/24,,Lost Boys Interactive LLC,,,,Lost Boys Interactive,3,0,9/9/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,
,0,See WARN,Adams,0,9/13/24,,55,9/13/24,,Sodexo Service West (SDH),,,,Sodexo Service West,55,0,11/9/24,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,,,,
,0,Various (See WARN),Boulder,0,9/18/24,,85,9/18/24,,"AGC Biologics, Inc.",,,,"AGC Biologics, Inc.",85,0,11/22/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,,,,
,0,Various (See WARN),Colo Springs,0,9/26/24,,64,9/26/24,,Sinton Dairy Foods Company,,,,Sinton Dairy Foods Company,64,0,12/30/26,Closure,Sector 31-33: Manufacturing,12/30/26,,,,
,0,See WARN,Remote location in CO,0,9/30/24,,1,9/30/24,,Kaleo Inc.,,,,Kaleo Inc.,1,0,11/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,,
,0,Predominately Heavy equipment operators,Rural Consortium,0,10/29/24,,112,10/29/24,,Thiess,,,,Thiess,112,0,11/28/24,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,,,
,0,Various (See WARN),Denver,0,11/4/24,,313,11/4/24,,Chord Energy,,,,Chord Energy,313,0,11/4/24,Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,,,,
,0,Not specified,Adams,0,11/14/24,,404,11/14/24,,UPS,,,,UPS,404,0,1/15/25,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,,
,0,Not specified,"Arapahoe, Denver, El Paso",0,11/15/24,,62,11/15/24,,Boeing,,,,Boeing,63,0,1/17/25,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,,
,0,Various,Adams,0,12/2/24,,121,12/2/24,,Brown Brothers Resources Holding,,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,12/6/24,Closure,Sector 23: Construction,12/31/24,,,,
,0,Various,Pueblo,0,12/2/24,,109,12/2/24,,Russ Davis Wholesale,,,,Russ Davis Wholesale,109,0,1/31/25,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,,,
,0,Sr. Program Manager,Denver,0,12/10/24,,1,12/10/24,,Natural Fiber Welding,,,,Natural Fiber Welding,1,0,2/8/25,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,,
,0,Customer Service Representative I,Arapahoe,0,12/20/24,,1,12/20/24,,GetInsured,,,,GetInsured,1,0,2/19/25,Not specified,Sector 52: Finance and Insurance,2/19/25,,,,
,0,,Pueblo,0,1/3/23,,666,1/3/23,,Wanzek Construction,,,,Wanzek Construction,,0,1/3/23,Sudden Contract Loss,Sector 23: Construction,1/3/23,,,,
,0,,Denver,0,1/16/23,,67,1/9/23,,Gymshark,,,,Gymshark,67,0,3/10/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,,,,
,0,,Boulder,0,1/1123,,15,1/11/23,,Specialized Bicycle Components,,,,Specialized Bicycle Components,15,0,1/13/23,Downsizing,Sector 42: Wholesale Trade,1/13/23,,,,
,0,,Denver,0,1/31/23,,136,1/25/23,,DCP Midstream,,,,DCP Midstream,136,0,3/31/23,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,,,,
,0,,Pueblo,0,1/31/23,,47,1/26/23,,Curaleaf,,,,Curaleaf,47,0,3/26/23,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,,,,
,0,,Denver,0,2/1/23,,151,2/1/23,,Pinnacle Architectural Lighting Inc.,,,,Pinnacle Architectural Lighting,151,0,6/30/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,,,,
,0,,Arapahoe/Douglas,0,2/14/23,,49,2/9/23,,Covercraft Industries LLC,,,,Covercraft Industries,49,0,4/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,
,0,,Denver,0,2/15/23,,62,2/15/23,,WIX.com,,,,WiX 2-15-23,62,0,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,
,0,,Various,0,2/16/23,,5,2/16/23,,Chipper Cash,,,,Chipper Cash,5,0,02/17/23,Not Stated,Sector 51: Information,2/17/23,,,,
,,,,,3/2/23,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,4,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,2/27/23,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,13,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,2/27/23,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,9,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,2/27/23,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,4,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,3,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,2/27/23,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,5,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,6,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,3,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,2/27/23,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,5,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,2/27/23,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,10,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,,2/27/23,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,7,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,2/27/23,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,2/27/23,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,
,0,,Rural Consortium (Alamosa) & Denver,0,3/1/23,,98,3/1/23,,Friday Health Plans,,,,Friday Health Plans,98,0,4/30/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,
,0,,"Denver, Broomfield",0,,,,3/24/23,,Aspiration Partners Inc.,,,,Aspiration,,0,5/26/2023,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,,,,
,0,,"Denver, Broomfield",0,,,76,3/30/23,,Laramar Group LLC,,,,Laramar Group LLC,,0,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,,,
,0,,Jefferson,0,,,50,3/31/23,,Prescient LLC,,,,Prescient LLC,,0,3/31/2023,Mass layoff,Sector 33: Manufacturing,12/31/23,,,,
,0,,Multi area,0,,,138,4/14/23,,David's Bridal,,,,David's Bridal,,0,,Bankrupcy,Sector 44: Retail Trade,,,,,
,0,,Denver,0,,,198,4/27/23,,MV Transportation,,,,MV Transportation,,0,6/30/23,Not specified,Sector 48: Transportation & Warehousing,6/30/23,,,,
,0,,Denver,0,5/22/23,,120,5/1/23,,Via Mobility Services,,,,Via Mobility Services,,0,7/1/2023,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,,,,
,0,,Multi area,0,,,138,5/24/23,,Davids Bridal (Update),,,,Davids Bridal Update,,0,6/23/23,Bankrupcy,Sector 44: Retail Trade,6/30/23,,,,
,0,,Pueblo,0,5/26/23,,19,5/26/23,,Amentum,,,,Amentum,19,0,7/27/2023,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,,,,
,0,,Denver,0,5/30/23,,54,5/30/23,,Hard Rock Cafe International STD,,,,Hard Rock Cafe,54,0,7/29/2023,Closure,Sector 72: Accommodation & Food Services,7/29/23,,,,
,0,,Multi Area,0,6/12/23,,138,6/12/23,,Davids Bridal (Update),,,,Davids Bridal Update,138,0,8/20/2023,Bankrupcy,Sector 44: Retail Trade,9/2/2023,,,,
,0,,Pueblo,0,6/13/23,,50,6/13/23,,Gannett (Pueblo Chieftian),,,,Gannett Pueblo Chieftain,50,0,8/14/2023,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,,,,
,0,,Multi Area,0,6/14/23,,13,6/14/23,,Bitwise Industries,,,,Bitwise Industries,13,0,8/14/2023,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,,
,0,,"Rural Consortium, Denver",0,6/19/23,,323,6/19/23,,Friday Health Plans Update (6-19-23),,,,Friday Health Plans Update 6-19-23,323,0,6/23/2023,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,,
,0,,Weld,0,6/20/23,,70,6/20/23,,Autism Home Support Services (Greeley),,,,Autism Home Support Srvs Greeley,70,0,8/21/2023,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,,,
,0,,Adams,0,6/20/23,,68,6/20/23,,Autism Home Support Services (Westminster),,,,Autism Home Support Svs Westminster,68,0,8/21/2023,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,,,
,0,,ADWorks,0,6/20/23,,101,6/20/23,,Autism Home Support Services (Centennial),,,,Autism Home Support Services Centennial,101,0,8/21/2023,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,,
,0,,Multi-Area,0,6/29/23,,138,6/29/23,,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,0,0,7/17/2023,Mass Layoff,Sector 44: Retail Trade,7/31/23,,,,
,0,,"Rural Consortium, Denver",0,6/30/23,,120,6/30/23,,CDI HS (Community Development Institute Head Start),,,,Community Development Institute Head Start,120,0,8/31/2023,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,,,,
,0,,Rural Consortium  (Pueblo),0,7/3/23,,27,7/3/23,,Amentum,,,,Amentum,27,0,8/31/2023,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,,,,
,0,,Adams,0,7/11/23,,56,7/11/23,,Bank of the West,,,,Bank of the West,56,0,9/15/2023,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,,,,
,0,,Pikes Peak,0,7/20/23,,64,7/20/23,,Namasté Alzheimer Center,,,,Namaste Alzheimer Center,64,0,10/1/2023,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,,,,
,0,,Pikes Peak,0,7/24/23,,15,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,15,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,,,
,0,,Unknown (possibly rural & remote),0,7/28/23,,,7/28/23,,Novembal,,,,Novembal,,0,9/30/2023,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,,
,0,,Unknown,0,8/1/23,,,7/30/23,,Yellow Corporation & Operating Affiliates,,,,Yellow Corporation,331,0,7/30/2023,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,
,0,,Unknown,0,8/1/23,,,7/30/23,,YRC Inc dba YRC Freight,,,,Yellow Corporation,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,0,,Unknown,0,8/1/23,,,7/30/23,,USF Holland,,,,Yellow Corporation,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,0,,Unknown,0,8/1/23,,,7/30/23,,New Penn Motor Express LLC,,,,Yellow Corporation,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,0,,Unknown,0,8/1/23,,,7/30/23,,"USF Reddaway, Inc.",,,,Yellow Corporation,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,
,0,,Arapahoe/Douglas,0,8/2/23,,24,8/2/23,,"KeHe Distributors, Inc.",,,,KeHE,24,0,11/3/2023,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,,,
,0,,Arapahoe/Douglas,0,8/7/23,,10,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,10,0,10/6/2023,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,,,
,0,,Unknown,0,8/7/23,,61,8/7/23,,Astra Space Operations,,,,Astra Space Ops,61,0,8/4/2023,RIF,Sector 33: Manufacturing,8/4/23,,,,
,0,,Pikes Peak,0,8/9/23,,94,8/9/23,,Federal Express - Colorado Springs,,,,Federal Express,94,0,11/3/2023,Closure,Sector 49: Transportation and Warehousing,11/3/23,,,,
,0,,Pueblo,0,8/10/23,,53,8/10/23,,Federal Express  - Pueblo,,,,Federal Express,53,0,11/3/2023,Closure,Sector 49: Transportation and Warehousing,11/3/23,,,,
,0,,Pueblo,0,8/11/23,,14,8/11/23,,Amentum,,,,Amentum,14,0,10/12/2023,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,,,,
,0,,Arapahoe/Douglas,0,8/18/23,,2,8/18/23,,Ouray Sportsware - L2 Brands,,,,Ouray Sportsware,154,0,10/17/2023,Closure,Sector 45: Retail Trade,12/31/23,-,,,
,0,,Unknown,0,8/18/23,,59,8/18/23,,Immunity Bio Inc.,,,,Immunity Bio Inc.,,0,10/17/2023,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,,
,0,,"Denver, Weld",0,8/25/23,,,8/25/23,,Chevron USA,,,,Chevron,,0,10/31/2023,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,Max * (most all will be offered jobs),,,
,0,,Rural Consortium,0,8/29/23,,110,8/29/23,,Packers Sanitation Services (PSSI),,,,PSSI,110,0,10/26/2023,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,,,,
,0,,Larimer & Rural Consortium,0,8/29/23,,70,8/29/23,,Aktiv Phama,,,,Aktiv Pharma,70,0,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,-,,,
,0,,Jefferson,0,8/31/23,,60,8/31/23,,Prescient LLC,,,,Prescient,60,0,8/31/23,Closure,Sector 33: Manufacturing,8/31/23,-,,,
,0,,Unspecified,0,9/12/23,,25,9/5/23,,American Nursery Services,,,,American Nursery Services,25,0,12/31/23,Closure,Sector 44: Retail Trade,12/31/23,,,,
,0,,Unspecified,0,9/8/23,,10,9/7/23,,Divvy Homes Inc.,,,,Divvy Homes Inc.,,0,11/7/23,,Sector 52: Finance & Insurance,11/7/23,,,,
,0,,Pueblo,0,9/15/23,,21,9/15/23,,Amentum,,,,Amentum,31,0,11/17/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,,,,
,0,,Remote workers,0,9/29/23,,2,9/29/23,,First Savings Bank,,,,First Savings Bank,2,0,11/30/23,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,,,,
,,,Unknown,,10/2/23,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,,,,
,0,,Boulder,0,10/3/23,,,10/3/23,,Pfizer,,,,Pfizer,,0,12/4/23,Reduction in Force,Sector 32: Manufacturing,12/4/23,,,,
,0,,Denver,0,10/11/23,,84,10/9/23,,SMX Cargo LLC,,,,SMX Cargo LLC,84,0,12/17/2023,,561320/ Temporary Help Services,12/17/2023,,,,
,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,,51,10/25/23,,Cygnus Home Service dba Yelloh,,,,Cygnus Home Services dba Yelloh,51,0,12/15/23,Closure,"72,2330: Mobile Food Service",12/15/23,,,,
,0,,Pikes Peak (El Paso),0,10/30/23,,5,10/30/23,,Depuy Spine LP (Johnson & Johnson),,,,DePuy Spine LP,67,0,12/29/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,,,
,0,,Arapahoe/Douglas,0,11/8/23,,466,11/8/23,,Dish Network LLC,,,,Dish Network LLC,466,0,1/7/24,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,,,,
,0,,Arapahoe/Douglas,0,11/9/23,,33,11/9/23,,Dish Network LLC Supplement,,,,Dish Network Supplement,33,0,1/8/24,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,,,,
,0,,Pueblo,0,11/21/23,,54,11/21/23,,Amentum,,,,Amentum,54,0,1/1/24,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,,,,
,0,,Broomfield,0,11/27/23,,184,11/27/23,,Broadcom / VM Ware,,,,Broadcomm - VM Ware,184,0,1/26/24,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,,
,0,,Denver,0,12/1/23,,60,12/1/23,,Matheson Flight Extenders Inc.,,,,Matheson Flight Extenders Inc,60,0,1/31/24,Closure,Sector 49: Transportation and Warehousing,1/31/24,,,,
,0,,Broomfield,0,12/1/23,,1,12/1/23,,FSC Edge,,,,FSC Edge,1,0,12/1/23,Closure,Sector  51: Information,12/1/23,All employees hired by new owner,,,
,0,,Arapahoe/Douglas,0,12/28/23,,149,12/28/23,,Ascent Classical Academy of Douglas County,,,,Ascent Classical Academies,149,0,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,All employees hired by new owner,,,
,0,,Larimer,0,12/28/23,,87,12/28/23,,Ascent Classical Academy of Northern Colorado,,,,Ascent Classical Academies,87,0,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,All employees hired by new owner,,,
,0,,Adams,0,12/28/23,,33,12/28/23,,Ascent Classical Academy of Norther Denver,,,,Ascent Classical Academies,33,0,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,All employees hired by new owner,,,
,0,,Mesa,0,12/28/23,,37,12/28/23,,Ascent Classical Academy of Grand Junction,,,,Ascent Classical Academies,37,0,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,All employees hired by new owner,,,
,0,,Jefferson,0,12/28/23,,7,12/28/23,,Ascent Classical Academies of Corporate Office,,,,Ascent Classical Academies,7,0,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,All employees hired by new owner,,,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,0,,Adams,0,,,122,3/11/21,,DPI Specialty Foods,,,,DPI Specialty Foods,122,0,5/10/22,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,,,,
,0,,Pikes Peak/Teller,0,,,160,12/30/21,,513 Hotel Operating,,,,513 Hotel Operating,160,0,12/31/21,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,,,,
,0,,Weld,0,,,143,1/3/22,,Good Samaritan - Bonell Community,,,,Good Samaritan,143,0,3/5/22,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,,,,
,0,,Boulder,0,,,87,1-4-22,,Twitter (Boulder),,,,Twitter Boulder,,0,1/4/2023,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,,
