location,notice_date,end_date,permanent_job_losses,workforce_area,temporary_job_losses,at_the_location,dropdown,reason,phone,workforce_region,letter,received_date,naics,reduced_hours,begin_date,company,email,fein,contact,occupations,notes,furloughs,jobs
,8/7/23,10/19/23,10,Arapahoe/Douglas,0,,,Mass Layoff,,,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Material Handling Distribution Operators 2&3,,0,10
,8/7/23,8/4/23,61,Unknown,0,,,RIF,,,Astra Space Ops,8/7/23,Sector 33: Manufacturing,0,8/4/2023,Astra Space Operations,,,,See WARN for details.,,0,61
,8/9/23,11/3/23,94,Pikes Peak,0,,,Closure,,,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,0,11/3/2023,Federal Express - Colorado Springs,,,,"Couriers, Service Agents, Handlers and Operations Leads",,0,94
,8/10/23,11/3/23,53,Pueblo,0,,,Closure,,,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,0,11/3/2023,Federal Express  - Pueblo,,,,See WARN for details,,0,53
,8/11/23,10/12/23,14,Pueblo,0,,,Closure (completion of milestone),,,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",0,10/12/2023,Amentum,,,,See WARN for details,,0,14
,8/18/23,12/31/23,2,Arapahoe/Douglas,0,,,Closure,,,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,0,10/17/2023,Ouray Sportsware - L2 Brands,,,,See WARN for details.,-,0,154
,8/18/23,10/17/23,59,Unknown,0,,,Streamline Operations,,,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/2023,Immunity Bio Inc.,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,unknown
,8/25/23,10/31/23,Unknown,"Denver, Weld",0,,,Restructuring following acquisition,,,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",0,10/31/2023,Chevron USA,,,,Not specified,Max * (most all will be offered jobs),0,
,8/29/23,10/26/23,110,Rural Consortium,0,,,Contract ending,,,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,0,10/26/2023,Packers Sanitation Services (PSSI),,,,Not specified,,0,110
,8/29/23,8/25/23,70,Larimer & Rural Consortium,0,,,,,,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,Aktiv Phama,,,,,-,0,70
,8/31/23,8/31/23,60,Jefferson,0,,,Closure,,,Prescient,8/31/23,Sector 33: Manufacturing,0,8/31/23,Prescient LLC,,,,Not specified,-,0,60
,9/5/23,12/31/23,25,Unspecified,0,,,Closure,,,American Nursery Services,9/12/23,Sector 44: Retail Trade,0,12/31/23,American Nursery Services,,,,Not specified,,0,25
,9/7/23,11/7/23,10,Unspecified,0,,,,,,Divvy Homes Inc.,9/8/23,Sector 52: Finance & Insurance,0,11/7/23,Divvy Homes Inc.,,,,"Sales asset Mgmt, escrow and engineer positions",,0,
,9/15/23,11/17/23,21,Pueblo,0,,,Completion of Project Milestone 4,,,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",0,11/17/23,Amentum,,,,"Operators, technicians, transporter coordinator, scheduler",,0,31
,9/29/23,11/30/23,2,Remote workers,0,,,Reduction in Force,,,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,0,11/30/23,First Savings Bank,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,2
,10/2/23,,Unknown,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown
,10/3/23,12/4/23,Not Stated,Boulder,0,,,Reduction in Force,,,Pfizer,10/3/23,Sector 32: Manufacturing,0,12/4/23,Pfizer,,,,Not stated,,0,Unknown
,10/9/23,12/17/2023,84,Denver,0,,,,,,SMX Cargo LLC,10/11/23,561320/ Temporary Help Services,0,12/17/2023,SMX Cargo LLC,,,,,,0,84
,10/25/23,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,Closure,,,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",0,12/15/23,Cygnus Home Service dba Yelloh,,,,"Various including route sales people, material handlers, service operation",,0,51
,10/30/23,1/11/23,5,Pikes Peak (El Paso),0,,,Closure,,,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,12/29/23,Depuy Spine LP (Johnson & Johnson),,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,67
,11/8/23,7/21/24,466,Arapahoe/Douglas,0,,,Reduction in Force,,,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,1/7/24,Dish Network LLC,,,,Various (See WARN),,0,466
,11/9/23,7/22/23,33,Arapahoe/Douglas,0,,,Reduction in Force,,,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,1/8/24,Dish Network LLC Supplement,,,,Various (See WARN),,0,33
,11/21/23,1/31/2024,54,Pueblo,0,,,Completion of PCAPP Milestones,,,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",0,1/1/24,Amentum,,,,Various (See WARN),,0,54
,11/27/23,1/26/24,184,Broomfield,0,,,Merger Related,,,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,Broadcom / VM Ware,,,,Not specified,,0,184
,12/1/23,1/31/24,60,Denver,0,,,Closure,,,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,0,1/31/24,Matheson Flight Extenders Inc.,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,60
,12/1/23,12/1/23,1,Broomfield,0,,,Closure,,,FSC Edge,12/1/23,Sector  51: Information,0,12/1/23,FSC Edge,,,,Not specified,All employees hired by new owner,0,1
,12/28/23,12/31/23,149,Arapahoe/Douglas,0,,,Unforseen - Contracts ending,,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,12/31/23,Ascent Classical Academy of Douglas County,,,,Not specified,All employees hired by new owner,0,149
,12/28/23,12/31/23,87,Larimer,0,,,Unforseen - Contracts ending,,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,12/31/23,Ascent Classical Academy of Northern Colorado,,,,Not specified,All employees hired by new owner,0,87
,12/28/23,12/31/23,33,Adams,0,,,Unforseen - Contracts ending,,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,12/31/23,Ascent Classical Academy of Norther Denver,,,,Not specified,All employees hired by new owner,0,33
,12/28/23,12/31/23,37,Mesa,0,,,Unforseen - Contracts ending,,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,12/31/23,Ascent Classical Academy of Grand Junction,,,,Not specified,All employees hired by new owner,0,37
,12/28/23,12/31/23,7,Jefferson,0,,,Unforseen - Contracts ending,,,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,0,12/31/23,Ascent Classical Academies of Corporate Office,,,,Not specified,All employees hired by new owner,0,7
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,3/11/21,5/10/22,122,Adams,0,,,Loss of Service Contract,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,5/10/22,DPI Specialty Foods,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,122
,12/30/21,12/31/21,160,Pikes Peak/Teller,0,,,Sale of Company,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,12/31/21,513 Hotel Operating,,,,Various,,0,160
,1/3/22,3/5/22,143,Weld,0,,,Closure,,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,0,3/5/22,Good Samaritan - Bonell Community,,,,Healthcare workers,,0,143
,1-4-22,1/4/23,87,Boulder,0,,,Not disclossed,,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,Twitter (Boulder),,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,87
,1-16-22,12/23/22,194,AdWorks,0,,,Unforeseeable business circumstances,,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,American Financing Company,,,,Not provided,,0,194
,1/20/22,3/21/22,36,ADWorks,0,,,Closure,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,1/3/22,Zillow Group - Supplemental,,,,Not stated,,0,36
,2/17/22,4/18/22,39,ADWorks,0,,,Closure,,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,0,3/21/22,Zillow Group - Supplemental,,,,Not stated,,0,39
,2/18/22,2/16/22,1,Not Disclosed,0,,,Not disclosed,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,2/1/22,Ready Responders Inc.,,,,Director Product Security,,0,1
,3-17-22,5/23/22,Unknown,Rural Consortium (Salida),Unknown,,,Closure,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,5/16/22,Watsonville Community Hospital,,,,Not stated,,Unknown,Unknown
,3/21/22,5/20/22,44,ADWorks,0,,,Closure,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,1/2/22,Zillow Group - Supplemental,,,,Not stated,,0,44
,4/15/2022,7/30/2022,0,Pikes Peak/Teller,0,,,Closure,,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,9,3/3/2022,Cripple Creek Care Center,,,,Health care professionals,,0,9
,5/2/22,6/2/22,0,Weld,95,,,Closure (Temporary),,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22,Sparboe Farms,,,,Various (See WARN),,0,95
,5/11/22,7/21/22,658,Rural Consortium (Salida),0,,,Closure (Sale of Business),,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,7/14/22,Watsonville Community Hospital (Update),,,,Various (See WARN),,0,658
,6/1/2022,9/26/22,10,Denver,0,,,COVID/Pandemic,,,,,Sector 52: Finance and Insurance,0,9/26/2024,All Money Financial Group,,,,Not stated,,0,10
,6/13/22,6/24/22,0,PikePeak/Teller,6,,,Lost funding,,,Total Energy Solutions,,Sector 22: Utilities,0,6/13/2022,Total Energy Solutions,,,,Not stated,,0,6
,6/23/2022,8/22/2022,144,Pikes Peak/Teller,0,,,Closure,,,Integrated Health,,Sector 62: Healthcare & Social Assistance,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,Health care professionals,,0,144
,6/23/22,8/22/22,144,Pikes Peak/Teller,0,,,Closure,,,Vivage,,Sector 62: Healthcare & Social Assistance,0,8/22/2022,Vivage,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,144
,7/11/2022,8/31/2022,673,Rural Consortium (Salida),0,,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,8/17/2022,Watsonville Community Hospital (Update),,,,Various (See WARN),,0,673
,7/12/22,9/30/22,230,Denver,0,,,Loss of Contract w/City of Denver,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,HSS Inc.,,,,See WARN,,0,230
,8/1/22,7/28/22,60,Jefferson,0,,,Unforseen Business Circumstance,,,Metco Arvada,,Sector 561730: Landscaping,0,7/28/22,Metco Landscaping (Arvada),,,,See WARN,,0,60
,8/1/22,7/28/22,165,ADWorks,0,,,Unforseen Business Circumstance,,,Metco Aurora HQ,,Sector 561730: Landscaping,0,7/28/22,Metco Landscaping (Aurora HQ),,,,See WARN,,0,165
,8/1/22,7/28/22,44,ADWorks,0,,,Unforseen Business Circumstance,,,Metco Aurora,,Sector 561730: Landscaping,0,7/28/22,Metco Landscaping (Aurora),,,,See WARN,,0,44
,8/1/22,7/28/22,36,El Paso,0,,,Unforseen Business Circumstance,,,Metco Colo Springs,,Sector 561730: Landscaping,0,7/28/22,Metco Landscaping (Colo Springs),,,,See WARN,,0,36
,8/1/22,7/28/22,38,ADWorks,0,,,Unforseen Business Circumstance,,,Metco Englewood,,Sector 561730: Landscaping,0,7/28/22,Metco Landscaping (Englewood),,,,See WARN,,0,38
,9/29/22,6/30/2023,104,Denver,0,,,Merger wth Whiting & Oasis,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,Chord Energy,,,,Various (See WARN),,0,104
,9/29/22,12/20/22,121,"Denver, Boulder",0,,,Closure - Cease Operations,,,Platerra,,"Sector 31, 311: Food Manufacturing",0,11/30/2022,Platerra Foods,,,,Not stated,,0,121
,10/20/22,10/21/22,41,ADWorks,0,,,Business Changes,,,Starry Inc.,,Sector 51: Information,0,10/21/2022,Starry Inc.,,,,Various (See WARN),,0,41
,11/9/22,11/9/22,1 (of 72 in CO),Pikes Peak/Teller,0,,,Refocus business operations,,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,Astra Space Inc.,,,,Various (See WARN),,0,72 (1 in CO)
,11/21/22,1/20/23,1,Denver,0,,,Unknown,,,,,Sector 62:Healthcare & Social Assistance,0,1/20/2023,Rume Health,,,,Trainer,,0,1
,11/25/22,1/20/23,38 (resigned voluntarily),Boulder,0,,,Voluntary Resignation,,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,Twitter (Boulder) Supplemental,,,,Various (See WARN),,0,38 (voluntarily resigned)
,12/2/22,,43,Boulder,0,,,Closure/Reduction in Force,,,Inscripta,,"Sector 54: Professional, Scientific Services",0,,Inscripta,,,,Various (See WARN),,0,43
,12/14/22,2/17/23,55,Denver,0,,,Closure of Retirement Center,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,2/17/2023,Centura Porter Place,,,,Various (See WARN),,0,55
,1/3/23,1/3/23,666,Pueblo,0,,,Cancellation of Contract,,,Wanzek Construction,,Sector 23: Construction,0,1/3/2023,Wanzek Construction,,,,Unknown,,0,666
,4/21/2019,4/21/2021,3,,2,,4,Other,,,,,Sector 81: Other services (except public administration),,4/21/2019,SSDI,,,,SSDI,,4,
,9/1/2020,12/31/2020,0,,2,,Administrative,COVID/Pandemic Related,,,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Monkey's Avatar,,,,Monkeys Avatar,,0,
,10/1/2020,10/1/2021,1,,0,,House cleaning,COVID/Pandemic Related,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley A Jackson,,,,Haley Jackson,,0,
,1/8/2021,N/A,0,,0,,556 furloughs were rescinded,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines - Update,,,,Southwest Airlines Update,,0,
,1/14/21,3/28/21,76,,0,,Various: See WARN,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Strive Communities Management,,,,Strive Communities Management,,0,
,1/25/21,3/31/21,107,,0,,Not dislclosed,Closure,,,,,Sector 51: Information,,3/31/21,Concentrix,,,,Concentrix,,0,
,1/29/21,3/31/21,10,,0,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,,,,United Airlines,,983,
,2/17/21,4/17/21,280,,0,,Not dislclosed,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America Inc.,,,,Vestas Blades America,,0,
,2/18/21,4/1/21,93,,0,,Not disclosed,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,Crestview Management LLC,,0,
,2/18/21,5/4/21,107,,0,,Not dislclosed,Closure,,,,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,,,,Johnson & Wales University,,0,
,2/22/2021,2/27/2021,87,,2,,Delivery Drivers,Other,,,,,Sector 48-49: Transportation and warehousing,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Orion Logistics,,0,
,2/26/21,4/30/21,44,,0,,Various:See WARN,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,PomeroyTechnologies,,,,Pomeroy Technologies,,0,
,3/11/2021,3/11/2021,3,,3,,3,COVID/Pandemic Related,,,,,Sector 72: Accommodation and food services,,1/17/2019,Hill,,,,Hill,,3,
,3/23/21,12/31/21,417,,0,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,,,,Santander Consumer USA,,0,
,3/24/21,7/29/21,400,,0,,Not disclosed,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,"Novartis Gene Therapies, Inc.",,,,Novartis,,0,
,4/13/21,7/10/21,252,,0,,Hourly customer service positions,Closure,,,,,Sector 51: Information,,6/26/21,TTECH Services Corporation,,,,TTECH Services Corporation,,0,
,4/23/21,4/23/21,5,,0,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,,,,ART Asset Adjusters,,0,
,5/6/21,5/31/21,233,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,Sector 56: Facilities Support Services,,5/31/21,ABM,,,,ABM,,0,
,5/19/21,8/1/21,287,,0,,Various:See WARN,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,,,,T. Rowe Price,,0,
,6/1/21,8/5/21,102,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,Sector 23: Construction,,6/4/21,Katerra Inc.,,,,Katerra Inc.,,0,
,6/3/21,8/5/21,-,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,6/4/21,Katerra Inc. Update Supplemental,,,,Katerra Inc. Supplemental,,0,
,6/4/2021,8/6/2021,0,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,,Sector 23: Construction,,8/5/2021,T&H Services LLC,,,,T&H Services LLC,,50,
,6/22/2021,8/31/21,89,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,"Computer Task Group, Inc",,,,Computer Task Group,,0,
,7/2/21,8/5/21,-,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,Sector 23: Construction,,6/4/21,Katerra Inc. Update Supplemental2,,,,Katerra Inc. Supplemental 2,,0,
,7/6/21,10/8/21,85,,0,,Not stated,Closure,,,,,Sector 45: Retail Trade,,7/23/21,Walmart Store #6177,,,,Walmart,,0,
,7/15/2021,12/31/2021,0,,0,,Not disclosed,COVID/Pandemic Related,,,,,Sector 31-33: Manufacturing,,7/15/2021,"Process Solutions of Durango, Inc.",,,,Process Solutions,,2,
,7/30/21,11/2/21,434,,0,,Food service workers,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,10/19/21,United Airlines Update,,,,United Airlines Update,,0,
,8/2/2021,10/2/21,8,,0,,Direct Support Professional,Closure,,,,,Sector 81: Other services (except public administration),,10/2/2021,Continuum of Colorado,,,,Continuum of Colorado,,0,
,8/15/2021,5/1/2021,4,,2,,Gardeners and landscapers,COVID/Pandemic Related,,,,,Sector 81: Other services (except public administration),,7/20/2020,The beez kneez organic gardens,,,,Beez Kneez,,0,
,9/7/2021,11/8/21,5,,0,,Direct Support Professional,Closure,,,,,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,,,,Contiuum of Colorado,,0,
,9/7/2021,11/8/21,9,,0,,Direct Support Professionals,Closure,,,,,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,,,,Continuum of Colorado,,0,
,9/9/2021,10/15/2021,56,,0,,All,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,,Crestone Peak Denver,,0,
,9/9/2021,10/15/2021,90,,0,,All,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,,Crestone Peak Weld,,0,
,9/9/2021,10/15/2021,13,,0,,All,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,,Crestone Peak ADW,,0,
,9/13/2021,9/13/2021,3,,0,,Selling and building,COVID/Pandemic Related,,,,,Sector 23: Construction,,9/13/2021,Moore Bros,,,,Moore Bros,,3,
,10/7/2021,11/5/2021,12,,0,,Unknown,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,First Nation Group,,,,First Nation,,0,
,11/4/21,12/31/22,20,,0,,Unknown,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,,,,Zillow Group,,0,
,11/18/21,1/17/22,1,,0,,Unknown,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,0,
,11/22/21,12/22/21,83,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mines,,,,Ouray Silver Mine,,0,
,11/29/21,12/31/21,94,,0,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,,,,HSS Inc.,,0,
,12/20/21,10/10/21,"61 total, 4 in CO",,0,,Field Sales & Management,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International- Brinks Home,,,,Monitronics International - Brinks Home,,0,
,12/30/21,12/31/21,160,,0,,Various hotel staff (See WARN for details),Sale of Company,,,,,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,0,
,8/31/2020,,,ADW,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,53,,8/31/20,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,3
,6/30/2020,,,Denver,178,,,COVID - Temporary,,,ABM,,56,,4/10/2020,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178
,9/8/2020,,22,Denver,23,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,48,,10/1/20,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45
,8/17/2020,,,Arapahoe/Douglas,72,,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,72,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,,87
,8/17/2020,,,Denver,87,,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,72,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,,87
,8/17/2020,,,Adams,87,,,COVID - Temporary,,,Alamo Westminster Update,,72,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,,87
,4/30/2020,,,Denver,67,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,53,,4/3020,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67
,3/20/2020,,,Denver,,,,Furlough,,,Alsco,,81,,3/20/20,Alsco,,,,"Production, Route Sales Representatives",,85,85
,7/15/2020,,2,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,48,,10/1/20,American Airlines,,,,Not Disclosed,,107,109
,11/6/2020,,154,Denver,,,,Permanent,,,American Pathology Partners,,62,,1/6/21,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154
,8/28/2020,,58,Jefferson,,,,COVID - Permanent,,,Ameristar - Update,,72,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,58
,6/11/2020,,117,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,72,,9/15/2020,Ameristar Casino Resort Spa,,,,Not disclosed,,,117
,9/29/2020,,71,Larimer,,,,Sale of Company,,,Anheuser-Busch,,31,,12/4/2020,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,71
,9/29/2020,,59,Pikes Peak,,,,Sale of Company,,,Anheuser-Busch,,31,,12/4/2020,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59
,9/29/2020,,220,Denver,,,,Sale of Company,,,Anheuser-Busch,,31,,12/4/2020,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220
,9/29/2020,,50,Arapahoe/Works,,,,Sale of Company,,,Anheuser-Busch,,31,,12/4/2020,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50
,9/10/2020,,8,Pikes Peak,20,,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,72,,9/10/20,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28
,4/13/2020,,,Weld,,,,Furlough,,,Aqua,,33,,3/26/20,Aqua Hot Heating Systems,,,,Various,,10,10
,5/4/2020,,,Rural Resort,17,,,COVID - Temporary,,,Arabelle,,72,,Not available,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,,17
,10/16/2020,,,Denver,71,,,COVID-Temporary,,,Aramark Coors Field,,72,,Unknown,Aramark at Coors Field,,,,Various,,,71
,10/16/2020,,,Denver,904,,,COVID-Temporary,,,Aramark Mission Ballroom,,72,,Unknown,Aramark at Mission Ballroom,,,,Various,,,904
,3/31/2020,,,Arapahoe/Dougless,,,,Furlough,,,Arapahoe Fitness,,71,,3/31/20,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,97
,4/6/2020,,,Rural Consortium,82,,,COVID-19 Temporary Closure,,,Arrabelle at Vail,,72,,4/6/20,Arrabelle at Vail Square,,,,Unspecified,,,82
,3/31/2020,,,Arapahoe/Dougless,,,,Furlough,,,Aurora Health & Fitness,,71,,3/31/20,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,52
,8/31/2020,,,ADW,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,53,,8/31/20,Avis Budget Group (ADW - Englewood),,,,Technicians,,2,2
,8/31/2020,,,Denver,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,53,,8/31/20,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,2,2
,4/10/2020,,260,Denver,,,,Fulough and Permanent,,,Avis Budget Group,,53,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260
,5/2/2020,,,Denver,69,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,72,,3/18/20,Barcelona Wine Bar,,,,Not Disclosed,,,69
,4/1/2020,,,Boulder,53,,,Mass Layoff- Temporary,,,Bartaco,,72,,3/21/20,Bartaco,,,,Not disclosed,,,53
,4/15/2020,,51,Rural Consortium - Eastern Sub-Area,,,,Permanent,,,Basic Energy Srvs,,21,,4/15/20,Basic Energy Services,,,,Various: Managers & Supervisors,,,51
