workforce_area,end_date,notice_date,received_date,email,letter,location,phone,dropdown,jobs,notes,reduced_hours,naics,permanent_job_losses,temporary_job_losses,contact,workforce_region,at_the_location,fein,furloughs,occupations,reason,begin_date,company,total_notified
Rural Southwest,12/1/24,6/14/24,6/14/24,,TSG Ski & Golf,,,,63,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,47,,,,,13,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,6/14/24,TSG Ski & Golf,
Denver,9/1/24,6/18/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,131,,0,Sector 62: Healthcare and Social Assistance,131,0,,,,,0,Various. See WARN.,End of Contract,9/1/24,Saint Paul Health Center,
Denver,12/21/24,6/18/24,6/18/24,,Wells Fargo,,,,80,,0,Sector 52: Finance and Insurance,80,0,,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,8/1/24,Wells Fargo,
Arapahoe/Douglas,8/26/24,6/27/24,6/27/24,,NewRez LLC Update,,,,187,,0,Sector 52: Finance and Insurance,187,0,,,,,0,See WARN.,Reduction in Force,8/26/24,Newrez LLC,
Pikes Peak,8/4/24,7/8/24,7/8/24,,Sodexo-St Francis Interquest,,,,7,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,,,,0,Various (See WARN),Closure (Cease Operations),8/4/24,Sodexo - St. Francis Interquest,
Pikes Peak,8/4/24,7/8/24,7/8/24,,Sodexo-St Francis Medical Center,,,,48,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,,,,0,Various (See WARN),Closure (Cease Operations),8/4/24,Sodexo - St. Francis Medical Center,
Pikes Peak,8/4/24,7/8/24,7/8/24,,Sodexo-Penrose Hospital,,,,52,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,,,,0,Various (See WARN),Closure (Cease Operations),8/4/24,Sodexo - Penrose Hospital,
RC: Broomfield,9/14/24,7/16/24,7/17/24,,LogRhythm,,,,80,,0,"Sector 54: Professional, Scientific & Technical Services",80,0,,,,,0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,LogRhythm,
Weld,9/16/24,7/17/24,7/17/24,,Carestream Health,,,,21,,0,Sector 33: Manufacturing,21,0,,,,,0,Various (See WARN),Reduction in Force,9/16/24,Carestream Health,
Pueblo,9/30/24,7/29/24,7/29/24,,Amentum,,,,72,,0,"Sector 56,2910: Remediation Services",72,0,,,,,0,Various,Closure (upon completion of project),9/30/24,Amentum,
Remote locations in CO,9/30/24,7/30/24,7/30/24,,Radial,,,,79,,0,"Sector 54: Professional, Scientific & Technical Services",79,0,,,,,0,Various,Closure,9/30/24,Radial,
Adams,9/30/24,8/1/24,7/31/24,,TPS Parking Mgmt,,,,79,,0,"Sector 81, 2930: Parking Lots and Garages",85,0,,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,9/30/24,TPS Parking Mgmt,
Denver,11/1/24,8/8/24,8/8/24,,True Value,,,,49,,0,"Sector 44,4130: Hardware Stores",49,0,,,,,0,Merchandise Handlers,Change in Business,9/6/24,True Value,
RC: Rural Resort,11/30/24,8/19/24,8/20/24,,Caseys Pond,,,,63,,0,Sector 62: Healthcare and Social Assistance,63,0,,,,,0,Not specified,Sale of Business,10/18/24,Casey's Pond,
Arapahoe Douglas,12/31/24,8/20/24,8/20/24,,Wells Fargo,,,,70,,0,"Sector 52,2110 Commercial Banking",70,0,,,,,0,Not specified,Not specified,11/20/24,Wells Fargo,
Boulder,10/29/24,8/30/24,8/30/24,,ImmunityBio Inc,,,,5,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0,,,,,0,See WARN,See WARN.,10/29/24,ImmunityBio Inc.,
RC: Boulder & Larimer,9/9/24,9/6/24,9/9/24,,Lost Boys Interactive,,,,3,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,,,,0,See WARN,See WARN.,9/9/24,Lost Boys Interactive LLC,
Adams,11/9/24,9/13/24,9/13/24,,Sodexo Service West,,,,55,,0,"Sector 72,2319: Food Service Contractors",55,0,,,,,0,See WARN,See WARN.,11/9/24,Sodexo Service West (SDH),
Boulder,11/22/24,9/18/24,9/18/24,,"AGC Biologics, Inc.",,,,85,,0,Sector 541714: Research and Development in Biotechnology,85,0,,,,,0,Various (See WARN),Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.",
Colo Springs,12/30/26,9/26/24,9/26/24,,Sinton Dairy Foods Company,,,,64,,0,Sector 31-33: Manufacturing,64,0,,,,,0,Various (See WARN),Closure,12/30/26,Sinton Dairy Foods Company,
Remote location in CO,11/30/24,9/30/24,9/30/24,,Kaleo Inc.,,,,1,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,,,,0,See WARN,Medical Sales Specialist,11/30/24,Kaleo Inc.,
Rural Consortium,12/28/24,10/29/24,10/29/24,,Thiess,,,,112,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,,,,0,Predominately Heavy equipment operators,Closure,11/28/24,Thiess,
Denver,5/23/25,11/4/24,11/4/24,,Chord Energy,,,,313,,0,"Sector: 56,2910: Remediation Services",313,0,,,,,0,Various (See WARN),Discontinuing Operations,11/4/24,Chord Energy,
Adams,1/15/25,11/14/24,11/14/24,,UPS,,,,404,,0,Sector:  492110: Couriers & Express Delivery Services,404,0,,,,,0,Not specified,"Partial, Temporary Closure",1/15/25,UPS,
"Arapahoe, Denver, El Paso",1/17/25,11/15/24,11/15/24,,Boeing,,,,63,,0,"Sector 33,6411: Aircraft Manufacturing",62,0,,,,,0,Not specified,Not disclosed,1/17/25,Boeing,
Adams,12/31/24,12/2/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,121,,0,Sector 23: Construction,121,0,,,,,0,Various,Closure,12/6/24,Brown Brothers Resources Holding,
Pueblo,2/1/25,12/2/24,12/2/24,,Russ Davis Wholesale,,,,109,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,,,,0,Various,Closure,1/31/25,Russ Davis Wholesale,
Denver,2/8/25,12/10/24,12/10/24,,Natural Fiber Welding,,,,1,,0,"Sector 31,314: Broadwoven Fabric Mills",1,0,,,,,0,Sr. Program Manager,Unforseen business circumstance,2/8/25,Natural Fiber Welding,
Arapahoe,2/19/25,12/20/24,12/20/24,,GetInsured,,,,1,,0,Sector 52: Finance and Insurance,1,0,,,,,0,Customer Service Representative I,Not specified,2/19/25,GetInsured,
Pueblo,1/3/23,1/3/23,1/3/23,,Wanzek Construction,,,,,,0,Sector 23: Construction,666,0,,,,,0,,Sudden Contract Loss,1/3/23,Wanzek Construction,
Denver,3/24/23,1/9/23,1/16/23,,Gymshark,,,,67,,0,Sector 31: Manufacturing,67,0,,,,,0,,Ceasing Operations in some areas of the company,3/10/23,Gymshark,
Boulder,1/13/23,1/11/23,1/1123,,Specialized Bicycle Components,,,,15,,0,Sector 42: Wholesale Trade,15,0,,,,,0,,Downsizing,1/13/23,Specialized Bicycle Components,
Denver,4/1/24,1/25/23,1/31/23,,DCP Midstream,,,,136,,0,Sector 22: Natural Gas Distribution,136,0,,,,,0,,Not Stated,3/31/23,DCP Midstream,
Pueblo,3/26/23,1/26/23,1/31/23,,Curaleaf,,,,47,,0,Sector 32: Manufacturing,47,0,,,,,0,,RIF/Change in Business,3/26/23,Curaleaf,
Denver,3/1/24,2/1/23,2/1/23,,Pinnacle Architectural Lighting,,,,151,,0,Sector  541490: Other Specialized Design Services,151,0,,,,,0,,Restructuring & Reorganization,6/30/23,Pinnacle Architectural Lighting Inc.,
Arapahoe/Douglas,4/14/23,2/9/23,2/14/23,,Covercraft Industries,,,,49,,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,,,0,,Closure,4/14/23,Covercraft Industries LLC,
Denver,2/15/23,2/15/23,2/15/23,,WiX 2-15-23,,,,62,,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,,,0,,Unforseen Business Circumstances,2/15/23,WIX.com,
Various,2/17/23,2/16/23,2/16/23,,Chipper Cash,,,,5,,0,Sector 51: Information,5,0,,,,,0,,Not Stated,02/17/23,Chipper Cash,
,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Hyatt Retail Store,
,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,13,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Snowmass Mall,
,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,9,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports St. Regis Retail,
,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Viewline Retail,
,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Snowmass Retail Store,
,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Demo,
,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Tune - Snowmass,
,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Valet - Snowmass,
,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Burton Telluride Retail,
,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Neve Sports - Telluride,
,,2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,7,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Patagonia Snowmass,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Camel's Garden,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Cimarron Lodge,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Franz Klammer,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Gondola Plaza,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Main Street,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - The Peaks,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Snowmass,
,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Telluride Retail,
Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,3/1/23,,Friday Health Plans,,,,98,,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,,,0,,Reduction in Business,4/30/23,Friday Health Plans,
"Denver, Broomfield",6/1/23,3/24/23,,,Aspiration,,,,,,0,Sector:55 Management of Companies & Enterprises,,0,,,,,0,,Restructing and streamlining,5/26/2023,Aspiration Partners Inc.,
"Denver, Broomfield",,3/30/23,,,Laramar Group LLC,,,,,,0,Sector 53: Real Estate and Rental & Leasing,76,0,,,,,0,,Not stated,,Laramar Group LLC,
Jefferson,12/31/23,3/31/23,,,Prescient LLC,,,,,,0,Sector 33: Manufacturing,50,0,,,,,0,,Mass layoff,3/31/2023,Prescient LLC,
Multi area,,4/14/23,,,David's Bridal,,,,,,0,Sector 44: Retail Trade,138,0,,,,,0,,Bankrupcy,,David's Bridal,
Denver,6/30/23,4/27/23,,,MV Transportation,,,,,,0,Sector 48: Transportation & Warehousing,198,0,,,,,0,,Not specified,6/30/23,MV Transportation,
Denver,7/1/23,5/1/23,5/22/23,,Via Mobility Services,,,,,,0,Sector 48: Transporation and Warehousing,120,0,,,,,0,,Loss of Contract,7/1/2023,Via Mobility Services,
Multi area,6/30/23,5/24/23,,,Davids Bridal Update,,,,,,0,Sector 44: Retail Trade,138,0,,,,,0,,Bankrupcy,6/23/23,Davids Bridal (Update),
Pueblo,7/28/2023,5/26/23,5/26/23,,Amentum,,,,19,,0,"Sector: 56,2910: Remediation Services",19,0,,,,,0,,Closure (Phase 1),7/27/2023,Amentum,
Denver,7/29/23,5/30/23,5/30/23,,Hard Rock Cafe,,,,54,,0,Sector 72: Accommodation & Food Services,54,0,,,,,0,,Closure,7/29/2023,Hard Rock Cafe International STD,
Multi Area,9/2/2023,6/12/23,6/12/23,,Davids Bridal Update,,,,138,,0,Sector 44: Retail Trade,138,0,,,,,0,,Bankrupcy,8/20/2023,Davids Bridal (Update),
Pueblo,8/14/23,6/13/23,6/13/23,,Gannett Pueblo Chieftain,,,,50,,0,Sector 2022: Publishing,50,0,,,,,0,,Closure of production & distribution operations,8/14/2023,Gannett (Pueblo Chieftian),
Multi Area,8/14/23,6/14/23,6/14/23,,Bitwise Industries,,,,13,,0,"Sector 54: Professional, Scientific, & Technical Services",13,0,,,,,0,,Mass layoff,8/14/2023,Bitwise Industries,
"Rural Consortium, Denver",7/6/23,6/19/23,6/19/23,,Friday Health Plans Update 6-19-23,,,,323,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,,,0,,Mass Layoff,6/23/2023,Friday Health Plans Update (6-19-23),
Weld,9/19/23,6/20/23,6/20/23,,Autism Home Support Srvs Greeley,,,,70,,0,"Sector 62,1600: Home Healthcare Services",70,0,,,,,0,,Mass Layoff,8/21/2023,Autism Home Support Services (Greeley),
Adams,9/19/23,6/20/23,6/20/23,,Autism Home Support Svs Westminster,,,,68,,0,"Sector 62,1600: Home Healthcare Services",68,0,,,,,0,,Mass Layoff,8/21/2023,Autism Home Support Services (Westminster),
ADWorks,9/19/21,6/20/23,6/20/23,,Autism Home Support Services Centennial,,,,101,,0,"Sector: 62,1600 Home Healthcare Services",101,0,,,,,0,,Mass Layoff,8/21/2023,Autism Home Support Services (Centennial),
Multi-Area,7/31/23,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,,,,0,,0,Sector 44: Retail Trade,138,0,,,,,0,,Mass Layoff,7/17/2023,Davids Bridal Update 6-29-23,
"Rural Consortium, Denver",8/31/33,6/30/23,6/30/23,,Community Development Institute Head Start,,,,120,,0,Sector 62: Health Care and Social Assistance,120,0,,,,,0,,Mass Layoff,8/31/2023,CDI HS (Community Development Institute Head Start),
Rural Consortium  (Pueblo),8/31/23,7/3/23,7/3/23,,Amentum,,,,27,,0,"Sector: 56,2910: Remediation Services",27,0,,,,,0,,Reduction in Force (End Project),8/31/2023,Amentum,
Adams,9/15/23,7/11/23,7/11/23,,Bank of the West,,,,56,,0,"Sector 52,2110: Commercial Banking",56,0,,,,,0,,Reduction in Force (End Project),9/15/2023,Bank of the West,
Pikes Peak,10/1/23,7/20/23,7/20/23,,Namaste Alzheimer Center,,,,64,,0,Sector: 62: Healthcare and Social Assistance,64,0,,,,,0,,Closure,10/1/2023,Namasté Alzheimer Center,
Pikes Peak,10/5/2023,7/24/23,7/24/23,,DePuy Spine Limited Partnership,,,,15,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,,,,0,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),
Unknown (possibly rural & remote),1/31/24,7/28/23,7/28/23,,Novembal,,,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,,0,,Closure,9/30/2023,Novembal,
Unknown,7/30/23,7/30/23,8/1/23,,Yellow Corporation,,,,331,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,0,,Closure,7/30/2023,Yellow Corporation & Operating Affiliates,
Unknown,,7/30/23,8/1/23,,Yellow Corporation,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,0,,,7/30/23,YRC Inc dba YRC Freight,
Unknown,,7/30/23,8/1/23,,Yellow Corporation,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,0,,,7/30/23,USF Holland,
Unknown,,7/30/23,8/1/23,,Yellow Corporation,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,0,,,7/30/23,New Penn Motor Express LLC,
Unknown,,7/30/23,8/1/23,,Yellow Corporation,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,0,,,7/30/23,"USF Reddaway, Inc.",
Arapahoe/Douglas,11/3/23,8/2/23,8/2/23,,KeHE,,,,24,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,,,,0,,Contract loss,11/3/2023,"KeHe Distributors, Inc.",
Arapahoe/Douglas,10/19/23,8/7/23,8/7/23,,DePuy Spine Limited Partnership,,,,10,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,,,,0,,Mass Layoff,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),
Unknown,8/4/23,8/7/23,8/7/23,,Astra Space Ops,,,,61,,0,Sector 33: Manufacturing,61,0,,,,,0,,RIF,8/4/2023,Astra Space Operations,
Pikes Peak,11/3/23,8/9/23,8/9/23,,Federal Express,,,,94,,0,Sector 49: Transportation and Warehousing,94,0,,,,,0,,Closure,11/3/2023,Federal Express - Colorado Springs,
Pueblo,11/3/23,8/10/23,8/10/23,,Federal Express,,,,53,,0,Sector 49: Transportation and Warehousing,53,0,,,,,0,,Closure,11/3/2023,Federal Express  - Pueblo,
Pueblo,10/12/23,8/11/23,8/11/23,,Amentum,,,,14,,0,"Sector: 56,2910: Remediation Services",14,0,,,,,0,,Closure (completion of milestone),10/12/2023,Amentum,
Arapahoe/Douglas,12/31/23,8/18/23,8/18/23,,Ouray Sportsware,,,,154,-,0,Sector 45: Retail Trade,2,0,,,,,0,,Closure,10/17/2023,Ouray Sportsware - L2 Brands,
Unknown,10/17/23,8/18/23,8/18/23,,Immunity Bio Inc.,,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",59,0,,,,,0,,Streamline Operations,10/17/2023,Immunity Bio Inc.,
"Denver, Weld",10/31/23,8/25/23,8/25/23,,Chevron,,,,,Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",,0,,,,,0,,Restructuring following acquisition,10/31/2023,Chevron USA,
Rural Consortium,10/26/23,8/29/23,8/29/23,,PSSI,,,,110,,0,Sector: 562212 - Solid Waste Landfill,110,0,,,,,0,,Contract ending,10/26/2023,Packers Sanitation Services (PSSI),
Larimer & Rural Consortium,8/25/23,8/29/23,8/29/23,,Aktiv Pharma,,,,70,-,0,Sector 33: Manufacturing/Pharmaceuticals,70,0,,,,,0,,,8/25/23,Aktiv Phama,
Jefferson,8/31/23,8/31/23,8/31/23,,Prescient,,,,60,-,0,Sector 33: Manufacturing,60,0,,,,,0,,Closure,8/31/23,Prescient LLC,
Unspecified,12/31/23,9/5/23,9/12/23,,American Nursery Services,,,,25,,0,Sector 44: Retail Trade,25,0,,,,,0,,Closure,12/31/23,American Nursery Services,
Unspecified,11/7/23,9/7/23,9/8/23,,Divvy Homes Inc.,,,,,,0,Sector 52: Finance & Insurance,10,0,,,,,0,,,11/7/23,Divvy Homes Inc.,
Pueblo,11/17/23,9/15/23,9/15/23,,Amentum,,,,31,,0,"Sector: 56,2910: Remediation Services",21,0,,,,,0,,Completion of Project Milestone 4,11/17/23,Amentum,
Remote workers,11/30/23,9/29/23,9/29/23,,First Savings Bank,,,,2,,0,Sector: 52: Finance & Insurance,2,0,,,,,0,,Reduction in Force,11/30/23,First Savings Bank,
Unknown,,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,
Boulder,12/4/23,10/3/23,10/3/23,,Pfizer,,,,,,0,Sector 32: Manufacturing,,0,,,,,0,,Reduction in Force,12/4/23,Pfizer,
Denver,12/17/2023,10/9/23,10/11/23,,SMX Cargo LLC,,,,84,,0,561320/ Temporary Help Services,84,0,,,,,0,,,12/17/2023,SMX Cargo LLC,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,10/25/23,,Cygnus Home Services dba Yelloh,,,,51,,0,"72,2330: Mobile Food Service",51,0,,,,,0,,Closure,12/15/23,Cygnus Home Service dba Yelloh,
Pikes Peak (El Paso),1/11/23,10/30/23,10/30/23,,DePuy Spine LP,,,,67,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,,,,,0,,Closure,12/29/23,Depuy Spine LP (Johnson & Johnson),
Arapahoe/Douglas,7/21/24,11/8/23,11/8/23,,Dish Network LLC,,,,466,,0,Sector 517111: Wired Telecommunications Carriers,466,0,,,,,0,,Reduction in Force,1/7/24,Dish Network LLC,
Arapahoe/Douglas,7/22/23,11/9/23,11/9/23,,Dish Network Supplement,,,,33,,0,Sector 517111: Wired Telecommunications Carriers,33,0,,,,,0,,Reduction in Force,1/8/24,Dish Network LLC Supplement,
Pueblo,1/31/2024,11/21/23,11/21/23,,Amentum,,,,54,,0,"Sector: 56,2910: Remediation Services",54,0,,,,,0,,Completion of PCAPP Milestones,1/1/24,Amentum,
Broomfield,1/26/24,11/27/23,11/27/23,,Broadcomm - VM Ware,,,,184,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,,,,0,,Merger Related,1/26/24,Broadcom / VM Ware,
Denver,1/31/24,12/1/23,12/1/23,,Matheson Flight Extenders Inc,,,,60,,0,Sector 49: Transportation and Warehousing,60,0,,,,,0,,Closure,1/31/24,Matheson Flight Extenders Inc.,
Broomfield,12/1/23,12/1/23,12/1/23,,FSC Edge,,,,1,All employees hired by new owner,0,Sector  51: Information,1,0,,,,,0,,Closure,12/1/23,FSC Edge,
Arapahoe/Douglas,12/31/23,12/28/23,12/28/23,,Ascent Classical Academies,,,,149,All employees hired by new owner,0,Sector 61: Educational Services,149,0,,,,,0,,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Douglas County,
Larimer,12/31/23,12/28/23,12/28/23,,Ascent Classical Academies,,,,87,All employees hired by new owner,0,Sector 61: Educational Services,87,0,,,,,0,,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Northern Colorado,
Adams,12/31/23,12/28/23,12/28/23,,Ascent Classical Academies,,,,33,All employees hired by new owner,0,Sector 61: Educational Services,33,0,,,,,0,,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Norther Denver,
Mesa,12/31/23,12/28/23,12/28/23,,Ascent Classical Academies,,,,37,All employees hired by new owner,0,Sector 61: Educational Services,37,0,,,,,0,,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Grand Junction,
Jefferson,12/31/23,12/28/23,12/28/23,,Ascent Classical Academies,,,,7,All employees hired by new owner,0,Sector 61: Educational Services,7,0,,,,,0,,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Adams,5/10/22,3/11/21,,,DPI Specialty Foods,,,,122,,0,Sector 42: Wholesale Trade,122,0,,,,,0,,Loss of Service Contract,5/10/22,DPI Specialty Foods,
Pikes Peak/Teller,12/31/21,12/30/21,,,513 Hotel Operating,,,,160,,0,Sector 72: Accomodation & Food Services,160,0,,,,,0,,Sale of Company,12/31/21,513 Hotel Operating,
Weld,3/5/22,1/3/22,,,Good Samaritan,,,,143,,0,Sector 62: Healthcare & Social Assistance,143,0,,,,,0,,Closure,3/5/22,Good Samaritan - Bonell Community,
Boulder,1/4/23,1-4-22,,,Twitter Boulder,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,,,,0,,Not disclossed,1/4/2023,Twitter (Boulder),
AdWorks,12/23/22,1-16-22,,,American Financing,,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,,,,0,,Unforeseeable business circumstances,11/18/2022,American Financing Company,
ADWorks,3/21/22,1/20/22,,,Zillow Group,,,,36,,0,Sector 53: Real Estate Rental & Leasing,36,0,,,,,0,,Closure,1/3/22,Zillow Group - Supplemental,
ADWorks,4/18/22,2/17/22,,,Zillow Group,,,,39,,0,Sector: 53: Real Estate Rental & Leasing,39,0,,,,,0,,Closure,3/21/22,Zillow Group - Supplemental,
Not Disclosed,2/16/22,2/18/22,,,Ready Responders Inc.,,,,1,,0,Sector 62 Healthcare  & Social Services,1,0,,,,,0,,Not disclosed,2/1/22,Ready Responders Inc.,
Rural Consortium (Salida),5/23/22,3-17-22,,,Watsonville Community Hospital,,,,,,0,Sector 62: Healthcare & Social Assistance,,,,,,,,,Closure,5/16/22,Watsonville Community Hospital,
ADWorks,5/20/22,3/21/22,,,Zillow Group,,,,44,,0,Sector 53: Real Estate Rental & Leasing,44,0,,,,,0,,Closure,1/2/22,Zillow Group - Supplemental,
Pikes Peak/Teller,7/30/2022,4/15/2022,,,Cripple Creek,,,,9,,9,Sector 62: Healthcare & Social Assistance,0,0,,,,,0,,Closure,3/3/2022,Cripple Creek Care Center,
Weld,6/2/22,5/2/22,,,Sparboe Farms,,,,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,,,,0,,Closure (Temporary),05/04/22,Sparboe Farms,
Rural Consortium (Salida),7/21/22,5/11/22,,,Watsonville Community Hospital,,,,658,,0,Sector 62: Healthcare & Social Assistance,658,0,,,,,0,,Closure (Sale of Business),7/14/22,Watsonville Community Hospital (Update),
Denver,9/26/22,6/1/2022,,7252604471,,464761460,Raynell cox,,10,,0,Sector 52: Finance and Insurance,10,0,Sector 52: Finance and Insurance,,Colorado,allofme0291@gmail.com,0,,COVID/Pandemic,9/26/2024,All Money Financial Group,
PikePeak/Teller,6/24/22,6/13/22,,4016597560,Total Energy Solutions,850822158,Ashley Johnson,,6,,0,Sector 22: Utilities,0,6,Sector 22: Utilities,,66 N Laser Drive,ashj@totalenergysolutions.co,0,,Lost funding,6/13/2022,Total Energy Solutions,
Pikes Peak/Teller,8/22/2022,6/23/2022,,7202849398,Integrated Health,521847254,Patty Sanches,,144,,0,Sector 62: Healthcare & Social Assistance,144,0,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,0,,Closure,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",
Pikes Peak/Teller,8/22/22,6/23/22,,,Vivage,,,,144,,0,Sector 62: Healthcare & Social Assistance,144,0,,,,,0,,Closure,8/22/2022,Vivage,
Rural Consortium (Salida),8/31/2022,7/11/2022,,,Watsonville Community Hospital (Update),,,,673,,0,Sector 62: Healthcare & Social Assistance,673,0,,,,,0,,Closure (Sale of Business),8/17/2022,Watsonville Community Hospital (Update),
Denver,9/30/22,7/12/22,,,HSS Inc.,,,,230,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,,,0,,Loss of Contract w/City of Denver,9/1/2022,HSS Inc.,
Jefferson,7/28/22,8/1/22,,,Metco Arvada,,,,60,,0,Sector 561730: Landscaping,60,0,,,,,0,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Arvada),
