workforce_area,phone,reason,letter,temporary_job_losses,furloughs,contact,begin_date,at_the_location,notes,dropdown,total_notified,email,received_date,notice_date,reduced_hours,naics,jobs,occupations,permanent_job_losses,location,workforce_region,fein,company,end_date
San Diego (remote CO Workers),,Reduction in Force,Bionano Genomics Inc.,0,0,,5/24/24,,,,,,3/22/24,3/21/24,0,Sector 33: Manufacturing,76,See WARN,76,,,,Bionano Genomics Inc.,5/24/24
Jefferson,,Reduction in Force,DDRC,0,0,,6/30/24,,,,,,3/28/24,3/11/24,0,Sector 62: Healthcare and Social Assistance,46,See WARN,46,,,,Developmental Disabilities Resource Center,6/30/24
Denver,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,5/31/24,,,,,,3/27/24,3/27/24,0,Sector 72: Accommodation & Food Services,56,See WARN,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
Not Stated,,Closure,Volta/Volta Charging Industries,0,0,,5/31/24,,,,,,4/3/24,3/29/24,0,Sector 33: Manufacturing,1,See WARN (Various Positions),1,,,,Volta/Volta Charging Industries,5/31/24
Arapahoe/Douglas,,Reduction in Force,HealthHelp,0,0,,6/2/24,,,,,,4/9/24,4/3/24,0,Sector  55: Management of Companies & Enterprises,1,Various (See WARN),1,,,,HealthHelp (a WNS Company),8/2/24
Denver,,Reduction in Force,Checkr,0,0,,6/10/24,,,,,,4/9/24,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Various (See WARN),92,,,,Checkr,6/10/24
Rural Consortium (Broomfield),,Closure (Cease Operations),Wheels Up Partners LLC,0,0,,6/16/24,,,,,,4/17/24,4/17/24,0,Sector 48: Transportation and Warehousing,65,Various (See WARN),65,,,,Wheels Up Partners LLC,6/16/24
Weld,,Reduction in Force,Carestream Health,0,0,,6/28/24,,,,,,4/25/24,4/25/24,0,Sector 33: Manufacturing,25,Varous (See WARN),25,,,,Carestream Health,6/28/24
Denver,,Contract with Sodexo,University of Denver,0,0,,6/30/24,,,,,,4/30/24,4/30/24,0,Sector 61: Educational Services,118,Custodian positions,118,,,,University of Denver,6/30/24
Remote Workforce,,Selling Customer Care Unit,Radial,0,0,,6/28/24,,,,,,5/1/24,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",84,See WARN.,84,,,,Radial,6/28/24
Denver,,Loss of state funding,Rocky Mountain Crisis Partners,0,0,,6/30/24,,,,,,5/1/24,5/1/24,0,Sector 62: Healthccare & Social Assistance,330,All positions/ job titles not specified,330,,,,Rocky Mountain Crisis Partners,6/30/24
Arapahoe/Douglas,,Reduction in Force,NewRez LLC,0,0,,7/1/24,,,,,,5/2/24,5/2/24,0,Sector 52: Finance and Insurance,103,See WARN.,103,,,,Newrez LLC,7/1/24
Arapahoe/Douglas,,Closure,Walmart #6178,0,0,,6/7/24,,,,,,5/13/24,5/13/24,0,Sector 45: Retail Trade,141,Associates,141,,,,Walmart Store #6178,6/7/24
Boulder,,Reduction in Force,Pfizer,0,0,,7/15/24,,,,,,5/15/24,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,,,Pfizer Research,8/24/2024
Pueblo,,Closure (end of Milestone 7),Amentum,0,0,,7/1/24,,,,,,5/21/24,5/21/24,0,"Sector: 56,2910: Remediation Services",11,See WARN,11,,,,Amentum,7/31/24
Weld,,Reduction in Force,Carestream,0,0,,7/22/24,,,,,,5/21/24,5/21/24,0,Sector 33: Manufacturing,18,See WARN.,18,,,,Carestream (Update),8/5/24
Mesa,,Reduction in Force,Mindspring,6,0,,5/31/24,,,,,,5/31/24,5/31/24,0,Sector 62: Healthcare & Social Assistance,71,See WARN.,65,,,,Mindspring,6/3/24
Mesa,,Reduction in Force,See note below.,0,0,,6/4/24,,,,,,6/4/24,6/4/24,0,Sector 62: Healthcare & Social Assistance,49,See WARN. Updated from 65 to 49,49,,,,Mindspring (Update),6/4/24
Arapahoe/Douglas,,Reduction in Force,NewRez LLC CORRECTION,0,0,,8/2/24,,,,,,6/3/24,6/3/24,0,Sector 52: Finance and Insurance,317,See WARN.,317,,,,NewRez LLC,8/2/24
Rural Southwest,,Reduction in Force,TSG Ski & Golf,47,13,,6/14/24,,,,,,6/14/24,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,"Bartenders, cooks, dishwashers, supervisor",3,,,,TSG Ski & Golf,12/1/24
Denver,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,9/1/24,,,,,,6/18/24,6/18/24,0,Sector 62: Healthcare and Social Assistance,131,Various. See WARN.,131,,,,Saint Paul Health Center,9/1/24
Denver,,Reduction in Force,Wells Fargo,0,0,,8/1/24,,,,,,6/18/24,6/18/24,0,Sector 52: Finance and Insurance,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,,Wells Fargo,12/21/24
Arapahoe/Douglas,,Reduction in Force,NewRez LLC Update,0,0,,8/26/24,,,,,,6/27/24,6/27/24,0,Sector 52: Finance and Insurance,187,See WARN.,187,,,,Newrez LLC,8/26/24
Pikes Peak,,Closure (Cease Operations),Sodexo-St Francis Interquest,0,0,,8/4/24,,,,,,7/8/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Various (See WARN),7,,,,Sodexo - St. Francis Interquest,8/4/24
Pikes Peak,,Closure (Cease Operations),Sodexo-St Francis Medical Center,0,0,,8/4/24,,,,,,7/8/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Various (See WARN),48,,,,Sodexo - St. Francis Medical Center,8/4/24
Pikes Peak,,Closure (Cease Operations),Sodexo-Penrose Hospital,0,0,,8/4/24,,,,,,7/8/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Various (See WARN),52,,,,Sodexo - Penrose Hospital,8/4/24
RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,0,,9/9/24,,,,,,7/17/24,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",80,Not disclosed,80,,,,LogRhythm,9/14/24
Weld,,Reduction in Force,Carestream Health,0,0,,9/16/24,,,,,,7/17/24,7/17/24,0,Sector 33: Manufacturing,21,Various (See WARN),21,,,,Carestream Health,9/16/24
Pueblo,,Closure (upon completion of project),Amentum,0,0,,9/30/24,,,,,,7/29/24,7/29/24,0,"Sector 56,2910: Remediation Services",72,Various,72,,,,Amentum,9/30/24
Remote locations in CO,,Closure,Radial,0,0,,9/30/24,,,,,,7/30/24,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",79,Various,79,,,,Radial,9/30/24
Adams,,Mass Layoff,TPS Parking Mgmt,0,0,,9/30/24,,,,,,7/31/24,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",79,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,,TPS Parking Mgmt,9/30/24
Denver,,Change in Business,True Value,0,0,,9/6/24,,,,,,8/8/24,8/8/24,0,"Sector 44,4130: Hardware Stores",49,Merchandise Handlers,49,,,,True Value,11/1/24
RC: Rural Resort,,Sale of Business,Caseys Pond,0,0,,10/18/24,,,,,,8/20/24,8/19/24,0,Sector 62: Healthcare and Social Assistance,63,Not specified,63,,,,Casey's Pond,11/30/24
Arapahoe Douglas,,Not specified,Wells Fargo,0,0,,11/20/24,,,,,,8/20/24,8/20/24,0,"Sector 52,2110 Commercial Banking",70,Not specified,70,,,,Wells Fargo,12/31/24
Boulder,,See WARN.,ImmunityBio Inc,0,0,,10/29/24,,,,,,8/30/24,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,See WARN,25,,,,ImmunityBio Inc.,10/29/24
RC: Boulder & Larimer,,See WARN.,Lost Boys Interactive,0,0,,9/9/24,,,,,,9/9/24,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN,3,,,,Lost Boys Interactive LLC,9/9/24
Adams,,See WARN.,Sodexo Service West,0,0,,11/9/24,,,,,,9/13/24,9/13/24,0,"Sector 72,2319: Food Service Contractors",55,See WARN,55,,,,Sodexo Service West (SDH),11/9/24
Boulder,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,0,,11/22/24,,,,,,9/18/24,9/18/24,0,Sector 541714: Research and Development in Biotechnology,85,Various (See WARN),85,,,,"AGC Biologics, Inc.",11/22/24
Colo Springs,,Closure,Sinton Dairy Foods Company,0,0,,12/30/26,,,,,,9/26/24,9/26/24,0,Sector 31-33: Manufacturing,64,Various (See WARN),64,,,,Sinton Dairy Foods Company,12/30/26
Remote location in CO,,Medical Sales Specialist,Kaleo Inc.,0,0,,11/30/24,,,,,,9/30/24,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,See WARN,1,,,,Kaleo Inc.,11/30/24
Rural Consortium,,Closure,Thiess,0,0,,11/28/24,,,,,,10/29/24,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Predominately Heavy equipment operators,112,,,,Thiess,12/28/24
Denver,,Discontinuing Operations,Chord Energy,0,0,,11/4/24,,,,,,11/4/24,11/4/24,0,"Sector: 56,2910: Remediation Services",313,Various (See WARN),313,,,,Chord Energy,5/23/25
Adams,,"Partial, Temporary Closure",UPS,0,0,,1/15/25,,,,,,11/14/24,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,404,Not specified,404,,,,UPS,1/15/25
"Arapahoe, Denver, El Paso",,Not disclosed,Boeing,0,0,,1/17/25,,,,,,11/15/24,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",63,Not specified,62,,,,Boeing,1/17/25
Adams,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,,12/6/24,,,,,,12/2/24,12/2/24,0,Sector 23: Construction,121,Various,121,,,,Brown Brothers Resources Holding,12/31/24
Pueblo,,Closure,Russ Davis Wholesale,0,0,,1/31/25,,,,,,12/2/24,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Various,109,,,,Russ Davis Wholesale,2/1/25
Denver,,Unforseen business circumstance,Natural Fiber Welding,0,0,,2/8/25,,,,,,12/10/24,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",1,Sr. Program Manager,1,,,,Natural Fiber Welding,2/8/25
Arapahoe,,Not specified,GetInsured,0,0,,2/19/25,,,,,,12/20/24,12/20/24,0,Sector 52: Finance and Insurance,1,Customer Service Representative I,1,,,,GetInsured,2/19/25
Pueblo,,Sudden Contract Loss,Wanzek Construction,0,0,,1/3/23,,,,,,1/3/23,1/3/23,0,Sector 23: Construction,,,666,,,,Wanzek Construction,1/3/23
Denver,,Ceasing Operations in some areas of the company,Gymshark,0,0,,3/10/23,,,,,,1/16/23,1/9/23,0,Sector 31: Manufacturing,67,,67,,,,Gymshark,3/24/23
Boulder,,Downsizing,Specialized Bicycle Components,0,0,,1/13/23,,,,,,1/1123,1/11/23,0,Sector 42: Wholesale Trade,15,,15,,,,Specialized Bicycle Components,1/13/23
Denver,,Not Stated,DCP Midstream,0,0,,3/31/23,,,,,,1/31/23,1/25/23,0,Sector 22: Natural Gas Distribution,136,,136,,,,DCP Midstream,4/1/24
Pueblo,,RIF/Change in Business,Curaleaf,0,0,,3/26/23,,,,,,1/31/23,1/26/23,0,Sector 32: Manufacturing,47,,47,,,,Curaleaf,3/26/23
Denver,,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,0,,6/30/23,,,,,,2/1/23,2/1/23,0,Sector  541490: Other Specialized Design Services,151,,151,,,,Pinnacle Architectural Lighting Inc.,3/1/24
Arapahoe/Douglas,,Closure,Covercraft Industries,0,0,,4/14/23,,,,,,2/14/23,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,49,,,,Covercraft Industries LLC,4/14/23
Denver,,Unforseen Business Circumstances,WiX 2-15-23,0,0,,2/15/23,,,,,,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,62,,,,WIX.com,2/15/23
Various,,Not Stated,Chipper Cash,0,0,,02/17/23,,,,,,2/16/23,2/16/23,0,Sector 51: Information,5,,5,,,,Chipper Cash,2/17/23
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",4,,,,,,Aspen Sports Hyatt Retail Store,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",13,,,,,,Aspen Sports Snowmass Mall,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",9,,,,,,Aspen Sports St. Regis Retail,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",4,,,,,,Aspen Sports Viewline Retail,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",3,,,,,,Aspen Sports Snowmass Retail Store,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",5,,,,,,Aspen Sports Demo,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",6,,,,,,Aspen Sports Tune - Snowmass,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",3,,,,,,Aspen Sports Valet - Snowmass,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",5,,,,,,Burton Telluride Retail,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",10,,,,,,Neve Sports - Telluride,
,,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",7,,,,,,Patagonia Snowmass,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,
Rural Consortium (Alamosa) & Denver,,Reduction in Business,Friday Health Plans,0,0,,4/30/23,,,,,,3/1/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,98,,,,Friday Health Plans,4/30/23
"Denver, Broomfield",,Restructing and streamlining,Aspiration,0,0,,5/26/2023,,,,,,,3/24/23,0,Sector:55 Management of Companies & Enterprises,,,,,,,Aspiration Partners Inc.,6/1/23
"Denver, Broomfield",,Not stated,Laramar Group LLC,0,0,,,,,,,,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,,76,,,,Laramar Group LLC,
Jefferson,,Mass layoff,Prescient LLC,0,0,,3/31/2023,,,,,,,3/31/23,0,Sector 33: Manufacturing,,,50,,,,Prescient LLC,12/31/23
Multi area,,Bankrupcy,David's Bridal,0,0,,,,,,,,,4/14/23,0,Sector 44: Retail Trade,,,138,,,,David's Bridal,
Denver,,Not specified,MV Transportation,0,0,,6/30/23,,,,,,,4/27/23,0,Sector 48: Transportation & Warehousing,,,198,,,,MV Transportation,6/30/23
Denver,,Loss of Contract,Via Mobility Services,0,0,,7/1/2023,,,,,,5/22/23,5/1/23,0,Sector 48: Transporation and Warehousing,,,120,,,,Via Mobility Services,7/1/23
Multi area,,Bankrupcy,Davids Bridal Update,0,0,,6/23/23,,,,,,,5/24/23,0,Sector 44: Retail Trade,,,138,,,,Davids Bridal (Update),6/30/23
Pueblo,,Closure (Phase 1),Amentum,0,0,,7/27/2023,,,,,,5/26/23,5/26/23,0,"Sector: 56,2910: Remediation Services",19,,19,,,,Amentum,7/28/2023
Denver,,Closure,Hard Rock Cafe,0,0,,7/29/2023,,,,,,5/30/23,5/30/23,0,Sector 72: Accommodation & Food Services,54,,54,,,,Hard Rock Cafe International STD,7/29/23
Multi Area,,Bankrupcy,Davids Bridal Update,0,0,,8/20/2023,,,,,,6/12/23,6/12/23,0,Sector 44: Retail Trade,138,,138,,,,Davids Bridal (Update),9/2/2023
Pueblo,,Closure of production & distribution operations,Gannett Pueblo Chieftain,0,0,,8/14/2023,,,,,,6/13/23,6/13/23,0,Sector 2022: Publishing,50,,50,,,,Gannett (Pueblo Chieftian),8/14/23
Multi Area,,Mass layoff,Bitwise Industries,0,0,,8/14/2023,,,,,,6/14/23,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",13,,13,,,,Bitwise Industries,8/14/23
"Rural Consortium, Denver",,Mass Layoff,Friday Health Plans Update 6-19-23,0,0,,6/23/2023,,,,,,6/19/23,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,323,,,,Friday Health Plans Update (6-19-23),7/6/23
Weld,,Mass Layoff,Autism Home Support Srvs Greeley,0,0,,8/21/2023,,,,,,6/20/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services",70,,70,,,,Autism Home Support Services (Greeley),9/19/23
Adams,,Mass Layoff,Autism Home Support Svs Westminster,0,0,,8/21/2023,,,,,,6/20/23,6/20/23,0,"Sector 62,1600: Home Healthcare Services",68,,68,,,,Autism Home Support Services (Westminster),9/19/23
ADWorks,,Mass Layoff,Autism Home Support Services Centennial,0,0,,8/21/2023,,,,,,6/20/23,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",101,,101,,,,Autism Home Support Services (Centennial),9/19/21
Multi-Area,,Mass Layoff,Davids Bridal Update 6-29-23,0,0,,7/17/2023,,,,,,6/29/23,6/29/23,0,Sector 44: Retail Trade,0,,138,,,,Davids Bridal Update 6-29-23,7/31/23
"Rural Consortium, Denver",,Mass Layoff,Community Development Institute Head Start,0,0,,8/31/2023,,,,,,6/30/23,6/30/23,0,Sector 62: Health Care and Social Assistance,120,,120,,,,CDI HS (Community Development Institute Head Start),8/31/33
Rural Consortium  (Pueblo),,Reduction in Force (End Project),Amentum,0,0,,8/31/2023,,,,,,7/3/23,7/3/23,0,"Sector: 56,2910: Remediation Services",27,,27,,,,Amentum,8/31/23
Adams,,Reduction in Force (End Project),Bank of the West,0,0,,9/15/2023,,,,,,7/11/23,7/11/23,0,"Sector 52,2110: Commercial Banking",56,,56,,,,Bank of the West,9/15/23
Pikes Peak,,Closure,Namaste Alzheimer Center,0,0,,10/1/2023,,,,,,7/20/23,7/20/23,0,Sector: 62: Healthcare and Social Assistance,64,,64,,,,Namasté Alzheimer Center,10/1/23
Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,0,0,,9/22/2023,,,,,,7/24/23,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023
Unknown (possibly rural & remote),,Closure,Novembal,0,0,,9/30/2023,,,,,,7/28/23,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,Novembal,1/31/24
Unknown,,Closure,Yellow Corporation,0,0,,7/30/2023,,,,,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,,,Yellow Corporation & Operating Affiliates,7/30/23
Unknown,,,Yellow Corporation,0,0,,7/30/23,,,,,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,YRC Inc dba YRC Freight,
Unknown,,,Yellow Corporation,0,0,,7/30/23,,,,,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,USF Holland,
Unknown,,,Yellow Corporation,0,0,,7/30/23,,,,,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,New Penn Motor Express LLC,
Unknown,,,Yellow Corporation,0,0,,7/30/23,,,,,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,"USF Reddaway, Inc.",
Arapahoe/Douglas,,Contract loss,KeHE,0,0,,11/3/2023,,,,,,8/2/23,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,24,,,,"KeHe Distributors, Inc.",11/3/23
Arapahoe/Douglas,,Mass Layoff,DePuy Spine Limited Partnership,0,0,,10/6/2023,,,,,,8/7/23,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23
Unknown,,RIF,Astra Space Ops,0,0,,8/4/2023,,,,,,8/7/23,8/7/23,0,Sector 33: Manufacturing,61,,61,,,,Astra Space Operations,8/4/23
Pikes Peak,,Closure,Federal Express,0,0,,11/3/2023,,,,,,8/9/23,8/9/23,0,Sector 49: Transportation and Warehousing,94,,94,,,,Federal Express - Colorado Springs,11/3/23
Pueblo,,Closure,Federal Express,0,0,,11/3/2023,,,,,,8/10/23,8/10/23,0,Sector 49: Transportation and Warehousing,53,,53,,,,Federal Express  - Pueblo,11/3/23
Pueblo,,Closure (completion of milestone),Amentum,0,0,,10/12/2023,,,,,,8/11/23,8/11/23,0,"Sector: 56,2910: Remediation Services",14,,14,,,,Amentum,10/12/23
Arapahoe/Douglas,,Closure,Ouray Sportsware,0,0,,10/17/2023,,-,,,,8/18/23,8/18/23,0,Sector 45: Retail Trade,154,,2,,,,Ouray Sportsware - L2 Brands,12/31/23
Unknown,,Streamline Operations,Immunity Bio Inc.,0,0,,10/17/2023,,,,,,8/18/23,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,59,,,,Immunity Bio Inc.,10/17/23
"Denver, Weld",,Restructuring following acquisition,Chevron,0,0,,10/31/2023,,Max * (most all will be offered jobs),,,,8/25/23,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,,,,,,Chevron USA,10/31/23
Rural Consortium,,Contract ending,PSSI,0,0,,10/26/2023,,,,,,8/29/23,8/29/23,0,Sector: 562212 - Solid Waste Landfill,110,,110,,,,Packers Sanitation Services (PSSI),10/26/23
Larimer & Rural Consortium,,,Aktiv Pharma,0,0,,8/25/23,,-,,,,8/29/23,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,70,,70,,,,Aktiv Phama,8/25/23
Jefferson,,Closure,Prescient,0,0,,8/31/23,,-,,,,8/31/23,8/31/23,0,Sector 33: Manufacturing,60,,60,,,,Prescient LLC,8/31/23
Unspecified,,Closure,American Nursery Services,0,0,,12/31/23,,,,,,9/12/23,9/5/23,0,Sector 44: Retail Trade,25,,25,,,,American Nursery Services,12/31/23
Unspecified,,,Divvy Homes Inc.,0,0,,11/7/23,,,,,,9/8/23,9/7/23,0,Sector 52: Finance & Insurance,,,10,,,,Divvy Homes Inc.,11/7/23
Pueblo,,Completion of Project Milestone 4,Amentum,0,0,,11/17/23,,,,,,9/15/23,9/15/23,0,"Sector: 56,2910: Remediation Services",31,,21,,,,Amentum,11/17/23
Remote workers,,Reduction in Force,First Savings Bank,0,0,,11/30/23,,,,,,9/29/23,9/29/23,0,Sector: 52: Finance & Insurance,2,,2,,,,First Savings Bank,11/30/23
Unknown,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,10/2/23,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,
Boulder,,Reduction in Force,Pfizer,0,0,,12/4/23,,,,,,10/3/23,10/3/23,0,Sector 32: Manufacturing,,,,,,,Pfizer,12/4/23
Denver,,,SMX Cargo LLC,0,0,,12/17/2023,,,,,,10/11/23,10/9/23,0,561320/ Temporary Help Services,84,,84,,,,SMX Cargo LLC,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,Cygnus Home Services dba Yelloh,0,0,,12/15/23,,,,,,10/25/23,10/25/23,0,"72,2330: Mobile Food Service",51,,51,,,,Cygnus Home Service dba Yelloh,12/15/23
Pikes Peak (El Paso),,Closure,DePuy Spine LP,0,0,,12/29/23,,,,,,10/30/23,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,5,,,,Depuy Spine LP (Johnson & Johnson),1/11/23
Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,0,0,,1/7/24,,,,,,11/8/23,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,466,,466,,,,Dish Network LLC,7/21/24
Arapahoe/Douglas,,Reduction in Force,Dish Network Supplement,0,0,,1/8/24,,,,,,11/9/23,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,33,,33,,,,Dish Network LLC Supplement,7/22/23
Pueblo,,Completion of PCAPP Milestones,Amentum,0,0,,1/1/24,,,,,,11/21/23,11/21/23,0,"Sector: 56,2910: Remediation Services",54,,54,,,,Amentum,1/31/2024
Broomfield,,Merger Related,Broadcomm - VM Ware,0,0,,1/26/24,,,,,,11/27/23,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,184,,,,Broadcom / VM Ware,1/26/24
Denver,,Closure,Matheson Flight Extenders Inc,0,0,,1/31/24,,,,,,12/1/23,12/1/23,0,Sector 49: Transportation and Warehousing,60,,60,,,,Matheson Flight Extenders Inc.,1/31/24
Broomfield,,Closure,FSC Edge,0,0,,12/1/23,,All employees hired by new owner,,,,12/1/23,12/1/23,0,Sector  51: Information,1,,1,,,,FSC Edge,12/1/23
Arapahoe/Douglas,,Unforseen - Contracts ending,Ascent Classical Academies,0,0,,12/31/23,,All employees hired by new owner,,,,12/28/23,12/28/23,0,Sector 61: Educational Services,149,,149,,,,Ascent Classical Academy of Douglas County,12/31/23
Larimer,,Unforseen - Contracts ending,Ascent Classical Academies,0,0,,12/31/23,,All employees hired by new owner,,,,12/28/23,12/28/23,0,Sector 61: Educational Services,87,,87,,,,Ascent Classical Academy of Northern Colorado,12/31/23
Adams,,Unforseen - Contracts ending,Ascent Classical Academies,0,0,,12/31/23,,All employees hired by new owner,,,,12/28/23,12/28/23,0,Sector 61: Educational Services,33,,33,,,,Ascent Classical Academy of Norther Denver,12/31/23
Mesa,,Unforseen - Contracts ending,Ascent Classical Academies,0,0,,12/31/23,,All employees hired by new owner,,,,12/28/23,12/28/23,0,Sector 61: Educational Services,37,,37,,,,Ascent Classical Academy of Grand Junction,12/31/23
Jefferson,,Unforseen - Contracts ending,Ascent Classical Academies,0,0,,12/31/23,,All employees hired by new owner,,,,12/28/23,12/28/23,0,Sector 61: Educational Services,7,,7,,,,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
Adams,,Loss of Service Contract,DPI Specialty Foods,0,0,,5/10/22,,,,,,,3/11/21,0,Sector 42: Wholesale Trade,122,,122,,,,DPI Specialty Foods,5/10/22
